time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
1197, 19908, 122695, 527622, 98, 853, 0, 82, 2.72, 0
1197, 19909, 122705, 527632, 98, 853, 0, 82, 2.72, 0
1197, 19910, 122715, 527642, 98, 853, 0, 82, 2.72, 0
1197, 19911, 122725, 527652, 98, 853, 0, 82, 2.72, 0
1197, 19912, 122735, 527704, 98, 853, 0, 82, 3.14, 0
1197, 19913, 122745, 527714, 98, 853, 0, 82, 3.14, 0
1198, 19914, 122755, 527724, 98, 853, 0, 82, 2.29, 0
1198, 19915, 122765, 527734, 98, 853, 0, 82, 1.42, 0
1198, 19916, 122775, 527744, 98, 853, 0, 82, 1.42, 0
1198, 19917, 122785, 527754, 98, 853, 0, 82, 1.42, 0
1198, 19918, 122795, 527764, 98, 853, 0, 82, 1.42, 0
1198, 19919, 122805, 527774, 98, 853, 0, 82, 1.42, 0
1198, 19920, 122815, 527784, 98, 853, 0, 82, 1.42, 0
1198, 19921, 122825, 527794, 98, 853, 0, 82, 1.42, 0
1198, 19922, 122835, 527886, 98, 853, 0, 82, 1.82, 0
1198, 19923, 122845, 527980, 98, 853, 0, 82, 2.66, 0
1198, 19924, 122855, 527990, 98, 853, 0, 82, 2.66, 0
1198, 19925, 122865, 528000, 98, 853, 0, 82, 2.66, 0
1198, 19926, 122875, 528010, 98, 853, 0, 82, 2.66, 0
1198, 19927, 122885, 528020, 98, 853, 0, 82, 2.66, 0
1198, 19928, 122895, 528030, 98, 853, 0, 82, 2.66, 0
1198, 19929, 122905, 528040, 98, 853, 0, 82, 2.66, 0
1198, 19930, 122915, 528088, 98, 853, 0, 82, 3.04, 0
1198, 19931, 122925, 528098, 98, 853, 0, 82, 3.04, 0
1199, 19932, 122935, 528108, 98, 853, 0, 82, 2.22, 0
1199, 19933, 122945, 528118, 98, 853, 0, 82, 1.38, 0
1199, 19934, 122955, 528128, 98, 853, 0, 82, 1.38, 0
1199, 19935, 122965, 528138, 98, 853, 0, 82, 1.38, 0
1199, 19936, 122975, 528148, 98, 853, 0, 82, 1.38, 0
1199, 19937, 122985, 528158, 98, 853, 0, 82, 1.38, 0
1199, 19938, 122995, 528168, 98, 853, 0, 82, 1.38, 0
1199, 19939, 123005, 528178, 98, 853, 0, 82, 1.38, 0
1199, 19940, 123015, 528274, 98, 853, 0, 82, 1.86, 0
1199, 19941, 123025, 528369, 98, 853, 0, 82, 2.71, 0
1199, 19942, 123035, 528379, 98, 853, 0, 82, 2.71, 0
1199, 19943, 123045, 528389, 98, 853, 0, 82, 2.71, 0
1199, 19944, 123055, 528399, 98, 853, 0, 82, 2.71, 0
1199, 19945, 123065, 528409, 98, 853, 0, 82, 2.71, 0
1199, 19946, 123075, 528419, 98, 853, 0, 82, 2.71, 0
1199, 19947, 123085, 528429, 98, 853, 0, 82, 2.71, 0
1199, 19948, 123095, 528484, 98, 853, 0, 82, 3.16, 0
1199, 19949, 123105, 528494, 98, 853, 0, 82, 3.16, 0
1199, 19950, 123115, 528504, 98, 853, 0, 82, 2.3, 0
1200, 19951, 123125, 528514, 98, 853, 0, 82, 1.45, 0
1200, 19952, 123135, 528524, 98, 853, 0, 82, 1.45, 0
1200, 19953, 123145, 528534, 98, 853, 0, 82, 1.45, 0
1200, 19954, 123155, 528544, 98, 853, 0, 82, 1.45, 0
1200, 19955, 123165, 528554, 98, 853, 0, 82, 1.45, 0
1200, 19956, 123175, 528564, 98, 853, 0, 82, 1.45, 0
1200, 19957, 123185, 528574, 98, 853, 0, 82, 1.45, 0
1200, 19958, 123195, 528667, 98, 853, 0, 82, 1.83, 0
1200, 19959, 123205, 528763, 98, 853, 0, 82, 2.69, 0
1200, 19960, 123215, 528773, 98, 853, 0, 82, 2.69, 0
1200, 19961, 123225, 528783, 98, 853, 0, 82, 2.69, 0
1200, 19962, 123235, 528793, 98, 853, 0, 82, 2.69, 0
1200, 19963, 123245, 528803, 98, 853, 0, 82, 2.69, 0
1200, 19964, 123255, 528813, 98, 853, 0, 82, 2.69, 0
1200, 19965, 123265, 528823, 98, 853, 0, 82, 2.69, 0
1200, 19966, 123275, 528889, 98, 853, 0, 82, 3.25, 0
1200, 19967, 123285, 528899, 98, 853, 0, 82, 3.25, 0
1201, 19968, 123295, 528909, 98, 853, 0, 82, 2.42, 0
1201, 19969, 123305, 528919, 98, 853, 0, 82, 1.56, 0
1201, 19970, 123315, 528929, 98, 853, 0, 82, 1.56, 0
1201, 19971, 123325, 528939, 98, 853, 0, 82, 1.56, 0
1201, 19972, 123335, 528949, 98, 853, 0, 82, 1.56, 0
1201, 19973, 123345, 528959, 98, 853, 0, 82, 1.56, 0
1201, 19974, 123355, 528969, 98, 853, 0, 82, 1.56, 0
1201, 19975, 123365, 528979, 98, 853, 0, 82, 1.56, 0
1201, 19976, 123375, 529069, 98, 853, 0, 82, 1.8, 0
1201, 19977, 123385, 529163, 98, 853, 0, 82, 2.64, 0
1201, 19978, 123395, 529173, 98, 853, 0, 82, 2.64, 0
1201, 19979, 123405, 529183, 98, 853, 0, 82, 2.64, 0
1201, 19980, 123415, 529193, 98, 853, 0, 82, 2.64, 0
1201, 19981, 123425, 529203, 98, 853, 0, 82, 2.64, 0
1201, 19982, 123435, 529213, 98, 853, 0, 82, 2.64, 0
1201, 19983, 123445, 529223, 98, 853, 0, 82, 2.64, 0
1201, 19984, 123455, 529291, 98, 853, 0, 82, 3.22, 0
1201, 19985, 123465, 529301, 98, 853, 0, 82, 3.22, 0
1202, 19986, 123475, 529311, 98, 853, 0, 82, 2.42, 0
1202, 19987, 123485, 529321, 98, 853, 0, 82, 1.58, 0
1202, 19988, 123495, 529331, 98, 853, 0, 82, 1.58, 0
1202, 19989, 123505, 529341, 98, 853, 0, 82, 1.58, 0
1202, 19990, 123515, 529351, 98, 853, 0, 82, 1.58, 0
1202, 19991, 123525, 529361, 98, 853, 0, 82, 1.58, 0
1202, 19992, 123535, 529371, 98, 853, 0, 82, 1.58, 0
1202, 19993, 123545, 529381, 98, 853, 0, 82, 1.58, 0
1202, 19994, 123555, 529473, 98, 853, 0, 82, 1.82, 0
1202, 19995, 123565, 529567, 98, 853, 0, 82, 2.66, 0
1202, 19996, 123575, 529577, 98, 853, 0, 82, 2.66, 0
1202, 19997, 123585, 529587, 98, 853, 0, 82, 2.66, 0
1202, 19998, 123595, 529597, 98, 853, 0, 82, 2.66, 0
1202, 19999, 123605, 529607, 98, 853, 0, 82, 2.66, 0
1202, 20000, 123615, 529617, 98, 853, 0, 82, 2.66, 0
1202, 20001, 123625, 529627, 98, 853, 0, 82, 2.66, 0
1202, 20002, 123635, 529693, 98, 853, 0, 82, 3.22, 0
1202, 20003, 123645, 529703, 98, 853, 0, 82, 3.22, 0
1203, 20004, 123655, 529713, 98, 853, 0, 82, 2.4, 0
1203, 20005, 123665, 529723, 98, 853, 0, 82, 1.56, 0
1203, 20006, 123675, 529733, 98, 853, 0, 82, 1.56, 0
1203, 20007, 123685, 529743, 98, 853, 0, 82, 1.56, 0
1203, 20008, 123695, 529753, 98, 853, 0, 82, 1.56, 0
1203, 20009, 123705, 529763, 98, 853, 0, 82, 1.56, 0
1203, 20010, 123715, 529773, 98, 853, 0, 82, 1.56, 0
1203, 20011, 123725, 529783, 98, 853, 0, 82, 1.56, 0
1203, 20012, 123735, 529877, 98, 853, 0, 82, 1.84, 0
1203, 20013, 123745, 529972, 99, 853, 0, 82, 2.69, 0
1203, 20014, 123755, 530066, 99, 853, 0, 82, 3.53, 0
1203, 20015, 123765, 530160, 99, 853, 0, 82, 4.37, 0
1204, 20016, 123775, 530258, 99, 853, 0, 82, 5.25, 0
1204, 20017, 123785, 530353, 99, 853, 0, 82, 6.1, 0
1204, 20018, 123795, 530449, 99, 853, 0, 82, 6.96, 0
1204, 20019, 123805, 530545, 99, 853, 0, 82, 7.82, 0
1204, 20020, 123815, 530636, 99, 853, 0, 82, 8.63, 0
1204, 20021, 123825, 530732, 99, 853, 0, 82, 9.49, 0
1205, 20022, 123835, 530825, 99, 853, 0, 82, 9.48, 0
1205, 20023, 123845, 530922, 99, 853, 0, 82, 9.5, 0
1205, 20024, 123855, 531014, 99, 853, 0, 82, 9.48, 0
1205, 20025, 123865, 531109, 99, 853, 0, 82, 9.49, 0
1205, 20026, 123875, 531204, 99, 853, 0, 82, 9.46, 0
1205, 20027, 123885, 531298, 99, 853, 0, 82, 9.45, 0
1206, 20028, 123895, 531393, 99, 853, 0, 82, 9.44, 0
1206, 20029, 123905, 531491, 99, 853, 0, 82, 9.46, 0
1206, 20030, 123915, 531587, 99, 853, 0, 82, 9.51, 0
1206, 20031, 123925, 531680, 99, 853, 0, 82, 9.48, 0
1206, 20032, 123935, 531776, 99, 853, 0, 82, 9.51, 0
1207, 20033, 123945, 531871, 99, 853, 0, 82, 9.49, 0
1207, 20034, 123955, 531966, 99, 853, 0, 82, 9.52, 0
1207, 20035, 123965, 532063, 99, 853, 0, 82, 9.54, 0
1207, 20036, 123975, 532158, 99, 853, 0, 82, 9.54, 0
1207, 20037, 123985, 532253, 99, 853, 0, 82, 9.55, 0
1207, 20038, 123995, 532347, 99, 853, 0, 82, 9.54, 0
1208, 20039, 124005, 532442, 99, 853, 0, 82, 9.51, 0
1208, 20040, 124015, 532537, 99, 853, 0, 82, 9.5, 0
1208, 20041, 124025, 532632, 99, 853, 0, 82, 9.52, 0
1208, 20042, 124035, 532727, 99, 853, 0, 82, 9.51, 0
1208, 20043, 124045, 532822, 99, 853, 0, 82, 9.51, 0
1208, 20044, 124055, 532918, 99, 853, 0, 82, 9.52, 0
1209, 20045, 124065, 533012, 99, 853, 0, 82, 9.49, 0
1209, 20046, 124075, 533108, 99, 853, 0, 82, 9.5, 0
1209, 20047, 124085, 533200, 99, 853, 0, 82, 9.47, 0
1209, 20048, 124095, 533295, 99, 853, 0, 82, 9.48, 0
1209, 20049, 124105, 533392, 99, 853, 0, 82, 9.5, 0
1209, 20050, 124115, 533486, 99, 853, 0, 82, 9.49, 0
1210, 20051, 124125, 533579, 99, 853, 0, 82, 9.47, 0
1210, 20052, 124135, 533672, 99, 853, 0, 82, 9.45, 0
1210, 20053, 124145, 533769, 99, 853, 0, 82, 9.47, 0
1210, 20054, 124155, 533867, 99, 853, 0, 82, 9.49, 0
1210, 20055, 124165, 533963, 99, 853, 0, 82, 9.51, 0
1211, 20056, 124175, 534060, 99, 853, 0, 82, 9.52, 0
1211, 20057, 124185, 534156, 99, 853, 0, 82, 9.56, 0
1211, 20058, 124195, 534250, 99, 853, 0, 82, 9.55, 0
1211, 20059, 124205, 534345, 99, 853, 0, 82, 9.53, 0
1211, 20060, 124215, 534438, 99, 853, 0, 82, 9.52, 0
1211, 20061, 124225, 534532, 99, 853, 0, 82, 9.53, 0
1212, 20062, 124235, 534627, 99, 853, 0, 82, 9.55, 0
1212, 20063, 124245, 534721, 99, 853, 0, 82, 9.52, 0
1212, 20064, 124255, 534814, 99, 853, 0, 82, 9.47, 0
1212, 20065, 124265, 534909, 99, 853, 0, 82, 9.46, 0
1212, 20066, 124275, 535002, 99, 853, 0, 82, 9.42, 0
1212, 20067, 124285, 535097, 99, 853, 0, 82, 9.41, 0
1213, 20068, 124295, 535193, 99, 853, 0, 82, 9.43, 0
1213, 20069, 124305, 535290, 98, 853, 0, 82, 9.45, 0
1213, 20070, 124315, 535387, 98, 853, 0, 82, 9.49, 0
1213, 20071, 124325, 535484, 98, 853, 0, 82, 9.52, 0
1213, 20072, 124335, 535580, 98, 853, 0, 82, 9.53, 0
1214, 20073, 124345, 535673, 98, 853, 0, 82, 9.52, 0
1214, 20074, 124355, 535768, 98, 853, 0, 82, 9.54, 0
1214, 20075, 124365, 535861, 98, 853, 0, 82, 9.52, 0
1214, 20076, 124375, 535955, 98, 853, 0, 82, 9.53, 0
1214, 20077, 124385, 536048, 98, 853, 0, 82, 9.51, 0
1214, 20078, 124395, 536144, 98, 853, 0, 82, 9.51, 0
1215, 20079, 124405, 536239, 98, 853, 0, 82, 9.49, 0
1215, 20080, 124415, 536334, 98, 853, 0, 82, 9.47, 0
1215, 20081, 124425, 536428, 98, 853, 0, 82, 9.44, 0
1215, 20082, 124435, 536522, 98, 853, 0, 82, 9.42, 0
1215, 20083, 124445, 536617, 98, 853, 0, 82, 9.44, 0
1215, 20084, 124455, 536712, 98, 853, 0, 82, 9.44, 0
1216, 20085, 124465, 536808, 98, 853, 0, 82, 9.47, 0
1216, 20086, 124475, 536907, 98, 853, 0, 82, 9.52, 0
1216, 20087, 124485, 537001, 98, 853, 0, 82, 9.53, 0
1216, 20088, 124495, 537095, 98, 853, 0, 82, 9.51, 0
1216, 20089, 124505, 537191, 98, 853, 0, 82, 9.52, 0
1216, 20090, 124515, 537285, 98, 853, 0, 82, 9.51, 0
1217, 20091, 124525, 537380, 98, 853, 0, 82, 9.52, 0
1217, 20092, 124535, 537474, 98, 853, 0, 82, 9.52, 0
1217, 20093, 124545, 537568, 98, 853, 0, 82, 9.51, 0
1217, 20094, 124555, 537665, 98, 853, 0, 82, 9.53, 0
1217, 20095, 124565, 537759, 98, 853, 0, 82, 9.51, 0
1217, 20096, 124575, 537855, 98, 853, 0, 82, 9.48, 0
1218, 20097, 124585, 537949, 98, 853, 0, 82, 9.48, 0
1218, 20098, 124595, 538045, 98, 853, 0, 82, 9.5, 0
1218, 20099, 124605, 538141, 98, 853, 0, 82, 9.5, 0
1218, 20100, 124615, 538237, 98, 853, 0, 82, 9.52, 0
1218, 20101, 124625, 538329, 98, 853, 0, 82, 9.49, 0
1218, 20102, 124635, 538424, 98, 853, 0, 82, 9.5, 0
1219, 20103, 124645, 538521, 98, 853, 0, 82, 9.53, 0
1219, 20104, 124655, 538614, 98, 853, 0, 82, 9.49, 0
1219, 20105, 124665, 538711, 98, 853, 0, 82, 9.52, 0
1219, 20106, 124675, 538808, 98, 853, 0, 82, 9.53, 0
1219, 20107, 124685, 538902, 98, 853, 0, 82, 9.53, 0
1220, 20108, 124695, 538999, 98, 853, 0, 82, 9.54, 0
1220, 20109, 124705, 539094, 98, 853, 0, 82, 9.53, 0
1220, 20110, 124715, 539191, 98, 853, 0, 82, 9.54, 0
1220, 20111, 124725, 539284, 98, 853, 0, 82, 9.55, 0
1220, 20112, 124735, 539380, 98, 853, 0, 82, 9.56, 0
1220, 20113, 124745, 539474, 98, 853, 0, 82, 9.53, 0
1221, 20114, 124755, 539571, 98, 853, 0, 82, 9.57, 0
1221, 20115, 124765, 539664, 98, 853, 0, 82, 9.53, 0
1221, 20116, 124775, 539759, 98, 853, 0, 82, 9.51, 0
1221, 20117, 124785, 539857, 98, 853, 0, 82, 9.55, 0
1221, 20118, 124795, 539953, 98, 853, 0, 82, 9.54, 0
1221, 20119, 124805, 540051, 98, 853, 0, 82, 9.57, 0
1222, 20120, 124815, 540146, 98, 853, 0, 82, 9.55, 0
1222, 20121, 124825, 540241, 98, 853, 0, 82, 9.57, 0
1222, 20122, 124835, 540337, 98, 853, 0, 82, 9.57, 0
1222, 20123, 124845, 540433, 98, 853, 0, 82, 9.59, 0
1222, 20124, 124855, 540530, 98, 853, 0, 82, 9.59, 0
1223, 20125, 124865, 540625, 98, 853, 0, 82, 9.61, 0
1223, 20126, 124875, 540720, 97, 853, 0, 82, 9.61, 0
1223, 20127, 124885, 540815, 97, 853, 0, 82, 9.58, 0
1223, 20128, 124895, 540913, 97, 853, 0, 82, 9.6, 0
1223, 20129, 124905, 541004, 97, 853, 0, 82, 9.53, 0
1223, 20130, 124915, 541099, 97, 853, 0, 82, 9.53, 0
1224, 20131, 124925, 541193, 97, 853, 0, 82, 9.52, 0
1224, 20132, 124935, 541287, 97, 853, 0, 82, 9.5, 0
1224, 20133, 124945, 541380, 97, 853, 0, 82, 9.47, 0
1224, 20134, 124955, 541475, 97, 853, 0, 82, 9.45, 0
1224, 20135, 124965, 541568, 97, 853, 0, 82, 9.43, 0
1224, 20136, 124975, 541666, 97, 853, 0, 82, 9.46, 0
1225, 20137, 124985, 541760, 97, 853, 0, 82, 9.45, 0
1225, 20138, 124995, 541856, 97, 853, 0, 82, 9.43, 0
1225, 20139, 125005, 541950, 97, 853, 0, 82, 9.46, 0
1225, 20140, 125015, 542045, 97, 853, 0, 82, 9.46, 0
1225, 20141, 125025, 542139, 97, 853, 0, 82, 9.46, 0
1226, 20142, 125035, 542236, 97, 853, 0, 82, 9.49, 0
1226, 20143, 125045, 542334, 97, 853, 0, 82, 9.54, 0
1226, 20144, 125055, 542429, 97, 853, 0, 82, 9.54, 0
1226, 20145, 125065, 542525, 97, 853, 0, 82, 9.57, 0
1226, 20146, 125075, 542617, 97, 853, 0, 82, 9.51, 0
1226, 20147, 125085, 542714, 97, 853, 0, 82, 9.54, 0
1227, 20148, 125095, 542810, 97, 853, 0, 82, 9.54, 0
1227, 20149, 125105, 542906, 97, 853, 0, 82, 9.56, 0
1227, 20150, 125115, 543002, 97, 853, 0, 82, 9.57, 0
1227, 20151, 125125, 543099, 97, 853, 0, 82, 9.6, 0
1227, 20152, 125135, 543193, 97, 853, 0, 82, 9.57, 0
1228, 20153, 125145, 543290, 97, 853, 0, 82, 9.56, 0
1228, 20154, 125155, 543382, 97, 853, 0, 82, 9.53, 0
1228, 20155, 125165, 543476, 97, 853, 0, 82, 9.51, 0
1228, 20156, 125175, 543573, 97, 853, 0, 82, 9.56, 0
1228, 20157, 125185, 543669, 97, 853, 0, 82, 9.55, 0
1229, 20158, 125195, 543764, 97, 853, 0, 82, 9.54, 0
1229, 20159, 125205, 543858, 97, 853, 0, 82, 9.52, 0
1229, 20160, 125215, 543954, 97, 853, 0, 82, 9.52, 0
1229, 20161, 125225, 544050, 97, 853, 0, 82, 9.51, 0
1229, 20162, 125235, 544145, 97, 853, 0, 82, 9.52, 0
1230, 20163, 125245, 544244, 97, 853, 0, 82, 9.54, 0
1230, 20164, 125255, 544339, 97, 853, 0, 82, 9.57, 0
1230, 20165, 125265, 544432, 97, 853, 0, 82, 9.56, 0
1230, 20166, 125275, 544525, 97, 853, 0, 82, 9.52, 0
1230, 20167, 125285, 544621, 97, 853, 0, 82, 9.52, 0
1230, 20168, 125295, 544719, 97, 853, 0, 82, 9.55, 0
1231, 20169, 125305, 544814, 97, 853, 0, 82, 9.56, 0
1231, 20170, 125315, 544909, 97, 853, 0, 82, 9.55, 0
1231, 20171, 125325, 545003, 97, 853, 0, 82, 9.53, 0
1231, 20172, 125335, 545100, 97, 853, 0, 82, 9.55, 0
1231, 20173, 125345, 545197, 97, 853, 0, 82, 9.53, 0
1232, 20174, 125355, 545292, 97, 853, 0, 82, 9.53, 0
1232, 20175, 125365, 545388, 97, 853, 0, 82, 9.56, 0
1232, 20176, 125375, 545483, 97, 853, 0, 82, 9.58, 0
1232, 20177, 125385, 545577, 97, 853, 0, 82, 9.56, 0
1232, 20178, 125395, 545672, 97, 853, 0, 82, 9.53, 0
1232, 20179, 125405, 545765, 97, 853, 0, 82, 9.51, 0
1233, 20180, 125415, 545860, 97, 853, 0, 82, 9.51, 0
1233, 20181, 125425, 545956, 97, 853, 0, 82, 9.53, 0
1233, 20182, 125435, 546051, 97, 853, 0, 82, 9.51, 0
1233, 20183, 125445, 546146, 97, 853, 0, 82, 9.49, 0
1233, 20184, 125455, 546244, 97, 853, 0, 82, 9.52, 0
1234, 20185, 125465, 546340, 96, 853, 0, 82, 9.52, 0
1234, 20186, 125475, 546434, 96, 853, 0, 82, 9.51, 0
1234, 20187, 125485, 546530, 96, 853, 0, 82, 9.53, 0
1234, 20188, 125495, 546626, 96, 853, 0, 82, 9.54, 0
1234, 20189, 125505, 546722, 96, 853, 0, 82, 9.57, 0
1235, 20190, 125515, 546817, 96, 853, 0, 82, 9.57, 0
1235, 20191, 125525, 546912, 96, 853, 0, 82, 9.56, 0
1235, 20192, 125535, 547007, 96, 853, 0, 82, 9.56, 0
1235, 20193, 125545, 547101, 96, 853, 0, 82, 9.55, 0
1235, 20194, 125555, 547194, 96, 853, 0, 82, 9.5, 0
1236, 20195, 125565, 547290, 96, 853, 0, 82, 9.5, 0
1236, 20196, 125575, 547383, 96, 853, 0, 82, 9.49, 0
1236, 20197, 125585, 547479, 96, 853, 0, 82, 9.49, 0
1236, 20198, 125595, 547573, 96, 853, 0, 82, 9.47, 0
1236, 20199, 125605, 547669, 96, 853, 0, 82, 9.47, 0
1237, 20200, 125615, 547766, 96, 853, 0, 82, 9.49, 0
1237, 20201, 125625, 547861, 96, 853, 0, 82, 9.49, 0
1237, 20202, 125635, 547958, 96, 853, 0, 82, 9.51, 0
1237, 20203, 125645, 548052, 96, 853, 0, 82, 9.51, 0
1237, 20204, 125655, 548145, 96, 853, 0, 82, 9.51, 0
1238, 20205, 125665, 548238, 96, 853, 0, 82, 9.48, 0
1238, 20206, 125675, 548333, 96, 853, 0, 82, 9.5, 0
1238, 20207, 125685, 548428, 96, 853, 0, 82, 9.49, 0
1238, 20208, 125695, 548523, 96, 853, 0, 82, 9.5, 0
1238, 20209, 125705, 548618, 96, 853, 0, 82, 9.49, 0
1239, 20210, 125715, 548710, 96, 853, 0, 82, 9.44, 0
1239, 20211, 125725, 548805, 96, 853, 0, 82, 9.44, 0
1239, 20212, 125735, 548898, 96, 853, 0, 82, 9.4, 0
1239, 20213, 125745, 548993, 96, 853, 0, 82, 9.41, 0
1239, 20214, 125755, 549089, 96, 853, 0, 82, 9.44, 0
1239, 20215, 125765, 549186, 96, 853, 0, 82, 9.48, 0
1240, 20216, 125775, 549282, 96, 853, 0, 82, 9.49, 0
1240, 20217, 125785, 549376, 96, 853, 0, 82, 9.48, 0
1240, 20218, 125795, 549470, 96, 853, 0, 82, 9.47, 0
1240, 20219, 125805, 549567, 96, 853, 0, 82, 9.49, 0
1241, 20220, 125815, 549663, 96, 853, 0, 82, 9.53, 0
1241, 20221, 125825, 549759, 96, 853, 0, 82, 9.54, 0
1241, 20222, 125835, 549854, 96, 853, 0, 82, 9.56, 0
1241, 20223, 125845, 549947, 96, 853, 0, 82, 9.54, 0
1241, 20224, 125855, 550044, 96, 853, 0, 82, 9.55, 0
1241, 20225, 125865, 550138, 96, 853, 0, 82, 9.52, 0
1242, 20226, 125875, 550233, 96, 853, 0, 82, 9.51, 0
1242, 20227, 125885, 550329, 96, 853, 0, 82, 9.53, 0
1242, 20228, 125895, 550424, 96, 853, 0, 82, 9.54, 0
1242, 20229, 125905, 550519, 96, 853, 0, 82, 9.52, 0
1242, 20230, 125915, 550612, 96, 853, 0, 82, 9.49, 0
1243, 20231, 125925, 550704, 96, 853, 0, 82, 9.45, 0
1243, 20232, 125935, 550800, 96, 853, 0, 82, 9.46, 0
1243, 20233, 125945, 550897, 96, 853, 0, 82, 9.5, 0
1243, 20234, 125955, 550992, 96, 853, 0, 82, 9.48, 0
1243, 20235, 125965, 551086, 96, 853, 0, 82, 9.48, 0
1244, 20236, 125975, 551181, 96, 853, 0, 82, 9.48, 0
1244, 20237, 125985, 551278, 96, 853, 0, 82, 9.49, 0
1244, 20238, 125995, 551374, 96, 853, 0, 82, 9.5, 0
1244, 20239, 126005, 551469, 96, 853, 0, 82, 9.5, 0
1244, 20240, 126015, 551564, 96, 853, 0, 82, 9.52, 0
1245, 20241, 126025, 551658, 96, 853, 0, 82, 9.54, 0
1245, 20242, 126035, 551752, 96, 853, 0, 82, 9.52, 0
1245, 20243, 126045, 551847, 96, 853, 0, 82, 9.5, 0
1245, 20244, 126055, 551943, 96, 853, 0, 82, 9.51, 0
1245, 20245, 126065, 552038, 95, 853, 0, 82, 9.52, 0
1246, 20246, 126075, 552135, 95, 853, 0, 82, 9.54, 0
1246, 20247, 126085, 552231, 95, 853, 0, 82, 9.53, 0
1246, 20248, 126095, 552325, 95, 853, 0, 82, 9.51, 0
1246, 20249, 126105, 552417, 95, 853, 0, 82, 9.48, 0
1246, 20250, 126115, 552513, 95, 853, 0, 82, 9.49, 0
1247, 20251, 126125, 552607, 95, 853, 0, 82, 9.49, 0
1247, 20252, 126135, 552702, 95, 853, 0, 82, 9.5, 0
1247, 20253, 126145, 552800, 95, 853, 0, 82, 9.53, 0
1247, 20254, 126155, 552896, 95, 853, 0, 82, 9.53, 0
1247, 20255, 126165, 552991, 95, 853, 0, 82, 9.53, 0
1248, 20256, 126175, 553088, 95, 853, 0, 82, 9.53, 0
1248, 20257, 126185, 553183, 95, 853, 0, 82, 9.52, 0
1248, 20258, 126195, 553278, 95, 853, 0, 82, 9.53, 0
1248, 20259, 126205, 553371, 95, 853, 0, 82, 9.54, 0
1248, 20260, 126215, 553464, 95, 853, 0, 82, 9.51, 0
1249, 20261, 126225, 553561, 95, 853, 0, 82, 9.54, 0
1249, 20262, 126235, 553655, 95, 853, 0, 82, 9.53, 0
1249, 20263, 126245, 553750, 95, 853, 0, 82, 9.5, 0
1249, 20264, 126255, 553844, 95, 853, 0, 82, 9.48, 0
1249, 20265, 126265, 553937, 95, 853, 0, 82, 9.46, 0
1249, 20266, 126275, 554032, 95, 853, 0, 82, 9.44, 0
1250, 20267, 126285, 554128, 95, 853, 0, 82, 9.45, 0
1250, 20268, 126295, 554223, 95, 853, 0, 82, 9.45, 0
1250, 20269, 126305, 554320, 95, 853, 0, 82, 9.49, 0
1250, 20270, 126315, 554413, 95, 853, 0, 82, 9.49, 0
1250, 20271, 126325, 554508, 95, 853, 0, 82, 9.47, 0
1251, 20272, 126335, 554604, 95, 853, 0, 82, 9.49, 0
1251, 20273, 126345, 554699, 95, 853, 0, 82, 9.49, 0
1251, 20274, 126355, 554795, 95, 853, 0, 82, 9.51, 0
1251, 20275, 126365, 554891, 95, 853, 0, 82, 9.54, 0
1251, 20276, 126375, 554986, 95, 853, 0, 82, 9.54, 0
1252, 20277, 126385, 555080, 95, 853, 0, 82, 9.52, 0
1252, 20278, 126395, 555174, 95, 853, 0, 82, 9.51, 0
1252, 20279, 126405, 555269, 95, 853, 0, 82, 9.49, 0
1252, 20280, 126415, 555365, 95, 853, 0, 82, 9.52, 0
1252, 20281, 126425, 555460, 95, 853, 0, 82, 9.52, 0
1253, 20282, 126435, 555557, 95, 853, 0, 82, 9.53, 0
1253, 20283, 126445, 555654, 95, 853, 0, 82, 9.55, 0
1253, 20284, 126455, 555748, 95, 853, 0, 82, 9.53, 0
1253, 20285, 126465, 555842, 95, 853, 0, 82, 9.51, 0
1253, 20286, 126475, 555934, 95, 853, 0, 82, 9.48, 0
1254, 20287, 126485, 556028, 95, 853, 0, 82, 9.48, 0
1254, 20288, 126495, 556125, 95, 853, 0, 82, 9.51, 0
1254, 20289, 126505, 556219, 95, 853, 0, 82, 9.5, 0
1254, 20290, 126515, 556314, 95, 853, 0, 82, 9.49, 0
1254, 20291, 126525, 556410, 95, 853, 0, 82, 9.5, 0
1255, 20292, 126535, 556503, 95, 853, 0, 82, 9.46, 0
1255, 20293, 126545, 556597, 95, 853, 0, 82, 9.43, 0
1255, 20294, 126555, 556693, 95, 853, 0, 82, 9.45, 0
1255, 20295, 126565, 556790, 95, 853, 0, 82, 9.48, 0
1255, 20296, 126575, 556886, 95, 853, 0, 82, 9.52, 0
1256, 20297, 126585, 556983, 95, 853, 0, 82, 9.55, 0
1256, 20298, 126595, 557079, 95, 853, 0, 82, 9.54, 0
1256, 20299, 126605, 557173, 95, 853, 0, 82, 9.54, 0
1256, 20300, 126615, 557269, 95, 853, 0, 82, 9.55, 0
1256, 20301, 126625, 557363, 95, 853, 0, 82, 9.53, 0
1257, 20302, 126635, 557458, 95, 853, 0, 82, 9.55, 0
1257, 20303, 126645, 557551, 95, 853, 0, 82, 9.54, 0
1257, 20304, 126655, 557647, 95, 853, 0, 82, 9.54, 0
1257, 20305, 126665, 557743, 95, 853, 0, 82, 9.53, 0
