time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
1631, 21775, 653310, 1430768, 95, 814, 0, 79, 2.05, 0
1631, 21776, 653340, 1430825, 95, 814, 0, 79, 2.07, 0
1631, 21777, 653370, 1430892, 95, 814, 0, 79, 2.07, 0
1631, 21778, 653400, 1430948, 95, 814, 0, 79, 2.01, 0
1631, 21779, 653430, 1431014, 95, 814, 0, 79, 2.06, 0
1631, 21780, 653460, 1431073, 95, 814, 0, 79, 2.08, 0
1631, 21781, 653490, 1431137, 95, 814, 0, 79, 2.07, 0
1631, 21782, 653520, 1431233, 95, 814, 0, 79, 2.42, 0
1631, 21783, 653550, 1431296, 95, 814, 0, 79, 2.39, 0
1631, 21784, 653580, 1431349, 95, 814, 0, 79, 2.3, 0
1631, 21785, 653610, 1431423, 95, 814, 0, 79, 2.36, 0
1631, 21786, 653640, 1431483, 95, 814, 0, 79, 2.11, 0
1631, 21787, 653670, 1431552, 95, 814, 0, 79, 2.2, 0
1631, 21788, 653700, 1431611, 95, 814, 0, 79, 2.23, 0
1632, 21789, 653730, 1431675, 95, 814, 0, 79, 2.16, 0
1632, 21790, 653760, 1431733, 95, 814, 0, 79, 2.11, 0
1632, 21791, 653790, 1431797, 95, 814, 0, 79, 2.08, 0
1632, 21792, 653820, 1431857, 95, 814, 0, 79, 2.1, 0
1632, 21793, 653850, 1431938, 95, 814, 0, 79, 2.25, 0
1632, 21794, 653880, 1431999, 95, 814, 0, 79, 2.25, 0
1632, 21795, 653910, 1432062, 95, 814, 0, 79, 2.26, 0
1632, 21796, 653940, 1432139, 95, 814, 0, 79, 2.37, 0
1632, 21797, 653970, 1432228, 95, 814, 0, 79, 2.48, 0
1632, 21798, 654000, 1432287, 95, 814, 0, 79, 2.47, 0
1632, 21799, 654030, 1432358, 95, 814, 0, 79, 2.56, 0
1632, 21800, 654060, 1432427, 95, 814, 0, 79, 2.32, 0
1632, 21801, 654090, 1432520, 95, 814, 0, 79, 2.56, 0
1632, 21802, 654120, 1432581, 95, 814, 0, 79, 2.52, 0
1632, 21803, 654150, 1432644, 95, 814, 0, 79, 2.49, 0
1632, 21804, 654180, 1432709, 95, 814, 0, 79, 2.13, 0
1632, 21805, 654210, 1432786, 95, 814, 0, 79, 2.29, 0
1633, 21806, 654240, 1432865, 95, 814, 0, 79, 2.47, 0
1633, 21807, 654270, 1432930, 95, 814, 0, 79, 2.43, 0
1633, 21808, 654300, 1433000, 95, 814, 0, 79, 2.52, 0
1633, 21809, 654330, 1433075, 95, 814, 0, 79, 2.49, 0
1633, 21810, 654360, 1433140, 95, 814, 0, 79, 2.34, 0
1633, 21811, 654390, 1433218, 95, 814, 0, 79, 2.48, 0
1633, 21812, 654420, 1433292, 95, 814, 0, 79, 2.48, 0
1633, 21813, 654450, 1433349, 95, 814, 0, 79, 2.25, 0
1633, 21814, 654480, 1433411, 95, 814, 0, 79, 2.22, 0
1633, 21815, 654510, 1433480, 95, 814, 0, 79, 2.14, 0
1633, 21816, 654540, 1433538, 95, 814, 0, 79, 2.07, 0
1633, 21817, 654570, 1433608, 95, 814, 0, 79, 2.22, 0
1633, 21818, 654600, 1433682, 95, 814, 0, 79, 2.29, 0
1633, 21819, 654630, 1433740, 95, 814, 0, 79, 2.21, 0
1633, 21820, 654660, 1433812, 95, 814, 0, 79, 2.36, 0
1633, 21821, 654690, 1433877, 95, 814, 0, 79, 2.16, 0
1633, 21822, 654720, 1433933, 95, 814, 0, 79, 2.14, 0
1633, 21823, 654750, 1433995, 95, 814, 0, 79, 2.12, 0
1634, 21824, 654780, 1434064, 95, 814, 0, 79, 2.1, 0
1634, 21825, 654810, 1434127, 95, 814, 0, 79, 2.12, 0
1634, 21826, 654840, 1434195, 95, 814, 0, 79, 2.23, 0
1634, 21827, 654870, 1434279, 95, 814, 0, 79, 2.44, 0
1634, 21828, 654900, 1434341, 95, 814, 0, 79, 2.37, 0
1634, 21829, 654930, 1434399, 95, 814, 0, 79, 2.33, 0
1634, 21830, 654960, 1434461, 95, 814, 0, 79, 2.12, 0
1634, 21831, 654990, 1434517, 95, 814, 0, 79, 1.92, 0
1634, 21832, 655020, 1434578, 95, 814, 0, 79, 2.0, 0
1634, 21833, 655050, 1434635, 95, 814, 0, 79, 1.98, 0
1634, 21834, 655080, 1434690, 95, 814, 0, 79, 1.92, 0
1634, 21835, 655110, 1434746, 95, 814, 0, 79, 1.86, 0
1634, 21836, 655140, 1434800, 95, 814, 0, 79, 1.85, 0
1634, 21837, 655170, 1434873, 95, 814, 0, 79, 2.02, 0
1634, 21838, 655200, 1434960, 95, 814, 0, 79, 2.31, 0
1634, 21839, 655230, 1435033, 95, 814, 0, 79, 2.5, 0
1634, 21840, 655260, 1435094, 95, 814, 0, 79, 2.41, 0
1635, 21841, 655290, 1435167, 95, 814, 0, 79, 2.44, 0
1635, 21842, 655320, 1435234, 95, 814, 0, 79, 2.32, 0
1635, 21843, 655350, 1435292, 95, 814, 0, 79, 2.26, 0
1635, 21844, 655380, 1435350, 95, 814, 0, 79, 2.09, 0
1635, 21845, 655410, 1435406, 95, 814, 0, 79, 2.01, 0
1635, 21846, 655440, 1435466, 95, 814, 0, 79, 1.9, 0
1635, 21847, 655470, 1435528, 95, 814, 0, 79, 1.98, 0
1635, 21848, 655500, 1435583, 95, 814, 0, 79, 1.93, 0
1635, 21849, 655530, 1435642, 95, 814, 0, 79, 1.97, 0
1635, 21850, 655560, 1435704, 95, 814, 0, 79, 1.99, 0
1635, 21851, 655590, 1435790, 95, 814, 0, 79, 2.26, 0
1635, 21852, 655620, 1435865, 95, 814, 0, 79, 2.48, 0
1635, 21853, 655650, 1435939, 95, 814, 0, 79, 2.57, 0
1635, 21854, 655680, 1436004, 95, 814, 0, 79, 2.57, 0
1635, 21855, 655710, 1436076, 95, 814, 0, 79, 2.27, 0
1635, 21856, 655740, 1436141, 95, 814, 0, 79, 2.33, 0
1635, 21857, 655770, 1436202, 95, 814, 0, 79, 2.24, 0
1635, 21858, 655800, 1436260, 95, 814, 0, 79, 2.03, 0
1636, 21859, 655830, 1436319, 95, 814, 0, 79, 2.01, 0
1636, 21860, 655860, 1436419, 95, 814, 0, 79, 2.39, 0
1636, 21861, 655890, 1436492, 95, 814, 0, 79, 2.56, 0
1636, 21862, 655920, 1436558, 95, 814, 0, 79, 2.57, 0
1636, 21863, 655950, 1436626, 95, 814, 0, 79, 2.39, 0
1636, 21864, 655980, 1436703, 95, 814, 0, 79, 2.34, 0
1636, 21865, 656010, 1436767, 95, 814, 0, 79, 2.36, 0
1636, 21866, 656040, 1436828, 95, 814, 0, 79, 2.31, 0
1636, 21867, 656070, 1436900, 95, 814, 0, 79, 2.19, 0
1636, 21868, 656100, 1436961, 95, 814, 0, 79, 2.17, 0
1636, 21869, 656130, 1437030, 95, 814, 0, 79, 2.24, 0
1636, 21870, 656160, 1437097, 95, 814, 0, 79, 2.26, 0
1636, 21871, 656190, 1437165, 95, 814, 0, 79, 2.28, 0
1636, 21872, 656220, 1437226, 95, 814, 0, 79, 2.25, 0
1636, 21873, 656250, 1437307, 95, 814, 0, 79, 2.37, 0
1636, 21874, 656280, 1437383, 95, 814, 0, 79, 2.45, 0
1636, 21875, 656310, 1437436, 95, 814, 0, 79, 2.32, 0
1637, 21876, 656340, 1437522, 95, 814, 0, 79, 2.4, 0
1637, 21877, 656370, 1437596, 95, 814, 0, 79, 2.3, 0
1637, 21878, 656400, 1437665, 95, 814, 0, 79, 2.46, 0
1637, 21879, 656430, 1437724, 95, 814, 0, 79, 2.24, 0
1637, 21880, 656460, 1437787, 95, 814, 0, 79, 2.21, 0
1637, 21881, 656490, 1437849, 95, 814, 0, 79, 2.1, 0
1637, 21882, 656520, 1437920, 95, 814, 0, 79, 2.14, 0
1637, 21883, 656550, 1437977, 95, 814, 0, 79, 2.17, 0
1637, 21884, 656580, 1438042, 95, 814, 0, 79, 2.14, 0
1637, 21885, 656610, 1438105, 95, 814, 0, 79, 2.13, 0
1637, 21886, 656640, 1438159, 95, 814, 0, 79, 1.98, 0
1637, 21887, 656670, 1438237, 95, 814, 0, 79, 2.2, 0
1637, 21888, 656700, 1438301, 95, 814, 0, 79, 2.14, 0
1637, 21889, 656730, 1438366, 95, 814, 0, 79, 2.25, 0
1637, 21890, 656760, 1438434, 95, 814, 0, 79, 2.2, 0
1637, 21891, 656790, 1438490, 95, 814, 0, 79, 2.13, 0
1637, 21892, 656820, 1438564, 95, 814, 0, 79, 2.26, 0
1638, 21893, 656850, 1438638, 95, 814, 0, 79, 2.3, 0
1638, 21894, 656880, 1438706, 95, 814, 0, 79, 2.34, 0
1638, 21895, 656910, 1438763, 95, 814, 0, 79, 2.29, 0
1638, 21896, 656940, 1438824, 95, 814, 0, 79, 2.08, 0
1638, 21897, 656970, 1438893, 95, 814, 0, 79, 2.0, 0
1638, 21898, 657000, 1438952, 95, 814, 0, 79, 2.1, 0
1638, 21899, 657030, 1439013, 95, 814, 0, 79, 2.1, 0
1638, 21900, 657060, 1439090, 95, 814, 0, 79, 2.24, 0
1638, 21901, 657090, 1439152, 95, 814, 0, 79, 2.24, 0
1638, 21902, 657120, 1439206, 95, 814, 0, 79, 2.17, 0
1638, 21903, 657150, 1439278, 95, 814, 0, 79, 2.1, 0
1638, 21904, 657180, 1439346, 95, 814, 0, 79, 2.17, 0
1638, 21905, 657210, 1439410, 95, 814, 0, 79, 2.24, 0
1638, 21906, 657240, 1439479, 95, 814, 0, 79, 2.36, 0
1638, 21907, 657270, 1439539, 95, 814, 0, 79, 2.12, 0
1638, 21908, 657300, 1439600, 95, 814, 0, 79, 2.12, 0
1638, 21909, 657330, 1439664, 95, 814, 0, 79, 2.12, 0
1638, 21910, 657360, 1439720, 95, 814, 0, 79, 2.03, 0
1639, 21911, 657390, 1439771, 95, 814, 0, 79, 1.92, 0
1639, 21912, 657420, 1439855, 95, 814, 0, 79, 2.17, 0
1639, 21913, 657450, 1439914, 95, 814, 0, 79, 2.11, 0
1639, 21914, 657480, 1439980, 95, 814, 0, 79, 2.26, 0
1639, 21915, 657510, 1440059, 95, 814, 0, 79, 2.25, 0
1639, 21916, 657540, 1440117, 95, 814, 0, 79, 2.27, 0
1639, 21917, 657570, 1440192, 95, 814, 0, 79, 2.39, 0
1639, 21918, 657600, 1440258, 95, 814, 0, 79, 2.41, 0
1639, 21919, 657630, 1440320, 94, 814, 0, 79, 2.2, 0
1639, 21920, 657660, 1440404, 94, 814, 0, 79, 2.41, 0
1639, 21921, 657690, 1440482, 94, 814, 0, 79, 2.45, 0
1639, 21922, 657720, 1440547, 94, 814, 0, 79, 2.51, 0
1639, 21923, 657750, 1440602, 94, 814, 0, 79, 2.36, 0
1639, 21924, 657780, 1440657, 94, 814, 0, 79, 1.97, 0
1639, 21925, 657810, 1440715, 94, 814, 0, 79, 1.92, 0
1639, 21926, 657840, 1440772, 94, 814, 0, 79, 1.91, 0
1639, 21927, 657870, 1440833, 94, 814, 0, 79, 1.93, 0
1640, 21928, 657900, 1440896, 94, 814, 0, 79, 1.96, 0
1640, 21929, 657930, 1440954, 94, 814, 0, 79, 1.98, 0
1640, 21930, 657960, 1441013, 94, 814, 0, 79, 2.0, 0
1640, 21931, 657990, 1441075, 94, 814, 0, 79, 2.03, 0
1640, 21932, 658020, 1441142, 94, 814, 0, 79, 2.06, 0
1640, 21933, 658050, 1441195, 94, 814, 0, 79, 2.03, 0
1640, 21934, 658080, 1441255, 94, 814, 0, 79, 1.99, 0
1640, 21935, 658110, 1441316, 94, 814, 0, 79, 1.95, 0
1640, 21936, 658140, 1441369, 94, 814, 0, 79, 1.91, 0
1640, 21937, 658170, 1441435, 94, 814, 0, 79, 2.03, 0
1640, 21938, 658200, 1441494, 94, 814, 0, 79, 1.97, 0
1640, 21939, 658230, 1441548, 94, 814, 0, 79, 1.95, 0
1640, 21940, 658260, 1441614, 94, 814, 0, 79, 2.04, 0
1640, 21941, 658290, 1441676, 94, 814, 0, 79, 2.03, 0
1640, 21942, 658320, 1441737, 94, 814, 0, 79, 2.06, 0
1640, 21943, 658350, 1441800, 94, 814, 0, 79, 2.06, 0
1640, 21944, 658380, 1441864, 94, 814, 0, 79, 2.08, 0
1640, 21945, 658410, 1441919, 94, 814, 0, 79, 2.0, 0
1640, 21946, 658440, 1441975, 94, 814, 0, 79, 2.0, 0
1641, 21947, 658470, 1442031, 94, 814, 0, 79, 1.92, 0
1641, 21948, 658500, 1442089, 94, 814, 0, 79, 1.89, 0
1641, 21949, 658530, 1442149, 94, 814, 0, 79, 1.91, 0
1641, 21950, 658560, 1442211, 94, 814, 0, 79, 2.02, 0
1641, 21951, 658590, 1442276, 94, 814, 0, 79, 2.08, 0
1641, 21952, 658620, 1442339, 94, 814, 0, 79, 2.09, 0
1641, 21953, 658650, 1442397, 94, 814, 0, 79, 2.06, 0
1641, 21954, 658680, 1442454, 94, 814, 0, 79, 2.0, 0
1641, 21955, 658710, 1442512, 94, 814, 0, 79, 1.94, 0
1641, 21956, 658740, 1442573, 94, 814, 0, 79, 1.96, 0
1641, 21957, 658770, 1442642, 94, 814, 0, 79, 2.05, 0
1641, 21958, 658800, 1442711, 94, 814, 0, 79, 2.15, 0
1641, 21959, 658830, 1442774, 94, 814, 0, 79, 2.23, 0
1641, 21960, 658860, 1442839, 94, 814, 0, 79, 2.17, 0
1641, 21961, 658890, 1442894, 94, 814, 0, 79, 2.08, 0
1641, 21962, 658920, 1442949, 94, 814, 0, 79, 1.96, 0
1641, 21963, 658950, 1443009, 94, 814, 0, 79, 1.97, 0
1641, 21964, 658980, 1443080, 94, 814, 0, 79, 2.01, 0
1641, 21965, 659010, 1443140, 94, 814, 0, 79, 2.07, 0
1641, 21966, 659040, 1443197, 94, 814, 0, 79, 2.1, 0
1642, 21967, 659070, 1443255, 94, 814, 0, 79, 2.03, 0
1642, 21968, 659100, 1443318, 94, 814, 0, 79, 1.97, 0
1642, 21969, 659130, 1443377, 94, 814, 0, 79, 1.99, 0
1642, 21970, 659160, 1443446, 94, 814, 0, 79, 2.09, 0
1642, 21971, 659190, 1443510, 94, 814, 0, 79, 2.13, 0
1642, 21972, 659220, 1443561, 94, 814, 0, 79, 2.04, 0
1642, 21973, 659250, 1443635, 94, 814, 0, 79, 2.09, 0
1642, 21974, 659280, 1443700, 94, 814, 0, 79, 2.09, 0
1642, 21975, 659310, 1443770, 94, 814, 0, 79, 2.24, 0
1642, 21976, 659340, 1443845, 94, 814, 0, 79, 2.28, 0
1642, 21977, 659370, 1443926, 94, 814, 0, 79, 2.5, 0
1642, 21978, 659400, 1443988, 94, 814, 0, 79, 2.43, 0
1642, 21979, 659430, 1444051, 94, 814, 0, 79, 2.41, 0
1642, 21980, 659460, 1444114, 94, 814, 0, 79, 2.2, 0
1642, 21981, 659490, 1444190, 94, 814, 0, 79, 2.22, 0
1642, 21982, 659520, 1444274, 94, 814, 0, 79, 2.46, 0
1642, 21983, 659550, 1444349, 94, 814, 0, 79, 2.62, 0
1643, 21984, 659580, 1444411, 94, 814, 0, 79, 2.51, 0
1643, 21985, 659610, 1444472, 94, 814, 0, 79, 2.26, 0
1643, 21986, 659640, 1444534, 94, 814, 0, 79, 2.11, 0
1643, 21987, 659670, 1444592, 94, 814, 0, 79, 2.02, 0
1643, 21988, 659700, 1444659, 94, 814, 0, 79, 2.1, 0
1643, 21989, 659730, 1444716, 94, 814, 0, 79, 1.99, 0
1643, 21990, 659760, 1444777, 94, 814, 0, 79, 2.04, 0
1643, 21991, 659790, 1444848, 94, 814, 0, 79, 2.14, 0
1643, 21992, 659820, 1444905, 94, 814, 0, 79, 2.08, 0
1643, 21993, 659850, 1444974, 94, 814, 0, 79, 2.18, 0
1643, 21994, 659880, 1445050, 94, 814, 0, 79, 2.36, 0
1643, 21995, 659910, 1445123, 94, 814, 0, 79, 2.35, 0
1643, 21996, 659940, 1445200, 94, 814, 0, 79, 2.51, 0
1643, 21997, 659970, 1445276, 94, 814, 0, 79, 2.56, 0
1643, 21998, 660000, 1445343, 94, 814, 0, 79, 2.48, 0
1643, 21999, 660030, 1445396, 94, 814, 0, 79, 2.12, 0
1643, 22000, 660060, 1445461, 94, 814, 0, 79, 2.05, 0
1643, 22001, 660090, 1445517, 94, 814, 0, 79, 2.05, 0
1643, 22002, 660120, 1445589, 94, 814, 0, 79, 2.13, 0
1644, 22003, 660150, 1445654, 94, 814, 0, 79, 2.18, 0
1644, 22004, 660180, 1445714, 94, 814, 0, 79, 2.18, 0
1644, 22005, 660210, 1445785, 94, 814, 0, 79, 2.28, 0
1644, 22006, 660240, 1445850, 94, 814, 0, 79, 2.2, 0
1644, 22007, 660270, 1445906, 94, 814, 0, 79, 2.14, 0
1644, 22008, 660300, 1445975, 94, 814, 0, 79, 2.2, 0
1644, 22009, 660330, 1446040, 94, 814, 0, 79, 2.16, 0
1644, 22010, 660360, 1446100, 94, 814, 0, 79, 2.12, 0
1644, 22011, 660390, 1446158, 94, 814, 0, 79, 2.1, 0
1644, 22012, 660420, 1446224, 94, 814, 0, 79, 2.06, 0
1644, 22013, 660450, 1446299, 94, 814, 0, 79, 2.19, 0
1644, 22014, 660480, 1446370, 94, 814, 0, 79, 2.34, 0
1644, 22015, 660510, 1446428, 94, 814, 0, 79, 2.32, 0
1644, 22016, 660540, 1446484, 94, 814, 0, 79, 2.08, 0
1644, 22017, 660570, 1446540, 94, 814, 0, 79, 1.86, 0
1644, 22018, 660600, 1446604, 94, 814, 0, 79, 1.98, 0
1644, 22019, 660630, 1446654, 94, 814, 0, 79, 1.9, 0
1644, 22020, 660660, 1446725, 94, 814, 0, 79, 2.02, 0
1645, 22021, 660690, 1446777, 94, 814, 0, 79, 2.02, 0
1645, 22022, 660720, 1446844, 94, 814, 0, 79, 2.06, 0
1645, 22023, 660750, 1446916, 94, 814, 0, 79, 2.25, 0
1645, 22024, 660780, 1447035, 94, 814, 0, 79, 2.73, 0
1645, 22025, 660810, 1447163, 94, 814, 0, 79, 3.44, 0
1645, 22026, 660840, 1447217, 94, 814, 0, 79, 3.37, 0
1645, 22027, 660870, 1447291, 94, 814, 0, 79, 2.98, 0
1645, 22028, 660900, 1447348, 94, 814, 0, 79, 2.25, 0
1645, 22029, 660930, 1447418, 94, 814, 0, 79, 2.19, 0
1645, 22030, 660960, 1447481, 94, 814, 0, 79, 2.12, 0
1645, 22031, 660990, 1447541, 94, 814, 0, 79, 2.11, 0
1645, 22032, 661020, 1447601, 94, 814, 0, 79, 2.13, 0
1645, 22033, 661050, 1447667, 94, 814, 0, 79, 2.09, 0
1645, 22034, 661080, 1447736, 94, 814, 0, 79, 2.18, 0
1645, 22035, 661110, 1447809, 94, 814, 0, 79, 2.3, 0
1645, 22036, 661140, 1447866, 94, 814, 0, 79, 2.28, 0
1645, 22037, 661170, 1447934, 94, 814, 0, 79, 2.24, 0
1646, 22038, 661200, 1447991, 94, 814, 0, 79, 2.1, 0
1646, 22039, 661230, 1448044, 94, 814, 0, 79, 1.97, 0
1646, 22040, 661260, 1448101, 94, 814, 0, 79, 1.89, 0
1646, 22041, 661290, 1448157, 94, 814, 0, 79, 1.84, 0
1646, 22042, 661320, 1448227, 94, 814, 0, 79, 1.98, 0
1646, 22043, 661350, 1448297, 94, 814, 0, 79, 2.14, 0
1646, 22044, 661380, 1448355, 94, 814, 0, 79, 2.13, 0
1646, 22045, 661410, 1448424, 94, 814, 0, 79, 2.18, 0
1646, 22046, 661440, 1448482, 94, 814, 0, 79, 2.13, 0
1646, 22047, 661470, 1448545, 94, 814, 0, 79, 2.14, 0
1646, 22048, 661500, 1448616, 94, 814, 0, 79, 2.18, 0
1646, 22049, 661530, 1448673, 94, 814, 0, 79, 2.1, 0
1646, 22050, 661560, 1448731, 94, 814, 0, 79, 2.12, 0
1646, 22051, 661590, 1448797, 94, 814, 0, 79, 2.06, 0
1646, 22052, 661620, 1448861, 94, 814, 0, 79, 2.05, 0
1646, 22053, 661650, 1448920, 94, 814, 0, 79, 2.09, 0
1646, 22054, 661680, 1448980, 94, 814, 0, 79, 2.1, 0
1646, 22055, 661710, 1449035, 94, 814, 0, 79, 1.93, 0
1646, 22056, 661740, 1449087, 94, 814, 0, 79, 1.9, 0
1647, 22057, 661770, 1449158, 94, 814, 0, 79, 2.0, 0
1647, 22058, 661800, 1449213, 94, 814, 0, 79, 1.94, 0
1647, 22059, 661830, 1449270, 94, 814, 0, 79, 2.03, 0
1647, 22060, 661860, 1449339, 94, 814, 0, 79, 2.09, 0
1647, 22061, 661890, 1449407, 94, 814, 0, 79, 2.11, 0
1647, 22062, 661920, 1449475, 94, 814, 0, 79, 2.28, 0
1647, 22063, 661950, 1449546, 94, 814, 0, 79, 2.35, 0
1647, 22064, 661980, 1449613, 94, 814, 0, 79, 2.27, 0
1647, 22065, 662010, 1449679, 94, 814, 0, 79, 2.31, 0
1647, 22066, 662040, 1449747, 94, 814, 0, 79, 2.24, 0
1647, 22067, 662070, 1449818, 94, 814, 0, 79, 2.31, 0
1647, 22068, 662100, 1449884, 94, 814, 0, 79, 2.33, 0
1647, 22069, 662130, 1449956, 94, 814, 0, 79, 2.35, 0
1647, 22070, 662160, 1450016, 94, 814, 0, 79, 2.26, 0
1647, 22071, 662190, 1450073, 94, 814, 0, 79, 2.14, 0
1647, 22072, 662220, 1450144, 94, 814, 0, 79, 2.14, 0
1647, 22073, 662250, 1450196, 94, 814, 0, 79, 2.01, 0
1647, 22074, 662280, 1450259, 94, 814, 0, 79, 2.02, 0
1648, 22075, 662310, 1450314, 94, 814, 0, 79, 1.95, 0
1648, 22076, 662340, 1450374, 94, 814, 0, 79, 1.97, 0
1648, 22077, 662370, 1450441, 94, 814, 0, 79, 2.07, 0
1648, 22078, 662400, 1450505, 94, 814, 0, 79, 2.08, 0
1648, 22079, 662430, 1450562, 94, 814, 0, 79, 2.08, 0
1648, 22080, 662460, 1450619, 94, 814, 0, 79, 2.07, 0
1648, 22081, 662490, 1450679, 94, 814, 0, 79, 2.0, 0
1648, 22082, 662520, 1450736, 94, 814, 0, 79, 1.9, 0
1648, 22083, 662550, 1450804, 94, 814, 0, 79, 2.0, 0
1648, 22084, 662580, 1450864, 94, 814, 0, 79, 2.03, 0
1648, 22085, 662610, 1450931, 94, 814, 0, 79, 2.15, 0
1648, 22086, 662640, 1450991, 94, 814, 0, 79, 2.11, 0
1648, 22087, 662670, 1451071, 94, 814, 0, 79, 2.23, 0
1648, 22088, 662700, 1451124, 94, 814, 0, 79, 2.2, 0
1648, 22089, 662730, 1451181, 94, 814, 0, 79, 2.1, 0
1648, 22090, 662760, 1451243, 94, 814, 0, 79, 2.07, 0
1648, 22091, 662790, 1451301, 94, 814, 0, 79, 1.93, 0
1648, 22092, 662820, 1451371, 94, 814, 0, 79, 2.08, 0
1648, 22093, 662850, 1451448, 94, 814, 0, 79, 2.26, 0
1649, 22094, 662880, 1451513, 94, 814, 0, 79, 2.32, 0
1649, 22095, 662910, 1451589, 94, 814, 0, 79, 2.48, 0
1649, 22096, 662940, 1451647, 94, 814, 0, 79, 2.33, 0
1649, 22097, 662970, 1451709, 94, 814, 0, 79, 2.19, 0
1649, 22098, 663000, 1451767, 94, 814, 0, 79, 2.02, 0
1649, 22099, 663030, 1451821, 94, 814, 0, 79, 1.91, 0
1649, 22100, 663060, 1451888, 94, 814, 0, 79, 1.98, 0
1649, 22101, 663090, 1451966, 94, 814, 0, 79, 2.19, 0
1649, 22102, 663120, 1452032, 94, 814, 0, 79, 2.29, 0
1649, 22103, 663150, 1452086, 94, 814, 0, 79, 2.22, 0
1649, 22104, 663180, 1452146, 94, 814, 0, 79, 2.12, 0
1649, 22105, 663210, 1452208, 94, 814, 0, 79, 2.01, 0
1649, 22106, 663240, 1452262, 94, 814, 0, 79, 1.95, 0
1649, 22107, 663270, 1452325, 94, 814, 0, 79, 1.96, 0
1649, 22108, 663300, 1452387, 94, 814, 0, 79, 2.06, 0
1649, 22109, 663330, 1452455, 94, 814, 0, 79, 2.1, 0
1649, 22110, 663360, 1452510, 94, 814, 0, 79, 2.07, 0
1649, 22111, 663390, 1452567, 94, 814, 0, 79, 1.97, 0
1650, 22112, 663420, 1452638, 94, 814, 0, 79, 2.1, 0
1650, 22113, 663450, 1452692, 94, 814, 0, 79, 2.0, 0
1650, 22114, 663480, 1452750, 94, 814, 0, 79, 1.99, 0
1650, 22115, 663510, 1452827, 94, 814, 0, 79, 2.21, 0
1650, 22116, 663540, 1452882, 94, 814, 0, 79, 2.09, 0
1650, 22117, 663570, 1452943, 94, 814, 0, 79, 2.1, 0
1650, 22118, 663600, 1453007, 94, 814, 0, 79, 2.17, 0
1650, 22119, 663630, 1453065, 94, 814, 0, 79, 2.05, 0
1650, 22120, 663660, 1453121, 94, 814, 0, 79, 1.97, 0
1650, 22121, 663690, 1453181, 94, 814, 0, 79, 1.98, 0
1650, 22122, 663720, 1453252, 94, 814, 0, 79, 2.05, 0
1650, 22123, 663750, 1453309, 94, 814, 0, 79, 2.09, 0
1650, 22124, 663780, 1453376, 94, 814, 0, 79, 2.19, 0
1650, 22125, 663810, 1453433, 94, 814, 0, 79, 2.13, 0
1650, 22126, 663840, 1453495, 94, 814, 0, 79, 2.05, 0
1650, 22127, 663870, 1453558, 94, 814, 0, 79, 2.07, 0
1650, 22128, 663900, 1453623, 94, 814, 0, 79, 2.09, 0
1650, 22129, 663930, 1453688, 94, 814, 0, 79, 2.18, 0
1650, 22130, 663960, 1453751, 94, 814, 0, 79, 2.11, 0
1651, 22131, 663990, 1453818, 94, 814, 0, 79, 2.14, 0
1651, 22132, 664020, 1453886, 94, 814, 0, 79, 2.25, 0
1651, 22133, 664050, 1453953, 94, 814, 0, 79, 2.27, 0
1651, 22134, 664080, 1454022, 94, 814, 0, 79, 2.35, 0
1651, 22135, 664110, 1454084, 94, 814, 0, 79, 2.26, 0
1651, 22136, 664140, 1454147, 94, 814, 0, 79, 2.2, 0
1651, 22137, 664170, 1454210, 94, 814, 0, 79, 2.16, 0
1651, 22138, 664200, 1454282, 94, 814, 0, 79, 2.22, 0
1651, 22139, 664230, 1454353, 94, 814, 0, 79, 2.29, 0
1651, 22140, 664260, 1454412, 94, 814, 0, 79, 2.26, 0
1651, 22141, 664290, 1454475, 94, 814, 0, 79, 2.22, 0
1651, 22142, 664320, 1454560, 94, 814, 0, 79, 2.41, 0
1651, 22143, 664350, 1454628, 94, 814, 0, 79, 2.34, 0
1651, 22144, 664380, 1454701, 94, 814, 0, 79, 2.46, 0
1651, 22145, 664410, 1454763, 94, 814, 0, 79, 2.36, 0
1651, 22146, 664440, 1454822, 94, 814, 0, 79, 2.23, 0
1651, 22147, 664470, 1454874, 94, 814, 0, 79, 2.0, 0
1651, 22148, 664500, 1454933, 94, 814, 0, 79, 1.91, 0
1652, 22149, 664530, 1454992, 94, 814, 0, 79, 1.89, 0
1652, 22150, 664560, 1455053, 94, 814, 0, 79, 1.93, 0
1652, 22151, 664590, 1455124, 94, 814, 0, 79, 2.1, 0
1652, 22152, 664620, 1455173, 94, 814, 0, 79, 2.04, 0
1652, 22153, 664650, 1455244, 94, 814, 0, 79, 2.12, 0
1652, 22154, 664680, 1455302, 94, 814, 0, 79, 2.08, 0
1652, 22155, 664710, 1455365, 94, 814, 0, 79, 2.08, 0
1652, 22156, 664740, 1455430, 94, 814, 0, 79, 2.15, 0
1652, 22157, 664770, 1455491, 94, 814, 0, 79, 2.06, 0
1652, 22158, 664800, 1455555, 94, 814, 0, 79, 2.13, 0
1652, 22159, 664830, 1455613, 94, 814, 0, 79, 2.1, 0
1652, 22160, 664860, 1455682, 93, 814, 0, 79, 2.15, 0
1652, 22161, 664890, 1455759, 93, 814, 0, 79, 2.25, 0
