time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
1314, 45428, 221696, 1227367, 94, 844, 0, 81, 2.05, 0
1314, 45429, 221706, 1227377, 94, 844, 0, 81, 1.71, 0
1314, 45430, 221716, 1227387, 94, 844, 0, 81, 1.71, 0
1314, 45431, 221726, 1227397, 94, 844, 0, 81, 1.0, 0
1314, 45432, 221736, 1227407, 94, 844, 0, 81, 1.0, 0
1314, 45433, 221746, 1227493, 94, 844, 0, 81, 1.76, 0
1314, 45434, 221756, 1227587, 94, 844, 0, 81, 2.6, 0
1314, 45435, 221766, 1227666, 94, 844, 0, 81, 3.29, 0
1314, 45436, 221776, 1227676, 94, 844, 0, 81, 3.29, 0
1314, 45437, 221786, 1227686, 94, 844, 0, 81, 3.29, 0
1314, 45438, 221796, 1227696, 94, 844, 0, 81, 3.29, 0
1314, 45439, 221806, 1227721, 94, 844, 0, 81, 3.44, 0
1314, 45440, 221816, 1227731, 94, 844, 0, 81, 3.44, 0
1314, 45441, 221826, 1227815, 94, 844, 0, 81, 4.18, 0
1314, 45442, 221836, 1227825, 94, 844, 0, 81, 4.18, 0
1314, 45443, 221846, 1227835, 94, 844, 0, 81, 3.42, 0
1314, 45444, 221856, 1227845, 94, 844, 0, 81, 2.58, 0
1314, 45445, 221866, 1227855, 94, 844, 0, 81, 1.89, 0
1314, 45446, 221876, 1227865, 94, 844, 0, 81, 1.89, 0
1314, 45447, 221886, 1227875, 94, 844, 0, 81, 1.89, 0
1314, 45448, 221896, 1227885, 94, 844, 0, 81, 1.89, 0
1314, 45449, 221906, 1227895, 94, 844, 0, 81, 1.74, 0
1314, 45450, 221916, 1227905, 94, 844, 0, 81, 1.74, 0
1314, 45451, 221926, 1227915, 94, 844, 0, 81, 1.0, 0
1314, 45452, 221936, 1227925, 94, 844, 0, 81, 1.0, 0
1314, 45453, 221946, 1228021, 94, 844, 0, 81, 1.86, 0
1314, 45454, 221956, 1228116, 94, 844, 0, 81, 2.71, 0
1315, 45455, 221966, 1228203, 94, 844, 0, 81, 3.48, 0
1315, 45456, 221976, 1228213, 94, 844, 0, 81, 3.48, 0
1315, 45457, 221986, 1228223, 94, 844, 0, 81, 3.48, 0
1315, 45458, 221996, 1228233, 94, 844, 0, 81, 3.48, 0
1315, 45459, 222006, 1228261, 94, 844, 0, 81, 3.66, 0
1315, 45460, 222016, 1228271, 94, 844, 0, 81, 3.66, 0
1315, 45461, 222026, 1228354, 94, 844, 0, 81, 4.39, 0
1315, 45462, 222036, 1228364, 94, 844, 0, 81, 4.39, 0
1315, 45463, 222046, 1228374, 94, 844, 0, 81, 3.53, 0
1315, 45464, 222056, 1228384, 94, 844, 0, 81, 2.68, 0
1315, 45465, 222066, 1228394, 94, 844, 0, 81, 1.91, 0
1315, 45466, 222076, 1228404, 94, 844, 0, 81, 1.91, 0
1315, 45467, 222086, 1228414, 94, 844, 0, 81, 1.91, 0
1315, 45468, 222096, 1228424, 94, 844, 0, 81, 1.91, 0
1315, 45469, 222106, 1228434, 94, 844, 0, 81, 1.73, 0
1315, 45470, 222116, 1228444, 94, 844, 0, 81, 1.73, 0
1315, 45471, 222126, 1228454, 94, 844, 0, 81, 1.0, 0
1315, 45472, 222136, 1228464, 94, 844, 0, 81, 1.0, 0
1315, 45473, 222146, 1228552, 94, 844, 0, 81, 1.78, 0
1315, 45474, 222156, 1228647, 94, 844, 0, 81, 2.63, 0
1315, 45475, 222166, 1228726, 94, 844, 0, 81, 3.32, 0
1315, 45476, 222176, 1228736, 94, 844, 0, 81, 3.32, 0
1315, 45477, 222186, 1228746, 94, 844, 0, 81, 3.32, 0
1315, 45478, 222196, 1228756, 94, 844, 0, 81, 3.32, 0
1315, 45479, 222206, 1228797, 94, 844, 0, 81, 3.63, 0
1315, 45480, 222216, 1228807, 94, 844, 0, 81, 3.63, 0
1315, 45481, 222226, 1228892, 94, 844, 0, 81, 4.38, 0
1315, 45482, 222236, 1228902, 94, 844, 0, 81, 4.38, 0
1315, 45483, 222246, 1228912, 94, 844, 0, 81, 3.6, 0
1315, 45484, 222256, 1228922, 94, 844, 0, 81, 2.75, 0
1315, 45485, 222266, 1228932, 94, 844, 0, 81, 2.06, 0
1316, 45486, 222276, 1228942, 94, 844, 0, 81, 2.06, 0
1316, 45487, 222286, 1228952, 94, 844, 0, 81, 2.06, 0
1316, 45488, 222296, 1228962, 94, 844, 0, 81, 2.06, 0
1316, 45489, 222306, 1228972, 94, 844, 0, 81, 1.75, 0
1316, 45490, 222316, 1228982, 94, 844, 0, 81, 1.75, 0
1316, 45491, 222326, 1228992, 94, 844, 0, 81, 1.0, 0
1316, 45492, 222336, 1229002, 94, 844, 0, 81, 1.0, 0
1316, 45493, 222346, 1229092, 93, 844, 0, 81, 1.8, 0
1316, 45494, 222356, 1229187, 93, 844, 0, 81, 2.65, 0
1316, 45495, 222366, 1229268, 93, 844, 0, 81, 3.36, 0
1316, 45496, 222376, 1229278, 93, 844, 0, 81, 3.36, 0
1316, 45497, 222386, 1229288, 93, 844, 0, 81, 3.36, 0
1316, 45498, 222396, 1229298, 93, 844, 0, 81, 3.36, 0
1316, 45499, 222406, 1229329, 93, 844, 0, 81, 3.57, 0
1316, 45500, 222416, 1229339, 93, 844, 0, 81, 3.57, 0
1316, 45501, 222426, 1229424, 93, 844, 0, 81, 4.32, 0
1316, 45502, 222436, 1229434, 93, 844, 0, 81, 4.32, 0
1316, 45503, 222446, 1229444, 93, 844, 0, 81, 3.52, 0
1316, 45504, 222456, 1229454, 93, 844, 0, 81, 2.67, 0
1316, 45505, 222466, 1229464, 93, 844, 0, 81, 1.96, 0
1316, 45506, 222476, 1229474, 93, 844, 0, 81, 1.96, 0
1316, 45507, 222486, 1229484, 93, 844, 0, 81, 1.96, 0
1316, 45508, 222496, 1229494, 93, 844, 0, 81, 1.96, 0
1316, 45509, 222506, 1229504, 93, 844, 0, 81, 1.75, 0
1316, 45510, 222516, 1229514, 93, 844, 0, 81, 1.75, 0
1316, 45511, 222526, 1229524, 93, 844, 0, 81, 1.0, 0
1316, 45512, 222536, 1229534, 93, 844, 0, 81, 1.0, 0
1316, 45513, 222546, 1229626, 93, 844, 0, 81, 1.82, 0
1316, 45514, 222556, 1229720, 93, 844, 0, 81, 2.66, 0
1317, 45515, 222566, 1229811, 93, 844, 0, 81, 3.47, 0
1317, 45516, 222576, 1229821, 93, 844, 0, 81, 3.47, 0
1317, 45517, 222586, 1229831, 93, 844, 0, 81, 3.47, 0
1317, 45518, 222596, 1229841, 93, 844, 0, 81, 3.47, 0
1317, 45519, 222606, 1229870, 93, 844, 0, 81, 3.66, 0
1317, 45520, 222616, 1229880, 93, 844, 0, 81, 3.66, 0
1317, 45521, 222626, 1229960, 93, 844, 0, 81, 4.36, 0
1317, 45522, 222636, 1229970, 93, 844, 0, 81, 4.36, 0
1317, 45523, 222646, 1229980, 93, 844, 0, 81, 3.54, 0
1317, 45524, 222656, 1229990, 93, 844, 0, 81, 2.7, 0
1317, 45525, 222666, 1230000, 93, 844, 0, 81, 1.89, 0
1317, 45526, 222676, 1230010, 93, 844, 0, 81, 1.89, 0
1317, 45527, 222686, 1230020, 93, 844, 0, 81, 1.89, 0
1317, 45528, 222696, 1230030, 93, 844, 0, 81, 1.89, 0
1317, 45529, 222706, 1230040, 93, 844, 0, 81, 1.7, 0
1317, 45530, 222716, 1230050, 93, 844, 0, 81, 1.7, 0
1317, 45531, 222726, 1230060, 93, 844, 0, 81, 1.0, 0
1317, 45532, 222736, 1230070, 93, 844, 0, 81, 1.0, 0
1317, 45533, 222746, 1230165, 93, 844, 0, 81, 1.85, 0
1317, 45534, 222756, 1230261, 93, 844, 0, 81, 2.71, 0
1317, 45535, 222766, 1230354, 93, 844, 0, 81, 3.54, 0
1317, 45536, 222776, 1230364, 93, 844, 0, 81, 3.54, 0
1317, 45537, 222786, 1230374, 93, 844, 0, 81, 3.54, 0
1317, 45538, 222796, 1230384, 93, 844, 0, 81, 3.54, 0
1317, 45539, 222806, 1230431, 93, 844, 0, 81, 3.91, 0
1317, 45540, 222816, 1230441, 93, 844, 0, 81, 3.91, 0
1317, 45541, 222826, 1230519, 93, 844, 0, 81, 4.59, 0
1317, 45542, 222836, 1230529, 93, 844, 0, 81, 4.59, 0
1317, 45543, 222846, 1230539, 93, 844, 0, 81, 3.74, 0
1317, 45544, 222856, 1230549, 93, 844, 0, 81, 2.88, 0
1317, 45545, 222866, 1230559, 93, 844, 0, 81, 2.05, 0
1317, 45546, 222876, 1230569, 93, 844, 0, 81, 2.05, 0
1317, 45547, 222886, 1230579, 93, 844, 0, 81, 2.05, 0
1318, 45548, 222896, 1230589, 93, 844, 0, 81, 2.05, 0
1318, 45549, 222906, 1230599, 93, 844, 0, 81, 1.68, 0
1318, 45550, 222916, 1230609, 93, 844, 0, 81, 1.68, 0
1318, 45551, 222926, 1230619, 93, 844, 0, 81, 1.0, 0
1318, 45552, 222936, 1230629, 93, 844, 0, 81, 1.0, 0
1318, 45553, 222946, 1230717, 93, 844, 0, 81, 1.78, 0
1318, 45554, 222956, 1230813, 93, 844, 0, 81, 2.64, 0
1318, 45555, 222966, 1230892, 93, 844, 0, 81, 3.33, 0
1318, 45556, 222976, 1230902, 93, 844, 0, 81, 3.33, 0
1318, 45557, 222986, 1230912, 93, 844, 0, 81, 3.33, 0
1318, 45558, 222996, 1230922, 93, 844, 0, 81, 3.33, 0
1318, 45559, 223006, 1230970, 93, 844, 0, 81, 3.71, 0
1318, 45560, 223016, 1230980, 93, 844, 0, 81, 3.71, 0
1318, 45561, 223026, 1231056, 93, 844, 0, 81, 4.37, 0
1318, 45562, 223036, 1231066, 93, 844, 0, 81, 4.37, 0
1318, 45563, 223046, 1231076, 93, 844, 0, 81, 3.59, 0
1318, 45564, 223056, 1231086, 93, 844, 0, 81, 2.73, 0
1318, 45565, 223066, 1231096, 93, 844, 0, 81, 2.04, 0
1318, 45566, 223076, 1231106, 93, 844, 0, 81, 2.04, 0
1318, 45567, 223086, 1231116, 93, 844, 0, 81, 2.04, 0
1318, 45568, 223096, 1231126, 93, 844, 0, 81, 2.04, 0
1318, 45569, 223106, 1231136, 93, 844, 0, 81, 1.66, 0
1318, 45570, 223116, 1231146, 93, 844, 0, 81, 1.66, 0
1318, 45571, 223126, 1231156, 93, 844, 0, 81, 1.0, 0
1318, 45572, 223136, 1231166, 93, 844, 0, 81, 1.0, 0
1318, 45573, 223146, 1231255, 93, 844, 0, 81, 1.79, 0
1318, 45574, 223156, 1231350, 93, 844, 0, 81, 2.64, 0
1319, 45575, 223166, 1231431, 93, 844, 0, 81, 3.35, 0
1319, 45576, 223176, 1231441, 93, 844, 0, 81, 3.35, 0
1319, 45577, 223186, 1231451, 93, 844, 0, 81, 3.35, 0
1319, 45578, 223196, 1231461, 93, 844, 0, 81, 3.35, 0
1319, 45579, 223206, 1231490, 93, 844, 0, 81, 3.54, 0
1319, 45580, 223216, 1231500, 93, 844, 0, 81, 3.54, 0
1319, 45581, 223226, 1231579, 93, 844, 0, 81, 4.23, 0
1319, 45582, 223236, 1231589, 93, 844, 0, 81, 4.23, 0
1319, 45583, 223246, 1231599, 93, 844, 0, 81, 3.44, 0
1319, 45584, 223256, 1231609, 93, 844, 0, 81, 2.59, 0
1319, 45585, 223266, 1231619, 93, 844, 0, 81, 1.88, 0
1319, 45586, 223276, 1231629, 93, 844, 0, 81, 1.88, 0
1319, 45587, 223286, 1231639, 93, 844, 0, 81, 1.88, 0
1319, 45588, 223296, 1231649, 93, 844, 0, 81, 1.88, 0
1319, 45589, 223306, 1231659, 93, 844, 0, 81, 1.69, 0
1319, 45590, 223316, 1231669, 93, 844, 0, 81, 1.69, 0
1319, 45591, 223326, 1231679, 93, 844, 0, 81, 1.0, 0
1319, 45592, 223336, 1231689, 93, 844, 0, 81, 1.0, 0
1319, 45593, 223346, 1231779, 93, 844, 0, 81, 1.8, 0
1319, 45594, 223356, 1231873, 93, 844, 0, 81, 2.64, 0
1319, 45595, 223366, 1231959, 93, 844, 0, 81, 3.4, 0
1319, 45596, 223376, 1231969, 93, 844, 0, 81, 3.4, 0
1319, 45597, 223386, 1231979, 93, 844, 0, 81, 3.4, 0
1319, 45598, 223396, 1231989, 93, 844, 0, 81, 3.4, 0
1319, 45599, 223406, 1232031, 93, 844, 0, 81, 3.72, 0
1319, 45600, 223416, 1232041, 93, 844, 0, 81, 3.72, 0
1319, 45601, 223426, 1232129, 93, 844, 0, 81, 4.5, 0
1319, 45602, 223436, 1232139, 93, 844, 0, 81, 4.5, 0
1319, 45603, 223446, 1232149, 93, 844, 0, 81, 3.7, 0
1319, 45604, 223456, 1232159, 93, 844, 0, 81, 2.86, 0
1319, 45605, 223466, 1232169, 93, 844, 0, 81, 2.1, 0
1319, 45606, 223476, 1232179, 93, 844, 0, 81, 2.1, 0
1319, 45607, 223486, 1232189, 93, 844, 0, 81, 2.1, 0
1319, 45608, 223496, 1232199, 93, 844, 0, 81, 2.1, 0
1320, 45609, 223506, 1232209, 93, 844, 0, 81, 1.78, 0
1320, 45610, 223516, 1232219, 93, 844, 0, 81, 1.78, 0
1320, 45611, 223526, 1232229, 93, 844, 0, 81, 1.0, 0
1320, 45612, 223536, 1232239, 93, 844, 0, 81, 1.0, 0
1320, 45613, 223546, 1232332, 93, 844, 0, 81, 1.83, 0
1320, 45614, 223556, 1232429, 93, 844, 0, 81, 2.7, 0
1320, 45615, 223566, 1232507, 93, 844, 0, 81, 3.38, 0
1320, 45616, 223576, 1232517, 93, 844, 0, 81, 3.38, 0
1320, 45617, 223586, 1232527, 93, 844, 0, 81, 3.38, 0
1320, 45618, 223596, 1232537, 93, 844, 0, 81, 3.38, 0
1320, 45619, 223606, 1232585, 93, 844, 0, 81, 3.76, 0
1320, 45620, 223616, 1232595, 93, 844, 0, 81, 3.76, 0
1320, 45621, 223626, 1232674, 93, 844, 0, 81, 4.45, 0
1320, 45622, 223636, 1232684, 93, 844, 0, 81, 4.45, 0
1320, 45623, 223646, 1232694, 93, 844, 0, 81, 3.62, 0
1320, 45624, 223656, 1232704, 93, 844, 0, 81, 2.75, 0
1320, 45625, 223666, 1232714, 93, 844, 0, 81, 2.07, 0
1320, 45626, 223676, 1232724, 93, 844, 0, 81, 2.07, 0
1320, 45627, 223686, 1232734, 93, 844, 0, 81, 2.07, 0
1320, 45628, 223696, 1232744, 93, 844, 0, 81, 2.07, 0
1320, 45629, 223706, 1232754, 93, 844, 0, 81, 1.69, 0
1320, 45630, 223716, 1232764, 93, 844, 0, 81, 1.69, 0
1320, 45631, 223726, 1232774, 93, 844, 0, 81, 1.0, 0
1320, 45632, 223736, 1232784, 93, 844, 0, 81, 1.0, 0
1320, 45633, 223746, 1232873, 93, 844, 0, 81, 1.79, 0
1320, 45634, 223756, 1232967, 93, 844, 0, 81, 2.63, 0
1321, 45635, 223766, 1233042, 93, 844, 0, 81, 3.28, 0
1321, 45636, 223776, 1233052, 93, 844, 0, 81, 3.28, 0
1321, 45637, 223786, 1233062, 93, 844, 0, 81, 3.28, 0
1321, 45638, 223796, 1233072, 93, 844, 0, 81, 3.28, 0
1321, 45639, 223806, 1233115, 93, 844, 0, 81, 3.61, 0
1321, 45640, 223816, 1233125, 93, 844, 0, 81, 3.61, 0
1321, 45641, 223826, 1233206, 93, 844, 0, 81, 4.32, 0
1321, 45642, 223836, 1233216, 93, 844, 0, 81, 4.32, 0
1321, 45643, 223846, 1233226, 93, 844, 0, 81, 3.53, 0
1321, 45644, 223856, 1233236, 93, 844, 0, 81, 2.69, 0
1321, 45645, 223866, 1233246, 93, 844, 0, 81, 2.04, 0
1321, 45646, 223876, 1233256, 93, 844, 0, 81, 2.04, 0
1321, 45647, 223886, 1233266, 93, 844, 0, 81, 2.04, 0
1321, 45648, 223896, 1233276, 93, 844, 0, 81, 2.04, 0
1321, 45649, 223906, 1233286, 93, 844, 0, 81, 1.71, 0
1321, 45650, 223916, 1233296, 93, 844, 0, 81, 1.71, 0
1321, 45651, 223926, 1233306, 93, 844, 0, 81, 1.0, 0
1321, 45652, 223936, 1233316, 93, 844, 0, 81, 1.0, 0
1321, 45653, 223946, 1233407, 93, 844, 0, 81, 1.81, 0
1321, 45654, 223956, 1233501, 93, 844, 0, 81, 2.65, 0
1321, 45655, 223966, 1233583, 93, 844, 0, 81, 3.37, 0
1321, 45656, 223976, 1233593, 93, 844, 0, 81, 3.37, 0
1321, 45657, 223986, 1233603, 93, 844, 0, 81, 3.37, 0
1321, 45658, 223996, 1233613, 93, 844, 0, 81, 3.37, 0
1321, 45659, 224006, 1233642, 93, 844, 0, 81, 3.56, 0
1321, 45660, 224016, 1233652, 93, 844, 0, 81, 3.56, 0
1321, 45661, 224026, 1233740, 93, 844, 0, 81, 4.34, 0
1321, 45662, 224036, 1233750, 93, 844, 0, 81, 4.34, 0
1321, 45663, 224046, 1233760, 93, 844, 0, 81, 3.53, 0
1321, 45664, 224056, 1233770, 93, 844, 0, 81, 2.69, 0
1321, 45665, 224066, 1233780, 93, 844, 0, 81, 1.97, 0
1321, 45666, 224076, 1233790, 93, 844, 0, 81, 1.97, 0
1321, 45667, 224086, 1233800, 93, 844, 0, 81, 1.97, 0
1321, 45668, 224096, 1233810, 93, 844, 0, 81, 1.97, 0
1322, 45669, 224106, 1233820, 93, 844, 0, 81, 1.78, 0
1322, 45670, 224116, 1233830, 93, 844, 0, 81, 1.78, 0
1322, 45671, 224126, 1233840, 93, 844, 0, 81, 1.0, 0
1322, 45672, 224136, 1233850, 93, 844, 0, 81, 1.0, 0
1322, 45673, 224146, 1233939, 93, 844, 0, 81, 1.79, 0
1322, 45674, 224156, 1234035, 93, 844, 0, 81, 2.65, 0
1322, 45675, 224166, 1234111, 93, 844, 0, 81, 3.31, 0
1322, 45676, 224176, 1234121, 93, 844, 0, 81, 3.31, 0
1322, 45677, 224186, 1234131, 93, 844, 0, 81, 3.31, 0
1322, 45678, 224196, 1234141, 93, 844, 0, 81, 3.31, 0
1322, 45679, 224206, 1234171, 93, 844, 0, 81, 3.51, 0
1322, 45680, 224216, 1234181, 93, 844, 0, 81, 3.51, 0
1322, 45681, 224226, 1234266, 93, 844, 0, 81, 4.26, 0
1322, 45682, 224236, 1234276, 93, 844, 0, 81, 4.26, 0
1322, 45683, 224246, 1234286, 93, 844, 0, 81, 3.47, 0
1322, 45684, 224256, 1234296, 93, 844, 0, 81, 2.61, 0
1322, 45685, 224266, 1234306, 93, 844, 0, 81, 1.95, 0
1322, 45686, 224276, 1234316, 93, 844, 0, 81, 1.95, 0
1322, 45687, 224286, 1234326, 93, 844, 0, 81, 1.95, 0
1322, 45688, 224296, 1234336, 93, 844, 0, 81, 1.95, 0
1322, 45689, 224306, 1234346, 93, 844, 0, 81, 1.75, 0
1322, 45690, 224316, 1234356, 93, 844, 0, 81, 1.75, 0
1322, 45691, 224326, 1234366, 93, 844, 0, 81, 1.0, 0
1322, 45692, 224336, 1234376, 93, 844, 0, 81, 1.0, 0
1322, 45693, 224346, 1234463, 93, 844, 0, 81, 1.77, 0
1322, 45694, 224356, 1234558, 93, 844, 0, 81, 2.62, 0
1323, 45695, 224366, 1234645, 93, 844, 0, 81, 3.39, 0
1323, 45696, 224376, 1234655, 93, 844, 0, 81, 3.39, 0
1323, 45697, 224386, 1234665, 93, 844, 0, 81, 3.39, 0
1323, 45698, 224396, 1234675, 93, 844, 0, 81, 3.39, 0
1323, 45699, 224406, 1234709, 93, 844, 0, 81, 3.63, 0
1323, 45700, 224416, 1234719, 93, 844, 0, 81, 3.63, 0
1323, 45701, 224426, 1234808, 93, 844, 0, 81, 4.42, 0
1323, 45702, 224436, 1234818, 93, 844, 0, 81, 4.42, 0
1323, 45703, 224446, 1234828, 93, 844, 0, 81, 3.65, 0
1323, 45704, 224456, 1234838, 93, 844, 0, 81, 2.8, 0
1323, 45705, 224466, 1234848, 93, 844, 0, 81, 2.03, 0
1323, 45706, 224476, 1234858, 93, 844, 0, 81, 2.03, 0
1323, 45707, 224486, 1234868, 93, 844, 0, 81, 2.03, 0
1323, 45708, 224496, 1234878, 93, 844, 0, 81, 2.03, 0
1323, 45709, 224506, 1234888, 93, 844, 0, 81, 1.79, 0
1323, 45710, 224516, 1234898, 93, 844, 0, 81, 1.79, 0
1323, 45711, 224526, 1234908, 93, 844, 0, 81, 1.0, 0
1323, 45712, 224536, 1234918, 93, 844, 0, 81, 1.0, 0
1323, 45713, 224546, 1235009, 93, 844, 0, 81, 1.81, 0
1323, 45714, 224556, 1235102, 93, 844, 0, 81, 2.64, 0
1323, 45715, 224566, 1235188, 93, 844, 0, 81, 3.4, 0
1323, 45716, 224576, 1235198, 93, 844, 0, 81, 3.4, 0
1323, 45717, 224586, 1235208, 93, 844, 0, 81, 3.4, 0
1323, 45718, 224596, 1235218, 93, 844, 0, 81, 3.4, 0
1323, 45719, 224606, 1235254, 93, 844, 0, 81, 3.66, 0
1323, 45720, 224616, 1235264, 93, 844, 0, 81, 3.66, 0
1323, 45721, 224626, 1235347, 93, 844, 0, 81, 4.39, 0
1323, 45722, 224636, 1235357, 93, 844, 0, 81, 4.39, 0
1323, 45723, 224646, 1235367, 93, 844, 0, 81, 3.58, 0
1324, 45724, 224656, 1235377, 93, 844, 0, 81, 2.75, 0
1324, 45725, 224666, 1235387, 93, 844, 0, 81, 1.99, 0
1324, 45726, 224676, 1235397, 93, 844, 0, 81, 1.99, 0
1324, 45727, 224686, 1235407, 93, 844, 0, 81, 1.99, 0
1324, 45728, 224696, 1235417, 93, 844, 0, 81, 1.99, 0
1324, 45729, 224706, 1235427, 93, 844, 0, 81, 1.73, 0
1324, 45730, 224716, 1235437, 93, 844, 0, 81, 1.73, 0
1324, 45731, 224726, 1235447, 93, 844, 0, 81, 1.0, 0
1324, 45732, 224736, 1235457, 93, 844, 0, 81, 1.0, 0
1324, 45733, 224746, 1235546, 93, 844, 0, 81, 1.79, 0
1324, 45734, 224756, 1235640, 93, 844, 0, 81, 2.63, 0
1324, 45735, 224766, 1235721, 93, 844, 0, 81, 3.34, 0
1324, 45736, 224776, 1235731, 93, 844, 0, 81, 3.34, 0
1324, 45737, 224786, 1235741, 93, 844, 0, 81, 3.34, 0
1324, 45738, 224796, 1235751, 93, 844, 0, 81, 3.34, 0
1324, 45739, 224806, 1235799, 93, 844, 0, 81, 3.72, 0
1324, 45740, 224816, 1235809, 93, 844, 0, 81, 3.72, 0
1324, 45741, 224826, 1235898, 93, 844, 0, 81, 4.51, 0
1324, 45742, 224836, 1235908, 93, 844, 0, 81, 4.51, 0
1324, 45743, 224846, 1235918, 93, 844, 0, 81, 3.72, 0
1324, 45744, 224856, 1235928, 93, 844, 0, 81, 2.88, 0
1324, 45745, 224866, 1235938, 93, 844, 0, 81, 2.17, 0
1324, 45746, 224876, 1235948, 93, 844, 0, 81, 2.17, 0
1324, 45747, 224886, 1235958, 93, 844, 0, 81, 2.17, 0
1324, 45748, 224896, 1235968, 93, 844, 0, 81, 2.17, 0
1324, 45749, 224906, 1235978, 93, 844, 0, 81, 1.79, 0
1324, 45750, 224916, 1235988, 93, 844, 0, 81, 1.79, 0
1324, 45751, 224926, 1235998, 93, 844, 0, 81, 1.0, 0
1324, 45752, 224936, 1236008, 93, 844, 0, 81, 1.0, 0
1324, 45753, 224946, 1236099, 93, 844, 0, 81, 1.81, 0
1325, 45754, 224956, 1236194, 93, 844, 0, 81, 2.66, 0
1325, 45755, 224966, 1236277, 93, 844, 0, 81, 3.39, 0
1325, 45756, 224976, 1236287, 93, 844, 0, 81, 3.39, 0
1325, 45757, 224986, 1236297, 93, 844, 0, 81, 3.39, 0
1325, 45758, 224996, 1236307, 93, 844, 0, 81, 3.39, 0
1325, 45759, 225006, 1236353, 93, 844, 0, 81, 3.75, 0
1325, 45760, 225016, 1236363, 93, 844, 0, 81, 3.75, 0
1325, 45761, 225026, 1236449, 93, 844, 0, 81, 4.51, 0
1325, 45762, 225036, 1236459, 93, 844, 0, 81, 4.51, 0
1325, 45763, 225046, 1236469, 93, 844, 0, 81, 3.7, 0
1325, 45764, 225056, 1236479, 93, 844, 0, 81, 2.85, 0
1325, 45765, 225066, 1236489, 93, 844, 0, 81, 2.12, 0
1325, 45766, 225076, 1236499, 93, 844, 0, 81, 2.12, 0
1325, 45767, 225086, 1236509, 93, 844, 0, 81, 2.12, 0
1325, 45768, 225096, 1236519, 93, 844, 0, 81, 2.12, 0
1325, 45769, 225106, 1236529, 93, 844, 0, 81, 1.76, 0
1325, 45770, 225116, 1236539, 93, 844, 0, 81, 1.76, 0
1325, 45771, 225126, 1236549, 93, 844, 0, 81, 1.0, 0
1325, 45772, 225136, 1236559, 93, 844, 0, 81, 1.0, 0
1325, 45773, 225146, 1236650, 93, 844, 0, 81, 1.81, 0
1325, 45774, 225156, 1236745, 93, 844, 0, 81, 2.66, 0
1325, 45775, 225166, 1236823, 93, 844, 0, 81, 3.34, 0
1325, 45776, 225176, 1236833, 93, 844, 0, 81, 3.34, 0
1325, 45777, 225186, 1236843, 93, 844, 0, 81, 3.34, 0
1325, 45778, 225196, 1236853, 93, 844, 0, 81, 3.34, 0
1325, 45779, 225206, 1236882, 93, 844, 0, 81, 3.53, 0
1325, 45780, 225216, 1236892, 93, 844, 0, 81, 3.53, 0
1325, 45781, 225226, 1236980, 93, 844, 0, 81, 4.31, 0
1326, 45782, 225236, 1236990, 93, 844, 0, 81, 4.31, 0
1326, 45783, 225246, 1237000, 93, 844, 0, 81, 3.5, 0
1326, 45784, 225256, 1237010, 93, 844, 0, 81, 2.65, 0
1326, 45785, 225266, 1237020, 93, 844, 0, 81, 1.97, 0
1326, 45786, 225276, 1237030, 93, 844, 0, 81, 1.97, 0
1326, 45787, 225286, 1237040, 93, 844, 0, 81, 1.97, 0
1326, 45788, 225296, 1237050, 93, 844, 0, 81, 1.97, 0
1326, 45789, 225306, 1237060, 93, 844, 0, 81, 1.78, 0
1326, 45790, 225316, 1237070, 93, 844, 0, 81, 1.78, 0
1326, 45791, 225326, 1237080, 93, 844, 0, 81, 1.0, 0
1326, 45792, 225336, 1237090, 93, 844, 0, 81, 1.0, 0
1326, 45793, 225346, 1237185, 93, 844, 0, 81, 1.85, 0
1326, 45794, 225356, 1237277, 93, 844, 0, 81, 2.67, 0
1326, 45795, 225366, 1237360, 93, 844, 0, 81, 3.4, 0
1326, 45796, 225376, 1237370, 93, 844, 0, 81, 3.4, 0
1326, 45797, 225386, 1237380, 93, 844, 0, 81, 3.4, 0
1326, 45798, 225396, 1237390, 93, 844, 0, 81, 3.4, 0
1326, 45799, 225406, 1237425, 93, 844, 0, 81, 3.65, 0
1326, 45800, 225416, 1237435, 93, 844, 0, 81, 3.65, 0
1326, 45801, 225426, 1237521, 93, 844, 0, 81, 4.41, 0
1326, 45802, 225436, 1237531, 93, 844, 0, 81, 4.41, 0
1326, 45803, 225446, 1237541, 93, 844, 0, 81, 3.56, 0
1326, 45804, 225456, 1237551, 93, 844, 0, 81, 2.74, 0
1326, 45805, 225466, 1237561, 93, 844, 0, 81, 2.01, 0
1326, 45806, 225476, 1237571, 93, 844, 0, 81, 2.01, 0
1326, 45807, 225486, 1237581, 93, 844, 0, 81, 2.01, 0
1326, 45808, 225496, 1237591, 93, 844, 0, 81, 2.01, 0
1326, 45809, 225506, 1237601, 93, 844, 0, 81, 1.76, 0
1326, 45810, 225516, 1237611, 93, 844, 0, 81, 1.76, 0
1326, 45811, 225526, 1237621, 93, 844, 0, 81, 1.0, 0
1326, 45812, 225536, 1237631, 93, 844, 0, 81, 1.0, 0
1326, 45813, 225546, 1237728, 93, 844, 0, 81, 1.87, 0
1327, 45814, 225556, 1237826, 93, 844, 0, 81, 2.75, 0
