time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
1740, 66637, 469033, 1162345, 96, 840, 0, 81, 1.85, 0
1740, 66638, 469043, 1162355, 96, 840, 0, 81, 1.0, 0
1740, 66639, 469053, 1162365, 96, 840, 0, 81, 1.0, 0
1740, 66640, 469063, 1162375, 96, 840, 0, 81, 1.0, 0
1740, 66641, 469073, 1162385, 96, 840, 0, 81, 1.0, 0
1740, 66642, 469083, 1162395, 96, 840, 0, 81, 1.0, 0
1740, 66643, 469093, 1162405, 96, 840, 0, 81, 1.0, 0
1740, 66644, 469103, 1162415, 96, 840, 0, 81, 1.0, 0
1740, 66645, 469113, 1162425, 96, 840, 0, 81, 1.0, 0
1740, 66646, 469123, 1162435, 96, 840, 0, 81, 1.0, 0
1740, 66647, 469133, 1162528, 96, 840, 0, 81, 1.83, 0
1740, 66648, 469143, 1162538, 96, 840, 0, 81, 1.83, 0
1740, 66649, 469153, 1162548, 96, 840, 0, 81, 1.83, 0
1740, 66650, 469163, 1162558, 96, 840, 0, 81, 1.83, 0
1740, 66651, 469173, 1162568, 96, 840, 0, 81, 1.83, 0
1740, 66652, 469183, 1162578, 96, 840, 0, 81, 1.83, 0
1740, 66653, 469193, 1162588, 96, 840, 0, 81, 1.83, 0
1740, 66654, 469203, 1162598, 96, 840, 0, 81, 1.83, 0
1740, 66655, 469213, 1162608, 96, 840, 0, 81, 1.83, 0
1740, 66656, 469223, 1162618, 96, 840, 0, 81, 1.83, 0
1740, 66657, 469233, 1162628, 96, 840, 0, 81, 1.0, 0
1741, 66658, 469243, 1162638, 96, 840, 0, 81, 1.0, 0
1741, 66659, 469253, 1162648, 96, 840, 0, 81, 1.0, 0
1741, 66660, 469263, 1162658, 96, 840, 0, 81, 1.0, 0
1741, 66661, 469273, 1162668, 96, 840, 0, 81, 1.0, 0
1741, 66662, 469283, 1162678, 96, 840, 0, 81, 1.0, 0
1741, 66663, 469293, 1162688, 96, 840, 0, 81, 1.0, 0
1741, 66664, 469303, 1162698, 96, 840, 0, 81, 1.0, 0
1741, 66665, 469313, 1162708, 96, 840, 0, 81, 1.0, 0
1741, 66666, 469323, 1162805, 96, 840, 0, 81, 1.87, 0
1741, 66667, 469333, 1162815, 96, 840, 0, 81, 1.87, 0
1741, 66668, 469343, 1162825, 96, 840, 0, 81, 1.87, 0
1741, 66669, 469353, 1162835, 96, 840, 0, 81, 1.87, 0
1741, 66670, 469363, 1162845, 96, 840, 0, 81, 1.87, 0
1741, 66671, 469373, 1162855, 96, 840, 0, 81, 1.87, 0
1741, 66672, 469383, 1162865, 96, 840, 0, 81, 1.87, 0
1741, 66673, 469393, 1162875, 96, 840, 0, 81, 1.87, 0
1741, 66674, 469403, 1162885, 96, 840, 0, 81, 1.87, 0
1741, 66675, 469413, 1162895, 96, 840, 0, 81, 1.87, 0
1741, 66676, 469423, 1162905, 96, 840, 0, 81, 1.0, 0
1741, 66677, 469433, 1162915, 96, 840, 0, 81, 1.0, 0
1741, 66678, 469443, 1162925, 96, 840, 0, 81, 1.0, 0
1741, 66679, 469453, 1162935, 96, 840, 0, 81, 1.0, 0
1741, 66680, 469463, 1162945, 96, 840, 0, 81, 1.0, 0
1741, 66681, 469473, 1162955, 96, 840, 0, 81, 1.0, 0
1741, 66682, 469483, 1162965, 96, 840, 0, 81, 1.0, 0
1741, 66683, 469493, 1162975, 96, 840, 0, 81, 1.0, 0
1741, 66684, 469503, 1162985, 96, 840, 0, 81, 1.0, 0
1741, 66685, 469513, 1163080, 96, 840, 0, 81, 1.85, 0
1741, 66686, 469523, 1163090, 96, 840, 0, 81, 1.85, 0
1742, 66687, 469533, 1163100, 96, 840, 0, 81, 1.85, 0
1742, 66688, 469543, 1163110, 96, 840, 0, 81, 1.85, 0
1742, 66689, 469553, 1163120, 96, 840, 0, 81, 1.85, 0
1742, 66690, 469563, 1163130, 96, 840, 0, 81, 1.85, 0
1742, 66691, 469573, 1163140, 96, 840, 0, 81, 1.85, 0
1742, 66692, 469583, 1163150, 96, 840, 0, 81, 1.85, 0
1742, 66693, 469593, 1163160, 96, 840, 0, 81, 1.85, 0
1742, 66694, 469603, 1163170, 96, 840, 0, 81, 1.85, 0
1742, 66695, 469613, 1163180, 96, 840, 0, 81, 1.0, 0
1742, 66696, 469623, 1163190, 96, 840, 0, 81, 1.0, 0
1742, 66697, 469633, 1163200, 96, 840, 0, 81, 1.0, 0
1742, 66698, 469643, 1163210, 96, 840, 0, 81, 1.0, 0
1742, 66699, 469653, 1163220, 96, 840, 0, 81, 1.0, 0
1742, 66700, 469663, 1163230, 96, 840, 0, 81, 1.0, 0
1742, 66701, 469673, 1163240, 96, 840, 0, 81, 1.0, 0
1742, 66702, 469683, 1163250, 96, 840, 0, 81, 1.0, 0
1742, 66703, 469693, 1163260, 96, 840, 0, 81, 1.0, 0
1742, 66704, 469703, 1163353, 96, 840, 0, 81, 1.83, 0
1742, 66705, 469713, 1163363, 96, 840, 0, 81, 1.83, 0
1742, 66706, 469723, 1163373, 96, 840, 0, 81, 1.83, 0
1742, 66707, 469733, 1163383, 96, 840, 0, 81, 1.83, 0
1742, 66708, 469743, 1163393, 96, 840, 0, 81, 1.83, 0
1742, 66709, 469753, 1163403, 96, 840, 0, 81, 1.83, 0
1742, 66710, 469763, 1163413, 96, 840, 0, 81, 1.83, 0
1742, 66711, 469773, 1163423, 96, 840, 0, 81, 1.83, 0
1742, 66712, 469783, 1163433, 96, 840, 0, 81, 1.83, 0
1743, 66713, 469793, 1163443, 96, 840, 0, 81, 1.83, 0
1743, 66714, 469803, 1163453, 96, 840, 0, 81, 1.0, 0
1743, 66715, 469813, 1163463, 96, 840, 0, 81, 1.0, 0
1743, 66716, 469823, 1163473, 96, 840, 0, 81, 1.0, 0
1743, 66717, 469833, 1163483, 96, 840, 0, 81, 1.0, 0
1743, 66718, 469843, 1163493, 96, 840, 0, 81, 1.0, 0
1743, 66719, 469853, 1163503, 96, 840, 0, 81, 1.0, 0
1743, 66720, 469863, 1163513, 96, 840, 0, 81, 1.0, 0
1743, 66721, 469873, 1163523, 96, 840, 0, 81, 1.0, 0
1743, 66722, 469883, 1163533, 96, 840, 0, 81, 1.0, 0
1743, 66723, 469893, 1163627, 96, 840, 0, 81, 1.84, 0
1743, 66724, 469903, 1163637, 96, 840, 0, 81, 1.84, 0
1743, 66725, 469913, 1163647, 96, 840, 0, 81, 1.84, 0
1743, 66726, 469923, 1163657, 96, 840, 0, 81, 1.84, 0
1743, 66727, 469933, 1163667, 96, 840, 0, 81, 1.84, 0
1743, 66728, 469943, 1163677, 96, 840, 0, 81, 1.84, 0
1743, 66729, 469953, 1163687, 96, 840, 0, 81, 1.84, 0
1743, 66730, 469963, 1163697, 96, 840, 0, 81, 1.84, 0
1743, 66731, 469973, 1163707, 96, 840, 0, 81, 1.84, 0
1743, 66732, 469983, 1163717, 96, 840, 0, 81, 1.84, 0
1743, 66733, 469993, 1163727, 96, 840, 0, 81, 1.0, 0
1743, 66734, 470003, 1163737, 96, 840, 0, 81, 1.0, 0
1743, 66735, 470013, 1163747, 96, 840, 0, 81, 1.0, 0
1743, 66736, 470023, 1163757, 96, 840, 0, 81, 1.0, 0
1743, 66737, 470033, 1163767, 96, 840, 0, 81, 1.0, 0
1743, 66738, 470043, 1163777, 96, 840, 0, 81, 1.0, 0
1743, 66739, 470053, 1163787, 96, 840, 0, 81, 1.0, 0
1743, 66740, 470063, 1163797, 96, 840, 0, 81, 1.0, 0
1743, 66741, 470073, 1163807, 96, 840, 0, 81, 1.0, 0
1744, 66742, 470083, 1163902, 96, 840, 0, 81, 1.85, 0
1744, 66743, 470093, 1163912, 96, 840, 0, 81, 1.85, 0
1744, 66744, 470103, 1163922, 96, 840, 0, 81, 1.85, 0
1744, 66745, 470113, 1163932, 96, 840, 0, 81, 1.85, 0
1744, 66746, 470123, 1163942, 96, 840, 0, 81, 1.85, 0
1744, 66747, 470133, 1163952, 96, 840, 0, 81, 1.85, 0
1744, 66748, 470143, 1163962, 96, 840, 0, 81, 1.85, 0
1744, 66749, 470153, 1163972, 96, 840, 0, 81, 1.85, 0
1744, 66750, 470163, 1163982, 96, 840, 0, 81, 1.85, 0
1744, 66751, 470173, 1163992, 96, 840, 0, 81, 1.85, 0
1744, 66752, 470183, 1164002, 96, 840, 0, 81, 1.0, 0
1744, 66753, 470193, 1164012, 96, 840, 0, 81, 1.0, 0
1744, 66754, 470203, 1164022, 96, 840, 0, 81, 1.0, 0
1744, 66755, 470213, 1164032, 96, 840, 0, 81, 1.0, 0
1744, 66756, 470223, 1164042, 96, 840, 0, 81, 1.0, 0
1744, 66757, 470233, 1164052, 96, 840, 0, 81, 1.0, 0
1744, 66758, 470243, 1164062, 96, 840, 0, 81, 1.0, 0
1744, 66759, 470253, 1164072, 96, 840, 0, 81, 1.0, 0
1744, 66760, 470263, 1164082, 96, 840, 0, 81, 1.0, 0
1744, 66761, 470273, 1164176, 96, 840, 0, 81, 1.84, 0
1744, 66762, 470283, 1164186, 96, 840, 0, 81, 1.84, 0
1744, 66763, 470293, 1164196, 96, 840, 0, 81, 1.84, 0
1744, 66764, 470303, 1164206, 96, 840, 0, 81, 1.84, 0
1744, 66765, 470313, 1164216, 96, 840, 0, 81, 1.84, 0
1745, 66766, 470323, 1164226, 96, 840, 0, 81, 1.84, 0
1745, 66767, 470333, 1164236, 96, 840, 0, 81, 1.84, 0
1745, 66768, 470343, 1164246, 96, 840, 0, 81, 1.84, 0
1745, 66769, 470353, 1164256, 96, 840, 0, 81, 1.84, 0
1745, 66770, 470363, 1164266, 96, 840, 0, 81, 1.84, 0
1745, 66771, 470373, 1164276, 96, 840, 0, 81, 1.0, 0
1745, 66772, 470383, 1164286, 96, 840, 0, 81, 1.0, 0
1745, 66773, 470393, 1164296, 96, 840, 0, 81, 1.0, 0
1745, 66774, 470403, 1164306, 96, 840, 0, 81, 1.0, 0
1745, 66775, 470413, 1164316, 96, 840, 0, 81, 1.0, 0
1745, 66776, 470423, 1164326, 96, 840, 0, 81, 1.0, 0
1745, 66777, 470433, 1164336, 96, 840, 0, 81, 1.0, 0
1745, 66778, 470443, 1164346, 96, 840, 0, 81, 1.0, 0
1745, 66779, 470453, 1164356, 96, 840, 0, 81, 1.0, 0
1745, 66780, 470463, 1164450, 96, 840, 0, 81, 1.84, 0
1745, 66781, 470473, 1164460, 96, 840, 0, 81, 1.84, 0
1745, 66782, 470483, 1164470, 96, 840, 0, 81, 1.84, 0
1745, 66783, 470493, 1164480, 95, 840, 0, 81, 1.84, 0
1745, 66784, 470503, 1164490, 95, 840, 0, 81, 1.84, 0
1745, 66785, 470513, 1164500, 95, 840, 0, 81, 1.84, 0
1745, 66786, 470523, 1164510, 95, 840, 0, 81, 1.84, 0
1745, 66787, 470533, 1164520, 95, 840, 0, 81, 1.84, 0
1745, 66788, 470543, 1164530, 95, 840, 0, 81, 1.84, 0
1745, 66789, 470553, 1164540, 95, 840, 0, 81, 1.84, 0
1745, 66790, 470563, 1164550, 95, 840, 0, 81, 1.0, 0
1745, 66791, 470573, 1164560, 95, 840, 0, 81, 1.0, 0
1745, 66792, 470583, 1164570, 95, 840, 0, 81, 1.0, 0
1745, 66793, 470593, 1164580, 95, 840, 0, 81, 1.0, 0
1745, 66794, 470603, 1164590, 95, 840, 0, 81, 1.0, 0
1745, 66795, 470613, 1164600, 95, 840, 0, 81, 1.0, 0
1745, 66796, 470623, 1164610, 95, 840, 0, 81, 1.0, 0
1745, 66797, 470633, 1164620, 95, 840, 0, 81, 1.0, 0
1745, 66798, 470643, 1164630, 95, 840, 0, 81, 1.0, 0
1746, 66799, 470653, 1164726, 95, 840, 0, 81, 1.86, 0
1746, 66800, 470663, 1164736, 95, 840, 0, 81, 1.86, 0
1746, 66801, 470673, 1164746, 95, 840, 0, 81, 1.86, 0
1746, 66802, 470683, 1164756, 95, 840, 0, 81, 1.86, 0
1746, 66803, 470693, 1164766, 95, 840, 0, 81, 1.86, 0
1746, 66804, 470703, 1164776, 95, 840, 0, 81, 1.86, 0
1746, 66805, 470713, 1164786, 95, 840, 0, 81, 1.86, 0
1746, 66806, 470723, 1164796, 95, 840, 0, 81, 1.86, 0
1746, 66807, 470733, 1164806, 95, 840, 0, 81, 1.86, 0
1746, 66808, 470743, 1164816, 95, 840, 0, 81, 1.86, 0
1746, 66809, 470753, 1164826, 95, 840, 0, 81, 1.0, 0
1746, 66810, 470763, 1164836, 95, 840, 0, 81, 1.0, 0
1746, 66811, 470773, 1164846, 95, 840, 0, 81, 1.0, 0
1746, 66812, 470783, 1164856, 95, 840, 0, 81, 1.0, 0
1746, 66813, 470793, 1164866, 95, 840, 0, 81, 1.0, 0
1746, 66814, 470803, 1164876, 95, 840, 0, 81, 1.0, 0
1746, 66815, 470813, 1164886, 95, 840, 0, 81, 1.0, 0
1746, 66816, 470823, 1164896, 95, 840, 0, 81, 1.0, 0
1746, 66817, 470833, 1164906, 95, 840, 0, 81, 1.0, 0
1746, 66818, 470843, 1164999, 95, 840, 0, 81, 1.83, 0
1746, 66819, 470853, 1165009, 95, 840, 0, 81, 1.83, 0
1746, 66820, 470863, 1165019, 95, 840, 0, 81, 1.83, 0
1746, 66821, 470873, 1165029, 95, 840, 0, 81, 1.83, 0
1747, 66822, 470883, 1165039, 95, 840, 0, 81, 1.83, 0
1747, 66823, 470893, 1165049, 95, 840, 0, 81, 1.83, 0
1747, 66824, 470903, 1165059, 95, 840, 0, 81, 1.83, 0
1747, 66825, 470913, 1165069, 95, 840, 0, 81, 1.83, 0
1747, 66826, 470923, 1165079, 95, 840, 0, 81, 1.83, 0
1747, 66827, 470933, 1165089, 95, 840, 0, 81, 1.83, 0
1747, 66828, 470943, 1165099, 95, 840, 0, 81, 1.0, 0
1747, 66829, 470953, 1165109, 95, 840, 0, 81, 1.0, 0
1747, 66830, 470963, 1165119, 95, 840, 0, 81, 1.0, 0
1747, 66831, 470973, 1165129, 95, 840, 0, 81, 1.0, 0
1747, 66832, 470983, 1165139, 95, 840, 0, 81, 1.0, 0
1747, 66833, 470993, 1165149, 95, 840, 0, 81, 1.0, 0
1747, 66834, 471003, 1165159, 95, 840, 0, 81, 1.0, 0
1747, 66835, 471013, 1165169, 95, 840, 0, 81, 1.0, 0
1747, 66836, 471023, 1165179, 95, 840, 0, 81, 1.0, 0
1747, 66837, 471033, 1165274, 95, 840, 0, 81, 1.85, 0
1747, 66838, 471043, 1165284, 95, 840, 0, 81, 1.85, 0
1747, 66839, 471053, 1165294, 95, 840, 0, 81, 1.85, 0
1747, 66840, 471063, 1165304, 95, 840, 0, 81, 1.85, 0
1747, 66841, 471073, 1165314, 95, 840, 0, 81, 1.85, 0
1747, 66842, 471083, 1165324, 95, 840, 0, 81, 1.85, 0
1747, 66843, 471093, 1165334, 95, 840, 0, 81, 1.85, 0
1747, 66844, 471103, 1165344, 95, 840, 0, 81, 1.85, 0
1747, 66845, 471113, 1165354, 95, 840, 0, 81, 1.85, 0
1747, 66846, 471123, 1165364, 95, 840, 0, 81, 1.85, 0
1747, 66847, 471133, 1165374, 95, 840, 0, 81, 1.0, 0
1747, 66848, 471143, 1165384, 95, 840, 0, 81, 1.0, 0
1747, 66849, 471153, 1165394, 95, 840, 0, 81, 1.0, 0
1747, 66850, 471163, 1165404, 95, 840, 0, 81, 1.0, 0
1747, 66851, 471173, 1165414, 95, 840, 0, 81, 1.0, 0
1747, 66852, 471183, 1165424, 95, 840, 0, 81, 1.0, 0
1747, 66853, 471193, 1165434, 95, 840, 0, 81, 1.0, 0
1747, 66854, 471203, 1165444, 95, 840, 0, 81, 1.0, 0
1748, 66855, 471213, 1165454, 95, 840, 0, 81, 1.0, 0
1748, 66856, 471223, 1165552, 95, 840, 0, 81, 1.88, 0
1748, 66857, 471233, 1165562, 95, 840, 0, 81, 1.88, 0
1748, 66858, 471243, 1165572, 95, 840, 0, 81, 1.88, 0
1748, 66859, 471253, 1165582, 95, 840, 0, 81, 1.88, 0
1748, 66860, 471263, 1165592, 95, 840, 0, 81, 1.88, 0
1748, 66861, 471273, 1165602, 95, 840, 0, 81, 1.88, 0
1748, 66862, 471283, 1165612, 95, 840, 0, 81, 1.88, 0
1748, 66863, 471293, 1165622, 95, 840, 0, 81, 1.88, 0
1748, 66864, 471303, 1165632, 95, 840, 0, 81, 1.88, 0
1748, 66865, 471313, 1165642, 95, 840, 0, 81, 1.88, 0
1748, 66866, 471323, 1165652, 95, 840, 0, 81, 1.0, 0
1748, 66867, 471333, 1165662, 95, 840, 0, 81, 1.0, 0
1748, 66868, 471343, 1165672, 95, 840, 0, 81, 1.0, 0
1748, 66869, 471353, 1165682, 95, 840, 0, 81, 1.0, 0
1748, 66870, 471363, 1165692, 95, 840, 0, 81, 1.0, 0
1748, 66871, 471373, 1165702, 95, 840, 0, 81, 1.0, 0
1748, 66872, 471383, 1165712, 95, 840, 0, 81, 1.0, 0
1748, 66873, 471393, 1165722, 95, 840, 0, 81, 1.0, 0
1748, 66874, 471403, 1165732, 95, 840, 0, 81, 1.0, 0
1748, 66875, 471413, 1165827, 95, 840, 0, 81, 1.85, 0
1748, 66876, 471423, 1165837, 95, 840, 0, 81, 1.85, 0
1748, 66877, 471433, 1165847, 95, 840, 0, 81, 1.85, 0
1749, 66878, 471443, 1165857, 95, 840, 0, 81, 1.85, 0
1749, 66879, 471453, 1165867, 95, 840, 0, 81, 1.85, 0
1749, 66880, 471463, 1165877, 95, 840, 0, 81, 1.85, 0
1749, 66881, 471473, 1165887, 95, 840, 0, 81, 1.85, 0
1749, 66882, 471483, 1165897, 95, 840, 0, 81, 1.85, 0
1749, 66883, 471493, 1165907, 95, 840, 0, 81, 1.85, 0
1749, 66884, 471503, 1165917, 95, 840, 0, 81, 1.85, 0
1749, 66885, 471513, 1165927, 95, 840, 0, 81, 1.0, 0
1749, 66886, 471523, 1165937, 95, 840, 0, 81, 1.0, 0
1749, 66887, 471533, 1165947, 95, 840, 0, 81, 1.0, 0
1749, 66888, 471543, 1165957, 95, 840, 0, 81, 1.0, 0
1749, 66889, 471553, 1165967, 95, 840, 0, 81, 1.0, 0
1749, 66890, 471563, 1165977, 95, 840, 0, 81, 1.0, 0
1749, 66891, 471573, 1165987, 95, 840, 0, 81, 1.0, 0
1749, 66892, 471583, 1165997, 95, 840, 0, 81, 1.0, 0
1749, 66893, 471593, 1166007, 95, 840, 0, 81, 1.0, 0
1749, 66894, 471603, 1166102, 95, 840, 0, 81, 1.85, 0
1749, 66895, 471613, 1166112, 95, 840, 0, 81, 1.85, 0
1749, 66896, 471623, 1166122, 95, 840, 0, 81, 1.85, 0
1749, 66897, 471633, 1166132, 95, 840, 0, 81, 1.85, 0
1749, 66898, 471643, 1166142, 95, 840, 0, 81, 1.85, 0
1749, 66899, 471653, 1166152, 95, 840, 0, 81, 1.85, 0
1749, 66900, 471663, 1166162, 95, 840, 0, 81, 1.85, 0
1749, 66901, 471673, 1166172, 95, 840, 0, 81, 1.85, 0
1749, 66902, 471683, 1166182, 95, 840, 0, 81, 1.85, 0
1749, 66903, 471693, 1166192, 95, 840, 0, 81, 1.85, 0
1749, 66904, 471703, 1166202, 95, 840, 0, 81, 1.0, 0
1749, 66905, 471713, 1166212, 95, 840, 0, 81, 1.0, 0
1749, 66906, 471723, 1166222, 95, 840, 0, 81, 1.0, 0
1750, 66907, 471733, 1166232, 95, 840, 0, 81, 1.0, 0
1750, 66908, 471743, 1166242, 95, 840, 0, 81, 1.0, 0
1750, 66909, 471753, 1166252, 95, 840, 0, 81, 1.0, 0
1750, 66910, 471763, 1166262, 95, 840, 0, 81, 1.0, 0
1750, 66911, 471773, 1166272, 95, 840, 0, 81, 1.0, 0
1750, 66912, 471783, 1166282, 95, 840, 0, 81, 1.0, 0
1750, 66913, 471793, 1166379, 95, 840, 0, 81, 1.87, 0
1750, 66914, 471803, 1166389, 95, 840, 0, 81, 1.87, 0
1750, 66915, 471813, 1166399, 95, 840, 0, 81, 1.87, 0
1750, 66916, 471823, 1166409, 95, 840, 0, 81, 1.87, 0
1750, 66917, 471833, 1166419, 95, 840, 0, 81, 1.87, 0
1750, 66918, 471843, 1166429, 95, 840, 0, 81, 1.87, 0
1750, 66919, 471853, 1166439, 95, 840, 0, 81, 1.87, 0
1750, 66920, 471863, 1166449, 95, 840, 0, 81, 1.87, 0
1750, 66921, 471873, 1166459, 95, 840, 0, 81, 1.87, 0
1750, 66922, 471883, 1166469, 95, 840, 0, 81, 1.87, 0
1750, 66923, 471893, 1166479, 95, 840, 0, 81, 1.0, 0
1750, 66924, 471903, 1166489, 95, 840, 0, 81, 1.0, 0
1750, 66925, 471913, 1166499, 95, 840, 0, 81, 1.0, 0
1750, 66926, 471923, 1166509, 95, 840, 0, 81, 1.0, 0
1750, 66927, 471933, 1166519, 95, 840, 0, 81, 1.0, 0
1750, 66928, 471943, 1166529, 95, 840, 0, 81, 1.0, 0
1750, 66929, 471953, 1166539, 95, 840, 0, 81, 1.0, 0
1750, 66930, 471963, 1166549, 95, 840, 0, 81, 1.0, 0
1750, 66931, 471973, 1166559, 95, 840, 0, 81, 1.0, 0
1750, 66932, 471983, 1166651, 95, 840, 0, 81, 1.82, 0
1750, 66933, 471993, 1166661, 95, 840, 0, 81, 1.82, 0
1750, 66934, 472003, 1166671, 95, 840, 0, 81, 1.82, 0
1751, 66935, 472013, 1166681, 95, 840, 0, 81, 1.82, 0
1751, 66936, 472023, 1166691, 95, 840, 0, 81, 1.82, 0
1751, 66937, 472033, 1166701, 95, 840, 0, 81, 1.82, 0
1751, 66938, 472043, 1166711, 95, 840, 0, 81, 1.82, 0
1751, 66939, 472053, 1166721, 95, 840, 0, 81, 1.82, 0
1751, 66940, 472063, 1166731, 95, 840, 0, 81, 1.82, 0
1751, 66941, 472073, 1166741, 95, 840, 0, 81, 1.82, 0
1751, 66942, 472083, 1166751, 95, 840, 0, 81, 1.0, 0
1751, 66943, 472093, 1166761, 95, 840, 0, 81, 1.0, 0
1751, 66944, 472103, 1166771, 95, 840, 0, 81, 1.0, 0
1751, 66945, 472113, 1166781, 95, 840, 0, 81, 1.0, 0
1751, 66946, 472123, 1166791, 95, 840, 0, 81, 1.0, 0
1751, 66947, 472133, 1166801, 95, 840, 0, 81, 1.0, 0
1751, 66948, 472143, 1166811, 95, 840, 0, 81, 1.0, 0
1751, 66949, 472153, 1166821, 95, 840, 0, 81, 1.0, 0
1751, 66950, 472163, 1166831, 95, 840, 0, 81, 1.0, 0
1751, 66951, 472173, 1166926, 95, 840, 0, 81, 1.85, 0
1751, 66952, 472183, 1166936, 95, 840, 0, 81, 1.85, 0
1751, 66953, 472193, 1166946, 95, 840, 0, 81, 1.85, 0
1751, 66954, 472203, 1166956, 95, 840, 0, 81, 1.85, 0
1751, 66955, 472213, 1166966, 95, 840, 0, 81, 1.85, 0
1751, 66956, 472223, 1166976, 95, 840, 0, 81, 1.85, 0
1751, 66957, 472233, 1166986, 95, 840, 0, 81, 1.85, 0
1751, 66958, 472243, 1166996, 95, 840, 0, 81, 1.85, 0
1751, 66959, 472253, 1167006, 95, 840, 0, 81, 1.85, 0
1752, 66960, 472263, 1167016, 95, 840, 0, 81, 1.85, 0
1752, 66961, 472273, 1167026, 95, 840, 0, 81, 1.0, 0
1752, 66962, 472283, 1167036, 95, 840, 0, 81, 1.0, 0
1752, 66963, 472293, 1167046, 95, 840, 0, 81, 1.0, 0
1752, 66964, 472303, 1167056, 95, 840, 0, 81, 1.0, 0
1752, 66965, 472313, 1167066, 95, 840, 0, 81, 1.0, 0
1752, 66966, 472323, 1167076, 95, 840, 0, 81, 1.0, 0
1752, 66967, 472333, 1167086, 95, 840, 0, 81, 1.0, 0
1752, 66968, 472343, 1167096, 95, 840, 0, 81, 1.0, 0
1752, 66969, 472353, 1167106, 95, 840, 0, 81, 1.0, 0
1752, 66970, 472363, 1167199, 95, 840, 0, 81, 1.83, 0
1752, 66971, 472373, 1167209, 95, 840, 0, 81, 1.83, 0
1752, 66972, 472383, 1167219, 95, 840, 0, 81, 1.83, 0
1752, 66973, 472393, 1167229, 95, 840, 0, 81, 1.83, 0
1752, 66974, 472403, 1167239, 95, 840, 0, 81, 1.83, 0
1752, 66975, 472413, 1167249, 95, 840, 0, 81, 1.83, 0
1752, 66976, 472423, 1167259, 95, 840, 0, 81, 1.83, 0
1752, 66977, 472433, 1167269, 95, 840, 0, 81, 1.83, 0
1752, 66978, 472443, 1167279, 95, 840, 0, 81, 1.83, 0
1752, 66979, 472453, 1167289, 95, 840, 0, 81, 1.83, 0
1752, 66980, 472463, 1167299, 95, 840, 0, 81, 1.0, 0
1752, 66981, 472473, 1167309, 95, 840, 0, 81, 1.0, 0
1752, 66982, 472483, 1167319, 95, 840, 0, 81, 1.0, 0
1752, 66983, 472493, 1167329, 95, 840, 0, 81, 1.0, 0
1752, 66984, 472503, 1167339, 95, 840, 0, 81, 1.0, 0
1752, 66985, 472513, 1167349, 95, 840, 0, 81, 1.0, 0
1752, 66986, 472523, 1167359, 95, 840, 0, 81, 1.0, 0
1752, 66987, 472533, 1167369, 95, 840, 0, 81, 1.0, 0
1752, 66988, 472543, 1167379, 95, 840, 0, 81, 1.0, 0
1752, 66989, 472553, 1167471, 95, 840, 0, 81, 1.82, 0
1752, 66990, 472563, 1167481, 95, 840, 0, 81, 1.82, 0
1753, 66991, 472573, 1167491, 95, 840, 0, 81, 1.82, 0
1753, 66992, 472583, 1167501, 95, 840, 0, 81, 1.82, 0
1753, 66993, 472593, 1167511, 95, 840, 0, 81, 1.82, 0
1753, 66994, 472603, 1167521, 95, 840, 0, 81, 1.82, 0
1753, 66995, 472613, 1167531, 95, 840, 0, 81, 1.82, 0
1753, 66996, 472623, 1167541, 95, 840, 0, 81, 1.82, 0
1753, 66997, 472633, 1167551, 95, 840, 0, 81, 1.82, 0
1753, 66998, 472643, 1167561, 95, 840, 0, 81, 1.82, 0
1753, 66999, 472653, 1167571, 95, 840, 0, 81, 1.0, 0
1753, 67000, 472663, 1167581, 95, 840, 0, 81, 1.0, 0
1753, 67001, 472673, 1167591, 95, 840, 0, 81, 1.0, 0
1753, 67002, 472683, 1167601, 95, 840, 0, 81, 1.0, 0
1753, 67003, 472693, 1167611, 95, 840, 0, 81, 1.0, 0
1753, 67004, 472703, 1167621, 95, 840, 0, 81, 1.0, 0
1753, 67005, 472713, 1167631, 95, 840, 0, 81, 1.0, 0
1753, 67006, 472723, 1167641, 95, 840, 0, 81, 1.0, 0
1753, 67007, 472733, 1167651, 95, 840, 0, 81, 1.0, 0
1753, 67008, 472743, 1167745, 95, 840, 0, 81, 1.84, 0
1753, 67009, 472753, 1167755, 95, 840, 0, 81, 1.84, 0
1753, 67010, 472763, 1167765, 95, 840, 0, 81, 1.84, 0
1753, 67011, 472773, 1167775, 95, 840, 0, 81, 1.84, 0
1753, 67012, 472783, 1167785, 95, 840, 0, 81, 1.84, 0
1753, 67013, 472793, 1167795, 95, 840, 0, 81, 1.84, 0
1753, 67014, 472803, 1167805, 95, 840, 0, 81, 1.84, 0
1753, 67015, 472813, 1167815, 95, 840, 0, 81, 1.84, 0
1754, 67016, 472823, 1167825, 95, 840, 0, 81, 1.84, 0
1754, 67017, 472833, 1167835, 95, 840, 0, 81, 1.84, 0
1754, 67018, 472843, 1167845, 95, 840, 0, 81, 1.0, 0
1754, 67019, 472853, 1167855, 95, 840, 0, 81, 1.0, 0
1754, 67020, 472863, 1167865, 95, 840, 0, 81, 1.0, 0
1754, 67021, 472873, 1167875, 95, 840, 0, 81, 1.0, 0
1754, 67022, 472883, 1167885, 95, 840, 0, 81, 1.0, 0
1754, 67023, 472893, 1167895, 95, 840, 0, 81, 1.0, 0
