time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
1671, 58925, 406236, 1208157, 65, 853, 0, 82, 1.0, 0
1671, 58926, 406246, 1208167, 65, 853, 0, 82, 1.0, 0
1671, 58927, 406256, 1208177, 65, 853, 0, 82, 1.0, 0
1671, 58928, 406266, 1208194, 65, 853, 0, 82, 1.07, 0
1671, 58929, 406276, 1208204, 65, 853, 0, 82, 1.07, 0
1671, 58930, 406286, 1208214, 65, 853, 0, 82, 1.07, 0
1672, 58931, 406296, 1208307, 65, 853, 0, 82, 1.9, 0
1672, 58932, 406306, 1208401, 65, 853, 0, 82, 2.74, 0
1672, 58933, 406316, 1208411, 65, 853, 0, 82, 2.74, 0
1672, 58934, 406326, 1208421, 65, 853, 0, 82, 2.74, 0
1672, 58935, 406336, 1208431, 65, 853, 0, 82, 2.74, 0
1672, 58936, 406346, 1208441, 65, 853, 0, 82, 2.74, 0
1672, 58937, 406356, 1208451, 65, 853, 0, 82, 2.74, 0
1672, 58938, 406366, 1208461, 65, 853, 0, 82, 2.67, 0
1672, 58939, 406376, 1208471, 65, 853, 0, 82, 2.67, 0
1672, 58940, 406386, 1208481, 65, 853, 0, 82, 2.67, 0
1672, 58941, 406396, 1208491, 65, 853, 0, 82, 1.84, 0
1672, 58942, 406406, 1208501, 65, 853, 0, 82, 1.0, 0
1672, 58943, 406416, 1208511, 65, 853, 0, 82, 1.0, 0
1672, 58944, 406426, 1208521, 65, 853, 0, 82, 1.0, 0
1672, 58945, 406436, 1208531, 65, 853, 0, 82, 1.0, 0
1672, 58946, 406446, 1208541, 65, 853, 0, 82, 1.0, 0
1672, 58947, 406456, 1208551, 65, 853, 0, 82, 1.0, 0
1672, 58948, 406466, 1208564, 65, 853, 0, 82, 1.03, 0
1672, 58949, 406476, 1208574, 65, 853, 0, 82, 1.03, 0
1672, 58950, 406486, 1208584, 65, 853, 0, 82, 1.03, 0
1672, 58951, 406496, 1208680, 65, 853, 0, 82, 1.89, 0
1672, 58952, 406506, 1208776, 64, 853, 0, 82, 2.75, 0
1672, 58953, 406516, 1208786, 64, 853, 0, 82, 2.75, 0
1672, 58954, 406526, 1208796, 64, 853, 0, 82, 2.75, 0
1672, 58955, 406536, 1208806, 64, 853, 0, 82, 2.75, 0
1672, 58956, 406546, 1208816, 64, 853, 0, 82, 2.75, 0
1672, 58957, 406556, 1208826, 64, 853, 0, 82, 2.75, 0
1672, 58958, 406566, 1208836, 64, 853, 0, 82, 2.72, 0
1672, 58959, 406576, 1208846, 64, 853, 0, 82, 2.72, 0
1672, 58960, 406586, 1208856, 64, 853, 0, 82, 2.72, 0
1672, 58961, 406596, 1208866, 64, 853, 0, 82, 1.86, 0
1672, 58962, 406606, 1208876, 64, 853, 0, 82, 1.0, 0
1673, 58963, 406616, 1208886, 64, 853, 0, 82, 1.0, 0
1673, 58964, 406626, 1208896, 64, 853, 0, 82, 1.0, 0
1673, 58965, 406636, 1208906, 64, 853, 0, 82, 1.0, 0
1673, 58966, 406646, 1208916, 64, 853, 0, 82, 1.0, 0
1673, 58967, 406656, 1208926, 64, 853, 0, 82, 1.0, 0
1673, 58968, 406666, 1208949, 64, 853, 0, 82, 1.13, 0
1673, 58969, 406676, 1208959, 64, 853, 0, 82, 1.13, 0
1673, 58970, 406686, 1208969, 64, 853, 0, 82, 1.13, 0
1673, 58971, 406696, 1209063, 64, 853, 0, 82, 1.97, 0
1673, 58972, 406706, 1209158, 64, 853, 0, 82, 2.82, 0
1673, 58973, 406716, 1209168, 64, 853, 0, 82, 2.82, 0
1673, 58974, 406726, 1209178, 64, 853, 0, 82, 2.82, 0
1673, 58975, 406736, 1209188, 64, 853, 0, 82, 2.82, 0
1673, 58976, 406746, 1209198, 64, 853, 0, 82, 2.82, 0
1673, 58977, 406756, 1209208, 64, 853, 0, 82, 2.82, 0
1673, 58978, 406766, 1209218, 64, 853, 0, 82, 2.69, 0
1673, 58979, 406776, 1209228, 64, 853, 0, 82, 2.69, 0
1673, 58980, 406786, 1209238, 64, 853, 0, 82, 2.69, 0
1673, 58981, 406796, 1209248, 64, 853, 0, 82, 1.85, 0
1673, 58982, 406806, 1209258, 64, 853, 0, 82, 1.0, 0
1673, 58983, 406816, 1209268, 64, 853, 0, 82, 1.0, 0
1673, 58984, 406826, 1209278, 64, 853, 0, 82, 1.0, 0
1673, 58985, 406836, 1209288, 64, 853, 0, 82, 1.0, 0
1673, 58986, 406846, 1209298, 64, 853, 0, 82, 1.0, 0
1673, 58987, 406856, 1209308, 64, 853, 0, 82, 1.0, 0
1673, 58988, 406866, 1209325, 64, 853, 0, 82, 1.07, 0
1673, 58989, 406876, 1209335, 64, 853, 0, 82, 1.07, 0
1673, 58990, 406886, 1209345, 64, 853, 0, 82, 1.07, 0
1673, 58991, 406896, 1209438, 64, 853, 0, 82, 1.9, 0
1674, 58992, 406906, 1209530, 64, 853, 0, 82, 2.72, 0
1674, 58993, 406916, 1209540, 64, 853, 0, 82, 2.72, 0
1674, 58994, 406926, 1209550, 64, 853, 0, 82, 2.72, 0
1674, 58995, 406936, 1209560, 64, 853, 0, 82, 2.72, 0
1674, 58996, 406946, 1209570, 64, 853, 0, 82, 2.72, 0
1674, 58997, 406956, 1209580, 64, 853, 0, 82, 2.72, 0
1674, 58998, 406966, 1209590, 64, 853, 0, 82, 2.65, 0
1674, 58999, 406976, 1209600, 64, 853, 0, 82, 2.65, 0
1674, 59000, 406986, 1209610, 64, 853, 0, 82, 2.65, 0
1674, 59001, 406996, 1209620, 64, 853, 0, 82, 1.82, 0
1674, 59002, 407006, 1209630, 64, 853, 0, 82, 1.0, 0
1674, 59003, 407016, 1209640, 64, 853, 0, 82, 1.0, 0
1674, 59004, 407026, 1209650, 64, 853, 0, 82, 1.0, 0
1674, 59005, 407036, 1209660, 64, 853, 0, 82, 1.0, 0
1674, 59006, 407046, 1209670, 64, 853, 0, 82, 1.0, 0
1674, 59007, 407056, 1209680, 64, 853, 0, 82, 1.0, 0
1674, 59008, 407066, 1209697, 64, 853, 0, 82, 1.07, 0
1674, 59009, 407076, 1209707, 64, 853, 0, 82, 1.07, 0
1674, 59010, 407086, 1209717, 64, 853, 0, 82, 1.07, 0
1674, 59011, 407096, 1209810, 64, 853, 0, 82, 1.9, 0
1674, 59012, 407106, 1209903, 64, 853, 0, 82, 2.73, 0
1674, 59013, 407116, 1209913, 64, 853, 0, 82, 2.73, 0
1674, 59014, 407126, 1209923, 64, 853, 0, 82, 2.73, 0
1674, 59015, 407136, 1209933, 64, 853, 0, 82, 2.73, 0
1674, 59016, 407146, 1209943, 64, 853, 0, 82, 2.73, 0
1674, 59017, 407156, 1209953, 64, 853, 0, 82, 2.73, 0
1674, 59018, 407166, 1209963, 64, 853, 0, 82, 2.66, 0
1674, 59019, 407176, 1209973, 64, 853, 0, 82, 2.66, 0
1674, 59020, 407186, 1209983, 64, 853, 0, 82, 2.66, 0
1674, 59021, 407196, 1209993, 64, 853, 0, 82, 1.83, 0
1674, 59022, 407206, 1210003, 64, 853, 0, 82, 1.0, 0
1674, 59023, 407216, 1210013, 64, 853, 0, 82, 1.0, 0
1674, 59024, 407226, 1210023, 64, 853, 0, 82, 1.0, 0
1675, 59025, 407236, 1210033, 64, 853, 0, 82, 1.0, 0
1675, 59026, 407246, 1210043, 64, 853, 0, 82, 1.0, 0
1675, 59027, 407256, 1210053, 64, 853, 0, 82, 1.0, 0
1675, 59028, 407266, 1210066, 64, 853, 0, 82, 1.03, 0
1675, 59029, 407276, 1210076, 64, 853, 0, 82, 1.03, 0
1675, 59030, 407286, 1210086, 64, 853, 0, 82, 1.03, 0
1675, 59031, 407296, 1210181, 64, 853, 0, 82, 1.88, 0
1675, 59032, 407306, 1210273, 64, 853, 0, 82, 2.7, 0
1675, 59033, 407316, 1210283, 64, 853, 0, 82, 2.7, 0
1675, 59034, 407326, 1210293, 64, 853, 0, 82, 2.7, 0
1675, 59035, 407336, 1210303, 64, 853, 0, 82, 2.7, 0
1675, 59036, 407346, 1210313, 64, 853, 0, 82, 2.7, 0
1675, 59037, 407356, 1210323, 64, 853, 0, 82, 2.7, 0
1675, 59038, 407366, 1210333, 64, 853, 0, 82, 2.67, 0
1675, 59039, 407376, 1210343, 64, 853, 0, 82, 2.67, 0
1675, 59040, 407386, 1210353, 64, 853, 0, 82, 2.67, 0
1675, 59041, 407396, 1210363, 64, 853, 0, 82, 1.82, 0
1675, 59042, 407406, 1210373, 64, 853, 0, 82, 1.0, 0
1675, 59043, 407416, 1210383, 64, 853, 0, 82, 1.0, 0
1675, 59044, 407426, 1210393, 64, 853, 0, 82, 1.0, 0
1675, 59045, 407436, 1210403, 64, 853, 0, 82, 1.0, 0
1675, 59046, 407446, 1210413, 64, 853, 0, 82, 1.0, 0
1675, 59047, 407456, 1210423, 64, 853, 0, 82, 1.0, 0
1675, 59048, 407466, 1210451, 64, 853, 0, 82, 1.18, 0
1675, 59049, 407476, 1210461, 64, 853, 0, 82, 1.18, 0
1675, 59050, 407486, 1210471, 64, 853, 0, 82, 1.18, 0
1675, 59051, 407496, 1210567, 64, 853, 0, 82, 2.04, 0
1676, 59052, 407506, 1210660, 64, 853, 0, 82, 2.87, 0
1676, 59053, 407516, 1210670, 64, 853, 0, 82, 2.87, 0
1676, 59054, 407526, 1210680, 64, 853, 0, 82, 2.87, 0
1676, 59055, 407536, 1210690, 64, 853, 0, 82, 2.87, 0
1676, 59056, 407546, 1210700, 64, 853, 0, 82, 2.87, 0
1676, 59057, 407556, 1210710, 64, 853, 0, 82, 2.87, 0
1676, 59058, 407566, 1210720, 64, 853, 0, 82, 2.69, 0
1676, 59059, 407576, 1210730, 64, 853, 0, 82, 2.69, 0
1676, 59060, 407586, 1210740, 64, 853, 0, 82, 2.69, 0
1676, 59061, 407596, 1210750, 64, 853, 0, 82, 1.83, 0
1676, 59062, 407606, 1210760, 64, 853, 0, 82, 1.0, 0
1676, 59063, 407616, 1210770, 64, 853, 0, 82, 1.0, 0
1676, 59064, 407626, 1210780, 64, 853, 0, 82, 1.0, 0
1676, 59065, 407636, 1210790, 64, 853, 0, 82, 1.0, 0
1676, 59066, 407646, 1210800, 64, 853, 0, 82, 1.0, 0
1676, 59067, 407656, 1210810, 64, 853, 0, 82, 1.0, 0
1676, 59068, 407666, 1210847, 64, 853, 0, 82, 1.27, 0
1676, 59069, 407676, 1210857, 64, 853, 0, 82, 1.27, 0
1676, 59070, 407686, 1210867, 64, 853, 0, 82, 1.27, 0
1676, 59071, 407696, 1210963, 64, 853, 0, 82, 2.13, 0
1676, 59072, 407706, 1211058, 64, 853, 0, 82, 2.98, 0
1676, 59073, 407716, 1211068, 64, 853, 0, 82, 2.98, 0
1676, 59074, 407726, 1211078, 64, 853, 0, 82, 2.98, 0
1676, 59075, 407736, 1211088, 64, 853, 0, 82, 2.98, 0
1676, 59076, 407746, 1211098, 64, 853, 0, 82, 2.98, 0
1676, 59077, 407756, 1211108, 64, 853, 0, 82, 2.98, 0
1676, 59078, 407766, 1211118, 64, 853, 0, 82, 2.71, 0
1676, 59079, 407776, 1211128, 64, 853, 0, 82, 2.71, 0
1676, 59080, 407786, 1211138, 64, 853, 0, 82, 2.71, 0
1676, 59081, 407796, 1211148, 64, 853, 0, 82, 1.85, 0
1676, 59082, 407806, 1211158, 64, 853, 0, 82, 1.0, 0
1676, 59083, 407816, 1211168, 64, 853, 0, 82, 1.0, 0
1676, 59084, 407826, 1211178, 64, 853, 0, 82, 1.0, 0
1676, 59085, 407836, 1211188, 64, 853, 0, 82, 1.0, 0
1676, 59086, 407846, 1211198, 64, 853, 0, 82, 1.0, 0
1677, 59087, 407856, 1211208, 64, 853, 0, 82, 1.0, 0
1677, 59088, 407866, 1211230, 64, 853, 0, 82, 1.12, 0
1677, 59089, 407876, 1211240, 64, 853, 0, 82, 1.12, 0
1677, 59090, 407886, 1211250, 64, 853, 0, 82, 1.12, 0
1677, 59091, 407896, 1211343, 64, 853, 0, 82, 1.95, 0
1677, 59092, 407906, 1211438, 64, 853, 0, 82, 2.8, 0
1677, 59093, 407916, 1211448, 64, 853, 0, 82, 2.8, 0
1677, 59094, 407926, 1211458, 64, 853, 0, 82, 2.8, 0
1677, 59095, 407936, 1211468, 64, 853, 0, 82, 2.8, 0
1677, 59096, 407946, 1211478, 64, 853, 0, 82, 2.8, 0
1677, 59097, 407956, 1211488, 64, 853, 0, 82, 2.8, 0
1677, 59098, 407966, 1211498, 64, 853, 0, 82, 2.68, 0
1677, 59099, 407976, 1211508, 64, 853, 0, 82, 2.68, 0
1677, 59100, 407986, 1211518, 64, 853, 0, 82, 2.68, 0
1677, 59101, 407996, 1211528, 64, 853, 0, 82, 1.85, 0
1677, 59102, 408006, 1211538, 64, 853, 0, 82, 1.0, 0
1677, 59103, 408016, 1211548, 64, 853, 0, 82, 1.0, 0
1677, 59104, 408026, 1211558, 64, 853, 0, 82, 1.0, 0
1677, 59105, 408036, 1211568, 64, 853, 0, 82, 1.0, 0
1677, 59106, 408046, 1211578, 64, 853, 0, 82, 1.0, 0
1677, 59107, 408056, 1211588, 64, 853, 0, 82, 1.0, 0
1677, 59108, 408066, 1211613, 64, 853, 0, 82, 1.15, 0
1677, 59109, 408076, 1211623, 64, 853, 0, 82, 1.15, 0
1677, 59110, 408086, 1211633, 64, 853, 0, 82, 1.15, 0
1677, 59111, 408096, 1211728, 64, 853, 0, 82, 2.0, 0
1678, 59112, 408106, 1211823, 64, 853, 0, 82, 2.85, 0
1678, 59113, 408116, 1211833, 64, 853, 0, 82, 2.85, 0
1678, 59114, 408126, 1211843, 64, 853, 0, 82, 2.85, 0
1678, 59115, 408136, 1211853, 64, 853, 0, 82, 2.85, 0
1678, 59116, 408146, 1211863, 64, 853, 0, 82, 2.85, 0
1678, 59117, 408156, 1211873, 64, 853, 0, 82, 2.85, 0
1678, 59118, 408166, 1211883, 64, 853, 0, 82, 2.7, 0
1678, 59119, 408176, 1211893, 64, 853, 0, 82, 2.7, 0
1678, 59120, 408186, 1211903, 64, 853, 0, 82, 2.7, 0
1678, 59121, 408196, 1211913, 64, 853, 0, 82, 1.85, 0
1678, 59122, 408206, 1211923, 64, 853, 0, 82, 1.0, 0
1678, 59123, 408216, 1211933, 64, 853, 0, 82, 1.0, 0
1678, 59124, 408226, 1211943, 64, 853, 0, 82, 1.0, 0
1678, 59125, 408236, 1211953, 64, 853, 0, 82, 1.0, 0
1678, 59126, 408246, 1211963, 64, 853, 0, 82, 1.0, 0
1678, 59127, 408256, 1211973, 64, 853, 0, 82, 1.0, 0
1678, 59128, 408266, 1212003, 64, 853, 0, 82, 1.2, 0
1678, 59129, 408276, 1212013, 64, 853, 0, 82, 1.2, 0
1678, 59130, 408286, 1212023, 64, 853, 0, 82, 1.2, 0
1678, 59131, 408296, 1212119, 64, 853, 0, 82, 2.06, 0
1678, 59132, 408306, 1212213, 64, 853, 0, 82, 2.9, 0
1678, 59133, 408316, 1212223, 64, 853, 0, 82, 2.9, 0
1678, 59134, 408326, 1212233, 64, 853, 0, 82, 2.9, 0
1678, 59135, 408336, 1212243, 64, 853, 0, 82, 2.9, 0
1678, 59136, 408346, 1212253, 64, 853, 0, 82, 2.9, 0
1678, 59137, 408356, 1212263, 64, 853, 0, 82, 2.9, 0
1678, 59138, 408366, 1212273, 64, 853, 0, 82, 2.7, 0
1678, 59139, 408376, 1212283, 64, 853, 0, 82, 2.7, 0
1678, 59140, 408386, 1212293, 64, 853, 0, 82, 2.7, 0
1678, 59141, 408396, 1212303, 64, 853, 0, 82, 1.84, 0
1678, 59142, 408406, 1212313, 64, 853, 0, 82, 1.0, 0
1678, 59143, 408416, 1212323, 64, 853, 0, 82, 1.0, 0
1678, 59144, 408426, 1212333, 64, 853, 0, 82, 1.0, 0
1678, 59145, 408436, 1212343, 64, 853, 0, 82, 1.0, 0
1678, 59146, 408446, 1212353, 64, 853, 0, 82, 1.0, 0
1679, 59147, 408456, 1212363, 64, 853, 0, 82, 1.0, 0
1679, 59148, 408466, 1212394, 64, 853, 0, 82, 1.21, 0
1679, 59149, 408476, 1212404, 64, 853, 0, 82, 1.21, 0
1679, 59150, 408486, 1212414, 64, 853, 0, 82, 1.21, 0
1679, 59151, 408496, 1212510, 64, 853, 0, 82, 2.07, 0
1679, 59152, 408506, 1212605, 64, 853, 0, 82, 2.92, 0
1679, 59153, 408516, 1212615, 64, 853, 0, 82, 2.92, 0
1679, 59154, 408526, 1212625, 64, 853, 0, 82, 2.92, 0
1679, 59155, 408536, 1212635, 64, 853, 0, 82, 2.92, 0
1679, 59156, 408546, 1212645, 64, 853, 0, 82, 2.92, 0
1679, 59157, 408556, 1212655, 64, 853, 0, 82, 2.92, 0
1679, 59158, 408566, 1212665, 64, 853, 0, 82, 2.71, 0
1679, 59159, 408576, 1212675, 64, 853, 0, 82, 2.71, 0
1679, 59160, 408586, 1212685, 64, 853, 0, 82, 2.71, 0
1679, 59161, 408596, 1212695, 64, 853, 0, 82, 1.85, 0
1679, 59162, 408606, 1212705, 64, 853, 0, 82, 1.0, 0
1679, 59163, 408616, 1212715, 64, 853, 0, 82, 1.0, 0
1679, 59164, 408626, 1212725, 64, 853, 0, 82, 1.0, 0
1679, 59165, 408636, 1212735, 64, 853, 0, 82, 1.0, 0
1679, 59166, 408646, 1212745, 64, 853, 0, 82, 1.0, 0
1679, 59167, 408656, 1212755, 64, 853, 0, 82, 1.0, 0
1679, 59168, 408666, 1212789, 64, 853, 0, 82, 1.24, 0
1679, 59169, 408676, 1212799, 64, 853, 0, 82, 1.24, 0
1679, 59170, 408686, 1212809, 64, 853, 0, 82, 1.24, 0
1679, 59171, 408696, 1212905, 64, 853, 0, 82, 2.1, 0
1680, 59172, 408706, 1213001, 64, 853, 0, 82, 2.96, 0
1680, 59173, 408716, 1213011, 64, 853, 0, 82, 2.96, 0
1680, 59174, 408726, 1213021, 64, 853, 0, 82, 2.96, 0
1680, 59175, 408736, 1213031, 64, 853, 0, 82, 2.96, 0
1680, 59176, 408746, 1213041, 64, 853, 0, 82, 2.96, 0
1680, 59177, 408756, 1213051, 64, 853, 0, 82, 2.96, 0
1680, 59178, 408766, 1213061, 64, 853, 0, 82, 2.72, 0
1680, 59179, 408776, 1213071, 64, 853, 0, 82, 2.72, 0
1680, 59180, 408786, 1213081, 64, 853, 0, 82, 2.72, 0
1680, 59181, 408796, 1213091, 64, 853, 0, 82, 1.86, 0
1680, 59182, 408806, 1213101, 64, 853, 0, 82, 1.0, 0
1680, 59183, 408816, 1213111, 64, 853, 0, 82, 1.0, 0
1680, 59184, 408826, 1213121, 64, 853, 0, 82, 1.0, 0
1680, 59185, 408836, 1213131, 64, 853, 0, 82, 1.0, 0
1680, 59186, 408846, 1213141, 64, 853, 0, 82, 1.0, 0
1680, 59187, 408856, 1213151, 64, 853, 0, 82, 1.0, 0
1680, 59188, 408866, 1213191, 64, 853, 0, 82, 1.3, 0
1680, 59189, 408876, 1213201, 64, 853, 0, 82, 1.3, 0
1680, 59190, 408886, 1213211, 64, 853, 0, 82, 1.3, 0
1680, 59191, 408896, 1213307, 64, 853, 0, 82, 2.16, 0
1680, 59192, 408906, 1213402, 64, 853, 0, 82, 3.01, 0
1680, 59193, 408916, 1213412, 64, 853, 0, 82, 3.01, 0
1680, 59194, 408926, 1213422, 64, 853, 0, 82, 3.01, 0
1680, 59195, 408936, 1213432, 64, 853, 0, 82, 3.01, 0
1680, 59196, 408946, 1213442, 64, 853, 0, 82, 3.01, 0
1680, 59197, 408956, 1213452, 64, 853, 0, 82, 3.01, 0
1680, 59198, 408966, 1213462, 64, 853, 0, 82, 2.71, 0
1680, 59199, 408976, 1213472, 64, 853, 0, 82, 2.71, 0
1680, 59200, 408986, 1213482, 64, 853, 0, 82, 2.71, 0
1680, 59201, 408996, 1213492, 64, 853, 0, 82, 1.85, 0
1680, 59202, 409006, 1213502, 64, 853, 0, 82, 1.0, 0
1680, 59203, 409016, 1213512, 64, 853, 0, 82, 1.0, 0
1680, 59204, 409026, 1213522, 64, 853, 0, 82, 1.0, 0
1680, 59205, 409036, 1213532, 64, 853, 0, 82, 1.0, 0
1680, 59206, 409046, 1213542, 64, 853, 0, 82, 1.0, 0
1681, 59207, 409056, 1213552, 64, 853, 0, 82, 1.0, 0
1681, 59208, 409066, 1213569, 64, 853, 0, 82, 1.07, 0
1681, 59209, 409076, 1213579, 64, 853, 0, 82, 1.07, 0
1681, 59210, 409086, 1213589, 64, 853, 0, 82, 1.07, 0
1681, 59211, 409096, 1213684, 64, 853, 0, 82, 1.92, 0
1681, 59212, 409106, 1213779, 64, 853, 0, 82, 2.77, 0
1681, 59213, 409116, 1213789, 64, 853, 0, 82, 2.77, 0
1681, 59214, 409126, 1213799, 64, 853, 0, 82, 2.77, 0
1681, 59215, 409136, 1213809, 64, 853, 0, 82, 2.77, 0
1681, 59216, 409146, 1213819, 64, 853, 0, 82, 2.77, 0
1681, 59217, 409156, 1213829, 64, 853, 0, 82, 2.77, 0
1681, 59218, 409166, 1213839, 64, 853, 0, 82, 2.7, 0
1681, 59219, 409176, 1213849, 64, 853, 0, 82, 2.7, 0
1681, 59220, 409186, 1213859, 64, 853, 0, 82, 2.7, 0
1681, 59221, 409196, 1213869, 64, 853, 0, 82, 1.85, 0
1681, 59222, 409206, 1213879, 64, 853, 0, 82, 1.0, 0
1681, 59223, 409216, 1213889, 64, 853, 0, 82, 1.0, 0
1681, 59224, 409226, 1213899, 64, 853, 0, 82, 1.0, 0
1681, 59225, 409236, 1213909, 64, 853, 0, 82, 1.0, 0
1681, 59226, 409246, 1213919, 64, 853, 0, 82, 1.0, 0
1681, 59227, 409256, 1213929, 64, 853, 0, 82, 1.0, 0
1681, 59228, 409266, 1213956, 64, 853, 0, 82, 1.17, 0
1681, 59229, 409276, 1213966, 64, 853, 0, 82, 1.17, 0
1681, 59230, 409286, 1213976, 64, 853, 0, 82, 1.17, 0
1681, 59231, 409296, 1214070, 64, 853, 0, 82, 2.01, 0
1681, 59232, 409306, 1214164, 64, 853, 0, 82, 2.85, 0
1682, 59233, 409316, 1214174, 64, 853, 0, 82, 2.85, 0
1682, 59234, 409326, 1214184, 64, 853, 0, 82, 2.85, 0
1682, 59235, 409336, 1214194, 64, 853, 0, 82, 2.85, 0
1682, 59236, 409346, 1214204, 64, 853, 0, 82, 2.85, 0
1682, 59237, 409356, 1214214, 64, 853, 0, 82, 2.85, 0
1682, 59238, 409366, 1214224, 64, 853, 0, 82, 2.68, 0
1682, 59239, 409376, 1214234, 64, 853, 0, 82, 2.68, 0
1682, 59240, 409386, 1214244, 64, 853, 0, 82, 2.68, 0
1682, 59241, 409396, 1214254, 64, 853, 0, 82, 1.84, 0
1682, 59242, 409406, 1214264, 64, 853, 0, 82, 1.0, 0
1682, 59243, 409416, 1214274, 64, 853, 0, 82, 1.0, 0
1682, 59244, 409426, 1214284, 64, 853, 0, 82, 1.0, 0
1682, 59245, 409436, 1214294, 64, 853, 0, 82, 1.0, 0
1682, 59246, 409446, 1214304, 64, 853, 0, 82, 1.0, 0
1682, 59247, 409456, 1214314, 64, 853, 0, 82, 1.0, 0
1682, 59248, 409466, 1214338, 64, 853, 0, 82, 1.14, 0
1682, 59249, 409476, 1214348, 64, 853, 0, 82, 1.14, 0
1682, 59250, 409486, 1214358, 64, 853, 0, 82, 1.14, 0
1682, 59251, 409496, 1214454, 64, 853, 0, 82, 2.0, 0
1682, 59252, 409506, 1214550, 64, 853, 0, 82, 2.86, 0
1682, 59253, 409516, 1214560, 64, 853, 0, 82, 2.86, 0
1682, 59254, 409526, 1214570, 64, 853, 0, 82, 2.86, 0
1682, 59255, 409536, 1214580, 64, 853, 0, 82, 2.86, 0
1682, 59256, 409546, 1214590, 64, 853, 0, 82, 2.86, 0
1682, 59257, 409556, 1214600, 64, 853, 0, 82, 2.86, 0
1682, 59258, 409566, 1214610, 64, 853, 0, 82, 2.72, 0
1682, 59259, 409576, 1214620, 64, 853, 0, 82, 2.72, 0
1682, 59260, 409586, 1214630, 64, 853, 0, 82, 2.72, 0
1682, 59261, 409596, 1214640, 64, 853, 0, 82, 1.86, 0
1682, 59262, 409606, 1214650, 64, 853, 0, 82, 1.0, 0
1682, 59263, 409616, 1214660, 64, 853, 0, 82, 1.0, 0
1682, 59264, 409626, 1214670, 64, 853, 0, 82, 1.0, 0
1682, 59265, 409636, 1214680, 64, 853, 0, 82, 1.0, 0
1682, 59266, 409646, 1214690, 64, 853, 0, 82, 1.0, 0
1682, 59267, 409656, 1214700, 64, 853, 0, 82, 1.0, 0
1682, 59268, 409666, 1214723, 64, 853, 0, 82, 1.13, 0
1683, 59269, 409676, 1214733, 64, 853, 0, 82, 1.13, 0
1683, 59270, 409686, 1214743, 64, 853, 0, 82, 1.13, 0
1683, 59271, 409696, 1214839, 64, 853, 0, 82, 1.99, 0
1683, 59272, 409706, 1214935, 64, 853, 0, 82, 2.85, 0
1683, 59273, 409716, 1214945, 64, 853, 0, 82, 2.85, 0
1683, 59274, 409726, 1214955, 64, 853, 0, 82, 2.85, 0
1683, 59275, 409736, 1214965, 64, 853, 0, 82, 2.85, 0
1683, 59276, 409746, 1214975, 64, 853, 0, 82, 2.85, 0
1683, 59277, 409756, 1214985, 64, 853, 0, 82, 2.85, 0
1683, 59278, 409766, 1214995, 64, 853, 0, 82, 2.72, 0
1683, 59279, 409776, 1215005, 64, 853, 0, 82, 2.72, 0
1683, 59280, 409786, 1215015, 64, 853, 0, 82, 2.72, 0
1683, 59281, 409796, 1215025, 64, 853, 0, 82, 1.86, 0
1683, 59282, 409806, 1215035, 64, 853, 0, 82, 1.0, 0
1683, 59283, 409816, 1215045, 64, 853, 0, 82, 1.0, 0
1683, 59284, 409826, 1215055, 64, 853, 0, 82, 1.0, 0
1683, 59285, 409836, 1215065, 64, 853, 0, 82, 1.0, 0
1683, 59286, 409846, 1215075, 64, 853, 0, 82, 1.0, 0
1683, 59287, 409856, 1215085, 64, 853, 0, 82, 1.0, 0
1683, 59288, 409866, 1215100, 64, 853, 0, 82, 1.05, 0
1683, 59289, 409876, 1215110, 64, 853, 0, 82, 1.05, 0
1683, 59290, 409886, 1215120, 64, 853, 0, 82, 1.05, 0
1683, 59291, 409896, 1215213, 64, 853, 0, 82, 1.88, 0
1683, 59292, 409906, 1215306, 64, 853, 0, 82, 2.71, 0
1683, 59293, 409916, 1215316, 64, 853, 0, 82, 2.71, 0
1683, 59294, 409926, 1215326, 64, 853, 0, 82, 2.71, 0
1683, 59295, 409936, 1215336, 64, 853, 0, 82, 2.71, 0
1684, 59296, 409946, 1215346, 64, 853, 0, 82, 2.71, 0
1684, 59297, 409956, 1215356, 64, 853, 0, 82, 2.71, 0
1684, 59298, 409966, 1215366, 64, 853, 0, 82, 2.66, 0
1684, 59299, 409976, 1215376, 64, 853, 0, 82, 2.66, 0
1684, 59300, 409986, 1215386, 64, 853, 0, 82, 2.66, 0
1684, 59301, 409996, 1215396, 64, 853, 0, 82, 1.83, 0
1684, 59302, 410006, 1215406, 64, 853, 0, 82, 1.0, 0
1684, 59303, 410016, 1215416, 64, 853, 0, 82, 1.0, 0
1684, 59304, 410026, 1215426, 64, 853, 0, 82, 1.0, 0
1684, 59305, 410036, 1215436, 64, 853, 0, 82, 1.0, 0
1684, 59306, 410046, 1215446, 64, 853, 0, 82, 1.0, 0
1684, 59307, 410056, 1215456, 64, 853, 0, 82, 1.0, 0
1684, 59308, 410066, 1215478, 64, 853, 0, 82, 1.12, 0
1684, 59309, 410076, 1215488, 64, 853, 0, 82, 1.12, 0
1684, 59310, 410086, 1215498, 64, 853, 0, 82, 1.12, 0
1684, 59311, 410096, 1215594, 64, 853, 0, 82, 1.98, 0
