time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
1408, 10094, 50636, 336342, 99, 1722, 58, 37, 9.54, 0
1409, 10095, 50646, 336438, 99, 1722, 58, 37, 9.55, 0
1409, 10096, 50656, 336531, 99, 1722, 58, 37, 9.55, 0
1410, 10097, 50666, 336624, 99, 1722, 58, 37, 9.54, 0
1410, 10098, 50676, 336719, 99, 1722, 58, 37, 9.52, 0
1410, 10099, 50686, 336812, 99, 1722, 58, 37, 9.48, 0
1411, 10100, 50696, 336908, 99, 1722, 58, 37, 9.47, 0
1411, 10101, 50706, 337003, 99, 1722, 58, 37, 9.46, 0
1411, 10102, 50716, 337098, 99, 1722, 58, 37, 9.45, 0
1412, 10103, 50726, 337197, 99, 1722, 58, 37, 9.47, 0
1412, 10104, 50736, 337292, 99, 1722, 58, 37, 9.5, 0
1413, 10105, 50746, 337389, 99, 1722, 58, 37, 9.51, 0
1413, 10106, 50756, 337484, 99, 1722, 58, 37, 9.53, 0
1413, 10107, 50766, 337579, 99, 1722, 58, 37, 9.55, 0
1414, 10108, 50776, 337674, 99, 1722, 58, 37, 9.55, 0
1414, 10109, 50786, 337765, 99, 1722, 58, 37, 9.53, 0
1415, 10110, 50796, 337862, 99, 1722, 58, 37, 9.54, 0
1415, 10111, 50806, 337955, 99, 1722, 58, 37, 9.52, 0
1415, 10112, 50816, 338048, 99, 1722, 58, 37, 9.5, 0
1416, 10113, 50826, 338144, 99, 1722, 58, 37, 9.47, 0
1416, 10114, 50836, 338237, 99, 1722, 58, 37, 9.45, 0
1416, 10115, 50846, 338330, 99, 1722, 58, 37, 9.41, 0
1417, 10116, 50856, 338422, 99, 1722, 58, 37, 9.38, 0
1417, 10117, 50866, 338519, 99, 1722, 58, 37, 9.4, 0
1418, 10118, 50876, 338615, 99, 1722, 58, 37, 9.41, 0
1418, 10119, 50886, 338709, 99, 1722, 58, 37, 9.44, 0
1418, 10120, 50896, 338803, 99, 1722, 58, 37, 9.41, 0
1419, 10121, 50906, 338898, 99, 1722, 58, 37, 9.43, 0
1419, 10122, 50916, 338990, 99, 1722, 58, 37, 9.42, 0
1419, 10123, 50926, 339081, 99, 1722, 58, 37, 9.37, 0
1420, 10124, 50936, 339174, 99, 1722, 58, 37, 9.37, 0
1420, 10125, 50946, 339268, 99, 1722, 58, 37, 9.38, 0
1421, 10126, 50956, 339362, 99, 1722, 58, 37, 9.4, 0
1421, 10127, 50966, 339454, 99, 1722, 58, 37, 9.35, 0
1421, 10128, 50976, 339550, 99, 1722, 58, 37, 9.35, 0
1422, 10129, 50986, 339647, 99, 1722, 58, 37, 9.38, 0
1422, 10130, 50996, 339740, 99, 1722, 58, 37, 9.37, 0
1423, 10131, 51006, 339834, 99, 1722, 58, 37, 9.36, 0
1423, 10132, 51016, 339929, 99, 1722, 58, 37, 9.39, 0
1423, 10133, 51026, 340024, 99, 1722, 58, 37, 9.43, 0
1424, 10134, 51036, 340118, 99, 1722, 58, 37, 9.44, 0
1424, 10135, 51046, 340215, 99, 1722, 58, 37, 9.47, 0
1425, 10136, 51056, 340311, 99, 1722, 58, 37, 9.49, 0
1425, 10137, 51066, 340403, 99, 1722, 58, 37, 9.49, 0
1425, 10138, 51076, 340500, 99, 1722, 58, 37, 9.5, 0
1426, 10139, 51086, 340593, 99, 1722, 58, 37, 9.46, 0
1426, 10140, 51096, 340688, 99, 1722, 58, 37, 9.48, 0
1427, 10141, 51106, 340780, 99, 1722, 58, 37, 9.46, 0
1427, 10142, 51116, 340876, 99, 1722, 58, 37, 9.47, 0
1427, 10143, 51126, 340971, 99, 1722, 58, 37, 9.47, 0
1428, 10144, 51136, 341065, 99, 1722, 58, 37, 9.47, 0
1428, 10145, 51146, 341158, 99, 1722, 58, 37, 9.43, 0
1429, 10146, 51156, 341254, 99, 1722, 58, 37, 9.43, 0
1429, 10147, 51166, 341349, 99, 1722, 58, 37, 9.46, 0
1430, 10148, 51176, 341444, 99, 1722, 58, 37, 9.44, 0
1430, 10149, 51186, 341540, 99, 1722, 58, 37, 9.47, 0
1430, 10150, 51196, 341636, 99, 1722, 58, 37, 9.48, 0
1431, 10151, 51206, 341730, 99, 1722, 58, 37, 9.5, 0
1431, 10152, 51216, 341827, 99, 1722, 58, 37, 9.51, 0
1432, 10153, 51226, 341921, 99, 1722, 58, 37, 9.5, 0
1432, 10154, 51236, 342014, 99, 1722, 58, 37, 9.49, 0
1432, 10155, 51246, 342109, 99, 1722, 58, 37, 9.51, 0
1433, 10156, 51256, 342202, 99, 1722, 58, 37, 9.48, 0
1433, 10157, 51266, 342299, 99, 1722, 58, 37, 9.5, 0
1434, 10158, 51276, 342395, 99, 1722, 58, 37, 9.51, 0
1434, 10159, 51286, 342487, 99, 1722, 58, 37, 9.47, 0
1434, 10160, 51296, 342583, 99, 1722, 58, 37, 9.47, 0
1435, 10161, 51306, 342675, 99, 1722, 58, 37, 9.45, 0
1435, 10162, 51316, 342770, 99, 1722, 58, 37, 9.43, 0
1436, 10163, 51326, 342862, 99, 1722, 58, 37, 9.41, 0
1436, 10164, 51336, 342960, 99, 1722, 58, 37, 9.46, 0
1436, 10165, 51346, 343056, 99, 1722, 58, 37, 9.47, 0
1437, 10166, 51356, 343150, 99, 1722, 58, 37, 9.48, 0
1437, 10167, 51366, 343241, 99, 1722, 58, 37, 9.42, 0
1438, 10168, 51376, 343338, 99, 1722, 58, 37, 9.43, 0
1438, 10169, 51386, 343434, 99, 1722, 58, 37, 9.47, 0
1438, 10170, 51396, 343529, 99, 1722, 58, 37, 9.46, 0
1439, 10171, 51406, 343624, 99, 1722, 58, 37, 9.49, 0
1439, 10172, 51416, 343719, 99, 1722, 58, 37, 9.49, 0
1440, 10173, 51426, 343814, 99, 1722, 58, 37, 9.52, 0
1440, 10174, 51436, 343911, 99, 1722, 58, 37, 9.51, 0
1440, 10175, 51446, 344008, 99, 1722, 58, 37, 9.52, 0
1441, 10176, 51456, 344104, 99, 1722, 58, 37, 9.54, 0
1441, 10177, 51466, 344201, 99, 1722, 58, 37, 9.6, 0
1442, 10178, 51476, 344298, 99, 1722, 58, 37, 9.6, 0
1442, 10179, 51486, 344392, 99, 1722, 58, 37, 9.58, 0
1442, 10180, 51496, 344484, 99, 1722, 58, 37, 9.55, 0
1443, 10181, 51506, 344578, 99, 1722, 58, 37, 9.54, 0
1443, 10182, 51516, 344671, 99, 1722, 58, 37, 9.52, 0
1444, 10183, 51526, 344764, 99, 1722, 58, 37, 9.5, 0
1444, 10184, 51536, 344858, 99, 1722, 58, 37, 9.47, 0
1444, 10185, 51546, 344953, 99, 1722, 58, 37, 9.45, 0
1445, 10186, 51556, 345049, 99, 1722, 58, 37, 9.45, 0
1445, 10187, 51566, 345144, 99, 1722, 58, 37, 9.43, 0
1446, 10188, 51576, 345238, 99, 1722, 58, 37, 9.4, 0
1446, 10189, 51586, 345335, 99, 1722, 58, 37, 9.43, 0
1446, 10190, 51596, 345429, 99, 1722, 58, 37, 9.45, 0
1447, 10191, 51606, 345523, 99, 1722, 58, 37, 9.45, 0
1447, 10192, 51616, 345618, 99, 1722, 58, 37, 9.47, 0
1448, 10193, 51626, 345714, 99, 1722, 58, 37, 9.5, 0
1448, 10194, 51636, 345809, 99, 1722, 58, 37, 9.51, 0
1448, 10195, 51646, 345903, 99, 1722, 58, 37, 9.5, 0
1449, 10196, 51656, 345997, 99, 1722, 58, 37, 9.48, 0
1449, 10197, 51666, 346094, 99, 1722, 58, 37, 9.5, 0
1450, 10198, 51676, 346189, 99, 1722, 58, 37, 9.51, 0
1450, 10199, 51686, 346286, 99, 1722, 58, 37, 9.51, 0
1450, 10200, 51696, 346379, 99, 1722, 58, 37, 9.5, 0
1451, 10201, 51706, 346475, 99, 1722, 58, 37, 9.52, 0
1451, 10202, 51716, 346572, 99, 1722, 58, 37, 9.54, 0
1452, 10203, 51726, 346666, 99, 1722, 58, 37, 9.52, 0
1452, 10204, 51736, 346765, 99, 1722, 58, 37, 9.56, 0
1452, 10205, 51746, 346859, 99, 1722, 58, 37, 9.56, 0
1453, 10206, 51756, 346951, 99, 1722, 58, 37, 9.54, 0
1453, 10207, 51766, 347049, 99, 1722, 58, 37, 9.55, 0
1454, 10208, 51776, 347144, 99, 1722, 58, 37, 9.55, 0
1454, 10209, 51786, 347240, 99, 1722, 58, 37, 9.54, 0
1454, 10210, 51796, 347337, 99, 1722, 58, 37, 9.58, 0
1455, 10211, 51806, 347431, 99, 1722, 58, 37, 9.56, 0
1455, 10212, 51816, 347525, 99, 1722, 58, 37, 9.53, 0
1456, 10213, 51826, 347622, 99, 1722, 58, 37, 9.56, 0
1456, 10214, 51836, 347717, 99, 1722, 58, 37, 9.52, 0
1456, 10215, 51846, 347812, 99, 1722, 58, 37, 9.53, 0
1457, 10216, 51856, 347906, 99, 1722, 58, 37, 9.55, 0
1457, 10217, 51866, 348002, 99, 1722, 58, 37, 9.53, 0
1458, 10218, 51876, 348097, 99, 1722, 58, 37, 9.53, 0
1458, 10219, 51886, 348191, 99, 1722, 58, 37, 9.51, 0
1458, 10220, 51896, 348285, 99, 1722, 58, 37, 9.48, 0
1459, 10221, 51906, 348380, 99, 1722, 58, 37, 9.49, 0
1459, 10222, 51916, 348473, 99, 1722, 58, 37, 9.48, 0
1460, 10223, 51926, 348569, 99, 1722, 58, 37, 9.47, 0
1460, 10224, 51936, 348662, 99, 1722, 58, 37, 9.45, 0
1460, 10225, 51946, 348758, 99, 1722, 58, 37, 9.46, 0
1461, 10226, 51956, 348851, 99, 1722, 58, 37, 9.45, 0
1461, 10227, 51966, 348946, 99, 1722, 58, 37, 9.44, 0
1462, 10228, 51976, 349043, 99, 1722, 58, 37, 9.46, 0
1462, 10229, 51986, 349137, 100, 1722, 58, 37, 9.46, 0
1462, 10230, 51996, 349231, 99, 1722, 58, 37, 9.46, 0
1463, 10231, 52006, 349325, 99, 1722, 58, 37, 9.45, 0
1463, 10232, 52016, 349419, 99, 1722, 58, 37, 9.46, 0
1464, 10233, 52026, 349515, 99, 1722, 58, 37, 9.46, 0
1464, 10234, 52036, 349611, 99, 1722, 58, 37, 9.49, 0
1464, 10235, 52046, 349705, 99, 1722, 58, 37, 9.47, 0
1465, 10236, 52056, 349801, 99, 1722, 58, 37, 9.5, 0
1465, 10237, 52066, 349897, 99, 1722, 58, 37, 9.51, 0
1466, 10238, 52076, 349991, 99, 1722, 58, 37, 9.48, 0
1466, 10239, 52086, 350086, 99, 1722, 58, 37, 9.49, 0
1466, 10240, 52096, 350183, 99, 1722, 58, 37, 9.52, 0
1467, 10241, 52106, 350277, 99, 1722, 58, 37, 9.52, 0
1467, 10242, 52116, 350372, 99, 1722, 58, 37, 9.53, 0
1468, 10243, 52126, 350467, 99, 1722, 58, 37, 9.52, 0
1468, 10244, 52136, 350560, 99, 1722, 58, 37, 9.49, 0
1468, 10245, 52146, 350655, 99, 1722, 58, 37, 9.5, 0
1469, 10246, 52156, 350750, 99, 1722, 58, 37, 9.49, 0
1469, 10247, 52166, 350843, 99, 1722, 58, 37, 9.46, 0
1470, 10248, 52176, 350936, 99, 1722, 58, 37, 9.45, 0
1470, 10249, 52186, 351032, 99, 1722, 58, 37, 9.46, 0
1470, 10250, 52196, 351126, 99, 1722, 58, 37, 9.43, 0
1471, 10251, 52206, 351221, 99, 1722, 58, 37, 9.44, 0
1471, 10252, 52216, 351315, 99, 1722, 58, 37, 9.43, 0
1472, 10253, 52226, 351413, 99, 1722, 58, 37, 9.46, 0
1472, 10254, 52236, 351506, 99, 1722, 58, 37, 9.46, 0
1472, 10255, 52246, 351603, 100, 1722, 58, 37, 9.48, 0
1473, 10256, 52256, 351696, 99, 1722, 58, 37, 9.46, 0
1473, 10257, 52266, 351793, 99, 1722, 58, 37, 9.5, 0
1474, 10258, 52276, 351889, 99, 1722, 58, 37, 9.53, 0
1474, 10259, 52286, 351984, 99, 1722, 58, 37, 9.52, 0
1474, 10260, 52296, 352081, 99, 1722, 58, 37, 9.55, 0
1475, 10261, 52306, 352178, 99, 1722, 58, 37, 9.57, 0
1475, 10262, 52316, 352274, 99, 1722, 58, 37, 9.59, 0
1476, 10263, 52326, 352368, 100, 1722, 58, 37, 9.55, 0
1476, 10264, 52336, 352466, 99, 1722, 58, 37, 9.6, 0
1476, 10265, 52346, 352560, 99, 1722, 58, 37, 9.57, 0
1477, 10266, 52356, 352653, 99, 1722, 58, 37, 9.57, 0
1477, 10267, 52366, 352747, 99, 1722, 58, 37, 9.54, 0
1478, 10268, 52376, 352841, 99, 1722, 58, 37, 9.52, 0
1478, 10269, 52386, 352936, 99, 1722, 58, 37, 9.52, 0
1478, 10270, 52396, 353032, 99, 1722, 58, 37, 9.51, 0
1479, 10271, 52406, 353128, 99, 1722, 58, 37, 9.5, 0
1479, 10272, 52416, 353225, 99, 1722, 58, 37, 9.51, 0
1480, 10273, 52426, 353321, 99, 1722, 58, 37, 9.53, 0
1480, 10274, 52436, 353414, 99, 1722, 58, 37, 9.48, 0
1480, 10275, 52446, 353511, 99, 1722, 58, 37, 9.51, 0
1481, 10276, 52456, 353606, 99, 1722, 58, 37, 9.53, 0
1481, 10277, 52466, 353701, 99, 1722, 58, 37, 9.54, 0
1482, 10278, 52476, 353794, 99, 1722, 58, 37, 9.53, 0
1482, 10279, 52486, 353888, 99, 1722, 58, 37, 9.52, 0
1483, 10280, 52496, 353982, 99, 1722, 58, 37, 9.5, 0
1483, 10281, 52506, 354077, 99, 1722, 58, 37, 9.49, 0
1483, 10282, 52516, 354171, 99, 1722, 58, 37, 9.46, 0
1484, 10283, 52526, 354265, 99, 1722, 58, 37, 9.44, 0
1484, 10284, 52536, 354359, 99, 1722, 58, 37, 9.45, 0
1485, 10285, 52546, 354457, 99, 1722, 58, 37, 9.46, 0
1485, 10286, 52556, 354554, 99, 1722, 58, 37, 9.48, 0
1485, 10287, 52566, 354651, 99, 1722, 58, 37, 9.5, 0
1486, 10288, 52576, 354745, 100, 1722, 58, 37, 9.51, 0
1486, 10289, 52586, 354842, 99, 1722, 58, 37, 9.54, 0
1487, 10290, 52596, 354935, 99, 1722, 58, 37, 9.53, 0
1487, 10291, 52606, 355030, 99, 1722, 58, 37, 9.53, 0
1488, 10292, 52616, 355124, 99, 1722, 58, 37, 9.53, 0
1488, 10293, 52626, 355220, 99, 1722, 58, 37, 9.55, 0
1488, 10294, 52636, 355317, 99, 1722, 58, 37, 9.58, 0
1489, 10295, 52646, 355412, 99, 1722, 58, 37, 9.55, 0
1489, 10296, 52656, 355508, 99, 1722, 58, 37, 9.54, 0
1490, 10297, 52666, 355607, 99, 1722, 58, 37, 9.56, 0
1490, 10298, 52676, 355700, 99, 1722, 58, 37, 9.55, 0
1490, 10299, 52686, 355797, 99, 1722, 58, 37, 9.55, 0
1491, 10300, 52696, 355892, 99, 1722, 58, 37, 9.57, 0
1491, 10301, 52706, 355990, 99, 1722, 58, 37, 9.6, 0
1492, 10302, 52716, 356087, 99, 1722, 58, 37, 9.63, 0
1492, 10303, 52726, 356185, 99, 1722, 58, 37, 9.65, 0
1492, 10304, 52736, 356281, 99, 1722, 58, 37, 9.64, 0
1493, 10305, 52746, 356376, 99, 1722, 58, 37, 9.64, 0
1493, 10306, 52756, 356468, 99, 1722, 58, 37, 9.6, 0
1494, 10307, 52766, 356562, 99, 1722, 58, 37, 9.55, 0
1494, 10308, 52776, 356656, 99, 1722, 58, 37, 9.56, 0
1495, 10309, 52786, 356752, 99, 1722, 58, 37, 9.55, 0
1495, 10310, 52796, 356848, 99, 1722, 58, 37, 9.56, 0
1495, 10311, 52806, 356943, 99, 1722, 58, 37, 9.53, 0
1496, 10312, 52816, 357036, 99, 1722, 58, 37, 9.49, 0
1496, 10313, 52826, 357130, 99, 1722, 58, 37, 9.45, 0
1497, 10314, 52836, 357228, 99, 1722, 58, 37, 9.47, 0
1497, 10315, 52846, 357322, 99, 1722, 58, 37, 9.46, 0
1497, 10316, 52856, 357419, 99, 1722, 58, 37, 9.51, 0
1498, 10317, 52866, 357514, 99, 1722, 58, 37, 9.52, 0
1498, 10318, 52876, 357610, 99, 1722, 58, 37, 9.54, 0
1499, 10319, 52886, 357705, 99, 1722, 58, 37, 9.53, 0
1499, 10320, 52896, 357800, 99, 1722, 58, 37, 9.52, 0
1499, 10321, 52906, 357895, 99, 1722, 58, 37, 9.52, 0
1500, 10322, 52916, 357990, 99, 1722, 58, 37, 9.54, 0
1500, 10323, 52926, 358086, 99, 1722, 58, 37, 9.56, 0
1501, 10324, 52936, 358181, 99, 1722, 58, 37, 9.53, 0
1501, 10325, 52946, 358273, 99, 1722, 58, 37, 9.51, 0
1502, 10326, 52956, 358370, 99, 1722, 58, 37, 9.51, 0
1502, 10327, 52966, 358466, 99, 1722, 58, 37, 9.52, 0
1502, 10328, 52976, 358563, 99, 1722, 58, 37, 9.53, 0
1503, 10329, 52986, 358657, 99, 1722, 58, 37, 9.52, 0
1503, 10330, 52996, 358754, 99, 1722, 58, 37, 9.54, 0
1504, 10331, 53006, 358849, 99, 1722, 58, 37, 9.54, 0
1504, 10332, 53016, 358943, 99, 1722, 58, 37, 9.53, 0
1505, 10333, 53026, 359038, 99, 1722, 58, 37, 9.52, 0
1505, 10334, 53036, 359132, 99, 1722, 58, 37, 9.51, 0
1506, 10335, 53046, 359226, 99, 1722, 58, 37, 9.53, 0
1506, 10336, 53056, 359324, 99, 1722, 58, 37, 9.54, 0
1506, 10337, 53066, 359421, 99, 1722, 58, 37, 9.55, 0
1507, 10338, 53076, 359515, 99, 1722, 58, 37, 9.52, 0
1507, 10339, 53086, 359611, 99, 1722, 58, 37, 9.54, 0
1508, 10340, 53096, 359705, 99, 1722, 58, 37, 9.51, 0
1508, 10341, 53106, 359800, 99, 1722, 58, 37, 9.51, 0
1508, 10342, 53116, 359895, 99, 1722, 58, 37, 9.52, 0
1509, 10343, 53126, 359988, 99, 1722, 58, 37, 9.5, 0
1509, 10344, 53136, 360081, 99, 1722, 58, 37, 9.49, 0
1510, 10345, 53146, 360175, 99, 1722, 58, 37, 9.49, 0
1510, 10346, 53156, 360271, 99, 1722, 58, 37, 9.47, 0
1510, 10347, 53166, 360365, 99, 1722, 58, 37, 9.44, 0
1511, 10348, 53176, 360459, 99, 1722, 58, 37, 9.44, 0
1511, 10349, 53186, 360554, 99, 1722, 58, 37, 9.43, 0
1512, 10350, 53196, 360650, 99, 1722, 58, 37, 9.45, 0
1512, 10351, 53206, 360745, 99, 1722, 58, 37, 9.45, 0
1513, 10352, 53216, 360839, 99, 1722, 58, 37, 9.44, 0
1513, 10353, 53226, 360933, 99, 1722, 58, 37, 9.45, 0
1513, 10354, 53236, 361028, 99, 1722, 58, 37, 9.47, 0
1514, 10355, 53246, 361125, 99, 1722, 58, 37, 9.5, 0
1514, 10356, 53256, 361223, 99, 1722, 58, 37, 9.52, 0
1515, 10357, 53266, 361320, 99, 1722, 58, 37, 9.55, 0
1515, 10358, 53276, 361415, 99, 1722, 58, 37, 9.56, 0
1515, 10359, 53286, 361510, 99, 1722, 58, 37, 9.56, 0
1516, 10360, 53296, 361604, 99, 1722, 58, 37, 9.54, 0
1516, 10361, 53306, 361699, 99, 1722, 58, 37, 9.54, 0
1517, 10362, 53316, 361791, 99, 1722, 58, 37, 9.52, 0
1517, 10363, 53326, 361886, 99, 1722, 58, 37, 9.53, 0
1517, 10364, 53336, 361984, 99, 1722, 58, 37, 9.56, 0
1518, 10365, 53346, 362080, 99, 1722, 58, 37, 9.55, 0
1518, 10366, 53356, 362172, 99, 1722, 58, 37, 9.49, 0
1519, 10367, 53366, 362267, 99, 1722, 58, 37, 9.47, 0
1519, 10368, 53376, 362363, 99, 1722, 58, 37, 9.48, 0
1519, 10369, 53386, 362459, 99, 1722, 58, 37, 9.49, 0
1520, 10370, 53396, 362554, 99, 1722, 58, 37, 9.5, 0
1520, 10371, 53406, 362650, 99, 1722, 58, 37, 9.51, 0
1521, 10372, 53416, 362745, 99, 1722, 58, 37, 9.54, 0
1521, 10373, 53426, 362837, 99, 1722, 58, 37, 9.51, 0
1521, 10374, 53436, 362929, 99, 1722, 58, 37, 9.45, 0
1522, 10375, 53446, 363024, 99, 1722, 58, 37, 9.44, 0
1522, 10376, 53456, 363119, 99, 1722, 58, 37, 9.47, 0
1523, 10377, 53466, 363213, 99, 1722, 58, 37, 9.46, 0
1523, 10378, 53476, 363307, 99, 1722, 58, 37, 9.44, 0
1523, 10379, 53486, 363402, 99, 1722, 58, 37, 9.43, 0
1524, 10380, 53496, 363493, 99, 1722, 58, 37, 9.39, 0
1524, 10381, 53506, 363589, 99, 1722, 58, 37, 9.39, 0
1525, 10382, 53516, 363683, 99, 1722, 58, 37, 9.38, 0
1525, 10383, 53526, 363777, 99, 1722, 58, 37, 9.4, 0
1526, 10384, 53536, 363872, 99, 1722, 58, 37, 9.43, 0
1526, 10385, 53546, 363967, 99, 1722, 58, 37, 9.43, 0
1526, 10386, 53556, 364063, 99, 1722, 58, 37, 9.44, 0
1527, 10387, 53566, 364158, 99, 1722, 58, 37, 9.45, 0
1527, 10388, 53576, 364251, 99, 1722, 58, 37, 9.44, 0
1528, 10389, 53586, 364346, 99, 1722, 58, 37, 9.44, 0
1528, 10390, 53596, 364438, 99, 1722, 58, 37, 9.45, 0
1528, 10391, 53606, 364533, 99, 1722, 58, 37, 9.44, 0
1529, 10392, 53616, 364628, 99, 1722, 58, 37, 9.45, 0
1529, 10393, 53626, 364727, 99, 1722, 58, 37, 9.5, 0
1530, 10394, 53636, 364822, 99, 1722, 58, 37, 9.5, 0
1530, 10395, 53646, 364917, 99, 1722, 58, 37, 9.5, 0
1530, 10396, 53656, 365014, 99, 1722, 58, 37, 9.51, 0
1531, 10397, 53666, 365109, 99, 1722, 58, 37, 9.51, 0
1531, 10398, 53676, 365205, 99, 1722, 58, 37, 9.54, 0
1532, 10399, 53686, 365301, 99, 1722, 58, 37, 9.55, 0
1532, 10400, 53696, 365394, 99, 1722, 58, 37, 9.56, 0
1532, 10401, 53706, 365488, 99, 1722, 58, 37, 9.55, 0
1533, 10402, 53716, 365584, 99, 1722, 58, 37, 9.56, 0
1533, 10403, 53726, 365681, 99, 1722, 58, 37, 9.54, 0
1534, 10404, 53736, 365775, 99, 1722, 58, 37, 9.53, 0
1534, 10405, 53746, 365870, 99, 1722, 58, 37, 9.53, 0
1534, 10406, 53756, 365965, 99, 1722, 58, 37, 9.51, 0
1535, 10407, 53766, 366061, 99, 1722, 58, 37, 9.52, 0
1535, 10408, 53776, 366157, 99, 1722, 58, 37, 9.52, 0
1536, 10409, 53786, 366252, 99, 1722, 58, 37, 9.51, 0
1536, 10410, 53796, 366346, 99, 1722, 58, 37, 9.52, 0
1536, 10411, 53806, 366440, 99, 1722, 58, 37, 9.52, 0
1537, 10412, 53816, 366535, 99, 1722, 58, 37, 9.51, 0
1537, 10413, 53826, 366630, 99, 1722, 58, 37, 9.49, 0
1538, 10414, 53836, 366727, 99, 1722, 58, 37, 9.52, 0
1538, 10415, 53846, 366824, 99, 1722, 58, 37, 9.54, 0
1538, 10416, 53856, 366918, 99, 1722, 58, 37, 9.53, 0
1539, 10417, 53866, 367013, 100, 1722, 58, 37, 9.52, 0
1539, 10418, 53876, 367107, 99, 1722, 58, 37, 9.5, 0
1540, 10419, 53886, 367200, 99, 1722, 58, 37, 9.48, 0
1540, 10420, 53896, 367297, 99, 1722, 58, 37, 9.51, 0
1540, 10421, 53906, 367393, 99, 1722, 58, 37, 9.53, 0
1541, 10422, 53916, 367485, 99, 1722, 58, 37, 9.5, 0
1541, 10423, 53926, 367579, 100, 1722, 58, 37, 9.49, 0
1542, 10424, 53936, 367676, 99, 1722, 58, 37, 9.49, 0
1542, 10425, 53946, 367770, 99, 1722, 58, 37, 9.46, 0
1543, 10426, 53956, 367867, 99, 1722, 58, 37, 9.49, 0
1543, 10427, 53966, 367961, 99, 1722, 58, 37, 9.48, 0
1543, 10428, 53976, 368058, 99, 1722, 58, 37, 9.51, 0
1544, 10429, 53986, 368153, 99, 1722, 58, 37, 9.53, 0
1544, 10430, 53996, 368246, 99, 1722, 58, 37, 9.49, 0
1545, 10431, 54006, 368339, 99, 1722, 58, 37, 9.46, 0
1545, 10432, 54016, 368436, 99, 1722, 58, 37, 9.51, 0
1546, 10433, 54026, 368532, 99, 1722, 58, 37, 9.53, 0
1546, 10434, 54036, 368628, 99, 1722, 58, 37, 9.52, 0
1546, 10435, 54046, 368721, 99, 1722, 58, 37, 9.51, 0
1547, 10436, 54056, 368815, 99, 1722, 58, 37, 9.48, 0
1547, 10437, 54066, 368909, 99, 1722, 58, 37, 9.48, 0
1548, 10438, 54076, 369004, 99, 1722, 58, 37, 9.46, 0
1548, 10439, 54086, 369099, 99, 1722, 58, 37, 9.46, 0
1548, 10440, 54096, 369196, 99, 1722, 58, 37, 9.5, 0
1549, 10441, 54106, 369290, 99, 1722, 58, 37, 9.51, 0
1549, 10442, 54116, 369384, 99, 1722, 58, 37, 9.48, 0
1550, 10443, 54126, 369479, 99, 1722, 58, 37, 9.47, 0
1550, 10444, 54136, 369570, 99, 1722, 58, 37, 9.42, 0
1550, 10445, 54146, 369666, 99, 1722, 58, 37, 9.45, 0
1551, 10446, 54156, 369764, 99, 1722, 58, 37, 9.49, 0
1551, 10447, 54166, 369860, 99, 1722, 58, 37, 9.51, 0
1552, 10448, 54176, 369955, 99, 1722, 58, 37, 9.51, 0
1552, 10449, 54186, 370052, 99, 1722, 58, 37, 9.53, 0
1553, 10450, 54196, 370146, 99, 1722, 58, 37, 9.5, 0
1553, 10451, 54206, 370241, 99, 1722, 58, 37, 9.51, 0
1553, 10452, 54216, 370338, 99, 1722, 58, 37, 9.54, 0
1554, 10453, 54226, 370432, 99, 1722, 58, 37, 9.53, 0
1554, 10454, 54236, 370527, 99, 1722, 58, 37, 9.57, 0
1555, 10455, 54246, 370620, 99, 1722, 58, 37, 9.54, 0
1555, 10456, 54256, 370714, 99, 1722, 58, 37, 9.5, 0
1555, 10457, 54266, 370810, 99, 1722, 58, 37, 9.5, 0
1556, 10458, 54276, 370904, 99, 1722, 58, 37, 9.49, 0
1556, 10459, 54286, 371000, 99, 1722, 58, 37, 9.48, 0
1557, 10460, 54296, 371098, 99, 1722, 58, 37, 9.52, 0
1557, 10461, 54306, 371191, 99, 1722, 58, 37, 9.5, 0
1557, 10462, 54316, 371283, 99, 1722, 58, 37, 9.45, 0
1558, 10463, 54326, 371376, 99, 1722, 58, 37, 9.44, 0
1558, 10464, 54336, 371471, 99, 1722, 58, 37, 9.44, 0
1559, 10465, 54346, 371565, 99, 1722, 58, 37, 9.45, 0
1559, 10466, 54356, 371659, 99, 1722, 58, 37, 9.45, 0
1559, 10467, 54366, 371754, 99, 1722, 58, 37, 9.44, 0
1560, 10468, 54376, 371850, 99, 1722, 58, 37, 9.46, 0
1560, 10469, 54386, 371946, 99, 1722, 58, 37, 9.46, 0
1561, 10470, 54396, 372040, 99, 1722, 58, 37, 9.42, 0
1561, 10471, 54406, 372135, 99, 1722, 58, 37, 9.44, 0
1561, 10472, 54416, 372230, 99, 1722, 58, 37, 9.47, 0
1562, 10473, 54426, 372325, 99, 1722, 58, 37, 9.49, 0
1562, 10474, 54436, 372418, 99, 1722, 58, 37, 9.47, 0
1563, 10475, 54446, 372515, 99, 1722, 58, 37, 9.5, 0
1563, 10476, 54456, 372610, 99, 1722, 58, 37, 9.51, 0
1563, 10477, 54466, 372709, 98, 1722, 58, 37, 9.55, 0
1564, 10478, 54476, 372804, 98, 1722, 58, 37, 9.54, 0
1564, 10479, 54486, 372899, 98, 1722, 58, 37, 9.53, 0
1565, 10480, 54496, 372994, 98, 1722, 58, 37, 9.54, 0
