time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
1594, 7214, 216480, 470890, 99, 423, 17, 37, 2.19, 0
1594, 7215, 216510, 470946, 99, 423, 17, 37, 2.09, 0
1594, 7216, 216540, 471011, 99, 423, 17, 37, 2.1, 0
1594, 7217, 216570, 471074, 99, 423, 17, 37, 2.03, 0
1594, 7218, 216600, 471135, 99, 423, 17, 37, 2.08, 0
1594, 7219, 216630, 471203, 99, 423, 17, 37, 2.19, 0
1595, 7220, 216660, 471264, 99, 423, 17, 37, 2.14, 0
1595, 7221, 216690, 471334, 99, 423, 17, 37, 2.2, 0
1595, 7222, 216720, 471395, 99, 423, 17, 37, 2.18, 0
1595, 7223, 216750, 471454, 99, 423, 17, 37, 2.1, 0
1595, 7224, 216780, 471525, 99, 423, 17, 37, 2.18, 0
1596, 7225, 216810, 471594, 99, 423, 17, 37, 2.23, 0
1596, 7226, 216840, 471702, 99, 423, 17, 37, 2.69, 0
1596, 7227, 216870, 471766, 99, 423, 17, 37, 2.72, 0
1596, 7228, 216900, 471831, 99, 423, 17, 37, 2.62, 0
1597, 7229, 216930, 471887, 99, 423, 17, 37, 2.09, 0
1597, 7230, 216960, 471947, 99, 423, 17, 37, 2.11, 0
1597, 7231, 216990, 472005, 99, 423, 17, 37, 2.08, 0
1597, 7232, 217020, 472069, 99, 423, 17, 37, 2.01, 0
1597, 7233, 217050, 472132, 99, 423, 17, 37, 2.02, 0
1598, 7234, 217080, 472194, 98, 423, 17, 37, 2.09, 0
1598, 7235, 217110, 472265, 98, 423, 17, 37, 2.18, 0
1598, 7236, 217140, 472330, 98, 423, 17, 37, 2.17, 0
1598, 7237, 217170, 472392, 98, 423, 17, 37, 2.21, 0
1599, 7238, 217200, 472468, 98, 423, 17, 37, 2.32, 0
1599, 7239, 217230, 472528, 98, 423, 17, 37, 2.24, 0
1599, 7240, 217260, 472600, 98, 423, 17, 37, 2.28, 0
1599, 7241, 217290, 472658, 98, 423, 17, 37, 2.22, 0
1599, 7242, 217320, 472712, 98, 423, 17, 37, 2.04, 0
1600, 7243, 217350, 472774, 98, 423, 17, 37, 2.07, 0
1600, 7244, 217380, 472835, 98, 423, 17, 37, 1.97, 0
1600, 7245, 217410, 472955, 98, 423, 17, 37, 2.59, 0
1600, 7246, 217440, 473014, 98, 423, 17, 37, 2.61, 0
1601, 7247, 217470, 473074, 98, 423, 17, 37, 2.64, 0
1601, 7248, 217500, 473138, 98, 423, 17, 37, 2.52, 0
1601, 7249, 217530, 473193, 98, 423, 17, 37, 2.02, 0
1601, 7250, 217560, 473257, 98, 423, 17, 37, 2.02, 0
1601, 7251, 217590, 473323, 98, 423, 17, 37, 2.12, 0
1602, 7252, 217620, 473436, 98, 423, 17, 37, 2.59, 0
1602, 7253, 217650, 473505, 98, 423, 17, 37, 2.72, 0
1602, 7254, 217680, 473564, 98, 423, 17, 37, 2.71, 0
1602, 7255, 217710, 473629, 98, 423, 17, 37, 2.2, 0
1602, 7256, 217740, 473696, 98, 423, 17, 37, 2.17, 0
1603, 7257, 217770, 473759, 98, 423, 17, 37, 2.22, 0
1603, 7258, 217800, 473819, 98, 423, 17, 37, 2.12, 0
1603, 7259, 217830, 473877, 98, 423, 17, 37, 2.09, 0
1603, 7260, 217860, 473954, 98, 423, 17, 37, 2.16, 0
1603, 7261, 217890, 474019, 98, 423, 17, 37, 2.22, 0
1604, 7262, 217920, 474074, 98, 423, 17, 37, 2.19, 0
1604, 7263, 217950, 474135, 98, 423, 17, 37, 2.13, 0
1604, 7264, 217980, 474193, 98, 423, 17, 37, 2.01, 0
1604, 7265, 218010, 474253, 98, 423, 17, 37, 2.03, 0
1604, 7266, 218040, 474311, 98, 423, 17, 37, 1.97, 0
1605, 7267, 218070, 474376, 98, 423, 17, 37, 2.01, 0
1605, 7268, 218100, 474438, 98, 423, 17, 37, 2.05, 0
1605, 7269, 218130, 474501, 98, 423, 17, 37, 2.11, 0
1605, 7270, 218160, 474561, 98, 423, 17, 37, 2.05, 0
1605, 7271, 218190, 474617, 98, 423, 17, 37, 2.0, 0
1606, 7272, 218220, 474676, 98, 423, 17, 37, 1.97, 0
1606, 7273, 218250, 474736, 98, 423, 17, 37, 1.99, 0
1606, 7274, 218280, 474801, 98, 423, 17, 37, 2.0, 0
1606, 7275, 218310, 474864, 98, 423, 17, 37, 2.14, 0
1606, 7276, 218340, 474925, 98, 423, 17, 37, 2.1, 0
1607, 7277, 218370, 474980, 98, 423, 17, 37, 2.03, 0
1607, 7278, 218400, 475042, 99, 423, 17, 37, 2.0, 0
1607, 7279, 218430, 475120, 99, 423, 17, 37, 2.14, 0
1607, 7280, 218460, 475179, 99, 423, 17, 37, 2.16, 0
1607, 7281, 218490, 475232, 99, 423, 17, 37, 2.09, 0
1608, 7282, 218520, 475287, 99, 423, 17, 37, 2.03, 0
1608, 7283, 218550, 475347, 99, 423, 17, 37, 1.86, 0
1608, 7284, 218580, 475408, 99, 423, 17, 37, 1.96, 0
1608, 7285, 218610, 475470, 99, 423, 17, 37, 2.01, 0
1608, 7286, 218640, 475525, 99, 423, 17, 37, 2.02, 0
1609, 7287, 218670, 475583, 99, 423, 17, 37, 1.96, 0
1609, 7288, 218700, 475639, 99, 423, 17, 37, 1.92, 0
1609, 7289, 218730, 475699, 99, 423, 17, 37, 1.9, 0
1609, 7290, 218760, 475759, 99, 423, 17, 37, 1.95, 0
1609, 7291, 218790, 475809, 99, 423, 17, 37, 1.92, 0
1610, 7292, 218820, 475866, 99, 423, 17, 37, 1.9, 0
1610, 7293, 218850, 475929, 99, 423, 17, 37, 1.93, 0
1610, 7294, 218880, 476000, 99, 423, 17, 37, 2.09, 0
1610, 7295, 218910, 476060, 99, 423, 17, 37, 2.15, 0
1610, 7296, 218940, 476132, 99, 423, 17, 37, 2.28, 0
1611, 7297, 218970, 476199, 99, 423, 17, 37, 2.32, 0
1611, 7298, 219000, 476271, 99, 423, 17, 37, 2.33, 0
1611, 7299, 219030, 476331, 99, 423, 17, 37, 2.33, 0
1611, 7300, 219060, 476384, 99, 423, 17, 37, 2.08, 0
1611, 7301, 219090, 476436, 99, 423, 17, 37, 1.94, 0
1612, 7302, 219120, 476501, 99, 423, 17, 37, 1.91, 0
1612, 7303, 219150, 476569, 99, 423, 17, 37, 2.04, 0
1612, 7304, 219180, 476634, 99, 423, 17, 37, 2.13, 0
1612, 7305, 219210, 476698, 99, 423, 17, 37, 2.21, 0
1612, 7306, 219240, 476758, 99, 423, 17, 37, 2.16, 0
1613, 7307, 219270, 476823, 99, 423, 17, 37, 2.18, 0
1613, 7308, 219300, 476890, 99, 423, 17, 37, 2.13, 0
1613, 7309, 219330, 476955, 99, 423, 17, 37, 2.17, 0
1613, 7310, 219360, 477026, 99, 423, 17, 37, 2.23, 0
1613, 7311, 219390, 477087, 99, 423, 17, 37, 2.22, 0
1614, 7312, 219420, 477147, 99, 423, 17, 37, 2.18, 0
1614, 7313, 219450, 477193, 99, 423, 17, 37, 1.93, 0
1614, 7314, 219480, 477256, 99, 423, 17, 37, 1.93, 0
1614, 7315, 219510, 477313, 99, 423, 17, 37, 1.86, 0
1614, 7316, 219540, 477368, 99, 423, 17, 37, 1.91, 0
1615, 7317, 219570, 477432, 99, 423, 17, 37, 2.05, 0
1615, 7318, 219600, 477496, 99, 423, 17, 37, 2.03, 0
1615, 7319, 219630, 477563, 99, 423, 17, 37, 2.11, 0
1615, 7320, 219660, 477628, 99, 423, 17, 37, 2.21, 0
1615, 7321, 219690, 477689, 99, 423, 17, 37, 2.23, 0
1616, 7322, 219720, 477756, 99, 423, 17, 37, 2.2, 0
1616, 7323, 219750, 477815, 99, 423, 17, 37, 2.15, 0
1616, 7324, 219780, 477868, 99, 423, 17, 37, 1.99, 0
1616, 7325, 219810, 477929, 99, 423, 17, 37, 1.99, 0
1616, 7326, 219840, 477996, 99, 423, 17, 37, 1.99, 0
1617, 7327, 219870, 478057, 99, 423, 17, 37, 2.07, 0
1617, 7328, 219900, 478123, 99, 423, 17, 37, 2.16, 0
1617, 7329, 219930, 478196, 99, 423, 17, 37, 2.29, 0
1617, 7330, 219960, 478250, 99, 423, 17, 37, 2.12, 0
1618, 7331, 219990, 478357, 99, 423, 17, 37, 2.54, 0
1618, 7332, 220020, 478432, 99, 423, 17, 37, 2.64, 0
1618, 7333, 220050, 478499, 99, 423, 17, 37, 2.63, 0
1618, 7334, 220080, 478561, 99, 423, 17, 37, 2.48, 0
1619, 7335, 220110, 478626, 99, 423, 17, 37, 2.24, 0
1619, 7336, 220140, 478683, 99, 423, 17, 37, 2.05, 0
1619, 7337, 220170, 478745, 99, 423, 17, 37, 2.05, 0
1619, 7338, 220200, 478813, 99, 423, 17, 37, 2.13, 0
1619, 7339, 220230, 478878, 99, 423, 17, 37, 2.17, 0
1619, 7340, 220260, 478932, 99, 423, 17, 37, 2.1, 0
1620, 7341, 220290, 479064, 99, 423, 17, 37, 2.76, 0
1620, 7342, 220320, 479128, 99, 423, 17, 37, 2.74, 0
1620, 7343, 220350, 479190, 99, 423, 17, 37, 2.79, 0
1620, 7344, 220380, 479260, 99, 423, 17, 37, 2.38, 0
1621, 7345, 220410, 479322, 99, 423, 17, 37, 2.16, 0
1621, 7346, 220440, 479380, 99, 423, 17, 37, 2.16, 0
1621, 7347, 220470, 479451, 99, 423, 17, 37, 2.23, 0
1621, 7348, 220500, 479509, 99, 423, 17, 37, 2.07, 0
1622, 7349, 220530, 479579, 99, 423, 17, 37, 2.17, 0
1622, 7350, 220560, 479643, 99, 423, 17, 37, 2.25, 0
1622, 7351, 220590, 479708, 99, 423, 17, 37, 2.18, 0
1622, 7352, 220620, 479866, 99, 423, 17, 37, 3.16, 0
1623, 7353, 220650, 479987, 99, 423, 17, 37, 3.67, 0
1623, 7354, 220680, 480116, 99, 423, 17, 37, 4.29, 0
1623, 7355, 220710, 480196, 99, 423, 17, 37, 3.68, 0
1624, 7356, 220740, 480275, 99, 423, 17, 37, 3.29, 0
1624, 7357, 220770, 480343, 99, 423, 17, 37, 2.69, 0
1624, 7358, 220800, 480427, 99, 423, 17, 37, 2.51, 0
1624, 7359, 220830, 480503, 99, 423, 17, 37, 2.65, 0
1624, 7360, 220860, 480565, 99, 423, 17, 37, 2.42, 0
1625, 7361, 220890, 480629, 99, 423, 17, 37, 2.38, 0
1625, 7362, 220920, 480696, 99, 423, 17, 37, 2.25, 0
1625, 7363, 220950, 480752, 99, 423, 17, 37, 2.14, 0
1625, 7364, 220980, 480823, 99, 423, 17, 37, 2.23, 0
1625, 7365, 221010, 480875, 99, 423, 17, 37, 2.02, 0
1626, 7366, 221040, 480933, 99, 423, 17, 37, 2.01, 0
1626, 7367, 221070, 480989, 99, 423, 17, 37, 1.94, 0
1626, 7368, 221100, 481052, 99, 423, 17, 37, 1.94, 0
1626, 7369, 221130, 481114, 99, 423, 17, 37, 1.98, 0
1627, 7370, 221160, 481232, 99, 423, 17, 37, 2.65, 0
1627, 7371, 221190, 481289, 99, 423, 17, 37, 2.58, 0
1627, 7372, 221220, 481350, 99, 423, 17, 37, 2.55, 0
1627, 7373, 221250, 481408, 99, 423, 17, 37, 1.96, 0
1627, 7374, 221280, 481478, 99, 423, 17, 37, 2.1, 0
1628, 7375, 221310, 481548, 99, 423, 17, 37, 2.17, 0
1628, 7376, 221340, 481605, 99, 423, 17, 37, 2.13, 0
1628, 7377, 221370, 481667, 99, 423, 17, 37, 2.12, 0
1628, 7378, 221400, 481730, 99, 423, 17, 37, 2.07, 0
1628, 7379, 221430, 481797, 99, 423, 17, 37, 2.13, 0
1629, 7380, 221460, 481860, 99, 423, 17, 37, 2.1, 0
1629, 7381, 221490, 481920, 99, 423, 17, 37, 2.08, 0
1629, 7382, 221520, 481987, 99, 423, 17, 37, 2.19, 0
1629, 7383, 221550, 482063, 99, 423, 17, 37, 2.23, 0
1629, 7384, 221580, 482116, 99, 423, 17, 37, 2.15, 0
1630, 7385, 221610, 482181, 99, 423, 17, 37, 2.16, 0
1630, 7386, 221640, 482240, 99, 423, 17, 37, 2.12, 0
1630, 7387, 221670, 482304, 99, 423, 17, 37, 2.04, 0
1630, 7388, 221700, 482377, 99, 423, 17, 37, 2.2, 0
1630, 7389, 221730, 482442, 99, 423, 17, 37, 2.21, 0
1631, 7390, 221760, 482506, 99, 423, 17, 37, 2.26, 0
1631, 7391, 221790, 482574, 99, 423, 17, 37, 2.25, 0
1631, 7392, 221820, 482633, 99, 423, 17, 37, 2.13, 0
1631, 7393, 221850, 482691, 99, 423, 17, 37, 2.08, 0
1631, 7394, 221880, 482763, 99, 423, 17, 37, 2.15, 0
1632, 7395, 221910, 482827, 99, 423, 17, 37, 2.15, 0
1632, 7396, 221940, 482896, 99, 423, 17, 37, 2.25, 0
1632, 7397, 221970, 482961, 99, 423, 17, 37, 2.27, 0
1632, 7398, 222000, 483022, 99, 423, 17, 37, 2.15, 0
1632, 7399, 222030, 483079, 99, 423, 17, 37, 2.08, 0
1633, 7400, 222060, 483132, 99, 423, 17, 37, 1.95, 0
1633, 7401, 222090, 483191, 99, 423, 17, 37, 1.96, 0
1633, 7402, 222120, 483249, 99, 423, 17, 37, 1.91, 0
1633, 7403, 222150, 483310, 99, 423, 17, 37, 1.97, 0
1634, 7404, 222180, 483464, 99, 423, 17, 37, 2.96, 0
1634, 7405, 222210, 483531, 99, 423, 17, 37, 2.97, 0
1634, 7406, 222240, 483594, 99, 423, 17, 37, 3.03, 0
1634, 7407, 222270, 483662, 99, 423, 17, 37, 2.57, 0
1635, 7408, 222300, 483738, 99, 423, 17, 37, 2.35, 0
1635, 7409, 222330, 483797, 99, 423, 17, 37, 2.25, 0
1635, 7410, 222360, 483868, 99, 423, 17, 37, 2.33, 0
1635, 7411, 222390, 483926, 99, 423, 17, 37, 2.24, 0
1636, 7412, 222420, 483989, 99, 423, 17, 37, 2.12, 0
1636, 7413, 222450, 484050, 99, 423, 17, 37, 2.16, 0
1636, 7414, 222480, 484113, 99, 423, 17, 37, 2.08, 0
1636, 7415, 222510, 484177, 99, 423, 17, 37, 2.09, 0
1636, 7416, 222540, 484239, 99, 423, 17, 37, 2.1, 0
1637, 7417, 222570, 484306, 99, 423, 17, 37, 2.13, 0
1637, 7418, 222600, 484362, 99, 423, 17, 37, 2.04, 0
1637, 7419, 222630, 484430, 99, 423, 17, 37, 2.1, 0
1637, 7420, 222660, 484489, 99, 423, 17, 37, 2.12, 0
1637, 7421, 222690, 484552, 99, 423, 17, 37, 2.13, 0
1637, 7422, 222720, 484613, 99, 423, 17, 37, 2.15, 0
1638, 7423, 222750, 484680, 99, 423, 17, 37, 2.11, 0
1638, 7424, 222780, 484749, 99, 423, 17, 37, 2.18, 0
1638, 7425, 222810, 484816, 99, 423, 17, 37, 2.28, 0
1638, 7426, 222840, 484877, 99, 423, 17, 37, 2.29, 0
1639, 7427, 222870, 484945, 99, 423, 17, 37, 2.23, 0
1639, 7428, 222900, 485017, 99, 423, 17, 37, 2.25, 0
1639, 7429, 222930, 485091, 99, 423, 17, 37, 2.36, 0
1639, 7430, 222960, 485155, 99, 423, 17, 37, 2.33, 0
1639, 7431, 222990, 485212, 99, 423, 17, 37, 2.21, 0
1640, 7432, 223020, 485274, 99, 423, 17, 37, 2.1, 0
1640, 7433, 223050, 485335, 99, 423, 17, 37, 2.03, 0
1640, 7434, 223080, 485393, 99, 423, 17, 37, 1.99, 0
1640, 7435, 223110, 485459, 99, 423, 17, 37, 2.1, 0
1640, 7436, 223140, 485528, 99, 423, 17, 37, 2.12, 0
1641, 7437, 223170, 485593, 99, 423, 17, 37, 2.2, 0
1641, 7438, 223200, 485658, 99, 423, 17, 37, 2.21, 0
1641, 7439, 223230, 485709, 99, 423, 17, 37, 2.07, 0
1641, 7440, 223260, 485771, 99, 423, 17, 37, 2.01, 0
1641, 7441, 223290, 485841, 99, 423, 17, 37, 2.07, 0
1642, 7442, 223320, 485903, 99, 423, 17, 37, 2.11, 0
1642, 7443, 223350, 485967, 99, 423, 17, 37, 2.22, 0
1642, 7444, 223380, 486035, 99, 423, 17, 37, 2.23, 0
1642, 7445, 223410, 486102, 99, 423, 17, 37, 2.22, 0
1643, 7446, 223440, 486174, 99, 423, 17, 37, 2.29, 0
1643, 7447, 223470, 486229, 99, 423, 17, 37, 2.19, 0
1643, 7448, 223500, 486292, 99, 423, 17, 37, 2.15, 0
1643, 7449, 223530, 486364, 99, 423, 17, 37, 2.23, 0
1643, 7450, 223560, 486430, 99, 423, 17, 37, 2.18, 0
1644, 7451, 223590, 486492, 99, 423, 17, 37, 2.26, 0
1644, 7452, 223620, 486560, 98, 423, 17, 37, 2.25, 0
1644, 7453, 223650, 486630, 98, 423, 17, 37, 2.27, 0
1644, 7454, 223680, 486688, 98, 423, 17, 37, 2.19, 0
1645, 7455, 223710, 486752, 98, 423, 17, 37, 2.19, 0
1645, 7456, 223740, 486809, 98, 423, 17, 37, 2.1, 0
1645, 7457, 223770, 486873, 98, 423, 17, 37, 2.07, 0
1645, 7458, 223800, 486927, 98, 423, 17, 37, 1.98, 0
1646, 7459, 223830, 486992, 98, 423, 17, 37, 2.04, 0
1646, 7460, 223860, 487058, 98, 423, 17, 37, 2.06, 0
1646, 7461, 223890, 487132, 98, 423, 17, 37, 2.24, 0
1646, 7462, 223920, 487184, 98, 423, 17, 37, 2.12, 0
1646, 7463, 223950, 487250, 98, 423, 17, 37, 2.2, 0
1647, 7464, 223980, 487313, 98, 423, 17, 37, 2.12, 0
1647, 7465, 224010, 487364, 98, 423, 17, 37, 2.01, 0
1647, 7466, 224040, 487419, 98, 423, 17, 37, 1.95, 0
1647, 7467, 224070, 487489, 98, 423, 17, 37, 2.02, 0
1647, 7468, 224100, 487556, 98, 423, 17, 37, 2.1, 0
1648, 7469, 224130, 487623, 98, 423, 17, 37, 2.21, 0
1648, 7470, 224160, 487699, 98, 423, 17, 37, 2.37, 0
1648, 7471, 224190, 487757, 98, 423, 17, 37, 2.27, 0
1648, 7472, 224220, 487816, 98, 423, 17, 37, 2.16, 0
1649, 7473, 224250, 487893, 98, 423, 17, 37, 2.29, 0
1649, 7474, 224280, 487950, 98, 423, 17, 37, 2.13, 0
1649, 7475, 224310, 488012, 98, 423, 17, 37, 2.16, 0
1649, 7476, 224340, 488070, 98, 423, 17, 37, 2.1, 0
1649, 7477, 224370, 488131, 98, 423, 17, 37, 2.05, 0
1650, 7478, 224400, 488181, 98, 423, 17, 37, 1.92, 0
1650, 7479, 224430, 488238, 98, 423, 17, 37, 1.85, 0
1650, 7480, 224460, 488291, 98, 423, 17, 37, 1.82, 0
1650, 7481, 224490, 488354, 98, 423, 17, 37, 1.91, 0
1650, 7482, 224520, 488420, 98, 423, 17, 37, 2.04, 0
1651, 7483, 224550, 488475, 98, 423, 17, 37, 1.99, 0
1651, 7484, 224580, 488534, 98, 423, 17, 37, 2.05, 0
1651, 7485, 224610, 488601, 98, 423, 17, 37, 2.0, 0
1651, 7486, 224640, 488673, 98, 423, 17, 37, 2.14, 0
1651, 7487, 224670, 488731, 98, 423, 17, 37, 2.15, 0
1652, 7488, 224700, 488814, 98, 423, 17, 37, 2.39, 0
1652, 7489, 224730, 488876, 98, 423, 17, 37, 2.3, 0
1652, 7490, 224760, 488943, 98, 423, 17, 37, 2.34, 0
1652, 7491, 224790, 489011, 98, 423, 17, 37, 2.3, 0
1653, 7492, 224820, 489080, 98, 423, 17, 37, 2.31, 0
1653, 7493, 224850, 489141, 98, 423, 17, 37, 2.21, 0
1653, 7494, 224880, 489199, 98, 423, 17, 37, 2.14, 0
1653, 7495, 224910, 489259, 98, 423, 17, 37, 2.06, 0
1653, 7496, 224940, 489323, 98, 423, 17, 37, 2.1, 0
1654, 7497, 224970, 489390, 98, 423, 17, 37, 2.11, 0
1654, 7498, 225000, 489455, 98, 423, 17, 37, 2.15, 0
1654, 7499, 225030, 489514, 98, 423, 17, 37, 2.16, 0
1654, 7500, 225060, 489582, 98, 423, 17, 37, 2.2, 0
1654, 7501, 225090, 489641, 98, 423, 17, 37, 2.13, 0
1655, 7502, 225120, 489716, 98, 423, 17, 37, 2.23, 0
1655, 7503, 225150, 489783, 98, 423, 17, 37, 2.3, 0
1655, 7504, 225180, 489848, 98, 423, 17, 37, 2.24, 0
1655, 7505, 225210, 489918, 98, 423, 17, 37, 2.3, 0
1656, 7506, 225240, 489973, 98, 423, 17, 37, 2.18, 0
1656, 7507, 225270, 490027, 98, 423, 17, 37, 2.04, 0
1656, 7508, 225300, 490085, 98, 423, 17, 37, 1.94, 0
1656, 7509, 225330, 490157, 98, 423, 17, 37, 2.03, 0
1656, 7510, 225360, 490231, 98, 423, 17, 37, 2.2, 0
1657, 7511, 225390, 490298, 98, 423, 17, 37, 2.38, 0
1657, 7512, 225420, 490365, 98, 423, 17, 37, 2.36, 0
1657, 7513, 225450, 490424, 98, 423, 17, 37, 2.23, 0
1657, 7514, 225480, 490496, 98, 423, 17, 37, 2.28, 0
1657, 7515, 225510, 490563, 98, 423, 17, 37, 2.24, 0
1658, 7516, 225540, 490641, 98, 423, 17, 37, 2.39, 0
1658, 7517, 225570, 490699, 98, 423, 17, 37, 2.35, 0
1658, 7518, 225600, 490770, 98, 423, 17, 37, 2.34, 0
1658, 7519, 225630, 490831, 98, 423, 17, 37, 2.25, 0
1659, 7520, 225660, 490880, 98, 423, 17, 37, 2.02, 0
1659, 7521, 225690, 490948, 98, 423, 17, 37, 2.08, 0
1659, 7522, 225720, 491009, 98, 423, 17, 37, 2.01, 0
1659, 7523, 225750, 491074, 98, 423, 17, 37, 2.11, 0
1659, 7524, 225780, 491137, 98, 423, 17, 37, 2.19, 0
1660, 7525, 225810, 491202, 98, 423, 17, 37, 2.12, 0
1660, 7526, 225840, 491269, 98, 423, 17, 37, 2.19, 0
1660, 7527, 225870, 491338, 98, 423, 17, 37, 2.24, 0
1660, 7528, 225900, 491396, 98, 423, 17, 37, 2.14, 0
1660, 7529, 225930, 491460, 98, 423, 17, 37, 2.14, 0
1661, 7530, 225960, 491532, 97, 423, 17, 37, 2.23, 0
1661, 7531, 225990, 491606, 97, 423, 17, 37, 2.29, 0
1661, 7532, 226020, 491670, 97, 423, 17, 37, 2.36, 0
1661, 7533, 226050, 491730, 97, 423, 17, 37, 2.25, 0
1662, 7534, 226080, 491791, 97, 423, 17, 37, 2.13, 0
1662, 7535, 226110, 491848, 97, 423, 17, 37, 1.96, 0
1662, 7536, 226140, 491902, 97, 423, 17, 37, 1.93, 0
1662, 7537, 226170, 491969, 97, 423, 17, 37, 1.95, 0
1662, 7538, 226200, 492032, 97, 423, 17, 37, 2.0, 0
1663, 7539, 226230, 492097, 97, 423, 17, 37, 2.11, 0
1663, 7540, 226260, 492170, 97, 423, 17, 37, 2.26, 0
1663, 7541, 226290, 492235, 97, 423, 17, 37, 2.24, 0
1663, 7542, 226320, 492310, 97, 423, 17, 37, 2.39, 0
1663, 7543, 226350, 492361, 97, 423, 17, 37, 2.2, 0
1664, 7544, 226380, 492420, 97, 423, 17, 37, 2.13, 0
1664, 7545, 226410, 492486, 97, 423, 17, 37, 2.11, 0
1664, 7546, 226440, 492556, 97, 423, 17, 37, 2.15, 0
1664, 7547, 226470, 492632, 97, 423, 17, 37, 2.31, 0
1665, 7548, 226500, 492692, 97, 423, 17, 37, 2.33, 0
1665, 7549, 226530, 492761, 97, 423, 17, 37, 2.35, 0
1665, 7550, 226560, 492821, 97, 423, 17, 37, 2.16, 0
1665, 7551, 226590, 492882, 97, 423, 17, 37, 2.09, 0
1665, 7552, 226620, 492943, 97, 423, 17, 37, 2.11, 0
1666, 7553, 226650, 493007, 97, 423, 17, 37, 2.08, 0
1666, 7554, 226680, 493062, 97, 423, 17, 37, 2.03, 0
1666, 7555, 226710, 493121, 97, 423, 17, 37, 2.0, 0
1666, 7556, 226740, 493188, 97, 423, 17, 37, 2.01, 0
1666, 7557, 226770, 493258, 97, 423, 17, 37, 2.12, 0
1667, 7558, 226800, 493316, 97, 423, 17, 37, 2.14, 0
1667, 7559, 226830, 493379, 97, 423, 17, 37, 2.17, 0
1667, 7560, 226860, 493450, 97, 423, 17, 37, 2.21, 0
1667, 7561, 226890, 493508, 97, 423, 17, 37, 2.1, 0
1668, 7562, 226920, 493576, 97, 423, 17, 37, 2.18, 0
1668, 7563, 226950, 493636, 97, 423, 17, 37, 2.16, 0
1668, 7564, 226980, 493700, 97, 423, 17, 37, 2.13, 0
1668, 7565, 227010, 493757, 97, 423, 17, 37, 2.06, 0
1668, 7566, 227040, 493816, 97, 423, 17, 37, 1.98, 0
1669, 7567, 227070, 493883, 97, 423, 17, 37, 2.08, 0
1669, 7568, 227100, 493949, 97, 423, 17, 37, 2.11, 0
1669, 7569, 227130, 493997, 97, 423, 17, 37, 2.03, 0
1669, 7570, 227160, 494081, 97, 423, 17, 37, 2.22, 0
1669, 7571, 227190, 494151, 97, 423, 17, 37, 2.25, 0
1670, 7572, 227220, 494221, 97, 423, 17, 37, 2.38, 0
1670, 7573, 227250, 494281, 97, 423, 17, 37, 2.31, 0
1670, 7574, 227280, 494345, 97, 423, 17, 37, 2.22, 0
1670, 7575, 227310, 494420, 97, 423, 17, 37, 2.25, 0
1670, 7576, 227340, 494490, 97, 423, 17, 37, 2.34, 0
1671, 7577, 227370, 494547, 97, 423, 17, 37, 2.24, 0
1671, 7578, 227400, 494610, 97, 423, 17, 37, 2.22, 0
1671, 7579, 227430, 494675, 97, 423, 17, 37, 2.11, 0
1671, 7580, 227460, 494735, 97, 423, 17, 37, 2.1, 0
1671, 7581, 227490, 494798, 97, 423, 17, 37, 2.14, 0
1672, 7582, 227520, 494863, 97, 423, 17, 37, 2.15, 0
1672, 7583, 227550, 494925, 97, 423, 17, 37, 2.16, 0
1672, 7584, 227580, 494996, 97, 423, 17, 37, 2.2, 0
1672, 7585, 227610, 495057, 97, 423, 17, 37, 2.19, 0
1672, 7586, 227640, 495122, 97, 423, 17, 37, 2.19, 0
1673, 7587, 227670, 495184, 97, 423, 17, 37, 2.18, 0
1673, 7588, 227700, 495248, 97, 423, 17, 37, 2.08, 0
1673, 7589, 227730, 495329, 97, 423, 17, 37, 2.37, 0
1673, 7590, 227760, 495393, 97, 423, 17, 37, 2.28, 0
1674, 7591, 227790, 495454, 97, 423, 17, 37, 2.29, 0
1674, 7592, 227820, 495534, 97, 423, 17, 37, 2.34, 0
1674, 7593, 227850, 495595, 97, 423, 17, 37, 2.3, 0
1674, 7594, 227880, 495650, 97, 423, 17, 37, 2.15, 0
1674, 7595, 227910, 495703, 97, 423, 17, 37, 2.01, 0
1675, 7596, 227940, 495765, 97, 423, 17, 37, 1.93, 0
1675, 7597, 227970, 495823, 97, 423, 17, 37, 1.93, 0
1675, 7598, 228000, 495881, 97, 423, 17, 37, 1.98, 0
1675, 7599, 228030, 495948, 97, 423, 17, 37, 2.03, 0
1675, 7600, 228060, 496016, 97, 423, 17, 37, 2.1, 0
1676, 7601, 228090, 496080, 97, 423, 17, 37, 2.18, 0
1676, 7602, 228120, 496145, 97, 423, 17, 37, 2.23, 0
1676, 7603, 228150, 496199, 97, 423, 17, 37, 2.09, 0
1676, 7604, 228180, 496254, 97, 423, 17, 37, 1.95, 0
1676, 7605, 228210, 496312, 97, 423, 17, 37, 1.95, 0
1677, 7606, 228240, 496369, 97, 423, 17, 37, 1.86, 0
1677, 7607, 228270, 496464, 97, 423, 17, 37, 2.26, 0
1677, 7608, 228300, 496523, 97, 423, 17, 37, 2.33, 0
1677, 7609, 228330, 496580, 96, 423, 17, 37, 2.3, 0
1678, 7610, 228360, 496632, 96, 423, 17, 37, 1.97, 0
1678, 7611, 228390, 496698, 96, 423, 17, 37, 1.94, 0
