time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
1712, 18688, 102667, 386320, 93, 525, 17, 47, 3.33, 0
1712, 18689, 102677, 386360, 93, 525, 17, 47, 3.23, 0
1712, 18690, 102687, 386400, 93, 525, 17, 47, 3.28, 0
1713, 18691, 102697, 386461, 93, 525, 17, 47, 3.79, 0
1713, 18692, 102707, 386522, 93, 525, 17, 47, 4.03, 0
1713, 18693, 102717, 386542, 93, 525, 17, 47, 4.13, 0
1713, 18694, 102727, 386608, 93, 525, 17, 47, 4.38, 0
1713, 18695, 102737, 386656, 93, 525, 17, 47, 4.56, 0
1714, 18696, 102747, 386693, 93, 525, 17, 47, 4.53, 0
1714, 18697, 102757, 386703, 93, 525, 17, 47, 4.23, 0
1714, 18698, 102767, 386747, 93, 525, 17, 47, 4.27, 0
1714, 18699, 102777, 386757, 93, 525, 17, 47, 3.97, 0
1714, 18700, 102787, 386797, 93, 525, 17, 47, 3.97, 0
1714, 18701, 102797, 386827, 93, 525, 17, 47, 3.66, 0
1714, 18702, 102807, 386867, 93, 525, 17, 47, 3.45, 0
1715, 18703, 102817, 386907, 93, 525, 17, 47, 3.65, 0
1715, 18704, 102827, 386947, 93, 525, 17, 47, 3.39, 0
1715, 18705, 102837, 386987, 93, 525, 17, 47, 3.31, 0
1715, 18706, 102847, 387027, 93, 525, 17, 47, 3.34, 0
1715, 18707, 102857, 387091, 93, 525, 17, 47, 3.88, 0
1716, 18708, 102867, 387157, 93, 525, 17, 47, 4.1, 0
1716, 18709, 102877, 387177, 93, 525, 17, 47, 4.2, 0
1716, 18710, 102887, 387238, 93, 525, 17, 47, 4.41, 0
1716, 18711, 102897, 387293, 93, 525, 17, 47, 4.66, 0
1716, 18712, 102907, 387322, 93, 525, 17, 47, 4.55, 0
1716, 18713, 102917, 387332, 93, 525, 17, 47, 4.25, 0
1717, 18714, 102927, 387383, 93, 525, 17, 47, 4.36, 0
1717, 18715, 102937, 387393, 93, 525, 17, 47, 4.06, 0
1717, 18716, 102947, 387433, 93, 525, 17, 47, 4.06, 0
1717, 18717, 102957, 387463, 93, 525, 17, 47, 3.72, 0
1717, 18718, 102967, 387503, 93, 525, 17, 47, 3.46, 0
1717, 18719, 102977, 387543, 93, 525, 17, 47, 3.66, 0
1718, 18720, 102987, 387583, 93, 525, 17, 47, 3.45, 0
1718, 18721, 102997, 387623, 93, 525, 17, 47, 3.3, 0
1718, 18722, 103007, 387663, 93, 525, 17, 47, 3.41, 0
1718, 18723, 103017, 387723, 93, 525, 17, 47, 3.91, 0
1719, 18724, 103027, 387782, 93, 525, 17, 47, 3.99, 0
1719, 18725, 103037, 387802, 93, 525, 17, 47, 4.09, 0
1719, 18726, 103047, 387864, 93, 525, 17, 47, 4.31, 0
1719, 18727, 103057, 387916, 93, 525, 17, 47, 4.53, 0
1719, 18728, 103067, 387952, 93, 525, 17, 47, 4.49, 0
1719, 18729, 103077, 387962, 93, 525, 17, 47, 4.19, 0
1720, 18730, 103087, 388003, 93, 525, 17, 47, 4.2, 0
1720, 18731, 103097, 388013, 93, 525, 17, 47, 3.9, 0
1720, 18732, 103107, 388063, 93, 525, 17, 47, 4.0, 0
1720, 18733, 103117, 388093, 93, 525, 17, 47, 3.7, 0
1720, 18734, 103127, 388133, 92, 525, 17, 47, 3.51, 0
1720, 18735, 103137, 388173, 92, 525, 17, 47, 3.71, 0
1721, 18736, 103147, 388213, 92, 525, 17, 47, 3.49, 0
1721, 18737, 103157, 388253, 92, 525, 17, 47, 3.37, 0
1721, 18738, 103167, 388293, 92, 525, 17, 47, 3.41, 0
1721, 18739, 103177, 388357, 92, 525, 17, 47, 3.95, 0
1721, 18740, 103187, 388418, 92, 525, 17, 47, 4.15, 0
1722, 18741, 103197, 388438, 92, 525, 17, 47, 4.25, 0
1722, 18742, 103207, 388500, 92, 525, 17, 47, 4.37, 0
1722, 18743, 103217, 388548, 92, 525, 17, 47, 4.55, 0
1722, 18744, 103227, 388591, 92, 525, 17, 47, 4.58, 0
1722, 18745, 103237, 388601, 92, 525, 17, 47, 4.28, 0
1722, 18746, 103247, 388648, 92, 525, 17, 47, 4.35, 0
1723, 18747, 103257, 388658, 92, 525, 17, 47, 4.05, 0
1723, 18748, 103267, 388698, 92, 525, 17, 47, 4.05, 0
1723, 18749, 103277, 388728, 92, 525, 17, 47, 3.71, 0
1723, 18750, 103287, 388768, 92, 525, 17, 47, 3.5, 0
1723, 18751, 103297, 388808, 92, 525, 17, 47, 3.7, 0
1723, 18752, 103307, 388848, 92, 525, 17, 47, 3.48, 0
1724, 18753, 103317, 388888, 92, 525, 17, 47, 3.4, 0
1724, 18754, 103327, 388928, 92, 525, 17, 47, 3.37, 0
1724, 18755, 103337, 388989, 92, 525, 17, 47, 3.88, 0
1724, 18756, 103347, 389048, 92, 525, 17, 47, 4.0, 0
1724, 18757, 103357, 389068, 92, 525, 17, 47, 4.1, 0
1725, 18758, 103367, 389138, 92, 525, 17, 47, 4.4, 0
1725, 18759, 103377, 389186, 92, 525, 17, 47, 4.58, 0
1725, 18760, 103387, 389229, 92, 525, 17, 47, 4.61, 0
1725, 18761, 103397, 389239, 92, 525, 17, 47, 4.31, 0
1725, 18762, 103407, 389279, 92, 525, 17, 47, 4.31, 0
1725, 18763, 103417, 389289, 92, 525, 17, 47, 4.01, 0
1726, 18764, 103427, 389327, 92, 525, 17, 47, 3.99, 0
1726, 18765, 103437, 389357, 92, 525, 17, 47, 3.68, 0
1726, 18766, 103447, 389397, 92, 525, 17, 47, 3.49, 0
1726, 18767, 103457, 389437, 92, 525, 17, 47, 3.69, 0
1726, 18768, 103467, 389477, 92, 525, 17, 47, 3.39, 0
1726, 18769, 103477, 389517, 92, 525, 17, 47, 3.31, 0
1727, 18770, 103487, 389557, 92, 525, 17, 47, 3.28, 0
1727, 18771, 103497, 389615, 92, 525, 17, 47, 3.76, 0
1727, 18772, 103507, 389673, 92, 525, 17, 47, 3.94, 0
1727, 18773, 103517, 389693, 92, 525, 17, 47, 4.04, 0
1728, 18774, 103527, 389752, 92, 525, 17, 47, 4.25, 0
1728, 18775, 103537, 389804, 92, 525, 17, 47, 4.47, 0
1728, 18776, 103547, 389836, 92, 525, 17, 47, 4.39, 0
1728, 18777, 103557, 389846, 92, 525, 17, 47, 4.09, 0
1728, 18778, 103567, 389885, 92, 525, 17, 47, 4.08, 0
1728, 18779, 103577, 389895, 92, 525, 17, 47, 3.78, 0
1728, 18780, 103587, 389953, 92, 525, 17, 47, 3.96, 0
1728, 18781, 103597, 389983, 92, 525, 17, 47, 3.68, 0
1729, 18782, 103607, 390023, 92, 525, 17, 47, 3.5, 0
1729, 18783, 103617, 390063, 92, 525, 17, 47, 3.7, 0
1729, 18784, 103627, 390103, 92, 525, 17, 47, 3.51, 0
1729, 18785, 103637, 390143, 92, 525, 17, 47, 3.39, 0
1729, 18786, 103647, 390183, 92, 525, 17, 47, 3.47, 0
1730, 18787, 103657, 390242, 92, 525, 17, 47, 3.96, 0
1730, 18788, 103667, 390304, 92, 525, 17, 47, 4.19, 0
1730, 18789, 103677, 390324, 92, 525, 17, 47, 4.29, 0
1730, 18790, 103687, 390383, 92, 525, 17, 47, 4.3, 0
1731, 18791, 103697, 390433, 92, 525, 17, 47, 4.5, 0
1731, 18792, 103707, 390463, 92, 525, 17, 47, 4.4, 0
1731, 18793, 103717, 390473, 92, 525, 17, 47, 4.1, 0
1731, 18794, 103727, 390513, 92, 525, 17, 47, 4.1, 0
1731, 18795, 103737, 390523, 92, 525, 17, 47, 3.8, 0
1731, 18796, 103747, 390564, 92, 525, 17, 47, 3.81, 0
1731, 18797, 103757, 390594, 92, 525, 17, 47, 3.52, 0
1731, 18798, 103767, 390634, 92, 525, 17, 47, 3.3, 0
1732, 18799, 103777, 390674, 92, 525, 17, 47, 3.5, 0
1732, 18800, 103787, 390714, 92, 525, 17, 47, 3.31, 0
1732, 18801, 103797, 390754, 92, 525, 17, 47, 3.21, 0
1732, 18802, 103807, 390794, 92, 525, 17, 47, 3.31, 0
1732, 18803, 103817, 390855, 92, 525, 17, 47, 3.82, 0
1733, 18804, 103827, 390910, 92, 525, 17, 47, 3.97, 0
1733, 18805, 103837, 390930, 92, 525, 17, 47, 4.07, 0
1733, 18806, 103847, 390988, 92, 525, 17, 47, 4.24, 0
1733, 18807, 103857, 391038, 92, 525, 17, 47, 4.44, 0
1733, 18808, 103867, 391078, 92, 525, 17, 47, 4.44, 0
1734, 18809, 103877, 391088, 92, 525, 17, 47, 4.14, 0
1734, 18810, 103887, 391130, 92, 525, 17, 47, 4.16, 0
1734, 18811, 103897, 391140, 92, 525, 17, 47, 3.86, 0
1734, 18812, 103907, 391181, 92, 525, 17, 47, 3.87, 0
1734, 18813, 103917, 391211, 92, 525, 17, 47, 3.56, 0
1734, 18814, 103927, 391251, 92, 525, 17, 47, 3.41, 0
1734, 18815, 103937, 391291, 92, 525, 17, 47, 3.61, 0
1735, 18816, 103947, 391331, 92, 525, 17, 47, 3.43, 0
1735, 18817, 103957, 391371, 92, 525, 17, 47, 3.33, 0
1735, 18818, 103967, 391411, 92, 525, 17, 47, 3.33, 0
1735, 18819, 103977, 391470, 92, 525, 17, 47, 3.82, 0
1736, 18820, 103987, 391531, 92, 525, 17, 47, 4.01, 0
1736, 18821, 103997, 391551, 92, 525, 17, 47, 4.11, 0
1736, 18822, 104007, 391611, 92, 525, 17, 47, 4.3, 0
1736, 18823, 104017, 391665, 92, 525, 17, 47, 4.54, 0
1736, 18824, 104027, 391698, 92, 525, 17, 47, 4.47, 0
1736, 18825, 104037, 391708, 92, 525, 17, 47, 4.17, 0
1736, 18826, 104047, 391742, 92, 525, 17, 47, 4.11, 0
1736, 18827, 104057, 391752, 92, 525, 17, 47, 3.81, 0
1737, 18828, 104067, 391799, 92, 525, 17, 47, 3.88, 0
1737, 18829, 104077, 391829, 92, 525, 17, 47, 3.59, 0
1737, 18830, 104087, 391869, 92, 525, 17, 47, 3.38, 0
1737, 18831, 104097, 391909, 92, 525, 17, 47, 3.58, 0
1737, 18832, 104107, 391949, 92, 525, 17, 47, 3.38, 0
1738, 18833, 104117, 391989, 92, 525, 17, 47, 3.24, 0
1738, 18834, 104127, 392029, 92, 525, 17, 47, 3.31, 0
1738, 18835, 104137, 392090, 92, 525, 17, 47, 3.82, 0
1738, 18836, 104147, 392151, 92, 525, 17, 47, 4.09, 0
1738, 18837, 104157, 392171, 92, 525, 17, 47, 4.19, 0
1739, 18838, 104167, 392229, 92, 525, 17, 47, 4.3, 0
1739, 18839, 104177, 392279, 92, 525, 17, 47, 4.5, 0
1739, 18840, 104187, 392329, 92, 525, 17, 47, 4.6, 0
1739, 18841, 104197, 392339, 91, 525, 17, 47, 4.3, 0
1739, 18842, 104207, 392377, 91, 525, 17, 47, 4.28, 0
1739, 18843, 104217, 392387, 91, 525, 17, 47, 3.98, 0
1740, 18844, 104227, 392424, 91, 525, 17, 47, 3.95, 0
1740, 18845, 104237, 392454, 91, 525, 17, 47, 3.64, 0
1740, 18846, 104247, 392494, 91, 525, 17, 47, 3.43, 0
1740, 18847, 104257, 392534, 91, 525, 17, 47, 3.63, 0
1740, 18848, 104267, 392574, 91, 525, 17, 47, 3.45, 0
1741, 18849, 104277, 392614, 91, 525, 17, 47, 3.35, 0
1741, 18850, 104287, 392654, 91, 525, 17, 47, 3.25, 0
1741, 18851, 104297, 392728, 91, 525, 17, 47, 3.89, 0
1741, 18852, 104307, 392786, 91, 525, 17, 47, 4.09, 0
1741, 18853, 104317, 392806, 91, 525, 17, 47, 4.19, 0
1742, 18854, 104327, 392867, 91, 525, 17, 47, 4.43, 0
1742, 18855, 104337, 392914, 91, 525, 17, 47, 4.6, 0
1742, 18856, 104347, 392950, 91, 525, 17, 47, 4.56, 0
1742, 18857, 104357, 392960, 91, 525, 17, 47, 4.26, 0
1742, 18858, 104367, 393013, 91, 525, 17, 47, 4.39, 0
1742, 18859, 104377, 393023, 91, 525, 17, 47, 4.09, 0
1742, 18860, 104387, 393064, 91, 525, 17, 47, 4.1, 0
1743, 18861, 104397, 393094, 91, 525, 17, 47, 3.66, 0
1743, 18862, 104407, 393134, 91, 525, 17, 47, 3.48, 0
1743, 18863, 104417, 393174, 91, 525, 17, 47, 3.68, 0
1743, 18864, 104427, 393214, 91, 525, 17, 47, 3.47, 0
1743, 18865, 104437, 393254, 91, 525, 17, 47, 3.4, 0
1744, 18866, 104447, 393294, 91, 525, 17, 47, 3.44, 0
1744, 18867, 104457, 393357, 91, 525, 17, 47, 3.97, 0
1744, 18868, 104467, 393418, 91, 525, 17, 47, 4.05, 0
1744, 18869, 104477, 393438, 91, 525, 17, 47, 4.15, 0
1744, 18870, 104487, 393506, 91, 525, 17, 47, 4.42, 0
1745, 18871, 104497, 393552, 91, 525, 17, 47, 4.58, 0
1745, 18872, 104507, 393578, 91, 525, 17, 47, 4.44, 0
1745, 18873, 104517, 393588, 91, 525, 17, 47, 4.14, 0
1745, 18874, 104527, 393628, 91, 525, 17, 47, 4.14, 0
1745, 18875, 104537, 393638, 91, 525, 17, 47, 3.84, 0
1745, 18876, 104547, 393678, 91, 525, 17, 47, 3.84, 0
1745, 18877, 104557, 393708, 91, 525, 17, 47, 3.51, 0
1746, 18878, 104567, 393748, 91, 525, 17, 47, 3.3, 0
1746, 18879, 104577, 393788, 91, 525, 17, 47, 3.5, 0
1746, 18880, 104587, 393828, 91, 525, 17, 47, 3.22, 0
1746, 18881, 104597, 393868, 91, 525, 17, 47, 3.16, 0
1746, 18882, 104607, 393908, 91, 525, 17, 47, 3.3, 0
1747, 18883, 104617, 393977, 91, 525, 17, 47, 3.89, 0
1747, 18884, 104627, 394041, 91, 525, 17, 47, 4.13, 0
1747, 18885, 104637, 394061, 91, 525, 17, 47, 4.23, 0
1747, 18886, 104647, 394128, 91, 525, 17, 47, 4.5, 0
1747, 18887, 104657, 394179, 91, 525, 17, 47, 4.71, 0
1748, 18888, 104667, 394207, 91, 525, 17, 47, 4.59, 0
1748, 18889, 104677, 394217, 91, 525, 17, 47, 4.29, 0
1748, 18890, 104687, 394257, 91, 525, 17, 47, 4.29, 0
1748, 18891, 104697, 394267, 91, 525, 17, 47, 3.99, 0
1748, 18892, 104707, 394307, 91, 525, 17, 47, 3.99, 0
1748, 18893, 104717, 394337, 91, 525, 17, 47, 3.6, 0
1748, 18894, 104727, 394377, 91, 525, 17, 47, 3.36, 0
1749, 18895, 104737, 394417, 91, 525, 17, 47, 3.56, 0
1749, 18896, 104747, 394457, 91, 525, 17, 47, 3.29, 0
1749, 18897, 104757, 394497, 91, 525, 17, 47, 3.18, 0
1749, 18898, 104767, 394537, 91, 525, 17, 47, 3.3, 0
1749, 18899, 104777, 394596, 91, 525, 17, 47, 3.79, 0
1750, 18900, 104787, 394654, 91, 525, 17, 47, 3.97, 0
1750, 18901, 104797, 394674, 91, 525, 17, 47, 4.07, 0
1750, 18902, 104807, 394738, 91, 525, 17, 47, 4.31, 0
1750, 18903, 104817, 394789, 91, 525, 17, 47, 4.52, 0
1750, 18904, 104827, 394822, 91, 525, 17, 47, 4.45, 0
1750, 18905, 104837, 394832, 91, 525, 17, 47, 4.15, 0
1751, 18906, 104847, 394874, 91, 525, 17, 47, 4.17, 0
1751, 18907, 104857, 394884, 91, 525, 17, 47, 3.87, 0
1751, 18908, 104867, 394926, 91, 525, 17, 47, 3.89, 0
1751, 18909, 104877, 394956, 91, 525, 17, 47, 3.6, 0
1751, 18910, 104887, 394996, 91, 525, 17, 47, 3.42, 0
1751, 18911, 104897, 395036, 91, 525, 17, 47, 3.62, 0
1751, 18912, 104907, 395076, 91, 525, 17, 47, 3.38, 0
1752, 18913, 104917, 395116, 91, 525, 17, 47, 3.27, 0
1752, 18914, 104927, 395156, 91, 525, 17, 47, 3.34, 0
1752, 18915, 104937, 395215, 91, 525, 17, 47, 3.83, 0
1752, 18916, 104947, 395273, 91, 525, 17, 47, 3.99, 0
1752, 18917, 104957, 395293, 91, 525, 17, 47, 4.09, 0
1753, 18918, 104967, 395354, 91, 525, 17, 47, 4.28, 0
1753, 18919, 104977, 395406, 91, 525, 17, 47, 4.5, 0
1753, 18920, 104987, 395435, 91, 525, 17, 47, 4.39, 0
1753, 18921, 104997, 395445, 91, 525, 17, 47, 4.09, 0
1753, 18922, 105007, 395483, 91, 525, 17, 47, 4.07, 0
1753, 18923, 105017, 395493, 91, 525, 17, 47, 3.77, 0
1754, 18924, 105027, 395535, 91, 525, 17, 47, 3.79, 0
1754, 18925, 105037, 395565, 91, 525, 17, 47, 3.5, 0
1754, 18926, 105047, 395605, 91, 525, 17, 47, 3.32, 0
1754, 18927, 105057, 395645, 91, 525, 17, 47, 3.52, 0
1754, 18928, 105067, 395685, 91, 525, 17, 47, 3.31, 0
1754, 18929, 105077, 395725, 91, 525, 17, 47, 3.19, 0
1755, 18930, 105087, 395765, 91, 525, 17, 47, 3.3, 0
1755, 18931, 105097, 395833, 91, 525, 17, 47, 3.88, 0
1755, 18932, 105107, 395892, 91, 525, 17, 47, 4.09, 0
1755, 18933, 105117, 395912, 91, 525, 17, 47, 4.19, 0
1756, 18934, 105127, 395971, 91, 525, 17, 47, 4.36, 0
1756, 18935, 105137, 396019, 91, 525, 17, 47, 4.54, 0
1756, 18936, 105147, 396044, 91, 525, 17, 47, 4.39, 0
1756, 18937, 105157, 396054, 91, 525, 17, 47, 4.09, 0
1756, 18938, 105167, 396100, 91, 525, 17, 47, 4.15, 0
1756, 18939, 105177, 396110, 91, 525, 17, 47, 3.85, 0
1756, 18940, 105187, 396159, 91, 525, 17, 47, 3.94, 0
1756, 18941, 105197, 396189, 91, 525, 17, 47, 3.56, 0
1757, 18942, 105207, 396229, 91, 525, 17, 47, 3.37, 0
1757, 18943, 105217, 396269, 91, 525, 17, 47, 3.57, 0
1757, 18944, 105227, 396309, 91, 525, 17, 47, 3.38, 0
1757, 18945, 105237, 396349, 91, 525, 17, 47, 3.3, 0
1757, 18946, 105247, 396389, 91, 525, 17, 47, 3.45, 0
1758, 18947, 105257, 396448, 91, 525, 17, 47, 3.94, 0
1758, 18948, 105267, 396506, 91, 525, 17, 47, 4.06, 0
1758, 18949, 105277, 396526, 91, 525, 17, 47, 4.16, 0
1758, 18950, 105287, 396585, 91, 525, 17, 47, 4.26, 0
1759, 18951, 105297, 396634, 91, 525, 17, 47, 4.45, 0
1759, 18952, 105307, 396663, 90, 525, 17, 47, 4.34, 0
1759, 18953, 105317, 396673, 90, 525, 17, 47, 4.04, 0
1759, 18954, 105327, 396714, 90, 525, 17, 47, 4.05, 0
1759, 18955, 105337, 396724, 90, 525, 17, 47, 3.75, 0
1759, 18956, 105347, 396762, 90, 525, 17, 47, 3.73, 0
1759, 18957, 105357, 396792, 90, 525, 17, 47, 3.44, 0
1759, 18958, 105367, 396832, 90, 525, 17, 47, 3.26, 0
1760, 18959, 105377, 396872, 90, 525, 17, 47, 3.46, 0
1760, 18960, 105387, 396912, 90, 525, 17, 47, 3.27, 0
1760, 18961, 105397, 396952, 90, 525, 17, 47, 3.18, 0
1760, 18962, 105407, 396992, 90, 525, 17, 47, 3.29, 0
1760, 18963, 105417, 397055, 90, 525, 17, 47, 3.82, 0
1761, 18964, 105427, 397113, 90, 525, 17, 47, 3.99, 0
1761, 18965, 105437, 397133, 90, 525, 17, 47, 4.09, 0
1761, 18966, 105447, 397194, 90, 525, 17, 47, 4.32, 0
1761, 18967, 105457, 397242, 90, 525, 17, 47, 4.5, 0
1761, 18968, 105467, 397271, 90, 525, 17, 47, 4.39, 0
1761, 18969, 105477, 397281, 90, 525, 17, 47, 4.09, 0
1762, 18970, 105487, 397329, 90, 525, 17, 47, 4.17, 0
1762, 18971, 105497, 397339, 90, 525, 17, 47, 3.87, 0
1762, 18972, 105507, 397381, 90, 525, 17, 47, 3.89, 0
1762, 18973, 105517, 397411, 90, 525, 17, 47, 3.56, 0
1762, 18974, 105527, 397451, 90, 525, 17, 47, 3.38, 0
1762, 18975, 105537, 397491, 90, 525, 17, 47, 3.58, 0
1763, 18976, 105547, 397531, 90, 525, 17, 47, 3.37, 0
1763, 18977, 105557, 397571, 90, 525, 17, 47, 3.29, 0
1763, 18978, 105567, 397611, 90, 525, 17, 47, 3.4, 0
1763, 18979, 105577, 397668, 90, 525, 17, 47, 3.87, 0
1763, 18980, 105587, 397727, 90, 525, 17, 47, 3.98, 0
1764, 18981, 105597, 397747, 90, 525, 17, 47, 4.08, 0
1764, 18982, 105607, 397806, 90, 525, 17, 47, 4.25, 0
1764, 18983, 105617, 397854, 90, 525, 17, 47, 4.43, 0
1764, 18984, 105627, 397892, 90, 525, 17, 47, 4.41, 0
1764, 18985, 105637, 397902, 90, 525, 17, 47, 4.11, 0
1764, 18986, 105647, 397953, 90, 525, 17, 47, 4.22, 0
1764, 18987, 105657, 397963, 90, 525, 17, 47, 3.92, 0
1765, 18988, 105667, 397999, 90, 525, 17, 47, 3.88, 0
1765, 18989, 105677, 398029, 90, 525, 17, 47, 3.61, 0
1765, 18990, 105687, 398069, 90, 525, 17, 47, 3.42, 0
1765, 18991, 105697, 398109, 90, 525, 17, 47, 3.62, 0
1765, 18992, 105707, 398149, 90, 525, 17, 47, 3.43, 0
1766, 18993, 105717, 398189, 90, 525, 17, 47, 3.35, 0
1766, 18994, 105727, 398229, 90, 525, 17, 47, 3.37, 0
1766, 18995, 105737, 398289, 90, 525, 17, 47, 3.87, 0
1766, 18996, 105747, 398348, 90, 525, 17, 47, 3.95, 0
1766, 18997, 105757, 398368, 90, 525, 17, 47, 4.05, 0
1767, 18998, 105767, 398426, 90, 525, 17, 47, 4.27, 0
1767, 18999, 105777, 398482, 90, 525, 17, 47, 4.53, 0
1767, 19000, 105787, 398511, 90, 525, 17, 47, 4.42, 0
1767, 19001, 105797, 398521, 90, 525, 17, 47, 4.12, 0
1767, 19002, 105807, 398562, 90, 525, 17, 47, 4.13, 0
1767, 19003, 105817, 398572, 90, 525, 17, 47, 3.83, 0
1767, 19004, 105827, 398626, 90, 525, 17, 47, 3.97, 0
1768, 19005, 105837, 398656, 90, 525, 17, 47, 3.67, 0
1768, 19006, 105847, 398696, 90, 525, 17, 47, 3.48, 0
1768, 19007, 105857, 398736, 90, 525, 17, 47, 3.68, 0
1768, 19008, 105867, 398776, 90, 525, 17, 47, 3.5, 0
1768, 19009, 105877, 398816, 90, 525, 17, 47, 3.34, 0
1769, 19010, 105887, 398856, 90, 525, 17, 47, 3.45, 0
1769, 19011, 105897, 398921, 90, 525, 17, 47, 4.0, 0
1769, 19012, 105907, 398984, 90, 525, 17, 47, 4.22, 0
1769, 19013, 105917, 399004, 90, 525, 17, 47, 4.32, 0
1769, 19014, 105927, 399069, 90, 525, 17, 47, 4.43, 0
1770, 19015, 105937, 399123, 90, 525, 17, 47, 4.67, 0
1770, 19016, 105947, 399160, 90, 525, 17, 47, 4.64, 0
1770, 19017, 105957, 399170, 90, 525, 17, 47, 4.34, 0
1770, 19018, 105967, 399215, 90, 525, 17, 47, 4.39, 0
1770, 19019, 105977, 399225, 90, 525, 17, 47, 4.09, 0
1770, 19020, 105987, 399268, 90, 525, 17, 47, 4.12, 0
1770, 19021, 105997, 399298, 90, 525, 17, 47, 3.77, 0
1771, 19022, 106007, 399338, 90, 525, 17, 47, 3.54, 0
1771, 19023, 106017, 399378, 90, 525, 17, 47, 3.74, 0
1771, 19024, 106027, 399418, 90, 525, 17, 47, 3.49, 0
1771, 19025, 106037, 399458, 90, 525, 17, 47, 3.35, 0
1771, 19026, 106047, 399498, 90, 525, 17, 47, 3.38, 0
1772, 19027, 106057, 399557, 90, 525, 17, 47, 3.87, 0
1772, 19028, 106067, 399615, 90, 525, 17, 47, 4.0, 0
1772, 19029, 106077, 399635, 90, 525, 17, 47, 4.1, 0
1772, 19030, 106087, 399699, 90, 525, 17, 47, 4.31, 0
1773, 19031, 106097, 399751, 90, 525, 17, 47, 4.53, 0
1773, 19032, 106107, 399781, 90, 525, 17, 47, 4.43, 0
1773, 19033, 106117, 399791, 90, 525, 17, 47, 4.13, 0
1773, 19034, 106127, 399830, 90, 525, 17, 47, 4.12, 0
1773, 19035, 106137, 399840, 90, 525, 17, 47, 3.82, 0
1773, 19036, 106147, 399877, 90, 525, 17, 47, 3.79, 0
1773, 19037, 106157, 399907, 90, 525, 17, 47, 3.5, 0
1773, 19038, 106167, 399947, 90, 525, 17, 47, 3.32, 0
1774, 19039, 106177, 399987, 90, 525, 17, 47, 3.52, 0
1774, 19040, 106187, 400027, 90, 525, 17, 47, 3.28, 0
1774, 19041, 106197, 400067, 90, 525, 17, 47, 3.16, 0
1774, 19042, 106207, 400107, 90, 525, 17, 47, 3.26, 0
1774, 19043, 106217, 400167, 90, 525, 17, 47, 3.76, 0
1775, 19044, 106227, 400229, 90, 525, 17, 47, 3.99, 0
1775, 19045, 106237, 400249, 90, 525, 17, 47, 4.09, 0
1775, 19046, 106247, 400309, 90, 525, 17, 47, 4.32, 0
1775, 19047, 106257, 400356, 90, 525, 17, 47, 4.49, 0
1776, 19048, 106267, 400401, 90, 525, 17, 47, 4.54, 0
1776, 19049, 106277, 400411, 90, 525, 17, 47, 4.24, 0
1776, 19050, 106287, 400452, 90, 525, 17, 47, 4.25, 0
1776, 19051, 106297, 400462, 90, 525, 17, 47, 3.95, 0
1776, 19052, 106307, 400509, 90, 525, 17, 47, 4.02, 0
1776, 19053, 106317, 400539, 90, 525, 17, 47, 3.72, 0
1776, 19054, 106327, 400579, 90, 525, 17, 47, 3.5, 0
1777, 19055, 106337, 400619, 90, 525, 17, 47, 3.7, 0
1777, 19056, 106347, 400659, 90, 525, 17, 47, 3.5, 0
1777, 19057, 106357, 400699, 90, 525, 17, 47, 3.43, 0
1777, 19058, 106367, 400739, 90, 525, 17, 47, 3.38, 0
1777, 19059, 106377, 400797, 90, 525, 17, 47, 3.86, 0
1778, 19060, 106387, 400861, 90, 525, 17, 47, 4.09, 0
1778, 19061, 106397, 400881, 90, 525, 17, 47, 4.19, 0
1778, 19062, 106407, 400948, 90, 525, 17, 47, 4.39, 0
1778, 19063, 106417, 400997, 90, 525, 17, 47, 4.58, 0
1778, 19064, 106427, 401042, 90, 525, 17, 47, 4.63, 0
1779, 19065, 106437, 401052, 89, 525, 17, 47, 4.33, 0
1779, 19066, 106447, 401098, 89, 525, 17, 47, 4.39, 0
1779, 19067, 106457, 401108, 89, 525, 17, 47, 4.09, 0
1779, 19068, 106467, 401151, 89, 525, 17, 47, 4.12, 0
1779, 19069, 106477, 401181, 89, 525, 17, 47, 3.84, 0
1779, 19070, 106487, 401221, 89, 525, 17, 47, 3.6, 0
1779, 19071, 106497, 401261, 89, 525, 17, 47, 3.8, 0
1780, 19072, 106507, 401301, 89, 525, 17, 47, 3.53, 0
1780, 19073, 106517, 401341, 89, 525, 17, 47, 3.44, 0
1780, 19074, 106527, 401381, 89, 525, 17, 47, 3.39, 0
1780, 19075, 106537, 401443, 89, 525, 17, 47, 3.91, 0
1781, 19076, 106547, 401505, 89, 525, 17, 47, 4.07, 0
1781, 19077, 106557, 401525, 89, 525, 17, 47, 4.17, 0
1781, 19078, 106567, 401601, 89, 525, 17, 47, 4.5, 0
1781, 19079, 106577, 401648, 89, 525, 17, 47, 4.67, 0
1781, 19080, 106587, 401686, 89, 525, 17, 47, 4.65, 0
1781, 19081, 106597, 401696, 89, 525, 17, 47, 4.35, 0
1782, 19082, 106607, 401744, 89, 525, 17, 47, 4.43, 0
1782, 19083, 106617, 401754, 89, 525, 17, 47, 4.13, 0
1782, 19084, 106627, 401806, 89, 525, 17, 47, 4.25, 0
1782, 19085, 106637, 401836, 89, 525, 17, 47, 3.93, 0
