time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
1557, 5173, 150076, 464215, 96, 539, 18, 46, 3.21, 0
1558, 5174, 150105, 464319, 96, 539, 18, 46, 3.44, 0
1558, 5175, 150134, 464415, 96, 539, 18, 46, 3.41, 0
1558, 5176, 150163, 464518, 96, 539, 18, 46, 3.48, 0
1559, 5177, 150192, 464620, 96, 539, 18, 46, 3.47, 0
1559, 5178, 150221, 464699, 96, 539, 18, 46, 3.27, 0
1559, 5179, 150250, 464790, 96, 539, 18, 46, 3.2, 0
1560, 5180, 150279, 464888, 96, 539, 18, 46, 3.16, 0
1560, 5181, 150308, 464976, 96, 539, 18, 46, 3.12, 0
1560, 5182, 150337, 465065, 96, 539, 18, 46, 3.15, 0
1561, 5183, 150366, 465159, 96, 539, 18, 46, 3.19, 0
1561, 5184, 150395, 465247, 96, 539, 18, 46, 3.09, 0
1561, 5185, 150424, 465361, 96, 539, 18, 46, 3.34, 0
1561, 5186, 150453, 465442, 96, 539, 18, 46, 3.17, 0
1562, 5187, 150482, 465522, 96, 539, 18, 46, 3.13, 0
1562, 5188, 150511, 465608, 96, 539, 18, 46, 2.97, 0
1562, 5189, 150540, 465717, 96, 539, 18, 46, 3.09, 0
1563, 5190, 150569, 465841, 96, 539, 18, 46, 3.53, 0
1563, 5191, 150598, 465948, 96, 539, 18, 46, 3.81, 0
1563, 5192, 150627, 466036, 96, 539, 18, 46, 3.65, 0
1564, 5193, 150656, 466147, 96, 539, 18, 46, 3.62, 0
1564, 5194, 150685, 466239, 96, 539, 18, 46, 3.37, 0
1564, 5195, 150714, 466327, 96, 539, 18, 46, 3.33, 0
1565, 5196, 150743, 466433, 96, 539, 18, 46, 3.27, 0
1565, 5197, 150772, 466521, 96, 539, 18, 46, 3.3, 0
1565, 5198, 150801, 466619, 96, 539, 18, 46, 3.27, 0
1566, 5199, 150830, 466716, 96, 539, 18, 46, 3.3, 0
1566, 5200, 150859, 466808, 96, 539, 18, 46, 3.25, 0
1566, 5201, 150888, 466896, 96, 539, 18, 46, 3.26, 0
1567, 5202, 150917, 466990, 96, 539, 18, 46, 3.25, 0
1567, 5203, 150946, 467081, 96, 539, 18, 46, 3.14, 0
1567, 5204, 150975, 467175, 96, 539, 18, 46, 3.25, 0
1567, 5205, 151004, 467267, 96, 539, 18, 46, 3.22, 0
1568, 5206, 151033, 467373, 96, 539, 18, 46, 3.33, 0
1568, 5207, 151062, 467470, 96, 539, 18, 46, 3.33, 0
1568, 5208, 151091, 467558, 96, 539, 18, 46, 3.41, 0
1569, 5209, 151120, 467668, 96, 539, 18, 46, 3.47, 0
1569, 5210, 151149, 467780, 95, 539, 18, 46, 3.54, 0
1569, 5211, 151178, 467872, 95, 539, 18, 46, 3.46, 0
1570, 5212, 151207, 467963, 95, 539, 18, 46, 3.49, 0
1570, 5213, 151236, 468046, 95, 539, 18, 46, 3.17, 0
1570, 5214, 151265, 468131, 95, 539, 18, 46, 3.03, 0
1571, 5215, 151294, 468241, 95, 539, 18, 46, 3.25, 0
1571, 5216, 151323, 468340, 95, 539, 18, 46, 3.27, 0
1571, 5217, 151352, 468409, 95, 539, 18, 46, 3.21, 0
1571, 5218, 151381, 468488, 95, 539, 18, 46, 2.92, 0
1572, 5219, 151410, 468596, 95, 539, 18, 46, 2.96, 0
1572, 5220, 151439, 468689, 95, 539, 18, 46, 3.12, 0
1572, 5221, 151468, 468776, 95, 539, 18, 46, 3.2, 0
1573, 5222, 151497, 468891, 95, 539, 18, 46, 3.5, 0
1573, 5223, 151526, 468981, 95, 539, 18, 46, 3.41, 0
1573, 5224, 151555, 469099, 95, 539, 18, 46, 3.61, 0
1574, 5225, 151584, 469206, 95, 539, 18, 46, 3.69, 0
1574, 5226, 151613, 469299, 95, 539, 18, 46, 3.54, 0
1574, 5227, 151642, 469386, 95, 539, 18, 46, 3.46, 0
1575, 5228, 151671, 469492, 95, 539, 18, 46, 3.29, 0
1575, 5229, 151700, 469580, 95, 539, 18, 46, 3.18, 0
1575, 5230, 151729, 469660, 95, 539, 18, 46, 3.1, 0
1576, 5231, 151758, 469746, 95, 539, 18, 46, 2.98, 0
1576, 5232, 151787, 469842, 95, 539, 18, 46, 2.99, 0
1576, 5233, 151816, 469935, 95, 539, 18, 46, 3.05, 0
1577, 5234, 151845, 470014, 95, 539, 18, 46, 3.05, 0
1577, 5235, 151874, 470113, 95, 539, 18, 46, 3.2, 0
1577, 5236, 151903, 470202, 95, 539, 18, 46, 3.09, 0
1577, 5237, 151932, 470286, 95, 539, 18, 46, 3.04, 0
1578, 5238, 151961, 470385, 95, 539, 18, 46, 3.2, 0
1578, 5239, 151990, 470512, 95, 539, 18, 46, 3.52, 0
1579, 5240, 152019, 470608, 95, 539, 18, 46, 3.59, 0
1579, 5241, 152048, 470703, 95, 539, 18, 46, 3.68, 0
1579, 5242, 152077, 470801, 95, 539, 18, 46, 3.43, 0
1579, 5243, 152106, 470901, 95, 539, 18, 46, 3.35, 0
1580, 5244, 152135, 470998, 95, 539, 18, 46, 3.38, 0
1580, 5245, 152164, 471103, 95, 539, 18, 46, 3.44, 0
1580, 5246, 152193, 471203, 95, 539, 18, 46, 3.49, 0
1581, 5247, 152222, 471301, 95, 539, 18, 46, 3.48, 0
1581, 5248, 152251, 471398, 95, 539, 18, 46, 3.43, 0
1581, 5249, 152280, 471497, 95, 539, 18, 46, 3.39, 0
1582, 5250, 152309, 471588, 95, 539, 18, 46, 3.33, 0
1582, 5251, 152338, 471694, 95, 539, 18, 46, 3.41, 0
1582, 5252, 152367, 471784, 95, 539, 18, 46, 3.37, 0
1583, 5253, 152396, 471890, 95, 539, 18, 46, 3.36, 0
1583, 5254, 152425, 471976, 95, 539, 18, 46, 3.27, 0
1583, 5255, 152454, 472069, 95, 539, 18, 46, 3.25, 0
1584, 5256, 152483, 472176, 95, 539, 18, 46, 3.34, 0
1584, 5257, 152512, 472262, 95, 539, 18, 46, 3.29, 0
1584, 5258, 152541, 472367, 95, 539, 18, 46, 3.43, 0
1585, 5259, 152570, 472471, 95, 539, 18, 46, 3.52, 0
1585, 5260, 152599, 472584, 95, 539, 18, 46, 3.63, 0
1585, 5261, 152628, 472667, 95, 539, 18, 46, 3.43, 0
1586, 5262, 152657, 472753, 94, 539, 18, 46, 3.35, 0
1586, 5263, 152686, 472851, 94, 539, 18, 46, 3.15, 0
1586, 5264, 152715, 472952, 94, 539, 18, 46, 3.24, 0
1587, 5265, 152744, 473043, 94, 539, 18, 46, 3.32, 0
1587, 5266, 152773, 473142, 94, 539, 18, 46, 3.31, 0
1587, 5267, 152802, 473224, 94, 539, 18, 46, 3.15, 0
1587, 5268, 152831, 473335, 94, 539, 18, 46, 3.44, 0
1588, 5269, 152860, 473409, 94, 539, 18, 46, 3.09, 0
1588, 5270, 152889, 473500, 94, 539, 18, 46, 3.14, 0
1588, 5271, 152918, 473597, 94, 539, 18, 46, 3.21, 0
1589, 5272, 152947, 473682, 94, 539, 18, 46, 3.01, 0
1589, 5273, 152976, 473793, 94, 539, 18, 46, 3.31, 0
1589, 5274, 153005, 473895, 94, 539, 18, 46, 3.44, 0
1590, 5275, 153034, 473979, 94, 539, 18, 46, 3.28, 0
1590, 5276, 153063, 474087, 94, 539, 18, 46, 3.36, 0
1590, 5277, 153092, 474183, 94, 539, 18, 46, 3.42, 0
1590, 5278, 153121, 474271, 94, 539, 18, 46, 3.25, 0
1591, 5279, 153150, 474378, 94, 539, 18, 46, 3.34, 0
1591, 5280, 153179, 474461, 94, 539, 18, 46, 3.21, 0
1591, 5281, 153208, 474565, 94, 539, 18, 46, 3.34, 0
1592, 5282, 153237, 474645, 94, 539, 18, 46, 3.23, 0
1592, 5283, 153266, 474734, 94, 539, 18, 46, 3.19, 0
1592, 5284, 153295, 474822, 94, 539, 18, 46, 3.11, 0
1593, 5285, 153324, 474920, 94, 539, 18, 46, 3.07, 0
1593, 5286, 153353, 475008, 94, 539, 18, 46, 3.11, 0
1593, 5287, 153382, 475094, 94, 539, 18, 46, 3.12, 0
1594, 5288, 153411, 475190, 94, 539, 18, 46, 3.19, 0
1594, 5289, 153440, 475295, 94, 539, 18, 46, 3.31, 0
1594, 5290, 153469, 475399, 94, 539, 18, 46, 3.43, 0
1594, 5291, 153498, 475494, 94, 539, 18, 46, 3.48, 0
1595, 5292, 153527, 475588, 94, 539, 18, 46, 3.45, 0
1595, 5293, 153556, 475690, 94, 539, 18, 46, 3.36, 0
1596, 5294, 153585, 475793, 94, 539, 18, 46, 3.43, 0
1596, 5295, 153614, 475886, 94, 539, 18, 46, 3.44, 0
1596, 5296, 153643, 475981, 94, 539, 18, 46, 3.31, 0
1597, 5297, 153672, 476090, 94, 539, 18, 46, 3.37, 0
1597, 5298, 153701, 476177, 94, 539, 18, 46, 3.28, 0
1597, 5299, 153730, 476274, 94, 539, 18, 46, 3.35, 0
1597, 5300, 153759, 476369, 94, 539, 18, 46, 3.27, 0
1598, 5301, 153788, 476465, 94, 539, 18, 46, 3.24, 0
1598, 5302, 153817, 476558, 94, 539, 18, 46, 3.31, 0
1598, 5303, 153846, 476655, 94, 539, 18, 46, 3.32, 0
1599, 5304, 153875, 476763, 94, 539, 18, 46, 3.36, 0
1599, 5305, 153904, 476878, 94, 539, 18, 46, 3.69, 0
1599, 5306, 153933, 476969, 94, 539, 18, 46, 3.51, 0
1600, 5307, 153962, 477078, 94, 539, 18, 46, 3.68, 0
1600, 5308, 153991, 477158, 94, 539, 18, 46, 3.4, 0
1600, 5309, 154020, 477248, 94, 539, 18, 46, 3.23, 0
1600, 5310, 154049, 477348, 94, 539, 18, 46, 3.22, 0
1601, 5311, 154078, 477442, 94, 539, 18, 46, 3.18, 0
1601, 5312, 154107, 477540, 94, 539, 18, 46, 3.3, 0
1601, 5313, 154136, 477639, 94, 539, 18, 46, 3.32, 0
1602, 5314, 154165, 477752, 93, 539, 18, 46, 3.58, 0
1602, 5315, 154194, 477832, 93, 539, 18, 46, 3.38, 0
1602, 5316, 154223, 477913, 93, 539, 18, 46, 3.25, 0
1602, 5317, 154252, 478014, 93, 539, 18, 46, 3.06, 0
1603, 5318, 154281, 478118, 93, 539, 18, 46, 3.19, 0
1603, 5319, 154310, 478214, 93, 539, 18, 46, 3.27, 0
1603, 5320, 154339, 478304, 93, 539, 18, 46, 3.29, 0
1604, 5321, 154368, 478422, 93, 539, 18, 46, 3.53, 0
1604, 5322, 154397, 478534, 93, 539, 18, 46, 3.62, 0
1604, 5323, 154426, 478641, 93, 539, 18, 46, 3.76, 0
1605, 5324, 154455, 478737, 93, 539, 18, 46, 3.74, 0
1605, 5325, 154484, 478835, 93, 539, 18, 46, 3.55, 0
1605, 5326, 154513, 478924, 93, 539, 18, 46, 3.35, 0
1606, 5327, 154542, 479021, 93, 539, 18, 46, 3.24, 0
1606, 5328, 154571, 479110, 93, 539, 18, 46, 3.23, 0
1606, 5329, 154600, 479208, 93, 539, 18, 46, 3.32, 0
1607, 5330, 154629, 479321, 93, 539, 18, 46, 3.36, 0
1607, 5331, 154658, 479414, 93, 539, 18, 46, 3.39, 0
1607, 5332, 154687, 479508, 93, 539, 18, 46, 3.38, 0
1607, 5333, 154716, 479601, 93, 539, 18, 46, 3.3, 0
1608, 5334, 154745, 479692, 93, 539, 18, 46, 3.14, 0
1608, 5335, 154774, 479781, 93, 539, 18, 46, 3.27, 0
1608, 5336, 154803, 479895, 93, 539, 18, 46, 3.41, 0
1609, 5337, 154832, 479997, 93, 539, 18, 46, 3.49, 0
1609, 5338, 154861, 480096, 93, 539, 18, 46, 3.58, 0
1609, 5339, 154890, 480217, 93, 539, 18, 46, 3.73, 0
1610, 5340, 154919, 480318, 93, 539, 18, 46, 3.63, 0
1610, 5341, 154948, 480402, 93, 539, 18, 46, 3.52, 0
1610, 5342, 154977, 480501, 93, 539, 18, 46, 3.43, 0
1611, 5343, 155006, 480599, 93, 539, 18, 46, 3.32, 0
1611, 5344, 155035, 480698, 93, 539, 18, 46, 3.34, 0
1611, 5345, 155064, 480792, 93, 539, 18, 46, 3.33, 0
1612, 5346, 155093, 480897, 93, 539, 18, 46, 3.47, 0
1612, 5347, 155122, 480985, 93, 539, 18, 46, 3.29, 0
1612, 5348, 155151, 481075, 93, 539, 18, 46, 3.25, 0
1613, 5349, 155180, 481169, 93, 539, 18, 46, 3.17, 0
1613, 5350, 155209, 481269, 93, 539, 18, 46, 3.2, 0
1613, 5351, 155238, 481365, 93, 539, 18, 46, 3.28, 0
1613, 5352, 155267, 481440, 93, 539, 18, 46, 3.15, 0
1614, 5353, 155296, 481545, 93, 539, 18, 46, 3.17, 0
1614, 5354, 155325, 481638, 93, 539, 18, 46, 3.23, 0
1614, 5355, 155354, 481728, 93, 539, 18, 46, 3.24, 0
1615, 5356, 155383, 481818, 93, 539, 18, 46, 3.15, 0
1615, 5357, 155412, 481925, 93, 539, 18, 46, 3.29, 0
1615, 5358, 155441, 482022, 93, 539, 18, 46, 3.34, 0
1616, 5359, 155470, 482113, 93, 539, 18, 46, 3.42, 0
1616, 5360, 155499, 482220, 93, 539, 18, 46, 3.46, 0
1616, 5361, 155528, 482329, 93, 539, 18, 46, 3.44, 0
1617, 5362, 155557, 482412, 93, 539, 18, 46, 3.43, 0
1617, 5363, 155586, 482509, 93, 539, 18, 46, 3.35, 0
1617, 5364, 155615, 482604, 93, 539, 18, 46, 3.28, 0
1617, 5365, 155644, 482699, 93, 539, 18, 46, 3.14, 0
1618, 5366, 155673, 482796, 93, 539, 18, 46, 3.31, 0
1618, 5367, 155702, 482894, 92, 539, 18, 46, 3.43, 0
1618, 5368, 155731, 482988, 92, 539, 18, 46, 3.38, 0
1619, 5369, 155760, 483081, 92, 539, 18, 46, 3.29, 0
1619, 5370, 155789, 483173, 92, 539, 18, 46, 3.31, 0
1619, 5371, 155818, 483274, 92, 539, 18, 46, 3.36, 0
1620, 5372, 155847, 483366, 92, 539, 18, 46, 3.25, 0
1620, 5373, 155876, 483463, 92, 539, 18, 46, 3.3, 0
1620, 5374, 155905, 483560, 92, 539, 18, 46, 3.26, 0
1620, 5375, 155934, 483652, 92, 539, 18, 46, 3.26, 0
1621, 5376, 155963, 483751, 92, 539, 18, 46, 3.36, 0
1621, 5377, 155992, 483838, 92, 539, 18, 46, 3.34, 0
1621, 5378, 156021, 483921, 92, 539, 18, 46, 3.1, 0
1622, 5379, 156050, 484013, 92, 539, 18, 46, 3.08, 0
1622, 5380, 156079, 484112, 92, 539, 18, 46, 3.12, 0
1622, 5381, 156108, 484208, 99, 539, 18, 46, 3.24, 0
1623, 5382, 156137, 484295, 99, 539, 18, 46, 3.15, 0
1623, 5383, 156166, 484392, 99, 539, 18, 46, 3.18, 0
1623, 5384, 156195, 484505, 99, 539, 18, 46, 3.37, 0
1624, 5385, 156224, 484596, 99, 539, 18, 46, 3.4, 0
1624, 5386, 156253, 484700, 99, 539, 18, 46, 3.47, 0
1624, 5387, 156282, 484783, 99, 539, 18, 46, 3.33, 0
1625, 5388, 156311, 484884, 99, 539, 18, 46, 3.29, 0
1625, 5389, 156340, 484978, 99, 539, 18, 46, 3.26, 0
1625, 5390, 156369, 485072, 99, 539, 18, 46, 3.31, 0
1625, 5391, 156398, 485155, 99, 539, 18, 46, 3.15, 0
1626, 5392, 156427, 485236, 99, 539, 18, 46, 3.02, 0
1626, 5393, 156456, 485325, 99, 539, 18, 46, 2.91, 0
1626, 5394, 156485, 485420, 99, 540, 18, 46, 3.09, 0
1627, 5395, 156514, 485514, 99, 540, 18, 46, 3.12, 0
1627, 5396, 156543, 485611, 99, 540, 18, 46, 3.28, 0
1627, 5397, 156572, 485703, 99, 540, 18, 46, 3.23, 0
1627, 5398, 156601, 485796, 99, 540, 18, 46, 3.16, 0
1628, 5399, 156630, 485883, 99, 540, 18, 46, 3.17, 0
1628, 5400, 156659, 485987, 99, 540, 18, 46, 3.24, 0
1628, 5401, 156688, 486086, 99, 540, 18, 46, 3.32, 0
1629, 5402, 156717, 486198, 99, 540, 18, 46, 3.58, 0
1629, 5403, 156746, 486294, 99, 540, 18, 46, 3.41, 0
1629, 5404, 156775, 486390, 99, 540, 18, 46, 3.47, 0
1629, 5405, 156804, 486477, 99, 540, 18, 46, 3.27, 0
1630, 5406, 156833, 486584, 99, 540, 18, 46, 3.35, 0
1630, 5407, 156862, 486671, 99, 540, 18, 46, 3.32, 0
1630, 5408, 156891, 486760, 99, 540, 18, 46, 3.17, 0
1631, 5409, 156920, 486854, 99, 540, 18, 46, 3.24, 0
1631, 5410, 156949, 486942, 99, 540, 18, 46, 3.13, 0
1631, 5411, 156978, 487037, 99, 540, 18, 46, 3.19, 0
1632, 5412, 157007, 487125, 99, 540, 18, 46, 3.1, 0
1632, 5413, 157036, 487211, 99, 540, 18, 46, 3.06, 0
1632, 5414, 157065, 487318, 99, 540, 18, 46, 3.18, 0
1633, 5415, 157094, 487409, 99, 540, 18, 46, 3.26, 0
1633, 5416, 157123, 487505, 99, 540, 18, 46, 3.35, 0
1633, 5417, 157152, 487600, 99, 540, 18, 46, 3.26, 0
1633, 5418, 157181, 487684, 99, 540, 18, 46, 3.13, 0
1634, 5419, 157210, 487778, 99, 540, 18, 46, 3.14, 0
1634, 5420, 157239, 487851, 99, 540, 18, 46, 2.91, 0
1634, 5421, 157268, 487949, 99, 540, 18, 46, 3.03, 0
1635, 5422, 157297, 488053, 99, 540, 18, 46, 3.25, 0
1635, 5423, 157326, 488148, 99, 540, 18, 46, 3.31, 0
1635, 5424, 157355, 488229, 99, 540, 18, 46, 3.2, 0
1636, 5425, 157384, 488343, 99, 540, 18, 46, 3.3, 0
1636, 5426, 157413, 488436, 99, 540, 18, 46, 3.34, 0
1636, 5427, 157442, 488526, 99, 540, 18, 46, 3.3, 0
1636, 5428, 157471, 488631, 99, 540, 18, 46, 3.34, 0
1637, 5429, 157500, 488734, 99, 540, 18, 46, 3.41, 0
1637, 5430, 157529, 488835, 99, 540, 18, 46, 3.5, 0
1637, 5431, 157558, 488927, 99, 540, 18, 46, 3.4, 0
1638, 5432, 157587, 489035, 99, 540, 18, 46, 3.54, 0
1638, 5433, 157616, 489117, 99, 540, 18, 46, 3.22, 0
1638, 5434, 157645, 489226, 99, 540, 18, 46, 3.42, 0
1639, 5435, 157674, 489323, 99, 540, 18, 46, 3.34, 0
1639, 5436, 157703, 489417, 99, 540, 18, 46, 3.35, 0
1639, 5437, 157732, 489526, 99, 540, 18, 46, 3.5, 0
1640, 5438, 157761, 489635, 99, 540, 18, 46, 3.54, 0
1640, 5439, 157790, 489738, 99, 540, 18, 46, 3.58, 0
1640, 5440, 157819, 489831, 99, 540, 18, 46, 3.6, 0
1641, 5441, 157848, 489935, 99, 540, 18, 46, 3.51, 0
1641, 5442, 157877, 490024, 99, 540, 18, 46, 3.38, 0
1641, 5443, 157906, 490130, 99, 540, 18, 46, 3.44, 0
1642, 5444, 157935, 490224, 99, 540, 18, 46, 3.37, 0
1642, 5445, 157964, 490309, 98, 540, 18, 46, 3.25, 0
1642, 5446, 157993, 490402, 98, 540, 18, 46, 3.16, 0
1642, 5447, 158022, 490474, 98, 540, 18, 46, 2.9, 0
1643, 5448, 158051, 490564, 98, 540, 18, 46, 2.87, 0
1643, 5449, 158080, 490658, 98, 540, 18, 46, 2.93, 0
1643, 5450, 158109, 490760, 98, 540, 18, 46, 3.14, 0
1644, 5451, 158138, 490856, 98, 540, 18, 46, 3.34, 0
1644, 5452, 158167, 490955, 98, 540, 18, 46, 3.32, 0
1644, 5453, 158196, 491063, 98, 540, 18, 46, 3.5, 0
1644, 5454, 158225, 491151, 98, 540, 18, 46, 3.35, 0
1645, 5455, 158254, 491245, 98, 540, 18, 46, 3.45, 0
1645, 5456, 158283, 491351, 98, 540, 18, 46, 3.34, 0
1645, 5457, 158312, 491463, 98, 540, 18, 46, 3.39, 0
1646, 5458, 158341, 491574, 98, 540, 18, 46, 3.66, 0
1646, 5459, 158370, 491662, 98, 540, 18, 46, 3.59, 0
1646, 5460, 158399, 491769, 98, 540, 18, 46, 3.56, 0
1647, 5461, 158428, 491861, 98, 540, 18, 46, 3.28, 0
1647, 5462, 158457, 491941, 98, 540, 18, 46, 3.17, 0
1647, 5463, 158486, 492024, 98, 540, 18, 46, 3.11, 0
1647, 5464, 158515, 492129, 98, 540, 18, 46, 3.17, 0
1648, 5465, 158544, 492231, 98, 540, 18, 46, 3.25, 0
1648, 5466, 158573, 492337, 98, 540, 18, 46, 3.51, 0
1648, 5467, 158602, 492430, 98, 540, 18, 46, 3.51, 0
1649, 5468, 158631, 492527, 98, 540, 18, 46, 3.4, 0
1649, 5469, 158660, 492617, 98, 540, 18, 46, 3.29, 0
1649, 5470, 158689, 492719, 98, 540, 18, 46, 3.34, 0
1650, 5471, 158718, 492792, 98, 540, 18, 46, 3.03, 0
1650, 5472, 158747, 492879, 98, 540, 18, 46, 3.1, 0
1650, 5473, 158776, 492981, 98, 540, 18, 46, 3.17, 0
1651, 5474, 158805, 493072, 98, 540, 18, 46, 3.08, 0
1651, 5475, 158834, 493158, 98, 540, 18, 46, 3.31, 0
1651, 5476, 158863, 493267, 98, 540, 18, 46, 3.3, 0
1651, 5477, 158892, 493354, 98, 540, 18, 46, 3.23, 0
1652, 5478, 158921, 493456, 98, 540, 18, 46, 3.37, 0
1652, 5479, 158950, 493553, 98, 540, 18, 46, 3.33, 0
1652, 5480, 158979, 493655, 98, 540, 18, 46, 3.44, 0
1653, 5481, 159008, 493740, 98, 540, 18, 46, 3.35, 0
1653, 5482, 159037, 493839, 98, 540, 18, 46, 3.39, 0
1653, 5483, 159066, 493946, 98, 540, 18, 46, 3.4, 0
1654, 5484, 159095, 494034, 98, 540, 18, 46, 3.37, 0
1654, 5485, 159124, 494129, 98, 540, 18, 46, 3.42, 0
1654, 5486, 159153, 494209, 98, 540, 18, 46, 3.16, 0
1654, 5487, 159182, 494293, 98, 540, 18, 46, 3.04, 0
1655, 5488, 159211, 494385, 98, 540, 18, 46, 3.0, 0
1655, 5489, 159240, 494477, 98, 540, 18, 46, 3.1, 0
1655, 5490, 159269, 494573, 98, 540, 18, 46, 3.26, 0
1656, 5491, 159298, 494668, 98, 540, 18, 46, 3.19, 0
1656, 5492, 159327, 494773, 98, 540, 18, 46, 3.31, 0
1656, 5493, 159356, 494868, 98, 540, 18, 46, 3.44, 0
1657, 5494, 159385, 494976, 98, 540, 18, 46, 3.46, 0
1657, 5495, 159414, 495073, 98, 540, 18, 46, 3.53, 0
1657, 5496, 159443, 495169, 98, 540, 18, 46, 3.38, 0
1658, 5497, 159472, 495261, 98, 540, 18, 46, 3.27, 0
1658, 5498, 159501, 495377, 97, 540, 18, 46, 3.48, 0
1658, 5499, 159530, 495479, 97, 540, 18, 46, 3.49, 0
1659, 5500, 159559, 495595, 97, 540, 18, 46, 3.71, 0
1659, 5501, 159588, 495699, 97, 540, 18, 46, 3.72, 0
1659, 5502, 159617, 495802, 97, 540, 18, 46, 3.68, 0
1660, 5503, 159646, 495901, 97, 540, 18, 46, 3.67, 0
1660, 5504, 159675, 495988, 97, 540, 18, 46, 3.41, 0
1660, 5505, 159704, 496084, 97, 540, 18, 46, 3.19, 0
1660, 5506, 159733, 496186, 97, 540, 18, 46, 3.2, 0
1661, 5507, 159762, 496286, 97, 540, 18, 46, 3.39, 0
1661, 5508, 159791, 496400, 97, 540, 18, 46, 3.58, 0
1661, 5509, 159820, 496494, 97, 540, 18, 46, 3.5, 0
1662, 5510, 159849, 496584, 97, 540, 18, 46, 3.45, 0
1662, 5511, 159878, 496673, 97, 540, 18, 46, 3.32, 0
1662, 5512, 159907, 496773, 97, 540, 18, 46, 3.28, 0
1663, 5513, 159936, 496867, 97, 540, 18, 46, 3.32, 0
1663, 5514, 159965, 496950, 97, 540, 18, 46, 3.13, 0
1663, 5515, 159994, 497057, 97, 540, 18, 46, 3.25, 0
1664, 5516, 160023, 497149, 97, 540, 18, 46, 3.25, 0
1664, 5517, 160052, 497234, 97, 540, 18, 46, 3.2, 0
1664, 5518, 160081, 497323, 97, 540, 18, 46, 3.17, 0
1664, 5519, 160110, 497416, 97, 540, 18, 46, 3.11, 0
1665, 5520, 160139, 497495, 97, 540, 18, 46, 3.05, 0
1665, 5521, 160168, 497592, 97, 540, 18, 46, 3.08, 0
1665, 5522, 160197, 497693, 97, 540, 18, 46, 3.21, 0
1666, 5523, 160226, 497768, 97, 540, 18, 46, 3.09, 0
1666, 5524, 160255, 497875, 97, 540, 18, 46, 3.31, 0
1666, 5525, 160284, 497963, 97, 540, 18, 46, 3.18, 0
1667, 5526, 160313, 498045, 97, 540, 18, 46, 3.12, 0
1667, 5527, 160342, 498146, 97, 540, 18, 46, 3.24, 0
1667, 5528, 160371, 498230, 97, 540, 18, 46, 3.09, 0
1667, 5529, 160400, 498326, 97, 540, 18, 46, 3.15, 0
1668, 5530, 160429, 498412, 97, 540, 18, 46, 3.18, 0
1668, 5531, 160458, 498516, 97, 540, 18, 46, 3.27, 0
1668, 5532, 160487, 498590, 97, 540, 18, 46, 3.06, 0
1669, 5533, 160516, 498689, 97, 540, 18, 46, 3.09, 0
1669, 5534, 160545, 498779, 97, 540, 18, 46, 3.08, 0
1669, 5535, 160574, 498876, 97, 540, 18, 46, 3.14, 0
1670, 5536, 160603, 498960, 97, 540, 18, 46, 3.16, 0
1670, 5537, 160632, 499057, 97, 540, 18, 46, 3.21, 0
1670, 5538, 160661, 499158, 97, 540, 18, 46, 3.2, 0
1671, 5539, 160690, 499251, 97, 540, 18, 46, 3.28, 0
1671, 5540, 160719, 499351, 97, 540, 18, 46, 3.31, 0
1671, 5541, 160748, 499445, 97, 540, 18, 46, 3.28, 0
1672, 5542, 160777, 499549, 97, 540, 18, 46, 3.51, 0
1672, 5543, 160806, 499663, 97, 540, 18, 46, 3.51, 0
1672, 5544, 160835, 499779, 97, 540, 18, 46, 3.71, 0
1673, 5545, 160864, 499866, 97, 540, 18, 46, 3.71, 0
1673, 5546, 160893, 499971, 97, 540, 18, 46, 3.54, 0
1673, 5547, 160922, 500075, 97, 540, 18, 46, 3.54, 0
1674, 5548, 160951, 500172, 97, 540, 18, 46, 3.51, 0
1674, 5549, 160980, 500258, 97, 540, 18, 46, 3.33, 0
1674, 5550, 161009, 500338, 97, 540, 18, 46, 3.15, 0
1674, 5551, 161038, 500432, 96, 540, 18, 46, 3.0, 0
1675, 5552, 161067, 500522, 96, 540, 18, 46, 3.0, 0
1675, 5553, 161096, 500612, 99, 540, 18, 46, 3.09, 0
1675, 5554, 161125, 500721, 99, 540, 18, 46, 3.35, 0
1676, 5555, 161154, 500830, 99, 540, 18, 46, 3.44, 0
1676, 5556, 161183, 500923, 99, 540, 18, 46, 3.57, 0
1676, 5557, 161212, 501024, 99, 540, 18, 46, 3.49, 0
1677, 5558, 161241, 501109, 99, 540, 18, 46, 3.27, 0
1677, 5559, 161270, 501192, 99, 540, 18, 46, 3.13, 0
1677, 5560, 161299, 501296, 99, 540, 18, 46, 3.13, 0
1678, 5561, 161328, 501387, 99, 540, 18, 46, 3.14, 0
1678, 5562, 161357, 501483, 99, 540, 18, 46, 3.36, 0
1678, 5563, 161386, 501572, 99, 540, 18, 46, 3.26, 0
1678, 5564, 161415, 501672, 99, 540, 18, 46, 3.21, 0
1679, 5565, 161444, 501768, 99, 540, 18, 46, 3.34, 0
1679, 5566, 161473, 501873, 99, 540, 18, 46, 3.48, 0
1679, 5567, 161502, 501954, 99, 540, 18, 46, 3.35, 0
1680, 5568, 161531, 502040, 99, 540, 18, 46, 3.15, 0
1680, 5569, 161560, 502147, 99, 540, 18, 46, 3.23, 0
1680, 5570, 161589, 502245, 99, 540, 18, 46, 3.24, 0
