time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
1519, 4911, 142478, 430943, 97, 478, 19, 40, 3.06, 0
1520, 4912, 142507, 431050, 97, 478, 19, 40, 3.14, 0
1520, 4913, 142536, 431135, 97, 478, 19, 40, 3.13, 0
1520, 4914, 142565, 431219, 97, 478, 19, 40, 3.14, 0
1521, 4915, 142594, 431302, 97, 478, 19, 40, 3.02, 0
1521, 4916, 142623, 431396, 97, 478, 19, 40, 2.95, 0
1521, 4917, 142652, 431484, 97, 478, 19, 40, 3.01, 0
1522, 4918, 142681, 431585, 97, 478, 19, 40, 3.16, 0
1522, 4919, 142710, 431676, 96, 478, 19, 40, 3.18, 0
1523, 4920, 142739, 431754, 96, 478, 19, 40, 3.06, 0
1523, 4921, 142768, 431827, 96, 478, 19, 40, 2.81, 0
1523, 4922, 142797, 431921, 96, 478, 19, 40, 2.87, 0
1523, 4923, 142826, 432022, 96, 478, 19, 40, 3.01, 0
1524, 4924, 142855, 432119, 96, 478, 19, 40, 3.3, 0
1524, 4925, 142884, 432217, 96, 478, 19, 40, 3.42, 0
1524, 4926, 142913, 432312, 96, 478, 19, 40, 3.3, 0
1525, 4927, 142942, 432415, 96, 478, 19, 40, 3.39, 0
1525, 4928, 142971, 432511, 96, 478, 19, 40, 3.38, 0
1525, 4929, 143000, 432614, 96, 478, 19, 40, 3.43, 0
1526, 4930, 143029, 432697, 96, 478, 19, 40, 3.22, 0
1526, 4931, 143058, 432809, 96, 478, 19, 40, 3.44, 0
1526, 4932, 143087, 432893, 96, 478, 19, 40, 3.27, 0
1527, 4933, 143116, 432978, 96, 478, 19, 40, 3.21, 0
1527, 4934, 143145, 433073, 96, 478, 19, 40, 3.19, 0
1527, 4935, 143174, 433169, 96, 478, 19, 40, 3.12, 0
1528, 4936, 143203, 433250, 96, 478, 19, 40, 3.1, 0
1528, 4937, 143232, 433333, 96, 478, 19, 40, 2.93, 0
1528, 4938, 143261, 433422, 96, 478, 19, 40, 2.92, 0
1529, 4939, 143290, 433524, 96, 478, 19, 40, 3.1, 0
1529, 4940, 143319, 433640, 96, 478, 19, 40, 3.43, 0
1529, 4941, 143348, 433740, 96, 478, 19, 40, 3.6, 0
1530, 4942, 143377, 433841, 96, 478, 19, 40, 3.67, 0
1530, 4943, 143406, 433938, 96, 478, 19, 40, 3.52, 0
1530, 4944, 143435, 434036, 96, 478, 19, 40, 3.36, 0
1531, 4945, 143464, 434124, 96, 478, 19, 40, 3.3, 0
1531, 4946, 143493, 434223, 96, 478, 19, 40, 3.3, 0
1531, 4947, 143522, 434323, 96, 478, 19, 40, 3.2, 0
1532, 4948, 143551, 434430, 96, 478, 19, 40, 3.42, 0
1532, 4949, 143580, 434524, 96, 478, 19, 40, 3.4, 0
1532, 4950, 143609, 434611, 96, 478, 19, 40, 3.32, 0
1533, 4951, 143638, 434696, 96, 478, 19, 40, 3.23, 0
1533, 4952, 143667, 434784, 96, 478, 19, 40, 3.04, 0
1533, 4953, 143696, 434889, 96, 478, 19, 40, 3.18, 0
1534, 4954, 143725, 434985, 96, 478, 19, 40, 3.39, 0
1534, 4955, 143754, 435086, 96, 478, 19, 40, 3.37, 0
1534, 4956, 143783, 435182, 96, 478, 19, 40, 3.33, 0
1535, 4957, 143812, 435283, 96, 478, 19, 40, 3.44, 0
1535, 4958, 143841, 435375, 96, 478, 19, 40, 3.4, 0
1535, 4959, 143870, 435467, 96, 478, 19, 40, 3.29, 0
1536, 4960, 143899, 435562, 96, 478, 19, 40, 3.24, 0
1536, 4961, 143928, 435638, 96, 478, 19, 40, 3.02, 0
1536, 4962, 143957, 435712, 96, 478, 19, 40, 2.8, 0
1537, 4963, 143986, 435805, 96, 478, 19, 40, 2.88, 0
1537, 4964, 144015, 435894, 96, 478, 19, 40, 2.88, 0
1537, 4965, 144044, 435986, 96, 478, 19, 40, 3.02, 0
1538, 4966, 144073, 436095, 96, 478, 19, 40, 3.28, 0
1538, 4967, 144102, 436195, 95, 478, 19, 40, 3.37, 0
1538, 4968, 144131, 436306, 95, 478, 19, 40, 3.65, 0
1539, 4969, 144160, 436403, 95, 478, 19, 40, 3.56, 0
1539, 4970, 144189, 436512, 95, 478, 19, 40, 3.56, 0
1539, 4971, 144218, 436605, 95, 478, 19, 40, 3.41, 0
1540, 4972, 144247, 436696, 95, 478, 19, 40, 3.39, 0
1540, 4973, 144276, 436786, 95, 478, 19, 40, 3.22, 0
1540, 4974, 144305, 436877, 95, 478, 19, 40, 3.17, 0
1541, 4975, 144334, 436969, 95, 478, 19, 40, 3.09, 0
1541, 4976, 144363, 437074, 95, 478, 19, 40, 3.29, 0
1541, 4977, 144392, 437157, 95, 478, 19, 40, 3.23, 0
1542, 4978, 144421, 437262, 95, 478, 19, 40, 3.41, 0
1542, 4979, 144450, 437358, 95, 478, 19, 40, 3.29, 0
1542, 4980, 144479, 437459, 95, 478, 19, 40, 3.39, 0
1543, 4981, 144508, 437566, 95, 478, 19, 40, 3.51, 0
1543, 4982, 144537, 437660, 95, 478, 19, 40, 3.42, 0
1543, 4983, 144566, 437750, 95, 478, 19, 40, 3.41, 0
1544, 4984, 144595, 437837, 95, 478, 19, 40, 3.27, 0
1544, 4985, 144624, 437938, 95, 478, 19, 40, 3.12, 0
1544, 4986, 144653, 438041, 95, 478, 19, 40, 3.32, 0
1545, 4987, 144682, 438130, 95, 478, 19, 40, 3.35, 0
1545, 4988, 144711, 438221, 95, 478, 19, 40, 3.36, 0
1545, 4989, 144740, 438319, 95, 478, 19, 40, 3.26, 0
1546, 4990, 144769, 438422, 95, 478, 19, 40, 3.38, 0
1546, 4991, 144798, 438515, 99, 478, 19, 40, 3.26, 0
1546, 4992, 144827, 438610, 99, 478, 19, 40, 3.32, 0
1547, 4993, 144856, 438697, 99, 478, 19, 40, 3.26, 0
1547, 4994, 144885, 438786, 99, 478, 19, 40, 3.3, 0
1547, 4995, 144914, 438882, 99, 478, 19, 40, 3.06, 0
1548, 4996, 144943, 438976, 99, 478, 19, 40, 3.14, 0
1548, 4997, 144972, 439064, 99, 478, 19, 40, 3.17, 0
1548, 4998, 145001, 439165, 99, 478, 19, 40, 3.36, 0
1549, 4999, 145030, 439255, 99, 478, 19, 40, 3.25, 0
1549, 5000, 145059, 439336, 99, 478, 19, 40, 3.05, 0
1549, 5001, 145088, 439427, 99, 478, 19, 40, 3.09, 0
1550, 5002, 145117, 439532, 99, 478, 19, 40, 3.19, 0
1550, 5003, 145146, 439618, 99, 478, 19, 40, 3.22, 0
1550, 5004, 145175, 439712, 99, 478, 19, 40, 3.36, 0
1551, 5005, 145204, 439796, 99, 478, 19, 40, 3.04, 0
1551, 5006, 145233, 439900, 99, 478, 19, 40, 3.21, 0
1551, 5007, 145262, 439984, 99, 478, 19, 40, 3.17, 0
1552, 5008, 145291, 440076, 99, 478, 19, 40, 3.12, 0
1552, 5009, 145320, 440168, 99, 478, 19, 40, 3.14, 0
1552, 5010, 145349, 440267, 99, 478, 19, 40, 3.28, 0
1553, 5011, 145378, 440366, 99, 478, 19, 40, 3.29, 0
1553, 5012, 145407, 440469, 99, 478, 19, 40, 3.36, 0
1553, 5013, 145436, 440564, 99, 478, 19, 40, 3.47, 0
1554, 5014, 145465, 440676, 99, 478, 19, 40, 3.5, 0
1554, 5015, 145494, 440780, 99, 478, 19, 40, 3.67, 0
1555, 5016, 145523, 440865, 99, 478, 19, 40, 3.41, 0
1555, 5017, 145552, 440972, 99, 478, 19, 40, 3.58, 0
1555, 5018, 145581, 441054, 99, 478, 19, 40, 3.31, 0
1556, 5019, 145610, 441131, 99, 478, 19, 40, 3.03, 0
1556, 5020, 145639, 441225, 99, 478, 19, 40, 3.06, 0
1556, 5021, 145668, 441324, 99, 478, 19, 40, 3.08, 0
1557, 5022, 145697, 441414, 99, 478, 19, 40, 3.17, 0
1557, 5023, 145726, 441516, 99, 478, 19, 40, 3.35, 0
1557, 5024, 145755, 441622, 99, 478, 19, 40, 3.43, 0
1558, 5025, 145784, 441713, 99, 478, 19, 40, 3.39, 0
1558, 5026, 145813, 441806, 99, 478, 19, 40, 3.33, 0
1558, 5027, 145842, 441900, 99, 478, 19, 40, 3.21, 0
1559, 5028, 145871, 441988, 99, 478, 19, 40, 3.14, 0
1559, 5029, 145900, 442080, 99, 478, 19, 40, 3.21, 0
1559, 5030, 145929, 442173, 99, 478, 19, 40, 3.23, 0
1559, 5031, 145958, 442266, 99, 478, 19, 40, 3.16, 0
1560, 5032, 145987, 442355, 99, 478, 19, 40, 3.14, 0
1560, 5033, 146016, 442442, 99, 478, 19, 40, 3.1, 0
1561, 5034, 146045, 442532, 99, 478, 19, 40, 3.0, 0
1561, 5035, 146074, 442621, 99, 478, 19, 40, 3.07, 0
1561, 5036, 146103, 442718, 99, 478, 19, 40, 3.08, 0
1561, 5037, 146132, 442801, 99, 478, 19, 40, 3.12, 0
1562, 5038, 146161, 442879, 99, 478, 19, 40, 3.07, 0
1562, 5039, 146190, 442957, 99, 478, 19, 40, 2.84, 0
1562, 5040, 146219, 443047, 99, 478, 19, 40, 2.84, 0
1563, 5041, 146248, 443137, 99, 478, 19, 40, 2.96, 0
1563, 5042, 146277, 443245, 99, 478, 19, 40, 3.2, 0
1563, 5043, 146306, 443334, 99, 478, 19, 40, 3.25, 0
1564, 5044, 146335, 443434, 99, 478, 19, 40, 3.36, 0
1564, 5045, 146364, 443539, 99, 478, 19, 40, 3.45, 0
1564, 5046, 146393, 443631, 99, 478, 19, 40, 3.37, 0
1565, 5047, 146422, 443716, 99, 478, 19, 40, 3.32, 0
1565, 5048, 146451, 443806, 99, 478, 19, 40, 3.11, 0
1565, 5049, 146480, 443898, 99, 478, 19, 40, 3.09, 0
1566, 5050, 146509, 443992, 99, 478, 19, 40, 3.08, 0
1566, 5051, 146538, 444094, 99, 478, 19, 40, 3.29, 0
1566, 5052, 146567, 444184, 99, 478, 19, 40, 3.27, 0
1567, 5053, 146596, 444285, 99, 478, 19, 40, 3.32, 0
1567, 5054, 146625, 444380, 99, 478, 19, 40, 3.29, 0
1567, 5055, 146654, 444460, 99, 478, 19, 40, 3.2, 0
1568, 5056, 146683, 444547, 99, 478, 19, 40, 3.11, 0
1568, 5057, 146712, 444631, 99, 478, 19, 40, 2.98, 0
1568, 5058, 146741, 444734, 99, 478, 19, 40, 3.13, 0
1569, 5059, 146770, 444826, 99, 478, 19, 40, 3.17, 0
1569, 5060, 146799, 444901, 99, 478, 19, 40, 3.09, 0
1570, 5061, 146828, 444995, 99, 478, 19, 40, 3.02, 0
1570, 5062, 146857, 445074, 99, 478, 19, 40, 2.88, 0
1570, 5063, 146886, 445170, 99, 478, 19, 40, 3.0, 0
1571, 5064, 146915, 445287, 99, 478, 19, 40, 3.39, 0
1571, 5065, 146944, 445379, 99, 478, 19, 40, 3.38, 0
1571, 5066, 146973, 445467, 99, 478, 19, 40, 3.35, 0
1572, 5067, 147002, 445576, 99, 478, 19, 40, 3.41, 0
1572, 5068, 147031, 445669, 99, 478, 19, 40, 3.35, 0
1572, 5069, 147060, 445746, 99, 478, 19, 40, 3.2, 0
1573, 5070, 147089, 445835, 99, 478, 19, 40, 3.16, 0
1573, 5071, 147118, 445915, 99, 478, 19, 40, 2.82, 0
1573, 5072, 147147, 446013, 99, 478, 19, 40, 3.0, 0
1573, 5073, 147176, 446117, 99, 478, 19, 40, 3.22, 0
1574, 5074, 147205, 446209, 99, 478, 19, 40, 3.29, 0
1574, 5075, 147234, 446307, 99, 478, 19, 40, 3.33, 0
1574, 5076, 147263, 446401, 99, 478, 19, 40, 3.25, 0
1575, 5077, 147292, 446476, 99, 478, 19, 40, 3.03, 0
1575, 5078, 147321, 446571, 99, 478, 19, 40, 3.15, 0
1575, 5079, 147350, 446673, 99, 478, 19, 40, 3.15, 0
1576, 5080, 147379, 446771, 99, 478, 19, 40, 3.29, 0
1576, 5081, 147408, 446868, 99, 478, 19, 40, 3.36, 0
1576, 5082, 147437, 446960, 99, 478, 19, 40, 3.28, 0
1577, 5083, 147466, 447066, 99, 478, 19, 40, 3.38, 0
1577, 5084, 147495, 447165, 99, 478, 19, 40, 3.41, 0
1578, 5085, 147524, 447257, 99, 478, 19, 40, 3.34, 0
1578, 5086, 147553, 447343, 99, 478, 19, 40, 3.18, 0
1578, 5087, 147582, 447432, 99, 478, 19, 40, 3.09, 0
1578, 5088, 147611, 447534, 99, 478, 19, 40, 3.14, 0
1579, 5089, 147640, 447610, 99, 478, 19, 40, 3.04, 0
1579, 5090, 147669, 447692, 99, 478, 19, 40, 2.99, 0
1579, 5091, 147698, 447804, 99, 478, 19, 40, 3.21, 0
1580, 5092, 147727, 447912, 99, 478, 19, 40, 3.44, 0
1580, 5093, 147756, 448003, 99, 478, 19, 40, 3.45, 0
1581, 5094, 147785, 448080, 99, 478, 19, 40, 3.39, 0
1581, 5095, 147814, 448164, 99, 478, 19, 40, 2.97, 0
1581, 5096, 147843, 448277, 99, 478, 19, 40, 3.16, 0
1582, 5097, 147872, 448379, 99, 478, 19, 40, 3.33, 0
1582, 5098, 147901, 448475, 98, 478, 19, 40, 3.45, 0
1582, 5099, 147930, 448565, 98, 478, 19, 40, 3.39, 0
1582, 5100, 147959, 448659, 98, 478, 19, 40, 3.37, 0
1583, 5101, 147988, 448736, 98, 478, 19, 40, 3.07, 0
1583, 5102, 148017, 448829, 98, 478, 19, 40, 3.04, 0
1583, 5103, 148046, 448930, 98, 478, 19, 40, 3.17, 0
1584, 5104, 148075, 449042, 98, 478, 19, 40, 3.32, 0
1584, 5105, 148104, 449131, 98, 478, 19, 40, 3.33, 0
1584, 5106, 148133, 449239, 98, 478, 19, 40, 3.64, 0
1585, 5107, 148162, 449324, 98, 478, 19, 40, 3.38, 0
1585, 5108, 148191, 449401, 98, 478, 19, 40, 3.12, 0
1585, 5109, 148220, 449519, 98, 478, 19, 40, 3.36, 0
1586, 5110, 148249, 449617, 98, 478, 19, 40, 3.36, 0
1586, 5111, 148278, 449704, 98, 478, 19, 40, 3.4, 0
1586, 5112, 148307, 449810, 98, 478, 19, 40, 3.45, 0
1587, 5113, 148336, 449908, 98, 478, 19, 40, 3.42, 0
1587, 5114, 148365, 450000, 98, 478, 19, 40, 3.35, 0
1587, 5115, 148394, 450087, 98, 478, 19, 40, 3.26, 0
1588, 5116, 148423, 450186, 98, 478, 19, 40, 3.22, 0
1588, 5117, 148452, 450271, 98, 478, 19, 40, 3.17, 0
1588, 5118, 148481, 450369, 98, 478, 19, 40, 3.23, 0
1589, 5119, 148510, 450466, 98, 478, 19, 40, 3.24, 0
1589, 5120, 148539, 450551, 98, 478, 19, 40, 3.17, 0
1589, 5121, 148568, 450644, 98, 478, 19, 40, 3.18, 0
1590, 5122, 148597, 450735, 98, 478, 19, 40, 3.14, 0
1590, 5123, 148626, 450831, 98, 478, 19, 40, 3.21, 0
1590, 5124, 148655, 450914, 98, 478, 19, 40, 3.09, 0
1591, 5125, 148684, 451000, 98, 478, 19, 40, 3.06, 0
1591, 5126, 148713, 451099, 98, 478, 19, 40, 3.2, 0
1591, 5127, 148742, 451210, 98, 478, 19, 40, 3.37, 0
1592, 5128, 148771, 451319, 98, 478, 19, 40, 3.57, 0
1592, 5129, 148800, 451415, 98, 478, 19, 40, 3.63, 0
1592, 5130, 148829, 451512, 98, 478, 19, 40, 3.61, 0
1593, 5131, 148858, 451600, 98, 478, 19, 40, 3.4, 0
1593, 5132, 148887, 451710, 98, 478, 19, 40, 3.51, 0
1593, 5133, 148916, 451827, 98, 478, 19, 40, 3.6, 0
1594, 5134, 148945, 451929, 98, 478, 19, 40, 3.68, 0
1594, 5135, 148974, 452010, 98, 478, 19, 40, 3.51, 0
1594, 5136, 149003, 452092, 98, 478, 19, 40, 3.33, 0
1595, 5137, 149032, 452177, 98, 478, 19, 40, 2.93, 0
1595, 5138, 149061, 452261, 98, 478, 19, 40, 2.96, 0
1595, 5139, 149090, 452344, 98, 478, 19, 40, 2.84, 0
1596, 5140, 149119, 452455, 98, 478, 19, 40, 3.16, 0
1596, 5141, 149148, 452563, 98, 478, 19, 40, 3.4, 0
1596, 5142, 149177, 452655, 98, 478, 19, 40, 3.48, 0
1597, 5143, 149206, 452758, 98, 478, 19, 40, 3.55, 0
1597, 5144, 149235, 452844, 98, 478, 19, 40, 3.36, 0
1597, 5145, 149264, 452940, 98, 478, 19, 40, 3.29, 0
1598, 5146, 149293, 453040, 97, 478, 19, 40, 3.29, 0
1598, 5147, 149322, 453128, 97, 478, 19, 40, 3.25, 0
1598, 5148, 149351, 453214, 97, 478, 19, 40, 3.13, 0
1599, 5149, 149380, 453316, 97, 478, 19, 40, 3.18, 0
1599, 5150, 149409, 453423, 97, 478, 19, 40, 3.34, 0
1599, 5151, 149438, 453516, 97, 478, 19, 40, 3.55, 0
1600, 5152, 149467, 453607, 97, 478, 19, 40, 3.36, 0
1600, 5153, 149496, 453726, 97, 478, 19, 40, 3.51, 0
1600, 5154, 149525, 453816, 97, 478, 19, 40, 3.38, 0
1601, 5155, 149554, 453901, 97, 478, 19, 40, 3.33, 0
1601, 5156, 149583, 454013, 97, 478, 19, 40, 3.41, 0
1601, 5157, 149612, 454099, 97, 478, 19, 40, 3.18, 0
1602, 5158, 149641, 454189, 97, 478, 19, 40, 3.27, 0
1602, 5159, 149670, 454284, 97, 478, 19, 40, 3.27, 0
1602, 5160, 149699, 454361, 97, 478, 19, 40, 2.95, 0
1603, 5161, 149728, 454444, 97, 478, 19, 40, 2.99, 0
1603, 5162, 149757, 454534, 97, 478, 19, 40, 3.0, 0
1603, 5163, 149786, 454624, 97, 478, 19, 40, 2.99, 0
1604, 5164, 149815, 454707, 97, 478, 19, 40, 3.03, 0
1604, 5165, 149844, 454805, 97, 478, 19, 40, 3.18, 0
1604, 5166, 149873, 454905, 97, 478, 19, 40, 3.2, 0
1604, 5167, 149902, 454988, 97, 478, 19, 40, 3.2, 0
1605, 5168, 149931, 455074, 97, 478, 19, 40, 3.04, 0
1605, 5169, 149960, 455145, 97, 478, 19, 40, 2.86, 0
1605, 5170, 149989, 455235, 97, 478, 19, 40, 2.8, 0
1606, 5171, 150018, 455349, 97, 478, 19, 40, 3.1, 0
1606, 5172, 150047, 455440, 97, 478, 19, 40, 3.24, 0
1607, 5173, 150076, 455546, 97, 478, 19, 40, 3.54, 0
1607, 5174, 150105, 455647, 97, 478, 19, 40, 3.54, 0
1607, 5175, 150134, 455740, 97, 478, 19, 40, 3.51, 0
1608, 5176, 150163, 455834, 97, 478, 19, 40, 3.34, 0
1608, 5177, 150192, 455918, 97, 478, 19, 40, 3.16, 0
1608, 5178, 150221, 456003, 97, 478, 19, 40, 3.07, 0
1609, 5179, 150250, 456089, 97, 478, 19, 40, 3.07, 0
1609, 5180, 150279, 456190, 97, 478, 19, 40, 3.06, 0
1609, 5181, 150308, 456287, 97, 478, 19, 40, 3.21, 0
1610, 5182, 150337, 456372, 97, 478, 19, 40, 3.18, 0
1610, 5183, 150366, 456462, 97, 478, 19, 40, 3.16, 0
1610, 5184, 150395, 456554, 97, 478, 19, 40, 3.1, 0
1611, 5185, 150424, 456635, 97, 478, 19, 40, 2.96, 0
1611, 5186, 150453, 456720, 97, 478, 19, 40, 3.02, 0
1611, 5187, 150482, 456817, 97, 478, 19, 40, 3.06, 0
1612, 5188, 150511, 456892, 97, 478, 19, 40, 2.87, 0
1612, 5189, 150540, 456976, 97, 478, 19, 40, 2.96, 0
1612, 5190, 150569, 457059, 97, 478, 19, 40, 2.87, 0
1613, 5191, 150598, 457136, 97, 478, 19, 40, 2.73, 0
1613, 5192, 150627, 457215, 97, 478, 19, 40, 2.74, 0
1613, 5193, 150656, 457295, 97, 478, 19, 40, 2.78, 0
1613, 5194, 150685, 457380, 97, 478, 19, 40, 2.69, 0
1614, 5195, 150714, 457486, 97, 478, 19, 40, 3.11, 0
1614, 5196, 150743, 457581, 97, 478, 19, 40, 3.25, 0
1614, 5197, 150772, 457662, 97, 478, 19, 40, 3.19, 0
1615, 5198, 150801, 457771, 96, 478, 19, 40, 3.33, 0
1615, 5199, 150830, 457860, 96, 478, 19, 40, 3.16, 0
1616, 5200, 150859, 457963, 96, 478, 19, 40, 3.42, 0
1616, 5201, 150888, 458049, 96, 478, 19, 40, 3.29, 0
1616, 5202, 150917, 458137, 96, 478, 19, 40, 3.2, 0
1617, 5203, 150946, 458239, 96, 478, 19, 40, 3.18, 0
1617, 5204, 150975, 458324, 96, 478, 19, 40, 3.14, 0
1617, 5205, 151004, 458420, 96, 478, 19, 40, 3.25, 0
1617, 5206, 151033, 458499, 96, 478, 19, 40, 3.1, 0
1618, 5207, 151062, 458600, 96, 478, 19, 40, 3.19, 0
1618, 5208, 151091, 458687, 96, 478, 19, 40, 3.09, 0
1618, 5209, 151120, 458782, 96, 478, 19, 40, 3.24, 0
1619, 5210, 151149, 458868, 96, 478, 19, 40, 3.14, 0
1619, 5211, 151178, 458960, 96, 478, 19, 40, 3.13, 0
1619, 5212, 151207, 459044, 96, 478, 19, 40, 3.04, 0
1620, 5213, 151236, 459137, 96, 478, 19, 40, 3.09, 0
1620, 5214, 151265, 459221, 96, 478, 19, 40, 3.0, 0
1620, 5215, 151294, 459309, 96, 478, 19, 40, 3.07, 0
1621, 5216, 151323, 459396, 96, 478, 19, 40, 3.06, 0
1621, 5217, 151352, 459487, 96, 478, 19, 40, 2.92, 0
1621, 5218, 151381, 459592, 96, 478, 19, 40, 3.26, 0
1621, 5219, 151410, 459676, 96, 478, 19, 40, 3.17, 0
1622, 5220, 151439, 459759, 96, 478, 19, 40, 3.1, 0
1622, 5221, 151468, 459847, 96, 478, 19, 40, 3.08, 0
1623, 5222, 151497, 459944, 96, 478, 19, 40, 3.06, 0
1623, 5223, 151526, 460054, 96, 478, 19, 40, 3.27, 0
1623, 5224, 151555, 460139, 96, 478, 19, 40, 3.32, 0
1624, 5225, 151584, 460242, 96, 478, 19, 40, 3.41, 0
1624, 5226, 151613, 460334, 96, 478, 19, 40, 3.39, 0
1624, 5227, 151642, 460411, 96, 478, 19, 40, 3.09, 0
1625, 5228, 151671, 460518, 96, 478, 19, 40, 3.26, 0
1625, 5229, 151700, 460617, 96, 478, 19, 40, 3.31, 0
1625, 5230, 151729, 460695, 96, 478, 19, 40, 3.18, 0
1625, 5231, 151758, 460771, 96, 478, 19, 40, 3.03, 0
1626, 5232, 151787, 460885, 96, 478, 19, 40, 3.1, 0
1626, 5233, 151816, 460980, 96, 478, 19, 40, 3.23, 0
1626, 5234, 151845, 461071, 96, 478, 19, 40, 3.33, 0
1627, 5235, 151874, 461179, 96, 478, 19, 40, 3.42, 0
1627, 5236, 151903, 461264, 96, 478, 19, 40, 3.19, 0
1628, 5237, 151932, 461369, 96, 478, 19, 40, 3.35, 0
1628, 5238, 151961, 461468, 96, 478, 19, 40, 3.37, 0
1628, 5239, 151990, 461563, 96, 478, 19, 40, 3.37, 0
1629, 5240, 152019, 461648, 96, 478, 19, 40, 3.31, 0
1629, 5241, 152048, 461725, 96, 478, 19, 40, 3.0, 0
1629, 5242, 152077, 461812, 96, 478, 19, 40, 2.91, 0
1629, 5243, 152106, 461917, 96, 478, 19, 40, 3.11, 0
1630, 5244, 152135, 462030, 96, 478, 19, 40, 3.41, 0
1630, 5245, 152164, 462127, 96, 478, 19, 40, 3.55, 0
1630, 5246, 152193, 462214, 99, 478, 19, 40, 3.42, 0
1631, 5247, 152222, 462300, 99, 478, 19, 40, 3.04, 0
1631, 5248, 152251, 462390, 99, 478, 19, 40, 3.09, 0
1631, 5249, 152280, 462475, 99, 478, 19, 40, 2.98, 0
1632, 5250, 152309, 462563, 99, 478, 19, 40, 3.04, 0
1632, 5251, 152338, 462669, 99, 478, 19, 40, 3.31, 0
1632, 5252, 152367, 462789, 99, 478, 19, 40, 3.57, 0
1633, 5253, 152396, 462875, 99, 478, 19, 40, 3.51, 0
1633, 5254, 152425, 462963, 99, 478, 19, 40, 3.46, 0
1633, 5255, 152454, 463073, 99, 478, 19, 40, 3.34, 0
1634, 5256, 152483, 463158, 99, 478, 19, 40, 3.27, 0
1634, 5257, 152512, 463260, 99, 478, 19, 40, 3.48, 0
1634, 5258, 152541, 463350, 99, 478, 19, 40, 3.24, 0
1635, 5259, 152570, 463451, 99, 478, 19, 40, 3.34, 0
1635, 5260, 152599, 463552, 99, 478, 19, 40, 3.42, 0
1635, 5261, 152628, 463644, 99, 478, 19, 40, 3.26, 0
1636, 5262, 152657, 463738, 99, 478, 19, 40, 3.29, 0
1636, 5263, 152686, 463824, 99, 478, 19, 40, 3.12, 0
1636, 5264, 152715, 463925, 99, 478, 19, 40, 3.23, 0
1637, 5265, 152744, 464031, 99, 478, 19, 40, 3.45, 0
1637, 5266, 152773, 464127, 99, 478, 19, 40, 3.48, 0
1638, 5267, 152802, 464235, 99, 478, 19, 40, 3.61, 0
1638, 5268, 152831, 464319, 99, 478, 19, 40, 3.35, 0
1638, 5269, 152860, 464427, 99, 478, 19, 40, 3.51, 0
1639, 5270, 152889, 464517, 99, 478, 19, 40, 3.3, 0
1639, 5271, 152918, 464619, 99, 478, 19, 40, 3.37, 0
1639, 5272, 152947, 464711, 99, 478, 19, 40, 3.33, 0
1640, 5273, 152976, 464799, 99, 478, 19, 40, 3.18, 0
1640, 5274, 153005, 464890, 99, 478, 19, 40, 3.14, 0
1640, 5275, 153034, 464998, 99, 478, 19, 40, 3.36, 0
1641, 5276, 153063, 465102, 99, 478, 19, 40, 3.45, 0
1641, 5277, 153092, 465199, 99, 478, 19, 40, 3.43, 0
1641, 5278, 153121, 465283, 99, 478, 19, 40, 3.41, 0
1642, 5279, 153150, 465384, 99, 478, 19, 40, 3.21, 0
1642, 5280, 153179, 465470, 99, 478, 19, 40, 3.1, 0
1642, 5281, 153208, 465559, 99, 478, 19, 40, 3.1, 0
1643, 5282, 153237, 465648, 99, 478, 19, 40, 3.09, 0
1643, 5283, 153266, 465732, 99, 478, 19, 40, 3.04, 0
1643, 5284, 153295, 465819, 99, 478, 19, 40, 3.06, 0
1644, 5285, 153324, 465924, 99, 478, 19, 40, 3.23, 0
1644, 5286, 153353, 466016, 99, 478, 19, 40, 3.23, 0
1644, 5287, 153382, 466101, 99, 478, 19, 40, 3.22, 0
1645, 5288, 153411, 466206, 99, 478, 19, 40, 3.33, 0
1645, 5289, 153440, 466320, 99, 478, 19, 40, 3.49, 0
1645, 5290, 153469, 466408, 99, 478, 19, 40, 3.52, 0
1646, 5291, 153498, 466494, 99, 478, 19, 40, 3.37, 0
1646, 5292, 153527, 466574, 99, 478, 19, 40, 3.12, 0
1646, 5293, 153556, 466665, 99, 478, 19, 40, 3.03, 0
1647, 5294, 153585, 466756, 99, 478, 19, 40, 3.01, 0
1647, 5295, 153614, 466837, 99, 478, 19, 40, 2.94, 0
1647, 5296, 153643, 466936, 99, 478, 19, 40, 3.16, 0
1648, 5297, 153672, 467028, 99, 478, 19, 40, 3.12, 0
1648, 5298, 153701, 467103, 99, 478, 19, 40, 2.97, 0
1648, 5299, 153730, 467178, 99, 478, 19, 40, 2.9, 0
1648, 5300, 153759, 467248, 99, 478, 19, 40, 2.65, 0
1649, 5301, 153788, 467340, 99, 478, 19, 40, 2.69, 0
1649, 5302, 153817, 467438, 99, 478, 19, 40, 2.93, 0
1649, 5303, 153846, 467522, 99, 478, 19, 40, 3.0, 0
1650, 5304, 153875, 467616, 99, 478, 19, 40, 3.26, 0
1650, 5305, 153904, 467706, 99, 478, 19, 40, 3.13, 0
1650, 5306, 153933, 467791, 99, 478, 19, 40, 3.05, 0
1651, 5307, 153962, 467881, 99, 478, 19, 40, 3.05, 0
1651, 5308, 153991, 467963, 99, 478, 19, 40, 2.99, 0
