time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
1520, 6988, 209700, 446523, 99, 419, 17, 37, 2.02, 0
1521, 6989, 209730, 446579, 99, 419, 17, 37, 1.93, 0
1521, 6990, 209760, 446645, 99, 419, 17, 37, 2.0, 0
1521, 6991, 209790, 446713, 99, 419, 17, 37, 2.09, 0
1521, 6992, 209820, 446774, 99, 419, 17, 37, 2.13, 0
1521, 6993, 209850, 446843, 99, 419, 17, 37, 2.22, 0
1522, 6994, 209880, 446899, 99, 419, 17, 37, 2.08, 0
1522, 6995, 209910, 446957, 99, 419, 17, 37, 2.1, 0
1522, 6996, 209940, 447013, 99, 419, 17, 37, 1.96, 0
1522, 6997, 209970, 447076, 99, 419, 17, 37, 1.97, 0
1522, 6998, 210000, 447135, 99, 419, 17, 37, 1.98, 0
1523, 6999, 210030, 447192, 99, 419, 17, 37, 1.96, 0
1523, 7000, 210060, 447243, 99, 419, 17, 37, 1.93, 0
1523, 7001, 210090, 447303, 99, 419, 17, 37, 1.91, 0
1523, 7002, 210120, 447363, 99, 419, 17, 37, 1.89, 0
1523, 7003, 210150, 447427, 99, 419, 17, 37, 2.01, 0
1524, 7004, 210180, 447483, 99, 419, 17, 37, 2.03, 0
1524, 7005, 210210, 447559, 99, 419, 17, 37, 2.18, 0
1524, 7006, 210240, 447634, 99, 419, 17, 37, 2.24, 0
1524, 7007, 210270, 447697, 99, 419, 17, 37, 2.34, 0
1524, 7008, 210300, 447767, 99, 419, 17, 37, 2.4, 0
1525, 7009, 210330, 447836, 99, 419, 17, 37, 2.31, 0
1525, 7010, 210360, 447899, 99, 419, 17, 37, 2.19, 0
1525, 7011, 210390, 447964, 99, 419, 17, 37, 2.21, 0
1525, 7012, 210420, 448033, 98, 419, 17, 37, 2.16, 0
1526, 7013, 210450, 448092, 98, 419, 17, 37, 2.2, 0
1526, 7014, 210480, 448164, 98, 419, 17, 37, 2.2, 0
1526, 7015, 210510, 448220, 98, 419, 17, 37, 2.15, 0
1526, 7016, 210540, 448278, 98, 419, 17, 37, 2.01, 0
1526, 7017, 210570, 448345, 98, 419, 17, 37, 2.14, 0
1526, 7018, 210600, 448409, 98, 419, 17, 37, 2.07, 0
1527, 7019, 210630, 448465, 98, 419, 17, 37, 2.08, 0
1527, 7020, 210660, 448529, 98, 419, 17, 37, 2.08, 0
1527, 7021, 210690, 448598, 98, 419, 17, 37, 2.15, 0
1527, 7022, 210720, 448666, 98, 419, 17, 37, 2.19, 0
1527, 7023, 210750, 448722, 98, 419, 17, 37, 2.18, 0
1528, 7024, 210780, 448788, 98, 419, 17, 37, 2.09, 0
1528, 7025, 210810, 448851, 98, 419, 17, 37, 2.09, 0
1528, 7026, 210840, 448913, 98, 419, 17, 37, 2.07, 0
1528, 7027, 210870, 448977, 98, 419, 17, 37, 2.1, 0
1529, 7028, 210900, 449038, 98, 419, 17, 37, 2.07, 0
1529, 7029, 210930, 449106, 98, 419, 17, 37, 2.17, 0
1529, 7030, 210960, 449168, 98, 419, 17, 37, 2.12, 0
1529, 7031, 210990, 449232, 99, 419, 17, 37, 2.14, 0
1529, 7032, 211020, 449296, 99, 419, 17, 37, 2.2, 0
1530, 7033, 211050, 449353, 99, 419, 17, 37, 2.1, 0
1530, 7034, 211080, 449418, 99, 420, 17, 37, 2.12, 0
1530, 7035, 211110, 449488, 99, 420, 17, 37, 2.19, 0
1530, 7036, 211140, 449559, 99, 420, 17, 37, 2.27, 0
1530, 7037, 211170, 449619, 99, 420, 17, 37, 2.22, 0
1531, 7038, 211200, 449681, 99, 420, 17, 37, 2.25, 0
1531, 7039, 211230, 449746, 99, 420, 17, 37, 2.14, 0
1531, 7040, 211260, 449813, 99, 420, 17, 37, 2.1, 0
1531, 7041, 211290, 449872, 99, 420, 17, 37, 2.15, 0
1531, 7042, 211320, 449931, 99, 420, 17, 37, 2.07, 0
1532, 7043, 211350, 449989, 99, 420, 17, 37, 2.01, 0
1532, 7044, 211380, 450056, 99, 420, 17, 37, 2.02, 0
1532, 7045, 211410, 450125, 99, 420, 17, 37, 2.11, 0
1532, 7046, 211440, 450194, 99, 420, 17, 37, 2.22, 0
1533, 7047, 211470, 450255, 99, 420, 17, 37, 2.25, 0
1533, 7048, 211500, 450322, 99, 420, 17, 37, 2.26, 0
1533, 7049, 211530, 450382, 99, 420, 17, 37, 2.16, 0
1533, 7050, 211560, 450444, 99, 420, 17, 37, 2.15, 0
1533, 7051, 211590, 450513, 99, 420, 17, 37, 2.14, 0
1534, 7052, 211620, 450583, 99, 420, 17, 37, 2.23, 0
1534, 7053, 211650, 450647, 99, 420, 17, 37, 2.28, 0
1534, 7054, 211680, 450715, 99, 420, 17, 37, 2.32, 0
1534, 7055, 211710, 450782, 99, 420, 17, 37, 2.24, 0
1534, 7056, 211740, 450843, 99, 420, 17, 37, 2.19, 0
1535, 7057, 211770, 450903, 99, 420, 17, 37, 2.19, 0
1535, 7058, 211800, 450965, 99, 420, 17, 37, 2.13, 0
1535, 7059, 211830, 451036, 99, 420, 17, 37, 2.12, 0
1535, 7060, 211860, 451101, 99, 420, 17, 37, 2.2, 0
1535, 7061, 211890, 451163, 99, 420, 17, 37, 2.2, 0
1536, 7062, 211920, 451228, 99, 420, 17, 37, 2.2, 0
1536, 7063, 211950, 451286, 99, 420, 17, 37, 2.06, 0
1536, 7064, 211980, 451350, 99, 420, 17, 37, 2.07, 0
1536, 7065, 212010, 451419, 99, 420, 17, 37, 2.12, 0
1537, 7066, 212040, 451474, 99, 420, 17, 37, 2.04, 0
1537, 7067, 212070, 451535, 99, 420, 17, 37, 2.1, 0
1537, 7068, 212100, 451599, 99, 420, 17, 37, 2.08, 0
1537, 7069, 212130, 451657, 99, 420, 17, 37, 2.0, 0
1537, 7070, 212160, 451721, 99, 420, 17, 37, 2.06, 0
1538, 7071, 212190, 451784, 99, 420, 17, 37, 2.09, 0
1538, 7072, 212220, 451846, 99, 420, 17, 37, 2.09, 0
1538, 7073, 212250, 451922, 99, 420, 17, 37, 2.28, 0
1538, 7074, 212280, 451982, 99, 420, 17, 37, 2.25, 0
1538, 7075, 212310, 452049, 99, 420, 17, 37, 2.28, 0
1539, 7076, 212340, 452114, 99, 420, 17, 37, 2.22, 0
1539, 7077, 212370, 452173, 99, 420, 17, 37, 2.14, 0
1539, 7078, 212400, 452237, 99, 420, 17, 37, 2.16, 0
1539, 7079, 212430, 452299, 99, 420, 17, 37, 2.09, 0
1539, 7080, 212460, 452356, 99, 420, 17, 37, 2.05, 0
1540, 7081, 212490, 452415, 99, 420, 17, 37, 2.02, 0
1540, 7082, 212520, 452482, 99, 420, 17, 37, 2.04, 0
1540, 7083, 212550, 452542, 99, 420, 17, 37, 2.01, 0
1540, 7084, 212580, 452609, 99, 420, 17, 37, 2.18, 0
1541, 7085, 212610, 452677, 99, 420, 17, 37, 2.21, 0
1541, 7086, 212640, 452739, 99, 420, 17, 37, 2.18, 0
1541, 7087, 212670, 452803, 99, 420, 17, 37, 2.21, 0
1541, 7088, 212700, 452860, 99, 420, 17, 37, 2.07, 0
1541, 7089, 212730, 452920, 99, 420, 17, 37, 2.02, 0
1542, 7090, 212760, 452988, 99, 420, 17, 37, 2.07, 0
1542, 7091, 212790, 453051, 99, 420, 17, 37, 2.13, 0
1542, 7092, 212820, 453118, 99, 420, 17, 37, 2.19, 0
1542, 7093, 212850, 453174, 99, 420, 17, 37, 2.1, 0
1542, 7094, 212880, 453237, 99, 420, 17, 37, 2.08, 0
1543, 7095, 212910, 453290, 99, 420, 17, 37, 1.97, 0
1543, 7096, 212940, 453349, 99, 420, 17, 37, 1.92, 0
1543, 7097, 212970, 453410, 99, 420, 17, 37, 1.97, 0
1543, 7098, 213000, 453478, 99, 420, 17, 37, 2.08, 0
1544, 7099, 213030, 453546, 99, 420, 17, 37, 2.17, 0
1544, 7100, 213060, 453614, 99, 420, 17, 37, 2.28, 0
1544, 7101, 213090, 453678, 99, 420, 17, 37, 2.27, 0
1544, 7102, 213120, 453734, 99, 420, 17, 37, 2.15, 0
1544, 7103, 213150, 453800, 99, 420, 17, 37, 2.16, 0
1545, 7104, 213180, 453854, 99, 420, 17, 37, 1.99, 0
1545, 7105, 213210, 453903, 99, 420, 17, 37, 1.88, 0
1545, 7106, 213240, 453958, 98, 420, 17, 37, 1.82, 0
1545, 7107, 213270, 454015, 98, 420, 17, 37, 1.81, 0
1545, 7108, 213300, 454075, 98, 420, 17, 37, 1.88, 0
1546, 7109, 213330, 454136, 98, 420, 17, 37, 1.96, 0
1546, 7110, 213360, 454201, 98, 420, 17, 37, 2.08, 0
1546, 7111, 213390, 454259, 98, 420, 17, 37, 2.05, 0
1546, 7112, 213420, 454317, 98, 420, 17, 37, 2.02, 0
1546, 7113, 213450, 454393, 98, 420, 17, 37, 2.14, 0
1547, 7114, 213480, 454458, 98, 420, 17, 37, 2.24, 0
1547, 7115, 213510, 454529, 98, 420, 17, 37, 2.3, 0
1547, 7116, 213540, 454589, 98, 420, 17, 37, 2.31, 0
1547, 7117, 213570, 454658, 98, 420, 17, 37, 2.23, 0
1547, 7118, 213600, 454731, 98, 420, 17, 37, 2.27, 0
1548, 7119, 213630, 454798, 98, 420, 17, 37, 2.33, 0
1548, 7120, 213660, 454857, 98, 420, 17, 37, 2.25, 0
1548, 7121, 213690, 454917, 98, 420, 17, 37, 2.04, 0
1548, 7122, 213720, 454979, 98, 420, 17, 37, 2.06, 0
1548, 7123, 213750, 455043, 98, 420, 17, 37, 2.07, 0
1549, 7124, 213780, 455117, 98, 420, 17, 37, 2.19, 0
1549, 7125, 213810, 455179, 98, 420, 17, 37, 2.19, 0
1549, 7126, 213840, 455248, 98, 420, 17, 37, 2.27, 0
1549, 7127, 213870, 455302, 98, 420, 17, 37, 2.15, 0
1549, 7128, 213900, 455362, 98, 420, 17, 37, 2.04, 0
1549, 7129, 213930, 455431, 98, 420, 17, 37, 2.11, 0
1550, 7130, 213960, 455498, 98, 420, 17, 37, 2.13, 0
1550, 7131, 213990, 455566, 98, 420, 17, 37, 2.26, 0
1550, 7132, 214020, 455628, 98, 420, 17, 37, 2.19, 0
1550, 7133, 214050, 455694, 98, 420, 17, 37, 2.2, 0
1550, 7134, 214080, 455753, 98, 420, 17, 37, 2.14, 0
1551, 7135, 214110, 455821, 98, 420, 17, 37, 2.1, 0
1551, 7136, 214140, 455876, 98, 420, 17, 37, 2.06, 0
1551, 7137, 214170, 455947, 98, 420, 17, 37, 2.11, 0
1551, 7138, 214200, 456012, 98, 420, 17, 37, 2.18, 0
1551, 7139, 214230, 456076, 98, 420, 17, 37, 2.18, 0
1552, 7140, 214260, 456132, 98, 420, 17, 37, 2.11, 0
1552, 7141, 214290, 456194, 98, 420, 17, 37, 2.04, 0
1552, 7142, 214320, 456254, 98, 420, 17, 37, 1.99, 0
1552, 7143, 214350, 456309, 98, 420, 17, 37, 1.97, 0
1552, 7144, 214380, 456365, 98, 420, 17, 37, 1.93, 0
1553, 7145, 214410, 456423, 98, 420, 17, 37, 1.93, 0
1553, 7146, 214440, 456488, 98, 420, 17, 37, 1.95, 0
1553, 7147, 214470, 456544, 98, 420, 17, 37, 1.98, 0
1553, 7148, 214500, 456605, 98, 420, 17, 37, 2.04, 0
1553, 7149, 214530, 456668, 98, 420, 17, 37, 2.04, 0
1554, 7150, 214560, 456725, 98, 420, 17, 37, 2.0, 0
1554, 7151, 214590, 456780, 98, 420, 17, 37, 1.97, 0
1554, 7152, 214620, 456834, 98, 420, 17, 37, 1.9, 0
1554, 7153, 214650, 456900, 98, 420, 17, 37, 1.95, 0
1554, 7154, 214680, 456968, 98, 420, 17, 37, 2.04, 0
1555, 7155, 214710, 457036, 98, 420, 17, 37, 2.21, 0
1555, 7156, 214740, 457100, 98, 420, 17, 37, 2.26, 0
1555, 7157, 214770, 457161, 98, 420, 17, 37, 2.18, 0
1555, 7158, 214800, 457221, 98, 420, 17, 37, 2.13, 0
1555, 7159, 214830, 457291, 98, 420, 17, 37, 2.13, 0
1555, 7160, 214860, 457351, 98, 420, 17, 37, 2.12, 0
1556, 7161, 214890, 457408, 98, 420, 17, 37, 2.05, 0
1556, 7162, 214920, 457477, 98, 420, 17, 37, 2.14, 0
1556, 7163, 214950, 457543, 98, 420, 17, 37, 2.13, 0
1556, 7164, 214980, 457603, 98, 420, 17, 37, 2.14, 0
1556, 7165, 215010, 457659, 98, 420, 17, 37, 2.09, 0
1557, 7166, 215040, 457724, 98, 420, 17, 37, 2.1, 0
1557, 7167, 215070, 457798, 98, 420, 17, 37, 2.14, 0
1557, 7168, 215100, 457870, 98, 420, 17, 37, 2.32, 0
1557, 7169, 215130, 457922, 98, 420, 17, 37, 2.18, 0
1557, 7170, 215160, 457986, 98, 420, 17, 37, 2.17, 0
1558, 7171, 215190, 458048, 98, 420, 17, 37, 2.03, 0
1558, 7172, 215220, 458107, 98, 420, 17, 37, 2.01, 0
1558, 7173, 215250, 458166, 98, 420, 17, 37, 2.04, 0
1558, 7174, 215280, 458232, 98, 420, 17, 37, 2.08, 0
1558, 7175, 215310, 458291, 98, 420, 17, 37, 2.05, 0
1559, 7176, 215340, 458359, 98, 420, 17, 37, 2.14, 0
1559, 7177, 215370, 458423, 98, 420, 17, 37, 2.17, 0
1559, 7178, 215400, 458485, 98, 420, 17, 37, 2.11, 0
1559, 7179, 215430, 458545, 98, 420, 17, 37, 2.09, 0
1559, 7180, 215460, 458599, 97, 420, 17, 37, 2.01, 0
1560, 7181, 215490, 458662, 97, 420, 17, 37, 2.02, 0
1560, 7182, 215520, 458729, 97, 420, 17, 37, 2.04, 0
1560, 7183, 215550, 458785, 97, 420, 17, 37, 2.04, 0
1560, 7184, 215580, 458844, 97, 420, 17, 37, 2.03, 0
1560, 7185, 215610, 458901, 97, 420, 17, 37, 1.98, 0
1560, 7186, 215640, 458958, 97, 420, 17, 37, 1.92, 0
1561, 7187, 215670, 459024, 97, 420, 17, 37, 2.0, 0
1561, 7188, 215700, 459088, 97, 420, 17, 37, 2.08, 0
1561, 7189, 215730, 459171, 97, 420, 17, 37, 2.31, 0
1561, 7190, 215760, 459236, 97, 420, 17, 37, 2.37, 0
1562, 7191, 215790, 459290, 97, 420, 17, 37, 2.26, 0
1562, 7192, 215820, 459357, 97, 420, 17, 37, 2.25, 0
1562, 7193, 215850, 459416, 97, 420, 17, 37, 2.04, 0
1562, 7194, 215880, 459480, 97, 420, 17, 37, 2.12, 0
1562, 7195, 215910, 459540, 97, 420, 17, 37, 2.07, 0
1563, 7196, 215940, 459607, 97, 420, 17, 37, 2.1, 0
1563, 7197, 215970, 459683, 97, 420, 17, 37, 2.26, 0
1563, 7198, 216000, 459751, 97, 420, 17, 37, 2.32, 0
1563, 7199, 216030, 459816, 97, 420, 17, 37, 2.34, 0
1563, 7200, 216060, 459876, 97, 420, 17, 37, 2.25, 0
1564, 7201, 216090, 459947, 97, 420, 17, 37, 2.23, 0
1564, 7202, 216120, 460010, 97, 420, 17, 37, 2.16, 0
1564, 7203, 216150, 460063, 97, 420, 17, 37, 2.07, 0
1564, 7204, 216180, 460129, 97, 420, 17, 37, 2.11, 0
1564, 7205, 216210, 460199, 97, 420, 17, 37, 2.09, 0
1565, 7206, 216240, 460262, 97, 420, 17, 37, 2.18, 0
1565, 7207, 216270, 460335, 97, 420, 17, 37, 2.34, 0
1565, 7208, 216300, 460399, 97, 420, 17, 37, 2.28, 0
1565, 7209, 216330, 460464, 97, 420, 17, 37, 2.2, 0
1565, 7210, 216360, 460534, 97, 420, 17, 37, 2.31, 0
1566, 7211, 216390, 460598, 97, 420, 17, 37, 2.22, 0
1566, 7212, 216420, 460660, 97, 420, 17, 37, 2.23, 0
1566, 7213, 216450, 460721, 97, 420, 17, 37, 2.17, 0
1566, 7214, 216480, 460791, 97, 420, 17, 37, 2.16, 0
1566, 7215, 216510, 460852, 97, 420, 17, 37, 2.11, 0
1567, 7216, 216540, 460909, 97, 420, 17, 37, 2.11, 0
1567, 7217, 216570, 460980, 97, 420, 17, 37, 2.12, 0
1567, 7218, 216600, 461039, 97, 420, 17, 37, 2.1, 0
1567, 7219, 216630, 461100, 97, 420, 17, 37, 2.12, 0
1567, 7220, 216660, 461164, 97, 420, 17, 37, 2.16, 0
1568, 7221, 216690, 461233, 97, 420, 17, 37, 2.19, 0
1568, 7222, 216720, 461301, 97, 420, 17, 37, 2.23, 0
1568, 7223, 216750, 461356, 97, 420, 17, 37, 2.17, 0
1568, 7224, 216780, 461412, 97, 420, 17, 37, 2.07, 0
1568, 7225, 216810, 461475, 97, 420, 17, 37, 1.94, 0
1568, 7226, 216840, 461550, 97, 420, 17, 37, 2.14, 0
1569, 7227, 216870, 461607, 97, 420, 17, 37, 2.19, 0
1569, 7228, 216900, 461679, 97, 420, 17, 37, 2.26, 0
1569, 7229, 216930, 461736, 97, 420, 17, 37, 2.2, 0
1569, 7230, 216960, 461800, 97, 420, 17, 37, 2.16, 0
1569, 7231, 216990, 461871, 97, 420, 17, 37, 2.23, 0
1570, 7232, 217020, 461932, 97, 420, 17, 37, 2.17, 0
1570, 7233, 217050, 461997, 97, 420, 17, 37, 2.24, 0
1570, 7234, 217080, 462064, 97, 420, 17, 37, 2.24, 0
1570, 7235, 217110, 462125, 97, 420, 17, 37, 2.16, 0
1570, 7236, 217140, 462189, 97, 420, 17, 37, 2.17, 0
1571, 7237, 217170, 462255, 97, 420, 17, 37, 2.2, 0
1571, 7238, 217200, 462319, 97, 420, 17, 37, 2.22, 0
1571, 7239, 217230, 462382, 97, 420, 17, 37, 2.16, 0
1571, 7240, 217260, 462459, 97, 420, 17, 37, 2.24, 0
1571, 7241, 217290, 462525, 97, 420, 17, 37, 2.31, 0
1571, 7242, 217320, 462586, 97, 420, 17, 37, 2.28, 0
1572, 7243, 217350, 462647, 97, 420, 17, 37, 2.2, 0
1572, 7244, 217380, 462707, 97, 420, 17, 37, 2.07, 0
1572, 7245, 217410, 462762, 97, 420, 17, 37, 2.01, 0
1572, 7246, 217440, 462818, 97, 420, 17, 37, 1.92, 0
1572, 7247, 217470, 462881, 97, 420, 17, 37, 2.0, 0
1573, 7248, 217500, 462946, 97, 420, 17, 37, 2.02, 0
1573, 7249, 217530, 463010, 97, 420, 17, 37, 2.07, 0
1573, 7250, 217560, 463070, 97, 420, 17, 37, 2.11, 0
1573, 7251, 217590, 463129, 97, 420, 17, 37, 2.12, 0
1573, 7252, 217620, 463197, 97, 420, 17, 37, 2.14, 0
1574, 7253, 217650, 463254, 97, 420, 17, 37, 2.06, 0
1574, 7254, 217680, 463328, 96, 420, 17, 37, 2.21, 0
1574, 7255, 217710, 463397, 96, 420, 17, 37, 2.29, 0
1574, 7256, 217740, 463462, 96, 420, 17, 37, 2.28, 0
1575, 7257, 217770, 463532, 96, 420, 17, 37, 2.28, 0
1575, 7258, 217800, 463583, 96, 420, 17, 37, 2.16, 0
1575, 7259, 217830, 463648, 96, 420, 17, 37, 2.1, 0
1575, 7260, 217860, 463704, 96, 420, 17, 37, 2.01, 0
1575, 7261, 217890, 463771, 96, 420, 17, 37, 2.05, 0
1575, 7262, 217920, 463830, 96, 420, 17, 37, 2.08, 0
1576, 7263, 217950, 463889, 96, 420, 17, 37, 2.03, 0
1576, 7264, 217980, 463951, 96, 420, 17, 37, 2.05, 0
1576, 7265, 218010, 464005, 96, 420, 17, 37, 1.96, 0
1576, 7266, 218040, 464078, 96, 420, 17, 37, 2.07, 0
1577, 7267, 218070, 464145, 96, 420, 17, 37, 2.18, 0
1577, 7268, 218100, 464204, 96, 420, 17, 37, 2.18, 0
1577, 7269, 218130, 464265, 96, 420, 17, 37, 2.14, 0
1577, 7270, 218160, 464330, 96, 420, 17, 37, 2.11, 0
1577, 7271, 218190, 464401, 96, 420, 17, 37, 2.13, 0
1577, 7272, 218220, 464474, 96, 420, 17, 37, 2.33, 0
1578, 7273, 218250, 464550, 96, 420, 17, 37, 2.5, 0
1578, 7274, 218280, 464621, 96, 420, 17, 37, 2.54, 0
1578, 7275, 218310, 464680, 96, 420, 17, 37, 2.37, 0
1578, 7276, 218340, 464747, 96, 420, 17, 37, 2.25, 0
1579, 7277, 218370, 464808, 96, 420, 17, 37, 2.15, 0
1579, 7278, 218400, 464864, 96, 420, 17, 37, 2.08, 0
1579, 7279, 218430, 464931, 96, 420, 17, 37, 2.05, 0
1579, 7280, 218460, 464996, 96, 420, 17, 37, 2.12, 0
1579, 7281, 218490, 465067, 96, 420, 17, 37, 2.25, 0
1579, 7282, 218520, 465120, 96, 420, 17, 37, 2.15, 0
1580, 7283, 218550, 465188, 96, 420, 17, 37, 2.17, 0
1580, 7284, 218580, 465241, 96, 420, 17, 37, 2.02, 0
1580, 7285, 218610, 465301, 96, 420, 17, 37, 1.98, 0
1580, 7286, 218640, 465370, 96, 420, 17, 37, 2.1, 0
1580, 7287, 218670, 465432, 96, 420, 17, 37, 2.09, 0
1581, 7288, 218700, 465502, 96, 420, 17, 37, 2.2, 0
1581, 7289, 218730, 465569, 96, 420, 17, 37, 2.22, 0
1581, 7290, 218760, 465630, 96, 420, 17, 37, 2.2, 0
1581, 7291, 218790, 465685, 96, 420, 17, 37, 2.1, 0
1581, 7292, 218820, 465743, 96, 420, 17, 37, 1.98, 0
1582, 7293, 218850, 465805, 96, 420, 17, 37, 1.96, 0
1582, 7294, 218880, 465870, 96, 420, 17, 37, 2.04, 0
1582, 7295, 218910, 465931, 96, 420, 17, 37, 2.07, 0
1582, 7296, 218940, 465993, 96, 420, 17, 37, 2.12, 0
1582, 7297, 218970, 466057, 96, 420, 17, 37, 2.1, 0
1583, 7298, 219000, 466121, 96, 420, 17, 37, 2.08, 0
1583, 7299, 219030, 466186, 96, 420, 17, 37, 2.13, 0
1583, 7300, 219060, 466247, 96, 420, 17, 37, 2.17, 0
1583, 7301, 219090, 466319, 96, 420, 17, 37, 2.23, 0
1584, 7302, 219120, 466376, 96, 420, 17, 37, 2.16, 0
1584, 7303, 219150, 466446, 96, 420, 17, 37, 2.21, 0
1584, 7304, 219180, 466507, 96, 420, 17, 37, 2.21, 0
1584, 7305, 219210, 466574, 96, 420, 17, 37, 2.19, 0
1584, 7306, 219240, 466630, 96, 420, 17, 37, 2.15, 0
1585, 7307, 219270, 466691, 96, 420, 17, 37, 2.01, 0
1585, 7308, 219300, 466758, 96, 420, 17, 37, 2.15, 0
1585, 7309, 219330, 466818, 96, 420, 17, 37, 2.05, 0
1585, 7310, 219360, 466867, 96, 420, 17, 37, 1.96, 0
1585, 7311, 219390, 466931, 96, 420, 17, 37, 2.01, 0
1586, 7312, 219420, 466995, 96, 420, 17, 37, 1.99, 0
1586, 7313, 219450, 467058, 96, 420, 17, 37, 2.05, 0
1586, 7314, 219480, 467120, 96, 420, 17, 37, 2.19, 0
1586, 7315, 219510, 467193, 96, 420, 17, 37, 2.24, 0
1586, 7316, 219540, 467252, 96, 420, 17, 37, 2.16, 0
1587, 7317, 219570, 467316, 96, 420, 17, 37, 2.25, 0
1587, 7318, 219600, 467372, 96, 420, 17, 37, 2.09, 0
1587, 7319, 219630, 467443, 96, 420, 17, 37, 2.09, 0
1587, 7320, 219660, 467501, 96, 420, 17, 37, 2.07, 0
1587, 7321, 219690, 467557, 96, 420, 17, 37, 2.06, 0
1588, 7322, 219720, 467621, 96, 420, 17, 37, 2.1, 0
1588, 7323, 219750, 467681, 99, 420, 17, 37, 2.03, 0
1588, 7324, 219780, 467745, 99, 420, 17, 37, 2.06, 0
1588, 7325, 219810, 467803, 99, 420, 17, 37, 2.04, 0
1588, 7326, 219840, 467855, 99, 420, 17, 37, 1.99, 0
1588, 7327, 219870, 467926, 99, 420, 17, 37, 2.04, 0
1589, 7328, 219900, 467994, 99, 420, 17, 37, 2.09, 0
1589, 7329, 219930, 468051, 99, 420, 17, 37, 2.15, 0
1589, 7330, 219960, 468116, 99, 420, 17, 37, 2.19, 0
1589, 7331, 219990, 468189, 99, 420, 17, 37, 2.23, 0
1590, 7332, 220020, 468253, 99, 420, 17, 37, 2.22, 0
1590, 7333, 220050, 468316, 99, 420, 17, 37, 2.23, 0
1590, 7334, 220080, 468381, 99, 420, 17, 37, 2.24, 0
1590, 7335, 220110, 468440, 99, 420, 17, 37, 2.07, 0
1590, 7336, 220140, 468509, 99, 420, 17, 37, 2.15, 0
1591, 7337, 220170, 468587, 99, 420, 17, 37, 2.31, 0
1591, 7338, 220200, 468654, 99, 420, 17, 37, 2.28, 0
1591, 7339, 220230, 468724, 99, 420, 17, 37, 2.4, 0
1591, 7340, 220260, 468782, 99, 420, 17, 37, 2.2, 0
1591, 7341, 220290, 468846, 99, 420, 17, 37, 2.16, 0
1592, 7342, 220320, 468901, 99, 420, 17, 37, 2.01, 0
1592, 7343, 220350, 468969, 99, 420, 17, 37, 2.07, 0
1592, 7344, 220380, 469034, 99, 420, 17, 37, 2.12, 0
1592, 7345, 220410, 469088, 99, 420, 17, 37, 2.07, 0
1592, 7346, 220440, 469147, 99, 420, 17, 37, 2.08, 0
1593, 7347, 220470, 469213, 99, 420, 17, 37, 2.03, 0
1593, 7348, 220500, 469271, 99, 420, 17, 37, 2.03, 0
1593, 7349, 220530, 469332, 99, 420, 17, 37, 2.06, 0
1593, 7350, 220560, 469393, 99, 420, 17, 37, 1.99, 0
1593, 7351, 220590, 469461, 99, 420, 17, 37, 2.13, 0
1594, 7352, 220620, 469524, 99, 420, 17, 37, 2.1, 0
1594, 7353, 220650, 469581, 99, 420, 17, 37, 2.07, 0
1594, 7354, 220680, 469651, 99, 420, 17, 37, 2.15, 0
1594, 7355, 220710, 469711, 99, 420, 17, 37, 2.1, 0
1594, 7356, 220740, 469773, 99, 420, 17, 37, 2.09, 0
1595, 7357, 220770, 469830, 99, 420, 17, 37, 2.09, 0
1595, 7358, 220800, 469899, 99, 420, 17, 37, 2.09, 0
1595, 7359, 220830, 469971, 99, 420, 17, 37, 2.19, 0
1595, 7360, 220860, 470041, 99, 420, 17, 37, 2.3, 0
1596, 7361, 220890, 470099, 99, 420, 17, 37, 2.26, 0
1596, 7362, 220920, 470158, 99, 420, 17, 37, 2.12, 0
1596, 7363, 220950, 470222, 99, 420, 17, 37, 2.07, 0
1596, 7364, 220980, 470292, 99, 420, 17, 37, 2.11, 0
1596, 7365, 221010, 470371, 99, 420, 17, 37, 2.35, 0
1597, 7366, 221040, 470434, 99, 420, 17, 37, 2.32, 0
1597, 7367, 221070, 470488, 99, 420, 17, 37, 2.24, 0
1597, 7368, 221100, 470553, 99, 420, 17, 37, 2.09, 0
1597, 7369, 221130, 470605, 99, 420, 17, 37, 1.92, 0
1597, 7370, 221160, 470671, 99, 420, 17, 37, 2.01, 0
1597, 7371, 221190, 470732, 99, 420, 17, 37, 2.03, 0
1598, 7372, 221220, 470800, 99, 420, 17, 37, 2.14, 0
1598, 7373, 221250, 470874, 99, 420, 17, 37, 2.24, 0
1598, 7374, 221280, 470933, 99, 420, 17, 37, 2.23, 0
1598, 7375, 221310, 470995, 99, 420, 17, 37, 2.22, 0
1598, 7376, 221340, 471050, 99, 420, 17, 37, 2.04, 0
1599, 7377, 221370, 471124, 99, 420, 17, 37, 2.13, 0
1599, 7378, 221400, 471184, 99, 420, 17, 37, 2.12, 0
1599, 7379, 221430, 471252, 99, 420, 17, 37, 2.22, 0
1599, 7380, 221460, 471311, 99, 420, 17, 37, 2.19, 0
1600, 7381, 221490, 471370, 99, 420, 17, 37, 2.06, 0
1600, 7382, 221520, 471443, 99, 420, 17, 37, 2.18, 0
1600, 7383, 221550, 471509, 99, 420, 17, 37, 2.17, 0
1600, 7384, 221580, 471571, 99, 420, 17, 37, 2.2, 0
1600, 7385, 221610, 471632, 99, 420, 17, 37, 2.21, 0
