time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
657, 16283, 63511, 206409, 97, 514, 17, 46, 5.85, 0
657, 16284, 63519, 206458, 97, 514, 17, 46, 5.87, 0
657, 16285, 63527, 206507, 97, 514, 17, 46, 5.97, 0
657, 16286, 63535, 206550, 97, 514, 17, 46, 5.95, 0
657, 16287, 63543, 206597, 97, 514, 17, 46, 5.92, 0
658, 16288, 63552, 206650, 97, 514, 17, 46, 5.93, 0
658, 16289, 63560, 206698, 97, 514, 17, 46, 5.94, 0
658, 16290, 63568, 206739, 97, 514, 17, 46, 5.87, 0
658, 16291, 63576, 206789, 97, 514, 17, 46, 5.81, 0
658, 16292, 63584, 206833, 97, 514, 17, 46, 5.87, 0
658, 16293, 63593, 206881, 97, 514, 17, 46, 5.8, 0
658, 16294, 63601, 206930, 97, 514, 17, 46, 5.74, 0
658, 16295, 63609, 206969, 97, 514, 17, 46, 5.7, 0
659, 16296, 63617, 207006, 97, 514, 17, 46, 5.6, 0
659, 16297, 63625, 207054, 97, 514, 17, 46, 5.59, 0
659, 16298, 63633, 207093, 97, 514, 17, 46, 5.53, 0
659, 16299, 63641, 207140, 97, 514, 17, 46, 5.56, 0
659, 16300, 63649, 207193, 96, 514, 17, 46, 5.61, 0
659, 16301, 63657, 207241, 96, 514, 17, 46, 5.61, 0
659, 16302, 63666, 207280, 96, 514, 17, 46, 5.53, 0
659, 16303, 63674, 207324, 96, 514, 17, 46, 5.47, 0
659, 16304, 63683, 207383, 96, 514, 17, 46, 5.55, 0
660, 16305, 63691, 207424, 96, 514, 17, 46, 5.55, 0
660, 16306, 63699, 207473, 96, 514, 17, 46, 5.55, 0
660, 16307, 63707, 207522, 96, 514, 17, 46, 5.63, 0
660, 16308, 63715, 207570, 96, 514, 17, 46, 5.73, 0
660, 16309, 63723, 207616, 96, 514, 17, 46, 5.75, 0
660, 16310, 63731, 207670, 96, 514, 17, 46, 5.87, 0
660, 16311, 63739, 207710, 96, 514, 17, 46, 5.83, 0
661, 16312, 63747, 207759, 96, 514, 17, 46, 5.8, 0
661, 16313, 63755, 207804, 96, 514, 17, 46, 5.76, 0
661, 16314, 63763, 207843, 96, 514, 17, 46, 5.78, 0
661, 16315, 63771, 207880, 96, 514, 17, 46, 5.72, 0
661, 16316, 63780, 207934, 96, 514, 17, 46, 5.7, 0
661, 16317, 63788, 207983, 96, 514, 17, 46, 5.74, 0
661, 16318, 63796, 208029, 96, 514, 17, 46, 5.75, 0
661, 16319, 63804, 208081, 96, 514, 17, 46, 5.8, 0
662, 16320, 63812, 208127, 96, 514, 17, 46, 5.75, 0
662, 16321, 63820, 208172, 96, 514, 17, 46, 5.73, 0
662, 16322, 63828, 208217, 96, 514, 17, 46, 5.68, 0
662, 16323, 63836, 208255, 96, 514, 17, 46, 5.59, 0
662, 16324, 63844, 208294, 96, 514, 17, 46, 5.54, 0
662, 16325, 63852, 208343, 96, 514, 17, 46, 5.58, 0
662, 16326, 63860, 208388, 96, 514, 17, 46, 5.61, 0
662, 16327, 63868, 208434, 96, 514, 17, 46, 5.68, 0
663, 16328, 63876, 208479, 96, 514, 17, 46, 5.71, 0
663, 16329, 63885, 208530, 96, 514, 17, 46, 5.67, 0
663, 16330, 63893, 208589, 96, 514, 17, 46, 5.77, 0
663, 16331, 63901, 208635, 96, 514, 17, 46, 5.75, 0
663, 16332, 63909, 208685, 96, 514, 17, 46, 5.76, 0
663, 16333, 63917, 208733, 96, 514, 17, 46, 5.78, 0
664, 16334, 63925, 208788, 96, 514, 17, 46, 5.88, 0
664, 16335, 63933, 208830, 96, 514, 17, 46, 5.9, 0
664, 16336, 63941, 208868, 96, 514, 17, 46, 5.89, 0
664, 16337, 63949, 208907, 96, 514, 17, 46, 5.82, 0
664, 16338, 63957, 208947, 96, 514, 17, 46, 5.77, 0
664, 16339, 63965, 208999, 96, 514, 17, 46, 5.83, 0
664, 16340, 63973, 209052, 96, 514, 17, 46, 5.91, 0
664, 16341, 63981, 209096, 96, 514, 17, 46, 5.92, 0
664, 16342, 63989, 209135, 96, 514, 17, 46, 5.77, 0
665, 16343, 63997, 209184, 96, 514, 17, 46, 5.73, 0
665, 16344, 64005, 209229, 96, 514, 17, 46, 5.71, 0
665, 16345, 64013, 209278, 96, 514, 17, 46, 5.71, 0
665, 16346, 64021, 209328, 96, 514, 17, 46, 5.7, 0
665, 16347, 64029, 209376, 95, 514, 17, 46, 5.66, 0
665, 16348, 64037, 209423, 95, 514, 17, 46, 5.73, 0
665, 16349, 64045, 209471, 95, 514, 17, 46, 5.85, 0
665, 16350, 64053, 209519, 95, 514, 17, 46, 5.92, 0
665, 16351, 64061, 209570, 95, 514, 17, 46, 5.97, 0
666, 16352, 64069, 209613, 95, 514, 17, 46, 5.91, 0
666, 16353, 64077, 209659, 95, 514, 17, 46, 5.86, 0
666, 16354, 64085, 209700, 95, 514, 17, 46, 5.84, 0
666, 16355, 64094, 209749, 95, 514, 17, 46, 5.84, 0
666, 16356, 64103, 209791, 95, 514, 17, 46, 5.72, 0
666, 16357, 64111, 209842, 95, 514, 17, 46, 5.77, 0
666, 16358, 64119, 209888, 95, 514, 17, 46, 5.72, 0
666, 16359, 64127, 209928, 95, 514, 17, 46, 5.65, 0
666, 16360, 64135, 209969, 95, 514, 17, 46, 5.59, 0
667, 16361, 64143, 210019, 95, 514, 17, 46, 5.61, 0
667, 16362, 64151, 210076, 100, 514, 17, 46, 5.69, 0
667, 16363, 64159, 210084, 99, 514, 17, 46, 5.27, 0
667, 16364, 64167, 210092, 99, 514, 17, 46, 4.89, 0
667, 16365, 64175, 210108, 99, 514, 17, 46, 4.59, 0
667, 16366, 64183, 210170, 99, 514, 17, 46, 4.81, 0
667, 16367, 64191, 210194, 99, 514, 17, 46, 4.62, 0
667, 16368, 64199, 210262, 99, 514, 17, 46, 4.92, 0
667, 16369, 64207, 210330, 99, 514, 17, 46, 5.14, 0
668, 16370, 64215, 210345, 99, 514, 17, 46, 4.79, 0
668, 16371, 64223, 210364, 99, 514, 17, 46, 4.56, 0
668, 16372, 64231, 210381, 99, 514, 17, 46, 4.33, 0
668, 16373, 64239, 210395, 99, 514, 17, 46, 4.01, 0
668, 16374, 64247, 210409, 99, 514, 17, 46, 3.64, 0
668, 16375, 64256, 210420, 99, 514, 17, 46, 3.39, 0
668, 16376, 64264, 210434, 99, 514, 17, 46, 3.45, 0
668, 16377, 64272, 210448, 99, 514, 17, 46, 3.47, 0
668, 16378, 64280, 210459, 99, 514, 17, 46, 3.13, 0
668, 16379, 64289, 210524, 99, 514, 17, 46, 3.37, 0
668, 16380, 64297, 210541, 99, 514, 17, 46, 2.97, 0
668, 16381, 64306, 210607, 99, 514, 17, 46, 2.86, 0
668, 16382, 64314, 210675, 99, 514, 17, 46, 3.32, 0
668, 16383, 64322, 210689, 99, 514, 17, 46, 3.28, 0
668, 16384, 64330, 210707, 99, 514, 17, 46, 3.28, 0
669, 16385, 64338, 210729, 99, 514, 17, 46, 3.37, 0
669, 16386, 64346, 210800, 99, 514, 17, 46, 3.93, 0
669, 16387, 64354, 210826, 99, 514, 17, 46, 4.09, 0
669, 16388, 64362, 210849, 99, 514, 17, 46, 4.18, 0
669, 16389, 64370, 210870, 99, 514, 17, 46, 4.27, 0
669, 16390, 64379, 210891, 99, 514, 17, 46, 4.34, 0
669, 16391, 64387, 210953, 99, 514, 17, 46, 4.44, 0
669, 16392, 64395, 211018, 99, 514, 17, 46, 4.82, 0
669, 16393, 64403, 211033, 99, 514, 17, 46, 4.49, 0
669, 16394, 64411, 211042, 99, 514, 17, 46, 3.92, 0
669, 16395, 64419, 211063, 99, 514, 17, 46, 3.81, 0
670, 16396, 64427, 211132, 99, 514, 17, 46, 4.33, 0
670, 16397, 64435, 211143, 99, 514, 17, 46, 4.23, 0
670, 16398, 64443, 211163, 99, 514, 17, 46, 3.91, 0
670, 16399, 64451, 211235, 99, 514, 17, 46, 4.21, 0
670, 16400, 64459, 211251, 99, 514, 17, 46, 4.13, 0
670, 16401, 64468, 211273, 99, 514, 17, 46, 4.11, 0
670, 16402, 64476, 211291, 99, 514, 17, 46, 4.1, 0
670, 16403, 64484, 211309, 99, 514, 17, 46, 3.8, 0
670, 16404, 64492, 211321, 99, 514, 17, 46, 3.28, 0
670, 16405, 64500, 211338, 99, 514, 17, 46, 3.11, 0
670, 16406, 64508, 211354, 99, 514, 17, 46, 3.16, 0
670, 16407, 64516, 211369, 99, 514, 17, 46, 3.17, 0
670, 16408, 64524, 211391, 99, 514, 17, 46, 2.84, 0
671, 16409, 64532, 211453, 99, 514, 17, 46, 3.13, 0
671, 16410, 64540, 211472, 99, 514, 17, 46, 3.17, 0
671, 16411, 64548, 211489, 99, 514, 17, 46, 2.8, 0
671, 16412, 64556, 211551, 99, 514, 17, 46, 3.06, 0
671, 16413, 64564, 211624, 99, 514, 17, 46, 3.6, 0
671, 16414, 64572, 211684, 99, 514, 17, 46, 4.02, 0
671, 16415, 64580, 211748, 99, 514, 17, 46, 4.5, 0
671, 16416, 64588, 211762, 99, 514, 17, 46, 4.49, 0
671, 16417, 64596, 211777, 99, 514, 17, 46, 4.5, 0
671, 16418, 64604, 211794, 99, 514, 17, 46, 4.48, 0
671, 16419, 64613, 211813, 99, 514, 17, 46, 4.5, 0
672, 16420, 64621, 211877, 99, 514, 17, 46, 4.93, 0
672, 16421, 64629, 211887, 99, 514, 17, 46, 4.57, 0
672, 16422, 64637, 211907, 99, 514, 17, 46, 4.45, 0
672, 16423, 64645, 211970, 99, 514, 17, 46, 4.88, 0
672, 16424, 64653, 212033, 99, 514, 17, 46, 5.06, 0
672, 16425, 64661, 212055, 99, 514, 17, 46, 4.58, 0
672, 16426, 64669, 212067, 99, 514, 17, 46, 4.05, 0
672, 16427, 64677, 212140, 99, 514, 17, 46, 4.16, 0
673, 16428, 64685, 212155, 99, 514, 17, 46, 4.0, 0
673, 16429, 64694, 212218, 98, 514, 17, 46, 4.45, 0
673, 16430, 64702, 212228, 98, 514, 17, 46, 4.39, 0
673, 16431, 64710, 212240, 98, 514, 17, 46, 4.33, 0
673, 16432, 64719, 212255, 98, 514, 17, 46, 3.94, 0
673, 16433, 64728, 212320, 98, 514, 17, 46, 4.34, 0
673, 16434, 64736, 212341, 98, 514, 17, 46, 4.36, 0
673, 16435, 64744, 212408, 98, 514, 17, 46, 4.45, 0
673, 16436, 64752, 212428, 98, 514, 17, 46, 4.03, 0
673, 16437, 64760, 212445, 98, 514, 17, 46, 3.94, 0
673, 16438, 64768, 212511, 98, 514, 17, 46, 4.45, 0
673, 16439, 64776, 212527, 98, 514, 17, 46, 3.97, 0
674, 16440, 64784, 212589, 98, 514, 17, 46, 4.37, 0
674, 16441, 64792, 212605, 98, 514, 17, 46, 4.01, 0
674, 16442, 64800, 212672, 98, 514, 17, 46, 4.46, 0
674, 16443, 64808, 212690, 98, 514, 17, 46, 4.54, 0
674, 16444, 64816, 212754, 98, 514, 17, 46, 5.05, 0
674, 16445, 64824, 212772, 98, 514, 17, 46, 4.85, 0
674, 16446, 64832, 212784, 98, 514, 17, 46, 4.54, 0
674, 16447, 64840, 212847, 98, 514, 17, 46, 4.74, 0
674, 16448, 64848, 212866, 98, 514, 17, 46, 4.51, 0
674, 16449, 64856, 212880, 98, 514, 17, 46, 4.42, 0
674, 16450, 64865, 212903, 98, 514, 17, 46, 4.16, 0
674, 16451, 64873, 212925, 98, 514, 17, 46, 4.04, 0
674, 16452, 64882, 212943, 98, 514, 17, 46, 3.69, 0
675, 16453, 64890, 213009, 98, 514, 17, 46, 4.09, 0
675, 16454, 64898, 213026, 98, 514, 17, 46, 3.7, 0
675, 16455, 64906, 213042, 98, 514, 17, 46, 3.58, 0
675, 16456, 64914, 213056, 98, 514, 17, 46, 3.18, 0
675, 16457, 64922, 213069, 98, 514, 17, 46, 3.02, 0
675, 16458, 64930, 213081, 98, 514, 17, 46, 3.01, 0
675, 16459, 64938, 213095, 98, 514, 17, 46, 2.64, 0
675, 16460, 64946, 213108, 98, 514, 17, 46, 2.49, 0
675, 16461, 64954, 213120, 98, 514, 17, 46, 2.43, 0
675, 16462, 64962, 213190, 98, 514, 17, 46, 2.92, 0
675, 16463, 64970, 213255, 98, 514, 17, 46, 3.41, 0
675, 16464, 64978, 213269, 98, 514, 17, 46, 3.37, 0
675, 16465, 64986, 213280, 98, 514, 17, 46, 3.03, 0
676, 16466, 64994, 213341, 98, 514, 17, 46, 3.23, 0
676, 16467, 65002, 213357, 98, 514, 17, 46, 3.25, 0
676, 16468, 65010, 213373, 98, 514, 17, 46, 3.23, 0
676, 16469, 65019, 213394, 98, 514, 17, 46, 3.3, 0
676, 16470, 65027, 213408, 98, 514, 17, 46, 3.31, 0
676, 16471, 65035, 213422, 98, 514, 17, 46, 3.33, 0
676, 16472, 65043, 213437, 98, 514, 17, 46, 3.34, 0
676, 16473, 65051, 213501, 98, 514, 17, 46, 3.86, 0
676, 16474, 65059, 213518, 98, 514, 17, 46, 3.52, 0
676, 16475, 65067, 213533, 98, 514, 17, 46, 3.01, 0
676, 16476, 65076, 213557, 98, 514, 17, 46, 2.91, 0
676, 16477, 65084, 213571, 98, 514, 17, 46, 2.94, 0
676, 16478, 65092, 213584, 98, 514, 17, 46, 2.59, 0
676, 16479, 65101, 213607, 98, 514, 17, 46, 2.53, 0
676, 16480, 65109, 213673, 98, 514, 17, 46, 3.02, 0
677, 16481, 65117, 213737, 98, 514, 17, 46, 3.48, 0
677, 16482, 65125, 213752, 98, 514, 17, 46, 3.48, 0
677, 16483, 65134, 213821, 98, 514, 17, 46, 4.01, 0
677, 16484, 65142, 213839, 98, 514, 17, 46, 4.05, 0
677, 16485, 65150, 213855, 98, 514, 17, 46, 3.62, 0
677, 16486, 65158, 213875, 98, 514, 17, 46, 3.59, 0
677, 16487, 65167, 213890, 98, 514, 17, 46, 3.57, 0
677, 16488, 65175, 213901, 98, 514, 17, 46, 3.48, 0
677, 16489, 65183, 213914, 98, 514, 17, 46, 3.46, 0
677, 16490, 65191, 213976, 98, 514, 17, 46, 3.93, 0
677, 16491, 65199, 213990, 98, 514, 17, 46, 3.88, 0
677, 16492, 65207, 214054, 98, 514, 17, 46, 3.99, 0
677, 16493, 65215, 214072, 98, 514, 17, 46, 3.52, 0
678, 16494, 65223, 214091, 98, 514, 17, 46, 3.44, 0
678, 16495, 65231, 214101, 98, 514, 17, 46, 3.05, 0
678, 16496, 65239, 214111, 98, 514, 17, 46, 2.82, 0
678, 16497, 65247, 214133, 98, 514, 17, 46, 2.85, 0
678, 16498, 65255, 214196, 98, 514, 17, 46, 3.31, 0
678, 16499, 65263, 214213, 98, 514, 17, 46, 3.3, 0
678, 16500, 65271, 214229, 98, 514, 17, 46, 3.35, 0
678, 16501, 65279, 214245, 98, 514, 17, 46, 3.37, 0
678, 16502, 65287, 214261, 98, 514, 17, 46, 3.16, 0
678, 16503, 65296, 214339, 98, 514, 17, 46, 3.56, 0
678, 16504, 65304, 214349, 98, 514, 17, 46, 3.21, 0
678, 16505, 65312, 214370, 97, 514, 17, 46, 3.06, 0
679, 16506, 65320, 214436, 97, 514, 17, 46, 3.53, 0
679, 16507, 65328, 214502, 97, 514, 17, 46, 4.04, 0
679, 16508, 65336, 214569, 97, 514, 17, 46, 4.63, 0
679, 16509, 65344, 214584, 97, 514, 17, 46, 4.6, 0
679, 16510, 65352, 214648, 97, 514, 17, 46, 4.74, 0
679, 16511, 65361, 214713, 97, 514, 17, 46, 5.06, 0
679, 16512, 65369, 214783, 97, 514, 17, 46, 5.59, 0
679, 16513, 65377, 214795, 97, 514, 17, 46, 5.54, 0
679, 16514, 65385, 214805, 97, 514, 17, 46, 5.48, 0
680, 16515, 65393, 214871, 97, 514, 17, 46, 5.6, 0
680, 16516, 65401, 214887, 97, 514, 17, 46, 5.42, 0
680, 16517, 65409, 214898, 97, 514, 17, 46, 5.39, 0
680, 16518, 65417, 214918, 97, 514, 17, 46, 5.07, 0
680, 16519, 65425, 214943, 97, 514, 17, 46, 4.65, 0
680, 16520, 65433, 214958, 97, 514, 17, 46, 4.14, 0
680, 16521, 65441, 215021, 97, 514, 17, 46, 4.45, 0
680, 16522, 65449, 215043, 97, 514, 17, 46, 4.19, 0
680, 16523, 65457, 215056, 97, 514, 17, 46, 3.76, 0
680, 16524, 65466, 215123, 97, 514, 17, 46, 3.67, 0
680, 16525, 65474, 215135, 97, 514, 17, 46, 3.43, 0
680, 16526, 65482, 215201, 97, 514, 17, 46, 4.0, 0
681, 16527, 65490, 215271, 97, 514, 17, 46, 4.25, 0
681, 16528, 65498, 215286, 97, 514, 17, 46, 4.05, 0
681, 16529, 65507, 215298, 97, 514, 17, 46, 4.03, 0
681, 16530, 65515, 215359, 97, 514, 17, 46, 4.47, 0
681, 16531, 65523, 215376, 97, 514, 17, 46, 4.41, 0
681, 16532, 65531, 215442, 97, 514, 17, 46, 4.91, 0
681, 16533, 65539, 215508, 97, 514, 17, 46, 5.03, 0
681, 16534, 65547, 215573, 97, 514, 17, 46, 5.36, 0
681, 16535, 65555, 215585, 97, 514, 17, 46, 5.33, 0
681, 16536, 65563, 215601, 97, 514, 17, 46, 5.02, 0
681, 16537, 65571, 215615, 97, 514, 17, 46, 4.85, 0
682, 16538, 65579, 215633, 97, 514, 17, 46, 4.56, 0
682, 16539, 65588, 215699, 97, 514, 17, 46, 4.46, 0
682, 16540, 65596, 215713, 97, 514, 17, 46, 4.3, 0
682, 16541, 65604, 215727, 97, 514, 17, 46, 4.34, 0
682, 16542, 65612, 215789, 97, 514, 17, 46, 4.53, 0
682, 16543, 65620, 215801, 97, 514, 17, 46, 4.34, 0
682, 16544, 65628, 215813, 97, 514, 17, 46, 3.97, 0
682, 16545, 65636, 215824, 97, 514, 17, 46, 3.38, 0
682, 16546, 65645, 215889, 97, 514, 17, 46, 3.33, 0
682, 16547, 65653, 215906, 97, 514, 17, 46, 3.25, 0
682, 16548, 65662, 215932, 97, 514, 17, 46, 3.33, 0
682, 16549, 65670, 215999, 97, 514, 17, 46, 3.87, 0
682, 16550, 65678, 216011, 97, 514, 17, 46, 3.81, 0
683, 16551, 65686, 216075, 97, 514, 17, 46, 3.9, 0
683, 16552, 65694, 216146, 97, 514, 17, 46, 4.35, 0
683, 16553, 65702, 216212, 97, 514, 17, 46, 4.89, 0
683, 16554, 65710, 216226, 97, 514, 17, 46, 4.53, 0
683, 16555, 65718, 216242, 97, 514, 17, 46, 4.44, 0
683, 16556, 65726, 216304, 97, 514, 17, 46, 4.95, 0
683, 16557, 65734, 216320, 97, 514, 17, 46, 5.0, 0
683, 16558, 65743, 216342, 97, 514, 17, 46, 4.67, 0
683, 16559, 65751, 216354, 97, 514, 17, 46, 4.52, 0
683, 16560, 65759, 216377, 97, 514, 17, 46, 4.56, 0
684, 16561, 65767, 216393, 97, 514, 17, 46, 4.18, 0
684, 16562, 65775, 216411, 97, 514, 17, 46, 4.05, 0
684, 16563, 65783, 216474, 97, 514, 17, 46, 4.25, 0
684, 16564, 65791, 216540, 97, 514, 17, 46, 4.21, 0
684, 16565, 65799, 216584, 96, 514, 17, 46, 3.95, 0
684, 16566, 65808, 216603, 96, 514, 17, 46, 3.82, 0
684, 16567, 65816, 216649, 96, 514, 17, 46, 4.11, 0
684, 16568, 65824, 216713, 96, 514, 17, 46, 4.26, 0
684, 16569, 65832, 216770, 96, 514, 17, 46, 4.54, 0
684, 16570, 65840, 216785, 96, 514, 17, 46, 4.54, 0
685, 16571, 65848, 216824, 96, 514, 17, 46, 4.74, 0
685, 16572, 65856, 216837, 96, 514, 17, 46, 4.71, 0
685, 16573, 65864, 216888, 96, 514, 17, 46, 5.01, 0
685, 16574, 65872, 216957, 96, 514, 17, 46, 5.54, 0
685, 16575, 65880, 217003, 96, 514, 17, 46, 5.52, 0
685, 16576, 65888, 217018, 96, 514, 17, 46, 5.04, 0
685, 16577, 65896, 217065, 96, 514, 17, 46, 4.99, 0
685, 16578, 65905, 217090, 96, 514, 17, 46, 4.93, 0
685, 16579, 65913, 217129, 96, 514, 17, 46, 4.97, 0
686, 16580, 65922, 217160, 96, 514, 17, 46, 4.62, 0
686, 16581, 65930, 217201, 96, 514, 17, 46, 4.46, 0
686, 16582, 65938, 217229, 96, 514, 17, 46, 4.49, 0
686, 16583, 65946, 217284, 96, 514, 17, 46, 4.69, 0
686, 16584, 65954, 217298, 96, 514, 17, 46, 4.64, 0
686, 16585, 65963, 217347, 96, 514, 17, 46, 4.66, 0
686, 16586, 65971, 217358, 96, 514, 17, 46, 4.09, 0
686, 16587, 65979, 217409, 96, 514, 17, 46, 4.13, 0
686, 16588, 65987, 217420, 96, 514, 17, 46, 4.04, 0
686, 16589, 65995, 217464, 96, 514, 17, 46, 4.05, 0
686, 16590, 66003, 217477, 96, 514, 17, 46, 3.93, 0
687, 16591, 66011, 217525, 96, 514, 17, 46, 4.05, 0
687, 16592, 66019, 217540, 96, 514, 17, 46, 3.9, 0
687, 16593, 66027, 217590, 96, 514, 17, 46, 4.05, 0
687, 16594, 66035, 217605, 96, 514, 17, 46, 3.9, 0
687, 16595, 66043, 217646, 96, 514, 17, 46, 3.85, 0
687, 16596, 66051, 217659, 96, 514, 17, 46, 3.66, 0
687, 16597, 66059, 217704, 96, 514, 17, 46, 3.81, 0
687, 16598, 66067, 217724, 96, 514, 17, 46, 3.73, 0
687, 16599, 66075, 217770, 96, 514, 17, 46, 3.88, 0
687, 16600, 66083, 217790, 96, 514, 17, 46, 3.75, 0
687, 16601, 66091, 217843, 96, 514, 17, 46, 4.03, 0
688, 16602, 66099, 217916, 96, 514, 17, 46, 4.46, 0
688, 16603, 66107, 217954, 96, 514, 17, 46, 4.54, 0
688, 16604, 66115, 218020, 96, 514, 17, 46, 4.88, 0
688, 16605, 66123, 218070, 96, 514, 17, 46, 5.04, 0
688, 16606, 66131, 218082, 96, 514, 17, 46, 4.85, 0
688, 16607, 66139, 218123, 96, 514, 17, 46, 4.97, 0
688, 16608, 66147, 218186, 96, 514, 17, 46, 5.34, 0
688, 16609, 66155, 218228, 96, 514, 17, 46, 5.47, 0
688, 16610, 66163, 218245, 96, 514, 17, 46, 5.34, 0
689, 16611, 66171, 218292, 96, 514, 17, 46, 5.45, 0
689, 16612, 66179, 218357, 96, 514, 17, 46, 5.8, 0
689, 16613, 66187, 218401, 96, 514, 17, 46, 5.86, 0
689, 16614, 66195, 218416, 96, 514, 17, 46, 5.37, 0
689, 16615, 66203, 218456, 96, 514, 17, 46, 5.2, 0
689, 16616, 66211, 218470, 96, 514, 17, 46, 4.83, 0
689, 16617, 66219, 218515, 96, 514, 17, 46, 4.7, 0
689, 16618, 66228, 218534, 96, 514, 17, 46, 4.56, 0
689, 16619, 66236, 218582, 96, 514, 17, 46, 4.76, 0
689, 16620, 66244, 218597, 96, 514, 17, 46, 4.34, 0
689, 16621, 66253, 218651, 96, 514, 17, 46, 4.34, 0
690, 16622, 66261, 218665, 96, 514, 17, 46, 4.26, 0
690, 16623, 66269, 218707, 96, 514, 17, 46, 4.26, 0
690, 16624, 66277, 218771, 96, 514, 17, 46, 4.3, 0
690, 16625, 66285, 218820, 96, 514, 17, 46, 4.31, 0
690, 16626, 66293, 218886, 95, 514, 17, 46, 4.73, 0
690, 16627, 66302, 218931, 95, 514, 17, 46, 4.79, 0
690, 16628, 66310, 218989, 95, 514, 17, 46, 5.21, 0
690, 16629, 66318, 219039, 95, 514, 17, 46, 5.3, 0
690, 16630, 66326, 219052, 95, 514, 17, 46, 5.26, 0
691, 16631, 66334, 219092, 95, 514, 17, 46, 5.25, 0
691, 16632, 66342, 219122, 95, 514, 17, 46, 5.28, 0
691, 16633, 66350, 219169, 95, 514, 17, 46, 5.34, 0
691, 16634, 66358, 219239, 95, 514, 17, 46, 5.79, 0
691, 16635, 66366, 219293, 95, 514, 17, 46, 6.03, 0
691, 16636, 66374, 219356, 95, 514, 17, 46, 6.09, 0
691, 16637, 66382, 219410, 95, 514, 17, 46, 6.08, 0
692, 16638, 66390, 219473, 95, 514, 17, 46, 6.11, 0
692, 16639, 66398, 219516, 95, 514, 17, 46, 6.04, 0
692, 16640, 66406, 219577, 95, 514, 17, 46, 6.16, 0
692, 16641, 66414, 219626, 95, 514, 17, 46, 6.11, 0
692, 16642, 66422, 219694, 95, 514, 17, 46, 6.49, 0
692, 16643, 66430, 219740, 95, 514, 17, 46, 6.7, 0
692, 16644, 66438, 219801, 95, 514, 17, 46, 6.95, 0
693, 16645, 66446, 219848, 95, 514, 17, 46, 7.02, 0
693, 16646, 66454, 219871, 95, 514, 17, 46, 6.68, 0
693, 16647, 66462, 219915, 95, 514, 17, 46, 6.51, 0
693, 16648, 66470, 219976, 95, 514, 17, 46, 6.52, 0
693, 16649, 66478, 220032, 95, 514, 17, 46, 6.53, 0
693, 16650, 66486, 220046, 95, 514, 17, 46, 6.04, 0
693, 16651, 66494, 220094, 95, 514, 17, 46, 5.99, 0
693, 16652, 66502, 220157, 95, 514, 17, 46, 6.11, 0
694, 16653, 66511, 220196, 95, 514, 17, 46, 5.88, 0
694, 16654, 66519, 220218, 95, 514, 17, 46, 5.51, 0
694, 16655, 66527, 220271, 95, 514, 17, 46, 5.49, 0
694, 16656, 66535, 220334, 95, 514, 17, 46, 5.54, 0
694, 16657, 66543, 220383, 95, 514, 17, 46, 5.51, 0
694, 16658, 66551, 220397, 95, 514, 17, 46, 5.38, 0
694, 16659, 66559, 220451, 95, 514, 17, 46, 5.51, 0
694, 16660, 66567, 220462, 95, 514, 17, 46, 5.09, 0
694, 16661, 66575, 220499, 95, 514, 17, 46, 4.88, 0
695, 16662, 66583, 220564, 95, 514, 17, 46, 5.24, 0
695, 16663, 66591, 220603, 95, 514, 17, 46, 5.25, 0
695, 16664, 66600, 220672, 95, 514, 17, 46, 5.31, 0
695, 16665, 66608, 220719, 95, 514, 17, 46, 5.37, 0
695, 16666, 66616, 220738, 95, 514, 17, 46, 5.3, 0
695, 16667, 66624, 220784, 95, 514, 17, 46, 5.33, 0
695, 16668, 66632, 220809, 95, 514, 17, 46, 4.98, 0
695, 16669, 66640, 220863, 95, 514, 17, 46, 4.99, 0
696, 16670, 66648, 220931, 95, 514, 17, 46, 5.39, 0
696, 16671, 66656, 220968, 95, 514, 17, 46, 5.39, 0
696, 16672, 66664, 220982, 95, 514, 17, 46, 5.26, 0
696, 16673, 66673, 221028, 95, 514, 17, 46, 5.37, 0
696, 16674, 66681, 221049, 95, 514, 17, 46, 5.02, 0
696, 16675, 66689, 221102, 95, 514, 17, 46, 5.09, 0
696, 16676, 66697, 221162, 94, 514, 17, 46, 5.15, 0
696, 16677, 66705, 221210, 94, 514, 17, 46, 5.09, 0
696, 16678, 66713, 221221, 94, 514, 17, 46, 4.92, 0
696, 16679, 66721, 221271, 94, 514, 17, 46, 5.04, 0
696, 16680, 66729, 221285, 94, 514, 17, 46, 4.88, 0
697, 16681, 66737, 221333, 94, 514, 17, 46, 4.92, 0
697, 16682, 66745, 221350, 94, 514, 17, 46, 4.43, 0
697, 16683, 66753, 221389, 94, 514, 17, 46, 4.36, 0
697, 16684, 66762, 221410, 94, 514, 17, 46, 4.33, 0
697, 16685, 66770, 221457, 94, 514, 17, 46, 4.44, 0
697, 16686, 66778, 221523, 94, 514, 17, 46, 4.84, 0
697, 16687, 66786, 221568, 94, 514, 17, 46, 4.86, 0
697, 16688, 66794, 221631, 94, 514, 17, 46, 4.91, 0
698, 16689, 66802, 221670, 94, 514, 17, 46, 4.78, 0
698, 16690, 66810, 221685, 94, 514, 17, 46, 4.69, 0
698, 16691, 66819, 221734, 94, 514, 17, 46, 4.75, 0
