time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
1286, 18727, 96652, 289407, 95, 519, 17, 46, 3.29, 0
1286, 18728, 96662, 289417, 95, 519, 17, 46, 3.29, 0
1286, 18729, 96672, 289427, 95, 519, 17, 46, 3.17, 0
1286, 18730, 96682, 289437, 95, 519, 17, 46, 2.97, 0
1286, 18731, 96692, 289447, 95, 519, 17, 46, 2.67, 0
1286, 18732, 96702, 289457, 95, 519, 17, 46, 2.37, 0
1286, 18733, 96712, 289474, 95, 519, 17, 46, 2.14, 0
1287, 18734, 96722, 289504, 95, 519, 17, 46, 2.04, 0
1287, 18735, 96732, 289544, 95, 519, 17, 46, 2.04, 0
1287, 18736, 96742, 289584, 95, 519, 17, 46, 2.24, 0
1287, 18737, 96752, 289624, 95, 519, 17, 46, 2.17, 0
1287, 18738, 96762, 289664, 95, 519, 17, 46, 2.47, 0
1288, 18739, 96772, 289704, 95, 519, 17, 46, 2.77, 0
1288, 18740, 96782, 289724, 95, 519, 17, 46, 2.87, 0
1288, 18741, 96792, 289764, 95, 519, 17, 46, 3.17, 0
1288, 18742, 96802, 289774, 95, 519, 17, 46, 3.17, 0
1288, 18743, 96812, 289784, 95, 519, 17, 46, 3.1, 0
1288, 18744, 96822, 289794, 95, 519, 17, 46, 2.9, 0
1288, 18745, 96832, 289804, 95, 519, 17, 46, 2.6, 0
1288, 18746, 96842, 289814, 95, 519, 17, 46, 2.3, 0
1288, 18747, 96852, 289836, 95, 519, 17, 46, 2.12, 0
1288, 18748, 96862, 289866, 95, 519, 17, 46, 2.02, 0
1288, 18749, 96872, 289906, 95, 519, 17, 46, 2.02, 0
1289, 18750, 96882, 289946, 95, 519, 17, 46, 2.22, 0
1289, 18751, 96892, 289986, 94, 519, 17, 46, 2.22, 0
1289, 18752, 96902, 290026, 94, 519, 17, 46, 2.52, 0
1289, 18753, 96912, 290066, 94, 519, 17, 46, 2.82, 0
1289, 18754, 96922, 290086, 94, 519, 17, 46, 2.92, 0
1290, 18755, 96932, 290127, 94, 519, 17, 46, 3.23, 0
1290, 18756, 96942, 290137, 94, 519, 17, 46, 3.23, 0
1290, 18757, 96952, 290147, 94, 519, 17, 46, 3.11, 0
1290, 18758, 96962, 290157, 94, 519, 17, 46, 2.91, 0
1290, 18759, 96972, 290167, 94, 519, 17, 46, 2.61, 0
1290, 18760, 96982, 290177, 94, 519, 17, 46, 2.31, 0
1290, 18761, 96992, 290192, 94, 519, 17, 46, 2.06, 0
1290, 18762, 97002, 290222, 94, 519, 17, 46, 1.96, 0
1290, 18763, 97012, 290262, 94, 519, 17, 46, 1.96, 0
1290, 18764, 97022, 290302, 94, 519, 17, 46, 2.16, 0
1290, 18765, 97032, 290342, 94, 519, 17, 46, 2.15, 0
1291, 18766, 97042, 290382, 94, 519, 17, 46, 2.45, 0
1291, 18767, 97052, 290422, 94, 519, 17, 46, 2.75, 0
1291, 18768, 97062, 290442, 94, 519, 17, 46, 2.85, 0
1291, 18769, 97072, 290496, 94, 519, 17, 46, 3.29, 0
1291, 18770, 97082, 290506, 94, 519, 17, 46, 3.29, 0
1291, 18771, 97092, 290516, 94, 519, 17, 46, 3.24, 0
1291, 18772, 97102, 290526, 94, 519, 17, 46, 3.04, 0
1291, 18773, 97112, 290536, 94, 519, 17, 46, 2.74, 0
1291, 18774, 97122, 290546, 94, 519, 17, 46, 2.44, 0
1291, 18775, 97132, 290575, 94, 519, 17, 46, 2.33, 0
1291, 18776, 97142, 290605, 94, 519, 17, 46, 2.23, 0
1292, 18777, 97152, 290645, 94, 519, 17, 46, 2.23, 0
1292, 18778, 97162, 290685, 94, 519, 17, 46, 2.43, 0
1292, 18779, 97172, 290725, 94, 519, 17, 46, 2.29, 0
1292, 18780, 97182, 290765, 94, 519, 17, 46, 2.59, 0
1292, 18781, 97192, 290805, 94, 519, 17, 46, 2.89, 0
1293, 18782, 97202, 290825, 94, 519, 17, 46, 2.99, 0
1293, 18783, 97212, 290872, 94, 519, 17, 46, 3.36, 0
1293, 18784, 97222, 290882, 94, 519, 17, 46, 3.36, 0
1293, 18785, 97232, 290892, 94, 519, 17, 46, 3.17, 0
1293, 18786, 97242, 290902, 94, 519, 17, 46, 2.97, 0
1293, 18787, 97252, 290912, 94, 519, 17, 46, 2.67, 0
1293, 18788, 97262, 290922, 94, 519, 17, 46, 2.37, 0
1293, 18789, 97272, 290957, 94, 519, 17, 46, 2.32, 0
1293, 18790, 97282, 290987, 94, 519, 17, 46, 2.22, 0
1293, 18791, 97292, 291027, 94, 519, 17, 46, 2.22, 0
1294, 18792, 97302, 291067, 94, 519, 17, 46, 2.42, 0
1294, 18793, 97312, 291107, 94, 519, 17, 46, 2.35, 0
1294, 18794, 97322, 291147, 94, 519, 17, 46, 2.65, 0
1294, 18795, 97332, 291187, 94, 519, 17, 46, 2.95, 0
1294, 18796, 97342, 291207, 94, 519, 17, 46, 3.05, 0
1294, 18797, 97352, 291246, 94, 519, 17, 46, 3.34, 0
1294, 18798, 97362, 291256, 94, 519, 17, 46, 3.34, 0
1294, 18799, 97372, 291266, 94, 519, 17, 46, 3.09, 0
1294, 18800, 97382, 291276, 94, 519, 17, 46, 2.89, 0
1294, 18801, 97392, 291286, 94, 519, 17, 46, 2.59, 0
1294, 18802, 97402, 291296, 94, 519, 17, 46, 2.29, 0
1295, 18803, 97412, 291320, 94, 519, 17, 46, 2.13, 0
1295, 18804, 97422, 291350, 94, 519, 17, 46, 2.03, 0
1295, 18805, 97432, 291390, 94, 519, 17, 46, 2.03, 0
1295, 18806, 97442, 291430, 94, 519, 17, 46, 2.23, 0
1295, 18807, 97452, 291470, 94, 519, 17, 46, 2.24, 0
1295, 18808, 97462, 291510, 94, 519, 17, 46, 2.54, 0
1296, 18809, 97472, 291550, 94, 519, 17, 46, 2.84, 0
1296, 18810, 97482, 291570, 94, 519, 17, 46, 2.94, 0
1296, 18811, 97492, 291611, 94, 519, 17, 46, 3.25, 0
1296, 18812, 97502, 291621, 94, 519, 17, 46, 3.25, 0
1296, 18813, 97512, 291631, 94, 519, 17, 46, 3.11, 0
1296, 18814, 97522, 291641, 94, 519, 17, 46, 2.91, 0
1296, 18815, 97532, 291651, 94, 519, 17, 46, 2.61, 0
1296, 18816, 97542, 291661, 94, 519, 17, 46, 2.31, 0
1296, 18817, 97552, 291682, 94, 519, 17, 46, 2.12, 0
1296, 18818, 97562, 291712, 94, 519, 17, 46, 2.02, 0
1296, 18819, 97572, 291752, 94, 519, 17, 46, 2.02, 0
1297, 18820, 97582, 291792, 94, 519, 17, 46, 2.22, 0
1297, 18821, 97592, 291832, 94, 519, 17, 46, 2.21, 0
1297, 18822, 97602, 291872, 94, 519, 17, 46, 2.51, 0
1297, 18823, 97612, 291912, 94, 519, 17, 46, 2.81, 0
1297, 18824, 97622, 291932, 94, 519, 17, 46, 2.91, 0
1298, 18825, 97632, 291974, 94, 519, 17, 46, 3.23, 0
1298, 18826, 97642, 291984, 94, 519, 17, 46, 3.23, 0
1298, 18827, 97652, 291994, 94, 519, 17, 46, 3.12, 0
1298, 18828, 97662, 292004, 94, 519, 17, 46, 2.92, 0
1298, 18829, 97672, 292014, 94, 519, 17, 46, 2.62, 0
1298, 18830, 97682, 292024, 94, 519, 17, 46, 2.32, 0
1298, 18831, 97692, 292050, 94, 519, 17, 46, 2.18, 0
1298, 18832, 97702, 292080, 94, 519, 17, 46, 2.08, 0
1298, 18833, 97712, 292120, 94, 519, 17, 46, 2.08, 0
1298, 18834, 97722, 292160, 94, 519, 17, 46, 2.28, 0
1299, 18835, 97732, 292200, 94, 519, 17, 46, 2.26, 0
1299, 18836, 97742, 292240, 94, 519, 17, 46, 2.56, 0
1299, 18837, 97752, 292280, 94, 519, 17, 46, 2.86, 0
1299, 18838, 97762, 292300, 94, 519, 17, 46, 2.96, 0
1299, 18839, 97772, 292345, 94, 519, 17, 46, 3.31, 0
1299, 18840, 97782, 292355, 94, 519, 17, 46, 3.31, 0
1299, 18841, 97792, 292365, 94, 519, 17, 46, 3.15, 0
1299, 18842, 97802, 292375, 94, 519, 17, 46, 2.95, 0
1299, 18843, 97812, 292385, 94, 519, 17, 46, 2.65, 0
1299, 18844, 97822, 292395, 94, 519, 17, 46, 2.35, 0
1299, 18845, 97832, 292411, 94, 519, 17, 46, 2.11, 0
1300, 18846, 97842, 292441, 94, 519, 17, 46, 2.01, 0
1300, 18847, 97852, 292481, 94, 519, 17, 46, 2.01, 0
1300, 18848, 97862, 292521, 94, 519, 17, 46, 2.21, 0
1300, 18849, 97872, 292561, 94, 519, 17, 46, 2.16, 0
1300, 18850, 97882, 292601, 94, 519, 17, 46, 2.46, 0
1301, 18851, 97892, 292641, 94, 519, 17, 46, 2.76, 0
1301, 18852, 97902, 292661, 94, 519, 17, 46, 2.86, 0
1301, 18853, 97912, 292716, 94, 519, 17, 46, 3.31, 0
1301, 18854, 97922, 292726, 94, 519, 17, 46, 3.31, 0
1301, 18855, 97932, 292736, 94, 519, 17, 46, 3.25, 0
1301, 18856, 97942, 292746, 94, 519, 17, 46, 3.05, 0
1301, 18857, 97952, 292756, 94, 519, 17, 46, 2.75, 0
1301, 18858, 97962, 292766, 94, 519, 17, 46, 2.45, 0
1301, 18859, 97972, 292798, 94, 519, 17, 46, 2.37, 0
1301, 18860, 97982, 292828, 94, 519, 17, 46, 2.27, 0
1301, 18861, 97992, 292868, 94, 519, 17, 46, 2.27, 0
1302, 18862, 98002, 292908, 94, 519, 17, 46, 2.47, 0
1302, 18863, 98012, 292948, 94, 519, 17, 46, 2.32, 0
1302, 18864, 98022, 292988, 94, 519, 17, 46, 2.62, 0
1302, 18865, 98032, 293028, 94, 519, 17, 46, 2.92, 0
1302, 18866, 98042, 293048, 93, 519, 17, 46, 3.02, 0
1303, 18867, 98052, 293100, 93, 519, 17, 46, 3.44, 0
1303, 18868, 98062, 293110, 93, 519, 17, 46, 3.44, 0
1303, 18869, 98072, 293120, 93, 519, 17, 46, 3.22, 0
1303, 18870, 98082, 293130, 93, 519, 17, 46, 3.02, 0
1303, 18871, 98092, 293140, 93, 519, 17, 46, 2.72, 0
1303, 18872, 98102, 293150, 93, 519, 17, 46, 2.42, 0
1303, 18873, 98112, 293183, 93, 519, 17, 46, 2.35, 0
1303, 18874, 98122, 293213, 93, 519, 17, 46, 2.25, 0
1303, 18875, 98132, 293253, 93, 519, 17, 46, 2.25, 0
1303, 18876, 98142, 293293, 93, 519, 17, 46, 2.45, 0
1304, 18877, 98152, 293333, 93, 519, 17, 46, 2.33, 0
1304, 18878, 98162, 293373, 93, 519, 17, 46, 2.63, 0
1304, 18879, 98172, 293413, 93, 519, 17, 46, 2.93, 0
1304, 18880, 98182, 293433, 93, 519, 17, 46, 3.03, 0
1304, 18881, 98192, 293482, 93, 519, 17, 46, 3.42, 0
1304, 18882, 98202, 293492, 93, 519, 17, 46, 3.42, 0
1304, 18883, 98212, 293502, 93, 519, 17, 46, 3.19, 0
1304, 18884, 98222, 293512, 93, 519, 17, 46, 2.99, 0
1304, 18885, 98232, 293522, 93, 519, 17, 46, 2.69, 0
1304, 18886, 98242, 293532, 93, 519, 17, 46, 2.39, 0
1304, 18887, 98252, 293549, 93, 519, 17, 46, 2.16, 0
1305, 18888, 98262, 293579, 93, 519, 17, 46, 2.06, 0
1305, 18889, 98272, 293619, 93, 519, 17, 46, 2.06, 0
1305, 18890, 98282, 293659, 93, 519, 17, 46, 2.26, 0
1305, 18891, 98292, 293699, 93, 519, 17, 46, 2.17, 0
1305, 18892, 98302, 293739, 93, 519, 17, 46, 2.47, 0
1306, 18893, 98312, 293779, 93, 519, 17, 46, 2.77, 0
1306, 18894, 98322, 293799, 93, 519, 17, 46, 2.87, 0
1306, 18895, 98332, 293848, 93, 519, 17, 46, 3.26, 0
1306, 18896, 98342, 293858, 93, 519, 17, 46, 3.26, 0
1306, 18897, 98352, 293868, 93, 519, 17, 46, 3.19, 0
1306, 18898, 98362, 293878, 93, 519, 17, 46, 2.99, 0
1306, 18899, 98372, 293888, 93, 519, 17, 46, 2.69, 0
1306, 18900, 98382, 293898, 93, 519, 17, 46, 2.39, 0
1306, 18901, 98392, 293925, 93, 519, 17, 46, 2.26, 0
1306, 18902, 98402, 293955, 93, 519, 17, 46, 2.16, 0
1306, 18903, 98412, 293995, 93, 519, 17, 46, 2.16, 0
1307, 18904, 98422, 294035, 93, 519, 17, 46, 2.36, 0
1307, 18905, 98432, 294075, 93, 519, 17, 46, 2.27, 0
1307, 18906, 98442, 294115, 93, 519, 17, 46, 2.57, 0
1307, 18907, 98452, 294155, 93, 519, 17, 46, 2.87, 0
1307, 18908, 98462, 294175, 93, 519, 17, 46, 2.97, 0
1308, 18909, 98472, 294221, 93, 519, 17, 46, 3.33, 0
1308, 18910, 98482, 294231, 93, 519, 17, 46, 3.33, 0
1308, 18911, 98492, 294241, 93, 519, 17, 46, 3.16, 0
1308, 18912, 98502, 294251, 93, 519, 17, 46, 2.96, 0
1308, 18913, 98512, 294261, 93, 519, 17, 46, 2.66, 0
1308, 18914, 98522, 294271, 93, 519, 17, 46, 2.36, 0
1308, 18915, 98532, 294309, 93, 519, 17, 46, 2.34, 0
1308, 18916, 98542, 294339, 93, 519, 17, 46, 2.24, 0
1308, 18917, 98552, 294379, 93, 519, 17, 46, 2.24, 0
1308, 18918, 98562, 294419, 93, 519, 17, 46, 2.44, 0
1308, 18919, 98572, 294459, 93, 519, 17, 46, 2.38, 0
1309, 18920, 98582, 294499, 93, 519, 17, 46, 2.68, 0
1309, 18921, 98592, 294539, 93, 519, 17, 46, 2.98, 0
1309, 18922, 98602, 294559, 93, 519, 17, 46, 3.08, 0
1309, 18923, 98612, 294610, 93, 519, 17, 46, 3.49, 0
1309, 18924, 98622, 294620, 93, 519, 17, 46, 3.49, 0
1309, 18925, 98632, 294630, 93, 519, 17, 46, 3.21, 0
1309, 18926, 98642, 294640, 93, 519, 17, 46, 3.01, 0
1309, 18927, 98652, 294650, 93, 519, 17, 46, 2.71, 0
1309, 18928, 98662, 294660, 93, 519, 17, 46, 2.41, 0
1309, 18929, 98672, 294678, 93, 519, 17, 46, 2.19, 0
1309, 18930, 98682, 294708, 93, 519, 17, 46, 2.09, 0
1310, 18931, 98692, 294748, 93, 519, 17, 46, 2.09, 0
1310, 18932, 98702, 294788, 93, 519, 17, 46, 2.29, 0
1310, 18933, 98712, 294828, 93, 519, 17, 46, 2.18, 0
1310, 18934, 98722, 294868, 93, 519, 17, 46, 2.48, 0
1310, 18935, 98732, 294908, 93, 519, 17, 46, 2.78, 0
1311, 18936, 98742, 294928, 93, 519, 17, 46, 2.88, 0
1311, 18937, 98752, 294977, 93, 519, 17, 46, 3.27, 0
1311, 18938, 98762, 294987, 93, 519, 17, 46, 3.27, 0
1311, 18939, 98772, 294997, 93, 519, 17, 46, 3.19, 0
1311, 18940, 98782, 295007, 93, 519, 17, 46, 2.99, 0
1311, 18941, 98792, 295017, 93, 519, 17, 46, 2.69, 0
1311, 18942, 98802, 295027, 93, 519, 17, 46, 2.39, 0
1311, 18943, 98812, 295056, 93, 519, 17, 46, 2.28, 0
1311, 18944, 98822, 295086, 93, 519, 17, 46, 2.18, 0
1311, 18945, 98832, 295126, 93, 519, 17, 46, 2.18, 0
1312, 18946, 98842, 295166, 93, 519, 17, 46, 2.38, 0
1312, 18947, 98852, 295206, 93, 519, 17, 46, 2.29, 0
1312, 18948, 98862, 295246, 93, 519, 17, 46, 2.59, 0
1312, 18949, 98872, 295286, 93, 519, 17, 46, 2.89, 0
1312, 18950, 98882, 295306, 93, 519, 17, 46, 2.99, 0
1313, 18951, 98892, 295347, 93, 519, 17, 46, 3.3, 0
1313, 18952, 98902, 295357, 93, 519, 17, 46, 3.3, 0
1313, 18953, 98912, 295367, 93, 519, 17, 46, 3.11, 0
1313, 18954, 98922, 295377, 93, 519, 17, 46, 2.91, 0
1313, 18955, 98932, 295387, 93, 519, 17, 46, 2.61, 0
1313, 18956, 98942, 295397, 93, 519, 17, 46, 2.31, 0
1313, 18957, 98952, 295417, 93, 519, 17, 46, 2.11, 0
1313, 18958, 98962, 295447, 93, 519, 17, 46, 2.01, 0
1313, 18959, 98972, 295487, 93, 519, 17, 46, 2.01, 0
1313, 18960, 98982, 295527, 93, 519, 17, 46, 2.21, 0
1313, 18961, 98992, 295567, 93, 519, 17, 46, 2.2, 0
1314, 18962, 99002, 295607, 93, 519, 17, 46, 2.5, 0
1314, 18963, 99012, 295647, 93, 519, 17, 46, 2.8, 0
1314, 18964, 99022, 295667, 93, 519, 17, 46, 2.9, 0
1314, 18965, 99032, 295707, 93, 519, 17, 46, 3.2, 0
1314, 18966, 99042, 295717, 93, 519, 17, 46, 3.2, 0
1314, 18967, 99052, 295727, 93, 519, 17, 46, 3.1, 0
1314, 18968, 99062, 295737, 93, 519, 17, 46, 2.9, 0
1314, 18969, 99072, 295747, 93, 519, 17, 46, 2.6, 0
1314, 18970, 99082, 295757, 93, 519, 17, 46, 2.3, 0
1314, 18971, 99092, 295778, 93, 519, 17, 46, 2.11, 0
1314, 18972, 99102, 295808, 93, 519, 17, 46, 2.01, 0
1315, 18973, 99112, 295848, 93, 519, 17, 46, 2.01, 0
1315, 18974, 99122, 295888, 93, 519, 17, 46, 2.21, 0
1315, 18975, 99132, 295928, 93, 519, 17, 46, 2.21, 0
1315, 18976, 99142, 295968, 93, 519, 17, 46, 2.51, 0
1315, 18977, 99152, 296008, 93, 519, 17, 46, 2.81, 0
1315, 18978, 99162, 296028, 93, 519, 17, 46, 2.91, 0
1316, 18979, 99172, 296068, 93, 519, 17, 46, 3.21, 0
1316, 18980, 99182, 296078, 93, 519, 17, 46, 3.21, 0
1316, 18981, 99192, 296088, 93, 519, 17, 46, 3.1, 0
1316, 18982, 99202, 296098, 93, 519, 17, 46, 2.9, 0
1316, 18983, 99212, 296108, 93, 519, 17, 46, 2.6, 0
1316, 18984, 99222, 296118, 93, 519, 17, 46, 2.3, 0
1316, 18985, 99232, 296135, 93, 519, 17, 46, 2.07, 0
1316, 18986, 99242, 296165, 93, 519, 17, 46, 1.97, 0
1316, 18987, 99252, 296205, 92, 519, 17, 46, 1.97, 0
1316, 18988, 99262, 296245, 92, 519, 17, 46, 2.17, 0
1317, 18989, 99272, 296285, 92, 519, 17, 46, 2.17, 0
1317, 18990, 99282, 296325, 92, 519, 17, 46, 2.47, 0
1317, 18991, 99292, 296365, 92, 519, 17, 46, 2.77, 0
1317, 18992, 99302, 296385, 92, 519, 17, 46, 2.87, 0
1317, 18993, 99312, 296428, 92, 519, 17, 46, 3.2, 0
1317, 18994, 99322, 296438, 92, 519, 17, 46, 3.2, 0
1317, 18995, 99332, 296448, 92, 519, 17, 46, 3.13, 0
1317, 18996, 99342, 296458, 92, 519, 17, 46, 2.93, 0
1317, 18997, 99352, 296468, 92, 519, 17, 46, 2.63, 0
1317, 18998, 99362, 296478, 92, 519, 17, 46, 2.33, 0
1318, 18999, 99372, 296508, 92, 519, 17, 46, 2.23, 0
1318, 19000, 99382, 296538, 92, 519, 17, 46, 2.13, 0
1318, 19001, 99392, 296578, 92, 519, 17, 46, 2.13, 0
1318, 19002, 99402, 296618, 92, 519, 17, 46, 2.33, 0
1318, 19003, 99412, 296658, 92, 519, 17, 46, 2.3, 0
1318, 19004, 99422, 296698, 92, 519, 17, 46, 2.6, 0
1319, 19005, 99432, 296738, 92, 519, 17, 46, 2.9, 0
1319, 19006, 99442, 296758, 92, 519, 17, 46, 3.0, 0
1319, 19007, 99452, 296804, 92, 519, 17, 46, 3.36, 0
1319, 19008, 99462, 296814, 92, 519, 17, 46, 3.36, 0
1319, 19009, 99472, 296824, 92, 519, 17, 46, 3.16, 0
1319, 19010, 99482, 296834, 92, 519, 17, 46, 2.96, 0
1319, 19011, 99492, 296844, 92, 519, 17, 46, 2.66, 0
1319, 19012, 99502, 296854, 92, 519, 17, 46, 2.36, 0
1319, 19013, 99512, 296877, 92, 519, 17, 46, 2.19, 0
1319, 19014, 99522, 296907, 92, 519, 17, 46, 2.09, 0
1319, 19015, 99532, 296947, 92, 519, 17, 46, 2.09, 0
1320, 19016, 99542, 296987, 92, 519, 17, 46, 2.29, 0
1320, 19017, 99552, 297027, 92, 519, 17, 46, 2.23, 0
1320, 19018, 99562, 297067, 92, 519, 17, 46, 2.53, 0
1320, 19019, 99572, 297107, 92, 519, 17, 46, 2.83, 0
1320, 19020, 99582, 297127, 92, 519, 17, 46, 2.93, 0
1321, 19021, 99592, 297166, 92, 519, 17, 46, 3.22, 0
1321, 19022, 99602, 297176, 92, 519, 17, 46, 3.22, 0
1321, 19023, 99612, 297186, 92, 519, 17, 46, 3.09, 0
1321, 19024, 99622, 297196, 92, 519, 17, 46, 2.89, 0
1321, 19025, 99632, 297206, 92, 519, 17, 46, 2.59, 0
1321, 19026, 99642, 297216, 92, 519, 17, 46, 2.29, 0
1321, 19027, 99652, 297243, 92, 519, 17, 46, 2.16, 0
1321, 19028, 99662, 297273, 92, 519, 17, 46, 2.06, 0
1321, 19029, 99672, 297313, 92, 519, 17, 46, 2.06, 0
1321, 19030, 99682, 297353, 92, 519, 17, 46, 2.26, 0
1321, 19031, 99692, 297393, 92, 519, 17, 46, 2.27, 0
1322, 19032, 99702, 297433, 92, 519, 17, 46, 2.57, 0
1322, 19033, 99712, 297473, 92, 519, 17, 46, 2.87, 0
1322, 19034, 99722, 297493, 92, 519, 17, 46, 2.97, 0
1322, 19035, 99732, 297542, 92, 519, 17, 46, 3.36, 0
1322, 19036, 99742, 297552, 92, 519, 17, 46, 3.36, 0
1322, 19037, 99752, 297562, 92, 519, 17, 46, 3.19, 0
1322, 19038, 99762, 297572, 92, 519, 17, 46, 2.99, 0
1322, 19039, 99772, 297582, 92, 519, 17, 46, 2.69, 0
1322, 19040, 99782, 297592, 92, 519, 17, 46, 2.39, 0
1322, 19041, 99792, 297612, 92, 519, 17, 46, 2.19, 0
1322, 19042, 99802, 297642, 92, 519, 17, 46, 2.09, 0
1323, 19043, 99812, 297682, 92, 519, 17, 46, 2.09, 0
1323, 19044, 99822, 297722, 92, 519, 17, 46, 2.29, 0
1323, 19045, 99832, 297762, 92, 519, 17, 46, 2.2, 0
1323, 19046, 99842, 297802, 92, 519, 17, 46, 2.5, 0
1323, 19047, 99852, 297842, 92, 519, 17, 46, 2.8, 0
1324, 19048, 99862, 297862, 92, 519, 17, 46, 2.9, 0
1324, 19049, 99872, 297899, 92, 519, 17, 46, 3.17, 0
1324, 19050, 99882, 297909, 92, 519, 17, 46, 3.17, 0
1324, 19051, 99892, 297919, 92, 519, 17, 46, 3.07, 0
1324, 19052, 99902, 297929, 92, 519, 17, 46, 2.87, 0
1324, 19053, 99912, 297939, 92, 519, 17, 46, 2.57, 0
1324, 19054, 99922, 297949, 92, 519, 17, 46, 2.27, 0
1324, 19055, 99932, 297965, 92, 519, 17, 46, 2.03, 0
1324, 19056, 99942, 297995, 92, 519, 17, 46, 1.93, 0
1324, 19057, 99952, 298035, 92, 519, 17, 46, 1.93, 0
1324, 19058, 99962, 298075, 92, 519, 17, 46, 2.13, 0
1325, 19059, 99972, 298115, 92, 519, 17, 46, 2.16, 0
1325, 19060, 99982, 298155, 92, 519, 17, 46, 2.46, 0
1325, 19061, 99992, 298195, 92, 519, 17, 46, 2.76, 0
1325, 19062, 100002, 298215, 92, 519, 17, 46, 2.86, 0
1325, 19063, 100012, 298265, 92, 519, 17, 46, 3.26, 0
1325, 19064, 100022, 298275, 92, 519, 17, 46, 3.26, 0
1325, 19065, 100032, 298285, 92, 519, 17, 46, 3.2, 0
1325, 19066, 100042, 298295, 92, 519, 17, 46, 3.0, 0
1325, 19067, 100052, 298305, 92, 519, 17, 46, 2.7, 0
1326, 19068, 100062, 298315, 92, 519, 17, 46, 2.4, 0
1326, 19069, 100072, 298342, 92, 519, 17, 46, 2.27, 0
1326, 19070, 100082, 298372, 92, 519, 17, 46, 2.17, 0
1326, 19071, 100092, 298412, 92, 519, 17, 46, 2.17, 0
1326, 19072, 100102, 298452, 92, 519, 17, 46, 2.37, 0
1326, 19073, 100112, 298492, 92, 519, 17, 46, 2.27, 0
1326, 19074, 100122, 298532, 92, 519, 17, 46, 2.57, 0
1327, 19075, 100132, 298572, 92, 519, 17, 46, 2.87, 0
1327, 19076, 100142, 298592, 92, 519, 17, 46, 2.97, 0
1327, 19077, 100152, 298638, 92, 519, 17, 46, 3.33, 0
1327, 19078, 100162, 298648, 92, 519, 17, 46, 3.33, 0
1327, 19079, 100172, 298658, 92, 519, 17, 46, 3.16, 0
1327, 19080, 100182, 298668, 92, 519, 17, 46, 2.96, 0
1327, 19081, 100192, 298678, 92, 519, 17, 46, 2.66, 0
1327, 19082, 100202, 298688, 92, 519, 17, 46, 2.36, 0
1327, 19083, 100212, 298718, 92, 519, 17, 46, 2.26, 0
1327, 19084, 100222, 298748, 92, 519, 17, 46, 2.16, 0
1328, 19085, 100232, 298788, 92, 519, 17, 46, 2.16, 0
1328, 19086, 100242, 298828, 92, 519, 17, 46, 2.36, 0
1328, 19087, 100252, 298868, 92, 519, 17, 46, 2.3, 0
1328, 19088, 100262, 298908, 92, 519, 17, 46, 2.6, 0
1328, 19089, 100272, 298948, 92, 519, 17, 46, 2.9, 0
1328, 19090, 100282, 298968, 92, 519, 17, 46, 3.0, 0
1329, 19091, 100292, 299018, 92, 519, 17, 46, 3.4, 0
1329, 19092, 100302, 299028, 92, 519, 17, 46, 3.4, 0
1329, 19093, 100312, 299038, 92, 519, 17, 46, 3.2, 0
1329, 19094, 100322, 299048, 92, 519, 17, 46, 3.0, 0
1329, 19095, 100332, 299058, 92, 519, 17, 46, 2.7, 0
1329, 19096, 100342, 299068, 92, 519, 17, 46, 2.4, 0
1329, 19097, 100352, 299082, 92, 519, 17, 46, 2.14, 0
1329, 19098, 100362, 299112, 92, 519, 17, 46, 2.04, 0
1329, 19099, 100372, 299152, 92, 519, 17, 46, 2.04, 0
1329, 19100, 100382, 299192, 92, 519, 17, 46, 2.24, 0
1330, 19101, 100392, 299232, 92, 519, 17, 46, 2.14, 0
1330, 19102, 100402, 299272, 92, 519, 17, 46, 2.44, 0
1330, 19103, 100412, 299312, 92, 519, 17, 46, 2.74, 0
1330, 19104, 100422, 299332, 92, 519, 17, 46, 2.84, 0
1330, 19105, 100432, 299372, 92, 519, 17, 46, 3.14, 0
1330, 19106, 100442, 299382, 92, 519, 17, 46, 3.14, 0
1330, 19107, 100452, 299392, 92, 519, 17, 46, 3.1, 0
1330, 19108, 100462, 299402, 92, 519, 17, 46, 2.9, 0
1330, 19109, 100472, 299412, 91, 519, 17, 46, 2.6, 0
1330, 19110, 100482, 299422, 91, 519, 17, 46, 2.3, 0
1330, 19111, 100492, 299438, 91, 519, 17, 46, 2.06, 0
1331, 19112, 100502, 299468, 91, 519, 17, 46, 1.96, 0
1331, 19113, 100512, 299508, 91, 519, 17, 46, 1.96, 0
1331, 19114, 100522, 299548, 91, 519, 17, 46, 2.16, 0
1331, 19115, 100532, 299588, 91, 519, 17, 46, 2.16, 0
1331, 19116, 100542, 299628, 91, 519, 17, 46, 2.46, 0
1332, 19117, 100552, 299668, 91, 519, 17, 46, 2.76, 0
1332, 19118, 100562, 299688, 91, 519, 17, 46, 2.86, 0
1332, 19119, 100572, 299737, 91, 519, 17, 46, 3.25, 0
1332, 19120, 100582, 299747, 91, 519, 17, 46, 3.25, 0
1332, 19121, 100592, 299757, 91, 519, 17, 46, 3.19, 0
1332, 19122, 100602, 299767, 91, 519, 17, 46, 2.99, 0
1332, 19123, 100612, 299777, 91, 519, 17, 46, 2.69, 0
1332, 19124, 100622, 299787, 91, 519, 17, 46, 2.39, 0
