time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
1631, 4790, 138969, 430919, 98, 445, 18, 38, 2.96, 0
1632, 4791, 138998, 431002, 98, 445, 18, 38, 2.91, 0
1632, 4792, 139027, 431104, 98, 445, 18, 38, 3.02, 0
1632, 4793, 139056, 431196, 98, 445, 18, 38, 3.14, 0
1633, 4794, 139085, 431286, 98, 445, 18, 38, 3.27, 0
1633, 4795, 139114, 431380, 97, 445, 18, 38, 3.26, 0
1633, 4796, 139143, 431476, 97, 445, 18, 38, 3.18, 0
1634, 4797, 139172, 431573, 97, 445, 18, 38, 3.34, 0
1634, 4798, 139201, 431671, 97, 445, 18, 38, 3.3, 0
1634, 4799, 139230, 431754, 97, 445, 18, 38, 3.16, 0
1635, 4800, 139259, 431835, 97, 445, 18, 38, 3.05, 0
1635, 4801, 139288, 431929, 97, 445, 18, 38, 3.03, 0
1635, 4802, 139317, 432018, 97, 445, 18, 38, 2.99, 0
1636, 4803, 139346, 432110, 97, 445, 18, 38, 3.16, 0
1636, 4804, 139375, 432194, 99, 445, 18, 38, 3.04, 0
1636, 4805, 139404, 432279, 99, 445, 18, 38, 3.05, 0
1637, 4806, 139433, 432392, 99, 445, 18, 38, 3.29, 0
1637, 4807, 139462, 432480, 99, 445, 18, 38, 3.19, 0
1637, 4808, 139491, 432580, 99, 445, 18, 38, 3.42, 0
1638, 4809, 139520, 432681, 99, 445, 18, 38, 3.38, 0
1638, 4810, 139549, 432776, 99, 445, 18, 38, 3.32, 0
1638, 4811, 139578, 432869, 99, 445, 18, 38, 3.36, 0
1639, 4812, 139607, 432975, 99, 445, 18, 38, 3.42, 0
1639, 4813, 139636, 433048, 99, 445, 18, 38, 3.21, 0
1639, 4814, 139665, 433139, 99, 445, 18, 38, 3.1, 0
1640, 4815, 139694, 433255, 99, 445, 18, 38, 3.22, 0
1640, 4816, 139723, 433348, 99, 445, 18, 38, 3.31, 0
1641, 4817, 139752, 433455, 99, 445, 18, 38, 3.54, 0
1641, 4818, 139781, 433543, 99, 445, 18, 38, 3.45, 0
1641, 4819, 139810, 433642, 99, 445, 18, 38, 3.32, 0
1641, 4820, 139839, 433735, 99, 445, 18, 38, 3.37, 0
1642, 4821, 139868, 433832, 99, 445, 18, 38, 3.27, 0
1642, 4822, 139897, 433910, 99, 445, 18, 38, 3.07, 0
1643, 4823, 139926, 434018, 99, 445, 18, 38, 3.22, 0
1643, 4824, 139955, 434100, 99, 445, 18, 38, 3.11, 0
1643, 4825, 139984, 434189, 99, 445, 18, 38, 3.15, 0
1644, 4826, 140013, 434290, 99, 445, 18, 38, 3.21, 0
1644, 4827, 140042, 434384, 99, 445, 18, 38, 3.23, 0
1644, 4828, 140071, 434479, 99, 445, 18, 38, 3.32, 0
1645, 4829, 140100, 434572, 99, 445, 18, 38, 3.26, 0
1645, 4830, 140129, 434664, 99, 445, 18, 38, 3.22, 0
1645, 4831, 140158, 434743, 99, 445, 18, 38, 3.08, 0
1646, 4832, 140187, 434843, 99, 445, 18, 38, 3.05, 0
1646, 4833, 140216, 434941, 99, 445, 18, 38, 3.11, 0
1646, 4834, 140245, 435033, 99, 445, 18, 38, 3.29, 0
1647, 4835, 140274, 435118, 99, 445, 18, 38, 3.18, 0
1647, 4836, 140303, 435221, 99, 445, 18, 38, 3.24, 0
1647, 4837, 140332, 435299, 99, 445, 18, 38, 3.07, 0
1648, 4838, 140361, 435408, 99, 445, 18, 38, 3.27, 0
1648, 4839, 140390, 435507, 99, 445, 18, 38, 3.39, 0
1648, 4840, 140419, 435601, 99, 445, 18, 38, 3.41, 0
1649, 4841, 140448, 435704, 99, 445, 18, 38, 3.31, 0
1649, 4842, 140477, 435805, 99, 445, 18, 38, 3.43, 0
1649, 4843, 140506, 435883, 99, 445, 18, 38, 3.26, 0
1650, 4844, 140535, 435977, 99, 445, 18, 38, 3.21, 0
1650, 4845, 140564, 436071, 99, 445, 18, 38, 3.04, 0
1650, 4846, 140593, 436171, 99, 445, 18, 38, 3.24, 0
1651, 4847, 140622, 436262, 99, 445, 18, 38, 3.33, 0
1651, 4848, 140651, 436357, 99, 445, 18, 38, 3.35, 0
1651, 4849, 140680, 436456, 99, 445, 18, 38, 3.24, 0
1652, 4850, 140709, 436555, 99, 445, 18, 38, 3.31, 0
1652, 4851, 140738, 436631, 99, 445, 18, 38, 3.23, 0
1652, 4852, 140767, 436720, 99, 445, 18, 38, 2.99, 0
1653, 4853, 140796, 436822, 99, 445, 18, 38, 3.2, 0
1653, 4854, 140825, 436909, 99, 445, 18, 38, 3.15, 0
1653, 4855, 140854, 437006, 99, 445, 18, 38, 3.3, 0
1653, 4856, 140883, 437087, 98, 445, 18, 38, 3.05, 0
1654, 4857, 140912, 437183, 98, 445, 18, 38, 3.09, 0
1654, 4858, 140941, 437277, 98, 445, 18, 38, 3.16, 0
1654, 4859, 140970, 437359, 98, 445, 18, 38, 3.02, 0
1655, 4860, 140999, 437446, 98, 445, 18, 38, 3.01, 0
1655, 4861, 141028, 437547, 98, 445, 18, 38, 3.16, 0
1655, 4862, 141057, 437637, 98, 445, 18, 38, 3.15, 0
1656, 4863, 141086, 437724, 98, 445, 18, 38, 3.21, 0
1656, 4864, 141115, 437825, 98, 445, 18, 38, 3.15, 0
1656, 4865, 141144, 437904, 98, 445, 18, 38, 3.02, 0
1657, 4866, 141173, 438001, 98, 445, 18, 38, 3.1, 0
1657, 4867, 141202, 438105, 98, 445, 18, 38, 3.35, 0
1657, 4868, 141231, 438195, 98, 445, 18, 38, 3.27, 0
1658, 4869, 141260, 438286, 98, 445, 18, 38, 3.26, 0
1658, 4870, 141289, 438377, 98, 445, 18, 38, 3.18, 0
1658, 4871, 141318, 438473, 98, 445, 18, 38, 3.2, 0
1659, 4872, 141347, 438595, 98, 445, 18, 38, 3.48, 0
1659, 4873, 141376, 438697, 98, 445, 18, 38, 3.61, 0
1660, 4874, 141405, 438790, 98, 445, 18, 38, 3.58, 0
1660, 4875, 141434, 438877, 98, 445, 18, 38, 3.39, 0
1660, 4876, 141463, 438971, 98, 445, 18, 38, 3.1, 0
1661, 4877, 141492, 439060, 98, 445, 18, 38, 3.12, 0
1661, 4878, 141521, 439142, 98, 445, 18, 38, 3.08, 0
1661, 4879, 141550, 439229, 98, 445, 18, 38, 3.04, 0
1662, 4880, 141579, 439341, 98, 445, 18, 38, 3.29, 0
1662, 4881, 141608, 439431, 98, 445, 18, 38, 3.25, 0
1662, 4882, 141637, 439523, 98, 445, 18, 38, 3.34, 0
1663, 4883, 141666, 439617, 98, 445, 18, 38, 3.33, 0
1663, 4884, 141695, 439709, 98, 445, 18, 38, 3.18, 0
1663, 4885, 141724, 439815, 98, 445, 18, 38, 3.31, 0
1664, 4886, 141753, 439918, 98, 445, 18, 38, 3.45, 0
1664, 4887, 141782, 440007, 98, 445, 18, 38, 3.31, 0
1664, 4888, 141811, 440103, 98, 445, 18, 38, 3.36, 0
1665, 4889, 141840, 440192, 98, 445, 18, 38, 3.22, 0
1665, 4890, 141869, 440268, 98, 445, 18, 38, 2.93, 0
1665, 4891, 141898, 440363, 98, 445, 18, 38, 3.07, 0
1666, 4892, 141927, 440472, 98, 445, 18, 38, 3.2, 0
1666, 4893, 141956, 440561, 98, 445, 18, 38, 3.24, 0
1666, 4894, 141985, 440633, 98, 445, 18, 38, 3.06, 0
1667, 4895, 142014, 440729, 98, 445, 18, 38, 3.07, 0
1667, 4896, 142043, 440820, 98, 445, 18, 38, 2.95, 0
1667, 4897, 142072, 440926, 98, 445, 18, 38, 3.28, 0
1668, 4898, 142101, 441029, 98, 445, 18, 38, 3.43, 0
1668, 4899, 142130, 441118, 98, 445, 18, 38, 3.43, 0
1668, 4900, 142159, 441229, 98, 445, 18, 38, 3.46, 0
1669, 4901, 142188, 441330, 98, 445, 18, 38, 3.54, 0
1669, 4902, 142217, 441420, 98, 445, 18, 38, 3.51, 0
1669, 4903, 142246, 441516, 97, 445, 18, 38, 3.37, 0
1670, 4904, 142275, 441616, 97, 445, 18, 38, 3.33, 0
1670, 4905, 142304, 441700, 97, 445, 18, 38, 3.21, 0
1670, 4906, 142333, 441796, 97, 445, 18, 38, 3.18, 0
1671, 4907, 142362, 441890, 97, 445, 18, 38, 3.19, 0
1671, 4908, 142391, 441983, 97, 445, 18, 38, 3.26, 0
1671, 4909, 142420, 442082, 97, 445, 18, 38, 3.24, 0
1672, 4910, 142449, 442188, 97, 445, 18, 38, 3.42, 0
1672, 4911, 142478, 442264, 97, 445, 18, 38, 3.27, 0
1672, 4912, 142507, 442353, 99, 445, 18, 38, 3.16, 0
1673, 4913, 142536, 442441, 99, 445, 18, 38, 3.03, 0
1673, 4914, 142565, 442523, 99, 445, 18, 38, 2.94, 0
1673, 4915, 142594, 442608, 99, 445, 18, 38, 3.02, 0
1674, 4916, 142623, 442701, 99, 445, 18, 38, 2.99, 0
1674, 4917, 142652, 442801, 99, 445, 18, 38, 3.23, 0
1674, 4918, 142681, 442913, 99, 445, 18, 38, 3.43, 0
1675, 4919, 142710, 443006, 99, 445, 18, 38, 3.36, 0
1675, 4920, 142739, 443092, 99, 445, 18, 38, 3.36, 0
1676, 4921, 142768, 443180, 99, 445, 18, 38, 3.21, 0
1676, 4922, 142797, 443278, 99, 445, 18, 38, 3.25, 0
1676, 4923, 142826, 443392, 99, 445, 18, 38, 3.38, 0
1677, 4924, 142855, 443493, 99, 445, 18, 38, 3.52, 0
1677, 4925, 142884, 443577, 99, 445, 18, 38, 3.49, 0
1677, 4926, 142913, 443671, 99, 445, 18, 38, 3.37, 0
1678, 4927, 142942, 443762, 99, 445, 18, 38, 3.15, 0
1678, 4928, 142971, 443838, 99, 445, 18, 38, 3.04, 0
1678, 4929, 143000, 443944, 99, 445, 18, 38, 3.16, 0
1679, 4930, 143029, 444018, 99, 445, 18, 38, 2.91, 0
1679, 4931, 143058, 444116, 99, 445, 18, 38, 3.18, 0
1679, 4932, 143087, 444206, 99, 445, 18, 38, 3.09, 0
1680, 4933, 143116, 444308, 99, 445, 18, 38, 3.23, 0
1680, 4934, 143145, 444412, 99, 445, 18, 38, 3.31, 0
1680, 4935, 143174, 444495, 99, 445, 18, 38, 3.28, 0
1681, 4936, 143203, 444583, 99, 445, 18, 38, 3.31, 0
1681, 4937, 143232, 444683, 99, 445, 18, 38, 3.24, 0
1681, 4938, 143261, 444795, 99, 445, 18, 38, 3.35, 0
1682, 4939, 143290, 444896, 99, 445, 18, 38, 3.52, 0
1682, 4940, 143319, 444982, 99, 445, 18, 38, 3.53, 0
1682, 4941, 143348, 445081, 99, 445, 18, 38, 3.41, 0
1683, 4942, 143377, 445165, 99, 445, 18, 38, 3.08, 0
1683, 4943, 143406, 445262, 99, 445, 18, 38, 3.25, 0
1683, 4944, 143435, 445360, 99, 445, 18, 38, 3.24, 0
1684, 4945, 143464, 445460, 99, 445, 18, 38, 3.39, 0
1684, 4946, 143493, 445562, 99, 445, 18, 38, 3.44, 0
1684, 4947, 143522, 445664, 99, 445, 18, 38, 3.48, 0
1685, 4948, 143551, 445762, 99, 445, 18, 38, 3.46, 0
1685, 4949, 143580, 445862, 99, 445, 18, 38, 3.57, 0
1685, 4950, 143609, 445949, 99, 445, 18, 38, 3.3, 0
1686, 4951, 143638, 446040, 99, 445, 18, 38, 3.26, 0
1686, 4952, 143667, 446123, 99, 445, 18, 38, 3.02, 0
1686, 4953, 143696, 446207, 99, 445, 18, 38, 2.87, 0
1687, 4954, 143725, 446294, 99, 445, 18, 38, 2.97, 0
1687, 4955, 143754, 446380, 99, 445, 18, 38, 2.93, 0
1687, 4956, 143783, 446472, 99, 445, 18, 38, 3.05, 0
1688, 4957, 143812, 446558, 99, 445, 18, 38, 3.07, 0
1688, 4958, 143841, 446657, 99, 445, 18, 38, 3.19, 0
1688, 4959, 143870, 446748, 98, 445, 18, 38, 3.21, 0
1689, 4960, 143899, 446845, 98, 445, 18, 38, 3.3, 0
1689, 4961, 143928, 446926, 98, 445, 18, 38, 3.19, 0
1689, 4962, 143957, 447019, 98, 445, 18, 38, 3.1, 0
1690, 4963, 143986, 447121, 98, 445, 18, 38, 3.15, 0
1690, 4964, 144015, 447212, 98, 445, 18, 38, 3.22, 0
1690, 4965, 144044, 447293, 98, 445, 18, 38, 3.22, 0
1691, 4966, 144073, 447390, 98, 445, 18, 38, 3.21, 0
1691, 4967, 144102, 447482, 98, 445, 18, 38, 3.12, 0
1691, 4968, 144131, 447563, 98, 445, 18, 38, 3.04, 0
1692, 4969, 144160, 447664, 99, 445, 18, 38, 3.15, 0
1692, 4970, 144189, 447759, 99, 445, 18, 38, 3.29, 0
1692, 4971, 144218, 447846, 99, 445, 18, 38, 3.15, 0
1693, 4972, 144247, 447933, 99, 445, 18, 38, 3.21, 0
1693, 4973, 144276, 448022, 99, 445, 18, 38, 3.03, 0
1693, 4974, 144305, 448115, 99, 445, 18, 38, 3.06, 0
1694, 4975, 144334, 448217, 99, 445, 18, 38, 3.28, 0
1694, 4976, 144363, 448314, 99, 445, 18, 38, 3.27, 0
1694, 4977, 144392, 448402, 99, 445, 18, 38, 3.27, 0
1695, 4978, 144421, 448511, 99, 445, 18, 38, 3.38, 0
1695, 4979, 144450, 448595, 99, 445, 18, 38, 3.33, 0
1695, 4980, 144479, 448693, 99, 445, 18, 38, 3.33, 0
1696, 4981, 144508, 448772, 99, 445, 18, 38, 3.24, 0
1696, 4982, 144537, 448863, 99, 445, 18, 38, 3.06, 0
1696, 4983, 144566, 448958, 99, 445, 18, 38, 3.06, 0
1697, 4984, 144595, 449043, 99, 445, 18, 38, 3.1, 0
1697, 4985, 144624, 449121, 99, 445, 18, 38, 3.05, 0
1697, 4986, 144653, 449216, 99, 445, 18, 38, 3.04, 0
1698, 4987, 144682, 449309, 99, 445, 18, 38, 3.07, 0
1698, 4988, 144711, 449419, 99, 445, 18, 38, 3.27, 0
1698, 4989, 144740, 449504, 99, 445, 18, 38, 3.36, 0
1699, 4990, 144769, 449602, 99, 445, 18, 38, 3.34, 0
1699, 4991, 144798, 449696, 99, 445, 18, 38, 3.29, 0
1699, 4992, 144827, 449786, 99, 445, 18, 38, 3.21, 0
1700, 4993, 144856, 449890, 99, 445, 18, 38, 3.44, 0
1700, 4994, 144885, 449992, 99, 445, 18, 38, 3.4, 0
1700, 4995, 144914, 450094, 99, 445, 18, 38, 3.48, 0
1701, 4996, 144943, 450167, 99, 445, 18, 38, 3.34, 0
1701, 4997, 144972, 450258, 99, 445, 18, 38, 3.11, 0
1701, 4998, 145001, 450372, 99, 445, 18, 38, 3.26, 0
1702, 4999, 145030, 450469, 99, 445, 18, 38, 3.34, 0
1702, 5000, 145059, 450571, 99, 445, 18, 38, 3.47, 0
1702, 5001, 145088, 450677, 99, 445, 18, 38, 3.55, 0
1703, 5002, 145117, 450769, 99, 445, 18, 38, 3.42, 0
1703, 5003, 145146, 450852, 99, 445, 18, 38, 3.35, 0
1703, 5004, 145175, 450947, 99, 445, 18, 38, 3.15, 0
1704, 5005, 145204, 451056, 99, 445, 18, 38, 3.23, 0
1704, 5006, 145233, 451134, 99, 445, 18, 38, 3.19, 0
1704, 5007, 145262, 451227, 99, 445, 18, 38, 3.15, 0
1705, 5008, 145291, 451318, 99, 445, 18, 38, 3.17, 0
1705, 5009, 145320, 451409, 99, 445, 18, 38, 3.03, 0
1705, 5010, 145349, 451504, 99, 445, 18, 38, 3.2, 0
1706, 5011, 145378, 451586, 99, 445, 18, 38, 3.08, 0
1706, 5012, 145407, 451674, 99, 445, 18, 38, 3.06, 0
1706, 5013, 145436, 451762, 99, 445, 18, 38, 3.03, 0
1707, 5014, 145465, 451846, 99, 445, 18, 38, 2.97, 0
1707, 5015, 145494, 451961, 99, 445, 18, 38, 3.28, 0
1707, 5016, 145523, 452050, 99, 445, 18, 38, 3.35, 0
1708, 5017, 145552, 452143, 98, 445, 18, 38, 3.3, 0
1708, 5018, 145581, 452233, 98, 445, 18, 38, 3.27, 0
1708, 5019, 145610, 452331, 98, 445, 18, 38, 3.25, 0
1709, 5020, 145639, 452445, 98, 445, 18, 38, 3.44, 0
1709, 5021, 145668, 452534, 98, 445, 18, 38, 3.38, 0
1709, 5022, 145697, 452628, 98, 445, 18, 38, 3.38, 0
1710, 5023, 145726, 452715, 98, 445, 18, 38, 3.22, 0
1710, 5024, 145755, 452793, 98, 445, 18, 38, 3.04, 0
1710, 5025, 145784, 452899, 98, 445, 18, 38, 3.07, 0
1711, 5026, 145813, 452993, 98, 445, 18, 38, 3.18, 0
1711, 5027, 145842, 453084, 98, 445, 18, 38, 3.26, 0
1711, 5028, 145871, 453188, 98, 445, 18, 38, 3.33, 0
1712, 5029, 145900, 453284, 98, 445, 18, 38, 3.26, 0
1712, 5030, 145929, 453362, 98, 445, 18, 38, 3.2, 0
1712, 5031, 145958, 453451, 98, 445, 18, 38, 3.13, 0
1712, 5032, 145987, 453533, 98, 445, 18, 38, 2.94, 0
1713, 5033, 146016, 453610, 98, 445, 18, 38, 2.81, 0
1713, 5034, 146045, 453699, 98, 445, 18, 38, 2.99, 0
1713, 5035, 146074, 453788, 98, 445, 18, 38, 2.93, 0
1714, 5036, 146103, 453875, 98, 445, 18, 38, 2.99, 0
1714, 5037, 146132, 453979, 98, 445, 18, 38, 3.12, 0
1715, 5038, 146161, 454064, 98, 445, 18, 38, 3.17, 0
1715, 5039, 146190, 454163, 98, 445, 18, 38, 3.26, 0
1715, 5040, 146219, 454262, 98, 445, 18, 38, 3.3, 0
1716, 5041, 146248, 454362, 98, 445, 18, 38, 3.33, 0
1716, 5042, 146277, 454449, 98, 445, 18, 38, 3.24, 0
1716, 5043, 146306, 454532, 98, 445, 18, 38, 3.2, 0
1717, 5044, 146335, 454621, 98, 445, 18, 38, 3.13, 0
1717, 5045, 146364, 454709, 98, 445, 18, 38, 3.07, 0
1717, 5046, 146393, 454788, 98, 445, 18, 38, 2.95, 0
1718, 5047, 146422, 454883, 98, 445, 18, 38, 3.06, 0
1718, 5048, 146451, 454984, 98, 445, 18, 38, 3.12, 0
1718, 5049, 146480, 455081, 98, 445, 18, 38, 3.33, 0
1719, 5050, 146509, 455171, 98, 445, 18, 38, 3.26, 0
1719, 5051, 146538, 455278, 98, 445, 18, 38, 3.37, 0
1719, 5052, 146567, 455374, 98, 445, 18, 38, 3.41, 0
1720, 5053, 146596, 455469, 98, 445, 18, 38, 3.34, 0
1720, 5054, 146625, 455559, 98, 445, 18, 38, 3.3, 0
1720, 5055, 146654, 455652, 98, 445, 18, 38, 3.27, 0
1721, 5056, 146683, 455763, 98, 445, 18, 38, 3.31, 0
1721, 5057, 146712, 455864, 98, 445, 18, 38, 3.38, 0
1721, 5058, 146741, 455947, 98, 445, 18, 38, 3.41, 0
1722, 5059, 146770, 456041, 98, 445, 18, 38, 3.37, 0
1722, 5060, 146799, 456131, 98, 445, 18, 38, 3.1, 0
1722, 5061, 146828, 456229, 98, 445, 18, 38, 3.17, 0
1723, 5062, 146857, 456318, 98, 445, 18, 38, 3.21, 0
1723, 5063, 146886, 456402, 98, 445, 18, 38, 3.2, 0
1723, 5064, 146915, 456496, 98, 445, 18, 38, 3.1, 0
1724, 5065, 146944, 456579, 98, 445, 18, 38, 3.03, 0
1724, 5066, 146973, 456682, 98, 445, 18, 38, 3.19, 0
1724, 5067, 147002, 456771, 97, 445, 18, 38, 3.17, 0
1725, 5068, 147031, 456874, 97, 445, 18, 38, 3.34, 0
1725, 5069, 147060, 456946, 97, 445, 18, 38, 3.05, 0
1725, 5070, 147089, 457066, 97, 445, 18, 38, 3.27, 0
1726, 5071, 147118, 457157, 97, 445, 18, 38, 3.35, 0
1726, 5072, 147147, 457245, 97, 445, 18, 38, 3.33, 0
1726, 5073, 147176, 457346, 97, 445, 18, 38, 3.31, 0
1727, 5074, 147205, 457460, 97, 445, 18, 38, 3.33, 0
1727, 5075, 147234, 457550, 97, 445, 18, 38, 3.42, 0
1727, 5076, 147263, 457639, 97, 445, 18, 38, 3.4, 0
1728, 5077, 147292, 457735, 97, 445, 18, 38, 3.29, 0
1728, 5078, 147321, 457816, 97, 445, 18, 38, 3.04, 0
1728, 5079, 147350, 457930, 97, 445, 18, 38, 3.29, 0
1729, 5080, 147379, 458028, 97, 445, 18, 38, 3.37, 0
1729, 5081, 147408, 458116, 97, 445, 18, 38, 3.48, 0
1729, 5082, 147437, 458207, 97, 445, 18, 38, 3.28, 0
1730, 5083, 147466, 458305, 97, 445, 18, 38, 3.26, 0
1730, 5084, 147495, 458403, 97, 445, 18, 38, 3.29, 0
1731, 5085, 147524, 458509, 97, 445, 18, 38, 3.44, 0
1731, 5086, 147553, 458600, 97, 445, 18, 38, 3.36, 0
1731, 5087, 147582, 458692, 97, 445, 18, 38, 3.34, 0
1732, 5088, 147611, 458803, 97, 445, 18, 38, 3.46, 0
1732, 5089, 147640, 458904, 97, 445, 18, 38, 3.43, 0
1732, 5090, 147669, 458989, 97, 445, 18, 38, 3.34, 0
1732, 5091, 147698, 459074, 97, 445, 18, 38, 3.18, 0
1733, 5092, 147727, 459181, 97, 445, 18, 38, 3.2, 0
1733, 5093, 147756, 459265, 97, 445, 18, 38, 3.17, 0
1733, 5094, 147785, 459349, 97, 445, 18, 38, 3.1, 0
1734, 5095, 147814, 459453, 97, 445, 18, 38, 3.17, 0
1734, 5096, 147843, 459548, 97, 445, 18, 38, 3.15, 0
1735, 5097, 147872, 459642, 97, 445, 18, 38, 3.33, 0
1735, 5098, 147901, 459720, 97, 445, 18, 38, 3.22, 0
1735, 5099, 147930, 459817, 97, 445, 18, 38, 3.15, 0
1736, 5100, 147959, 459906, 97, 445, 18, 38, 3.12, 0
1736, 5101, 147988, 459992, 97, 445, 18, 38, 3.12, 0
1736, 5102, 148017, 460088, 97, 445, 18, 38, 3.2, 0
1736, 5103, 148046, 460171, 97, 445, 18, 38, 3.04, 0
1737, 5104, 148075, 460257, 97, 445, 18, 38, 2.93, 0
1737, 5105, 148104, 460350, 97, 445, 18, 38, 3.08, 0
1737, 5106, 148133, 460444, 97, 445, 18, 38, 3.11, 0
1738, 5107, 148162, 460532, 97, 445, 18, 38, 3.17, 0
1738, 5108, 148191, 460625, 97, 445, 18, 38, 3.19, 0
1738, 5109, 148220, 460706, 97, 445, 18, 38, 3.0, 0
1739, 5110, 148249, 460807, 97, 445, 18, 38, 3.12, 0
1739, 5111, 148278, 460897, 99, 445, 18, 38, 3.19, 0
1739, 5112, 148307, 460997, 99, 445, 18, 38, 3.22, 0
1740, 5113, 148336, 461105, 99, 445, 18, 38, 3.36, 0
1740, 5114, 148365, 461197, 99, 445, 18, 38, 3.44, 0
1740, 5115, 148394, 461299, 99, 445, 18, 38, 3.51, 0
1741, 5116, 148423, 461387, 99, 445, 18, 38, 3.24, 0
1741, 5117, 148452, 461471, 99, 445, 18, 38, 3.14, 0
1741, 5118, 148481, 461552, 99, 445, 18, 38, 2.98, 0
1742, 5119, 148510, 461641, 99, 445, 18, 38, 2.92, 0
1742, 5120, 148539, 461750, 99, 445, 18, 38, 3.13, 0
1742, 5121, 148568, 461861, 99, 445, 18, 38, 3.52, 0
1743, 5122, 148597, 461949, 99, 445, 18, 38, 3.51, 0
1743, 5123, 148626, 462048, 99, 445, 18, 38, 3.41, 0
1743, 5124, 148655, 462142, 99, 445, 18, 38, 3.35, 0
1744, 5125, 148684, 462241, 99, 445, 18, 38, 3.31, 0
1744, 5126, 148713, 462327, 99, 445, 18, 38, 3.26, 0
1744, 5127, 148742, 462401, 99, 445, 18, 38, 3.05, 0
1745, 5128, 148771, 462503, 99, 445, 18, 38, 3.11, 0
1745, 5129, 148800, 462593, 99, 445, 18, 38, 3.03, 0
1745, 5130, 148829, 462683, 99, 445, 18, 38, 3.12, 0
1746, 5131, 148858, 462767, 99, 445, 18, 38, 3.01, 0
1746, 5132, 148887, 462850, 99, 445, 18, 38, 2.9, 0
1746, 5133, 148916, 462930, 99, 445, 18, 38, 2.88, 0
1747, 5134, 148945, 463018, 99, 445, 18, 38, 2.96, 0
1747, 5135, 148974, 463112, 99, 445, 18, 38, 2.99, 0
1747, 5136, 149003, 463219, 99, 445, 18, 38, 3.22, 0
1748, 5137, 149032, 463311, 99, 445, 18, 38, 3.36, 0
1748, 5138, 149061, 463404, 99, 445, 18, 38, 3.42, 0
1748, 5139, 149090, 463501, 99, 445, 18, 38, 3.33, 0
1749, 5140, 149119, 463598, 99, 445, 18, 38, 3.35, 0
1749, 5141, 149148, 463703, 99, 445, 18, 38, 3.41, 0
1749, 5142, 149177, 463811, 99, 445, 18, 38, 3.58, 0
1750, 5143, 149206, 463907, 99, 445, 18, 38, 3.52, 0
1750, 5144, 149235, 464017, 99, 445, 18, 38, 3.66, 0
1750, 5145, 149264, 464110, 99, 445, 18, 38, 3.5, 0
1751, 5146, 149293, 464205, 99, 445, 18, 38, 3.38, 0
1751, 5147, 149322, 464308, 99, 445, 18, 38, 3.46, 0
1751, 5148, 149351, 464391, 99, 445, 18, 38, 3.36, 0
1752, 5149, 149380, 464483, 99, 445, 18, 38, 3.23, 0
1752, 5150, 149409, 464585, 99, 445, 18, 38, 3.2, 0
1753, 5151, 149438, 464697, 99, 445, 18, 38, 3.41, 0
1753, 5152, 149467, 464789, 99, 445, 18, 38, 3.47, 0
1753, 5153, 149496, 464891, 99, 445, 18, 38, 3.62, 0
1753, 5154, 149525, 464977, 99, 445, 18, 38, 3.3, 0
1754, 5155, 149554, 465073, 99, 445, 18, 38, 3.22, 0
1754, 5156, 149583, 465177, 99, 445, 18, 38, 3.36, 0
1754, 5157, 149612, 465266, 99, 445, 18, 38, 3.26, 0
1755, 5158, 149641, 465376, 99, 445, 18, 38, 3.48, 0
1755, 5159, 149670, 465473, 99, 445, 18, 38, 3.43, 0
1756, 5160, 149699, 465579, 98, 445, 18, 38, 3.48, 0
1756, 5161, 149728, 465677, 98, 445, 18, 38, 3.51, 0
1756, 5162, 149757, 465764, 98, 445, 18, 38, 3.29, 0
1757, 5163, 149786, 465863, 98, 445, 18, 38, 3.36, 0
1757, 5164, 149815, 465975, 98, 445, 18, 38, 3.44, 0
1757, 5165, 149844, 466070, 98, 445, 18, 38, 3.45, 0
1757, 5166, 149873, 466155, 98, 445, 18, 38, 3.34, 0
1758, 5167, 149902, 466239, 98, 445, 18, 38, 3.11, 0
1758, 5168, 149931, 466340, 98, 445, 18, 38, 3.06, 0
1759, 5169, 149960, 466441, 98, 445, 18, 38, 3.28, 0
1759, 5170, 149989, 466525, 98, 445, 18, 38, 3.21, 0
1759, 5171, 150018, 466613, 98, 445, 18, 38, 3.13, 0
1760, 5172, 150047, 466701, 98, 445, 18, 38, 3.02, 0
1760, 5173, 150076, 466797, 98, 445, 18, 38, 3.2, 0
1760, 5174, 150105, 466893, 98, 445, 18, 38, 3.2, 0
1761, 5175, 150134, 466983, 98, 445, 18, 38, 3.26, 0
1761, 5176, 150163, 467072, 98, 445, 18, 38, 3.25, 0
1761, 5177, 150192, 467191, 98, 445, 18, 38, 3.43, 0
1762, 5178, 150221, 467285, 98, 445, 18, 38, 3.51, 0
1762, 5179, 150250, 467386, 98, 445, 18, 38, 3.52, 0
1763, 5180, 150279, 467488, 98, 445, 18, 38, 3.47, 0
1763, 5181, 150308, 467572, 98, 445, 18, 38, 3.31, 0
1763, 5182, 150337, 467667, 98, 445, 18, 38, 3.19, 0
1763, 5183, 150366, 467759, 98, 445, 18, 38, 3.17, 0
1764, 5184, 150395, 467846, 98, 445, 18, 38, 3.08, 0
1764, 5185, 150424, 467958, 98, 445, 18, 38, 3.36, 0
1765, 5186, 150453, 468068, 98, 445, 18, 38, 3.48, 0
1765, 5187, 150482, 468166, 98, 445, 18, 38, 3.55, 0
