time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
1344, 14119, 64232, 292348, 86, 431, 17, 38, 4.55, 0
1344, 14120, 64242, 292405, 86, 431, 17, 38, 4.72, 0
1345, 14121, 64252, 292502, 86, 431, 17, 38, 5.29, 0
1345, 14122, 64262, 292568, 86, 431, 17, 38, 5.55, 0
1345, 14123, 64272, 292578, 86, 431, 17, 38, 5.25, 0
1345, 14124, 64282, 292668, 86, 431, 17, 38, 5.75, 0
1346, 14125, 64292, 292756, 86, 431, 17, 38, 6.23, 0
1346, 14126, 64302, 292766, 86, 431, 17, 38, 5.93, 0
1346, 14127, 64312, 292796, 86, 431, 17, 38, 5.83, 0
1346, 14128, 64322, 292836, 86, 431, 17, 38, 5.83, 0
1346, 14129, 64332, 292876, 86, 431, 17, 38, 5.28, 0
1347, 14130, 64342, 292916, 86, 431, 17, 38, 5.11, 0
1347, 14131, 64352, 292956, 86, 431, 17, 38, 4.54, 0
1347, 14132, 64362, 292996, 86, 431, 17, 38, 4.28, 0
1347, 14133, 64372, 293036, 86, 431, 17, 38, 4.58, 0
1347, 14134, 64382, 293076, 86, 431, 17, 38, 4.08, 0
1348, 14135, 64392, 293116, 86, 431, 17, 38, 3.6, 0
1348, 14136, 64402, 293156, 86, 431, 17, 38, 3.9, 0
1348, 14137, 64412, 293248, 86, 431, 17, 38, 4.52, 0
1349, 14138, 64422, 293309, 86, 431, 17, 38, 4.73, 0
1349, 14139, 64432, 293403, 86, 431, 17, 38, 5.27, 0
1349, 14140, 64442, 293465, 86, 431, 17, 38, 5.49, 0
1349, 14141, 64452, 293475, 86, 431, 17, 38, 5.19, 0
1350, 14142, 64462, 293568, 86, 431, 17, 38, 5.72, 0
1350, 14143, 64472, 293646, 86, 431, 17, 38, 6.1, 0
1350, 14144, 64482, 293656, 86, 431, 17, 38, 5.8, 0
1350, 14145, 64492, 293686, 86, 431, 17, 38, 5.7, 0
1350, 14146, 64502, 293726, 86, 431, 17, 38, 5.7, 0
1351, 14147, 64512, 293766, 86, 431, 17, 38, 5.18, 0
1351, 14148, 64522, 293806, 86, 431, 17, 38, 4.97, 0
1351, 14149, 64532, 293846, 86, 431, 17, 38, 4.43, 0
1351, 14150, 64542, 293886, 86, 431, 17, 38, 4.21, 0
1351, 14151, 64552, 293926, 86, 431, 17, 38, 4.51, 0
1352, 14152, 64562, 293966, 86, 431, 17, 38, 3.98, 0
1352, 14153, 64572, 294006, 86, 431, 17, 38, 3.6, 0
1352, 14154, 64582, 294046, 86, 431, 17, 38, 3.9, 0
1352, 14155, 64592, 294141, 86, 431, 17, 38, 4.55, 0
1353, 14156, 64602, 294204, 86, 431, 17, 38, 4.78, 0
1353, 14157, 64612, 294300, 86, 431, 17, 38, 5.34, 0
1354, 14158, 64622, 294364, 86, 431, 17, 38, 5.58, 0
1354, 14159, 64632, 294374, 86, 431, 17, 38, 5.28, 0
1354, 14160, 64642, 294464, 86, 431, 17, 38, 5.78, 0
1354, 14161, 64652, 294555, 86, 431, 17, 38, 6.29, 0
1354, 14162, 64662, 294565, 86, 431, 17, 38, 5.99, 0
1355, 14163, 64672, 294595, 86, 431, 17, 38, 5.89, 0
1355, 14164, 64682, 294635, 86, 431, 17, 38, 5.89, 0
1355, 14165, 64692, 294675, 86, 431, 17, 38, 5.34, 0
1355, 14166, 64702, 294715, 86, 431, 17, 38, 5.11, 0
1355, 14167, 64712, 294755, 86, 431, 17, 38, 4.55, 0
1356, 14168, 64722, 294795, 86, 431, 17, 38, 4.31, 0
1356, 14169, 64732, 294835, 86, 431, 17, 38, 4.61, 0
1356, 14170, 64742, 294875, 86, 431, 17, 38, 4.11, 0
1356, 14171, 64752, 294915, 86, 431, 17, 38, 3.6, 0
1356, 14172, 64762, 294955, 86, 431, 17, 38, 3.9, 0
1357, 14173, 64772, 295054, 86, 431, 17, 38, 4.59, 0
1357, 14174, 64782, 295115, 86, 431, 17, 38, 4.8, 0
1358, 14175, 64792, 295212, 86, 431, 17, 38, 5.37, 0
1358, 14176, 64802, 295273, 86, 431, 17, 38, 5.58, 0
1358, 14177, 64812, 295283, 86, 431, 17, 38, 5.28, 0
1358, 14178, 64822, 295374, 86, 431, 17, 38, 5.79, 0
1359, 14179, 64832, 295464, 86, 431, 17, 38, 6.29, 0
1359, 14180, 64842, 295474, 86, 431, 17, 38, 5.99, 0
1359, 14181, 64852, 295504, 85, 431, 17, 38, 5.89, 0
1359, 14182, 64862, 295544, 85, 431, 17, 38, 5.89, 0
1359, 14183, 64872, 295584, 85, 431, 17, 38, 5.3, 0
1360, 14184, 64882, 295624, 85, 431, 17, 38, 5.09, 0
1360, 14185, 64892, 295664, 85, 431, 17, 38, 4.52, 0
1360, 14186, 64902, 295704, 85, 431, 17, 38, 4.31, 0
1360, 14187, 64912, 295744, 85, 431, 17, 38, 4.61, 0
1360, 14188, 64922, 295784, 85, 431, 17, 38, 4.1, 0
1360, 14189, 64932, 295824, 85, 431, 17, 38, 3.6, 0
1361, 14190, 64942, 295864, 85, 431, 17, 38, 3.9, 0
1361, 14191, 64952, 295958, 85, 431, 17, 38, 4.54, 0
1361, 14192, 64962, 296017, 85, 431, 17, 38, 4.73, 0
1362, 14193, 64972, 296115, 85, 431, 17, 38, 5.31, 0
1362, 14194, 64982, 296174, 85, 431, 17, 38, 5.5, 0
1362, 14195, 64992, 296184, 85, 431, 17, 38, 5.2, 0
1363, 14196, 65002, 296271, 85, 431, 17, 38, 5.67, 0
1363, 14197, 65012, 296350, 85, 431, 17, 38, 6.06, 0
1363, 14198, 65022, 296360, 85, 431, 17, 38, 5.76, 0
1363, 14199, 65032, 296390, 85, 431, 17, 38, 5.66, 0
1363, 14200, 65042, 296430, 85, 431, 17, 38, 5.66, 0
1364, 14201, 65052, 296470, 85, 431, 17, 38, 5.12, 0
1364, 14202, 65062, 296510, 85, 431, 17, 38, 4.93, 0
1364, 14203, 65072, 296550, 85, 431, 17, 38, 4.35, 0
1364, 14204, 65082, 296590, 85, 431, 17, 38, 4.16, 0
1364, 14205, 65092, 296630, 85, 431, 17, 38, 4.46, 0
1365, 14206, 65102, 296670, 85, 431, 17, 38, 3.99, 0
1365, 14207, 65112, 296710, 85, 431, 17, 38, 3.6, 0
1365, 14208, 65122, 296750, 85, 431, 17, 38, 3.9, 0
1365, 14209, 65132, 296848, 85, 431, 17, 38, 4.58, 0
1366, 14210, 65142, 296913, 85, 431, 17, 38, 4.83, 0
1366, 14211, 65152, 297010, 85, 431, 17, 38, 5.4, 0
1367, 14212, 65162, 297069, 85, 431, 17, 38, 5.59, 0
1367, 14213, 65172, 297079, 85, 431, 17, 38, 5.29, 0
1367, 14214, 65182, 297175, 85, 431, 17, 38, 5.85, 0
1367, 14215, 65192, 297256, 85, 431, 17, 38, 6.26, 0
1367, 14216, 65202, 297266, 85, 431, 17, 38, 5.96, 0
1368, 14217, 65212, 297296, 85, 431, 17, 38, 5.86, 0
1368, 14218, 65222, 297336, 85, 431, 17, 38, 5.86, 0
1368, 14219, 65232, 297376, 85, 431, 17, 38, 5.28, 0
1368, 14220, 65242, 297416, 85, 431, 17, 38, 5.03, 0
1368, 14221, 65252, 297456, 85, 431, 17, 38, 4.46, 0
1369, 14222, 65262, 297496, 85, 431, 17, 38, 4.27, 0
1369, 14223, 65272, 297536, 85, 431, 17, 38, 4.57, 0
1369, 14224, 65282, 297576, 85, 431, 17, 38, 4.01, 0
1369, 14225, 65292, 297616, 85, 431, 17, 38, 3.6, 0
1369, 14226, 65302, 297656, 85, 431, 17, 38, 3.9, 0
1370, 14227, 65312, 297751, 85, 431, 17, 38, 4.55, 0
1370, 14228, 65322, 297811, 85, 431, 17, 38, 4.75, 0
1371, 14229, 65332, 297906, 85, 431, 17, 38, 5.3, 0
1371, 14230, 65342, 297969, 85, 431, 17, 38, 5.53, 0
1371, 14231, 65352, 297979, 85, 431, 17, 38, 5.23, 0
1371, 14232, 65362, 298076, 85, 431, 17, 38, 5.8, 0
1372, 14233, 65372, 298168, 85, 431, 17, 38, 6.32, 0
1372, 14234, 65382, 298178, 85, 431, 17, 38, 6.02, 0
1372, 14235, 65392, 298208, 85, 431, 17, 38, 5.92, 0
1372, 14236, 65402, 298248, 85, 431, 17, 38, 5.92, 0
1372, 14237, 65412, 298288, 85, 431, 17, 38, 5.37, 0
1372, 14238, 65422, 298328, 85, 431, 17, 38, 5.17, 0
1373, 14239, 65432, 298368, 85, 431, 17, 38, 4.62, 0
1373, 14240, 65442, 298408, 85, 431, 17, 38, 4.39, 0
1373, 14241, 65452, 298448, 85, 431, 17, 38, 4.69, 0
1373, 14242, 65462, 298488, 85, 431, 17, 38, 4.12, 0
1373, 14243, 65472, 298528, 85, 431, 17, 38, 3.6, 0
1374, 14244, 65482, 298568, 85, 431, 17, 38, 3.9, 0
1374, 14245, 65492, 298664, 85, 431, 17, 38, 4.56, 0
1374, 14246, 65502, 298727, 85, 431, 17, 38, 4.79, 0
1375, 14247, 65512, 298819, 85, 431, 17, 38, 5.31, 0
1375, 14248, 65522, 298878, 85, 431, 17, 38, 5.5, 0
1375, 14249, 65532, 298888, 85, 431, 17, 38, 5.2, 0
1376, 14250, 65542, 298979, 84, 431, 17, 38, 5.71, 0
1376, 14251, 65552, 299059, 84, 431, 17, 38, 6.11, 0
1376, 14252, 65562, 299069, 84, 431, 17, 38, 5.81, 0
1376, 14253, 65572, 299099, 84, 431, 17, 38, 5.71, 0
1376, 14254, 65582, 299139, 84, 431, 17, 38, 5.71, 0
1377, 14255, 65592, 299179, 84, 431, 17, 38, 5.15, 0
1377, 14256, 65602, 299219, 84, 431, 17, 38, 4.92, 0
1377, 14257, 65612, 299259, 84, 431, 17, 38, 4.4, 0
1377, 14258, 65622, 299299, 84, 431, 17, 38, 4.21, 0
1377, 14259, 65632, 299339, 84, 431, 17, 38, 4.51, 0
1377, 14260, 65642, 299379, 84, 431, 17, 38, 4.0, 0
1378, 14261, 65652, 299419, 84, 431, 17, 38, 3.6, 0
1378, 14262, 65662, 299459, 84, 431, 17, 38, 3.9, 0
1378, 14263, 65672, 299554, 84, 431, 17, 38, 4.55, 0
1379, 14264, 65682, 299609, 84, 431, 17, 38, 4.7, 0
1379, 14265, 65692, 299703, 84, 431, 17, 38, 5.24, 0
1379, 14266, 65702, 299775, 84, 431, 17, 38, 5.56, 0
1379, 14267, 65712, 299785, 84, 431, 17, 38, 5.26, 0
1380, 14268, 65722, 299874, 84, 431, 17, 38, 5.75, 0
1380, 14269, 65732, 299950, 84, 431, 17, 38, 6.11, 0
1380, 14270, 65742, 299960, 84, 431, 17, 38, 5.81, 0
1380, 14271, 65752, 299990, 84, 431, 17, 38, 5.71, 0
1380, 14272, 65762, 300030, 84, 431, 17, 38, 5.71, 0
1381, 14273, 65772, 300070, 84, 431, 17, 38, 5.16, 0
1381, 14274, 65782, 300110, 84, 431, 17, 38, 5.01, 0
1381, 14275, 65792, 300150, 84, 431, 17, 38, 4.47, 0
1381, 14276, 65802, 300190, 84, 431, 17, 38, 4.15, 0
1381, 14277, 65812, 300230, 84, 431, 17, 38, 4.45, 0
1382, 14278, 65822, 300270, 84, 431, 17, 38, 3.96, 0
1382, 14279, 65832, 300310, 84, 431, 17, 38, 3.6, 0
1382, 14280, 65842, 300350, 84, 431, 17, 38, 3.9, 0
1382, 14281, 65852, 300442, 84, 431, 17, 38, 4.52, 0
1383, 14282, 65862, 300510, 84, 431, 17, 38, 4.8, 0
1383, 14283, 65872, 300605, 84, 431, 17, 38, 5.35, 0
1384, 14284, 65882, 300682, 84, 431, 17, 38, 5.72, 0
1384, 14285, 65892, 300692, 84, 431, 17, 38, 5.42, 0
1384, 14286, 65902, 300780, 84, 431, 17, 38, 5.9, 0
1384, 14287, 65912, 300860, 84, 431, 17, 38, 6.3, 0
1384, 14288, 65922, 300870, 84, 431, 17, 38, 6.0, 0
1385, 14289, 65932, 300900, 84, 431, 17, 38, 5.9, 0
1385, 14290, 65942, 300940, 84, 431, 17, 38, 5.9, 0
1385, 14291, 65952, 300980, 84, 431, 17, 38, 5.38, 0
1385, 14292, 65962, 301020, 84, 431, 17, 38, 5.1, 0
1385, 14293, 65972, 301060, 84, 431, 17, 38, 4.55, 0
1386, 14294, 65982, 301100, 84, 431, 17, 38, 4.18, 0
1386, 14295, 65992, 301140, 84, 431, 17, 38, 4.48, 0
1386, 14296, 66002, 301180, 84, 431, 17, 38, 4.0, 0
1386, 14297, 66012, 301220, 84, 431, 17, 38, 3.6, 0
1386, 14298, 66022, 301260, 84, 431, 17, 38, 3.9, 0
1387, 14299, 66032, 301355, 84, 431, 17, 38, 4.55, 0
1387, 14300, 66042, 301414, 84, 431, 17, 38, 4.74, 0
1387, 14301, 66052, 301510, 84, 431, 17, 38, 5.3, 0
1388, 14302, 66062, 301585, 84, 431, 17, 38, 5.65, 0
1388, 14303, 66072, 301595, 84, 431, 17, 38, 5.35, 0
1388, 14304, 66082, 301685, 84, 431, 17, 38, 5.85, 0
1389, 14305, 66092, 301765, 84, 431, 17, 38, 6.25, 0
1389, 14306, 66102, 301775, 84, 431, 17, 38, 5.95, 0
1389, 14307, 66112, 301805, 84, 431, 17, 38, 5.85, 0
1389, 14308, 66122, 301845, 84, 431, 17, 38, 5.85, 0
1389, 14309, 66132, 301885, 84, 431, 17, 38, 5.3, 0
1389, 14310, 66142, 301925, 84, 431, 17, 38, 5.11, 0
1390, 14311, 66152, 301965, 84, 431, 17, 38, 4.55, 0
1390, 14312, 66162, 302005, 84, 431, 17, 38, 4.2, 0
1390, 14313, 66172, 302045, 84, 431, 17, 38, 4.5, 0
1390, 14314, 66182, 302085, 84, 431, 17, 38, 4.0, 0
1390, 14315, 66192, 302125, 84, 431, 17, 38, 3.6, 0
1391, 14316, 66202, 302165, 84, 431, 17, 38, 3.9, 0
1391, 14317, 66212, 302259, 84, 431, 17, 38, 4.54, 0
1391, 14318, 66222, 302326, 84, 431, 17, 38, 4.81, 0
1392, 14319, 66232, 302422, 84, 431, 17, 38, 5.37, 0
1392, 14320, 66242, 302491, 84, 431, 17, 38, 5.66, 0
1392, 14321, 66252, 302501, 84, 431, 17, 38, 5.36, 0
1393, 14322, 66262, 302595, 83, 431, 17, 38, 5.9, 0
1393, 14323, 66272, 302674, 83, 431, 17, 38, 6.29, 0
1393, 14324, 66282, 302684, 83, 431, 17, 38, 5.99, 0
1393, 14325, 66292, 302714, 83, 431, 17, 38, 5.89, 0
1393, 14326, 66302, 302754, 83, 431, 17, 38, 5.89, 0
1394, 14327, 66312, 302794, 83, 431, 17, 38, 5.35, 0
1394, 14328, 66322, 302834, 83, 431, 17, 38, 5.08, 0
1394, 14329, 66332, 302874, 83, 431, 17, 38, 4.52, 0
1394, 14330, 66342, 302914, 83, 431, 17, 38, 4.23, 0
1394, 14331, 66352, 302954, 83, 431, 17, 38, 4.53, 0
1394, 14332, 66362, 302994, 83, 431, 17, 38, 3.99, 0
1395, 14333, 66372, 303034, 83, 431, 17, 38, 3.6, 0
1395, 14334, 66382, 303074, 83, 431, 17, 38, 3.9, 0
1395, 14335, 66392, 303170, 83, 431, 17, 38, 4.56, 0
1396, 14336, 66402, 303230, 83, 431, 17, 38, 4.76, 0
1396, 14337, 66412, 303322, 83, 431, 17, 38, 5.28, 0
1396, 14338, 66422, 303382, 83, 431, 17, 38, 5.48, 0
1396, 14339, 66432, 303392, 83, 431, 17, 38, 5.18, 0
1397, 14340, 66442, 303482, 83, 431, 17, 38, 5.68, 0
1397, 14341, 66452, 303565, 83, 431, 17, 38, 6.11, 0
1397, 14342, 66462, 303575, 83, 431, 17, 38, 5.81, 0
1397, 14343, 66472, 303605, 83, 431, 17, 38, 5.71, 0
1398, 14344, 66482, 303645, 83, 431, 17, 38, 5.71, 0
1398, 14345, 66492, 303685, 83, 431, 17, 38, 5.15, 0
1398, 14346, 66502, 303725, 83, 431, 17, 38, 4.95, 0
1398, 14347, 66512, 303765, 83, 431, 17, 38, 4.43, 0
1398, 14348, 66522, 303805, 83, 431, 17, 38, 4.23, 0
1399, 14349, 66532, 303845, 83, 431, 17, 38, 4.53, 0
1399, 14350, 66542, 303885, 83, 431, 17, 38, 4.03, 0
1399, 14351, 66552, 303925, 83, 431, 17, 38, 3.6, 0
1399, 14352, 66562, 303965, 83, 431, 17, 38, 3.9, 0
1400, 14353, 66572, 304060, 83, 431, 17, 38, 4.55, 0
1400, 14354, 66582, 304126, 83, 431, 17, 38, 4.81, 0
1400, 14355, 66592, 304223, 83, 431, 17, 38, 5.38, 0
1401, 14356, 66602, 304294, 83, 431, 17, 38, 5.69, 0
1401, 14357, 66612, 304304, 83, 431, 17, 38, 5.39, 0
1401, 14358, 66622, 304394, 83, 431, 17, 38, 5.89, 0
1402, 14359, 66632, 304473, 83, 431, 17, 38, 6.28, 0
1402, 14360, 66642, 304483, 83, 431, 17, 38, 5.98, 0
1402, 14361, 66652, 304513, 83, 431, 17, 38, 5.88, 0
1402, 14362, 66662, 304553, 83, 431, 17, 38, 5.88, 0
1402, 14363, 66672, 304593, 83, 431, 17, 38, 5.33, 0
1402, 14364, 66682, 304633, 83, 431, 17, 38, 5.07, 0
1402, 14365, 66692, 304673, 83, 431, 17, 38, 4.5, 0
1403, 14366, 66702, 304713, 83, 431, 17, 38, 4.19, 0
1403, 14367, 66712, 304753, 83, 431, 17, 38, 4.49, 0
1403, 14368, 66722, 304793, 83, 431, 17, 38, 3.99, 0
1403, 14369, 66732, 304833, 83, 431, 17, 38, 3.6, 0
1403, 14370, 66742, 304873, 83, 431, 17, 38, 3.9, 0
1404, 14371, 66752, 304968, 83, 431, 17, 38, 4.55, 0
1404, 14372, 66762, 305029, 83, 431, 17, 38, 4.76, 0
1405, 14373, 66772, 305122, 83, 431, 17, 38, 5.29, 0
1405, 14374, 66782, 305182, 83, 431, 17, 38, 5.49, 0
1405, 14375, 66792, 305192, 83, 431, 17, 38, 5.19, 0
1405, 14376, 66802, 305280, 83, 431, 17, 38, 5.67, 0
1406, 14377, 66812, 305368, 83, 431, 17, 38, 6.15, 0
1406, 14378, 66822, 305378, 83, 431, 17, 38, 5.85, 0
1406, 14379, 66832, 305408, 83, 431, 17, 38, 5.75, 0
1406, 14380, 66842, 305448, 83, 431, 17, 38, 5.75, 0
1406, 14381, 66852, 305488, 83, 431, 17, 38, 5.2, 0
1406, 14382, 66862, 305528, 83, 431, 17, 38, 4.99, 0
1407, 14383, 66872, 305568, 83, 431, 17, 38, 4.46, 0
1407, 14384, 66882, 305608, 83, 431, 17, 38, 4.26, 0
1407, 14385, 66892, 305648, 83, 431, 17, 38, 4.56, 0
1407, 14386, 66902, 305688, 83, 431, 17, 38, 4.08, 0
1407, 14387, 66912, 305728, 83, 431, 17, 38, 3.6, 0
1408, 14388, 66922, 305768, 83, 431, 17, 38, 3.9, 0
1408, 14389, 66932, 305862, 83, 431, 17, 38, 4.54, 0
1408, 14390, 66942, 305923, 83, 431, 17, 38, 4.75, 0
1409, 14391, 66952, 306017, 83, 431, 17, 38, 5.29, 0
1409, 14392, 66962, 306084, 83, 431, 17, 38, 5.56, 0
1409, 14393, 66972, 306094, 83, 431, 17, 38, 5.26, 0
1410, 14394, 66982, 306179, 82, 431, 17, 38, 5.71, 0
1410, 14395, 66992, 306258, 82, 431, 17, 38, 6.1, 0
1410, 14396, 67002, 306268, 82, 431, 17, 38, 5.8, 0
1410, 14397, 67012, 306298, 82, 431, 17, 38, 5.7, 0
1410, 14398, 67022, 306338, 82, 431, 17, 38, 5.7, 0
1410, 14399, 67032, 306378, 82, 431, 17, 38, 5.16, 0
1411, 14400, 67042, 306418, 82, 431, 17, 38, 4.95, 0
1411, 14401, 67052, 306458, 82, 431, 17, 38, 4.41, 0
1411, 14402, 67062, 306498, 82, 431, 17, 38, 4.14, 0
1411, 14403, 67072, 306538, 82, 431, 17, 38, 4.44, 0
1411, 14404, 67082, 306578, 82, 431, 17, 38, 3.99, 0
1412, 14405, 67092, 306618, 82, 431, 17, 38, 3.6, 0
1412, 14406, 67102, 306658, 82, 431, 17, 38, 3.9, 0
1412, 14407, 67112, 306752, 82, 431, 17, 38, 4.54, 0
1413, 14408, 67122, 306821, 82, 431, 17, 38, 4.83, 0
1413, 14409, 67132, 306916, 82, 431, 17, 38, 5.38, 0
1413, 14410, 67142, 306978, 82, 431, 17, 38, 5.6, 0
1413, 14411, 67152, 306988, 82, 431, 17, 38, 5.3, 0
1414, 14412, 67162, 307077, 82, 431, 17, 38, 5.79, 0
1414, 14413, 67172, 307156, 82, 431, 17, 38, 6.18, 0
1414, 14414, 67182, 307166, 82, 431, 17, 38, 5.88, 0
1414, 14415, 67192, 307196, 82, 431, 17, 38, 5.78, 0
1415, 14416, 67202, 307236, 82, 431, 17, 38, 5.78, 0
1415, 14417, 67212, 307276, 82, 431, 17, 38, 5.24, 0
1415, 14418, 67222, 307316, 82, 431, 17, 38, 4.95, 0
1415, 14419, 67232, 307356, 82, 431, 17, 38, 4.4, 0
1415, 14420, 67242, 307396, 82, 431, 17, 38, 4.18, 0
1415, 14421, 67252, 307436, 82, 431, 17, 38, 4.48, 0
1416, 14422, 67262, 307476, 82, 431, 17, 38, 3.99, 0
1416, 14423, 67272, 307516, 82, 431, 17, 38, 3.6, 0
1416, 14424, 67282, 307556, 82, 431, 17, 38, 3.9, 0
1416, 14425, 67292, 307649, 82, 431, 17, 38, 4.53, 0
1417, 14426, 67302, 307713, 82, 431, 17, 38, 4.77, 0
1417, 14427, 67312, 307808, 82, 431, 17, 38, 5.32, 0
1418, 14428, 67322, 307865, 82, 431, 17, 38, 5.49, 0
1418, 14429, 67332, 307875, 82, 431, 17, 38, 5.19, 0
1418, 14430, 67342, 307967, 82, 431, 17, 38, 5.71, 0
1418, 14431, 67352, 308045, 82, 431, 17, 38, 6.09, 0
1419, 14432, 67362, 308055, 99, 432, 17, 38, 5.79, 0
1419, 14433, 67372, 308085, 99, 432, 17, 38, 5.69, 0
1419, 14434, 67382, 308125, 99, 432, 17, 38, 5.69, 0
1419, 14435, 67392, 308165, 99, 432, 17, 38, 5.16, 0
1419, 14436, 67402, 308205, 99, 432, 17, 38, 4.92, 0
1419, 14437, 67412, 308245, 99, 432, 17, 38, 4.37, 0
1420, 14438, 67422, 308285, 99, 432, 17, 38, 4.2, 0
1420, 14439, 67432, 308325, 99, 432, 17, 38, 4.5, 0
1420, 14440, 67442, 308365, 99, 432, 17, 38, 3.98, 0
1420, 14441, 67452, 308405, 99, 432, 17, 38, 3.6, 0
1420, 14442, 67462, 308445, 99, 432, 17, 38, 3.9, 0
1421, 14443, 67472, 308540, 99, 432, 17, 38, 4.55, 0
1421, 14444, 67482, 308597, 99, 432, 17, 38, 4.72, 0
1422, 14445, 67492, 308693, 99, 432, 17, 38, 5.28, 0
1422, 14446, 67502, 308752, 99, 432, 17, 38, 5.47, 0
1422, 14447, 67512, 308762, 99, 432, 17, 38, 5.17, 0
1422, 14448, 67522, 308851, 99, 432, 17, 38, 5.66, 0
1423, 14449, 67532, 308934, 99, 432, 17, 38, 6.09, 0
1423, 14450, 67542, 308944, 99, 432, 17, 38, 5.79, 0
1423, 14451, 67552, 308974, 99, 432, 17, 38, 5.69, 0
1423, 14452, 67562, 309014, 99, 432, 17, 38, 5.69, 0
1423, 14453, 67572, 309054, 99, 432, 17, 38, 5.14, 0
1423, 14454, 67582, 309094, 99, 432, 17, 38, 4.97, 0
1424, 14455, 67592, 309134, 99, 432, 17, 38, 4.41, 0
1424, 14456, 67602, 309174, 99, 432, 17, 38, 4.22, 0
1424, 14457, 67612, 309214, 99, 432, 17, 38, 4.52, 0
1424, 14458, 67622, 309254, 99, 432, 17, 38, 4.03, 0
1424, 14459, 67632, 309294, 99, 432, 17, 38, 3.6, 0
1425, 14460, 67642, 309334, 99, 432, 17, 38, 3.9, 0
1425, 14461, 67652, 309429, 99, 432, 17, 38, 4.55, 0
1425, 14462, 67662, 309498, 99, 432, 17, 38, 4.84, 0
1426, 14463, 67672, 309592, 99, 432, 17, 38, 5.38, 0
1426, 14464, 67682, 309654, 99, 432, 17, 38, 5.6, 0
1426, 14465, 67692, 309664, 99, 432, 17, 38, 5.3, 0
1427, 14466, 67702, 309750, 99, 432, 17, 38, 5.76, 0
1427, 14467, 67712, 309833, 100, 432, 17, 38, 6.19, 0
1427, 14468, 67722, 309924, 99, 432, 17, 38, 6.7, 0
1428, 14469, 67732, 310014, 99, 432, 17, 38, 7.2, 0
1428, 14470, 67742, 310104, 99, 432, 17, 38, 7.7, 0
1429, 14471, 67752, 310194, 99, 432, 17, 38, 7.65, 0
1429, 14472, 67762, 310284, 99, 432, 17, 38, 7.86, 0
1430, 14473, 67772, 310376, 99, 432, 17, 38, 7.84, 0
1430, 14474, 67782, 310462, 99, 432, 17, 38, 8.08, 0
1430, 14475, 67792, 310550, 99, 432, 17, 38, 8.86, 0
1431, 14476, 67802, 310635, 99, 432, 17, 38, 8.85, 0
1431, 14477, 67812, 310725, 99, 432, 17, 38, 8.92, 0
1432, 14478, 67822, 310818, 99, 432, 17, 38, 8.94, 0
1432, 14479, 67832, 310912, 99, 432, 17, 38, 8.98, 0
1432, 14480, 67842, 311002, 99, 432, 17, 38, 8.98, 0
1433, 14481, 67852, 311091, 99, 432, 17, 38, 8.97, 0
1433, 14482, 67862, 311185, 99, 432, 17, 38, 9.01, 0
1434, 14483, 67872, 311273, 99, 432, 17, 38, 8.97, 0
1434, 14484, 67882, 311360, 99, 432, 17, 38, 8.98, 0
1435, 14485, 67892, 311448, 99, 432, 17, 38, 8.98, 0
1435, 14486, 67902, 311542, 99, 432, 17, 38, 9.07, 0
1435, 14487, 67912, 311633, 99, 432, 17, 38, 9.08, 0
1436, 14488, 67922, 311729, 99, 432, 17, 38, 9.11, 0
1436, 14489, 67932, 311821, 99, 432, 17, 38, 9.09, 0
1437, 14490, 67942, 311908, 99, 432, 17, 38, 9.06, 0
1437, 14491, 67952, 311997, 99, 432, 17, 38, 9.06, 0
1438, 14492, 67962, 312088, 99, 432, 17, 38, 9.03, 0
1438, 14493, 67972, 312179, 99, 432, 17, 38, 9.06, 0
1438, 14494, 67982, 312270, 99, 432, 17, 38, 9.1, 0
1439, 14495, 67992, 312359, 99, 432, 17, 38, 9.11, 0
1439, 14496, 68002, 312449, 99, 432, 17, 38, 9.07, 0
1440, 14497, 68012, 312540, 99, 432, 17, 38, 9.07, 0
1440, 14498, 68022, 312627, 99, 432, 17, 38, 8.98, 0
1441, 14499, 68032, 312722, 99, 432, 17, 38, 9.01, 0
1441, 14500, 68042, 312810, 99, 432, 17, 38, 9.02, 0
1441, 14501, 68052, 312897, 99, 432, 17, 38, 9.0, 0
1442, 14502, 68062, 312992, 98, 432, 17, 38, 9.04, 0
1442, 14503, 68072, 313082, 98, 432, 17, 38, 9.03, 0
1443, 14504, 68082, 313169, 98, 432, 17, 38, 8.99, 0
1443, 14505, 68092, 313260, 98, 432, 17, 38, 9.01, 0
1443, 14506, 68102, 313355, 98, 432, 17, 38, 9.06, 0
1444, 14507, 68112, 313442, 98, 432, 17, 38, 9.02, 0
1444, 14508, 68122, 313531, 98, 432, 17, 38, 9.04, 0
1445, 14509, 68132, 313622, 98, 432, 17, 38, 9.0, 0
1445, 14510, 68142, 313715, 98, 432, 17, 38, 9.05, 0
1446, 14511, 68152, 313803, 98, 432, 17, 38, 9.06, 0
1446, 14512, 68162, 313896, 98, 432, 17, 38, 9.04, 0
1446, 14513, 68172, 313992, 98, 432, 17, 38, 9.1, 0
1447, 14514, 68182, 314082, 98, 432, 17, 38, 9.13, 0
1447, 14515, 68192, 314173, 98, 432, 17, 38, 9.13, 0
1448, 14516, 68202, 314259, 98, 432, 17, 38, 9.04, 0
