time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
1650, 7735, 232110, 503785, 95, 457, 17, 40, 2.41, 0
1650, 7736, 232140, 503845, 95, 457, 17, 40, 2.34, 0
1650, 7737, 232170, 503909, 95, 457, 17, 40, 2.39, 0
1650, 7738, 232200, 503975, 95, 457, 17, 40, 2.36, 0
1651, 7739, 232230, 504040, 95, 457, 17, 40, 2.14, 0
1651, 7740, 232260, 504095, 95, 457, 17, 40, 2.12, 0
1651, 7741, 232290, 504160, 95, 457, 17, 40, 2.12, 0
1651, 7742, 232320, 504221, 95, 457, 17, 40, 2.03, 0
1651, 7743, 232350, 504286, 95, 457, 17, 40, 2.1, 0
1652, 7744, 232380, 504349, 95, 457, 17, 40, 2.1, 0
1652, 7745, 232410, 504408, 95, 457, 17, 40, 2.12, 0
1652, 7746, 232440, 504472, 95, 457, 17, 40, 2.07, 0
1652, 7747, 232470, 504537, 95, 457, 17, 40, 2.06, 0
1652, 7748, 232500, 504603, 95, 457, 17, 40, 2.14, 0
1653, 7749, 232530, 504658, 95, 457, 17, 40, 2.14, 0
1653, 7750, 232560, 504724, 95, 457, 17, 40, 2.11, 0
1653, 7751, 232590, 504778, 95, 457, 17, 40, 2.0, 0
1653, 7752, 232620, 504847, 95, 457, 17, 40, 2.08, 0
1653, 7753, 232650, 504906, 95, 457, 17, 40, 2.06, 0
1654, 7754, 232680, 504971, 95, 457, 17, 40, 2.09, 0
1654, 7755, 232710, 505043, 95, 457, 17, 40, 2.24, 0
1654, 7756, 232740, 505115, 95, 457, 17, 40, 2.33, 0
1654, 7757, 232770, 505168, 95, 457, 17, 40, 2.18, 0
1654, 7758, 232800, 505235, 95, 457, 17, 40, 2.22, 0
1655, 7759, 232830, 505297, 95, 457, 17, 40, 1.98, 0
1655, 7760, 232860, 505366, 95, 457, 17, 40, 2.16, 0
1655, 7761, 232890, 505438, 95, 457, 17, 40, 2.28, 0
1655, 7762, 232920, 505504, 95, 457, 17, 40, 2.28, 0
1655, 7763, 232950, 505566, 95, 457, 17, 40, 2.24, 0
1655, 7764, 232980, 505624, 95, 457, 17, 40, 2.18, 0
1656, 7765, 233010, 505692, 95, 457, 17, 40, 2.11, 0
1656, 7766, 233040, 505751, 95, 457, 17, 40, 2.08, 0
1656, 7767, 233070, 505811, 95, 457, 17, 40, 2.09, 0
1656, 7768, 233100, 505878, 95, 457, 17, 40, 2.2, 0
1657, 7769, 233130, 505954, 95, 457, 17, 40, 2.19, 0
1657, 7770, 233160, 506014, 95, 457, 17, 40, 2.27, 0
1657, 7771, 233190, 506077, 95, 457, 17, 40, 2.25, 0
1657, 7772, 233220, 506134, 95, 457, 17, 40, 2.12, 0
1657, 7773, 233250, 506198, 95, 457, 17, 40, 2.02, 0
1658, 7774, 233280, 506253, 95, 457, 17, 40, 1.99, 0
1658, 7775, 233310, 506321, 95, 457, 17, 40, 2.07, 0
1658, 7776, 233340, 506382, 95, 457, 17, 40, 2.1, 0
1658, 7777, 233370, 506440, 95, 457, 17, 40, 2.07, 0
1658, 7778, 233400, 506519, 95, 457, 17, 40, 2.26, 0
1659, 7779, 233430, 506586, 95, 457, 17, 40, 2.24, 0
1659, 7780, 233460, 506655, 95, 457, 17, 40, 2.37, 0
1659, 7781, 233490, 506719, 95, 457, 17, 40, 2.24, 0
1659, 7782, 233520, 506784, 95, 457, 17, 40, 2.23, 0
1659, 7783, 233550, 506861, 95, 457, 17, 40, 2.33, 0
1660, 7784, 233580, 506923, 95, 457, 17, 40, 2.23, 0
1660, 7785, 233610, 506991, 95, 457, 17, 40, 2.33, 0
1660, 7786, 233640, 507055, 95, 457, 17, 40, 2.27, 0
1660, 7787, 233670, 507122, 95, 457, 17, 40, 2.17, 0
1660, 7788, 233700, 507184, 95, 457, 17, 40, 2.18, 0
1661, 7789, 233730, 507246, 95, 457, 17, 40, 2.13, 0
1661, 7790, 233760, 507315, 95, 457, 17, 40, 2.22, 0
1661, 7791, 233790, 507382, 95, 457, 17, 40, 2.2, 0
1661, 7792, 233820, 507445, 95, 457, 17, 40, 2.21, 0
1661, 7793, 233850, 507509, 95, 457, 17, 40, 2.2, 0
1662, 7794, 233880, 507570, 95, 457, 17, 40, 2.13, 0
1662, 7795, 233910, 507627, 95, 457, 17, 40, 2.08, 0
1662, 7796, 233940, 507703, 95, 457, 17, 40, 2.12, 0
1662, 7797, 233970, 507799, 95, 457, 17, 40, 2.54, 0
1663, 7798, 234000, 507862, 95, 457, 17, 40, 2.54, 0
1663, 7799, 234030, 507928, 95, 457, 17, 40, 2.56, 0
1663, 7800, 234060, 507988, 94, 457, 17, 40, 2.28, 0
1663, 7801, 234090, 508050, 94, 457, 17, 40, 2.09, 0
1663, 7802, 234120, 508115, 94, 457, 17, 40, 2.14, 0
1664, 7803, 234150, 508183, 94, 457, 17, 40, 2.1, 0
1664, 7804, 234180, 508241, 94, 457, 17, 40, 2.13, 0
1664, 7805, 234210, 508312, 94, 457, 17, 40, 2.22, 0
1664, 7806, 234240, 508372, 94, 457, 17, 40, 2.16, 0
1664, 7807, 234270, 508442, 94, 457, 17, 40, 2.22, 0
1665, 7808, 234300, 508505, 94, 457, 17, 40, 2.2, 0
1665, 7809, 234330, 508579, 94, 457, 17, 40, 2.27, 0
1665, 7810, 234360, 508646, 94, 457, 17, 40, 2.34, 0
1665, 7811, 234390, 508712, 94, 457, 17, 40, 2.29, 0
1666, 7812, 234420, 508770, 94, 457, 17, 40, 2.23, 0
1666, 7813, 234450, 508830, 94, 457, 17, 40, 2.11, 0
1666, 7814, 234480, 508894, 94, 457, 17, 40, 2.08, 0
1666, 7815, 234510, 508947, 94, 457, 17, 40, 1.98, 0
1666, 7816, 234540, 509008, 94, 457, 17, 40, 1.99, 0
1667, 7817, 234570, 509063, 94, 457, 17, 40, 1.94, 0
1667, 7818, 234600, 509128, 94, 457, 17, 40, 1.97, 0
1667, 7819, 234630, 509198, 94, 457, 17, 40, 2.11, 0
1667, 7820, 234660, 509266, 94, 457, 17, 40, 2.22, 0
1667, 7821, 234690, 509331, 94, 457, 17, 40, 2.25, 0
1668, 7822, 234720, 509401, 94, 457, 17, 40, 2.27, 0
1668, 7823, 234750, 509473, 94, 457, 17, 40, 2.36, 0
1668, 7824, 234780, 509539, 94, 457, 17, 40, 2.33, 0
1668, 7825, 234810, 509604, 94, 457, 17, 40, 2.31, 0
1668, 7826, 234840, 509672, 94, 457, 17, 40, 2.28, 0
1669, 7827, 234870, 509726, 94, 457, 17, 40, 2.11, 0
1669, 7828, 234900, 509784, 94, 457, 17, 40, 2.02, 0
1669, 7829, 234930, 509848, 94, 457, 17, 40, 2.06, 0
1669, 7830, 234960, 509907, 94, 457, 17, 40, 1.97, 0
1669, 7831, 234990, 509976, 94, 457, 17, 40, 2.11, 0
1670, 7832, 235020, 510049, 94, 457, 17, 40, 2.26, 0
1670, 7833, 235050, 510113, 94, 457, 17, 40, 2.22, 0
1670, 7834, 235080, 510178, 94, 457, 17, 40, 2.26, 0
1670, 7835, 235110, 510245, 94, 457, 17, 40, 2.28, 0
1670, 7836, 235140, 510313, 94, 457, 17, 40, 2.22, 0
1671, 7837, 235170, 510378, 94, 457, 17, 40, 2.24, 0
1671, 7838, 235200, 510453, 94, 457, 17, 40, 2.38, 0
1671, 7839, 235230, 510516, 94, 457, 17, 40, 2.32, 0
1671, 7840, 235260, 510592, 94, 457, 17, 40, 2.39, 0
1671, 7841, 235290, 510663, 94, 457, 17, 40, 2.4, 0
1672, 7842, 235320, 510717, 94, 457, 17, 40, 2.23, 0
1672, 7843, 235350, 510775, 94, 457, 17, 40, 2.03, 0
1672, 7844, 235380, 510846, 94, 457, 17, 40, 2.11, 0
1672, 7845, 235410, 510894, 94, 457, 17, 40, 1.95, 0
1672, 7846, 235440, 510962, 94, 457, 17, 40, 2.06, 0
1673, 7847, 235470, 511030, 94, 457, 17, 40, 2.1, 0
1673, 7848, 235500, 511098, 94, 457, 17, 40, 2.17, 0
1673, 7849, 235530, 511158, 94, 457, 17, 40, 2.22, 0
1673, 7850, 235560, 511222, 94, 457, 17, 40, 2.2, 0
1673, 7851, 235590, 511282, 94, 457, 17, 40, 2.07, 0
1674, 7852, 235620, 511341, 94, 457, 17, 40, 2.05, 0
1674, 7853, 235650, 511405, 94, 457, 17, 40, 2.04, 0
1674, 7854, 235680, 511471, 94, 457, 17, 40, 2.05, 0
1674, 7855, 235710, 511550, 94, 457, 17, 40, 2.3, 0
1674, 7856, 235740, 511612, 94, 457, 17, 40, 2.34, 0
1674, 7857, 235770, 511675, 94, 457, 17, 40, 2.23, 0
1675, 7858, 235800, 511744, 94, 457, 17, 40, 2.29, 0
1675, 7859, 235830, 511805, 94, 457, 17, 40, 2.12, 0
1675, 7860, 235860, 511869, 94, 457, 17, 40, 2.15, 0
1675, 7861, 235890, 511935, 94, 457, 17, 40, 2.24, 0
1675, 7862, 235920, 512009, 94, 457, 17, 40, 2.25, 0
1676, 7863, 235950, 512074, 94, 457, 17, 40, 2.29, 0
1676, 7864, 235980, 512132, 94, 457, 17, 40, 2.23, 0
1676, 7865, 236010, 512194, 94, 457, 17, 40, 2.19, 0
1676, 7866, 236040, 512265, 94, 457, 17, 40, 2.16, 0
1677, 7867, 236070, 512330, 94, 457, 17, 40, 2.15, 0
1677, 7868, 236100, 512385, 94, 457, 17, 40, 2.11, 0
1677, 7869, 236130, 512453, 94, 457, 17, 40, 2.18, 0
1677, 7870, 236160, 512506, 94, 457, 17, 40, 2.01, 0
1677, 7871, 236190, 512561, 94, 457, 17, 40, 1.96, 0
1677, 7872, 236220, 512628, 94, 457, 17, 40, 2.04, 0
1678, 7873, 236250, 512704, 94, 457, 17, 40, 2.15, 0
1678, 7874, 236280, 512765, 94, 457, 17, 40, 2.27, 0
1678, 7875, 236310, 512833, 94, 457, 17, 40, 2.31, 0
1678, 7876, 236340, 512921, 94, 457, 17, 40, 2.48, 0
1678, 7877, 236370, 512975, 94, 457, 17, 40, 2.31, 0
1679, 7878, 236400, 513036, 94, 457, 17, 40, 2.32, 0
1679, 7879, 236430, 513090, 94, 457, 17, 40, 1.98, 0
1679, 7880, 236460, 513157, 94, 457, 17, 40, 2.01, 0
1679, 7881, 236490, 513225, 94, 457, 17, 40, 2.12, 0
1679, 7882, 236520, 513302, 94, 457, 17, 40, 2.3, 0
1680, 7883, 236550, 513372, 93, 457, 17, 40, 2.4, 0
1680, 7884, 236580, 513459, 93, 457, 17, 40, 2.6, 0
1680, 7885, 236610, 513533, 93, 457, 17, 40, 2.72, 0
1680, 7886, 236640, 513595, 93, 457, 17, 40, 2.49, 0
1681, 7887, 236670, 513676, 93, 457, 17, 40, 2.46, 0
1681, 7888, 236700, 513740, 93, 457, 17, 40, 2.4, 0
1681, 7889, 236730, 513800, 93, 457, 17, 40, 2.25, 0
1681, 7890, 236760, 513869, 93, 457, 17, 40, 2.18, 0
1681, 7891, 236790, 513955, 93, 457, 17, 40, 2.41, 0
1682, 7892, 236820, 514014, 93, 457, 17, 40, 2.34, 0
1682, 7893, 236850, 514082, 93, 457, 17, 40, 2.41, 0
1682, 7894, 236880, 514136, 93, 457, 17, 40, 2.24, 0
1682, 7895, 236910, 514188, 93, 457, 17, 40, 1.96, 0
1682, 7896, 236940, 514253, 93, 457, 17, 40, 1.96, 0
1683, 7897, 236970, 514319, 93, 457, 17, 40, 2.03, 0
1683, 7898, 237000, 514386, 93, 457, 17, 40, 2.16, 0
1683, 7899, 237030, 514457, 93, 457, 17, 40, 2.3, 0
1683, 7900, 237060, 514516, 93, 457, 17, 40, 2.29, 0
1683, 7901, 237090, 514583, 93, 457, 17, 40, 2.24, 0
1684, 7902, 237120, 514660, 93, 457, 17, 40, 2.29, 0
1684, 7903, 237150, 514726, 93, 457, 17, 40, 2.32, 0
1684, 7904, 237180, 514795, 93, 457, 17, 40, 2.44, 0
1684, 7905, 237210, 514852, 93, 457, 17, 40, 2.25, 0
1685, 7906, 237240, 514910, 93, 457, 17, 40, 2.08, 0
1685, 7907, 237270, 514961, 93, 457, 17, 40, 1.9, 0
1685, 7908, 237300, 515034, 93, 457, 17, 40, 2.01, 0
1685, 7909, 237330, 515083, 93, 457, 17, 40, 1.95, 0
1685, 7910, 237360, 515150, 93, 457, 17, 40, 2.05, 0
1686, 7911, 237390, 515206, 99, 457, 17, 40, 1.99, 0
1686, 7912, 237420, 515303, 99, 457, 17, 40, 2.34, 0
1686, 7913, 237450, 515369, 99, 457, 17, 40, 2.45, 0
1687, 7914, 237480, 515434, 99, 457, 17, 40, 2.48, 0
1687, 7915, 237510, 515494, 99, 457, 17, 40, 2.3, 0
1687, 7916, 237540, 515572, 99, 457, 17, 40, 2.32, 0
1687, 7917, 237570, 515634, 99, 457, 17, 40, 2.26, 0
1687, 7918, 237600, 515714, 99, 457, 17, 40, 2.41, 0
1688, 7919, 237630, 515783, 99, 457, 17, 40, 2.47, 0
1688, 7920, 237660, 515850, 99, 457, 17, 40, 2.41, 0
1688, 7921, 237690, 515910, 99, 457, 17, 40, 2.19, 0
1688, 7922, 237720, 515970, 99, 457, 17, 40, 2.12, 0
1688, 7923, 237750, 516035, 99, 457, 17, 40, 2.13, 0
1689, 7924, 237780, 516092, 99, 457, 17, 40, 2.03, 0
1689, 7925, 237810, 516149, 99, 457, 17, 40, 1.98, 0
1689, 7926, 237840, 516212, 99, 457, 17, 40, 1.98, 0
1689, 7927, 237870, 516269, 99, 457, 17, 40, 2.0, 0
1689, 7928, 237900, 516326, 99, 457, 17, 40, 1.98, 0
1690, 7929, 237930, 516384, 99, 457, 17, 40, 1.95, 0
1690, 7930, 237960, 516463, 99, 457, 17, 40, 2.12, 0
1690, 7931, 237990, 516522, 99, 457, 17, 40, 2.15, 0
1690, 7932, 238020, 516586, 99, 457, 17, 40, 2.18, 0
1691, 7933, 238050, 516652, 99, 457, 17, 40, 2.27, 0
1691, 7934, 238080, 516717, 99, 457, 17, 40, 2.15, 0
1691, 7935, 238110, 516772, 99, 457, 17, 40, 2.08, 0
1691, 7936, 238140, 516840, 99, 457, 17, 40, 2.12, 0
1692, 7937, 238170, 516895, 99, 457, 17, 40, 2.06, 0
1692, 7938, 238200, 516961, 99, 457, 17, 40, 2.08, 0
1692, 7939, 238230, 517039, 99, 457, 17, 40, 2.25, 0
1692, 7940, 238260, 517101, 99, 457, 17, 40, 2.25, 0
1693, 7941, 238290, 517173, 99, 457, 17, 40, 2.37, 0
1693, 7942, 238320, 517224, 99, 457, 17, 40, 2.21, 0
1693, 7943, 238350, 517288, 99, 457, 17, 40, 2.09, 0
1693, 7944, 238380, 517354, 99, 457, 17, 40, 2.11, 0
1694, 7945, 238410, 517424, 99, 457, 17, 40, 2.17, 0
1694, 7946, 238440, 517495, 99, 457, 17, 40, 2.29, 0
1694, 7947, 238470, 517564, 99, 457, 17, 40, 2.37, 0
1695, 7948, 238500, 517630, 99, 457, 17, 40, 2.35, 0
1695, 7949, 238530, 517690, 99, 457, 17, 40, 2.24, 0
1695, 7950, 238560, 517755, 99, 457, 17, 40, 2.17, 0
1695, 7951, 238590, 517820, 99, 457, 17, 40, 2.19, 0
1695, 7952, 238620, 517886, 99, 457, 17, 40, 2.15, 0
1696, 7953, 238650, 517944, 99, 457, 17, 40, 2.14, 0
1696, 7954, 238680, 518009, 99, 457, 17, 40, 2.09, 0
1696, 7955, 238710, 518066, 99, 457, 17, 40, 2.01, 0
1696, 7956, 238740, 518131, 99, 457, 17, 40, 2.12, 0
1696, 7957, 238770, 518192, 99, 457, 17, 40, 2.1, 0
1697, 7958, 238800, 518257, 99, 457, 17, 40, 2.08, 0
1697, 7959, 238830, 518353, 99, 457, 17, 40, 2.5, 0
1697, 7960, 238860, 518411, 99, 457, 17, 40, 2.43, 0
1697, 7961, 238890, 518469, 99, 457, 17, 40, 2.35, 0
1698, 7962, 238920, 518538, 99, 457, 17, 40, 2.28, 0
1698, 7963, 238950, 518607, 99, 457, 17, 40, 2.18, 0
1698, 7964, 238980, 518680, 99, 457, 17, 40, 2.33, 0
1698, 7965, 239010, 518744, 99, 457, 17, 40, 2.31, 0
1699, 7966, 239040, 518807, 99, 457, 17, 40, 2.28, 0
1699, 7967, 239070, 518869, 99, 457, 17, 40, 2.19, 0
1699, 7968, 239100, 518931, 99, 457, 17, 40, 2.1, 0
1699, 7969, 239130, 518993, 99, 457, 17, 40, 2.08, 0
1699, 7970, 239160, 519055, 99, 457, 17, 40, 2.12, 0
1700, 7971, 239190, 519124, 99, 457, 17, 40, 2.19, 0
1700, 7972, 239220, 519179, 99, 457, 17, 40, 2.09, 0
1700, 7973, 239250, 519250, 99, 457, 17, 40, 2.24, 0
1700, 7974, 239280, 519304, 99, 457, 17, 40, 2.09, 0
1700, 7975, 239310, 519365, 99, 457, 17, 40, 2.04, 0
1701, 7976, 239340, 519431, 99, 457, 17, 40, 2.06, 0
1701, 7977, 239370, 519487, 99, 457, 17, 40, 1.98, 0
1701, 7978, 239400, 519550, 99, 457, 17, 40, 2.04, 0
1702, 7979, 239430, 519596, 99, 457, 17, 40, 1.83, 0
1702, 7980, 239460, 519657, 99, 457, 17, 40, 1.89, 0
1702, 7981, 239490, 519718, 99, 457, 17, 40, 1.91, 0
1702, 7982, 239520, 519779, 99, 457, 17, 40, 1.99, 0
1702, 7983, 239550, 519846, 99, 457, 17, 40, 2.13, 0
1703, 7984, 239580, 519912, 99, 457, 17, 40, 2.17, 0
1703, 7985, 239610, 519974, 99, 457, 17, 40, 2.12, 0
1703, 7986, 239640, 520038, 99, 457, 17, 40, 2.18, 0
1703, 7987, 239670, 520103, 99, 457, 17, 40, 2.16, 0
1704, 7988, 239700, 520167, 99, 457, 17, 40, 2.15, 0
1704, 7989, 239730, 520239, 99, 457, 17, 40, 2.22, 0
1704, 7990, 239760, 520312, 99, 457, 17, 40, 2.34, 0
1704, 7991, 239790, 520432, 98, 457, 17, 40, 2.9, 0
1705, 7992, 239820, 520495, 98, 457, 17, 40, 2.85, 0
1705, 7993, 239850, 520559, 98, 457, 17, 40, 2.81, 0
1705, 7994, 239880, 520615, 98, 457, 17, 40, 2.18, 0
1705, 7995, 239910, 520683, 98, 457, 17, 40, 2.2, 0
1705, 7996, 239940, 520743, 98, 457, 17, 40, 2.05, 0
1705, 7997, 239970, 520800, 98, 457, 17, 40, 2.07, 0
1706, 7998, 240000, 520873, 98, 457, 17, 40, 2.12, 0
1706, 7999, 240030, 520939, 98, 457, 17, 40, 2.19, 0
1706, 8000, 240060, 521027, 98, 457, 17, 40, 2.53, 0
1706, 8001, 240090, 521096, 98, 457, 17, 40, 2.39, 0
1707, 8002, 240120, 521153, 98, 457, 17, 40, 2.43, 0
1707, 8003, 240150, 521220, 98, 457, 17, 40, 2.23, 0
1707, 8004, 240180, 521289, 98, 457, 17, 40, 2.2, 0
1707, 8005, 240210, 521346, 98, 457, 17, 40, 2.11, 0
1707, 8006, 240240, 521410, 98, 457, 17, 40, 2.2, 0
1708, 8007, 240270, 521476, 98, 457, 17, 40, 2.16, 0
1708, 8008, 240300, 521537, 98, 457, 17, 40, 2.11, 0
1708, 8009, 240330, 521602, 98, 457, 17, 40, 2.13, 0
1708, 8010, 240360, 521663, 98, 457, 17, 40, 2.12, 0
1709, 8011, 240390, 521735, 98, 457, 17, 40, 2.2, 0
1709, 8012, 240420, 521791, 98, 457, 17, 40, 2.1, 0
1709, 8013, 240450, 521846, 98, 457, 17, 40, 2.09, 0
1709, 8014, 240480, 521919, 98, 457, 17, 40, 2.14, 0
1709, 8015, 240510, 521987, 98, 457, 17, 40, 2.14, 0
1710, 8016, 240540, 522049, 98, 457, 17, 40, 2.2, 0
1710, 8017, 240570, 522109, 98, 457, 17, 40, 2.25, 0
1710, 8018, 240600, 522171, 98, 457, 17, 40, 2.05, 0
1710, 8019, 240630, 522245, 98, 457, 17, 40, 2.19, 0
1710, 8020, 240660, 522306, 98, 457, 17, 40, 2.14, 0
1711, 8021, 240690, 522368, 98, 457, 17, 40, 2.15, 0
1711, 8022, 240720, 522438, 98, 457, 17, 40, 2.2, 0
1711, 8023, 240750, 522506, 98, 457, 17, 40, 2.24, 0
1711, 8024, 240780, 522592, 98, 457, 17, 40, 2.45, 0
1712, 8025, 240810, 522655, 98, 457, 17, 40, 2.46, 0
1712, 8026, 240840, 522718, 98, 457, 17, 40, 2.41, 0
1712, 8027, 240870, 522779, 98, 457, 17, 40, 2.3, 0
1712, 8028, 240900, 522856, 98, 457, 17, 40, 2.23, 0
1712, 8029, 240930, 522936, 98, 457, 17, 40, 2.41, 0
1713, 8030, 240960, 523007, 98, 457, 17, 40, 2.53, 0
1713, 8031, 240990, 523065, 98, 457, 17, 40, 2.31, 0
1713, 8032, 241020, 523125, 98, 457, 17, 40, 2.23, 0
1713, 8033, 241050, 523188, 98, 457, 17, 40, 2.13, 0
1713, 8034, 241080, 523256, 98, 457, 17, 40, 2.07, 0
1714, 8035, 241110, 523321, 98, 457, 17, 40, 2.17, 0
1714, 8036, 241140, 523407, 98, 457, 17, 40, 2.37, 0
1714, 8037, 241170, 523463, 98, 457, 17, 40, 2.31, 0
1714, 8038, 241200, 523525, 98, 457, 17, 40, 2.26, 0
1714, 8039, 241230, 523586, 98, 457, 17, 40, 2.22, 0
1715, 8040, 241260, 523659, 98, 457, 17, 40, 2.19, 0
1715, 8041, 241290, 523717, 98, 457, 17, 40, 2.14, 0
1715, 8042, 241320, 523781, 98, 457, 17, 40, 2.16, 0
1715, 8043, 241350, 523837, 98, 457, 17, 40, 2.1, 0
1715, 8044, 241380, 523895, 98, 457, 17, 40, 1.98, 0
1716, 8045, 241410, 523956, 98, 457, 17, 40, 2.0, 0
1716, 8046, 241440, 524017, 98, 457, 17, 40, 1.99, 0
1716, 8047, 241470, 524086, 98, 457, 17, 40, 2.09, 0
1716, 8048, 241500, 524163, 98, 457, 17, 40, 2.27, 0
1716, 8049, 241530, 524226, 98, 457, 17, 40, 2.34, 0
1717, 8050, 241560, 524282, 98, 457, 17, 40, 2.24, 0
1717, 8051, 241590, 524349, 98, 457, 17, 40, 2.09, 0
1717, 8052, 241620, 524417, 98, 457, 17, 40, 2.15, 0
1717, 8053, 241650, 524486, 98, 457, 17, 40, 2.23, 0
1717, 8054, 241680, 524555, 98, 457, 17, 40, 2.34, 0
1718, 8055, 241710, 524626, 98, 457, 17, 40, 2.34, 0
1718, 8056, 241740, 524687, 98, 457, 17, 40, 2.31, 0
1718, 8057, 241770, 524751, 98, 457, 17, 40, 2.28, 0
1718, 8058, 241800, 524824, 98, 457, 17, 40, 2.23, 0
1718, 8059, 241830, 524886, 98, 457, 17, 40, 2.21, 0
1719, 8060, 241860, 524947, 98, 457, 17, 40, 2.19, 0
1719, 8061, 241890, 525012, 98, 457, 17, 40, 2.09, 0
1719, 8062, 241920, 525067, 98, 457, 17, 40, 2.12, 0
1719, 8063, 241950, 525130, 98, 457, 17, 40, 2.05, 0
1719, 8064, 241980, 525187, 98, 457, 17, 40, 2.04, 0
1720, 8065, 242010, 525250, 98, 457, 17, 40, 2.03, 0
1720, 8066, 242040, 525317, 98, 457, 17, 40, 2.13, 0
1720, 8067, 242070, 525383, 98, 457, 17, 40, 2.14, 0
1720, 8068, 242100, 525444, 98, 457, 17, 40, 2.17, 0
1720, 8069, 242130, 525506, 98, 457, 17, 40, 2.15, 0
1720, 8070, 242160, 525569, 98, 457, 17, 40, 2.15, 0
1721, 8071, 242190, 525661, 98, 457, 17, 40, 2.36, 0
1721, 8072, 242220, 525736, 97, 457, 17, 40, 2.54, 0
1721, 8073, 242250, 525795, 97, 457, 17, 40, 2.49, 0
1721, 8074, 242280, 525864, 97, 457, 17, 40, 2.54, 0
1722, 8075, 242310, 525935, 97, 457, 17, 40, 2.31, 0
1722, 8076, 242340, 526005, 97, 457, 17, 40, 2.3, 0
1722, 8077, 242370, 526072, 97, 457, 17, 40, 2.38, 0
1722, 8078, 242400, 526141, 97, 457, 17, 40, 2.35, 0
1722, 8079, 242430, 526197, 97, 457, 17, 40, 2.19, 0
1723, 8080, 242460, 526256, 97, 457, 17, 40, 2.11, 0
1723, 8081, 242490, 526323, 97, 457, 17, 40, 2.09, 0
1723, 8082, 242520, 526393, 97, 457, 17, 40, 2.15, 0
1723, 8083, 242550, 526459, 97, 457, 17, 40, 2.26, 0
1723, 8084, 242580, 526520, 97, 457, 17, 40, 2.24, 0
1723, 8085, 242610, 526584, 97, 457, 17, 40, 2.18, 0
1724, 8086, 242640, 526641, 97, 457, 17, 40, 2.1, 0
1724, 8087, 242670, 526701, 97, 457, 17, 40, 2.01, 0
1724, 8088, 242700, 526770, 97, 457, 17, 40, 2.1, 0
1724, 8089, 242730, 526828, 97, 457, 17, 40, 2.04, 0
1724, 8090, 242760, 526880, 97, 457, 17, 40, 1.97, 0
1725, 8091, 242790, 526942, 97, 457, 17, 40, 2.05, 0
1725, 8092, 242820, 526999, 97, 457, 17, 40, 1.88, 0
1725, 8093, 242850, 527053, 97, 457, 17, 40, 1.9, 0
1725, 8094, 242880, 527119, 97, 457, 17, 40, 1.97, 0
1726, 8095, 242910, 527175, 97, 457, 17, 40, 2.0, 0
1726, 8096, 242940, 527241, 97, 457, 17, 40, 2.06, 0
1726, 8097, 242970, 527300, 97, 457, 17, 40, 2.12, 0
1726, 8098, 243000, 527362, 97, 457, 17, 40, 2.07, 0
1727, 8099, 243030, 527433, 97, 457, 17, 40, 2.16, 0
1727, 8100, 243060, 527485, 97, 457, 17, 40, 2.05, 0
1727, 8101, 243090, 527547, 97, 457, 17, 40, 2.04, 0
1727, 8102, 243120, 527613, 97, 457, 17, 40, 2.08, 0
1728, 8103, 243150, 527674, 97, 457, 17, 40, 2.06, 0
1728, 8104, 243180, 527738, 97, 457, 17, 40, 2.12, 0
1728, 8105, 243210, 527805, 97, 457, 17, 40, 2.22, 0
1728, 8106, 243240, 527877, 97, 457, 17, 40, 2.26, 0
1728, 8107, 243270, 527937, 97, 457, 17, 40, 2.25, 0
1729, 8108, 243300, 528019, 97, 457, 17, 40, 2.4, 0
1729, 8109, 243330, 528077, 97, 457, 17, 40, 2.24, 0
1729, 8110, 243360, 528142, 97, 457, 17, 40, 2.26, 0
1729, 8111, 243390, 528213, 97, 457, 17, 40, 2.18, 0
1729, 8112, 243420, 528274, 97, 457, 17, 40, 2.15, 0
1730, 8113, 243450, 528341, 97, 457, 17, 40, 2.25, 0
1730, 8114, 243480, 528402, 97, 457, 17, 40, 2.16, 0
1730, 8115, 243510, 528469, 97, 457, 17, 40, 2.16, 0
1730, 8116, 243540, 528531, 97, 457, 17, 40, 2.13, 0
1731, 8117, 243570, 528594, 97, 457, 17, 40, 2.1, 0
1731, 8118, 243600, 528661, 97, 457, 17, 40, 2.16, 0
1731, 8119, 243630, 528727, 97, 457, 17, 40, 2.22, 0
1731, 8120, 243660, 528816, 97, 457, 17, 40, 2.43, 0
1732, 8121, 243690, 528890, 97, 457, 17, 40, 2.58, 0
1732, 8122, 243720, 528955, 97, 457, 17, 40, 2.51, 0
1732, 8123, 243750, 529027, 97, 457, 17, 40, 2.41, 0
1732, 8124, 243780, 529089, 97, 457, 17, 40, 2.32, 0
1732, 8125, 243810, 529161, 97, 457, 17, 40, 2.36, 0
1733, 8126, 243840, 529222, 97, 457, 17, 40, 2.25, 0
1733, 8127, 243870, 529285, 97, 457, 17, 40, 2.18, 0
1733, 8128, 243900, 529350, 97, 457, 17, 40, 2.15, 0
1733, 8129, 243930, 529436, 97, 457, 17, 40, 2.35, 0
1734, 8130, 243960, 529501, 97, 457, 17, 40, 2.34, 0
1734, 8131, 243990, 529566, 97, 457, 17, 40, 2.37, 0
1734, 8132, 244020, 529637, 97, 457, 17, 40, 2.35, 0
