time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
1636, 22454, 134437, 422354, 96, 442, 17, 40, 3.2, 0
1636, 22455, 134447, 422364, 96, 442, 17, 40, 2.9, 0
1636, 22456, 134457, 422374, 96, 442, 17, 40, 2.6, 0
1636, 22457, 134467, 422436, 96, 442, 17, 40, 2.82, 0
1636, 22458, 134477, 422446, 96, 442, 17, 40, 2.52, 0
1637, 22459, 134487, 422476, 96, 442, 17, 40, 2.52, 0
1637, 22460, 134497, 422516, 96, 442, 17, 40, 2.62, 0
1637, 22461, 134507, 422556, 96, 442, 17, 40, 2.82, 0
1637, 22462, 134517, 422596, 96, 442, 17, 40, 2.62, 0
1637, 22463, 134527, 422636, 96, 442, 17, 40, 2.92, 0
1638, 22464, 134537, 422676, 96, 442, 17, 40, 3.22, 0
1638, 22465, 134547, 422716, 96, 442, 17, 40, 3.52, 0
1638, 22466, 134557, 422756, 96, 442, 17, 40, 3.82, 0
1638, 22467, 134567, 422796, 96, 442, 17, 40, 3.6, 0
1638, 22468, 134577, 422836, 96, 442, 17, 40, 3.9, 0
1638, 22469, 134587, 422866, 96, 442, 17, 40, 3.9, 0
1638, 22470, 134597, 422896, 96, 442, 17, 40, 3.8, 0
1638, 22471, 134607, 422916, 96, 442, 17, 40, 3.6, 0
1639, 22472, 134617, 422974, 96, 442, 17, 40, 3.78, 0
1639, 22473, 134627, 422984, 96, 442, 17, 40, 3.48, 0
1639, 22474, 134637, 422994, 96, 442, 17, 40, 3.18, 0
1639, 22475, 134647, 423004, 96, 442, 17, 40, 2.88, 0
1639, 22476, 134657, 423014, 96, 442, 17, 40, 2.58, 0
1639, 22477, 134667, 423073, 96, 442, 17, 40, 2.77, 0
1639, 22478, 134677, 423083, 96, 442, 17, 40, 2.47, 0
1639, 22479, 134687, 423113, 96, 442, 17, 40, 2.47, 0
1640, 22480, 134697, 423153, 96, 442, 17, 40, 2.57, 0
1640, 22481, 134707, 423193, 96, 442, 17, 40, 2.77, 0
1640, 22482, 134717, 423233, 96, 442, 17, 40, 2.59, 0
1640, 22483, 134727, 423273, 96, 442, 17, 40, 2.89, 0
1640, 22484, 134737, 423313, 96, 442, 17, 40, 3.19, 0
1641, 22485, 134747, 423353, 96, 442, 17, 40, 3.49, 0
1641, 22486, 134757, 423393, 96, 442, 17, 40, 3.79, 0
1641, 22487, 134767, 423433, 96, 442, 17, 40, 3.6, 0
1641, 22488, 134777, 423473, 96, 442, 17, 40, 3.9, 0
1641, 22489, 134787, 423503, 96, 442, 17, 40, 3.9, 0
1641, 22490, 134797, 423533, 96, 442, 17, 40, 3.8, 0
1641, 22491, 134807, 423553, 96, 442, 17, 40, 3.6, 0
1642, 22492, 134817, 423621, 96, 442, 17, 40, 3.88, 0
1642, 22493, 134827, 423631, 96, 442, 17, 40, 3.58, 0
1642, 22494, 134837, 423641, 96, 442, 17, 40, 3.28, 0
1642, 22495, 134847, 423651, 96, 442, 17, 40, 2.98, 0
1642, 22496, 134857, 423661, 96, 442, 17, 40, 2.68, 0
1642, 22497, 134867, 423730, 96, 442, 17, 40, 2.97, 0
1642, 22498, 134877, 423740, 96, 442, 17, 40, 2.67, 0
1642, 22499, 134887, 423770, 96, 442, 17, 40, 2.67, 0
1642, 22500, 134897, 423810, 96, 442, 17, 40, 2.77, 0
1643, 22501, 134907, 423850, 96, 442, 17, 40, 2.97, 0
1643, 22502, 134917, 423890, 96, 442, 17, 40, 2.69, 0
1643, 22503, 134927, 423930, 96, 442, 17, 40, 2.99, 0
1643, 22504, 134937, 423970, 96, 442, 17, 40, 3.29, 0
1643, 22505, 134947, 424010, 96, 442, 17, 40, 3.59, 0
1644, 22506, 134957, 424050, 96, 442, 17, 40, 3.89, 0
1644, 22507, 134967, 424090, 96, 442, 17, 40, 3.6, 0
1644, 22508, 134977, 424130, 96, 442, 17, 40, 3.9, 0
1644, 22509, 134987, 424160, 96, 442, 17, 40, 3.9, 0
1644, 22510, 134997, 424190, 96, 442, 17, 40, 3.8, 0
1644, 22511, 135007, 424210, 96, 442, 17, 40, 3.6, 0
1644, 22512, 135017, 424275, 96, 442, 17, 40, 3.85, 0
1645, 22513, 135027, 424285, 96, 442, 17, 40, 3.55, 0
1645, 22514, 135037, 424295, 96, 442, 17, 40, 3.25, 0
1645, 22515, 135047, 424305, 96, 442, 17, 40, 2.95, 0
1645, 22516, 135057, 424315, 96, 442, 17, 40, 2.65, 0
1645, 22517, 135067, 424375, 96, 442, 17, 40, 2.85, 0
1645, 22518, 135077, 424385, 96, 442, 17, 40, 2.55, 0
1645, 22519, 135087, 424415, 96, 442, 17, 40, 2.55, 0
1645, 22520, 135097, 424455, 96, 442, 17, 40, 2.65, 0
1645, 22521, 135107, 424495, 96, 442, 17, 40, 2.85, 0
1646, 22522, 135117, 424535, 96, 442, 17, 40, 2.6, 0
1646, 22523, 135127, 424575, 96, 442, 17, 40, 2.9, 0
1646, 22524, 135137, 424615, 96, 442, 17, 40, 3.2, 0
1646, 22525, 135147, 424655, 96, 442, 17, 40, 3.5, 0
1646, 22526, 135157, 424695, 96, 442, 17, 40, 3.8, 0
1647, 22527, 135167, 424735, 96, 442, 17, 40, 3.6, 0
1647, 22528, 135177, 424775, 96, 442, 17, 40, 3.9, 0
1647, 22529, 135187, 424805, 96, 442, 17, 40, 3.9, 0
1647, 22530, 135197, 424835, 96, 442, 17, 40, 3.8, 0
1647, 22531, 135207, 424855, 96, 442, 17, 40, 3.6, 0
1647, 22532, 135217, 424917, 96, 442, 17, 40, 3.82, 0
1647, 22533, 135227, 424927, 96, 442, 17, 40, 3.52, 0
1647, 22534, 135237, 424937, 96, 442, 17, 40, 3.22, 0
1647, 22535, 135247, 424947, 96, 442, 17, 40, 2.92, 0
1647, 22536, 135257, 424957, 96, 442, 17, 40, 2.62, 0
1648, 22537, 135267, 425020, 96, 442, 17, 40, 2.85, 0
1648, 22538, 135277, 425030, 96, 442, 17, 40, 2.55, 0
1648, 22539, 135287, 425060, 96, 442, 17, 40, 2.55, 0
1648, 22540, 135297, 425100, 96, 442, 17, 40, 2.65, 0
1648, 22541, 135307, 425140, 96, 442, 17, 40, 2.85, 0
1648, 22542, 135317, 425180, 96, 442, 17, 40, 2.63, 0
1649, 22543, 135327, 425220, 96, 442, 17, 40, 2.93, 0
1649, 22544, 135337, 425260, 96, 442, 17, 40, 3.23, 0
1649, 22545, 135347, 425300, 96, 442, 17, 40, 3.53, 0
1649, 22546, 135357, 425340, 96, 442, 17, 40, 3.83, 0
1649, 22547, 135367, 425380, 96, 442, 17, 40, 3.6, 0
1650, 22548, 135377, 425420, 96, 442, 17, 40, 3.9, 0
1650, 22549, 135387, 425450, 96, 442, 17, 40, 3.9, 0
1650, 22550, 135397, 425480, 96, 442, 17, 40, 3.8, 0
1650, 22551, 135407, 425500, 96, 442, 17, 40, 3.6, 0
1650, 22552, 135417, 425556, 96, 442, 17, 40, 3.76, 0
1650, 22553, 135427, 425566, 96, 442, 17, 40, 3.46, 0
1650, 22554, 135437, 425576, 96, 442, 17, 40, 3.16, 0
1650, 22555, 135447, 425586, 96, 442, 17, 40, 2.86, 0
1650, 22556, 135457, 425596, 96, 442, 17, 40, 2.56, 0
1651, 22557, 135467, 425657, 96, 442, 17, 40, 2.77, 0
1651, 22558, 135477, 425667, 96, 442, 17, 40, 2.47, 0
1651, 22559, 135487, 425697, 96, 442, 17, 40, 2.47, 0
1651, 22560, 135497, 425737, 96, 442, 17, 40, 2.57, 0
1651, 22561, 135507, 425777, 96, 442, 17, 40, 2.77, 0
1651, 22562, 135517, 425817, 96, 442, 17, 40, 2.61, 0
1651, 22563, 135527, 425857, 96, 442, 17, 40, 2.91, 0
1652, 22564, 135537, 425897, 96, 442, 17, 40, 3.21, 0
1652, 22565, 135547, 425937, 96, 442, 17, 40, 3.51, 0
1652, 22566, 135557, 425977, 96, 442, 17, 40, 3.81, 0
1652, 22567, 135567, 426017, 96, 442, 17, 40, 3.6, 0
1652, 22568, 135577, 426057, 96, 442, 17, 40, 3.9, 0
1652, 22569, 135587, 426087, 96, 442, 17, 40, 3.9, 0
1653, 22570, 135597, 426117, 96, 442, 17, 40, 3.8, 0
1653, 22571, 135607, 426137, 96, 442, 17, 40, 3.6, 0
1653, 22572, 135617, 426199, 96, 442, 17, 40, 3.82, 0
1653, 22573, 135627, 426209, 96, 442, 17, 40, 3.52, 0
1653, 22574, 135637, 426219, 96, 442, 17, 40, 3.22, 0
1653, 22575, 135647, 426229, 96, 442, 17, 40, 2.92, 0
1653, 22576, 135657, 426239, 96, 442, 17, 40, 2.62, 0
1653, 22577, 135667, 426306, 96, 442, 17, 40, 2.89, 0
1653, 22578, 135677, 426316, 96, 442, 17, 40, 2.59, 0
1654, 22579, 135687, 426346, 96, 442, 17, 40, 2.59, 0
1654, 22580, 135697, 426386, 96, 442, 17, 40, 2.69, 0
1654, 22581, 135707, 426426, 96, 442, 17, 40, 2.89, 0
1654, 22582, 135717, 426466, 96, 442, 17, 40, 2.67, 0
1654, 22583, 135727, 426506, 96, 442, 17, 40, 2.97, 0
1654, 22584, 135737, 426546, 95, 442, 17, 40, 3.27, 0
1655, 22585, 135747, 426586, 95, 442, 17, 40, 3.57, 0
1655, 22586, 135757, 426626, 95, 442, 17, 40, 3.87, 0
1655, 22587, 135767, 426666, 95, 442, 17, 40, 3.6, 0
1655, 22588, 135777, 426706, 95, 442, 17, 40, 3.9, 0
1655, 22589, 135787, 426736, 95, 442, 17, 40, 3.9, 0
1655, 22590, 135797, 426766, 95, 442, 17, 40, 3.8, 0
1655, 22591, 135807, 426786, 95, 442, 17, 40, 3.6, 0
1656, 22592, 135817, 426845, 95, 442, 17, 40, 3.79, 0
1656, 22593, 135827, 426855, 95, 442, 17, 40, 3.49, 0
1656, 22594, 135837, 426865, 95, 442, 17, 40, 3.19, 0
1656, 22595, 135847, 426875, 95, 442, 17, 40, 2.89, 0
1656, 22596, 135857, 426885, 95, 442, 17, 40, 2.59, 0
1656, 22597, 135867, 426950, 95, 442, 17, 40, 2.84, 0
1656, 22598, 135877, 426960, 95, 442, 17, 40, 2.54, 0
1656, 22599, 135887, 426990, 95, 442, 17, 40, 2.54, 0
1657, 22600, 135897, 427030, 95, 442, 17, 40, 2.64, 0
1657, 22601, 135907, 427070, 95, 442, 17, 40, 2.84, 0
1657, 22602, 135917, 427110, 95, 442, 17, 40, 2.65, 0
1657, 22603, 135927, 427150, 95, 442, 17, 40, 2.95, 0
1657, 22604, 135937, 427190, 95, 442, 17, 40, 3.25, 0
1657, 22605, 135947, 427230, 95, 442, 17, 40, 3.55, 0
1658, 22606, 135957, 427270, 95, 442, 17, 40, 3.85, 0
1658, 22607, 135967, 427310, 95, 442, 17, 40, 3.6, 0
1658, 22608, 135977, 427350, 95, 442, 17, 40, 3.9, 0
1658, 22609, 135987, 427380, 95, 442, 17, 40, 3.9, 0
1658, 22610, 135997, 427410, 95, 442, 17, 40, 3.8, 0
1658, 22611, 136007, 427430, 95, 442, 17, 40, 3.6, 0
1659, 22612, 136017, 427500, 95, 442, 17, 40, 3.9, 0
1659, 22613, 136027, 427510, 95, 442, 17, 40, 3.6, 0
1659, 22614, 136037, 427520, 95, 442, 17, 40, 3.3, 0
1659, 22615, 136047, 427530, 95, 442, 17, 40, 3.0, 0
1659, 22616, 136057, 427540, 95, 442, 17, 40, 2.7, 0
1659, 22617, 136067, 427611, 95, 442, 17, 40, 3.01, 0
1659, 22618, 136077, 427621, 95, 442, 17, 40, 2.71, 0
1659, 22619, 136087, 427651, 95, 442, 17, 40, 2.71, 0
1659, 22620, 136097, 427691, 95, 442, 17, 40, 2.81, 0
1660, 22621, 136107, 427731, 95, 442, 17, 40, 3.01, 0
1660, 22622, 136117, 427771, 95, 442, 17, 40, 2.71, 0
1660, 22623, 136127, 427811, 95, 442, 17, 40, 3.01, 0
1660, 22624, 136137, 427851, 95, 442, 17, 40, 3.31, 0
1660, 22625, 136147, 427891, 95, 442, 17, 40, 3.61, 0
1661, 22626, 136157, 427931, 95, 442, 17, 40, 3.91, 0
1661, 22627, 136167, 427971, 95, 442, 17, 40, 3.6, 0
1661, 22628, 136177, 428011, 95, 442, 17, 40, 3.9, 0
1661, 22629, 136187, 428041, 95, 442, 17, 40, 3.9, 0
1661, 22630, 136197, 428071, 95, 442, 17, 40, 3.8, 0
1661, 22631, 136207, 428091, 95, 442, 17, 40, 3.6, 0
1661, 22632, 136217, 428158, 95, 442, 17, 40, 3.87, 0
1662, 22633, 136227, 428168, 95, 442, 17, 40, 3.57, 0
1662, 22634, 136237, 428178, 95, 442, 17, 40, 3.27, 0
1662, 22635, 136247, 428188, 95, 442, 17, 40, 2.97, 0
1662, 22636, 136257, 428198, 95, 442, 17, 40, 2.67, 0
1662, 22637, 136267, 428255, 95, 442, 17, 40, 2.84, 0
1662, 22638, 136277, 428265, 95, 442, 17, 40, 2.54, 0
1662, 22639, 136287, 428295, 95, 442, 17, 40, 2.54, 0
1662, 22640, 136297, 428335, 95, 442, 17, 40, 2.64, 0
1662, 22641, 136307, 428375, 95, 442, 17, 40, 2.84, 0
1663, 22642, 136317, 428415, 95, 442, 17, 40, 2.57, 0
1663, 22643, 136327, 428455, 95, 442, 17, 40, 2.87, 0
1663, 22644, 136337, 428495, 95, 442, 17, 40, 3.17, 0
1663, 22645, 136347, 428535, 95, 442, 17, 40, 3.47, 0
1663, 22646, 136357, 428575, 95, 442, 17, 40, 3.77, 0
1664, 22647, 136367, 428615, 95, 442, 17, 40, 3.6, 0
1664, 22648, 136377, 428655, 95, 442, 17, 40, 3.9, 0
1664, 22649, 136387, 428685, 95, 442, 17, 40, 3.9, 0
1664, 22650, 136397, 428715, 95, 442, 17, 40, 3.8, 0
1664, 22651, 136407, 428735, 95, 442, 17, 40, 3.6, 0
1664, 22652, 136417, 428792, 95, 442, 17, 40, 3.77, 0
1664, 22653, 136427, 428802, 95, 442, 17, 40, 3.47, 0
1664, 22654, 136437, 428812, 95, 442, 17, 40, 3.17, 0
1664, 22655, 136447, 428822, 95, 442, 17, 40, 2.87, 0
1664, 22656, 136457, 428832, 95, 442, 17, 40, 2.57, 0
1665, 22657, 136467, 428893, 95, 442, 17, 40, 2.78, 0
1665, 22658, 136477, 428903, 95, 442, 17, 40, 2.48, 0
1665, 22659, 136487, 428933, 95, 442, 17, 40, 2.48, 0
1665, 22660, 136497, 428973, 95, 442, 17, 40, 2.58, 0
1665, 22661, 136507, 429013, 95, 442, 17, 40, 2.78, 0
1665, 22662, 136517, 429053, 95, 442, 17, 40, 2.61, 0
1666, 22663, 136527, 429093, 95, 442, 17, 40, 2.91, 0
1666, 22664, 136537, 429133, 95, 442, 17, 40, 3.21, 0
1666, 22665, 136547, 429173, 95, 442, 17, 40, 3.51, 0
1666, 22666, 136557, 429213, 95, 442, 17, 40, 3.81, 0
1666, 22667, 136567, 429253, 95, 442, 17, 40, 3.6, 0
1667, 22668, 136577, 429293, 95, 442, 17, 40, 3.9, 0
1667, 22669, 136587, 429323, 95, 442, 17, 40, 3.9, 0
1667, 22670, 136597, 429353, 95, 442, 17, 40, 3.8, 0
1667, 22671, 136607, 429373, 95, 442, 17, 40, 3.6, 0
1667, 22672, 136617, 429440, 95, 442, 17, 40, 3.87, 0
1667, 22673, 136627, 429450, 95, 442, 17, 40, 3.57, 0
1667, 22674, 136637, 429460, 95, 442, 17, 40, 3.27, 0
1667, 22675, 136647, 429470, 95, 442, 17, 40, 2.97, 0
1667, 22676, 136657, 429480, 95, 442, 17, 40, 2.67, 0
1667, 22677, 136667, 429540, 95, 442, 17, 40, 2.87, 0
1668, 22678, 136677, 429550, 95, 442, 17, 40, 2.57, 0
1668, 22679, 136687, 429580, 95, 442, 17, 40, 2.57, 0
1668, 22680, 136697, 429620, 95, 442, 17, 40, 2.67, 0
1668, 22681, 136707, 429660, 95, 442, 17, 40, 2.87, 0
1668, 22682, 136717, 429700, 95, 442, 17, 40, 2.6, 0
1668, 22683, 136727, 429740, 95, 442, 17, 40, 2.9, 0
1669, 22684, 136737, 429780, 95, 442, 17, 40, 3.2, 0
1669, 22685, 136747, 429820, 95, 442, 17, 40, 3.5, 0
1669, 22686, 136757, 429860, 95, 442, 17, 40, 3.8, 0
1669, 22687, 136767, 429900, 95, 442, 17, 40, 3.6, 0
1669, 22688, 136777, 429940, 95, 442, 17, 40, 3.9, 0
1669, 22689, 136787, 429970, 95, 442, 17, 40, 3.9, 0
1670, 22690, 136797, 430000, 95, 442, 17, 40, 3.8, 0
1670, 22691, 136807, 430020, 95, 442, 17, 40, 3.6, 0
1670, 22692, 136817, 430081, 95, 442, 17, 40, 3.81, 0
1670, 22693, 136827, 430091, 95, 442, 17, 40, 3.51, 0
1670, 22694, 136837, 430101, 95, 442, 17, 40, 3.21, 0
1670, 22695, 136847, 430111, 95, 442, 17, 40, 2.91, 0
1670, 22696, 136857, 430121, 95, 442, 17, 40, 2.61, 0
1670, 22697, 136867, 430184, 95, 442, 17, 40, 2.84, 0
1670, 22698, 136877, 430194, 95, 442, 17, 40, 2.54, 0
1670, 22699, 136887, 430224, 95, 442, 17, 40, 2.54, 0
1671, 22700, 136897, 430264, 95, 442, 17, 40, 2.64, 0
1671, 22701, 136907, 430304, 95, 442, 17, 40, 2.84, 0
1671, 22702, 136917, 430344, 95, 442, 17, 40, 2.63, 0
1671, 22703, 136927, 430384, 95, 442, 17, 40, 2.93, 0
1671, 22704, 136937, 430424, 95, 442, 17, 40, 3.23, 0
1672, 22705, 136947, 430464, 95, 442, 17, 40, 3.53, 0
1672, 22706, 136957, 430504, 95, 442, 17, 40, 3.83, 0
1672, 22707, 136967, 430544, 95, 442, 17, 40, 3.6, 0
1672, 22708, 136977, 430584, 95, 442, 17, 40, 3.9, 0
1672, 22709, 136987, 430614, 95, 442, 17, 40, 3.9, 0
1672, 22710, 136997, 430644, 95, 442, 17, 40, 3.8, 0
1672, 22711, 137007, 430664, 95, 442, 17, 40, 3.6, 0
1673, 22712, 137017, 430724, 95, 442, 17, 40, 3.8, 0
1673, 22713, 137027, 430734, 95, 442, 17, 40, 3.5, 0
1673, 22714, 137037, 430744, 95, 442, 17, 40, 3.2, 0
1673, 22715, 137047, 430754, 95, 442, 17, 40, 2.9, 0
1673, 22716, 137057, 430764, 95, 442, 17, 40, 2.6, 0
1673, 22717, 137067, 430826, 95, 442, 17, 40, 2.82, 0
1673, 22718, 137077, 430836, 95, 442, 17, 40, 2.52, 0
1673, 22719, 137087, 430866, 95, 442, 17, 40, 2.52, 0
1673, 22720, 137097, 430906, 95, 442, 17, 40, 2.62, 0
1674, 22721, 137107, 430946, 95, 442, 17, 40, 2.82, 0
1674, 22722, 137117, 430986, 95, 442, 17, 40, 2.62, 0
1674, 22723, 137127, 431026, 94, 442, 17, 40, 2.92, 0
1674, 22724, 137137, 431066, 94, 442, 17, 40, 3.22, 0
1674, 22725, 137147, 431106, 94, 442, 17, 40, 3.52, 0
1675, 22726, 137157, 431146, 94, 442, 17, 40, 3.82, 0
1675, 22727, 137167, 431186, 94, 442, 17, 40, 3.6, 0
1675, 22728, 137177, 431226, 94, 442, 17, 40, 3.9, 0
1675, 22729, 137187, 431256, 94, 442, 17, 40, 3.9, 0
1675, 22730, 137197, 431286, 94, 442, 17, 40, 3.8, 0
1675, 22731, 137207, 431306, 94, 442, 17, 40, 3.6, 0
1676, 22732, 137217, 431363, 94, 442, 17, 40, 3.77, 0
1676, 22733, 137227, 431373, 94, 442, 17, 40, 3.47, 0
1676, 22734, 137237, 431383, 94, 442, 17, 40, 3.17, 0
1676, 22735, 137247, 431393, 94, 442, 17, 40, 2.87, 0
1676, 22736, 137257, 431403, 94, 442, 17, 40, 2.57, 0
1676, 22737, 137267, 431462, 94, 442, 17, 40, 2.76, 0
1676, 22738, 137277, 431472, 94, 442, 17, 40, 2.46, 0
1676, 22739, 137287, 431502, 94, 442, 17, 40, 2.46, 0
1676, 22740, 137297, 431542, 94, 442, 17, 40, 2.56, 0
1676, 22741, 137307, 431582, 94, 442, 17, 40, 2.76, 0
1677, 22742, 137317, 431622, 94, 442, 17, 40, 2.59, 0
1677, 22743, 137327, 431662, 94, 442, 17, 40, 2.89, 0
1677, 22744, 137337, 431702, 94, 442, 17, 40, 3.19, 0
1677, 22745, 137347, 431742, 94, 442, 17, 40, 3.49, 0
1677, 22746, 137357, 431782, 94, 442, 17, 40, 3.79, 0
1678, 22747, 137367, 431822, 94, 442, 17, 40, 3.6, 0
1678, 22748, 137377, 431862, 94, 442, 17, 40, 3.9, 0
1678, 22749, 137387, 431892, 94, 442, 17, 40, 3.9, 0
1678, 22750, 137397, 431922, 94, 442, 17, 40, 3.8, 0
1678, 22751, 137407, 431942, 94, 442, 17, 40, 3.6, 0
1678, 22752, 137417, 432013, 94, 442, 17, 40, 3.91, 0
1678, 22753, 137427, 432023, 94, 442, 17, 40, 3.61, 0
1678, 22754, 137437, 432033, 94, 442, 17, 40, 3.31, 0
1678, 22755, 137447, 432043, 94, 442, 17, 40, 3.01, 0
1678, 22756, 137457, 432053, 94, 442, 17, 40, 2.71, 0
1679, 22757, 137467, 432110, 94, 442, 17, 40, 2.88, 0
1679, 22758, 137477, 432120, 94, 442, 17, 40, 2.58, 0
1679, 22759, 137487, 432150, 94, 442, 17, 40, 2.58, 0
1679, 22760, 137497, 432190, 94, 442, 17, 40, 2.68, 0
1679, 22761, 137507, 432230, 94, 442, 17, 40, 2.88, 0
1679, 22762, 137517, 432270, 94, 442, 17, 40, 2.57, 0
1680, 22763, 137527, 432310, 94, 442, 17, 40, 2.87, 0
1680, 22764, 137537, 432350, 94, 442, 17, 40, 3.17, 0
1680, 22765, 137547, 432390, 94, 442, 17, 40, 3.47, 0
1680, 22766, 137557, 432430, 94, 442, 17, 40, 3.77, 0
1680, 22767, 137567, 432470, 94, 442, 17, 40, 3.6, 0
1681, 22768, 137577, 432510, 94, 442, 17, 40, 3.9, 0
1681, 22769, 137587, 432540, 94, 442, 17, 40, 3.9, 0
1681, 22770, 137597, 432570, 94, 442, 17, 40, 3.8, 0
1681, 22771, 137607, 432590, 94, 442, 17, 40, 3.6, 0
1681, 22772, 137617, 432662, 94, 442, 17, 40, 3.92, 0
1681, 22773, 137627, 432672, 94, 442, 17, 40, 3.62, 0
1681, 22774, 137637, 432682, 94, 442, 17, 40, 3.32, 0
1681, 22775, 137647, 432692, 94, 442, 17, 40, 3.02, 0
1681, 22776, 137657, 432702, 94, 442, 17, 40, 2.72, 0
1682, 22777, 137667, 432763, 94, 442, 17, 40, 2.93, 0
1682, 22778, 137677, 432773, 94, 442, 17, 40, 2.63, 0
1682, 22779, 137687, 432803, 94, 442, 17, 40, 2.63, 0
1682, 22780, 137697, 432843, 94, 442, 17, 40, 2.73, 0
1682, 22781, 137707, 432883, 94, 442, 17, 40, 2.93, 0
1682, 22782, 137717, 432923, 94, 442, 17, 40, 2.61, 0
1683, 22783, 137727, 432963, 94, 442, 17, 40, 2.91, 0
1683, 22784, 137737, 433003, 94, 442, 17, 40, 3.21, 0
1683, 22785, 137747, 433043, 94, 442, 17, 40, 3.51, 0
1683, 22786, 137757, 433083, 94, 442, 17, 40, 3.81, 0
1683, 22787, 137767, 433123, 94, 442, 17, 40, 3.6, 0
1683, 22788, 137777, 433163, 94, 442, 17, 40, 3.9, 0
1684, 22789, 137787, 433193, 94, 442, 17, 40, 3.9, 0
1684, 22790, 137797, 433223, 94, 442, 17, 40, 3.8, 0
1684, 22791, 137807, 433243, 94, 442, 17, 40, 3.6, 0
1684, 22792, 137817, 433308, 94, 442, 17, 40, 3.85, 0
1684, 22793, 137827, 433318, 94, 442, 17, 40, 3.55, 0
1684, 22794, 137837, 433328, 94, 442, 17, 40, 3.25, 0
1684, 22795, 137847, 433338, 94, 442, 17, 40, 2.95, 0
1684, 22796, 137857, 433348, 94, 442, 17, 40, 2.65, 0
1685, 22797, 137867, 433415, 94, 442, 17, 40, 2.92, 0
1685, 22798, 137877, 433425, 94, 442, 17, 40, 2.62, 0
1685, 22799, 137887, 433455, 94, 442, 17, 40, 2.62, 0
1685, 22800, 137897, 433495, 94, 442, 17, 40, 2.72, 0
1685, 22801, 137907, 433535, 94, 442, 17, 40, 2.92, 0
1685, 22802, 137917, 433575, 94, 442, 17, 40, 2.67, 0
1685, 22803, 137927, 433615, 94, 442, 17, 40, 2.97, 0
1686, 22804, 137937, 433655, 94, 442, 17, 40, 3.27, 0
1686, 22805, 137947, 433695, 94, 442, 17, 40, 3.57, 0
1686, 22806, 137957, 433735, 94, 442, 17, 40, 3.87, 0
1686, 22807, 137967, 433775, 94, 442, 17, 40, 3.6, 0
1686, 22808, 137977, 433815, 94, 442, 17, 40, 3.9, 0
1686, 22809, 137987, 433845, 94, 442, 17, 40, 3.9, 0
1687, 22810, 137997, 433875, 94, 442, 17, 40, 3.8, 0
1687, 22811, 138007, 433895, 94, 442, 17, 40, 3.6, 0
1687, 22812, 138017, 433965, 94, 442, 17, 40, 3.9, 0
1687, 22813, 138027, 433975, 94, 442, 17, 40, 3.6, 0
1687, 22814, 138037, 433985, 94, 442, 17, 40, 3.3, 0
1687, 22815, 138047, 433995, 94, 442, 17, 40, 3.0, 0
1687, 22816, 138057, 434005, 94, 442, 17, 40, 2.7, 0
1687, 22817, 138067, 434063, 94, 442, 17, 40, 2.88, 0
1687, 22818, 138077, 434073, 94, 442, 17, 40, 2.58, 0
1687, 22819, 138087, 434103, 94, 442, 17, 40, 2.58, 0
1688, 22820, 138097, 434143, 94, 442, 17, 40, 2.68, 0
1688, 22821, 138107, 434183, 94, 442, 17, 40, 2.88, 0
1688, 22822, 138117, 434223, 94, 442, 17, 40, 2.58, 0
1688, 22823, 138127, 434263, 94, 442, 17, 40, 2.88, 0
1688, 22824, 138137, 434303, 94, 442, 17, 40, 3.18, 0
1689, 22825, 138147, 434343, 94, 442, 17, 40, 3.48, 0
1689, 22826, 138157, 434383, 94, 442, 17, 40, 3.78, 0
1689, 22827, 138167, 434423, 94, 442, 17, 40, 3.6, 0
1689, 22828, 138177, 434463, 94, 442, 17, 40, 3.9, 0
1689, 22829, 138187, 434493, 94, 442, 17, 40, 3.9, 0
1689, 22830, 138197, 434523, 94, 442, 17, 40, 3.8, 0
1689, 22831, 138207, 434543, 94, 442, 17, 40, 3.6, 0
1690, 22832, 138217, 434600, 94, 442, 17, 40, 3.77, 0
1690, 22833, 138227, 434610, 94, 442, 17, 40, 3.47, 0
1690, 22834, 138237, 434620, 94, 442, 17, 40, 3.17, 0
1690, 22835, 138247, 434630, 94, 442, 17, 40, 2.87, 0
1690, 22836, 138257, 434640, 94, 442, 17, 40, 2.57, 0
1690, 22837, 138267, 434703, 94, 442, 17, 40, 2.8, 0
1690, 22838, 138277, 434713, 94, 442, 17, 40, 2.5, 0
1690, 22839, 138287, 434743, 94, 442, 17, 40, 2.5, 0
1690, 22840, 138297, 434783, 94, 442, 17, 40, 2.6, 0
1691, 22841, 138307, 434823, 94, 442, 17, 40, 2.8, 0
1691, 22842, 138317, 434863, 94, 442, 17, 40, 2.63, 0
1691, 22843, 138327, 434903, 94, 442, 17, 40, 2.93, 0
1691, 22844, 138337, 434943, 94, 442, 17, 40, 3.23, 0
1691, 22845, 138347, 434983, 94, 442, 17, 40, 3.53, 0
1692, 22846, 138357, 435023, 94, 442, 17, 40, 3.83, 0
1692, 22847, 138367, 435063, 94, 442, 17, 40, 3.6, 0
1692, 22848, 138377, 435103, 94, 442, 17, 40, 3.9, 0
1692, 22849, 138387, 435133, 94, 442, 17, 40, 3.9, 0
1692, 22850, 138397, 435163, 94, 442, 17, 40, 3.8, 0
1692, 22851, 138407, 435183, 94, 442, 17, 40, 3.6, 0
