time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
1686, 7664, 229980, 488858, 98, 426, 18, 36, 2.15, 0
1686, 7665, 230010, 488919, 98, 426, 18, 36, 2.1, 0
1686, 7666, 230040, 488991, 98, 426, 18, 36, 2.14, 0
1686, 7667, 230070, 489050, 98, 426, 18, 36, 2.16, 0
1687, 7668, 230100, 489111, 97, 426, 18, 36, 2.15, 0
1687, 7669, 230130, 489174, 97, 426, 18, 36, 2.13, 0
1687, 7670, 230160, 489234, 97, 426, 18, 36, 2.06, 0
1687, 7671, 230190, 489291, 97, 426, 18, 36, 2.02, 0
1688, 7672, 230220, 489356, 97, 426, 18, 36, 2.08, 0
1688, 7673, 230250, 489415, 97, 426, 18, 36, 2.03, 0
1688, 7674, 230280, 489478, 97, 426, 18, 36, 2.03, 0
1688, 7675, 230310, 489545, 97, 426, 18, 36, 2.1, 0
1689, 7676, 230340, 489612, 97, 426, 18, 36, 2.14, 0
1689, 7677, 230370, 489674, 97, 426, 18, 36, 2.16, 0
1689, 7678, 230400, 489727, 97, 426, 18, 36, 2.06, 0
1689, 7679, 230430, 489789, 97, 426, 18, 36, 2.03, 0
1689, 7680, 230460, 489851, 97, 426, 18, 36, 1.98, 0
1690, 7681, 230490, 489920, 97, 426, 18, 36, 2.08, 0
1690, 7682, 230520, 489995, 97, 426, 18, 36, 2.28, 0
1690, 7683, 230550, 490068, 97, 426, 18, 36, 2.43, 0
1690, 7684, 230580, 490127, 97, 426, 18, 36, 2.38, 0
1691, 7685, 230610, 490194, 97, 426, 18, 36, 2.31, 0
1691, 7686, 230640, 490262, 97, 426, 18, 36, 2.21, 0
1691, 7687, 230670, 490329, 97, 426, 18, 36, 2.19, 0
1691, 7688, 230700, 490387, 97, 426, 18, 36, 2.16, 0
1692, 7689, 230730, 490450, 97, 426, 18, 36, 2.13, 0
1692, 7690, 230760, 490510, 97, 426, 18, 36, 2.07, 0
1692, 7691, 230790, 490576, 97, 426, 18, 36, 2.09, 0
1692, 7692, 230820, 490640, 97, 426, 18, 36, 2.16, 0
1692, 7693, 230850, 490702, 97, 426, 18, 36, 2.06, 0
1693, 7694, 230880, 490762, 97, 426, 18, 36, 2.11, 0
1693, 7695, 230910, 490824, 97, 426, 18, 36, 2.09, 0
1693, 7696, 230940, 490886, 97, 426, 18, 36, 2.07, 0
1693, 7697, 230970, 490956, 97, 426, 18, 36, 2.13, 0
1694, 7698, 231000, 491016, 97, 426, 18, 36, 2.12, 0
1694, 7699, 231030, 491073, 97, 426, 18, 36, 2.08, 0
1694, 7700, 231060, 491133, 97, 426, 18, 36, 2.02, 0
1694, 7701, 231090, 491199, 97, 426, 18, 36, 2.04, 0
1695, 7702, 231120, 491257, 97, 426, 18, 36, 2.03, 0
1695, 7703, 231150, 491315, 97, 426, 18, 36, 2.0, 0
1695, 7704, 231180, 491375, 97, 426, 18, 36, 2.05, 0
1695, 7705, 231210, 491437, 97, 426, 18, 36, 2.01, 0
1695, 7706, 231240, 491501, 97, 426, 18, 36, 2.03, 0
1696, 7707, 231270, 491566, 97, 426, 18, 36, 2.15, 0
1696, 7708, 231300, 491631, 97, 426, 18, 36, 2.16, 0
1696, 7709, 231330, 491691, 97, 426, 18, 36, 2.13, 0
1696, 7710, 231360, 491753, 97, 426, 18, 36, 2.15, 0
1697, 7711, 231390, 491814, 97, 426, 18, 36, 2.08, 0
1697, 7712, 231420, 491875, 97, 426, 18, 36, 2.07, 0
1697, 7713, 231450, 491943, 97, 426, 18, 36, 2.15, 0
1697, 7714, 231480, 492008, 97, 426, 18, 36, 2.13, 0
1698, 7715, 231510, 492079, 97, 426, 18, 36, 2.25, 0
1698, 7716, 231540, 492144, 97, 426, 18, 36, 2.3, 0
1698, 7717, 231570, 492208, 97, 426, 18, 36, 2.21, 0
1698, 7718, 231600, 492266, 97, 426, 18, 36, 2.16, 0
1699, 7719, 231630, 492332, 97, 426, 18, 36, 2.11, 0
1699, 7720, 231660, 492395, 97, 426, 18, 36, 2.09, 0
1699, 7721, 231690, 492455, 97, 426, 18, 36, 2.08, 0
1699, 7722, 231720, 492520, 97, 426, 18, 36, 2.1, 0
1699, 7723, 231750, 492580, 97, 426, 18, 36, 2.09, 0
1700, 7724, 231780, 492638, 97, 426, 18, 36, 2.02, 0
1700, 7725, 231810, 492699, 97, 426, 18, 36, 2.02, 0
1700, 7726, 231840, 492773, 97, 426, 18, 36, 2.15, 0
1700, 7727, 231870, 492831, 97, 426, 18, 36, 2.12, 0
1701, 7728, 231900, 492904, 97, 426, 18, 36, 2.26, 0
1701, 7729, 231930, 492963, 97, 426, 18, 36, 2.22, 0
1701, 7730, 231960, 493027, 97, 426, 18, 36, 2.16, 0
1701, 7731, 231990, 493114, 97, 426, 18, 36, 2.37, 0
1702, 7732, 232020, 493180, 97, 426, 18, 36, 2.36, 0
1702, 7733, 232050, 493243, 97, 426, 18, 36, 2.4, 0
1702, 7734, 232080, 493310, 97, 426, 18, 36, 2.33, 0
1702, 7735, 232110, 493380, 97, 426, 18, 36, 2.28, 0
1703, 7736, 232140, 493445, 97, 426, 18, 36, 2.29, 0
1703, 7737, 232170, 493513, 97, 426, 18, 36, 2.3, 0
1703, 7738, 232200, 493571, 97, 426, 18, 36, 2.15, 0
1703, 7739, 232230, 493626, 97, 426, 18, 36, 2.05, 0
1703, 7740, 232260, 493698, 97, 426, 18, 36, 2.06, 0
1704, 7741, 232290, 493766, 97, 426, 18, 36, 2.16, 0
1704, 7742, 232320, 493829, 97, 426, 18, 36, 2.19, 0
1704, 7743, 232350, 493895, 97, 426, 18, 36, 2.23, 0
1704, 7744, 232380, 493956, 97, 426, 18, 36, 2.2, 0
1705, 7745, 232410, 494026, 97, 426, 18, 36, 2.18, 0
1705, 7746, 232440, 494087, 97, 426, 18, 36, 2.18, 0
1705, 7747, 232470, 494156, 96, 426, 18, 36, 2.26, 0
1705, 7748, 232500, 494229, 96, 426, 18, 36, 2.36, 0
1705, 7749, 232530, 494281, 96, 426, 18, 36, 2.14, 0
1706, 7750, 232560, 494345, 96, 426, 18, 36, 2.17, 0
1706, 7751, 232590, 494416, 96, 426, 18, 36, 2.18, 0
1706, 7752, 232620, 494482, 96, 426, 18, 36, 2.2, 0
1706, 7753, 232650, 494543, 96, 426, 18, 36, 2.2, 0
1707, 7754, 232680, 494610, 96, 426, 18, 36, 2.25, 0
1707, 7755, 232710, 494677, 96, 426, 18, 36, 2.21, 0
1707, 7756, 232740, 494742, 96, 426, 18, 36, 2.18, 0
1707, 7757, 232770, 494805, 96, 426, 18, 36, 2.19, 0
1708, 7758, 232800, 494865, 96, 426, 18, 36, 2.11, 0
1708, 7759, 232830, 494931, 96, 426, 18, 36, 2.12, 0
1708, 7760, 232860, 494987, 96, 426, 18, 36, 2.03, 0
1708, 7761, 232890, 495046, 96, 426, 18, 36, 2.01, 0
1708, 7762, 232920, 495102, 96, 426, 18, 36, 1.94, 0
1709, 7763, 232950, 495170, 96, 426, 18, 36, 1.99, 0
1709, 7764, 232980, 495227, 96, 426, 18, 36, 2.05, 0
1709, 7765, 233010, 495284, 96, 426, 18, 36, 2.0, 0
1709, 7766, 233040, 495341, 96, 426, 18, 36, 1.98, 0
1710, 7767, 233070, 495415, 96, 426, 18, 36, 2.09, 0
1710, 7768, 233100, 495473, 96, 426, 18, 36, 2.06, 0
1710, 7769, 233130, 495532, 96, 426, 18, 36, 2.11, 0
1710, 7770, 233160, 495604, 96, 426, 18, 36, 2.21, 0
1710, 7771, 233190, 495672, 96, 426, 18, 36, 2.21, 0
1711, 7772, 233220, 495740, 96, 426, 18, 36, 2.28, 0
1711, 7773, 233250, 495803, 96, 426, 18, 36, 2.31, 0
1711, 7774, 233280, 495857, 96, 426, 18, 36, 2.07, 0
1711, 7775, 233310, 495917, 96, 426, 18, 36, 2.03, 0
1712, 7776, 233340, 495980, 96, 426, 18, 36, 2.0, 0
1712, 7777, 233370, 496039, 96, 426, 18, 36, 2.02, 0
1712, 7778, 233400, 496103, 96, 426, 18, 36, 2.05, 0
1712, 7779, 233430, 496168, 96, 426, 18, 36, 2.09, 0
1712, 7780, 233460, 496222, 96, 426, 18, 36, 2.05, 0
1713, 7781, 233490, 496277, 96, 426, 18, 36, 1.99, 0
1713, 7782, 233520, 496342, 96, 426, 18, 36, 1.96, 0
1713, 7783, 233550, 496406, 96, 426, 18, 36, 1.98, 0
1713, 7784, 233580, 496474, 96, 426, 18, 36, 2.15, 0
1714, 7785, 233610, 496543, 96, 426, 18, 36, 2.24, 0
1714, 7786, 233640, 496613, 96, 426, 18, 36, 2.31, 0
1714, 7787, 233670, 496682, 96, 426, 18, 36, 2.31, 0
1714, 7788, 233700, 496738, 96, 426, 18, 36, 2.23, 0
1714, 7789, 233730, 496797, 96, 426, 18, 36, 2.14, 0
1715, 7790, 233760, 496860, 96, 426, 18, 36, 2.0, 0
1715, 7791, 233790, 496930, 96, 426, 18, 36, 2.1, 0
1715, 7792, 233820, 496990, 96, 426, 18, 36, 2.15, 0
1715, 7793, 233850, 497056, 96, 426, 18, 36, 2.2, 0
1716, 7794, 233880, 497114, 96, 426, 18, 36, 2.1, 0
1716, 7795, 233910, 497180, 96, 426, 18, 36, 2.09, 0
1716, 7796, 233940, 497238, 96, 426, 18, 36, 2.02, 0
1716, 7797, 233970, 497298, 96, 426, 18, 36, 2.05, 0
1716, 7798, 234000, 497360, 96, 426, 18, 36, 2.02, 0
1717, 7799, 234030, 497421, 96, 426, 18, 36, 2.05, 0
1717, 7800, 234060, 497489, 96, 426, 18, 36, 2.12, 0
1717, 7801, 234090, 497542, 96, 426, 18, 36, 2.01, 0
1717, 7802, 234120, 497603, 96, 426, 18, 36, 2.03, 0
1718, 7803, 234150, 497664, 96, 426, 18, 36, 1.99, 0
1718, 7804, 234180, 497720, 96, 426, 18, 36, 1.93, 0
1718, 7805, 234210, 497785, 96, 426, 18, 36, 2.06, 0
1718, 7806, 234240, 497850, 96, 426, 18, 36, 2.08, 0
1718, 7807, 234270, 497920, 96, 426, 18, 36, 2.17, 0
1719, 7808, 234300, 497988, 96, 426, 18, 36, 2.25, 0
1719, 7809, 234330, 498056, 96, 426, 18, 36, 2.29, 0
1719, 7810, 234360, 498128, 96, 426, 18, 36, 2.4, 0
1719, 7811, 234390, 498184, 96, 426, 18, 36, 2.22, 0
1720, 7812, 234420, 498244, 96, 426, 18, 36, 2.11, 0
1720, 7813, 234450, 498374, 96, 426, 18, 36, 2.78, 0
1720, 7814, 234480, 498447, 96, 426, 18, 36, 2.85, 0
1720, 7815, 234510, 498507, 96, 426, 18, 36, 2.85, 0
1721, 7816, 234540, 498586, 96, 426, 18, 36, 2.6, 0
1721, 7817, 234570, 498647, 96, 426, 18, 36, 2.31, 0
1721, 7818, 234600, 498708, 96, 426, 18, 36, 2.22, 0
1722, 7819, 234630, 498778, 96, 426, 18, 36, 2.1, 0
1722, 7820, 234660, 498839, 96, 426, 18, 36, 2.17, 0
1722, 7821, 234690, 498909, 96, 426, 18, 36, 2.2, 0
1722, 7822, 234720, 498969, 96, 426, 18, 36, 2.13, 0
1723, 7823, 234750, 499035, 96, 426, 18, 36, 2.18, 0
1723, 7824, 234780, 499105, 96, 426, 18, 36, 2.24, 0
1723, 7825, 234810, 499168, 96, 426, 18, 36, 2.22, 0
1723, 7826, 234840, 499233, 96, 426, 18, 36, 2.18, 0
1724, 7827, 234870, 499289, 96, 426, 18, 36, 2.05, 0
1724, 7828, 234900, 499354, 95, 426, 18, 36, 2.07, 0
1724, 7829, 234930, 499434, 95, 426, 18, 36, 2.27, 0
1724, 7830, 234960, 499502, 95, 426, 18, 36, 2.34, 0
1725, 7831, 234990, 499561, 95, 426, 18, 36, 2.35, 0
1725, 7832, 235020, 499622, 95, 426, 18, 36, 2.09, 0
1725, 7833, 235050, 499691, 95, 426, 18, 36, 2.13, 0
1725, 7834, 235080, 499751, 95, 426, 18, 36, 2.11, 0
1726, 7835, 235110, 499815, 95, 426, 18, 36, 2.11, 0
1726, 7836, 235140, 499874, 95, 426, 18, 36, 2.11, 0
1726, 7837, 235170, 499931, 95, 426, 18, 36, 2.02, 0
1726, 7838, 235200, 499999, 95, 426, 18, 36, 2.03, 0
1727, 7839, 235230, 500059, 95, 426, 18, 36, 2.02, 0
1727, 7840, 235260, 500123, 95, 426, 18, 36, 2.12, 0
1727, 7841, 235290, 500185, 95, 426, 18, 36, 2.14, 0
1727, 7842, 235320, 500247, 95, 426, 18, 36, 2.08, 0
1728, 7843, 235350, 500305, 95, 426, 18, 36, 2.08, 0
1728, 7844, 235380, 500359, 95, 426, 18, 36, 1.96, 0
1728, 7845, 235410, 500423, 95, 426, 18, 36, 2.01, 0
1728, 7846, 235440, 500489, 95, 426, 18, 36, 2.09, 0
1729, 7847, 235470, 500548, 95, 426, 18, 36, 2.06, 0
1729, 7848, 235500, 500609, 95, 426, 18, 36, 2.06, 0
1729, 7849, 235530, 500670, 95, 426, 18, 36, 2.04, 0
1729, 7850, 235560, 500732, 95, 426, 18, 36, 2.01, 0
1729, 7851, 235590, 500792, 95, 426, 18, 36, 2.01, 0
1730, 7852, 235620, 500845, 95, 426, 18, 36, 1.95, 0
1730, 7853, 235650, 500923, 95, 426, 18, 36, 2.15, 0
1730, 7854, 235680, 500987, 95, 426, 18, 36, 2.13, 0
1730, 7855, 235710, 501055, 95, 426, 18, 36, 2.26, 0
1731, 7856, 235740, 501120, 95, 426, 18, 36, 2.33, 0
1731, 7857, 235770, 501180, 95, 426, 18, 36, 2.14, 0
1731, 7858, 235800, 501248, 95, 426, 18, 36, 2.13, 0
1731, 7859, 235830, 501328, 95, 426, 18, 36, 2.32, 0
1732, 7860, 235860, 501394, 95, 426, 18, 36, 2.34, 0
1732, 7861, 235890, 501459, 95, 426, 18, 36, 2.32, 0
1732, 7862, 235920, 501512, 95, 426, 18, 36, 2.14, 0
1732, 7863, 235950, 501574, 95, 426, 18, 36, 2.08, 0
1732, 7864, 235980, 501633, 95, 426, 18, 36, 1.95, 0
1733, 7865, 236010, 501701, 95, 426, 18, 36, 2.03, 0
1733, 7866, 236040, 501752, 95, 426, 18, 36, 1.99, 0
1733, 7867, 236070, 501815, 95, 426, 18, 36, 2.02, 0
1733, 7868, 236100, 501875, 95, 426, 18, 36, 2.04, 0
1733, 7869, 236130, 501944, 95, 426, 18, 36, 2.09, 0
1734, 7870, 236160, 502007, 95, 426, 18, 36, 2.2, 0
1734, 7871, 236190, 502063, 95, 426, 18, 36, 2.07, 0
1734, 7872, 236220, 502133, 95, 426, 18, 36, 2.19, 0
1734, 7873, 236250, 502192, 95, 426, 18, 36, 2.06, 0
1735, 7874, 236280, 502266, 95, 426, 18, 36, 2.25, 0
1735, 7875, 236310, 502332, 95, 426, 18, 36, 2.26, 0
1735, 7876, 236340, 502399, 95, 426, 18, 36, 2.22, 0
1735, 7877, 236370, 502467, 95, 426, 18, 36, 2.36, 0
1736, 7878, 236400, 502526, 95, 426, 18, 36, 2.19, 0
1736, 7879, 236430, 502583, 95, 426, 18, 36, 2.1, 0
1736, 7880, 236460, 502643, 95, 426, 18, 36, 2.06, 0
1736, 7881, 236490, 502709, 95, 426, 18, 36, 2.02, 0
1736, 7882, 236520, 502771, 95, 426, 18, 36, 2.09, 0
1737, 7883, 236550, 502835, 95, 426, 18, 36, 2.15, 0
1737, 7884, 236580, 502905, 95, 426, 18, 36, 2.2, 0
1737, 7885, 236610, 502978, 95, 426, 18, 36, 2.32, 0
1737, 7886, 236640, 503040, 95, 426, 18, 36, 2.33, 0
1738, 7887, 236670, 503101, 95, 426, 18, 36, 2.18, 0
1738, 7888, 236700, 503164, 95, 426, 18, 36, 2.16, 0
1738, 7889, 236730, 503222, 95, 426, 18, 36, 2.02, 0
1738, 7890, 236760, 503277, 95, 426, 18, 36, 1.98, 0
1739, 7891, 236790, 503335, 95, 426, 18, 36, 1.94, 0
1739, 7892, 236820, 503396, 95, 426, 18, 36, 1.94, 0
1739, 7893, 236850, 503459, 95, 426, 18, 36, 1.99, 0
1739, 7894, 236880, 503524, 95, 426, 18, 36, 2.1, 0
1739, 7895, 236910, 503582, 99, 426, 18, 36, 2.11, 0
1740, 7896, 236940, 503657, 99, 426, 18, 36, 2.22, 0
1740, 7897, 236970, 503719, 99, 426, 18, 36, 2.21, 0
1740, 7898, 237000, 503794, 99, 426, 18, 36, 2.31, 0
1740, 7899, 237030, 503852, 99, 426, 18, 36, 2.29, 0
1741, 7900, 237060, 503916, 99, 426, 18, 36, 2.15, 0
1741, 7901, 237090, 503978, 99, 426, 18, 36, 2.19, 0
1741, 7902, 237120, 504034, 99, 426, 18, 36, 2.0, 0
1741, 7903, 237150, 504091, 99, 426, 18, 36, 2.06, 0
1741, 7904, 237180, 504149, 99, 426, 18, 36, 1.96, 0
1742, 7905, 237210, 504204, 99, 426, 18, 36, 1.87, 0
1742, 7906, 237240, 504258, 99, 426, 18, 36, 1.84, 0
1742, 7907, 237270, 504321, 99, 426, 18, 36, 1.91, 0
1742, 7908, 237300, 504377, 99, 426, 18, 36, 1.94, 0
1743, 7909, 237330, 504437, 99, 426, 18, 36, 1.96, 0
1743, 7910, 237360, 504494, 99, 426, 18, 36, 1.95, 0
1743, 7911, 237390, 504560, 99, 426, 18, 36, 2.01, 0
1743, 7912, 237420, 504622, 99, 426, 18, 36, 2.04, 0
1743, 7913, 237450, 504679, 99, 426, 18, 36, 2.08, 0
1744, 7914, 237480, 504747, 99, 426, 18, 36, 2.16, 0
1744, 7915, 237510, 504810, 99, 426, 18, 36, 2.12, 0
1744, 7916, 237540, 504886, 99, 426, 18, 36, 2.25, 0
1744, 7917, 237570, 504960, 99, 426, 18, 36, 2.4, 0
1745, 7918, 237600, 505023, 99, 426, 18, 36, 2.36, 0
1745, 7919, 237630, 505085, 99, 426, 18, 36, 2.24, 0
1745, 7920, 237660, 505141, 99, 426, 18, 36, 2.08, 0
1745, 7921, 237690, 505213, 99, 426, 18, 36, 2.1, 0
1745, 7922, 237720, 505278, 99, 426, 18, 36, 2.16, 0
1746, 7923, 237750, 505345, 99, 426, 18, 36, 2.26, 0
1746, 7924, 237780, 505407, 99, 426, 18, 36, 2.23, 0
1746, 7925, 237810, 505468, 99, 426, 18, 36, 2.17, 0
1746, 7926, 237840, 505519, 99, 426, 18, 36, 2.0, 0
1747, 7927, 237870, 505584, 99, 426, 18, 36, 1.99, 0
1747, 7928, 237900, 505641, 99, 426, 18, 36, 1.96, 0
1747, 7929, 237930, 505701, 99, 426, 18, 36, 2.01, 0
1747, 7930, 237960, 505775, 99, 426, 18, 36, 2.15, 0
1747, 7931, 237990, 505847, 99, 426, 18, 36, 2.28, 0
1748, 7932, 238020, 505919, 99, 426, 18, 36, 2.42, 0
1748, 7933, 238050, 505987, 99, 426, 18, 36, 2.41, 0
1748, 7934, 238080, 506047, 99, 426, 18, 36, 2.28, 0
1748, 7935, 238110, 506109, 99, 426, 18, 36, 2.21, 0
1749, 7936, 238140, 506168, 99, 426, 18, 36, 2.09, 0
1749, 7937, 238170, 506237, 99, 426, 18, 36, 2.12, 0
1749, 7938, 238200, 506310, 99, 426, 18, 36, 2.26, 0
1749, 7939, 238230, 506374, 99, 426, 18, 36, 2.28, 0
1750, 7940, 238260, 506436, 99, 426, 18, 36, 2.25, 0
1750, 7941, 238290, 506510, 99, 426, 18, 36, 2.31, 0
1750, 7942, 238320, 506575, 99, 426, 18, 36, 2.26, 0
1750, 7943, 238350, 506644, 99, 426, 18, 36, 2.34, 0
1751, 7944, 238380, 506708, 99, 426, 18, 36, 2.3, 0
1751, 7945, 238410, 506780, 99, 426, 18, 36, 2.32, 0
1751, 7946, 238440, 506839, 99, 426, 18, 36, 2.21, 0
1751, 7947, 238470, 506895, 99, 426, 18, 36, 2.12, 0
1751, 7948, 238500, 506957, 99, 426, 18, 36, 2.03, 0
1752, 7949, 238530, 507012, 99, 426, 18, 36, 1.92, 0
1752, 7950, 238560, 507071, 99, 426, 18, 36, 1.96, 0
1752, 7951, 238590, 507137, 99, 426, 18, 36, 2.06, 0
1752, 7952, 238620, 507203, 99, 426, 18, 36, 2.13, 0
1753, 7953, 238650, 507274, 99, 426, 18, 36, 2.26, 0
1753, 7954, 238680, 507336, 99, 426, 18, 36, 2.22, 0
1753, 7955, 238710, 507399, 99, 426, 18, 36, 2.22, 0
1753, 7956, 238740, 507461, 99, 426, 18, 36, 2.18, 0
1754, 7957, 238770, 507527, 99, 426, 18, 36, 2.13, 0
1754, 7958, 238800, 507587, 99, 426, 18, 36, 2.11, 0
1754, 7959, 238830, 507648, 99, 426, 18, 36, 2.14, 0
1754, 7960, 238860, 507714, 99, 426, 18, 36, 2.14, 0
1754, 7961, 238890, 507770, 99, 426, 18, 36, 2.01, 0
1755, 7962, 238920, 507837, 99, 426, 18, 36, 2.1, 0
1755, 7963, 238950, 507898, 99, 426, 18, 36, 2.07, 0
1755, 7964, 238980, 507961, 99, 426, 18, 36, 2.11, 0
1755, 7965, 239010, 508026, 99, 426, 18, 36, 2.13, 0
1755, 7966, 239040, 508086, 99, 426, 18, 36, 2.12, 0
1756, 7967, 239070, 508151, 99, 426, 18, 36, 2.1, 0
1756, 7968, 239100, 508220, 99, 426, 18, 36, 2.17, 0
1756, 7969, 239130, 508285, 99, 426, 18, 36, 2.22, 0
1756, 7970, 239160, 508336, 99, 426, 18, 36, 2.09, 0
1757, 7971, 239190, 508395, 99, 426, 18, 36, 2.05, 0
1757, 7972, 239220, 508464, 99, 426, 18, 36, 2.01, 0
1757, 7973, 239250, 508525, 99, 426, 18, 36, 2.05, 0
1757, 7974, 239280, 508587, 99, 426, 18, 36, 2.13, 0
1757, 7975, 239310, 508643, 99, 426, 18, 36, 2.13, 0
1758, 7976, 239340, 508712, 99, 426, 18, 36, 2.08, 0
1758, 7977, 239370, 508773, 99, 426, 18, 36, 2.04, 0
1758, 7978, 239400, 508838, 99, 426, 18, 36, 2.16, 0
1758, 7979, 239430, 508908, 99, 426, 18, 36, 2.2, 0
1759, 7980, 239460, 508983, 99, 426, 18, 36, 2.32, 0
1759, 7981, 239490, 509059, 99, 426, 18, 36, 2.44, 0
1759, 7982, 239520, 509122, 99, 426, 18, 36, 2.44, 0
1759, 7983, 239550, 509182, 99, 426, 18, 36, 2.33, 0
1760, 7984, 239580, 509244, 99, 426, 18, 36, 2.23, 0
1760, 7985, 239610, 509311, 99, 426, 18, 36, 2.11, 0
1760, 7986, 239640, 509375, 99, 426, 18, 36, 2.16, 0
1760, 7987, 239670, 509427, 99, 426, 18, 36, 2.01, 0
1760, 7988, 239700, 509493, 99, 426, 18, 36, 2.03, 0
1761, 7989, 239730, 509560, 99, 426, 18, 36, 2.09, 0
1761, 7990, 239760, 509627, 99, 426, 18, 36, 2.17, 0
1761, 7991, 239790, 509678, 99, 426, 18, 36, 2.08, 0
1761, 7992, 239820, 509734, 99, 426, 18, 36, 2.03, 0
1762, 7993, 239850, 509802, 99, 426, 18, 36, 2.01, 0
1762, 7994, 239880, 509873, 99, 426, 18, 36, 2.12, 0
1762, 7995, 239910, 509924, 99, 426, 18, 36, 2.07, 0
1762, 7996, 239940, 509985, 99, 426, 18, 36, 2.04, 0
1762, 7997, 239970, 510045, 99, 426, 18, 36, 2.02, 0
1763, 7998, 240000, 510107, 99, 426, 18, 36, 2.0, 0
1763, 7999, 240030, 510164, 99, 426, 18, 36, 2.05, 0
1763, 8000, 240060, 510221, 99, 426, 18, 36, 1.99, 0
1763, 8001, 240090, 510284, 99, 426, 18, 36, 2.03, 0
1764, 8002, 240120, 510352, 99, 426, 18, 36, 2.07, 0
1764, 8003, 240150, 510421, 99, 426, 18, 36, 2.17, 0
1764, 8004, 240180, 510481, 99, 426, 18, 36, 2.23, 0
1764, 8005, 240210, 510556, 99, 426, 18, 36, 2.29, 0
1764, 8006, 240240, 510615, 99, 426, 18, 36, 2.22, 0
1765, 8007, 240270, 510679, 99, 426, 18, 36, 2.19, 0
1765, 8008, 240300, 510737, 99, 426, 18, 36, 2.11, 0
1765, 8009, 240330, 510793, 99, 426, 18, 36, 1.96, 0
1765, 8010, 240360, 510860, 99, 426, 18, 36, 2.09, 0
1766, 8011, 240390, 510914, 99, 426, 18, 36, 1.99, 0
1766, 8012, 240420, 510975, 99, 426, 18, 36, 2.0, 0
1766, 8013, 240450, 511040, 99, 426, 18, 36, 2.06, 0
1766, 8014, 240480, 511096, 99, 426, 18, 36, 2.0, 0
1766, 8015, 240510, 511153, 99, 426, 18, 36, 1.99, 0
1767, 8016, 240540, 511221, 99, 426, 18, 36, 2.04, 0
1767, 8017, 240570, 511286, 99, 426, 18, 36, 2.09, 0
1767, 8018, 240600, 511345, 99, 426, 18, 36, 2.12, 0
1767, 8019, 240630, 511410, 99, 426, 18, 36, 2.12, 0
1768, 8020, 240660, 511478, 99, 426, 18, 36, 2.13, 0
1768, 8021, 240690, 511539, 99, 426, 18, 36, 2.14, 0
1768, 8022, 240720, 511607, 99, 426, 18, 36, 2.2, 0
1768, 8023, 240750, 511659, 99, 426, 18, 36, 2.05, 0
1768, 8024, 240780, 511731, 99, 426, 18, 36, 2.11, 0
1769, 8025, 240810, 511795, 99, 426, 18, 36, 2.12, 0
1769, 8026, 240840, 511859, 99, 426, 18, 36, 2.16, 0
1769, 8027, 240870, 511923, 99, 426, 18, 36, 2.24, 0
1769, 8028, 240900, 511987, 99, 426, 18, 36, 2.14, 0
1770, 8029, 240930, 512043, 99, 426, 18, 36, 2.1, 0
1770, 8030, 240960, 512106, 99, 426, 18, 36, 2.08, 0
1770, 8031, 240990, 512166, 99, 426, 18, 36, 2.01, 0
1770, 8032, 241020, 512237, 99, 426, 18, 36, 2.11, 0
1771, 8033, 241050, 512291, 99, 426, 18, 36, 2.07, 0
1771, 8034, 241080, 512359, 99, 426, 18, 36, 2.16, 0
1771, 8035, 241110, 512418, 99, 426, 18, 36, 2.06, 0
1771, 8036, 241140, 512476, 99, 426, 18, 36, 2.04, 0
1771, 8037, 241170, 512539, 99, 426, 18, 36, 2.04, 0
1772, 8038, 241200, 512602, 99, 426, 18, 36, 2.06, 0
1772, 8039, 241230, 512656, 99, 426, 18, 36, 1.99, 0
1772, 8040, 241260, 512727, 99, 426, 18, 36, 2.12, 0
1772, 8041, 241290, 512789, 99, 426, 18, 36, 2.09, 0
1773, 8042, 241320, 512858, 99, 426, 18, 36, 2.2, 0
1773, 8043, 241350, 512920, 99, 426, 18, 36, 2.2, 0
1773, 8044, 241380, 512989, 99, 426, 18, 36, 2.22, 0
1773, 8045, 241410, 513065, 99, 426, 18, 36, 2.3, 0
1774, 8046, 241440, 513130, 99, 426, 18, 36, 2.31, 0
1774, 8047, 241470, 513200, 99, 426, 18, 36, 2.4, 0
1774, 8048, 241500, 513270, 99, 426, 18, 36, 2.36, 0
1774, 8049, 241530, 513322, 99, 426, 18, 36, 2.21, 0
1775, 8050, 241560, 513389, 99, 426, 18, 36, 2.18, 0
1775, 8051, 241590, 513450, 99, 426, 18, 36, 2.12, 0
1775, 8052, 241620, 513513, 99, 426, 18, 36, 2.1, 0
1775, 8053, 241650, 513576, 99, 426, 18, 36, 2.16, 0
1775, 8054, 241680, 513638, 99, 426, 18, 36, 2.07, 0
1776, 8055, 241710, 513703, 99, 426, 18, 36, 2.13, 0
1776, 8056, 241740, 513775, 99, 426, 18, 36, 2.25, 0
1776, 8057, 241770, 513837, 99, 426, 18, 36, 2.24, 0
1776, 8058, 241800, 513898, 99, 426, 18, 36, 2.13, 0
1777, 8059, 241830, 513951, 99, 426, 18, 36, 2.05, 0
1777, 8060, 241860, 514012, 99, 426, 18, 36, 1.95, 0
1777, 8061, 241890, 514092, 99, 426, 18, 36, 2.13, 0
