time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
586, 7938, 29376, 57513, 99, 2451, 34, 12, 1.28, 0
586, 7939, 29383, 57520, 99, 2451, 34, 12, 1.15, 0
586, 7940, 29390, 57527, 99, 2451, 34, 12, 1.15, 0
586, 7941, 29397, 57534, 99, 2451, 34, 12, 1.15, 0
586, 7942, 29404, 57541, 99, 2451, 34, 12, 1.06, 0
586, 7943, 29411, 57548, 99, 2451, 34, 12, 1.06, 0
587, 7944, 29418, 57555, 99, 2451, 34, 12, 1.06, 0
587, 7945, 29426, 57565, 99, 2451, 34, 12, 1.07, 0
587, 7946, 29433, 57572, 99, 2451, 34, 12, 1.07, 0
587, 7947, 29440, 57579, 99, 2451, 34, 12, 1.07, 0
587, 7948, 29447, 57586, 99, 2451, 34, 12, 1.07, 0
587, 7949, 29454, 57593, 99, 2451, 34, 12, 1.07, 0
587, 7950, 29461, 57600, 99, 2451, 34, 12, 1.02, 0
587, 7951, 29468, 57607, 99, 2451, 34, 12, 1.02, 0
587, 7952, 29475, 57614, 99, 2451, 34, 12, 1.02, 0
587, 7953, 29482, 57621, 99, 2451, 34, 12, 1.02, 0
588, 7954, 29490, 57629, 99, 2451, 34, 12, 1.02, 0
588, 7955, 29497, 57636, 99, 2451, 34, 12, 1.02, 0
588, 7956, 29504, 57643, 99, 2451, 34, 12, 1.02, 0
588, 7957, 29511, 57650, 99, 2451, 34, 12, 1.02, 0
588, 7958, 29518, 57657, 99, 2451, 34, 12, 1.02, 0
588, 7959, 29525, 57664, 99, 2451, 34, 12, 1.0, 0
588, 7960, 29532, 57726, 99, 2451, 34, 12, 1.55, 0
589, 7961, 29540, 57736, 99, 2451, 34, 12, 1.57, 0
589, 7962, 29548, 57752, 99, 2451, 34, 12, 1.65, 0
589, 7963, 29555, 57759, 99, 2451, 34, 12, 1.65, 0
589, 7964, 29562, 57766, 99, 2451, 34, 12, 1.65, 0
589, 7965, 29569, 57773, 99, 2451, 34, 12, 1.65, 0
589, 7966, 29576, 57780, 99, 2451, 34, 12, 1.65, 0
589, 7967, 29583, 57787, 98, 2451, 34, 12, 1.65, 0
589, 7968, 29590, 57794, 98, 2451, 34, 12, 1.65, 0
590, 7969, 29597, 57860, 98, 2451, 34, 12, 2.24, 0
590, 7970, 29604, 57867, 98, 2451, 34, 12, 2.24, 0
590, 7971, 29611, 57888, 98, 2451, 34, 12, 2.38, 0
590, 7972, 29618, 57895, 98, 2451, 34, 12, 2.38, 0
590, 7973, 29625, 57902, 98, 2451, 34, 12, 2.38, 0
590, 7974, 29632, 57909, 98, 2451, 34, 12, 1.83, 0
590, 7975, 29639, 57916, 98, 2451, 34, 12, 1.81, 0
591, 7976, 29647, 57932, 98, 2451, 34, 12, 1.81, 0
591, 7977, 29655, 57942, 98, 2451, 34, 12, 1.83, 0
591, 7978, 29662, 57949, 98, 2451, 34, 12, 1.83, 0
591, 7979, 29669, 57956, 98, 2451, 34, 12, 1.83, 0
591, 7980, 29676, 57963, 98, 2451, 34, 12, 1.83, 0
591, 7981, 29683, 57983, 98, 2451, 34, 12, 1.96, 0
591, 7982, 29690, 57990, 98, 2451, 34, 12, 1.96, 0
591, 7983, 29697, 57997, 98, 2451, 34, 12, 1.37, 0
591, 7984, 29704, 58004, 98, 2451, 34, 12, 1.37, 0
591, 7985, 29711, 58011, 98, 2451, 34, 12, 1.23, 0
592, 7986, 29718, 58018, 98, 2451, 34, 12, 1.23, 0
592, 7987, 29725, 58025, 98, 2451, 34, 12, 1.23, 0
592, 7988, 29732, 58032, 98, 2451, 34, 12, 1.23, 0
592, 7989, 29739, 58039, 98, 2451, 34, 12, 1.23, 0
592, 7990, 29746, 58046, 98, 2451, 34, 12, 1.15, 0
592, 7991, 29753, 58053, 98, 2451, 34, 12, 1.13, 0
592, 7992, 29760, 58060, 98, 2451, 34, 12, 1.13, 0
592, 7993, 29767, 58067, 98, 2451, 34, 12, 1.13, 0
592, 7994, 29774, 58074, 98, 2451, 34, 12, 1.13, 0
592, 7995, 29781, 58081, 98, 2451, 34, 12, 1.07, 0
593, 7996, 29788, 58119, 98, 2451, 34, 12, 1.31, 0
593, 7997, 29796, 58184, 98, 2451, 34, 12, 1.88, 0
593, 7998, 29803, 58209, 98, 2451, 34, 12, 2.06, 0
593, 7999, 29810, 58216, 98, 2451, 34, 12, 2.06, 0
594, 8000, 29817, 58223, 98, 2451, 34, 12, 2.06, 0
594, 8001, 29824, 58230, 98, 2451, 34, 12, 2.06, 0
594, 8002, 29831, 58237, 98, 2451, 34, 12, 2.06, 0
594, 8003, 29839, 58252, 98, 2451, 34, 12, 2.13, 0
594, 8004, 29846, 58259, 98, 2451, 34, 12, 2.13, 0
594, 8005, 29853, 58266, 98, 2451, 34, 12, 2.13, 0
594, 8006, 29861, 58282, 98, 2451, 34, 12, 2.21, 0
594, 8007, 29869, 58307, 98, 2451, 34, 12, 2.38, 0
595, 8008, 29876, 58314, 98, 2451, 34, 12, 2.38, 0
595, 8009, 29884, 58322, 98, 2451, 34, 12, 2.29, 0
595, 8010, 29891, 58329, 98, 2451, 34, 12, 1.91, 0
595, 8011, 29898, 58336, 98, 2451, 34, 12, 1.46, 0
595, 8012, 29905, 58343, 98, 2451, 34, 12, 1.32, 0
595, 8013, 29912, 58410, 97, 2451, 34, 12, 1.92, 0
596, 8014, 29919, 58417, 97, 2451, 34, 12, 1.92, 0
596, 8015, 29926, 58424, 97, 2451, 34, 12, 1.92, 0
596, 8016, 29934, 58438, 97, 2451, 34, 12, 1.91, 0
596, 8017, 29941, 58445, 97, 2451, 34, 12, 1.91, 0
596, 8018, 29948, 58452, 97, 2451, 34, 12, 1.91, 0
596, 8019, 29955, 58459, 97, 2451, 34, 12, 1.83, 0
596, 8020, 29962, 58466, 97, 2451, 34, 12, 1.79, 0
596, 8021, 29970, 58490, 97, 2451, 34, 12, 1.82, 0
597, 8022, 29977, 58497, 97, 2451, 34, 12, 1.82, 0
597, 8023, 29984, 58504, 97, 2451, 34, 12, 1.82, 0
597, 8024, 29991, 58511, 97, 2451, 34, 12, 1.82, 0
597, 8025, 29998, 58518, 97, 2451, 34, 12, 1.82, 0
597, 8026, 30005, 58573, 97, 2451, 34, 12, 2.3, 0
597, 8027, 30012, 58580, 97, 2451, 34, 12, 1.7, 0
597, 8028, 30019, 58587, 97, 2451, 34, 12, 1.7, 0
598, 8029, 30026, 58594, 97, 2451, 34, 12, 1.7, 0
598, 8030, 30033, 58601, 97, 2451, 34, 12, 1.64, 0
598, 8031, 30040, 58608, 97, 2451, 34, 12, 1.64, 0
598, 8032, 30047, 58615, 97, 2451, 34, 12, 1.64, 0
598, 8033, 30055, 58627, 97, 2451, 34, 12, 1.68, 0
598, 8034, 30062, 58634, 97, 2451, 34, 12, 1.68, 0
598, 8035, 30069, 58651, 97, 2451, 34, 12, 1.64, 0
598, 8036, 30076, 58658, 97, 2451, 34, 12, 1.62, 0
598, 8037, 30084, 58670, 97, 2451, 34, 12, 1.66, 0
599, 8038, 30091, 58677, 97, 2451, 34, 12, 1.66, 0
599, 8039, 30099, 58685, 97, 2451, 34, 12, 1.59, 0
599, 8040, 30106, 58692, 97, 2451, 34, 12, 1.18, 0
599, 8041, 30113, 58699, 97, 2451, 34, 12, 1.18, 0
599, 8042, 30121, 58718, 97, 2451, 34, 12, 1.29, 0
599, 8043, 30128, 58780, 97, 2451, 34, 12, 1.84, 0
600, 8044, 30135, 58787, 97, 2451, 34, 12, 1.84, 0
600, 8045, 30143, 58795, 97, 2451, 34, 12, 1.84, 0
600, 8046, 30151, 58810, 97, 2451, 34, 12, 1.87, 0
600, 8047, 30158, 58825, 97, 2451, 34, 12, 1.95, 0
600, 8048, 30165, 58832, 97, 2451, 34, 12, 1.91, 0
600, 8049, 30172, 58839, 97, 2451, 34, 12, 1.85, 0
600, 8050, 30179, 58854, 97, 2451, 34, 12, 1.89, 0
600, 8051, 30186, 58861, 97, 2451, 34, 12, 1.89, 0
600, 8052, 30193, 58868, 97, 2451, 34, 12, 1.89, 0
601, 8053, 30200, 58875, 97, 2451, 34, 12, 1.89, 0
601, 8054, 30207, 58882, 97, 2451, 34, 12, 1.89, 0
601, 8055, 30214, 58889, 97, 2451, 34, 12, 1.88, 0
601, 8056, 30222, 58902, 97, 2451, 34, 12, 1.76, 0
601, 8057, 30229, 58909, 97, 2451, 34, 12, 1.28, 0
601, 8058, 30236, 58916, 97, 2451, 34, 12, 1.28, 0
601, 8059, 30244, 58924, 97, 2451, 34, 12, 1.21, 0
601, 8060, 30251, 58931, 97, 2451, 34, 12, 1.21, 0
601, 8061, 30259, 58939, 97, 2451, 34, 12, 1.13, 0
601, 8062, 30267, 58947, 97, 2451, 34, 12, 1.13, 0
602, 8063, 30274, 58954, 97, 2451, 34, 12, 1.11, 0
602, 8064, 30281, 58961, 97, 2451, 34, 12, 1.05, 0
602, 8065, 30288, 58968, 97, 2451, 34, 12, 1.05, 0
602, 8066, 30296, 58976, 97, 2451, 34, 12, 1.05, 0
602, 8067, 30303, 58983, 96, 2451, 34, 12, 1.05, 0
602, 8068, 30310, 59045, 96, 2451, 34, 12, 1.6, 0
602, 8069, 30317, 59052, 96, 2451, 34, 12, 1.55, 0
603, 8070, 30324, 59059, 96, 2451, 34, 12, 1.55, 0
603, 8071, 30331, 59066, 96, 2451, 34, 12, 1.55, 0
603, 8072, 30338, 59073, 96, 2451, 34, 12, 1.55, 0
603, 8073, 30345, 59080, 96, 2451, 34, 12, 1.55, 0
603, 8074, 30352, 59087, 96, 2451, 34, 12, 1.55, 0
603, 8075, 30359, 59094, 96, 2451, 34, 12, 1.55, 0
603, 8076, 30366, 59101, 96, 2451, 34, 12, 1.55, 0
603, 8077, 30373, 59108, 96, 2451, 34, 12, 1.55, 0
603, 8078, 30380, 59115, 96, 2451, 34, 12, 1.55, 0
603, 8079, 30387, 59122, 96, 2451, 34, 12, 1.55, 0
604, 8080, 30394, 59129, 96, 2451, 34, 12, 1.55, 0
604, 8081, 30401, 59136, 96, 2451, 34, 12, 1.55, 0
604, 8082, 30408, 59143, 96, 2451, 34, 12, 1.16, 0
604, 8083, 30415, 59150, 96, 2451, 34, 12, 1.0, 0
604, 8084, 30422, 59157, 96, 2451, 34, 12, 1.0, 0
604, 8085, 30430, 59165, 96, 2451, 34, 12, 1.0, 0
604, 8086, 30437, 59172, 96, 2451, 34, 12, 1.0, 0
604, 8087, 30444, 59179, 96, 2451, 34, 12, 1.0, 0
604, 8088, 30451, 59186, 96, 2451, 34, 12, 1.0, 0
605, 8089, 30459, 59201, 96, 2451, 34, 12, 1.07, 0
605, 8090, 30466, 59208, 96, 2451, 34, 12, 1.07, 0
605, 8091, 30473, 59215, 96, 2451, 34, 12, 1.07, 0
605, 8092, 30480, 59222, 96, 2451, 34, 12, 1.07, 0
605, 8093, 30487, 59229, 96, 2451, 34, 12, 1.07, 0
605, 8094, 30494, 59236, 96, 2451, 34, 12, 1.07, 0
605, 8095, 30501, 59254, 96, 2451, 34, 12, 1.18, 0
605, 8096, 30509, 59262, 96, 2451, 34, 12, 1.18, 0
605, 8097, 30516, 59269, 96, 2451, 34, 12, 1.18, 0
606, 8098, 30523, 59276, 96, 2451, 34, 12, 1.18, 0
606, 8099, 30530, 59283, 96, 2451, 34, 12, 1.18, 0
606, 8100, 30538, 59303, 96, 2451, 34, 12, 1.3, 0
606, 8101, 30545, 59310, 96, 2451, 34, 12, 1.3, 0
606, 8102, 30552, 59317, 96, 2451, 34, 12, 1.23, 0
606, 8103, 30559, 59324, 96, 2451, 34, 12, 1.23, 0
606, 8104, 30567, 59335, 96, 2451, 34, 12, 1.26, 0
606, 8105, 30575, 59343, 96, 2451, 34, 12, 1.26, 0
606, 8106, 30582, 59350, 96, 2451, 34, 12, 1.26, 0
607, 8107, 30589, 59357, 96, 2451, 34, 12, 1.26, 0
607, 8108, 30596, 59364, 96, 2451, 34, 12, 1.23, 0
607, 8109, 30603, 59371, 96, 2451, 34, 12, 1.15, 0
607, 8110, 30610, 59378, 96, 2451, 34, 12, 1.15, 0
607, 8111, 30617, 59385, 96, 2451, 34, 12, 1.15, 0
607, 8112, 30624, 59392, 96, 2451, 34, 12, 1.15, 0
607, 8113, 30631, 59399, 96, 2451, 34, 12, 1.14, 0
607, 8114, 30638, 59406, 96, 2451, 34, 12, 1.03, 0
607, 8115, 30645, 59413, 96, 2451, 34, 12, 1.03, 0
607, 8116, 30652, 59420, 96, 2451, 34, 12, 1.03, 0
608, 8117, 30659, 59453, 96, 2451, 34, 12, 1.29, 0
608, 8118, 30666, 59521, 96, 2451, 34, 12, 1.87, 0
608, 8119, 30673, 59528, 96, 2451, 34, 12, 1.87, 0
608, 8120, 30680, 59535, 96, 2451, 34, 12, 1.87, 0
608, 8121, 30687, 59542, 96, 2451, 34, 12, 1.87, 0
609, 8122, 30694, 59549, 96, 2451, 34, 12, 1.87, 0
609, 8123, 30701, 59616, 95, 2451, 34, 12, 2.47, 0
609, 8124, 30709, 59631, 95, 2451, 34, 12, 2.54, 0
609, 8125, 30716, 59638, 95, 2451, 34, 12, 2.54, 0
609, 8126, 30723, 59645, 95, 2451, 34, 12, 2.54, 0
609, 8127, 30730, 59652, 95, 2451, 34, 12, 2.54, 0
610, 8128, 30737, 59659, 95, 2451, 34, 12, 2.54, 0
610, 8129, 30744, 59666, 95, 2451, 34, 12, 2.54, 0
610, 8130, 30751, 59673, 95, 2451, 34, 12, 2.54, 0
610, 8131, 30758, 59680, 95, 2451, 34, 12, 2.32, 0
610, 8132, 30765, 59687, 95, 2451, 34, 12, 1.76, 0
610, 8133, 30772, 59694, 95, 2451, 34, 12, 1.67, 0
610, 8134, 30779, 59701, 95, 2451, 34, 12, 1.67, 0
610, 8135, 30786, 59708, 95, 2451, 34, 12, 1.67, 0
610, 8136, 30793, 59715, 95, 2451, 34, 12, 1.67, 0
610, 8137, 30801, 59725, 95, 2451, 34, 12, 1.09, 0
611, 8138, 30808, 59732, 95, 2451, 34, 12, 1.04, 0
611, 8139, 30815, 59739, 95, 2451, 34, 12, 1.02, 0
611, 8140, 30822, 59746, 95, 2451, 34, 12, 1.02, 0
611, 8141, 30830, 59756, 95, 2451, 34, 12, 1.04, 0
611, 8142, 30837, 59763, 95, 2451, 34, 12, 1.04, 0
611, 8143, 30844, 59770, 95, 2451, 34, 12, 1.04, 0
611, 8144, 30851, 59784, 95, 2451, 34, 12, 1.11, 0
611, 8145, 30858, 59791, 95, 2451, 34, 12, 1.11, 0
611, 8146, 30865, 59798, 95, 2451, 34, 12, 1.11, 0
612, 8147, 30872, 59805, 95, 2451, 34, 12, 1.11, 0
612, 8148, 30879, 59812, 95, 2451, 34, 12, 1.11, 0
612, 8149, 30886, 59819, 95, 2451, 34, 12, 1.11, 0
612, 8150, 30893, 59826, 95, 2451, 34, 12, 1.11, 0
612, 8151, 30901, 59834, 95, 2451, 34, 12, 1.09, 0
612, 8152, 30908, 59841, 95, 2451, 34, 12, 1.09, 0
612, 8153, 30915, 59848, 95, 2451, 34, 12, 1.09, 0
612, 8154, 30923, 59864, 95, 2451, 34, 12, 1.15, 0
612, 8155, 30930, 59871, 95, 2451, 34, 12, 1.15, 0
613, 8156, 30937, 59878, 95, 2451, 34, 12, 1.15, 0
613, 8157, 30944, 59885, 95, 2451, 34, 12, 1.15, 0
613, 8158, 30951, 59892, 95, 2451, 34, 12, 1.08, 0
613, 8159, 30958, 59899, 95, 2451, 34, 12, 1.08, 0
613, 8160, 30965, 59906, 95, 2451, 34, 12, 1.08, 0
613, 8161, 30972, 59913, 95, 2451, 34, 12, 1.08, 0
613, 8162, 30979, 59920, 95, 2451, 34, 12, 1.08, 0
613, 8163, 30987, 59935, 95, 2451, 34, 12, 1.15, 0
614, 8164, 30994, 59942, 95, 2451, 34, 12, 1.15, 0
614, 8165, 31001, 59949, 95, 2451, 34, 12, 1.15, 0
614, 8166, 31009, 59957, 95, 2451, 34, 12, 1.15, 0
614, 8167, 31016, 59964, 95, 2451, 34, 12, 1.07, 0
614, 8168, 31023, 59971, 95, 2451, 34, 12, 1.07, 0
614, 8169, 31030, 59978, 95, 2451, 34, 12, 1.07, 0
614, 8170, 31037, 59985, 95, 2451, 34, 12, 1.07, 0
614, 8171, 31044, 59992, 95, 2451, 34, 12, 1.07, 0
614, 8172, 31051, 59999, 95, 2451, 34, 12, 1.07, 0
615, 8173, 31058, 60006, 95, 2451, 34, 12, 1.07, 0
615, 8174, 31066, 60023, 95, 2451, 34, 12, 1.16, 0
615, 8175, 31073, 60030, 95, 2451, 34, 12, 1.16, 0
615, 8176, 31080, 60037, 95, 2451, 34, 12, 1.09, 0
615, 8177, 31087, 60044, 95, 2451, 34, 12, 1.09, 0
615, 8178, 31094, 60051, 95, 2451, 34, 12, 1.09, 0
615, 8179, 31101, 60058, 95, 2451, 34, 12, 1.09, 0
615, 8180, 31108, 60065, 95, 2451, 34, 12, 1.09, 0
615, 8181, 31115, 60072, 95, 2451, 34, 12, 1.09, 0
615, 8182, 31123, 60080, 95, 2451, 34, 12, 1.09, 0
616, 8183, 31130, 60087, 95, 2451, 34, 12, 1.09, 0
616, 8184, 31137, 60094, 95, 2451, 34, 12, 1.09, 0
616, 8185, 31144, 60101, 95, 2451, 34, 12, 1.09, 0
616, 8186, 31152, 60112, 95, 2451, 34, 12, 1.12, 0
616, 8187, 31159, 60119, 95, 2451, 34, 12, 1.03, 0
616, 8188, 31166, 60126, 95, 2451, 34, 12, 1.03, 0
616, 8189, 31173, 60133, 95, 2451, 34, 12, 1.03, 0
616, 8190, 31181, 60150, 95, 2451, 34, 12, 1.12, 0
616, 8191, 31188, 60157, 95, 2451, 34, 12, 1.12, 0
617, 8192, 31195, 60164, 95, 2451, 34, 12, 1.12, 0
617, 8193, 31202, 60171, 95, 2451, 34, 12, 1.12, 0
617, 8194, 31209, 60178, 95, 2451, 34, 12, 1.12, 0
617, 8195, 31216, 60185, 95, 2451, 34, 12, 1.12, 0
617, 8196, 31223, 60192, 95, 2451, 34, 12, 1.12, 0
617, 8197, 31230, 60199, 95, 2451, 34, 12, 1.12, 0
617, 8198, 31237, 60206, 95, 2451, 34, 12, 1.12, 0
617, 8199, 31244, 60213, 95, 2451, 34, 12, 1.12, 0
617, 8200, 31251, 60220, 95, 2451, 34, 12, 1.09, 0
618, 8201, 31258, 60227, 94, 2451, 34, 12, 1.09, 0
618, 8202, 31265, 60234, 94, 2451, 34, 12, 1.09, 0
618, 8203, 31272, 60241, 94, 2451, 34, 12, 1.09, 0
618, 8204, 31280, 60249, 94, 2451, 34, 12, 1.0, 0
618, 8205, 31287, 60256, 94, 2451, 34, 12, 1.0, 0
618, 8206, 31294, 60263, 94, 2451, 34, 12, 1.0, 0
618, 8207, 31301, 60270, 94, 2451, 34, 12, 1.0, 0
618, 8208, 31308, 60277, 94, 2451, 34, 12, 1.0, 0
618, 8209, 31316, 60286, 94, 2451, 34, 12, 1.01, 0
618, 8210, 31323, 60293, 94, 2451, 34, 12, 1.01, 0
619, 8211, 31331, 60308, 94, 2451, 34, 12, 1.08, 0
619, 8212, 31339, 60316, 94, 2451, 34, 12, 1.08, 0
619, 8213, 31346, 60323, 94, 2451, 34, 12, 1.08, 0
619, 8214, 31353, 60330, 94, 2451, 34, 12, 1.08, 0
619, 8215, 31360, 60337, 94, 2451, 34, 12, 1.08, 0
619, 8216, 31367, 60344, 94, 2451, 34, 12, 1.08, 0
619, 8217, 31374, 60351, 94, 2451, 34, 12, 1.08, 0
619, 8218, 31382, 60365, 94, 2451, 34, 12, 1.14, 0
620, 8219, 31389, 60372, 94, 2451, 34, 12, 1.14, 0
620, 8220, 31396, 60379, 94, 2451, 34, 12, 1.14, 0
620, 8221, 31403, 60411, 94, 2451, 34, 12, 1.39, 0
620, 8222, 31410, 60418, 94, 2451, 34, 12, 1.38, 0
620, 8223, 31418, 60432, 94, 2451, 34, 12, 1.44, 0
620, 8224, 31426, 60440, 94, 2451, 34, 12, 1.37, 0
620, 8225, 31434, 60455, 94, 2451, 34, 12, 1.44, 0
620, 8226, 31442, 60465, 94, 2451, 34, 12, 1.46, 0
621, 8227, 31449, 60472, 94, 2451, 34, 12, 1.46, 0
621, 8228, 31456, 60489, 94, 2451, 34, 12, 1.56, 0
621, 8229, 31463, 60496, 94, 2451, 34, 12, 1.56, 0
621, 8230, 31470, 60527, 94, 2451, 34, 12, 1.8, 0
621, 8231, 31478, 60535, 94, 2451, 34, 12, 1.74, 0
621, 8232, 31485, 60542, 94, 2451, 34, 12, 1.74, 0
621, 8233, 31492, 60549, 94, 2451, 34, 12, 1.74, 0
621, 8234, 31499, 60556, 94, 2451, 34, 12, 1.63, 0
621, 8235, 31506, 60563, 94, 2451, 34, 12, 1.49, 0
622, 8236, 31513, 60570, 94, 2451, 34, 12, 1.43, 0
622, 8237, 31520, 60577, 94, 2451, 34, 12, 1.43, 0
622, 8238, 31527, 60584, 94, 2451, 34, 12, 1.36, 0
622, 8239, 31534, 60591, 94, 2451, 34, 12, 1.36, 0
622, 8240, 31542, 60599, 94, 2451, 34, 12, 1.34, 0
622, 8241, 31549, 60606, 94, 2451, 34, 12, 1.34, 0
622, 8242, 31556, 60613, 94, 2451, 34, 12, 1.24, 0
622, 8243, 31563, 60620, 94, 2451, 34, 12, 1.24, 0
622, 8244, 31571, 60634, 94, 2451, 34, 12, 1.06, 0
622, 8245, 31578, 60641, 94, 2451, 34, 12, 1.06, 0
623, 8246, 31585, 60648, 94, 2451, 34, 12, 1.06, 0
623, 8247, 31592, 60655, 94, 2451, 34, 12, 1.06, 0
623, 8248, 31599, 60662, 94, 2451, 34, 12, 1.06, 0
623, 8249, 31606, 60669, 94, 2451, 34, 12, 1.06, 0
623, 8250, 31613, 60676, 94, 2451, 34, 12, 1.06, 0
623, 8251, 31620, 60683, 94, 2451, 34, 12, 1.06, 0
623, 8252, 31627, 60690, 94, 2451, 34, 12, 1.06, 0
623, 8253, 31634, 60697, 94, 2451, 34, 12, 1.06, 0
623, 8254, 31641, 60704, 94, 2451, 34, 12, 1.06, 0
624, 8255, 31648, 60711, 94, 2451, 34, 12, 1.06, 0
624, 8256, 31655, 60718, 94, 2451, 34, 12, 1.06, 0
624, 8257, 31662, 60725, 94, 2451, 34, 12, 1.06, 0
624, 8258, 31669, 60732, 94, 2451, 34, 12, 1.0, 0
624, 8259, 31677, 60748, 94, 2451, 34, 12, 1.08, 0
624, 8260, 31684, 60755, 94, 2451, 34, 12, 1.08, 0
624, 8261, 31691, 60762, 94, 2451, 34, 12, 1.08, 0
624, 8262, 31698, 60769, 94, 2451, 34, 12, 1.08, 0
624, 8263, 31705, 60776, 94, 2451, 34, 12, 1.08, 0
625, 8264, 31712, 60783, 94, 2451, 34, 12, 1.08, 0
625, 8265, 31719, 60790, 94, 2451, 34, 12, 1.08, 0
625, 8266, 31727, 60799, 94, 2451, 34, 12, 1.09, 0
625, 8267, 31734, 60806, 94, 2451, 34, 12, 1.09, 0
625, 8268, 31741, 60813, 94, 2451, 34, 12, 1.09, 0
625, 8269, 31748, 60820, 94, 2451, 34, 12, 1.09, 0
625, 8270, 31755, 60827, 94, 2451, 34, 12, 1.09, 0
625, 8271, 31762, 60834, 94, 2451, 34, 12, 1.09, 0
626, 8272, 31769, 60841, 94, 2451, 34, 12, 1.09, 0
626, 8273, 31776, 60848, 94, 2451, 34, 12, 1.01, 0
626, 8274, 31783, 60855, 94, 2451, 34, 12, 1.01, 0
626, 8275, 31790, 60862, 93, 2451, 34, 12, 1.01, 0
626, 8276, 31797, 60869, 93, 2451, 34, 12, 1.01, 0
626, 8277, 31804, 60910, 93, 2451, 34, 12, 1.35, 0
626, 8278, 31811, 60927, 93, 2451, 34, 12, 1.45, 0
627, 8279, 31818, 60934, 93, 2451, 34, 12, 1.45, 0
627, 8280, 31825, 60941, 93, 2451, 34, 12, 1.44, 0
627, 8281, 31832, 60948, 93, 2451, 34, 12, 1.44, 0
627, 8282, 31840, 60956, 93, 2451, 34, 12, 1.44, 0
627, 8283, 31847, 60963, 93, 2451, 34, 12, 1.44, 0
627, 8284, 31854, 60970, 93, 2451, 34, 12, 1.44, 0
627, 8285, 31862, 60978, 93, 2451, 34, 12, 1.44, 0
627, 8286, 31869, 60985, 93, 2451, 34, 12, 1.44, 0
627, 8287, 31877, 60995, 93, 2451, 34, 12, 1.46, 0
628, 8288, 31884, 61002, 93, 2451, 34, 12, 1.46, 0
628, 8289, 31891, 61009, 93, 2451, 34, 12, 1.46, 0
628, 8290, 31898, 61016, 93, 2451, 34, 12, 1.42, 0
628, 8291, 31905, 61023, 93, 2451, 34, 12, 1.1, 0
628, 8292, 31912, 61030, 93, 2451, 34, 12, 1.02, 0
628, 8293, 31920, 61040, 93, 2451, 34, 12, 1.04, 0
628, 8294, 31927, 61047, 93, 2451, 34, 12, 1.04, 0
628, 8295, 31935, 61061, 93, 2451, 34, 12, 1.1, 0
628, 8296, 31942, 61068, 93, 2451, 34, 12, 1.1, 0
629, 8297, 31949, 61075, 93, 2451, 34, 12, 1.1, 0
629, 8298, 31957, 61092, 99, 2488, 34, 13, 1.19, 0
629, 8299, 31964, 61099, 99, 2488, 34, 13, 1.19, 0
629, 8300, 31972, 61108, 99, 2488, 34, 13, 1.18, 0
629, 8301, 31979, 61115, 99, 2488, 34, 13, 1.18, 0
629, 8302, 31987, 61124, 99, 2488, 34, 13, 1.19, 0
629, 8303, 31994, 61131, 99, 2488, 34, 13, 1.19, 0
629, 8304, 32001, 61138, 99, 2488, 34, 13, 1.19, 0
630, 8305, 32008, 61145, 99, 2488, 34, 13, 1.19, 0
630, 8306, 32015, 61152, 99, 2488, 34, 13, 1.17, 0
630, 8307, 32022, 61159, 99, 2488, 34, 13, 1.17, 0
630, 8308, 32029, 61166, 99, 2488, 34, 13, 1.11, 0
630, 8309, 32036, 61173, 99, 2488, 34, 13, 1.11, 0
630, 8310, 32043, 61180, 99, 2488, 34, 13, 1.11, 0
630, 8311, 32051, 61194, 99, 2488, 34, 13, 1.08, 0
630, 8312, 32058, 61201, 99, 2488, 34, 13, 1.08, 0
630, 8313, 32065, 61208, 99, 2488, 34, 13, 1.07, 0
631, 8314, 32072, 61215, 99, 2488, 34, 13, 1.07, 0
631, 8315, 32080, 61231, 99, 2488, 34, 13, 1.14, 0
631, 8316, 32087, 61238, 99, 2488, 34, 13, 1.14, 0
631, 8317, 32095, 61252, 99, 2488, 34, 13, 1.2, 0
631, 8318, 32102, 61259, 99, 2488, 34, 13, 1.2, 0
631, 8319, 32109, 61266, 99, 2488, 34, 13, 1.2, 0
631, 8320, 32116, 61273, 99, 2488, 34, 13, 1.2, 0
632, 8321, 32124, 61300, 99, 2488, 34, 13, 1.39, 0
632, 8322, 32132, 61324, 99, 2488, 34, 13, 1.55, 0
632, 8323, 32139, 61331, 99, 2488, 34, 13, 1.55, 0
632, 8324, 32146, 61338, 99, 2488, 34, 13, 1.49, 0
632, 8325, 32153, 61345, 99, 2488, 34, 13, 1.49, 0
632, 8326, 32160, 61352, 99, 2488, 34, 13, 1.49, 0
632, 8327, 32167, 61359, 99, 2488, 34, 13, 1.49, 0
632, 8328, 32174, 61366, 99, 2488, 34, 13, 1.41, 0
633, 8329, 32182, 61376, 99, 2488, 34, 13, 1.43, 0
633, 8330, 32189, 61383, 99, 2488, 34, 13, 1.37, 0
633, 8331, 32196, 61390, 99, 2488, 34, 13, 1.37, 0
633, 8332, 32203, 61397, 99, 2488, 34, 13, 1.37, 0
633, 8333, 32210, 61404, 99, 2488, 34, 13, 1.37, 0
633, 8334, 32217, 61415, 99, 2488, 34, 13, 1.32, 0
633, 8335, 32224, 61422, 99, 2488, 34, 13, 1.22, 0
