time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
1698, 15445, 100459, 151702, 99, 2415, 32, 12, 1.74, 0
1698, 15446, 100469, 151712, 99, 2415, 32, 12, 1.74, 0
1698, 15447, 100479, 151722, 99, 2415, 32, 12, 1.4, 0
1699, 15448, 100489, 151744, 99, 2415, 32, 12, 1.52, 0
1699, 15449, 100499, 151754, 99, 2415, 32, 12, 1.52, 0
1699, 15450, 100509, 151764, 99, 2415, 32, 12, 1.43, 0
1699, 15451, 100519, 151774, 99, 2415, 32, 12, 1.12, 0
1699, 15452, 100529, 151784, 99, 2415, 32, 12, 1.12, 0
1699, 15453, 100539, 151798, 99, 2415, 32, 12, 1.16, 0
1700, 15454, 100549, 151814, 99, 2415, 32, 12, 1.22, 0
1700, 15455, 100559, 151824, 99, 2415, 32, 12, 1.22, 0
1700, 15456, 100569, 151834, 99, 2415, 32, 12, 1.22, 0
1700, 15457, 100579, 151844, 99, 2415, 32, 12, 1.22, 0
1700, 15458, 100589, 151854, 98, 2415, 32, 12, 1.1, 0
1700, 15459, 100599, 151864, 98, 2415, 32, 12, 1.1, 0
1701, 15460, 100609, 151874, 98, 2415, 32, 12, 1.1, 0
1701, 15461, 100619, 151896, 98, 2415, 32, 12, 1.22, 0
1701, 15462, 100629, 151919, 98, 2415, 32, 12, 1.35, 0
1701, 15463, 100639, 151929, 98, 2415, 32, 12, 1.31, 0
1701, 15464, 100649, 151939, 98, 2415, 32, 12, 1.25, 0
1701, 15465, 100659, 151949, 98, 2415, 32, 12, 1.25, 0
1702, 15466, 100669, 151959, 98, 2415, 32, 12, 1.25, 0
1702, 15467, 100679, 151985, 98, 2415, 32, 12, 1.41, 0
1702, 15468, 100689, 152004, 98, 2415, 32, 12, 1.5, 0
1702, 15469, 100699, 152014, 98, 2415, 32, 12, 1.5, 0
1702, 15470, 100709, 152024, 98, 2415, 32, 12, 1.5, 0
1702, 15471, 100719, 152034, 98, 2415, 32, 12, 1.38, 0
1703, 15472, 100729, 152044, 98, 2415, 32, 12, 1.25, 0
1703, 15473, 100739, 152054, 98, 2415, 32, 12, 1.25, 0
1703, 15474, 100749, 152064, 98, 2415, 32, 12, 1.25, 0
1703, 15475, 100759, 152074, 98, 2415, 32, 12, 1.25, 0
1703, 15476, 100769, 152084, 98, 2415, 32, 12, 1.25, 0
1703, 15477, 100779, 152094, 98, 2415, 32, 12, 1.09, 0
1703, 15478, 100789, 152104, 98, 2415, 32, 12, 1.0, 0
1704, 15479, 100799, 152114, 98, 2415, 32, 12, 1.0, 0
1704, 15480, 100809, 152124, 98, 2415, 32, 12, 1.0, 0
1704, 15481, 100819, 152134, 98, 2415, 32, 12, 1.0, 0
1704, 15482, 100829, 152144, 98, 2415, 32, 12, 1.0, 0
1704, 15483, 100839, 152154, 98, 2415, 32, 12, 1.0, 0
1704, 15484, 100849, 152164, 98, 2415, 32, 12, 1.0, 0
1704, 15485, 100859, 152174, 98, 2415, 32, 12, 1.0, 0
1705, 15486, 100869, 152184, 98, 2415, 32, 12, 1.0, 0
1705, 15487, 100879, 152194, 98, 2415, 32, 12, 1.0, 0
1705, 15488, 100889, 152204, 98, 2415, 32, 12, 1.0, 0
1705, 15489, 100899, 152214, 98, 2415, 32, 12, 1.0, 0
1705, 15490, 100909, 152224, 98, 2415, 32, 12, 1.0, 0
1705, 15491, 100919, 152234, 98, 2415, 32, 12, 1.0, 0
1705, 15492, 100929, 152244, 98, 2415, 32, 12, 1.0, 0
1706, 15493, 100939, 152254, 98, 2415, 32, 12, 1.0, 0
1706, 15494, 100949, 152264, 98, 2415, 32, 12, 1.0, 0
1706, 15495, 100959, 152274, 98, 2415, 32, 12, 1.0, 0
1706, 15496, 100969, 152284, 98, 2415, 32, 12, 1.0, 0
1706, 15497, 100979, 152294, 98, 2415, 32, 12, 1.0, 0
1706, 15498, 100989, 152304, 98, 2415, 32, 12, 1.0, 0
1707, 15499, 100999, 152314, 98, 2415, 32, 12, 1.0, 0
1707, 15500, 101009, 152324, 98, 2415, 32, 12, 1.0, 0
1707, 15501, 101019, 152334, 98, 2415, 32, 12, 1.0, 0
1707, 15502, 101029, 152344, 98, 2415, 32, 12, 1.0, 0
1707, 15503, 101039, 152354, 98, 2415, 32, 12, 1.0, 0
1707, 15504, 101049, 152364, 98, 2415, 32, 12, 1.0, 0
1707, 15505, 101059, 152374, 98, 2415, 32, 12, 1.0, 0
1708, 15506, 101069, 152384, 98, 2415, 32, 12, 1.0, 0
1708, 15507, 101079, 152476, 98, 2415, 32, 12, 1.82, 0
1708, 15508, 101089, 152486, 98, 2415, 32, 12, 1.82, 0
1708, 15509, 101099, 152496, 98, 2415, 32, 12, 1.82, 0
1708, 15510, 101109, 152506, 98, 2415, 32, 12, 1.82, 0
1709, 15511, 101119, 152516, 98, 2415, 32, 12, 1.82, 0
1709, 15512, 101129, 152526, 98, 2415, 32, 12, 1.82, 0
1709, 15513, 101139, 152536, 98, 2415, 32, 12, 1.82, 0
1709, 15514, 101149, 152546, 98, 2415, 32, 12, 1.82, 0
1709, 15515, 101159, 152556, 98, 2415, 32, 12, 1.82, 0
1709, 15516, 101169, 152566, 98, 2415, 32, 12, 1.82, 0
1710, 15517, 101179, 152576, 98, 2415, 32, 12, 1.0, 0
1710, 15518, 101189, 152586, 98, 2415, 32, 12, 1.0, 0
1710, 15519, 101199, 152596, 98, 2415, 32, 12, 1.0, 0
1710, 15520, 101209, 152606, 98, 2415, 32, 12, 1.0, 0
1710, 15521, 101219, 152616, 98, 2415, 32, 12, 1.0, 0
1710, 15522, 101229, 152626, 98, 2415, 32, 12, 1.0, 0
1711, 15523, 101239, 152636, 98, 2415, 32, 12, 1.0, 0
1711, 15524, 101249, 152646, 98, 2415, 32, 12, 1.0, 0
1711, 15525, 101259, 152656, 98, 2415, 32, 12, 1.0, 0
1711, 15526, 101269, 152666, 98, 2415, 32, 12, 1.0, 0
1711, 15527, 101279, 152676, 98, 2415, 32, 12, 1.0, 0
1711, 15528, 101289, 152686, 98, 2415, 32, 12, 1.0, 0
1711, 15529, 101299, 152696, 98, 2415, 32, 12, 1.0, 0
1712, 15530, 101309, 152706, 98, 2415, 32, 12, 1.0, 0
1712, 15531, 101319, 152716, 98, 2415, 32, 12, 1.0, 0
1712, 15532, 101329, 152726, 98, 2415, 32, 12, 1.0, 0
1712, 15533, 101339, 152736, 98, 2415, 32, 12, 1.0, 0
1712, 15534, 101349, 152761, 98, 2415, 32, 12, 1.15, 0
1713, 15535, 101359, 152785, 98, 2415, 32, 12, 1.29, 0
1713, 15536, 101369, 152795, 98, 2415, 32, 12, 1.29, 0
1713, 15537, 101379, 152805, 98, 2415, 32, 12, 1.29, 0
1713, 15538, 101389, 152815, 98, 2415, 32, 12, 1.29, 0
1713, 15539, 101399, 152825, 98, 2415, 32, 12, 1.29, 0
1713, 15540, 101409, 152835, 98, 2415, 32, 12, 1.29, 0
1713, 15541, 101419, 152845, 98, 2415, 32, 12, 1.29, 0
1713, 15542, 101429, 152855, 98, 2415, 32, 12, 1.29, 0
1714, 15543, 101439, 152865, 98, 2415, 32, 12, 1.29, 0
1714, 15544, 101449, 152888, 98, 2415, 32, 12, 1.27, 0
1714, 15545, 101459, 152916, 98, 2415, 32, 12, 1.31, 0
1714, 15546, 101469, 152926, 98, 2415, 32, 12, 1.31, 0
1714, 15547, 101479, 152936, 98, 2415, 32, 12, 1.31, 0
1714, 15548, 101489, 152946, 98, 2415, 32, 12, 1.31, 0
1714, 15549, 101499, 152956, 98, 2415, 32, 12, 1.31, 0
1715, 15550, 101509, 152966, 98, 2415, 32, 12, 1.31, 0
1715, 15551, 101519, 152976, 98, 2415, 32, 12, 1.31, 0
1715, 15552, 101529, 152986, 98, 2415, 32, 12, 1.31, 0
1715, 15553, 101539, 152996, 98, 2415, 32, 12, 1.31, 0
1715, 15554, 101549, 153006, 98, 2415, 32, 12, 1.18, 0
1715, 15555, 101559, 153016, 98, 2415, 32, 12, 1.0, 0
1715, 15556, 101569, 153026, 98, 2415, 32, 12, 1.0, 0
1716, 15557, 101579, 153036, 98, 2415, 32, 12, 1.0, 0
1716, 15558, 101589, 153046, 98, 2415, 32, 12, 1.0, 0
1716, 15559, 101599, 153056, 98, 2415, 32, 12, 1.0, 0
1716, 15560, 101609, 153066, 98, 2415, 32, 12, 1.0, 0
1716, 15561, 101619, 153076, 98, 2415, 32, 12, 1.0, 0
1716, 15562, 101629, 153086, 98, 2415, 32, 12, 1.0, 0
1716, 15563, 101639, 153096, 98, 2415, 32, 12, 1.0, 0
1717, 15564, 101649, 153106, 98, 2415, 32, 12, 1.0, 0
1717, 15565, 101659, 153116, 98, 2415, 32, 12, 1.0, 0
1717, 15566, 101669, 153126, 98, 2415, 32, 12, 1.0, 0
1717, 15567, 101679, 153136, 98, 2415, 32, 12, 1.0, 0
1717, 15568, 101689, 153146, 98, 2415, 32, 12, 1.0, 0
1717, 15569, 101699, 153156, 98, 2415, 32, 12, 1.0, 0
1717, 15570, 101709, 153166, 98, 2415, 32, 12, 1.0, 0
1717, 15571, 101719, 153176, 98, 2415, 32, 12, 1.0, 0
1718, 15572, 101729, 153186, 98, 2415, 32, 12, 1.0, 0
1718, 15573, 101739, 153196, 98, 2415, 32, 12, 1.0, 0
1718, 15574, 101749, 153206, 98, 2415, 32, 12, 1.0, 0
1718, 15575, 101759, 153216, 98, 2415, 32, 12, 1.0, 0
1718, 15576, 101769, 153226, 98, 2415, 32, 12, 1.0, 0
1718, 15577, 101779, 153236, 98, 2415, 32, 12, 1.0, 0
1719, 15578, 101789, 153290, 98, 2415, 32, 12, 1.44, 0
1719, 15579, 101799, 153300, 98, 2415, 32, 12, 1.44, 0
1719, 15580, 101809, 153310, 98, 2415, 32, 12, 1.44, 0
1719, 15581, 101819, 153320, 98, 2415, 32, 12, 1.44, 0
1719, 15582, 101829, 153330, 98, 2415, 32, 12, 1.44, 0
1719, 15583, 101839, 153340, 98, 2415, 32, 12, 1.44, 0
1719, 15584, 101849, 153350, 98, 2415, 32, 12, 1.44, 0
1720, 15585, 101859, 153372, 98, 2415, 32, 12, 1.56, 0
1720, 15586, 101869, 153382, 98, 2415, 32, 12, 1.56, 0
1720, 15587, 101879, 153392, 98, 2415, 32, 12, 1.56, 0
1720, 15588, 101889, 153402, 97, 2415, 32, 12, 1.12, 0
1720, 15589, 101899, 153412, 97, 2415, 32, 12, 1.12, 0
1720, 15590, 101909, 153453, 97, 2415, 32, 12, 1.43, 0
1721, 15591, 101919, 153463, 97, 2415, 32, 12, 1.43, 0
1721, 15592, 101929, 153473, 97, 2415, 32, 12, 1.43, 0
1721, 15593, 101939, 153483, 97, 2415, 32, 12, 1.43, 0
1721, 15594, 101949, 153493, 97, 2415, 32, 12, 1.43, 0
1721, 15595, 101959, 153503, 99, 2416, 32, 12, 1.31, 0
1721, 15596, 101969, 153513, 99, 2416, 32, 12, 1.31, 0
1722, 15597, 101979, 153523, 99, 2416, 32, 12, 1.31, 0
1722, 15598, 101989, 153533, 99, 2416, 32, 12, 1.31, 0
1722, 15599, 101999, 153605, 99, 2416, 32, 12, 1.93, 0
1722, 15600, 102009, 153615, 99, 2416, 32, 12, 1.62, 0
1722, 15601, 102019, 153625, 99, 2416, 32, 12, 1.62, 0
1723, 15602, 102029, 153635, 99, 2416, 32, 12, 1.62, 0
1723, 15603, 102039, 153645, 99, 2416, 32, 12, 1.62, 0
1723, 15604, 102049, 153655, 99, 2416, 32, 12, 1.62, 0
1723, 15605, 102059, 153665, 99, 2416, 32, 12, 1.62, 0
1723, 15606, 102069, 153675, 99, 2416, 32, 12, 1.62, 0
1723, 15607, 102079, 153685, 99, 2416, 32, 12, 1.62, 0
1724, 15608, 102089, 153695, 99, 2416, 32, 12, 1.62, 0
1724, 15609, 102099, 153705, 99, 2416, 32, 12, 1.0, 0
1724, 15610, 102109, 153715, 99, 2416, 32, 12, 1.0, 0
1724, 15611, 102119, 153725, 99, 2416, 32, 12, 1.0, 0
1725, 15612, 102129, 153810, 99, 2416, 32, 12, 1.75, 0
1725, 15613, 102139, 153838, 99, 2416, 32, 12, 1.93, 0
1725, 15614, 102149, 153848, 99, 2416, 32, 12, 1.93, 0
1725, 15615, 102159, 153858, 99, 2416, 32, 12, 1.93, 0
1725, 15616, 102169, 153868, 99, 2416, 32, 12, 1.93, 0
1726, 15617, 102179, 153878, 99, 2416, 32, 12, 1.93, 0
1726, 15618, 102189, 153888, 99, 2416, 32, 12, 1.93, 0
1726, 15619, 102199, 153898, 99, 2416, 32, 12, 1.93, 0
1726, 15620, 102209, 153908, 99, 2416, 32, 12, 1.93, 0
1726, 15621, 102219, 153918, 99, 2416, 32, 12, 1.93, 0
1726, 15622, 102229, 153928, 99, 2416, 32, 12, 1.18, 0
1726, 15623, 102239, 153938, 99, 2416, 32, 12, 1.0, 0
1727, 15624, 102249, 153948, 99, 2416, 32, 12, 1.0, 0
1727, 15625, 102259, 153958, 99, 2416, 32, 12, 1.0, 0
1727, 15626, 102269, 153968, 99, 2416, 32, 12, 1.0, 0
1727, 15627, 102279, 153978, 99, 2416, 32, 12, 1.0, 0
1727, 15628, 102289, 153988, 99, 2416, 32, 12, 1.0, 0
1727, 15629, 102299, 153998, 99, 2416, 32, 12, 1.0, 0
1727, 15630, 102309, 154008, 99, 2416, 32, 12, 1.0, 0
1728, 15631, 102319, 154018, 99, 2416, 32, 12, 1.0, 0
1728, 15632, 102329, 154028, 99, 2416, 32, 12, 1.0, 0
1728, 15633, 102339, 154038, 99, 2416, 32, 12, 1.0, 0
1728, 15634, 102349, 154048, 99, 2416, 32, 12, 1.0, 0
1728, 15635, 102359, 154058, 99, 2416, 32, 12, 1.0, 0
1728, 15636, 102369, 154068, 99, 2416, 32, 12, 1.0, 0
1728, 15637, 102379, 154078, 99, 2416, 32, 12, 1.0, 0
1729, 15638, 102389, 154088, 99, 2416, 32, 12, 1.0, 0
1729, 15639, 102399, 154098, 99, 2416, 32, 12, 1.0, 0
1729, 15640, 102409, 154108, 99, 2416, 32, 12, 1.0, 0
1729, 15641, 102419, 154118, 99, 2416, 32, 12, 1.0, 0
1729, 15642, 102429, 154171, 99, 2416, 32, 12, 1.43, 0
1729, 15643, 102439, 154181, 99, 2416, 32, 12, 1.43, 0
1730, 15644, 102449, 154191, 99, 2416, 32, 12, 1.43, 0
1730, 15645, 102459, 154201, 99, 2416, 32, 12, 1.43, 0
1730, 15646, 102469, 154211, 99, 2416, 32, 12, 1.43, 0
1730, 15647, 102479, 154221, 99, 2416, 32, 12, 1.43, 0
1730, 15648, 102489, 154231, 99, 2416, 32, 12, 1.43, 0
1730, 15649, 102499, 154241, 99, 2416, 32, 12, 1.43, 0
1730, 15650, 102509, 154251, 99, 2416, 32, 12, 1.43, 0
1731, 15651, 102519, 154261, 99, 2416, 32, 12, 1.43, 0
1731, 15652, 102529, 154271, 99, 2416, 32, 12, 1.0, 0
1731, 15653, 102539, 154308, 99, 2416, 32, 12, 1.27, 0
1731, 15654, 102549, 154318, 99, 2416, 32, 12, 1.27, 0
1731, 15655, 102559, 154328, 99, 2416, 32, 12, 1.27, 0
1731, 15656, 102569, 154338, 99, 2416, 32, 12, 1.27, 0
1731, 15657, 102579, 154348, 99, 2416, 32, 12, 1.27, 0
1732, 15658, 102589, 154358, 99, 2416, 32, 12, 1.27, 0
1732, 15659, 102599, 154368, 99, 2416, 32, 12, 1.27, 0
1732, 15660, 102609, 154378, 99, 2416, 32, 12, 1.27, 0
1732, 15661, 102619, 154388, 99, 2416, 32, 12, 1.27, 0
1732, 15662, 102629, 154398, 99, 2416, 32, 12, 1.27, 0
1732, 15663, 102639, 154408, 99, 2416, 32, 12, 1.0, 0
1733, 15664, 102649, 154434, 99, 2416, 32, 12, 1.16, 0
1733, 15665, 102659, 154444, 99, 2416, 32, 12, 1.16, 0
1733, 15666, 102669, 154454, 99, 2416, 32, 12, 1.16, 0
1733, 15667, 102679, 154464, 99, 2416, 32, 12, 1.16, 0
1733, 15668, 102689, 154474, 99, 2416, 32, 12, 1.16, 0
1733, 15669, 102699, 154484, 99, 2416, 32, 12, 1.16, 0
1733, 15670, 102709, 154494, 99, 2416, 32, 12, 1.16, 0
1734, 15671, 102719, 154519, 99, 2416, 32, 12, 1.31, 0
1734, 15672, 102729, 154529, 99, 2416, 32, 12, 1.31, 0
1734, 15673, 102739, 154539, 99, 2416, 32, 12, 1.31, 0
1734, 15674, 102749, 154549, 99, 2416, 32, 12, 1.15, 0
1734, 15675, 102759, 154559, 99, 2416, 32, 12, 1.15, 0
1735, 15676, 102769, 154657, 99, 2416, 32, 12, 2.03, 0
1735, 15677, 102779, 154667, 99, 2416, 32, 12, 2.03, 0
1735, 15678, 102789, 154677, 99, 2416, 32, 12, 2.03, 0
1735, 15679, 102799, 154687, 99, 2416, 32, 12, 2.03, 0
1735, 15680, 102809, 154697, 99, 2416, 32, 12, 2.03, 0
1735, 15681, 102819, 154707, 99, 2416, 32, 12, 1.88, 0
1736, 15682, 102829, 154717, 99, 2416, 32, 12, 1.88, 0
1736, 15683, 102839, 154727, 99, 2416, 32, 12, 1.88, 0
1736, 15684, 102849, 154737, 99, 2416, 32, 12, 1.88, 0
1736, 15685, 102859, 154747, 99, 2416, 32, 12, 1.88, 0
1736, 15686, 102869, 154757, 99, 2416, 32, 12, 1.0, 0
1736, 15687, 102879, 154767, 99, 2416, 32, 12, 1.0, 0
1736, 15688, 102889, 154777, 99, 2416, 32, 12, 1.0, 0
1737, 15689, 102899, 154827, 99, 2416, 32, 12, 1.4, 0
1737, 15690, 102909, 154837, 99, 2416, 32, 12, 1.4, 0
1737, 15691, 102919, 154847, 99, 2416, 32, 12, 1.4, 0
1737, 15692, 102929, 154857, 99, 2416, 32, 12, 1.4, 0
1737, 15693, 102939, 154867, 99, 2416, 32, 12, 1.4, 0
1738, 15694, 102949, 154950, 99, 2416, 32, 12, 2.13, 0
1738, 15695, 102959, 154987, 99, 2416, 32, 12, 2.4, 0
1738, 15696, 102969, 154997, 99, 2416, 32, 12, 2.4, 0
1738, 15697, 102979, 155007, 99, 2416, 32, 12, 2.4, 0
1738, 15698, 102989, 155017, 99, 2416, 32, 12, 2.4, 0
1739, 15699, 102999, 155027, 99, 2416, 32, 12, 2.0, 0
1739, 15700, 103009, 155037, 99, 2416, 32, 12, 2.0, 0
1739, 15701, 103019, 155047, 99, 2416, 32, 12, 2.0, 0
1739, 15702, 103029, 155057, 98, 2416, 32, 12, 2.0, 0
1739, 15703, 103039, 155067, 98, 2416, 32, 12, 2.0, 0
1739, 15704, 103049, 155077, 98, 2416, 32, 12, 1.27, 0
1739, 15705, 103059, 155087, 98, 2416, 32, 12, 1.0, 0
1739, 15706, 103069, 155097, 98, 2416, 32, 12, 1.0, 0
1740, 15707, 103079, 155107, 98, 2416, 32, 12, 1.0, 0
1740, 15708, 103089, 155117, 98, 2416, 32, 12, 1.0, 0
1740, 15709, 103099, 155127, 98, 2416, 32, 12, 1.0, 0
1740, 15710, 103109, 155137, 98, 2416, 32, 12, 1.0, 0
1740, 15711, 103119, 155147, 98, 2416, 32, 12, 1.0, 0
1740, 15712, 103129, 155157, 98, 2416, 32, 12, 1.0, 0
1740, 15713, 103139, 155167, 98, 2416, 32, 12, 1.0, 0
1741, 15714, 103149, 155177, 98, 2416, 32, 12, 1.0, 0
1741, 15715, 103159, 155187, 98, 2416, 32, 12, 1.0, 0
1741, 15716, 103169, 155197, 98, 2416, 32, 12, 1.0, 0
1741, 15717, 103179, 155207, 98, 2416, 32, 12, 1.0, 0
1741, 15718, 103189, 155217, 98, 2416, 32, 12, 1.0, 0
1741, 15719, 103199, 155227, 98, 2416, 32, 12, 1.0, 0
1741, 15720, 103209, 155243, 98, 2416, 32, 12, 1.06, 0
1742, 15721, 103219, 155261, 98, 2416, 32, 12, 1.14, 0
1742, 15722, 103229, 155271, 98, 2416, 32, 12, 1.14, 0
1742, 15723, 103239, 155281, 98, 2416, 32, 12, 1.14, 0
1742, 15724, 103249, 155291, 98, 2416, 32, 12, 1.14, 0
1742, 15725, 103259, 155301, 98, 2416, 32, 12, 1.14, 0
1742, 15726, 103269, 155311, 98, 2416, 32, 12, 1.14, 0
1743, 15727, 103279, 155321, 98, 2416, 32, 12, 1.14, 0
1743, 15728, 103289, 155331, 98, 2416, 32, 12, 1.14, 0
1743, 15729, 103299, 155341, 98, 2416, 32, 12, 1.14, 0
1743, 15730, 103309, 155365, 98, 2416, 32, 12, 1.22, 0
1743, 15731, 103319, 155375, 98, 2416, 32, 12, 1.14, 0
1743, 15732, 103329, 155385, 98, 2416, 32, 12, 1.14, 0
1743, 15733, 103339, 155395, 98, 2416, 32, 12, 1.14, 0
1744, 15734, 103349, 155405, 98, 2416, 32, 12, 1.14, 0
1744, 15735, 103359, 155415, 98, 2416, 32, 12, 1.14, 0
1744, 15736, 103369, 155425, 98, 2416, 32, 12, 1.14, 0
1744, 15737, 103379, 155435, 98, 2416, 32, 12, 1.14, 0
1744, 15738, 103389, 155445, 98, 2416, 32, 12, 1.14, 0
1744, 15739, 103399, 155455, 98, 2416, 32, 12, 1.14, 0
1744, 15740, 103409, 155465, 98, 2416, 32, 12, 1.0, 0
1745, 15741, 103419, 155475, 98, 2416, 32, 12, 1.0, 0
1745, 15742, 103429, 155485, 98, 2416, 32, 12, 1.0, 0
1745, 15743, 103439, 155495, 98, 2416, 32, 12, 1.0, 0
1745, 15744, 103449, 155505, 98, 2416, 32, 12, 1.0, 0
1745, 15745, 103459, 155515, 98, 2416, 32, 12, 1.0, 0
1745, 15746, 103469, 155525, 98, 2416, 32, 12, 1.0, 0
1745, 15747, 103479, 155535, 98, 2416, 32, 12, 1.0, 0
1746, 15748, 103489, 155545, 98, 2416, 32, 12, 1.0, 0
1746, 15749, 103499, 155555, 98, 2416, 32, 12, 1.0, 0
1746, 15750, 103509, 155565, 98, 2416, 32, 12, 1.0, 0
1746, 15751, 103519, 155575, 98, 2416, 32, 12, 1.0, 0
1746, 15752, 103529, 155585, 98, 2416, 32, 12, 1.0, 0
1746, 15753, 103539, 155595, 98, 2416, 32, 12, 1.0, 0
1747, 15754, 103549, 155605, 98, 2416, 32, 12, 1.0, 0
1747, 15755, 103559, 155628, 98, 2416, 32, 12, 1.13, 0
1747, 15756, 103569, 155651, 98, 2416, 32, 12, 1.26, 0
1747, 15757, 103579, 155661, 98, 2416, 32, 12, 1.26, 0
1747, 15758, 103589, 155671, 98, 2416, 32, 12, 1.26, 0
1747, 15759, 103599, 155681, 98, 2416, 32, 12, 1.26, 0
1747, 15760, 103609, 155691, 98, 2416, 32, 12, 1.26, 0
1748, 15761, 103619, 155701, 98, 2416, 32, 12, 1.26, 0
1748, 15762, 103629, 155711, 98, 2416, 32, 12, 1.26, 0
1748, 15763, 103639, 155721, 98, 2416, 32, 12, 1.26, 0
1748, 15764, 103649, 155731, 98, 2416, 32, 12, 1.26, 0
1748, 15765, 103659, 155741, 98, 2416, 32, 12, 1.13, 0
1748, 15766, 103669, 155751, 98, 2416, 32, 12, 1.0, 0
1748, 15767, 103679, 155761, 98, 2416, 32, 12, 1.0, 0
1748, 15768, 103689, 155771, 98, 2416, 32, 12, 1.0, 0
1749, 15769, 103699, 155781, 98, 2416, 32, 12, 1.0, 0
1749, 15770, 103709, 155791, 98, 2416, 32, 12, 1.0, 0
1749, 15771, 103719, 155801, 98, 2416, 32, 12, 1.0, 0
1749, 15772, 103729, 155811, 98, 2416, 32, 12, 1.0, 0
1749, 15773, 103739, 155821, 98, 2416, 32, 12, 1.0, 0
1749, 15774, 103749, 155831, 98, 2416, 32, 12, 1.0, 0
1749, 15775, 103759, 155841, 98, 2416, 32, 12, 1.0, 0
1750, 15776, 103769, 155851, 98, 2416, 32, 12, 1.0, 0
1750, 15777, 103779, 155861, 98, 2416, 32, 12, 1.0, 0
1750, 15778, 103789, 155871, 98, 2416, 32, 12, 1.0, 0
1750, 15779, 103799, 155881, 98, 2416, 32, 12, 1.0, 0
1750, 15780, 103809, 155891, 98, 2416, 32, 12, 1.0, 0
1750, 15781, 103819, 155901, 98, 2416, 32, 12, 1.0, 0
1750, 15782, 103829, 155911, 98, 2416, 32, 12, 1.0, 0
1750, 15783, 103839, 155921, 98, 2416, 32, 12, 1.0, 0
1751, 15784, 103849, 155931, 98, 2416, 32, 12, 1.0, 0
1751, 15785, 103859, 155941, 98, 2416, 32, 12, 1.0, 0
1751, 15786, 103869, 155951, 98, 2416, 32, 12, 1.0, 0
1751, 15787, 103879, 155961, 98, 2416, 32, 12, 1.0, 0
1751, 15788, 103889, 155971, 98, 2416, 32, 12, 1.0, 0
1751, 15789, 103899, 155981, 98, 2416, 32, 12, 1.0, 0
1751, 15790, 103909, 155991, 98, 2416, 32, 12, 1.0, 0
1751, 15791, 103919, 156001, 98, 2416, 32, 12, 1.0, 0
1752, 15792, 103929, 156011, 98, 2416, 32, 12, 1.0, 0
1752, 15793, 103939, 156021, 98, 2416, 32, 12, 1.0, 0
1752, 15794, 103949, 156031, 98, 2416, 32, 12, 1.0, 0
1752, 15795, 103959, 156041, 98, 2416, 32, 12, 1.0, 0
1752, 15796, 103969, 156051, 98, 2416, 32, 12, 1.0, 0
1752, 15797, 103979, 156061, 98, 2416, 32, 12, 1.0, 0
1752, 15798, 103989, 156071, 98, 2416, 32, 12, 1.0, 0
1752, 15799, 103999, 156081, 98, 2416, 32, 12, 1.0, 0
1753, 15800, 104009, 156091, 98, 2416, 32, 12, 1.0, 0
1753, 15801, 104019, 156101, 98, 2416, 32, 12, 1.0, 0
1753, 15802, 104029, 156111, 98, 2416, 32, 12, 1.0, 0
1753, 15803, 104039, 156121, 98, 2416, 32, 12, 1.0, 0
1753, 15804, 104049, 156131, 98, 2416, 32, 12, 1.0, 0
1753, 15805, 104059, 156141, 98, 2416, 32, 12, 1.0, 0
1753, 15806, 104069, 156151, 98, 2416, 32, 12, 1.0, 0
1754, 15807, 104079, 156161, 98, 2416, 32, 12, 1.0, 0
1754, 15808, 104089, 156171, 98, 2416, 32, 12, 1.0, 0
1754, 15809, 104099, 156181, 98, 2416, 32, 12, 1.0, 0
1754, 15810, 104109, 156208, 98, 2416, 32, 12, 1.17, 0
1754, 15811, 104119, 156229, 98, 2416, 32, 12, 1.28, 0
1754, 15812, 104129, 156239, 98, 2416, 32, 12, 1.28, 0
1754, 15813, 104139, 156249, 98, 2416, 32, 12, 1.28, 0
1755, 15814, 104149, 156259, 98, 2416, 32, 12, 1.28, 0
1755, 15815, 104159, 156269, 98, 2416, 32, 12, 1.28, 0
1755, 15816, 104169, 156279, 98, 2416, 32, 12, 1.28, 0
1755, 15817, 104179, 156289, 98, 2416, 32, 12, 1.28, 0
1755, 15818, 104189, 156299, 98, 2416, 32, 12, 1.28, 0
1755, 15819, 104199, 156309, 98, 2416, 32, 12, 1.28, 0
1755, 15820, 104209, 156319, 98, 2416, 32, 12, 1.11, 0
1756, 15821, 104219, 156329, 98, 2416, 32, 12, 1.0, 0
1756, 15822, 104229, 156339, 98, 2416, 32, 12, 1.0, 0
1756, 15823, 104239, 156396, 98, 2416, 32, 12, 1.47, 0
1756, 15824, 104249, 156406, 98, 2416, 32, 12, 1.47, 0
1756, 15825, 104259, 156416, 98, 2416, 32, 12, 1.47, 0
1756, 15826, 104269, 156426, 98, 2416, 32, 12, 1.47, 0
1757, 15827, 104279, 156436, 98, 2416, 32, 12, 1.47, 0
1757, 15828, 104289, 156446, 98, 2416, 32, 12, 1.47, 0
1757, 15829, 104299, 156541, 98, 2416, 32, 12, 2.32, 0
1757, 15830, 104309, 156551, 98, 2416, 32, 12, 2.32, 0
1757, 15831, 104319, 156561, 98, 2416, 32, 12, 2.32, 0
