time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
913, 12899, 51383, 300218, 96, 1160, 11, 34, 7.29, 0
914, 12900, 51393, 300228, 96, 1160, 11, 34, 6.44, 0
914, 12901, 51403, 300238, 96, 1160, 11, 34, 5.59, 0
914, 12902, 51413, 300248, 96, 1160, 11, 34, 4.83, 0
914, 12903, 51423, 300258, 96, 1160, 11, 34, 4.12, 0
914, 12904, 51433, 300351, 96, 1160, 11, 34, 4.95, 0
914, 12905, 51443, 300430, 96, 1160, 11, 34, 5.64, 0
914, 12906, 51453, 300513, 96, 1160, 11, 34, 5.56, 0
915, 12907, 51463, 300601, 96, 1160, 11, 34, 5.66, 0
915, 12908, 51473, 300696, 96, 1160, 11, 34, 5.74, 0
915, 12909, 51483, 300706, 96, 1160, 11, 34, 4.88, 0
915, 12910, 51493, 300798, 96, 1160, 11, 34, 5.7, 0
915, 12911, 51503, 300892, 96, 1160, 11, 34, 6.54, 0
915, 12912, 51513, 300902, 96, 1160, 11, 34, 6.54, 0
916, 12913, 51523, 300983, 95, 1160, 11, 34, 7.25, 0
916, 12914, 51533, 301068, 95, 1160, 11, 34, 7.17, 0
916, 12915, 51543, 301158, 95, 1160, 11, 34, 7.28, 0
916, 12916, 51553, 301168, 95, 1160, 11, 34, 6.55, 0
917, 12917, 51563, 301259, 95, 1160, 11, 34, 6.58, 0
917, 12918, 51573, 301353, 95, 1160, 11, 34, 6.57, 0
917, 12919, 51583, 301447, 95, 1160, 11, 34, 7.41, 0
917, 12920, 51593, 301541, 95, 1160, 11, 34, 7.43, 0
918, 12921, 51603, 301621, 95, 1160, 11, 34, 7.29, 0
918, 12922, 51613, 301714, 95, 1160, 11, 34, 8.12, 0
918, 12923, 51623, 301811, 95, 1160, 11, 34, 8.28, 0
918, 12924, 51633, 301906, 95, 1160, 11, 34, 8.38, 0
919, 12925, 51643, 302002, 95, 1160, 11, 34, 8.44, 0
919, 12926, 51653, 302096, 95, 1160, 11, 34, 9.28, 0
919, 12927, 51663, 302173, 95, 1160, 11, 34, 9.14, 0
919, 12928, 51673, 302183, 95, 1160, 11, 34, 8.3, 0
919, 12929, 51683, 302193, 95, 1160, 11, 34, 7.46, 0
919, 12930, 51693, 302273, 95, 1160, 11, 34, 7.32, 0
920, 12931, 51703, 302363, 95, 1160, 11, 34, 7.42, 0
920, 12932, 51713, 302457, 95, 1160, 11, 34, 7.43, 0
920, 12933, 51723, 302549, 95, 1160, 11, 34, 7.38, 0
920, 12934, 51733, 302559, 95, 1160, 11, 34, 6.53, 0
920, 12935, 51743, 302569, 95, 1160, 11, 34, 5.67, 0
920, 12936, 51753, 302579, 95, 1160, 11, 34, 4.83, 0
920, 12937, 51763, 302589, 95, 1160, 11, 34, 4.16, 0
921, 12938, 51773, 302682, 95, 1160, 11, 34, 4.99, 0
921, 12939, 51783, 302756, 95, 1160, 11, 34, 5.63, 0
921, 12940, 51793, 302840, 95, 1160, 11, 34, 5.67, 0
921, 12941, 51803, 302933, 95, 1160, 11, 34, 5.7, 0
921, 12942, 51813, 303029, 95, 1160, 11, 34, 5.72, 0
922, 12943, 51823, 303039, 95, 1160, 11, 34, 4.9, 0
922, 12944, 51833, 303134, 95, 1160, 11, 34, 5.75, 0
922, 12945, 51843, 303232, 95, 1160, 11, 34, 6.63, 0
922, 12946, 51853, 303242, 95, 1160, 11, 34, 6.63, 0
922, 12947, 51863, 303336, 95, 1160, 11, 34, 7.47, 0
923, 12948, 51873, 303418, 95, 1160, 11, 34, 7.36, 0
923, 12949, 51883, 303512, 95, 1160, 11, 34, 7.56, 0
923, 12950, 51893, 303522, 95, 1160, 11, 34, 6.82, 0
923, 12951, 51903, 303606, 99, 1160, 11, 34, 6.73, 0
924, 12952, 51913, 303693, 99, 1160, 11, 34, 6.64, 0
924, 12953, 51923, 303784, 99, 1160, 11, 34, 7.45, 0
924, 12954, 51933, 303869, 99, 1160, 11, 34, 7.35, 0
924, 12955, 51943, 303957, 99, 1160, 11, 34, 7.25, 0
925, 12956, 51953, 304050, 99, 1160, 11, 34, 8.08, 0
925, 12957, 51963, 304145, 99, 1160, 11, 34, 8.09, 0
925, 12958, 51973, 304235, 99, 1160, 11, 34, 8.17, 0
926, 12959, 51983, 304326, 99, 1160, 11, 34, 8.14, 0
926, 12960, 51993, 304416, 99, 1160, 11, 34, 8.94, 0
926, 12961, 52003, 304513, 99, 1160, 11, 34, 9.07, 0
926, 12962, 52013, 304608, 99, 1160, 11, 34, 9.15, 0
927, 12963, 52023, 304705, 99, 1160, 11, 34, 9.21, 0
927, 12964, 52033, 304797, 99, 1160, 11, 34, 9.28, 0
927, 12965, 52043, 304893, 99, 1160, 11, 34, 9.36, 0
927, 12966, 52053, 304984, 99, 1160, 11, 34, 9.34, 0
928, 12967, 52063, 305071, 99, 1160, 11, 34, 9.26, 0
928, 12968, 52073, 305162, 99, 1160, 11, 34, 9.27, 0
928, 12969, 52083, 305256, 99, 1160, 11, 34, 9.3, 0
929, 12970, 52093, 305343, 99, 1160, 11, 34, 9.27, 0
929, 12971, 52103, 305433, 99, 1160, 11, 34, 9.2, 0
929, 12972, 52113, 305527, 99, 1160, 11, 34, 9.19, 0
929, 12973, 52123, 305624, 99, 1160, 11, 34, 9.19, 0
930, 12974, 52133, 305715, 99, 1160, 11, 34, 9.18, 0
930, 12975, 52143, 305813, 99, 1160, 11, 34, 9.2, 0
930, 12976, 52153, 305902, 99, 1160, 11, 34, 9.18, 0
930, 12977, 52163, 305994, 99, 1160, 11, 34, 9.23, 0
931, 12978, 52173, 306086, 99, 1160, 11, 34, 9.24, 0
931, 12979, 52183, 306176, 99, 1160, 11, 34, 9.2, 0
931, 12980, 52193, 306273, 99, 1160, 11, 34, 9.3, 0
931, 12981, 52203, 306369, 99, 1160, 11, 34, 9.36, 0
932, 12982, 52213, 306465, 99, 1160, 11, 34, 9.38, 0
932, 12983, 52223, 306554, 99, 1160, 11, 34, 9.3, 0
932, 12984, 52233, 306649, 99, 1160, 11, 34, 9.34, 0
933, 12985, 52243, 306745, 99, 1160, 11, 34, 9.32, 0
933, 12986, 52253, 306833, 99, 1160, 11, 34, 9.31, 0
933, 12987, 52263, 306924, 99, 1160, 11, 34, 9.3, 0
933, 12988, 52273, 307011, 99, 1160, 11, 34, 9.25, 0
934, 12989, 52283, 307107, 99, 1160, 11, 34, 9.31, 0
934, 12990, 52293, 307199, 99, 1160, 11, 34, 9.26, 0
934, 12991, 52303, 307292, 99, 1160, 11, 34, 9.23, 0
934, 12992, 52313, 307380, 99, 1160, 11, 34, 9.15, 0
935, 12993, 52323, 307477, 99, 1160, 11, 34, 9.23, 0
935, 12994, 52333, 307571, 99, 1160, 11, 34, 9.22, 0
935, 12995, 52343, 307666, 99, 1160, 11, 34, 9.21, 0
936, 12996, 52353, 307757, 99, 1160, 11, 34, 9.24, 0
936, 12997, 52363, 307844, 99, 1160, 11, 34, 9.2, 0
936, 12998, 52373, 307935, 99, 1160, 11, 34, 9.24, 0
936, 12999, 52383, 308028, 99, 1160, 11, 34, 9.21, 0
937, 13000, 52393, 308120, 99, 1160, 11, 34, 9.21, 0
937, 13001, 52403, 308207, 99, 1160, 11, 34, 9.15, 0
937, 13002, 52413, 308295, 99, 1160, 11, 34, 9.15, 0
937, 13003, 52423, 308389, 99, 1160, 11, 34, 9.12, 0
938, 13004, 52433, 308483, 99, 1160, 11, 34, 9.12, 0
938, 13005, 52443, 308581, 99, 1160, 11, 34, 9.15, 0
938, 13006, 52453, 308676, 99, 1160, 11, 34, 9.19, 0
938, 13007, 52463, 308770, 99, 1160, 11, 34, 9.26, 0
939, 13008, 52473, 308863, 99, 1160, 11, 34, 9.28, 0
939, 13009, 52483, 308959, 99, 1160, 11, 34, 9.31, 0
939, 13010, 52493, 309055, 99, 1160, 11, 34, 9.35, 0
939, 13011, 52503, 309152, 99, 1160, 11, 34, 9.45, 0
940, 13012, 52513, 309247, 99, 1160, 11, 34, 9.52, 0
940, 13013, 52523, 309340, 99, 1160, 11, 34, 9.51, 0
940, 13014, 52533, 309436, 99, 1160, 11, 34, 9.53, 0
941, 13015, 52543, 309531, 99, 1160, 11, 34, 9.5, 0
941, 13016, 52553, 309625, 99, 1160, 11, 34, 9.49, 0
941, 13017, 52563, 309718, 99, 1160, 11, 34, 9.48, 0
941, 13018, 52573, 309813, 99, 1160, 11, 34, 9.5, 0
942, 13019, 52583, 309907, 99, 1160, 11, 34, 9.48, 0
942, 13020, 52593, 310002, 99, 1160, 11, 34, 9.47, 0
942, 13021, 52603, 310098, 99, 1160, 11, 34, 9.46, 0
942, 13022, 52613, 310194, 99, 1160, 11, 34, 9.47, 0
943, 13023, 52623, 310291, 99, 1160, 11, 34, 9.51, 0
943, 13024, 52633, 310387, 99, 1160, 11, 34, 9.51, 0
943, 13025, 52643, 310480, 99, 1160, 11, 34, 9.49, 0
944, 13026, 52653, 310573, 99, 1160, 11, 34, 9.48, 0
944, 13027, 52663, 310667, 99, 1160, 11, 34, 9.49, 0
944, 13028, 52673, 310764, 99, 1160, 11, 34, 9.51, 0
944, 13029, 52683, 310859, 99, 1160, 11, 34, 9.52, 0
945, 13030, 52693, 310955, 99, 1160, 11, 34, 9.53, 0
945, 13031, 52703, 311048, 99, 1160, 11, 34, 9.5, 0
945, 13032, 52713, 311143, 99, 1160, 11, 34, 9.49, 0
946, 13033, 52723, 311234, 99, 1160, 11, 34, 9.43, 0
946, 13034, 52733, 311331, 99, 1160, 11, 34, 9.44, 0
946, 13035, 52743, 311427, 99, 1160, 11, 34, 9.47, 0
946, 13036, 52753, 311523, 99, 1160, 11, 34, 9.5, 0
947, 13037, 52763, 311618, 99, 1160, 11, 34, 9.51, 0
947, 13038, 52773, 311712, 99, 1160, 11, 34, 9.48, 0
947, 13039, 52783, 311810, 99, 1160, 11, 34, 9.51, 0
948, 13040, 52793, 311907, 99, 1160, 11, 34, 9.52, 0
948, 13041, 52803, 312004, 99, 1160, 11, 34, 9.56, 0
948, 13042, 52813, 312098, 99, 1160, 11, 34, 9.55, 0
948, 13043, 52823, 312193, 99, 1160, 11, 34, 9.59, 0
949, 13044, 52833, 312288, 99, 1160, 11, 34, 9.57, 0
949, 13045, 52843, 312379, 99, 1160, 11, 34, 9.52, 0
949, 13046, 52853, 312475, 99, 1160, 11, 34, 9.52, 0
949, 13047, 52863, 312569, 99, 1160, 11, 34, 9.51, 0
950, 13048, 52873, 312663, 99, 1160, 11, 34, 9.51, 0
950, 13049, 52883, 312759, 99, 1160, 11, 34, 9.49, 0
950, 13050, 52893, 312854, 99, 1160, 11, 34, 9.47, 0
950, 13051, 52903, 312949, 99, 1160, 11, 34, 9.45, 0
951, 13052, 52913, 313043, 99, 1160, 11, 34, 9.45, 0
951, 13053, 52923, 313137, 99, 1160, 11, 34, 9.44, 0
951, 13054, 52933, 313233, 99, 1160, 11, 34, 9.45, 0
952, 13055, 52943, 313328, 99, 1160, 11, 34, 9.49, 0
952, 13056, 52953, 313425, 99, 1160, 11, 34, 9.5, 0
952, 13057, 52963, 313519, 99, 1160, 11, 34, 9.5, 0
952, 13058, 52973, 313612, 99, 1160, 11, 34, 9.49, 0
953, 13059, 52983, 313711, 99, 1160, 11, 34, 9.52, 0
953, 13060, 52993, 313808, 99, 1160, 11, 34, 9.54, 0
953, 13061, 53003, 313902, 99, 1160, 11, 34, 9.53, 0
953, 13062, 53013, 313998, 99, 1160, 11, 34, 9.55, 0
954, 13063, 53023, 314092, 99, 1160, 11, 34, 9.55, 0
954, 13064, 53033, 314191, 99, 1160, 11, 34, 9.58, 0
954, 13065, 53043, 314288, 99, 1160, 11, 34, 9.6, 0
954, 13066, 53053, 314384, 99, 1160, 11, 34, 9.59, 0
955, 13067, 53063, 314479, 99, 1160, 11, 34, 9.6, 0
955, 13068, 53073, 314571, 99, 1160, 11, 34, 9.59, 0
955, 13069, 53083, 314665, 99, 1160, 11, 34, 9.54, 0
956, 13070, 53093, 314759, 99, 1160, 11, 34, 9.51, 0
956, 13071, 53103, 314854, 99, 1160, 11, 34, 9.52, 0
956, 13072, 53113, 314951, 99, 1160, 11, 34, 9.53, 0
956, 13073, 53123, 315048, 99, 1160, 11, 34, 9.56, 0
957, 13074, 53133, 315146, 98, 1160, 11, 34, 9.55, 0
957, 13075, 53143, 315241, 98, 1160, 11, 34, 9.53, 0
957, 13076, 53153, 315336, 98, 1160, 11, 34, 9.52, 0
957, 13077, 53163, 315431, 98, 1160, 11, 34, 9.52, 0
958, 13078, 53173, 315528, 98, 1160, 11, 34, 9.57, 0
958, 13079, 53183, 315625, 98, 1160, 11, 34, 9.6, 0
958, 13080, 53193, 315721, 98, 1160, 11, 34, 9.62, 0
958, 13081, 53203, 315817, 98, 1160, 11, 34, 9.63, 0
959, 13082, 53213, 315912, 98, 1160, 11, 34, 9.61, 0
959, 13083, 53223, 316008, 98, 1160, 11, 34, 9.6, 0
959, 13084, 53233, 316104, 98, 1160, 11, 34, 9.58, 0
960, 13085, 53243, 316198, 98, 1160, 11, 34, 9.57, 0
960, 13086, 53253, 316292, 98, 1160, 11, 34, 9.56, 0
960, 13087, 53263, 316385, 98, 1160, 11, 34, 9.54, 0
960, 13088, 53273, 316480, 98, 1160, 11, 34, 9.52, 0
961, 13089, 53283, 316576, 98, 1160, 11, 34, 9.51, 0
961, 13090, 53293, 316669, 98, 1160, 11, 34, 9.48, 0
961, 13091, 53303, 316761, 98, 1160, 11, 34, 9.44, 0
961, 13092, 53313, 316856, 98, 1160, 11, 34, 9.44, 0
962, 13093, 53323, 316949, 98, 1160, 11, 34, 9.41, 0
962, 13094, 53333, 317044, 98, 1160, 11, 34, 9.4, 0
962, 13095, 53343, 317138, 98, 1160, 11, 34, 9.4, 0
963, 13096, 53353, 317234, 98, 1160, 11, 34, 9.42, 0
963, 13097, 53363, 317331, 98, 1160, 11, 34, 9.46, 0
963, 13098, 53373, 317426, 98, 1160, 11, 34, 9.46, 0
963, 13099, 53383, 317523, 98, 1160, 11, 34, 9.47, 0
964, 13100, 53393, 317615, 98, 1160, 11, 34, 9.46, 0
964, 13101, 53403, 317710, 98, 1160, 11, 34, 9.49, 0
964, 13102, 53413, 317802, 98, 1160, 11, 34, 9.46, 0
964, 13103, 53423, 317895, 98, 1160, 11, 34, 9.46, 0
965, 13104, 53433, 317989, 98, 1160, 11, 34, 9.45, 0
965, 13105, 53443, 318083, 98, 1160, 11, 34, 9.45, 0
965, 13106, 53453, 318177, 98, 1160, 11, 34, 9.43, 0
966, 13107, 53463, 318270, 98, 1160, 11, 34, 9.39, 0
966, 13108, 53473, 318362, 97, 1160, 11, 34, 9.36, 0
966, 13109, 53483, 318459, 97, 1160, 11, 34, 9.36, 0
966, 13110, 53493, 318555, 97, 1160, 11, 34, 9.4, 0
967, 13111, 53503, 318652, 97, 1160, 11, 34, 9.42, 0
967, 13112, 53513, 318746, 97, 1160, 11, 34, 9.44, 0
967, 13113, 53523, 318843, 97, 1160, 11, 34, 9.48, 0
967, 13114, 53533, 318937, 97, 1160, 11, 34, 9.48, 0
968, 13115, 53543, 319033, 97, 1160, 11, 34, 9.5, 0
968, 13116, 53553, 319127, 97, 1160, 11, 34, 9.5, 0
968, 13117, 53563, 319219, 97, 1160, 11, 34, 9.49, 0
968, 13118, 53573, 319315, 97, 1160, 11, 34, 9.53, 0
969, 13119, 53583, 319410, 97, 1160, 11, 34, 9.51, 0
969, 13120, 53593, 319502, 97, 1160, 11, 34, 9.47, 0
969, 13121, 53603, 319598, 97, 1160, 11, 34, 9.46, 0
970, 13122, 53613, 319690, 97, 1160, 11, 34, 9.44, 0
970, 13123, 53623, 319785, 97, 1160, 11, 34, 9.42, 0
970, 13124, 53633, 319883, 97, 1160, 11, 34, 9.46, 0
970, 13125, 53643, 319978, 97, 1160, 11, 34, 9.45, 0
971, 13126, 53653, 320071, 97, 1160, 11, 34, 9.44, 0
971, 13127, 53663, 320168, 97, 1160, 11, 34, 9.49, 0
971, 13128, 53673, 320266, 97, 1160, 11, 34, 9.51, 0
971, 13129, 53683, 320361, 97, 1160, 11, 34, 9.51, 0
972, 13130, 53693, 320455, 97, 1160, 11, 34, 9.53, 0
972, 13131, 53703, 320551, 97, 1160, 11, 34, 9.53, 0
972, 13132, 53713, 320645, 97, 1160, 11, 34, 9.55, 0
972, 13133, 53723, 320739, 97, 1160, 11, 34, 9.54, 0
973, 13134, 53733, 320834, 97, 1160, 11, 34, 9.51, 0
973, 13135, 53743, 320931, 97, 1160, 11, 34, 9.53, 0
973, 13136, 53753, 321026, 97, 1160, 11, 34, 9.55, 0
974, 13137, 53763, 321120, 97, 1160, 11, 34, 9.52, 0
974, 13138, 53773, 321216, 97, 1160, 11, 34, 9.5, 0
974, 13139, 53783, 321312, 97, 1160, 11, 34, 9.51, 0
974, 13140, 53793, 321410, 97, 1160, 11, 34, 9.55, 0
975, 13141, 53803, 321506, 97, 1160, 11, 34, 9.55, 0
975, 13142, 53813, 321601, 96, 1160, 11, 34, 9.56, 0
975, 13143, 53823, 321696, 96, 1160, 11, 34, 9.57, 0
975, 13144, 53833, 321792, 96, 1160, 11, 34, 9.58, 0
976, 13145, 53843, 321884, 96, 1160, 11, 34, 9.53, 0
976, 13146, 53853, 321981, 96, 1160, 11, 34, 9.55, 0
976, 13147, 53863, 322074, 96, 1160, 11, 34, 9.54, 0
977, 13148, 53873, 322170, 96, 1160, 11, 34, 9.54, 0
977, 13149, 53883, 322266, 96, 1160, 11, 34, 9.54, 0
977, 13150, 53893, 322360, 96, 1160, 11, 34, 9.5, 0
977, 13151, 53903, 322456, 96, 1160, 11, 34, 9.5, 0
978, 13152, 53913, 322548, 96, 1160, 11, 34, 9.47, 0
978, 13153, 53923, 322643, 96, 1160, 11, 34, 9.47, 0
978, 13154, 53933, 322738, 96, 1160, 11, 34, 9.46, 0
978, 13155, 53943, 322833, 96, 1160, 11, 34, 9.49, 0
979, 13156, 53953, 322930, 96, 1160, 11, 34, 9.49, 0
979, 13157, 53963, 323026, 96, 1160, 11, 34, 9.52, 0
979, 13158, 53973, 323122, 96, 1160, 11, 34, 9.52, 0
979, 13159, 53983, 323218, 96, 1160, 11, 34, 9.52, 0
980, 13160, 53993, 323313, 96, 1160, 11, 34, 9.53, 0
980, 13161, 54003, 323405, 96, 1160, 11, 34, 9.49, 0
980, 13162, 54013, 323497, 96, 1160, 11, 34, 9.49, 0
981, 13163, 54023, 323593, 96, 1160, 11, 34, 9.5, 0
981, 13164, 54033, 323691, 96, 1160, 11, 34, 9.53, 0
981, 13165, 54043, 323787, 96, 1160, 11, 34, 9.54, 0
981, 13166, 54053, 323880, 96, 1160, 11, 34, 9.5, 0
982, 13167, 54063, 323977, 96, 1160, 11, 34, 9.51, 0
982, 13168, 54073, 324071, 96, 1160, 11, 34, 9.49, 0
982, 13169, 54083, 324166, 96, 1160, 11, 34, 9.48, 0
982, 13170, 54093, 324260, 96, 1160, 11, 34, 9.47, 0
983, 13171, 54103, 324354, 96, 1160, 11, 34, 9.49, 0
983, 13172, 54113, 324448, 96, 1160, 11, 34, 9.51, 0
983, 13173, 54123, 324544, 96, 1160, 11, 34, 9.51, 0
983, 13174, 54133, 324638, 96, 1160, 11, 34, 9.47, 0
984, 13175, 54143, 324730, 96, 1160, 11, 34, 9.43, 0
984, 13176, 54153, 324824, 96, 1160, 11, 34, 9.44, 0
984, 13177, 54163, 324920, 96, 1160, 11, 34, 9.43, 0
985, 13178, 54173, 325014, 95, 1160, 11, 34, 9.43, 0
985, 13179, 54183, 325108, 95, 1160, 11, 34, 9.42, 0
985, 13180, 54193, 325204, 95, 1160, 11, 34, 9.44, 0
985, 13181, 54203, 325299, 95, 1160, 11, 34, 9.45, 0
986, 13182, 54213, 325395, 95, 1160, 11, 34, 9.47, 0
986, 13183, 54223, 325490, 95, 1160, 11, 34, 9.46, 0
986, 13184, 54233, 325588, 95, 1160, 11, 34, 9.5, 0
986, 13185, 54243, 325683, 95, 1160, 11, 34, 9.53, 0
987, 13186, 54253, 325780, 95, 1160, 11, 34, 9.56, 0
987, 13187, 54263, 325875, 95, 1160, 11, 34, 9.55, 0
987, 13188, 54273, 325969, 95, 1160, 11, 34, 9.55, 0
988, 13189, 54283, 326064, 95, 1160, 11, 34, 9.56, 0
988, 13190, 54293, 326156, 95, 1160, 11, 34, 9.52, 0
988, 13191, 54303, 326249, 95, 1160, 11, 34, 9.5, 0
988, 13192, 54313, 326345, 95, 1160, 11, 34, 9.5, 0
989, 13193, 54323, 326440, 95, 1160, 11, 34, 9.5, 0
989, 13194, 54333, 326536, 95, 1160, 11, 34, 9.48, 0
989, 13195, 54343, 326631, 95, 1160, 11, 34, 9.48, 0
989, 13196, 54353, 326728, 95, 1160, 11, 34, 9.48, 0
990, 13197, 54363, 326825, 95, 1160, 11, 34, 9.5, 0
990, 13198, 54373, 326920, 95, 1160, 11, 34, 9.51, 0
990, 13199, 54383, 327013, 95, 1160, 11, 34, 9.49, 0
990, 13200, 54393, 327110, 95, 1160, 11, 34, 9.54, 0
991, 13201, 54403, 327205, 95, 1160, 11, 34, 9.56, 0
991, 13202, 54413, 327298, 95, 1160, 11, 34, 9.53, 0
991, 13203, 54423, 327392, 95, 1160, 11, 34, 9.52, 0
992, 13204, 54433, 327489, 95, 1160, 11, 34, 9.53, 0
992, 13205, 54443, 327582, 95, 1160, 11, 34, 9.51, 0
992, 13206, 54453, 327678, 95, 1160, 11, 34, 9.5, 0
992, 13207, 54463, 327774, 95, 1160, 11, 34, 9.49, 0
993, 13208, 54473, 327869, 95, 1160, 11, 34, 9.49, 0
993, 13209, 54483, 327965, 95, 1160, 11, 34, 9.52, 0
993, 13210, 54493, 328062, 95, 1160, 11, 34, 9.52, 0
993, 13211, 54503, 328157, 95, 1160, 11, 34, 9.52, 0
994, 13212, 54513, 328252, 95, 1160, 11, 34, 9.54, 0
994, 13213, 54523, 328347, 94, 1160, 11, 34, 9.55, 0
994, 13214, 54533, 328443, 94, 1160, 11, 34, 9.54, 0
995, 13215, 54543, 328539, 94, 1160, 11, 34, 9.57, 0
995, 13216, 54553, 328635, 94, 1160, 11, 34, 9.57, 0
995, 13217, 54563, 328729, 94, 1160, 11, 34, 9.55, 0
995, 13218, 54573, 328822, 94, 1160, 11, 34, 9.53, 0
996, 13219, 54583, 328919, 94, 1160, 11, 34, 9.54, 0
996, 13220, 54593, 329014, 94, 1160, 11, 34, 9.52, 0
996, 13221, 54603, 329110, 94, 1160, 11, 34, 9.53, 0
996, 13222, 54613, 329206, 94, 1160, 11, 34, 9.54, 0
997, 13223, 54623, 329301, 94, 1160, 11, 34, 9.54, 0
997, 13224, 54633, 329395, 94, 1160, 11, 34, 9.52, 0
997, 13225, 54643, 329488, 94, 1160, 11, 34, 9.49, 0
998, 13226, 54653, 329582, 94, 1160, 11, 34, 9.47, 0
998, 13227, 54663, 329677, 94, 1160, 11, 34, 9.48, 0
998, 13228, 54673, 329774, 94, 1160, 11, 34, 9.52, 0
998, 13229, 54683, 329867, 94, 1160, 11, 34, 9.48, 0
999, 13230, 54693, 329960, 94, 1160, 11, 34, 9.46, 0
999, 13231, 54703, 330053, 94, 1160, 11, 34, 9.43, 0
999, 13232, 54713, 330144, 94, 1160, 11, 34, 9.38, 0
999, 13233, 54723, 330239, 94, 1160, 11, 34, 9.38, 0
1000, 13234, 54733, 330333, 94, 1160, 11, 34, 9.38, 0
1000, 13235, 54743, 330417, 94, 1160, 11, 34, 9.29, 0
1000, 13236, 54753, 330510, 94, 1160, 11, 34, 9.28, 0
1000, 13237, 54763, 330606, 94, 1160, 11, 34, 9.29, 0
1001, 13238, 54773, 330700, 94, 1160, 11, 34, 9.26, 0
1001, 13239, 54783, 330795, 94, 1160, 11, 34, 9.28, 0
1001, 13240, 54793, 330889, 94, 1160, 11, 34, 9.29, 0
1001, 13241, 54803, 330982, 94, 1160, 11, 34, 9.29, 0
1001, 13242, 54813, 330992, 94, 1160, 11, 34, 8.48, 0
1001, 13243, 54823, 331002, 94, 1160, 11, 34, 7.63, 0
1002, 13244, 54833, 331076, 94, 1160, 11, 34, 7.43, 0
1002, 13245, 54843, 331169, 94, 1160, 11, 34, 7.52, 0
1002, 13246, 54853, 331263, 94, 1160, 11, 34, 7.53, 0
1003, 13247, 54863, 331350, 94, 1160, 11, 34, 7.44, 0
1003, 13248, 54873, 331360, 94, 1160, 11, 34, 6.6, 0
1003, 13249, 54883, 331370, 94, 1160, 11, 34, 5.75, 0
1003, 13250, 54893, 331380, 94, 1160, 11, 34, 4.91, 0
1003, 13251, 54903, 331390, 94, 1160, 11, 34, 4.08, 0
1003, 13252, 54913, 331485, 94, 1160, 11, 34, 4.93, 0
1003, 13253, 54923, 331579, 94, 1160, 11, 34, 5.77, 0
1004, 13254, 54933, 331672, 94, 1160, 11, 34, 5.96, 0
1004, 13255, 54943, 331762, 94, 1160, 11, 34, 5.93, 0
1004, 13256, 54953, 331858, 93, 1160, 11, 34, 5.95, 0
1004, 13257, 54963, 331868, 93, 1160, 11, 34, 5.18, 0
1004, 13258, 54973, 331956, 93, 1160, 11, 34, 5.96, 0
1005, 13259, 54983, 332052, 93, 1160, 11, 34, 6.82, 0
1005, 13260, 54993, 332062, 93, 1160, 11, 34, 6.82, 0
1005, 13261, 55003, 332147, 93, 1160, 11, 34, 7.57, 0
1005, 13262, 55013, 332235, 93, 1160, 11, 34, 7.5, 0
1006, 13263, 55023, 332327, 93, 1160, 11, 34, 7.48, 0
1006, 13264, 55033, 332337, 93, 1160, 11, 34, 6.65, 0
1006, 13265, 55043, 332431, 93, 1160, 11, 34, 6.69, 0
1006, 13266, 55053, 332522, 93, 1160, 11, 34, 6.64, 0
1006, 13267, 55063, 332617, 93, 1160, 11, 34, 7.49, 0
1007, 13268, 55073, 332711, 93, 1160, 11, 34, 7.55, 0
1007, 13269, 55083, 332794, 93, 1160, 11, 34, 7.42, 0
1007, 13270, 55093, 332888, 93, 1160, 11, 34, 8.26, 0
1008, 13271, 55103, 332986, 93, 1160, 11, 34, 8.39, 0
1008, 13272, 55113, 333082, 93, 1160, 11, 34, 8.47, 0
1008, 13273, 55123, 333173, 93, 1160, 11, 34, 8.46, 0
1008, 13274, 55133, 333267, 93, 1160, 11, 34, 9.3, 0
1009, 13275, 55143, 333363, 93, 1160, 11, 34, 9.32, 0
1009, 13276, 55153, 333373, 93, 1160, 11, 34, 8.51, 0
1009, 13277, 55163, 333383, 93, 1160, 11, 34, 7.66, 0
1009, 13278, 55173, 333451, 93, 1160, 11, 34, 7.4, 0
1009, 13279, 55183, 333517, 93, 1160, 11, 34, 7.23, 0
1009, 13280, 55193, 333613, 93, 1160, 11, 34, 7.25, 0
1010, 13281, 55203, 333706, 93, 1160, 11, 34, 7.2, 0
1010, 13282, 55213, 333716, 93, 1160, 11, 34, 6.34, 0
1010, 13283, 55223, 333726, 93, 1160, 11, 34, 5.53, 0
1010, 13284, 55233, 333736, 93, 1160, 11, 34, 4.69, 0
1010, 13285, 55243, 333746, 93, 1160, 11, 34, 3.83, 0
1010, 13286, 55253, 333842, 93, 1160, 11, 34, 4.69, 0
1010, 13287, 55263, 333936, 93, 1160, 11, 34, 5.53, 0
1011, 13288, 55273, 334026, 93, 1160, 11, 34, 5.75, 0
1011, 13289, 55283, 334118, 93, 1160, 11, 34, 6.01, 0
1011, 13290, 55293, 334211, 93, 1160, 11, 34, 5.98, 0
1011, 13291, 55303, 334221, 93, 1160, 11, 34, 5.15, 0
1012, 13292, 55313, 334310, 93, 1160, 11, 34, 5.94, 0
1012, 13293, 55323, 334408, 93, 1160, 11, 34, 6.82, 0
1012, 13294, 55333, 334418, 93, 1160, 11, 34, 6.82, 0
