time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
1686, 13129, 72841, 587149, 99, 1163, 13, 34, 9.38, 0
1686, 13130, 72851, 587246, 99, 1163, 13, 34, 9.41, 0
1686, 13131, 72861, 587342, 99, 1163, 13, 34, 9.45, 0
1686, 13132, 72871, 587437, 99, 1163, 13, 34, 9.47, 0
1686, 13133, 72881, 587532, 99, 1163, 13, 34, 9.45, 0
1687, 13134, 72891, 587626, 99, 1163, 13, 34, 9.44, 0
1687, 13135, 72901, 587722, 99, 1163, 13, 34, 9.46, 0
1687, 13136, 72911, 587818, 99, 1163, 13, 34, 9.48, 0
1687, 13137, 72921, 587913, 99, 1163, 13, 34, 9.5, 0
1688, 13138, 72931, 588009, 99, 1163, 13, 34, 9.53, 0
1688, 13139, 72941, 588105, 99, 1163, 13, 34, 9.56, 0
1688, 13140, 72951, 588198, 99, 1163, 13, 34, 9.52, 0
1688, 13141, 72961, 588295, 99, 1163, 13, 34, 9.53, 0
1688, 13142, 72971, 588390, 99, 1163, 13, 34, 9.53, 0
1689, 13143, 72981, 588486, 99, 1163, 13, 34, 9.54, 0
1689, 13144, 72991, 588581, 99, 1163, 13, 34, 9.55, 0
1689, 13145, 73001, 588677, 99, 1163, 13, 34, 9.55, 0
1689, 13146, 73011, 588772, 99, 1163, 13, 34, 9.54, 0
1689, 13147, 73021, 588866, 99, 1163, 13, 34, 9.53, 0
1690, 13148, 73031, 588961, 99, 1163, 13, 34, 9.52, 0
1690, 13149, 73041, 589058, 99, 1163, 13, 34, 9.53, 0
1690, 13150, 73051, 589152, 99, 1163, 13, 34, 9.54, 0
1690, 13151, 73061, 589249, 99, 1163, 13, 34, 9.54, 0
1690, 13152, 73071, 589346, 99, 1163, 13, 34, 9.56, 0
1691, 13153, 73081, 589442, 99, 1163, 13, 34, 9.56, 0
1691, 13154, 73091, 589538, 99, 1163, 13, 34, 9.57, 0
1691, 13155, 73101, 589633, 99, 1163, 13, 34, 9.56, 0
1691, 13156, 73111, 589731, 99, 1163, 13, 34, 9.59, 0
1692, 13157, 73121, 589824, 99, 1163, 13, 34, 9.58, 0
1692, 13158, 73131, 589921, 99, 1163, 13, 34, 9.6, 0
1692, 13159, 73141, 590017, 99, 1163, 13, 34, 9.59, 0
1692, 13160, 73151, 590112, 99, 1163, 13, 34, 9.6, 0
1692, 13161, 73161, 590207, 99, 1163, 13, 34, 9.58, 0
1693, 13162, 73171, 590302, 99, 1163, 13, 34, 9.56, 0
1693, 13163, 73181, 590398, 99, 1163, 13, 34, 9.56, 0
1693, 13164, 73191, 590494, 99, 1163, 13, 34, 9.56, 0
1693, 13165, 73201, 590589, 99, 1163, 13, 34, 9.56, 0
1694, 13166, 73211, 590684, 99, 1163, 13, 34, 9.53, 0
1694, 13167, 73221, 590779, 99, 1163, 13, 34, 9.55, 0
1694, 13168, 73231, 590874, 99, 1163, 13, 34, 9.53, 0
1694, 13169, 73241, 590970, 99, 1163, 13, 34, 9.53, 0
1694, 13170, 73251, 591066, 99, 1163, 13, 34, 9.54, 0
1695, 13171, 73261, 591163, 99, 1163, 13, 34, 9.56, 0
1695, 13172, 73271, 591259, 99, 1163, 13, 34, 9.57, 0
1695, 13173, 73281, 591352, 99, 1163, 13, 34, 9.54, 0
1695, 13174, 73291, 591448, 99, 1163, 13, 34, 9.54, 0
1695, 13175, 73301, 591543, 99, 1163, 13, 34, 9.54, 0
1696, 13176, 73311, 591637, 99, 1163, 13, 34, 9.53, 0
1696, 13177, 73321, 591729, 99, 1163, 13, 34, 9.5, 0
1696, 13178, 73331, 591825, 99, 1163, 13, 34, 9.51, 0
1696, 13179, 73341, 591924, 99, 1163, 13, 34, 9.54, 0
1696, 13180, 73351, 592017, 99, 1163, 13, 34, 9.51, 0
1697, 13181, 73361, 592111, 99, 1163, 13, 34, 9.48, 0
1697, 13182, 73371, 592208, 99, 1163, 13, 34, 9.49, 0
1697, 13183, 73381, 592302, 99, 1163, 13, 34, 9.5, 0
1697, 13184, 73391, 592398, 99, 1163, 13, 34, 9.5, 0
1698, 13185, 73401, 592492, 99, 1163, 13, 34, 9.49, 0
1698, 13186, 73411, 592588, 99, 1163, 13, 34, 9.51, 0
1698, 13187, 73421, 592682, 99, 1163, 13, 34, 9.53, 0
1698, 13188, 73431, 592777, 99, 1163, 13, 34, 9.52, 0
1698, 13189, 73441, 592871, 99, 1163, 13, 34, 9.47, 0
1699, 13190, 73451, 592966, 99, 1163, 13, 34, 9.49, 0
1699, 13191, 73461, 593062, 99, 1163, 13, 34, 9.51, 0
1699, 13192, 73471, 593157, 99, 1163, 13, 34, 9.49, 0
1699, 13193, 73481, 593253, 99, 1163, 13, 34, 9.51, 0
1700, 13194, 73491, 593348, 99, 1163, 13, 34, 9.5, 0
1700, 13195, 73501, 593445, 99, 1163, 13, 34, 9.53, 0
1700, 13196, 73511, 593539, 99, 1163, 13, 34, 9.51, 0
1700, 13197, 73521, 593634, 99, 1163, 13, 34, 9.52, 0
1700, 13198, 73531, 593731, 99, 1163, 13, 34, 9.54, 0
1701, 13199, 73541, 593824, 99, 1163, 13, 34, 9.53, 0
1701, 13200, 73551, 593922, 99, 1163, 13, 34, 9.56, 0
1701, 13201, 73561, 594018, 99, 1163, 13, 34, 9.56, 0
1701, 13202, 73571, 594112, 99, 1163, 13, 34, 9.55, 0
1701, 13203, 73581, 594209, 99, 1163, 13, 34, 9.56, 0
1702, 13204, 73591, 594304, 99, 1163, 13, 34, 9.56, 0
1702, 13205, 73601, 594398, 99, 1163, 13, 34, 9.53, 0
1702, 13206, 73611, 594495, 99, 1163, 13, 34, 9.56, 0
1702, 13207, 73621, 594592, 99, 1163, 13, 34, 9.58, 0
1702, 13208, 73631, 594684, 99, 1163, 13, 34, 9.53, 0
1703, 13209, 73641, 594778, 99, 1163, 13, 34, 9.54, 0
1703, 13210, 73651, 594872, 99, 1163, 13, 34, 9.5, 0
1703, 13211, 73661, 594968, 99, 1163, 13, 34, 9.5, 0
1703, 13212, 73671, 595064, 99, 1163, 13, 34, 9.52, 0
1704, 13213, 73681, 595161, 99, 1163, 13, 34, 9.52, 0
1704, 13214, 73691, 595257, 99, 1163, 13, 34, 9.53, 0
1704, 13215, 73701, 595355, 99, 1163, 13, 34, 9.57, 0
1704, 13216, 73711, 595450, 99, 1163, 13, 34, 9.55, 0
1705, 13217, 73721, 595547, 99, 1163, 13, 34, 9.55, 0
1705, 13218, 73731, 595641, 99, 1163, 13, 34, 9.57, 0
1705, 13219, 73741, 595737, 99, 1163, 13, 34, 9.59, 0
1705, 13220, 73751, 595835, 99, 1163, 13, 34, 9.63, 0
1705, 13221, 73761, 595931, 99, 1163, 13, 34, 9.63, 0
1706, 13222, 73771, 596026, 99, 1163, 13, 34, 9.62, 0
1706, 13223, 73781, 596120, 99, 1163, 13, 34, 9.59, 0
1706, 13224, 73791, 596215, 99, 1163, 13, 34, 9.58, 0
1706, 13225, 73801, 596310, 99, 1163, 13, 34, 9.55, 0
1707, 13226, 73811, 596407, 99, 1163, 13, 34, 9.57, 0
1707, 13227, 73821, 596502, 99, 1163, 13, 34, 9.55, 0
1707, 13228, 73831, 596597, 99, 1163, 13, 34, 9.56, 0
1707, 13229, 73841, 596607, 99, 1163, 13, 34, 8.7, 0
1707, 13230, 73851, 596701, 99, 1163, 13, 34, 8.66, 0
1708, 13231, 73861, 596794, 99, 1163, 13, 34, 8.63, 0
1708, 13232, 73871, 596886, 98, 1163, 13, 34, 8.6, 0
1708, 13233, 73881, 596981, 98, 1163, 13, 34, 8.61, 0
1709, 13234, 73891, 597073, 98, 1163, 13, 34, 8.58, 0
1709, 13235, 73901, 597168, 98, 1163, 13, 34, 8.58, 0
1709, 13236, 73911, 597260, 98, 1163, 13, 34, 8.53, 0
1709, 13237, 73921, 597270, 98, 1163, 13, 34, 7.68, 0
1709, 13238, 73931, 597367, 98, 1163, 13, 34, 7.7, 0
1710, 13239, 73941, 597459, 98, 1163, 13, 34, 8.52, 0
1710, 13240, 73951, 597553, 98, 1163, 13, 34, 8.52, 0
1710, 13241, 73961, 597650, 98, 1163, 13, 34, 8.56, 0
1710, 13242, 73971, 597747, 98, 1163, 13, 34, 8.61, 0
1711, 13243, 73981, 597843, 98, 1163, 13, 34, 8.62, 0
1711, 13244, 73991, 597853, 98, 1163, 13, 34, 7.8, 0
1711, 13245, 74001, 597863, 98, 1163, 13, 34, 6.95, 0
1711, 13246, 74011, 597959, 98, 1163, 13, 34, 6.99, 0
1711, 13247, 74021, 598040, 98, 1163, 13, 34, 7.7, 0
1712, 13248, 74031, 598117, 98, 1163, 13, 34, 7.5, 0
1712, 13249, 74041, 598176, 98, 1163, 13, 34, 7.17, 0
1712, 13250, 74051, 598271, 98, 1163, 13, 34, 7.18, 0
1712, 13251, 74061, 598367, 98, 1163, 13, 34, 7.17, 0
1713, 13252, 74071, 598463, 98, 1163, 13, 34, 7.16, 0
1713, 13253, 74081, 598559, 99, 1163, 13, 34, 7.16, 0
1713, 13254, 74091, 598654, 99, 1163, 13, 34, 8.01, 0
1713, 13255, 74101, 598751, 99, 1163, 13, 34, 8.88, 0
1714, 13256, 74111, 598845, 99, 1163, 13, 34, 8.86, 0
1714, 13257, 74121, 598941, 99, 1163, 13, 34, 9.01, 0
1714, 13258, 74131, 599034, 99, 1163, 13, 34, 9.17, 0
1714, 13259, 74141, 599133, 99, 1163, 13, 34, 9.57, 0
1715, 13260, 74151, 599230, 99, 1163, 13, 34, 9.59, 0
1715, 13261, 74161, 599323, 99, 1163, 13, 34, 9.56, 0
1715, 13262, 74171, 599421, 99, 1163, 13, 34, 9.58, 0
1716, 13263, 74181, 599516, 99, 1163, 13, 34, 9.57, 0
1716, 13264, 74191, 599609, 99, 1163, 13, 34, 9.55, 0
1716, 13265, 74201, 599702, 99, 1163, 13, 34, 9.51, 0
1716, 13266, 74211, 599796, 99, 1163, 13, 34, 9.51, 0
1717, 13267, 74221, 599894, 99, 1163, 13, 34, 9.53, 0
1717, 13268, 74231, 599991, 99, 1163, 13, 34, 9.57, 0
1717, 13269, 74241, 600084, 99, 1163, 13, 34, 9.51, 0
1718, 13270, 74251, 600176, 99, 1163, 13, 34, 9.46, 0
1718, 13271, 74261, 600272, 99, 1163, 13, 34, 9.49, 0
1718, 13272, 74271, 600365, 99, 1163, 13, 34, 9.44, 0
1719, 13273, 74281, 600458, 99, 1163, 13, 34, 9.42, 0
1719, 13274, 74291, 600552, 99, 1163, 13, 34, 9.43, 0
1719, 13275, 74301, 600648, 99, 1163, 13, 34, 9.46, 0
1719, 13276, 74311, 600741, 99, 1163, 13, 34, 9.45, 0
1720, 13277, 74321, 600835, 99, 1163, 13, 34, 9.41, 0
1720, 13278, 74331, 600929, 99, 1163, 13, 34, 9.38, 0
1720, 13279, 74341, 601024, 99, 1163, 13, 34, 9.4, 0
1721, 13280, 74351, 601121, 99, 1163, 13, 34, 9.45, 0
1721, 13281, 74361, 601213, 99, 1163, 13, 34, 9.41, 0
1721, 13282, 74371, 601310, 99, 1163, 13, 34, 9.45, 0
1722, 13283, 74381, 601407, 99, 1163, 13, 34, 9.49, 0
1722, 13284, 74391, 601506, 99, 1163, 13, 34, 9.54, 0
1722, 13285, 74401, 601600, 99, 1163, 13, 34, 9.52, 0
1722, 13286, 74411, 601694, 99, 1163, 13, 34, 9.53, 0
1723, 13287, 74421, 601788, 99, 1163, 13, 34, 9.53, 0
1723, 13288, 74431, 601885, 99, 1163, 13, 34, 9.56, 0
1723, 13289, 74441, 601979, 99, 1163, 13, 34, 9.55, 0
1724, 13290, 74451, 602075, 99, 1163, 13, 34, 9.54, 0
1724, 13291, 74461, 602169, 99, 1163, 13, 34, 9.56, 0
1724, 13292, 74471, 602263, 99, 1163, 13, 34, 9.53, 0
1725, 13293, 74481, 602358, 99, 1163, 13, 34, 9.51, 0
1725, 13294, 74491, 602451, 99, 1163, 13, 34, 9.45, 0
1725, 13295, 74501, 602547, 99, 1163, 13, 34, 9.47, 0
1725, 13296, 74511, 602642, 99, 1163, 13, 34, 9.48, 0
1726, 13297, 74521, 602736, 99, 1163, 13, 34, 9.48, 0
1726, 13298, 74531, 602831, 99, 1163, 13, 34, 9.46, 0
1726, 13299, 74541, 602924, 99, 1163, 13, 34, 9.45, 0
1727, 13300, 74551, 603020, 99, 1163, 13, 34, 9.45, 0
1727, 13301, 74561, 603116, 99, 1163, 13, 34, 9.47, 0
1727, 13302, 74571, 603211, 99, 1163, 13, 34, 9.48, 0
1727, 13303, 74581, 603303, 99, 1163, 13, 34, 9.45, 0
1728, 13304, 74591, 603401, 99, 1163, 13, 34, 9.5, 0
1728, 13305, 74601, 603496, 99, 1163, 13, 34, 9.49, 0
1728, 13306, 74611, 603591, 99, 1163, 13, 34, 9.49, 0
1729, 13307, 74621, 603685, 99, 1163, 13, 34, 9.49, 0
1729, 13308, 74631, 603780, 99, 1163, 13, 34, 9.49, 0
1729, 13309, 74641, 603873, 99, 1163, 13, 34, 9.49, 0
1730, 13310, 74651, 603969, 99, 1163, 13, 34, 9.49, 0
1730, 13311, 74661, 604065, 99, 1163, 13, 34, 9.49, 0
1730, 13312, 74671, 604157, 99, 1163, 13, 34, 9.46, 0
1730, 13313, 74681, 604253, 99, 1163, 13, 34, 9.5, 0
1731, 13314, 74691, 604341, 99, 1163, 13, 34, 9.4, 0
1731, 13315, 74701, 604436, 99, 1163, 13, 34, 9.4, 0
1731, 13316, 74711, 604529, 99, 1163, 13, 34, 9.38, 0
1731, 13317, 74721, 604617, 98, 1163, 13, 34, 9.32, 0
1732, 13318, 74731, 604706, 98, 1163, 13, 34, 9.26, 0
1732, 13319, 74741, 604800, 98, 1163, 13, 34, 9.27, 0
1732, 13320, 74751, 604895, 98, 1163, 13, 34, 9.26, 0
1733, 13321, 74761, 604965, 98, 1163, 13, 34, 9.0, 0
1733, 13322, 74771, 605062, 100, 1163, 13, 34, 9.05, 0
1733, 13323, 74781, 605157, 99, 1163, 13, 34, 9.04, 0
1733, 13324, 74791, 605251, 99, 1163, 13, 34, 9.1, 0
1734, 13325, 74801, 605346, 99, 1163, 13, 34, 9.1, 0
1734, 13326, 74811, 605438, 99, 1163, 13, 34, 9.09, 0
1734, 13327, 74821, 605533, 99, 1163, 13, 34, 9.16, 0
1734, 13328, 74831, 605630, 99, 1163, 13, 34, 9.24, 0
1734, 13329, 74841, 605727, 99, 1163, 13, 34, 9.27, 0
1735, 13330, 74851, 605824, 99, 1163, 13, 34, 9.29, 0
1735, 13331, 74861, 605920, 99, 1163, 13, 34, 9.55, 0
1735, 13332, 74871, 606017, 99, 1163, 13, 34, 9.55, 0
1735, 13333, 74881, 606114, 99, 1163, 13, 34, 9.57, 0
1736, 13334, 74891, 606208, 99, 1163, 13, 34, 9.57, 0
1736, 13335, 74901, 606305, 99, 1163, 13, 34, 9.59, 0
1736, 13336, 74911, 606402, 99, 1163, 13, 34, 9.64, 0
1736, 13337, 74921, 606498, 99, 1163, 13, 34, 9.65, 0
1737, 13338, 74931, 606596, 99, 1163, 13, 34, 9.66, 0
1737, 13339, 74941, 606690, 99, 1163, 13, 34, 9.63, 0
1737, 13340, 74951, 606785, 99, 1163, 13, 34, 9.61, 0
1737, 13341, 74961, 606881, 99, 1163, 13, 34, 9.61, 0
1737, 13342, 74971, 606978, 99, 1163, 13, 34, 9.61, 0
1738, 13343, 74981, 607071, 99, 1163, 13, 34, 9.57, 0
1738, 13344, 74991, 607168, 99, 1163, 13, 34, 9.6, 0
1738, 13345, 75001, 607263, 99, 1163, 13, 34, 9.58, 0
1738, 13346, 75011, 607359, 99, 1163, 13, 34, 9.57, 0
1738, 13347, 75021, 607454, 99, 1163, 13, 34, 9.56, 0
1739, 13348, 75031, 607547, 99, 1163, 13, 34, 9.51, 0
1739, 13349, 75041, 607643, 99, 1163, 13, 34, 9.53, 0
1739, 13350, 75051, 607737, 99, 1163, 13, 34, 9.52, 0
1739, 13351, 75061, 607832, 99, 1163, 13, 34, 9.51, 0
1740, 13352, 75071, 607927, 99, 1163, 13, 34, 9.49, 0
1740, 13353, 75081, 608020, 99, 1163, 13, 34, 9.49, 0
1740, 13354, 75091, 608115, 99, 1163, 13, 34, 9.47, 0
1740, 13355, 75101, 608210, 99, 1163, 13, 34, 9.47, 0
1741, 13356, 75111, 608304, 99, 1163, 13, 34, 9.45, 0
1741, 13357, 75121, 608402, 99, 1163, 13, 34, 9.48, 0
1741, 13358, 75131, 608498, 99, 1163, 13, 34, 9.51, 0
1741, 13359, 75141, 608593, 99, 1163, 13, 34, 9.5, 0
1741, 13360, 75151, 608688, 99, 1163, 13, 34, 9.51, 0
1742, 13361, 75161, 608782, 99, 1163, 13, 34, 9.5, 0
1742, 13362, 75171, 608875, 99, 1163, 13, 34, 9.48, 0
1742, 13363, 75181, 608967, 99, 1163, 13, 34, 9.47, 0
1742, 13364, 75191, 609061, 99, 1163, 13, 34, 9.46, 0
1742, 13365, 75201, 609156, 99, 1163, 13, 34, 9.46, 0
1743, 13366, 75211, 609250, 99, 1163, 13, 34, 9.46, 0
1743, 13367, 75221, 609346, 99, 1163, 13, 34, 9.44, 0
1743, 13368, 75231, 609443, 99, 1163, 13, 34, 9.45, 0
1743, 13369, 75241, 609538, 99, 1163, 13, 34, 9.45, 0
1744, 13370, 75251, 609633, 99, 1163, 13, 34, 9.45, 0
1744, 13371, 75261, 609727, 99, 1163, 13, 34, 9.45, 0
1744, 13372, 75271, 609823, 99, 1163, 13, 34, 9.48, 0
1744, 13373, 75281, 609920, 99, 1163, 13, 34, 9.53, 0
1745, 13374, 75291, 610012, 99, 1163, 13, 34, 9.51, 0
1745, 13375, 75301, 610108, 99, 1163, 13, 34, 9.52, 0
1745, 13376, 75311, 610203, 99, 1163, 13, 34, 9.53, 0
1745, 13377, 75321, 610298, 99, 1163, 13, 34, 9.52, 0
1745, 13378, 75331, 610393, 99, 1163, 13, 34, 9.5, 0
1746, 13379, 75341, 610490, 99, 1163, 13, 34, 9.52, 0
1746, 13380, 75351, 610584, 99, 1163, 13, 34, 9.51, 0
1746, 13381, 75361, 610677, 99, 1163, 13, 34, 9.5, 0
1746, 13382, 75371, 610775, 99, 1163, 13, 34, 9.52, 0
1747, 13383, 75381, 610869, 99, 1163, 13, 34, 9.49, 0
1747, 13384, 75391, 610964, 99, 1163, 13, 34, 9.52, 0
1747, 13385, 75401, 611063, 99, 1163, 13, 34, 9.55, 0
1747, 13386, 75411, 611161, 99, 1163, 13, 34, 9.58, 0
1747, 13387, 75421, 611258, 99, 1163, 13, 34, 9.6, 0
1748, 13388, 75431, 611350, 99, 1163, 13, 34, 9.57, 0
1748, 13389, 75441, 611447, 99, 1163, 13, 34, 9.57, 0
1748, 13390, 75451, 611540, 99, 1163, 13, 34, 9.56, 0
1748, 13391, 75461, 611637, 99, 1163, 13, 34, 9.6, 0
1748, 13392, 75471, 611733, 99, 1163, 13, 34, 9.58, 0
1749, 13393, 75481, 611825, 99, 1163, 13, 34, 9.56, 0
1749, 13394, 75491, 611919, 99, 1163, 13, 34, 9.55, 0
1749, 13395, 75501, 612014, 99, 1163, 13, 34, 9.51, 0
1749, 13396, 75511, 612110, 99, 1163, 13, 34, 9.49, 0
1749, 13397, 75521, 612203, 99, 1163, 13, 34, 9.45, 0
1750, 13398, 75531, 612296, 99, 1163, 13, 34, 9.46, 0
1750, 13399, 75541, 612391, 99, 1163, 13, 34, 9.44, 0
1750, 13400, 75551, 612489, 99, 1163, 13, 34, 9.49, 0
1750, 13401, 75561, 612585, 99, 1163, 13, 34, 9.48, 0
1751, 13402, 75571, 612681, 99, 1163, 13, 34, 9.48, 0
1751, 13403, 75581, 612776, 99, 1163, 13, 34, 9.51, 0
1751, 13404, 75591, 612869, 99, 1163, 13, 34, 9.5, 0
1751, 13405, 75601, 612965, 99, 1163, 13, 34, 9.51, 0
1751, 13406, 75611, 613059, 99, 1163, 13, 34, 9.49, 0
1752, 13407, 75621, 613155, 99, 1163, 13, 34, 9.52, 0
1752, 13408, 75631, 613252, 99, 1163, 13, 34, 9.56, 0
1752, 13409, 75641, 613348, 99, 1163, 13, 34, 9.57, 0
1752, 13410, 75651, 613442, 99, 1163, 13, 34, 9.53, 0
1752, 13411, 75661, 613536, 99, 1163, 13, 34, 9.51, 0
1753, 13412, 75671, 613630, 99, 1163, 13, 34, 9.49, 0
1753, 13413, 75681, 613725, 99, 1163, 13, 34, 9.49, 0
1753, 13414, 75691, 613820, 99, 1163, 13, 34, 9.51, 0
1753, 13415, 75701, 613915, 99, 1163, 13, 34, 9.5, 0
1754, 13416, 75711, 614011, 99, 1163, 13, 34, 9.52, 0
1754, 13417, 75721, 614104, 99, 1163, 13, 34, 9.49, 0
1754, 13418, 75731, 614199, 99, 1163, 13, 34, 9.47, 0
1754, 13419, 75741, 614293, 99, 1163, 13, 34, 9.45, 0
1754, 13420, 75751, 614387, 99, 1163, 13, 34, 9.45, 0
1755, 13421, 75761, 614484, 99, 1163, 13, 34, 9.48, 0
1755, 13422, 75771, 614577, 99, 1163, 13, 34, 9.47, 0
1755, 13423, 75781, 614672, 99, 1163, 13, 34, 9.47, 0
1755, 13424, 75791, 614766, 99, 1163, 13, 34, 9.46, 0
1755, 13425, 75801, 614860, 99, 1163, 13, 34, 9.45, 0
1756, 13426, 75811, 614957, 99, 1163, 13, 34, 9.46, 0
1756, 13427, 75821, 615053, 99, 1163, 13, 34, 9.49, 0
1756, 13428, 75831, 615150, 99, 1163, 13, 34, 9.51, 0
1756, 13429, 75841, 615243, 99, 1163, 13, 34, 9.5, 0
1757, 13430, 75851, 615340, 99, 1163, 13, 34, 9.53, 0
1757, 13431, 75861, 615434, 99, 1163, 13, 34, 9.5, 0
1757, 13432, 75871, 615528, 99, 1163, 13, 34, 9.51, 0
1757, 13433, 75881, 615622, 99, 1163, 13, 34, 9.5, 0
1757, 13434, 75891, 615715, 99, 1163, 13, 34, 9.49, 0
1758, 13435, 75901, 615808, 99, 1163, 13, 34, 9.48, 0
1758, 13436, 75911, 615903, 99, 1163, 13, 34, 9.46, 0
1758, 13437, 75921, 616000, 99, 1163, 13, 34, 9.47, 0
1758, 13438, 75931, 616093, 99, 1163, 13, 34, 9.43, 0
1758, 13439, 75941, 616189, 99, 1163, 13, 34, 9.46, 0
1759, 13440, 75951, 616285, 99, 1163, 13, 34, 9.45, 0
1759, 13441, 75961, 616379, 99, 1163, 13, 34, 9.45, 0
1759, 13442, 75971, 616475, 99, 1163, 13, 34, 9.47, 0
1759, 13443, 75981, 616573, 99, 1163, 13, 34, 9.51, 0
1759, 13444, 75991, 616667, 99, 1163, 13, 34, 9.52, 0
1760, 13445, 76001, 616762, 99, 1163, 13, 34, 9.54, 0
1760, 13446, 76011, 616856, 99, 1163, 13, 34, 9.53, 0
1760, 13447, 76021, 616951, 99, 1163, 13, 34, 9.51, 0
1760, 13448, 76031, 617048, 99, 1163, 13, 34, 9.55, 0
1761, 13449, 76041, 617142, 99, 1163, 13, 34, 9.53, 0
1761, 13450, 76051, 617234, 99, 1163, 13, 34, 9.49, 0
1761, 13451, 76061, 617329, 99, 1163, 13, 34, 9.5, 0
1761, 13452, 76071, 617423, 99, 1163, 13, 34, 9.48, 0
1761, 13453, 76081, 617517, 99, 1163, 13, 34, 9.44, 0
1762, 13454, 76091, 617612, 99, 1163, 13, 34, 9.45, 0
1762, 13455, 76101, 617707, 99, 1163, 13, 34, 9.45, 0
1762, 13456, 76111, 617802, 99, 1163, 13, 34, 9.46, 0
1762, 13457, 76121, 617896, 99, 1163, 13, 34, 9.45, 0
1762, 13458, 76131, 617992, 99, 1163, 13, 34, 9.44, 0
1763, 13459, 76141, 618086, 99, 1163, 13, 34, 9.44, 0
1763, 13460, 76151, 618183, 99, 1163, 13, 34, 9.49, 0
1763, 13461, 76161, 618278, 99, 1163, 13, 34, 9.49, 0
1763, 13462, 76171, 618369, 99, 1163, 13, 34, 9.46, 0
1763, 13463, 76181, 618461, 99, 1163, 13, 34, 9.44, 0
1764, 13464, 76191, 618557, 99, 1163, 13, 34, 9.45, 0
1764, 13465, 76201, 618652, 99, 1163, 13, 34, 9.45, 0
1764, 13466, 76211, 618749, 99, 1163, 13, 34, 9.47, 0
1764, 13467, 76221, 618845, 99, 1163, 13, 34, 9.49, 0
1764, 13468, 76231, 618938, 99, 1163, 13, 34, 9.46, 0
1765, 13469, 76241, 619032, 99, 1163, 13, 34, 9.46, 0
1765, 13470, 76251, 619126, 99, 1163, 13, 34, 9.43, 0
1765, 13471, 76261, 619220, 99, 1163, 13, 34, 9.42, 0
1765, 13472, 76271, 619313, 99, 1163, 13, 34, 9.44, 0
1765, 13473, 76281, 619405, 99, 1163, 13, 34, 9.44, 0
1766, 13474, 76291, 619501, 99, 1163, 13, 34, 9.44, 0
1766, 13475, 76301, 619597, 99, 1163, 13, 34, 9.45, 0
1766, 13476, 76311, 619690, 99, 1163, 13, 34, 9.41, 0
1766, 13477, 76321, 619786, 99, 1163, 13, 34, 9.41, 0
1767, 13478, 76331, 619881, 99, 1163, 13, 34, 9.43, 0
1767, 13479, 76341, 619977, 99, 1163, 13, 34, 9.45, 0
1767, 13480, 76351, 620070, 99, 1163, 13, 34, 9.44, 0
1767, 13481, 76361, 620163, 99, 1163, 13, 34, 9.43, 0
1767, 13482, 76371, 620259, 99, 1163, 13, 34, 9.46, 0
1768, 13483, 76381, 620352, 99, 1163, 13, 34, 9.47, 0
1768, 13484, 76391, 620446, 99, 1163, 13, 34, 9.45, 0
1768, 13485, 76401, 620540, 99, 1163, 13, 34, 9.43, 0
1768, 13486, 76411, 620634, 99, 1163, 13, 34, 9.44, 0
1768, 13487, 76421, 620731, 99, 1163, 13, 34, 9.45, 0
1769, 13488, 76431, 620828, 99, 1163, 13, 34, 9.47, 0
1769, 13489, 76441, 620926, 99, 1163, 13, 34, 9.49, 0
1769, 13490, 76451, 621021, 99, 1163, 13, 34, 9.51, 0
1769, 13491, 76461, 621117, 99, 1163, 13, 34, 9.54, 0
1770, 13492, 76471, 621207, 99, 1163, 13, 34, 9.48, 0
1770, 13493, 76481, 621300, 99, 1163, 13, 34, 9.48, 0
1770, 13494, 76491, 621396, 99, 1163, 13, 34, 9.5, 0
1770, 13495, 76501, 621491, 99, 1163, 13, 34, 9.51, 0
1770, 13496, 76511, 621585, 99, 1163, 13, 34, 9.51, 0
1771, 13497, 76521, 621682, 99, 1163, 13, 34, 9.51, 0
1771, 13498, 76531, 621777, 99, 1163, 13, 34, 9.49, 0
1771, 13499, 76541, 621871, 99, 1163, 13, 34, 9.45, 0
1771, 13500, 76551, 621966, 99, 1163, 13, 34, 9.45, 0
1771, 13501, 76561, 622061, 99, 1163, 13, 34, 9.44, 0
1772, 13502, 76571, 622158, 99, 1163, 13, 34, 9.51, 0
1772, 13503, 76581, 622252, 99, 1163, 13, 34, 9.52, 0
1772, 13504, 76591, 622345, 99, 1163, 13, 34, 9.49, 0
1772, 13505, 76601, 622439, 99, 1163, 13, 34, 9.48, 0
1773, 13506, 76611, 622533, 99, 1163, 13, 34, 9.48, 0
1773, 13507, 76621, 622628, 99, 1163, 13, 34, 9.46, 0
1773, 13508, 76631, 622723, 99, 1163, 13, 34, 9.46, 0
1773, 13509, 76641, 622820, 99, 1163, 13, 34, 9.49, 0
1773, 13510, 76651, 622914, 99, 1163, 13, 34, 9.48, 0
1774, 13511, 76661, 623007, 99, 1163, 13, 34, 9.46, 0
1774, 13512, 76671, 623104, 99, 1163, 13, 34, 9.46, 0
1774, 13513, 76681, 623202, 99, 1163, 13, 34, 9.5, 0
1774, 13514, 76691, 623301, 99, 1163, 13, 34, 9.56, 0
1775, 13515, 76701, 623394, 99, 1163, 13, 34, 9.55, 0
