time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
1668, 13722, 73638, 595197, 86, 1178, 13, 35, 8.83, 0
1668, 13723, 73648, 595207, 86, 1178, 13, 35, 8.11, 0
1669, 13724, 73658, 595301, 86, 1178, 13, 35, 8.12, 0
1669, 13725, 73668, 595390, 86, 1178, 13, 35, 8.06, 0
1669, 13726, 73678, 595484, 86, 1178, 13, 35, 8.12, 0
1669, 13727, 73688, 595578, 86, 1178, 13, 35, 8.07, 0
1670, 13728, 73698, 595672, 86, 1178, 13, 35, 8.07, 0
1670, 13729, 73708, 595768, 86, 1178, 13, 35, 8.11, 0
1670, 13730, 73718, 595854, 86, 1178, 13, 35, 8.07, 0
1670, 13731, 73728, 595864, 86, 1178, 13, 35, 7.29, 0
1670, 13732, 73738, 595874, 86, 1178, 13, 35, 6.77, 0
1671, 13733, 73748, 595970, 86, 1178, 13, 35, 7.63, 0
1671, 13734, 73758, 596065, 86, 1178, 13, 35, 7.64, 0
1671, 13735, 73768, 596161, 86, 1178, 13, 35, 7.71, 0
1671, 13736, 73778, 596254, 86, 1178, 13, 35, 7.7, 0
1671, 13737, 73788, 596345, 86, 1178, 13, 35, 7.67, 0
1671, 13738, 73798, 596440, 86, 1178, 13, 35, 7.68, 0
1672, 13739, 73808, 596533, 86, 1178, 13, 35, 7.65, 0
1672, 13740, 73818, 596631, 86, 1178, 13, 35, 7.77, 0
1672, 13741, 73828, 596722, 86, 1178, 13, 35, 8.58, 0
1672, 13742, 73838, 596732, 86, 1178, 13, 35, 8.58, 0
1672, 13743, 73848, 596742, 86, 1178, 13, 35, 7.72, 0
1672, 13744, 73858, 596840, 86, 1178, 13, 35, 7.75, 0
1672, 13745, 73868, 596850, 86, 1178, 13, 35, 6.89, 0
1673, 13746, 73878, 596950, 86, 1178, 13, 35, 6.96, 0
1673, 13747, 73888, 597028, 86, 1178, 13, 35, 6.83, 0
1673, 13748, 73898, 597124, 86, 1178, 13, 35, 6.84, 0
1674, 13749, 73908, 597222, 86, 1178, 13, 35, 6.89, 0
1674, 13750, 73918, 597305, 86, 1178, 13, 35, 6.74, 0
1674, 13751, 73928, 597398, 86, 1178, 13, 35, 6.76, 0
1675, 13752, 73938, 597496, 86, 1178, 13, 35, 7.64, 0
1675, 13753, 73948, 597590, 86, 1178, 13, 35, 8.48, 0
1675, 13754, 73958, 597679, 86, 1178, 13, 35, 8.39, 0
1675, 13755, 73968, 597772, 86, 1178, 13, 35, 9.22, 0
1676, 13756, 73978, 597837, 86, 1178, 13, 35, 8.87, 0
1676, 13757, 73988, 597847, 86, 1178, 13, 35, 8.19, 0
1676, 13758, 73998, 597936, 86, 1178, 13, 35, 8.12, 0
1676, 13759, 74008, 598025, 86, 1178, 13, 35, 8.03, 0
1676, 13760, 74018, 598122, 86, 1178, 13, 35, 8.17, 0
1677, 13761, 74028, 598218, 86, 1178, 13, 35, 8.2, 0
1677, 13762, 74038, 598312, 86, 1178, 13, 35, 8.16, 0
1677, 13763, 74048, 598408, 86, 1178, 13, 35, 8.18, 0
1678, 13764, 74058, 598504, 86, 1178, 13, 35, 8.25, 0
1678, 13765, 74068, 598514, 86, 1178, 13, 35, 7.42, 0
1678, 13766, 74078, 598524, 86, 1178, 13, 35, 6.87, 0
1678, 13767, 74088, 598616, 86, 1178, 13, 35, 7.69, 0
1678, 13768, 74098, 598710, 86, 1178, 13, 35, 7.74, 0
1678, 13769, 74108, 598807, 86, 1178, 13, 35, 7.82, 0
1678, 13770, 74118, 598899, 86, 1178, 13, 35, 7.77, 0
1679, 13771, 74128, 598990, 86, 1178, 13, 35, 7.72, 0
1679, 13772, 74138, 599082, 86, 1178, 13, 35, 7.7, 0
1679, 13773, 74148, 599178, 86, 1178, 13, 35, 7.7, 0
1679, 13774, 74158, 599275, 86, 1178, 13, 35, 7.71, 0
1679, 13775, 74168, 599373, 86, 1178, 13, 35, 8.59, 0
1679, 13776, 74178, 599383, 86, 1178, 13, 35, 8.59, 0
1680, 13777, 74188, 599393, 86, 1178, 13, 35, 7.77, 0
1680, 13778, 74198, 599487, 86, 1178, 13, 35, 7.77, 0
1680, 13779, 74208, 599497, 86, 1178, 13, 35, 6.9, 0
1680, 13780, 74218, 599589, 86, 1178, 13, 35, 6.9, 0
1680, 13781, 74228, 599669, 86, 1178, 13, 35, 6.79, 0
1681, 13782, 74238, 599766, 86, 1178, 13, 35, 6.84, 0
1681, 13783, 74248, 599859, 86, 1178, 13, 35, 6.81, 0
1681, 13784, 74258, 599945, 86, 1178, 13, 35, 6.7, 0
1682, 13785, 74268, 600038, 86, 1178, 13, 35, 6.65, 0
1682, 13786, 74278, 600132, 86, 1178, 13, 35, 7.49, 0
1682, 13787, 74288, 600229, 85, 1178, 13, 35, 8.36, 0
1682, 13788, 74298, 600314, 85, 1178, 13, 35, 8.27, 0
1683, 13789, 74308, 600407, 85, 1178, 13, 35, 9.1, 0
1683, 13790, 74318, 600476, 85, 1178, 13, 35, 8.87, 0
1683, 13791, 74328, 600486, 85, 1178, 13, 35, 8.17, 0
1683, 13792, 74338, 600582, 85, 1178, 13, 35, 8.16, 0
1683, 13793, 74348, 600668, 85, 1178, 13, 35, 8.09, 0
1684, 13794, 74358, 600762, 85, 1178, 13, 35, 8.17, 0
1684, 13795, 74368, 600856, 85, 1178, 13, 35, 8.18, 0
1684, 13796, 74378, 600950, 85, 1178, 13, 35, 8.18, 0
1685, 13797, 74388, 601044, 85, 1178, 13, 35, 8.15, 0
1685, 13798, 74398, 601136, 85, 1178, 13, 35, 8.22, 0
1685, 13799, 74408, 601146, 85, 1178, 13, 35, 7.39, 0
1685, 13800, 74418, 601156, 85, 1178, 13, 35, 6.8, 0
1685, 13801, 74428, 601250, 85, 1178, 13, 35, 7.64, 0
1685, 13802, 74438, 601344, 85, 1178, 13, 35, 7.62, 0
1686, 13803, 74448, 601438, 85, 1178, 13, 35, 7.7, 0
1686, 13804, 74458, 601523, 85, 1178, 13, 35, 7.61, 0
1686, 13805, 74468, 601613, 85, 1178, 13, 35, 7.57, 0
1686, 13806, 74478, 601705, 85, 1178, 13, 35, 7.55, 0
1686, 13807, 74488, 601800, 85, 1178, 13, 35, 7.56, 0
1687, 13808, 74498, 601895, 85, 1178, 13, 35, 7.59, 0
1687, 13809, 74508, 601990, 85, 1178, 13, 35, 8.44, 0
1687, 13810, 74518, 602000, 85, 1178, 13, 35, 8.44, 0
1687, 13811, 74528, 602010, 85, 1178, 13, 35, 7.6, 0
1687, 13812, 74538, 602106, 85, 1178, 13, 35, 7.62, 0
1687, 13813, 74548, 602116, 85, 1178, 13, 35, 6.78, 0
1687, 13814, 74558, 602214, 85, 1178, 13, 35, 6.91, 0
1688, 13815, 74568, 602290, 85, 1178, 13, 35, 6.77, 0
1688, 13816, 74578, 602384, 85, 1178, 13, 35, 6.79, 0
1688, 13817, 74588, 602478, 85, 1178, 13, 35, 6.78, 0
1689, 13818, 74598, 602570, 85, 1178, 13, 35, 6.75, 0
1689, 13819, 74608, 602664, 85, 1178, 13, 35, 6.74, 0
1689, 13820, 74618, 602761, 85, 1178, 13, 35, 7.61, 0
1690, 13821, 74628, 602857, 85, 1178, 13, 35, 8.47, 0
1690, 13822, 74638, 602953, 85, 1178, 13, 35, 8.47, 0
1690, 13823, 74648, 603039, 85, 1178, 13, 35, 9.23, 0
1690, 13824, 74658, 603103, 85, 1178, 13, 35, 8.89, 0
1690, 13825, 74668, 603113, 85, 1178, 13, 35, 8.23, 0
1690, 13826, 74678, 603204, 85, 1178, 13, 35, 8.2, 0
1691, 13827, 74688, 603299, 85, 1178, 13, 35, 8.21, 0
1691, 13828, 74698, 603395, 85, 1178, 13, 35, 8.25, 0
1691, 13829, 74708, 603489, 85, 1178, 13, 35, 8.25, 0
1692, 13830, 74718, 603581, 85, 1178, 13, 35, 8.2, 0
1692, 13831, 74728, 603678, 85, 1178, 13, 35, 8.21, 0
1692, 13832, 74738, 603770, 85, 1178, 13, 35, 8.17, 0
1692, 13833, 74748, 603780, 85, 1178, 13, 35, 7.41, 0
1692, 13834, 74758, 603790, 85, 1178, 13, 35, 6.87, 0
1693, 13835, 74768, 603888, 85, 1178, 13, 35, 7.75, 0
1693, 13836, 74778, 603983, 85, 1178, 13, 35, 7.79, 0
1693, 13837, 74788, 604080, 85, 1178, 13, 35, 7.81, 0
1693, 13838, 74798, 604168, 85, 1178, 13, 35, 7.73, 0
1693, 13839, 74808, 604260, 85, 1178, 13, 35, 7.71, 0
1694, 13840, 74818, 604354, 85, 1178, 13, 35, 7.73, 0
1694, 13841, 74828, 604448, 85, 1178, 13, 35, 7.7, 0
1694, 13842, 74838, 604542, 85, 1178, 13, 35, 7.72, 0
1694, 13843, 74848, 604638, 85, 1178, 13, 35, 8.58, 0
1694, 13844, 74858, 604648, 85, 1178, 13, 35, 8.58, 0
1694, 13845, 74868, 604658, 85, 1178, 13, 35, 7.7, 0
1694, 13846, 74878, 604756, 85, 1178, 13, 35, 7.73, 0
1694, 13847, 74888, 604766, 85, 1178, 13, 35, 6.86, 0
1695, 13848, 74898, 604862, 85, 1178, 13, 35, 6.94, 0
1695, 13849, 74908, 604952, 85, 1178, 13, 35, 6.92, 0
1695, 13850, 74918, 605048, 85, 1178, 13, 35, 6.94, 0
1696, 13851, 74928, 605142, 85, 1178, 13, 35, 6.94, 0
1696, 13852, 74938, 605219, 85, 1178, 13, 35, 6.77, 0
1696, 13853, 74948, 605315, 85, 1178, 13, 35, 6.77, 0
1697, 13854, 74958, 605410, 85, 1178, 13, 35, 7.62, 0
1697, 13855, 74968, 605509, 85, 1178, 13, 35, 8.51, 0
1697, 13856, 74978, 605594, 85, 1178, 13, 35, 8.38, 0
1697, 13857, 74988, 605690, 85, 1178, 13, 35, 9.24, 0
1698, 13858, 74998, 605761, 85, 1178, 13, 35, 8.99, 0
1698, 13859, 75008, 605771, 85, 1178, 13, 35, 8.19, 0
1698, 13860, 75018, 605860, 85, 1178, 13, 35, 8.12, 0
1698, 13861, 75028, 605954, 85, 1178, 13, 35, 8.12, 0
1698, 13862, 75038, 606050, 85, 1178, 13, 35, 8.31, 0
1699, 13863, 75048, 606146, 85, 1178, 13, 35, 8.31, 0
1699, 13864, 75058, 606240, 85, 1178, 13, 35, 8.3, 0
1700, 13865, 75068, 606336, 85, 1178, 13, 35, 8.27, 0
1700, 13866, 75078, 606427, 85, 1178, 13, 35, 8.33, 0
1700, 13867, 75088, 606437, 85, 1178, 13, 35, 7.47, 0
1700, 13868, 75098, 606447, 85, 1178, 13, 35, 6.86, 0
1700, 13869, 75108, 606545, 85, 1178, 13, 35, 7.74, 0
1700, 13870, 75118, 606641, 85, 1178, 13, 35, 7.81, 0
1700, 13871, 75128, 606735, 85, 1178, 13, 35, 7.81, 0
1701, 13872, 75138, 606823, 85, 1178, 13, 35, 7.73, 0
1701, 13873, 75148, 606912, 85, 1178, 13, 35, 7.66, 0
1701, 13874, 75158, 607004, 85, 1178, 13, 35, 7.64, 0
1701, 13875, 75168, 607099, 85, 1178, 13, 35, 7.63, 0
1701, 13876, 75178, 607195, 85, 1178, 13, 35, 7.68, 0
1702, 13877, 75188, 607289, 84, 1178, 13, 35, 8.52, 0
1702, 13878, 75198, 607299, 84, 1178, 13, 35, 8.52, 0
1702, 13879, 75208, 607309, 84, 1178, 13, 35, 7.64, 0
1702, 13880, 75218, 607404, 84, 1178, 13, 35, 7.63, 0
1702, 13881, 75228, 607414, 84, 1178, 13, 35, 6.79, 0
1702, 13882, 75238, 607511, 84, 1178, 13, 35, 6.88, 0
1703, 13883, 75248, 607591, 84, 1178, 13, 35, 6.79, 0
1703, 13884, 75258, 607688, 84, 1178, 13, 35, 6.84, 0
1703, 13885, 75268, 607783, 84, 1178, 13, 35, 6.84, 0
1704, 13886, 75278, 607872, 84, 1178, 13, 35, 6.77, 0
1704, 13887, 75288, 607966, 84, 1178, 13, 35, 6.77, 0
1704, 13888, 75298, 608058, 84, 1178, 13, 35, 7.59, 0
1704, 13889, 75308, 608150, 84, 1178, 13, 35, 8.41, 0
1705, 13890, 75318, 608237, 84, 1178, 13, 35, 8.33, 0
1705, 13891, 75328, 608326, 84, 1178, 13, 35, 9.12, 0
1705, 13892, 75338, 608399, 84, 1178, 13, 35, 8.88, 0
1705, 13893, 75348, 608409, 84, 1178, 13, 35, 8.18, 0
1705, 13894, 75358, 608504, 84, 1178, 13, 35, 8.16, 0
1706, 13895, 75368, 608598, 84, 1178, 13, 35, 8.15, 0
1706, 13896, 75378, 608695, 84, 1178, 13, 35, 8.23, 0
1706, 13897, 75388, 608788, 84, 1178, 13, 35, 8.22, 0
1707, 13898, 75398, 608882, 84, 1178, 13, 35, 8.24, 0
1707, 13899, 75408, 608976, 84, 1178, 13, 35, 8.26, 0
1707, 13900, 75418, 609065, 84, 1178, 13, 35, 8.28, 0
1707, 13901, 75428, 609075, 84, 1178, 13, 35, 7.49, 0
1707, 13902, 75438, 609085, 84, 1178, 13, 35, 6.86, 0
1708, 13903, 75448, 609179, 84, 1178, 13, 35, 7.7, 0
1708, 13904, 75458, 609276, 84, 1178, 13, 35, 7.72, 0
1708, 13905, 75468, 609369, 84, 1178, 13, 35, 7.71, 0
1708, 13906, 75478, 609457, 84, 1178, 13, 35, 7.62, 0
1708, 13907, 75488, 609547, 84, 1178, 13, 35, 7.59, 0
1709, 13908, 75498, 609642, 84, 1178, 13, 35, 7.6, 0
1709, 13909, 75508, 609738, 84, 1178, 13, 35, 7.62, 0
1709, 13910, 75518, 609834, 84, 1178, 13, 35, 7.69, 0
1709, 13911, 75528, 609929, 84, 1178, 13, 35, 8.54, 0
1709, 13912, 75538, 609939, 84, 1178, 13, 35, 8.54, 0
1709, 13913, 75548, 609949, 84, 1178, 13, 35, 7.7, 0
1709, 13914, 75558, 610044, 84, 1178, 13, 35, 7.68, 0
1709, 13915, 75568, 610054, 84, 1178, 13, 35, 6.85, 0
1710, 13916, 75578, 610149, 84, 1178, 13, 35, 6.92, 0
1710, 13917, 75588, 610234, 84, 1178, 13, 35, 6.87, 0
1710, 13918, 75598, 610329, 84, 1178, 13, 35, 6.87, 0
1711, 13919, 75608, 610425, 84, 1178, 13, 35, 6.87, 0
1711, 13920, 75618, 610502, 84, 1178, 13, 35, 6.68, 0
1711, 13921, 75628, 610594, 84, 1178, 13, 35, 6.65, 0
1712, 13922, 75638, 610689, 84, 1178, 13, 35, 7.5, 0
1712, 13923, 75648, 610782, 84, 1178, 13, 35, 8.33, 0
1712, 13924, 75658, 610879, 84, 1178, 13, 35, 8.35, 0
1712, 13925, 75668, 610967, 84, 1178, 13, 35, 9.13, 0
1713, 13926, 75678, 611033, 84, 1178, 13, 35, 8.84, 0
1713, 13927, 75688, 611043, 84, 1178, 13, 35, 8.09, 0
1713, 13928, 75698, 611131, 84, 1178, 13, 35, 8.02, 0
1713, 13929, 75708, 611219, 84, 1178, 13, 35, 7.94, 0
1713, 13930, 75718, 611311, 84, 1178, 13, 35, 8.09, 0
1714, 13931, 75728, 611409, 84, 1178, 13, 35, 8.15, 0
1714, 13932, 75738, 611502, 84, 1178, 13, 35, 8.13, 0
1714, 13933, 75748, 611596, 84, 1178, 13, 35, 8.14, 0
1715, 13934, 75758, 611686, 84, 1178, 13, 35, 8.07, 0
1715, 13935, 75768, 611696, 84, 1178, 13, 35, 7.29, 0
1715, 13936, 75778, 611706, 84, 1178, 13, 35, 6.73, 0
1715, 13937, 75788, 611802, 84, 1178, 13, 35, 7.59, 0
1715, 13938, 75798, 611897, 84, 1178, 13, 35, 7.66, 0
1715, 13939, 75808, 611993, 84, 1178, 13, 35, 7.74, 0
1715, 13940, 75818, 612081, 84, 1178, 13, 35, 7.7, 0
1716, 13941, 75828, 612171, 84, 1178, 13, 35, 7.62, 0
1716, 13942, 75838, 612266, 84, 1178, 13, 35, 7.64, 0
1716, 13943, 75848, 612361, 84, 1178, 13, 35, 7.65, 0
1716, 13944, 75858, 612456, 84, 1178, 13, 35, 7.7, 0
1716, 13945, 75868, 612552, 84, 1178, 13, 35, 8.56, 0
1716, 13946, 75878, 612562, 84, 1178, 13, 35, 8.56, 0
1716, 13947, 75888, 612572, 84, 1178, 13, 35, 7.7, 0
1717, 13948, 75898, 612668, 84, 1178, 13, 35, 7.71, 0
1717, 13949, 75908, 612678, 84, 1178, 13, 35, 6.85, 0
1717, 13950, 75918, 612771, 84, 1178, 13, 35, 6.9, 0
1717, 13951, 75928, 612859, 84, 1178, 13, 35, 6.88, 0
1718, 13952, 75938, 612954, 84, 1178, 13, 35, 6.88, 0
1718, 13953, 75948, 613049, 84, 1178, 13, 35, 6.88, 0
1718, 13954, 75958, 613134, 84, 1178, 13, 35, 6.78, 0
1719, 13955, 75968, 613228, 84, 1178, 13, 35, 6.76, 0
1719, 13956, 75978, 613326, 84, 1178, 13, 35, 7.64, 0
1719, 13957, 75988, 613421, 84, 1178, 13, 35, 8.49, 0
1719, 13958, 75998, 613512, 84, 1178, 13, 35, 8.44, 0
1720, 13959, 76008, 613600, 84, 1178, 13, 35, 9.22, 0
1720, 13960, 76018, 613666, 84, 1178, 13, 35, 8.95, 0
1720, 13961, 76028, 613676, 84, 1178, 13, 35, 8.17, 0
1720, 13962, 76038, 613761, 84, 1178, 13, 35, 8.07, 0
1720, 13963, 76048, 613850, 84, 1178, 13, 35, 8.01, 0
1721, 13964, 76058, 613945, 84, 1178, 13, 35, 8.11, 0
1721, 13965, 76068, 614040, 84, 1178, 13, 35, 8.12, 0
1721, 13966, 76078, 614134, 84, 1178, 13, 35, 8.08, 0
1722, 13967, 76088, 614227, 84, 1178, 13, 35, 8.06, 0
1722, 13968, 76098, 614320, 84, 1178, 13, 35, 8.08, 0
1722, 13969, 76108, 614330, 84, 1178, 13, 35, 7.3, 0
1722, 13970, 76118, 614340, 84, 1178, 13, 35, 6.74, 0
1722, 13971, 76128, 614434, 84, 1178, 13, 35, 7.58, 0
1723, 13972, 76138, 614530, 83, 1178, 13, 35, 7.69, 0
1723, 13973, 76148, 614624, 83, 1178, 13, 35, 7.74, 0
1723, 13974, 76158, 614717, 83, 1178, 13, 35, 7.72, 0
1723, 13975, 76168, 614807, 83, 1178, 13, 35, 7.67, 0
1723, 13976, 76178, 614902, 83, 1178, 13, 35, 7.68, 0
1723, 13977, 76188, 614999, 83, 1178, 13, 35, 7.72, 0
1724, 13978, 76198, 615094, 83, 1178, 13, 35, 7.74, 0
1724, 13979, 76208, 615188, 83, 1178, 13, 35, 8.58, 0
1724, 13980, 76218, 615198, 83, 1178, 13, 35, 8.58, 0
1724, 13981, 76228, 615208, 83, 1178, 13, 35, 7.74, 0
1724, 13982, 76238, 615303, 83, 1178, 13, 35, 7.73, 0
1724, 13983, 76248, 615313, 83, 1178, 13, 35, 6.89, 0
1725, 13984, 76258, 615408, 83, 1178, 13, 35, 6.91, 0
1725, 13985, 76268, 615489, 83, 1178, 13, 35, 6.82, 0
1725, 13986, 76278, 615581, 83, 1178, 13, 35, 6.79, 0
1725, 13987, 76288, 615676, 83, 1178, 13, 35, 6.77, 0
1726, 13988, 76298, 615764, 83, 1178, 13, 35, 6.7, 0
1726, 13989, 76308, 615857, 83, 1178, 13, 35, 6.69, 0
1726, 13990, 76318, 615954, 83, 1178, 13, 35, 7.56, 0
1727, 13991, 76328, 616050, 83, 1178, 13, 35, 8.42, 0
1727, 13992, 76338, 616142, 83, 1178, 13, 35, 8.39, 0
1727, 13993, 76348, 616235, 83, 1178, 13, 35, 9.22, 0
1727, 13994, 76358, 616304, 83, 1178, 13, 35, 8.96, 0
1728, 13995, 76368, 616314, 83, 1178, 13, 35, 8.25, 0
1728, 13996, 76378, 616405, 83, 1178, 13, 35, 8.24, 0
1728, 13997, 76388, 616494, 83, 1178, 13, 35, 8.18, 0
1728, 13998, 76398, 616590, 83, 1178, 13, 35, 8.26, 0
1729, 13999, 76408, 616687, 83, 1178, 13, 35, 8.3, 0
1729, 14000, 76418, 616780, 83, 1178, 13, 35, 8.26, 0
1729, 14001, 76428, 616874, 83, 1178, 13, 35, 8.24, 0
1730, 14002, 76438, 616968, 83, 1178, 13, 35, 8.26, 0
1730, 14003, 76448, 616978, 83, 1178, 13, 35, 7.43, 0
1730, 14004, 76458, 616988, 83, 1178, 13, 35, 6.84, 0
1730, 14005, 76468, 617084, 83, 1178, 13, 35, 7.7, 0
1730, 14006, 76478, 617178, 83, 1178, 13, 35, 7.73, 0
1730, 14007, 76488, 617273, 83, 1178, 13, 35, 7.79, 0
1730, 14008, 76498, 617363, 83, 1178, 13, 35, 7.73, 0
1731, 14009, 76508, 617454, 83, 1178, 13, 35, 7.67, 0
1731, 14010, 76518, 617550, 83, 1178, 13, 35, 7.7, 0
1731, 14011, 76528, 617645, 83, 1178, 13, 35, 7.71, 0
1731, 14012, 76538, 617742, 83, 1178, 13, 35, 7.74, 0
1732, 14013, 76548, 617836, 83, 1178, 13, 35, 8.58, 0
1732, 14014, 76558, 617846, 83, 1178, 13, 35, 8.58, 0
1732, 14015, 76568, 617856, 83, 1178, 13, 35, 7.72, 0
1732, 14016, 76578, 617949, 83, 1178, 13, 35, 7.71, 0
1732, 14017, 76588, 617959, 83, 1178, 13, 35, 6.86, 0
1732, 14018, 76598, 618054, 83, 1178, 13, 35, 6.91, 0
1733, 14019, 76608, 618142, 83, 1178, 13, 35, 6.88, 0
1733, 14020, 76618, 618239, 83, 1178, 13, 35, 6.89, 0
1733, 14021, 76628, 618335, 83, 1178, 13, 35, 6.9, 0
1734, 14022, 76638, 618413, 83, 1178, 13, 35, 6.71, 0
1734, 14023, 76648, 618508, 83, 1178, 13, 35, 6.72, 0
1734, 14024, 76658, 618605, 83, 1178, 13, 35, 7.59, 0
1735, 14025, 76668, 618698, 83, 1178, 13, 35, 8.42, 0
1735, 14026, 76678, 618787, 83, 1178, 13, 35, 8.38, 0
1735, 14027, 76688, 618874, 83, 1178, 13, 35, 9.15, 0
1735, 14028, 76698, 618942, 83, 1178, 13, 35, 8.88, 0
1735, 14029, 76708, 618952, 83, 1178, 13, 35, 8.1, 0
1735, 14030, 76718, 619041, 83, 1178, 13, 35, 8.02, 0
1736, 14031, 76728, 619136, 83, 1178, 13, 35, 8.01, 0
1736, 14032, 76738, 619232, 83, 1178, 13, 35, 8.19, 0
1736, 14033, 76748, 619326, 83, 1178, 13, 35, 8.18, 0
1737, 14034, 76758, 619421, 83, 1178, 13, 35, 8.16, 0
1737, 14035, 76768, 619520, 83, 1178, 13, 35, 8.22, 0
1737, 14036, 76778, 619607, 83, 1178, 13, 35, 8.2, 0
1737, 14037, 76788, 619617, 83, 1178, 13, 35, 7.43, 0
1737, 14038, 76798, 619627, 83, 1178, 13, 35, 6.85, 0
1738, 14039, 76808, 619723, 83, 1178, 13, 35, 7.71, 0
1738, 14040, 76818, 619820, 83, 1178, 13, 35, 7.79, 0
1738, 14041, 76828, 619916, 83, 1178, 13, 35, 7.8, 0
1738, 14042, 76838, 620007, 83, 1178, 13, 35, 7.75, 0
1738, 14043, 76848, 620100, 83, 1178, 13, 35, 7.74, 0
1739, 14044, 76858, 620194, 83, 1178, 13, 35, 7.73, 0
1739, 14045, 76868, 620289, 83, 1178, 13, 35, 7.69, 0
1739, 14046, 76878, 620385, 83, 1178, 13, 35, 7.78, 0
1739, 14047, 76888, 620480, 83, 1178, 13, 35, 8.63, 0
1739, 14048, 76898, 620490, 83, 1178, 13, 35, 8.63, 0
1739, 14049, 76908, 620500, 83, 1178, 13, 35, 7.77, 0
1739, 14050, 76918, 620596, 83, 1178, 13, 35, 7.76, 0
1739, 14051, 76928, 620606, 83, 1178, 13, 35, 6.9, 0
1740, 14052, 76938, 620702, 83, 1178, 13, 35, 6.95, 0
1740, 14053, 76948, 620795, 83, 1178, 13, 35, 6.95, 0
1740, 14054, 76958, 620888, 83, 1178, 13, 35, 6.94, 0
1741, 14055, 76968, 620982, 83, 1178, 13, 35, 6.93, 0
1741, 14056, 76978, 621068, 83, 1178, 13, 35, 6.83, 0
1741, 14057, 76988, 621163, 83, 1178, 13, 35, 6.83, 0
1742, 14058, 76998, 621260, 83, 1178, 13, 35, 7.7, 0
1742, 14059, 77008, 621355, 83, 1178, 13, 35, 8.55, 0
1742, 14060, 77018, 621441, 83, 1178, 13, 35, 8.45, 0
1742, 14061, 77028, 621531, 83, 1178, 13, 35, 9.25, 0
1743, 14062, 77038, 621602, 83, 1178, 13, 35, 9.0, 0
1743, 14063, 77048, 621612, 83, 1178, 13, 35, 8.17, 0
1743, 14064, 77058, 621700, 83, 1178, 13, 35, 8.12, 0
1743, 14065, 77068, 621796, 83, 1178, 13, 35, 8.14, 0
1743, 14066, 77078, 621890, 83, 1178, 13, 35, 8.22, 0
1744, 14067, 77088, 621983, 82, 1178, 13, 35, 8.2, 0
1744, 14068, 77098, 622077, 82, 1178, 13, 35, 8.17, 0
1744, 14069, 77108, 622175, 82, 1178, 13, 35, 8.2, 0
1745, 14070, 77118, 622265, 82, 1178, 13, 35, 8.24, 0
1745, 14071, 77128, 622275, 82, 1178, 13, 35, 7.44, 0
1745, 14072, 77138, 622285, 82, 1178, 13, 35, 6.83, 0
1745, 14073, 77148, 622380, 82, 1178, 13, 35, 7.68, 0
1745, 14074, 77158, 622473, 82, 1178, 13, 35, 7.73, 0
1745, 14075, 77168, 622568, 82, 1178, 13, 35, 7.72, 0
1746, 14076, 77178, 622661, 82, 1178, 13, 35, 7.71, 0
1746, 14077, 77188, 622754, 82, 1178, 13, 35, 7.71, 0
1746, 14078, 77198, 622848, 82, 1178, 13, 35, 7.71, 0
1746, 14079, 77208, 622943, 82, 1178, 13, 35, 7.68, 0
1746, 14080, 77218, 623039, 82, 1178, 13, 35, 7.74, 0
1747, 14081, 77228, 623131, 82, 1178, 13, 35, 8.56, 0
1747, 14082, 77238, 623141, 82, 1178, 13, 35, 8.56, 0
1747, 14083, 77248, 623151, 82, 1178, 13, 35, 7.71, 0
1747, 14084, 77258, 623244, 82, 1178, 13, 35, 7.71, 0
1747, 14085, 77268, 623254, 82, 1178, 13, 35, 6.86, 0
1747, 14086, 77278, 623350, 82, 1178, 13, 35, 6.89, 0
1748, 14087, 77288, 623440, 82, 1178, 13, 35, 6.86, 0
1748, 14088, 77298, 623533, 82, 1178, 13, 35, 6.85, 0
1748, 14089, 77308, 623627, 82, 1178, 13, 35, 6.84, 0
1748, 14090, 77318, 623704, 82, 1178, 13, 35, 6.65, 0
1749, 14091, 77328, 623798, 82, 1178, 13, 35, 6.67, 0
1749, 14092, 77338, 623893, 82, 1178, 13, 35, 7.52, 0
1749, 14093, 77348, 623988, 82, 1178, 13, 35, 8.37, 0
1750, 14094, 77358, 624077, 82, 1178, 13, 35, 8.33, 0
1750, 14095, 77368, 624170, 82, 1178, 13, 35, 9.16, 0
1750, 14096, 77378, 624233, 82, 1178, 13, 35, 8.83, 0
1750, 14097, 77388, 624243, 82, 1178, 13, 35, 8.03, 0
1750, 14098, 77398, 624337, 82, 1178, 13, 35, 8.04, 0
1750, 14099, 77408, 624428, 82, 1178, 13, 35, 8.01, 0
1751, 14100, 77418, 624522, 82, 1178, 13, 35, 8.18, 0
1751, 14101, 77428, 624617, 82, 1178, 13, 35, 8.19, 0
1751, 14102, 77438, 624710, 82, 1178, 13, 35, 8.17, 0
1752, 14103, 77448, 624804, 82, 1178, 13, 35, 8.16, 0
1752, 14104, 77458, 624899, 82, 1178, 13, 35, 8.22, 0
1752, 14105, 77468, 624909, 82, 1178, 13, 35, 7.39, 0
1752, 14106, 77478, 624919, 82, 1178, 13, 35, 6.86, 0
1752, 14107, 77488, 625015, 82, 1178, 13, 35, 7.72, 0
1753, 14108, 77498, 625110, 82, 1178, 13, 35, 7.73, 0
