time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
847, 14273, 56263, 286235, 99, 1170, 13, 35, 9.5, 0
847, 14274, 56272, 286317, 99, 1170, 13, 35, 9.48, 0
848, 14275, 56281, 286400, 99, 1170, 13, 35, 9.45, 0
848, 14276, 56290, 286484, 99, 1170, 13, 35, 9.43, 0
848, 14277, 56299, 286568, 99, 1170, 13, 35, 9.4, 0
848, 14278, 56308, 286653, 99, 1170, 13, 35, 9.38, 0
849, 14279, 56317, 286739, 99, 1170, 13, 35, 9.37, 0
849, 14280, 56326, 286826, 99, 1170, 13, 35, 9.39, 0
849, 14281, 56335, 286913, 99, 1170, 13, 35, 9.42, 0
849, 14282, 56344, 286997, 99, 1170, 13, 35, 9.42, 0
849, 14283, 56353, 287083, 99, 1170, 13, 35, 9.44, 0
850, 14284, 56362, 287165, 99, 1170, 13, 35, 9.39, 0
850, 14285, 56372, 287259, 99, 1170, 13, 35, 9.42, 0
850, 14286, 56382, 287353, 99, 1170, 13, 35, 9.44, 0
850, 14287, 56392, 287448, 99, 1170, 13, 35, 9.45, 0
850, 14288, 56402, 287544, 99, 1170, 13, 35, 9.47, 0
851, 14289, 56413, 287639, 99, 1170, 13, 35, 9.38, 0
851, 14290, 56423, 287733, 99, 1170, 13, 35, 9.36, 0
851, 14291, 56433, 287831, 98, 1170, 13, 35, 9.38, 0
851, 14292, 56444, 287936, 98, 1170, 13, 35, 9.39, 0
851, 14293, 56454, 288032, 98, 1170, 13, 35, 9.4, 0
852, 14294, 56464, 288128, 98, 1170, 13, 35, 9.45, 0
852, 14295, 56474, 288221, 98, 1170, 13, 35, 9.42, 0
852, 14296, 56484, 288318, 98, 1170, 13, 35, 9.45, 0
852, 14297, 56494, 288414, 98, 1170, 13, 35, 9.48, 0
853, 14298, 56504, 288510, 98, 1170, 13, 35, 9.55, 0
853, 14299, 56514, 288606, 98, 1170, 13, 35, 9.58, 0
853, 14300, 56524, 288703, 99, 1170, 13, 35, 9.6, 0
853, 14301, 56534, 288798, 99, 1170, 13, 35, 9.57, 0
853, 14302, 56544, 288895, 99, 1170, 13, 35, 9.59, 0
854, 14303, 56554, 288990, 99, 1170, 13, 35, 9.58, 0
854, 14304, 56564, 289085, 99, 1170, 13, 35, 9.57, 0
854, 14305, 56574, 289182, 99, 1170, 13, 35, 9.61, 0
854, 14306, 56584, 289278, 99, 1170, 13, 35, 9.6, 0
855, 14307, 56594, 289374, 99, 1170, 13, 35, 9.6, 0
855, 14308, 56604, 289471, 99, 1170, 13, 35, 9.61, 0
855, 14309, 56614, 289564, 99, 1170, 13, 35, 9.58, 0
855, 14310, 56624, 289663, 99, 1170, 13, 35, 9.6, 0
856, 14311, 56634, 289759, 99, 1170, 13, 35, 9.61, 0
856, 14312, 56644, 289854, 99, 1170, 13, 35, 9.59, 0
856, 14313, 56654, 289952, 99, 1170, 13, 35, 9.62, 0
856, 14314, 56664, 290046, 99, 1170, 13, 35, 9.61, 0
857, 14315, 56674, 290139, 99, 1170, 13, 35, 9.57, 0
857, 14316, 56684, 290234, 99, 1170, 13, 35, 9.56, 0
857, 14317, 56694, 290327, 99, 1170, 13, 35, 9.53, 0
857, 14318, 56705, 290425, 99, 1170, 13, 35, 9.45, 0
858, 14319, 56715, 290522, 99, 1170, 13, 35, 9.48, 0
858, 14320, 56725, 290618, 99, 1170, 13, 35, 9.46, 0
858, 14321, 56735, 290711, 99, 1170, 13, 35, 9.43, 0
858, 14322, 56746, 290808, 99, 1170, 13, 35, 9.34, 0
858, 14323, 56756, 290903, 99, 1170, 13, 35, 9.33, 0
859, 14324, 56766, 290996, 99, 1170, 13, 35, 9.31, 0
859, 14325, 56776, 291091, 99, 1170, 13, 35, 9.33, 0
859, 14326, 56786, 291184, 99, 1170, 13, 35, 9.31, 0
859, 14327, 56796, 291278, 99, 1170, 13, 35, 9.39, 0
860, 14328, 56806, 291373, 99, 1170, 13, 35, 9.39, 0
860, 14329, 56816, 291466, 99, 1170, 13, 35, 9.35, 0
860, 14330, 56826, 291557, 99, 1170, 13, 35, 9.3, 0
860, 14331, 56836, 291651, 99, 1170, 13, 35, 9.39, 0
860, 14332, 56846, 291745, 99, 1170, 13, 35, 9.37, 0
861, 14333, 56856, 291840, 99, 1170, 13, 35, 9.37, 0
861, 14334, 56866, 291933, 99, 1170, 13, 35, 9.37, 0
861, 14335, 56876, 292026, 99, 1170, 13, 35, 9.35, 0
861, 14336, 56886, 292119, 99, 1170, 13, 35, 9.35, 0
861, 14337, 56896, 292214, 99, 1170, 13, 35, 9.36, 0
862, 14338, 56906, 292306, 99, 1170, 13, 35, 9.33, 0
862, 14339, 56916, 292401, 99, 1170, 13, 35, 9.35, 0
862, 14340, 56926, 292495, 99, 1170, 13, 35, 9.38, 0
862, 14341, 56936, 292590, 99, 1170, 13, 35, 9.39, 0
863, 14342, 56946, 292686, 99, 1170, 13, 35, 9.41, 0
863, 14343, 56956, 292781, 99, 1170, 13, 35, 9.41, 0
863, 14344, 56966, 292875, 99, 1170, 13, 35, 9.42, 0
863, 14345, 56976, 292971, 99, 1170, 13, 35, 9.45, 0
864, 14346, 56986, 293064, 99, 1170, 13, 35, 9.45, 0
864, 14347, 56996, 293156, 99, 1170, 13, 35, 9.42, 0
864, 14348, 57006, 293250, 99, 1170, 13, 35, 9.44, 0
864, 14349, 57016, 293346, 99, 1170, 13, 35, 9.45, 0
865, 14350, 57026, 293441, 99, 1170, 13, 35, 9.46, 0
865, 14351, 57036, 293535, 99, 1170, 13, 35, 9.45, 0
865, 14352, 57046, 293629, 99, 1170, 13, 35, 9.43, 0
865, 14353, 57056, 293723, 99, 1170, 13, 35, 9.42, 0
865, 14354, 57066, 293818, 99, 1170, 13, 35, 9.43, 0
866, 14355, 57076, 293913, 99, 1170, 13, 35, 9.42, 0
866, 14356, 57086, 294007, 100, 1170, 13, 35, 9.43, 0
866, 14357, 57096, 294103, 99, 1170, 13, 35, 9.47, 0
866, 14358, 57106, 294200, 99, 1170, 13, 35, 9.5, 0
867, 14359, 57117, 294297, 99, 1170, 13, 35, 9.42, 0
867, 14360, 57127, 294390, 99, 1170, 13, 35, 9.39, 0
867, 14361, 57137, 294485, 99, 1170, 13, 35, 9.41, 0
867, 14362, 57147, 294578, 99, 1170, 13, 35, 9.39, 0
868, 14363, 57157, 294672, 99, 1170, 13, 35, 9.39, 0
868, 14364, 57167, 294767, 99, 1170, 13, 35, 9.4, 0
868, 14365, 57177, 294862, 99, 1170, 13, 35, 9.39, 0
868, 14366, 57187, 294954, 99, 1170, 13, 35, 9.37, 0
868, 14367, 57197, 295048, 99, 1170, 13, 35, 9.36, 0
869, 14368, 57207, 295142, 99, 1170, 13, 35, 9.4, 0
869, 14369, 57217, 295236, 99, 1170, 13, 35, 9.39, 0
869, 14370, 57227, 295334, 99, 1170, 13, 35, 9.44, 0
869, 14371, 57237, 295428, 99, 1170, 13, 35, 9.43, 0
870, 14372, 57247, 295523, 99, 1170, 13, 35, 9.45, 0
870, 14373, 57257, 295615, 99, 1170, 13, 35, 9.43, 0
870, 14374, 57267, 295710, 99, 1170, 13, 35, 9.43, 0
870, 14375, 57277, 295805, 99, 1170, 13, 35, 9.43, 0
870, 14376, 57287, 295900, 99, 1170, 13, 35, 9.46, 0
871, 14377, 57297, 295993, 99, 1170, 13, 35, 9.45, 0
871, 14378, 57307, 296089, 99, 1170, 13, 35, 9.47, 0
871, 14379, 57317, 296182, 99, 1170, 13, 35, 9.46, 0
871, 14380, 57327, 296277, 99, 1170, 13, 35, 9.43, 0
872, 14381, 57337, 296370, 99, 1170, 13, 35, 9.42, 0
872, 14382, 57347, 296465, 99, 1170, 13, 35, 9.42, 0
872, 14383, 57357, 296557, 99, 1170, 13, 35, 9.42, 0
872, 14384, 57367, 296651, 99, 1170, 13, 35, 9.41, 0
872, 14385, 57377, 296745, 99, 1170, 13, 35, 9.4, 0
873, 14386, 57387, 296838, 99, 1170, 13, 35, 9.38, 0
873, 14387, 57397, 296933, 99, 1170, 13, 35, 9.4, 0
873, 14388, 57407, 297028, 99, 1170, 13, 35, 9.39, 0
873, 14389, 57417, 297121, 99, 1170, 13, 35, 9.39, 0
874, 14390, 57427, 297215, 99, 1170, 13, 35, 9.38, 0
874, 14391, 57437, 297310, 99, 1170, 13, 35, 9.4, 0
874, 14392, 57447, 297404, 99, 1170, 13, 35, 9.39, 0
874, 14393, 57457, 297500, 99, 1170, 13, 35, 9.43, 0
875, 14394, 57467, 297593, 99, 1170, 13, 35, 9.42, 0
875, 14395, 57477, 297687, 99, 1170, 13, 35, 9.42, 0
875, 14396, 57487, 297782, 99, 1170, 13, 35, 9.44, 0
875, 14397, 57497, 297876, 99, 1170, 13, 35, 9.43, 0
875, 14398, 57507, 297970, 99, 1170, 13, 35, 9.42, 0
876, 14399, 57517, 298067, 99, 1170, 13, 35, 9.46, 0
876, 14400, 57527, 298159, 99, 1170, 13, 35, 9.44, 0
876, 14401, 57537, 298253, 99, 1170, 13, 35, 9.43, 0
876, 14402, 57547, 298350, 99, 1170, 13, 35, 9.46, 0
877, 14403, 57557, 298444, 99, 1170, 13, 35, 9.44, 0
877, 14404, 57567, 298539, 99, 1170, 13, 35, 9.46, 0
877, 14405, 57577, 298634, 99, 1170, 13, 35, 9.47, 0
877, 14406, 57587, 298729, 99, 1170, 13, 35, 9.47, 0
878, 14407, 57597, 298826, 99, 1170, 13, 35, 9.5, 0
878, 14408, 57607, 298921, 99, 1170, 13, 35, 9.51, 0
878, 14409, 57617, 299019, 99, 1170, 13, 35, 9.52, 0
878, 14410, 57627, 299111, 99, 1170, 13, 35, 9.52, 0
878, 14411, 57637, 299206, 99, 1170, 13, 35, 9.53, 0
879, 14412, 57647, 299302, 99, 1170, 13, 35, 9.52, 0
879, 14413, 57657, 299395, 99, 1170, 13, 35, 9.51, 0
879, 14414, 57667, 299491, 99, 1170, 13, 35, 9.52, 0
879, 14415, 57677, 299584, 100, 1170, 13, 35, 9.5, 0
880, 14416, 57687, 299677, 99, 1170, 13, 35, 9.48, 0
880, 14417, 57697, 299772, 99, 1170, 13, 35, 9.46, 0
880, 14418, 57707, 299866, 99, 1170, 13, 35, 9.45, 0
880, 14419, 57717, 299959, 99, 1170, 13, 35, 9.4, 0
881, 14420, 57727, 300055, 99, 1170, 13, 35, 9.44, 0
881, 14421, 57737, 300150, 99, 1170, 13, 35, 9.44, 0
881, 14422, 57747, 300247, 99, 1170, 13, 35, 9.45, 0
881, 14423, 57757, 300343, 99, 1170, 13, 35, 9.48, 0
881, 14424, 57767, 300439, 99, 1170, 13, 35, 9.48, 0
882, 14425, 57777, 300534, 99, 1170, 13, 35, 9.5, 0
882, 14426, 57787, 300629, 99, 1170, 13, 35, 9.52, 0
882, 14427, 57797, 300724, 99, 1170, 13, 35, 9.52, 0
882, 14428, 57807, 300817, 99, 1170, 13, 35, 9.51, 0
883, 14429, 57817, 300911, 99, 1170, 13, 35, 9.52, 0
883, 14430, 57827, 301006, 99, 1170, 13, 35, 9.51, 0
883, 14431, 57837, 301101, 99, 1170, 13, 35, 9.51, 0
883, 14432, 57847, 301195, 99, 1170, 13, 35, 9.48, 0
883, 14433, 57857, 301288, 99, 1170, 13, 35, 9.45, 0
884, 14434, 57867, 301380, 99, 1170, 13, 35, 9.41, 0
884, 14435, 57877, 301476, 99, 1170, 13, 35, 9.42, 0
884, 14436, 57887, 301570, 99, 1170, 13, 35, 9.41, 0
884, 14437, 57897, 301665, 99, 1170, 13, 35, 9.41, 0
885, 14438, 57907, 301760, 99, 1170, 13, 35, 9.43, 0
885, 14439, 57917, 301855, 99, 1170, 13, 35, 9.44, 0
885, 14440, 57927, 301949, 99, 1170, 13, 35, 9.43, 0
885, 14441, 57937, 302043, 99, 1170, 13, 35, 9.42, 0
885, 14442, 57947, 302139, 99, 1170, 13, 35, 9.44, 0
886, 14443, 57957, 302233, 99, 1170, 13, 35, 9.45, 0
886, 14444, 57967, 302328, 99, 1170, 13, 35, 9.48, 0
886, 14445, 57977, 302422, 99, 1170, 13, 35, 9.46, 0
886, 14446, 57987, 302519, 99, 1170, 13, 35, 9.49, 0
886, 14447, 57997, 302616, 99, 1170, 13, 35, 9.51, 0
887, 14448, 58007, 302709, 99, 1170, 13, 35, 9.49, 0
887, 14449, 58017, 302801, 99, 1170, 13, 35, 9.46, 0
887, 14450, 58027, 302898, 99, 1170, 13, 35, 9.49, 0
887, 14451, 58037, 302990, 99, 1170, 13, 35, 9.47, 0
887, 14452, 58047, 303083, 99, 1170, 13, 35, 9.44, 0
888, 14453, 58057, 303175, 99, 1170, 13, 35, 9.42, 0
888, 14454, 58067, 303271, 99, 1170, 13, 35, 9.43, 0
888, 14455, 58077, 303367, 98, 1170, 13, 35, 9.45, 0
888, 14456, 58087, 303466, 98, 1170, 13, 35, 9.47, 0
888, 14457, 58097, 303559, 98, 1170, 13, 35, 9.43, 0
889, 14458, 58108, 303655, 98, 1170, 13, 35, 9.37, 0
889, 14459, 58118, 303749, 98, 1170, 13, 35, 9.39, 0
889, 14460, 58128, 303842, 98, 1170, 13, 35, 9.35, 0
889, 14461, 58138, 303939, 98, 1170, 13, 35, 9.4, 0
890, 14462, 58148, 304033, 98, 1170, 13, 35, 9.41, 0
890, 14463, 58158, 304130, 98, 1170, 13, 35, 9.45, 0
890, 14464, 58169, 304229, 98, 1170, 13, 35, 9.39, 0
890, 14465, 58179, 304323, 98, 1170, 13, 35, 9.37, 0
890, 14466, 58189, 304417, 98, 1170, 13, 35, 9.32, 0
891, 14467, 58199, 304511, 98, 1170, 13, 35, 9.41, 0
891, 14468, 58209, 304605, 98, 1170, 13, 35, 9.4, 0
891, 14469, 58219, 304701, 98, 1170, 13, 35, 9.43, 0
891, 14470, 58229, 304794, 98, 1170, 13, 35, 9.43, 0
891, 14471, 58239, 304888, 98, 1170, 13, 35, 9.4, 0
892, 14472, 58249, 304984, 98, 1170, 13, 35, 9.41, 0
892, 14473, 58259, 305076, 98, 1170, 13, 35, 9.45, 0
892, 14474, 58269, 305171, 98, 1170, 13, 35, 9.42, 0
892, 14475, 58279, 305268, 98, 1170, 13, 35, 9.45, 0
893, 14476, 58289, 305362, 98, 1170, 13, 35, 9.45, 0
893, 14477, 58299, 305460, 98, 1170, 13, 35, 9.49, 0
893, 14478, 58309, 305554, 98, 1170, 13, 35, 9.49, 0
893, 14479, 58319, 305652, 98, 1170, 13, 35, 9.51, 0
893, 14480, 58329, 305749, 98, 1170, 13, 35, 9.55, 0
894, 14481, 58339, 305847, 98, 1170, 13, 35, 9.59, 0
894, 14482, 58349, 305942, 98, 1170, 13, 35, 9.58, 0
894, 14483, 58359, 306037, 98, 1170, 13, 35, 9.61, 0
894, 14484, 58369, 306134, 98, 1170, 13, 35, 9.63, 0
894, 14485, 58379, 306229, 98, 1170, 13, 35, 9.61, 0
895, 14486, 58389, 306322, 98, 1170, 13, 35, 9.6, 0
895, 14487, 58399, 306417, 98, 1170, 13, 35, 9.57, 0
895, 14488, 58409, 306514, 97, 1170, 13, 35, 9.6, 0
895, 14489, 58419, 306609, 97, 1170, 13, 35, 9.57, 0
895, 14490, 58429, 306704, 97, 1170, 13, 35, 9.55, 0
896, 14491, 58439, 306798, 97, 1170, 13, 35, 9.51, 0
896, 14492, 58449, 306895, 97, 1170, 13, 35, 9.53, 0
896, 14493, 58459, 306992, 97, 1170, 13, 35, 9.55, 0
896, 14494, 58469, 307088, 97, 1170, 13, 35, 9.54, 0
896, 14495, 58479, 307183, 97, 1170, 13, 35, 9.54, 0
897, 14496, 58489, 307277, 97, 1170, 13, 35, 9.55, 0
897, 14497, 58499, 307370, 97, 1170, 13, 35, 9.53, 0
897, 14498, 58509, 307466, 97, 1170, 13, 35, 9.52, 0
897, 14499, 58519, 307561, 97, 1170, 13, 35, 9.52, 0
897, 14500, 58529, 307655, 97, 1170, 13, 35, 9.51, 0
898, 14501, 58539, 307751, 97, 1170, 13, 35, 9.53, 0
898, 14502, 58549, 307847, 97, 1170, 13, 35, 9.52, 0
898, 14503, 58559, 307941, 97, 1170, 13, 35, 9.49, 0
898, 14504, 58569, 308033, 97, 1170, 13, 35, 9.45, 0
898, 14505, 58579, 308127, 97, 1170, 13, 35, 9.44, 0
899, 14506, 58589, 308222, 97, 1170, 13, 35, 9.45, 0
899, 14507, 58599, 308316, 97, 1170, 13, 35, 9.46, 0
899, 14508, 58609, 308410, 99, 1170, 13, 35, 9.44, 0
899, 14509, 58619, 308506, 99, 1170, 13, 35, 9.45, 0
900, 14510, 58629, 308601, 99, 1170, 13, 35, 9.46, 0
900, 14511, 58639, 308694, 99, 1170, 13, 35, 9.43, 0
900, 14512, 58649, 308789, 99, 1170, 13, 35, 9.42, 0
900, 14513, 58659, 308885, 99, 1170, 13, 35, 9.44, 0
900, 14514, 58669, 308980, 99, 1170, 13, 35, 9.47, 0
901, 14515, 58679, 309076, 99, 1170, 13, 35, 9.49, 0
901, 14516, 58689, 309171, 99, 1170, 13, 35, 9.49, 0
901, 14517, 58699, 309268, 99, 1170, 13, 35, 9.52, 0
901, 14518, 58709, 309365, 99, 1170, 13, 35, 9.55, 0
902, 14519, 58719, 309460, 99, 1170, 13, 35, 9.54, 0
902, 14520, 58729, 309555, 99, 1170, 13, 35, 9.54, 0
902, 14521, 58739, 309650, 99, 1170, 13, 35, 9.56, 0
902, 14522, 58749, 309745, 99, 1170, 13, 35, 9.56, 0
903, 14523, 58759, 309841, 99, 1170, 13, 35, 9.56, 0
903, 14524, 58769, 309937, 99, 1170, 13, 35, 9.57, 0
903, 14525, 58779, 310030, 99, 1170, 13, 35, 9.54, 0
903, 14526, 58789, 310125, 99, 1170, 13, 35, 9.54, 0
903, 14527, 58799, 310217, 99, 1170, 13, 35, 9.49, 0
904, 14528, 58809, 310310, 99, 1170, 13, 35, 9.45, 0
904, 14529, 58819, 310405, 99, 1170, 13, 35, 9.45, 0
904, 14530, 58829, 310499, 99, 1170, 13, 35, 9.44, 0
904, 14531, 58839, 310594, 99, 1170, 13, 35, 9.44, 0
905, 14532, 58849, 310689, 99, 1170, 13, 35, 9.44, 0
905, 14533, 58859, 310787, 99, 1170, 13, 35, 9.46, 0
905, 14534, 58869, 310881, 99, 1170, 13, 35, 9.44, 0
905, 14535, 58879, 310976, 99, 1170, 13, 35, 9.46, 0
905, 14536, 58889, 311069, 99, 1170, 13, 35, 9.44, 0
906, 14537, 58899, 311164, 99, 1170, 13, 35, 9.47, 0
906, 14538, 58909, 311258, 99, 1170, 13, 35, 9.48, 0
906, 14539, 58919, 311351, 99, 1170, 13, 35, 9.46, 0
906, 14540, 58929, 311444, 99, 1170, 13, 35, 9.45, 0
907, 14541, 58939, 311540, 99, 1170, 13, 35, 9.46, 0
907, 14542, 58949, 311637, 99, 1170, 13, 35, 9.48, 0
907, 14543, 58959, 311730, 99, 1170, 13, 35, 9.43, 0
907, 14544, 58969, 311824, 99, 1170, 13, 35, 9.43, 0
908, 14545, 58979, 311919, 99, 1170, 13, 35, 9.43, 0
908, 14546, 58989, 312012, 99, 1170, 13, 35, 9.43, 0
908, 14547, 58999, 312107, 99, 1170, 13, 35, 9.43, 0
908, 14548, 59009, 312202, 99, 1170, 13, 35, 9.44, 0
908, 14549, 59019, 312298, 99, 1170, 13, 35, 9.47, 0
909, 14550, 59029, 312392, 99, 1170, 13, 35, 9.48, 0
909, 14551, 59039, 312488, 99, 1170, 13, 35, 9.48, 0
909, 14552, 59049, 312583, 99, 1170, 13, 35, 9.46, 0
909, 14553, 59059, 312677, 99, 1170, 13, 35, 9.47, 0
910, 14554, 59069, 312772, 99, 1170, 13, 35, 9.48, 0
910, 14555, 59079, 312866, 99, 1170, 13, 35, 9.47, 0
910, 14556, 59089, 312962, 99, 1170, 13, 35, 9.5, 0
910, 14557, 59099, 313056, 99, 1170, 13, 35, 9.49, 0
911, 14558, 59109, 313150, 99, 1170, 13, 35, 9.48, 0
911, 14559, 59119, 313246, 99, 1170, 13, 35, 9.48, 0
911, 14560, 59129, 313340, 99, 1170, 13, 35, 9.48, 0
911, 14561, 59139, 313433, 99, 1170, 13, 35, 9.45, 0
912, 14562, 59149, 313528, 99, 1170, 13, 35, 9.45, 0
912, 14563, 59159, 313625, 100, 1170, 13, 35, 9.48, 0
912, 14564, 59169, 313720, 99, 1170, 13, 35, 9.48, 0
912, 14565, 59179, 313815, 99, 1170, 13, 35, 9.49, 0
912, 14566, 59189, 313909, 99, 1170, 13, 35, 9.47, 0
913, 14567, 59199, 314007, 99, 1170, 13, 35, 9.51, 0
913, 14568, 59209, 314102, 99, 1170, 13, 35, 9.52, 0
913, 14569, 59219, 314198, 99, 1170, 13, 35, 9.52, 0
913, 14570, 59229, 314294, 99, 1170, 13, 35, 9.54, 0
914, 14571, 59239, 314389, 99, 1170, 13, 35, 9.56, 0
914, 14572, 59249, 314483, 99, 1170, 13, 35, 9.55, 0
914, 14573, 59259, 314580, 99, 1170, 13, 35, 9.55, 0
914, 14574, 59269, 314675, 99, 1170, 13, 35, 9.55, 0
915, 14575, 59279, 314766, 99, 1170, 13, 35, 9.51, 0
915, 14576, 59289, 314862, 99, 1170, 13, 35, 9.53, 0
915, 14577, 59299, 314957, 99, 1170, 13, 35, 9.5, 0
915, 14578, 59309, 315050, 99, 1170, 13, 35, 9.48, 0
916, 14579, 59319, 315146, 99, 1170, 13, 35, 9.48, 0
916, 14580, 59329, 315242, 99, 1170, 13, 35, 9.48, 0
916, 14581, 59339, 315339, 99, 1170, 13, 35, 9.5, 0
916, 14582, 59349, 315433, 99, 1170, 13, 35, 9.5, 0
916, 14583, 59359, 315528, 99, 1170, 13, 35, 9.48, 0
917, 14584, 59369, 315624, 99, 1170, 13, 35, 9.49, 0
917, 14585, 59379, 315720, 99, 1170, 13, 35, 9.54, 0
917, 14586, 59389, 315815, 99, 1170, 13, 35, 9.53, 0
917, 14587, 59399, 315909, 99, 1170, 13, 35, 9.52, 0
918, 14588, 59409, 316001, 99, 1170, 13, 35, 9.51, 0
918, 14589, 59419, 316097, 99, 1170, 13, 35, 9.51, 0
918, 14590, 59429, 316192, 99, 1170, 13, 35, 9.5, 0
918, 14591, 59439, 316288, 99, 1170, 13, 35, 9.49, 0
919, 14592, 59449, 316385, 99, 1170, 13, 35, 9.52, 0
919, 14593, 59459, 316479, 99, 1170, 13, 35, 9.51, 0
919, 14594, 59469, 316576, 99, 1170, 13, 35, 9.52, 0
919, 14595, 59479, 316671, 99, 1170, 13, 35, 9.51, 0
919, 14596, 59489, 316768, 99, 1170, 13, 35, 9.53, 0
920, 14597, 59499, 316862, 99, 1170, 13, 35, 9.53, 0
920, 14598, 59509, 316959, 99, 1170, 13, 35, 9.58, 0
920, 14599, 59519, 317054, 99, 1170, 13, 35, 9.57, 0
920, 14600, 59529, 317147, 99, 1170, 13, 35, 9.55, 0
921, 14601, 59539, 317243, 99, 1170, 13, 35, 9.55, 0
921, 14602, 59549, 317338, 99, 1170, 13, 35, 9.53, 0
921, 14603, 59559, 317435, 99, 1170, 13, 35, 9.56, 0
921, 14604, 59569, 317531, 99, 1170, 13, 35, 9.55, 0
922, 14605, 59579, 317627, 99, 1170, 13, 35, 9.56, 0
922, 14606, 59589, 317725, 99, 1170, 13, 35, 9.57, 0
922, 14607, 59599, 317820, 99, 1170, 13, 35, 9.58, 0
922, 14608, 59609, 317914, 99, 1170, 13, 35, 9.55, 0
923, 14609, 59619, 318011, 99, 1170, 13, 35, 9.57, 0
923, 14610, 59629, 318106, 99, 1170, 13, 35, 9.59, 0
923, 14611, 59639, 318203, 99, 1170, 13, 35, 9.6, 0
924, 14612, 59649, 318300, 99, 1170, 13, 35, 9.62, 0
924, 14613, 59659, 318396, 99, 1170, 13, 35, 9.61, 0
924, 14614, 59669, 318489, 99, 1170, 13, 35, 9.58, 0
924, 14615, 59679, 318583, 99, 1170, 13, 35, 9.56, 0
924, 14616, 59689, 318679, 99, 1170, 13, 35, 9.54, 0
925, 14617, 59699, 318774, 99, 1170, 13, 35, 9.54, 0
925, 14618, 59709, 318868, 99, 1170, 13, 35, 9.54, 0
925, 14619, 59719, 318962, 99, 1170, 13, 35, 9.51, 0
925, 14620, 59729, 319058, 99, 1170, 13, 35, 9.52, 0
926, 14621, 59739, 319155, 99, 1170, 13, 35, 9.52, 0
926, 14622, 59749, 319250, 99, 1170, 13, 35, 9.5, 0
926, 14623, 59759, 319346, 99, 1170, 13, 35, 9.5, 0
926, 14624, 59769, 319439, 99, 1170, 13, 35, 9.5, 0
927, 14625, 59779, 319536, 99, 1170, 13, 35, 9.53, 0
927, 14626, 59789, 319632, 99, 1170, 13, 35, 9.53, 0
927, 14627, 59799, 319724, 99, 1170, 13, 35, 9.5, 0
927, 14628, 59809, 319820, 99, 1170, 13, 35, 9.52, 0
927, 14629, 59819, 319915, 99, 1170, 13, 35, 9.53, 0
928, 14630, 59829, 320012, 99, 1170, 13, 35, 9.54, 0
928, 14631, 59839, 320108, 99, 1170, 13, 35, 9.53, 0
928, 14632, 59849, 320202, 99, 1170, 13, 35, 9.52, 0
928, 14633, 59859, 320296, 99, 1170, 13, 35, 9.5, 0
929, 14634, 59869, 320391, 99, 1170, 13, 35, 9.52, 0
929, 14635, 59879, 320487, 99, 1170, 13, 35, 9.51, 0
929, 14636, 59889, 320584, 99, 1170, 13, 35, 9.52, 0
929, 14637, 59899, 320679, 99, 1170, 13, 35, 9.55, 0
929, 14638, 59909, 320770, 99, 1170, 13, 35, 9.5, 0
930, 14639, 59919, 320864, 99, 1170, 13, 35, 9.49, 0
930, 14640, 59929, 320960, 99, 1170, 13, 35, 9.48, 0
930, 14641, 59939, 321058, 99, 1170, 13, 35, 9.5, 0
930, 14642, 59949, 321155, 99, 1170, 13, 35, 9.53, 0
931, 14643, 59959, 321250, 99, 1170, 13, 35, 9.54, 0
931, 14644, 59969, 321345, 99, 1170, 13, 35, 9.54, 0
931, 14645, 59979, 321441, 99, 1170, 13, 35, 9.54, 0
931, 14646, 59989, 321539, 99, 1170, 13, 35, 9.55, 0
931, 14647, 59999, 321635, 99, 1170, 13, 35, 9.56, 0
932, 14648, 60009, 321731, 99, 1170, 13, 35, 9.61, 0
932, 14649, 60019, 321825, 99, 1170, 13, 35, 9.61, 0
932, 14650, 60029, 321923, 99, 1170, 13, 35, 9.63, 0
932, 14651, 60039, 322016, 98, 1170, 13, 35, 9.58, 0
932, 14652, 60049, 322111, 98, 1170, 13, 35, 9.56, 0
933, 14653, 60059, 322206, 98, 1170, 13, 35, 9.56, 0
933, 14654, 60069, 322301, 98, 1170, 13, 35, 9.56, 0
933, 14655, 60079, 322393, 98, 1170, 13, 35, 9.52, 0
933, 14656, 60089, 322486, 98, 1170, 13, 35, 9.47, 0
934, 14657, 60099, 322580, 98, 1170, 13, 35, 9.45, 0
934, 14658, 60109, 322676, 98, 1170, 13, 35, 9.45, 0
934, 14659, 60119, 322769, 98, 1170, 13, 35, 9.44, 0
934, 14660, 60129, 322867, 98, 1170, 13, 35, 9.44, 0
934, 14661, 60139, 322961, 98, 1170, 13, 35, 9.45, 0
935, 14662, 60149, 323057, 98, 1170, 13, 35, 9.46, 0
935, 14663, 60159, 323150, 98, 1170, 13, 35, 9.44, 0
935, 14664, 60169, 323247, 98, 1170, 13, 35, 9.46, 0
935, 14665, 60179, 323342, 98, 1170, 13, 35, 9.49, 0
935, 14666, 60189, 323435, 98, 1170, 13, 35, 9.49, 0
936, 14667, 60199, 323530, 98, 1170, 13, 35, 9.5, 0
936, 14668, 60209, 323624, 98, 1170, 13, 35, 9.48, 0
936, 14669, 60219, 323718, 98, 1170, 13, 35, 9.49, 0
936, 14670, 60229, 323815, 98, 1170, 13, 35, 9.48, 0
