time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
1334, 20804, 121974, 489888, 99, 622, 0, 88, 1.0, 0
1334, 20805, 121984, 489898, 99, 622, 0, 88, 1.0, 0
1334, 20806, 121994, 489908, 99, 622, 0, 88, 1.0, 0
1334, 20807, 122004, 489918, 99, 622, 0, 88, 1.0, 0
1334, 20808, 122014, 489928, 99, 622, 0, 88, 1.0, 0
1335, 20809, 122024, 489938, 99, 622, 0, 88, 1.0, 0
1335, 20810, 122034, 489948, 99, 622, 0, 88, 1.0, 0
1335, 20811, 122044, 489958, 99, 622, 0, 88, 1.0, 0
1335, 20812, 122054, 489968, 99, 622, 0, 88, 1.0, 0
1335, 20813, 122064, 489978, 99, 622, 0, 88, 1.0, 0
1335, 20814, 122074, 489988, 99, 622, 0, 88, 1.0, 0
1335, 20815, 122084, 489998, 99, 622, 0, 88, 1.0, 0
1335, 20816, 122094, 490008, 99, 622, 0, 88, 1.0, 0
1335, 20817, 122104, 490018, 99, 622, 0, 88, 1.0, 0
1335, 20818, 122114, 490028, 99, 622, 0, 88, 1.0, 0
1335, 20819, 122124, 490038, 99, 622, 0, 88, 1.0, 0
1335, 20820, 122134, 490048, 99, 622, 0, 88, 1.0, 0
1335, 20821, 122144, 490058, 99, 622, 0, 88, 1.0, 0
1335, 20822, 122154, 490068, 99, 622, 0, 88, 1.0, 0
1335, 20823, 122164, 490078, 99, 622, 0, 88, 1.0, 0
1335, 20824, 122174, 490088, 99, 622, 0, 88, 1.0, 0
1335, 20825, 122184, 490098, 99, 622, 0, 88, 1.0, 0
1335, 20826, 122194, 490108, 99, 622, 0, 88, 1.0, 0
1335, 20827, 122204, 490118, 99, 622, 0, 88, 1.0, 0
1335, 20828, 122214, 490128, 99, 622, 0, 88, 1.0, 0
1335, 20829, 122224, 490138, 99, 622, 0, 88, 1.0, 0
1335, 20830, 122234, 490148, 99, 622, 0, 88, 1.0, 0
1335, 20831, 122244, 490158, 99, 622, 0, 88, 1.0, 0
1335, 20832, 122254, 490168, 99, 622, 0, 88, 1.0, 0
1335, 20833, 122264, 490178, 99, 622, 0, 88, 1.0, 0
1335, 20834, 122274, 490188, 99, 622, 0, 88, 1.0, 0
1335, 20835, 122284, 490198, 99, 622, 0, 88, 1.0, 0
1335, 20836, 122294, 490208, 99, 622, 0, 88, 1.0, 0
1335, 20837, 122304, 490218, 99, 622, 0, 88, 1.0, 0
1335, 20838, 122314, 490228, 99, 622, 0, 88, 1.0, 0
1335, 20839, 122324, 490238, 99, 622, 0, 88, 1.0, 0
1335, 20840, 122334, 490248, 99, 622, 0, 88, 1.0, 0
1335, 20841, 122344, 490258, 99, 622, 0, 88, 1.0, 0
1335, 20842, 122354, 490268, 99, 622, 0, 88, 1.0, 0
1335, 20843, 122364, 490278, 99, 622, 0, 88, 1.0, 0
1335, 20844, 122374, 490288, 99, 622, 0, 88, 1.0, 0
1335, 20845, 122384, 490298, 99, 622, 0, 88, 1.0, 0
1335, 20846, 122394, 490308, 99, 622, 0, 88, 1.0, 0
1335, 20847, 122404, 490318, 99, 622, 0, 88, 1.0, 0
1335, 20848, 122414, 490328, 99, 622, 0, 88, 1.0, 0
1335, 20849, 122424, 490338, 99, 622, 0, 88, 1.0, 0
1335, 20850, 122434, 490348, 99, 622, 0, 88, 1.0, 0
1335, 20851, 122444, 490358, 99, 622, 0, 88, 1.0, 0
1335, 20852, 122454, 490368, 99, 622, 0, 88, 1.0, 0
1335, 20853, 122464, 490378, 99, 622, 0, 88, 1.0, 0
1335, 20854, 122474, 490388, 99, 622, 0, 88, 1.0, 0
1335, 20855, 122484, 490398, 99, 622, 0, 88, 1.0, 0
1335, 20856, 122494, 490408, 99, 622, 0, 88, 1.0, 0
1335, 20857, 122504, 490418, 99, 622, 0, 88, 1.0, 0
1335, 20858, 122514, 490428, 99, 622, 0, 88, 1.0, 0
1335, 20859, 122524, 490438, 99, 622, 0, 88, 1.0, 0
1335, 20860, 122534, 490448, 99, 622, 0, 88, 1.0, 0
1335, 20861, 122544, 490458, 99, 622, 0, 88, 1.0, 0
1335, 20862, 122554, 490468, 99, 622, 0, 88, 1.0, 0
1335, 20863, 122564, 490478, 99, 622, 0, 88, 1.0, 0
1335, 20864, 122574, 490488, 99, 622, 0, 88, 1.0, 0
1335, 20865, 122584, 490498, 99, 622, 0, 88, 1.0, 0
1335, 20866, 122594, 490508, 99, 622, 0, 88, 1.0, 0
1335, 20867, 122604, 490518, 99, 622, 0, 88, 1.0, 0
1335, 20868, 122614, 490528, 99, 622, 0, 88, 1.0, 0
1335, 20869, 122624, 490538, 99, 622, 0, 88, 1.0, 0
1335, 20870, 122634, 490548, 99, 622, 0, 88, 1.0, 0
1335, 20871, 122644, 490558, 99, 622, 0, 88, 1.0, 0
1335, 20872, 122654, 490568, 99, 622, 0, 88, 1.0, 0
1335, 20873, 122664, 490578, 99, 622, 0, 88, 1.0, 0
1335, 20874, 122674, 490588, 99, 622, 0, 88, 1.0, 0
1335, 20875, 122684, 490598, 99, 622, 0, 88, 1.0, 0
1335, 20876, 122694, 490608, 99, 622, 0, 88, 1.0, 0
1335, 20877, 122704, 490618, 99, 622, 0, 88, 1.0, 0
1335, 20878, 122714, 490628, 99, 622, 0, 88, 1.0, 0
1335, 20879, 122724, 490638, 99, 622, 0, 88, 1.0, 0
1335, 20880, 122734, 490648, 99, 622, 0, 88, 1.0, 0
1335, 20881, 122744, 490658, 99, 622, 0, 88, 1.0, 0
1335, 20882, 122754, 490668, 99, 622, 0, 88, 1.0, 0
1335, 20883, 122764, 490678, 99, 622, 0, 88, 1.0, 0
1335, 20884, 122774, 490688, 99, 622, 0, 88, 1.0, 0
1335, 20885, 122784, 490698, 99, 622, 0, 88, 1.0, 0
1335, 20886, 122794, 490708, 99, 622, 0, 88, 1.0, 0
1336, 20887, 122804, 490718, 99, 622, 0, 88, 1.0, 0
1336, 20888, 122814, 490728, 99, 622, 0, 88, 1.0, 0
1336, 20889, 122824, 490738, 99, 622, 0, 88, 1.0, 0
1336, 20890, 122834, 490748, 99, 622, 0, 88, 1.0, 0
1336, 20891, 122844, 490758, 99, 622, 0, 88, 1.0, 0
1336, 20892, 122854, 490768, 99, 622, 0, 88, 1.0, 0
1336, 20893, 122864, 490778, 99, 622, 0, 88, 1.0, 0
1336, 20894, 122874, 490788, 99, 622, 0, 88, 1.0, 0
1336, 20895, 122884, 490798, 99, 622, 0, 88, 1.0, 0
1336, 20896, 122894, 490808, 99, 622, 0, 88, 1.0, 0
1336, 20897, 122904, 490818, 99, 622, 0, 88, 1.0, 0
1336, 20898, 122914, 490828, 99, 622, 0, 88, 1.0, 0
1336, 20899, 122924, 490838, 99, 622, 0, 88, 1.0, 0
1336, 20900, 122934, 490848, 99, 622, 0, 88, 1.0, 0
1336, 20901, 122944, 490858, 99, 622, 0, 88, 1.0, 0
1336, 20902, 122954, 490868, 99, 622, 0, 88, 1.0, 0
1336, 20903, 122964, 490878, 99, 622, 0, 88, 1.0, 0
1336, 20904, 122974, 490888, 99, 622, 0, 88, 1.0, 0
1336, 20905, 122984, 490898, 99, 622, 0, 88, 1.0, 0
1336, 20906, 122994, 490908, 99, 622, 0, 88, 1.0, 0
1336, 20907, 123004, 490918, 99, 622, 0, 88, 1.0, 0
1336, 20908, 123014, 490928, 99, 622, 0, 88, 1.0, 0
1336, 20909, 123024, 490938, 99, 622, 0, 88, 1.0, 0
1336, 20910, 123034, 490948, 99, 622, 0, 88, 1.0, 0
1336, 20911, 123044, 490958, 99, 622, 0, 88, 1.0, 0
1336, 20912, 123054, 490968, 99, 622, 0, 88, 1.0, 0
1336, 20913, 123064, 490978, 99, 622, 0, 88, 1.0, 0
1336, 20914, 123074, 490988, 99, 622, 0, 88, 1.0, 0
1336, 20915, 123084, 490998, 99, 622, 0, 88, 1.0, 0
1336, 20916, 123094, 491008, 99, 622, 0, 88, 1.0, 0
1336, 20917, 123104, 491018, 99, 622, 0, 88, 1.0, 0
1336, 20918, 123114, 491028, 99, 622, 0, 88, 1.0, 0
1336, 20919, 123124, 491038, 99, 622, 0, 88, 1.0, 0
1336, 20920, 123134, 491048, 99, 622, 0, 88, 1.0, 0
1336, 20921, 123144, 491058, 99, 622, 0, 88, 1.0, 0
1336, 20922, 123154, 491068, 99, 622, 0, 88, 1.0, 0
1336, 20923, 123164, 491078, 99, 622, 0, 88, 1.0, 0
1336, 20924, 123174, 491088, 99, 622, 0, 88, 1.0, 0
1336, 20925, 123184, 491098, 99, 622, 0, 88, 1.0, 0
1336, 20926, 123194, 491108, 99, 622, 0, 88, 1.0, 0
1336, 20927, 123204, 491118, 99, 622, 0, 88, 1.0, 0
1336, 20928, 123214, 491128, 99, 622, 0, 88, 1.0, 0
1336, 20929, 123224, 491138, 99, 622, 0, 88, 1.0, 0
1336, 20930, 123234, 491148, 99, 622, 0, 88, 1.0, 0
1336, 20931, 123244, 491158, 99, 622, 0, 88, 1.0, 0
1336, 20932, 123254, 491168, 99, 622, 0, 88, 1.0, 0
1336, 20933, 123264, 491178, 99, 622, 0, 88, 1.0, 0
1336, 20934, 123274, 491188, 99, 622, 0, 88, 1.0, 0
1336, 20935, 123284, 491198, 99, 622, 0, 88, 1.0, 0
1336, 20936, 123294, 491208, 99, 622, 0, 88, 1.0, 0
1336, 20937, 123304, 491218, 99, 622, 0, 88, 1.0, 0
1336, 20938, 123314, 491228, 99, 622, 0, 88, 1.0, 0
1336, 20939, 123324, 491238, 99, 622, 0, 88, 1.0, 0
1336, 20940, 123334, 491248, 99, 622, 0, 88, 1.0, 0
1336, 20941, 123344, 491258, 99, 622, 0, 88, 1.0, 0
1336, 20942, 123354, 491268, 99, 622, 0, 88, 1.0, 0
1336, 20943, 123364, 491278, 99, 622, 0, 88, 1.0, 0
1336, 20944, 123374, 491288, 99, 622, 0, 88, 1.0, 0
1336, 20945, 123384, 491298, 99, 622, 0, 88, 1.0, 0
1336, 20946, 123394, 491308, 99, 622, 0, 88, 1.0, 0
1336, 20947, 123404, 491318, 99, 622, 0, 88, 1.0, 0
1336, 20948, 123414, 491328, 99, 622, 0, 88, 1.0, 0
1336, 20949, 123424, 491338, 99, 622, 0, 88, 1.0, 0
1336, 20950, 123434, 491348, 99, 622, 0, 88, 1.0, 0
1336, 20951, 123444, 491358, 99, 622, 0, 88, 1.0, 0
1336, 20952, 123454, 491368, 99, 622, 0, 88, 1.0, 0
1336, 20953, 123464, 491378, 99, 622, 0, 88, 1.0, 0
1336, 20954, 123474, 491388, 99, 622, 0, 88, 1.0, 0
1336, 20955, 123484, 491398, 99, 622, 0, 88, 1.0, 0
1336, 20956, 123494, 491408, 99, 622, 0, 88, 1.0, 0
1336, 20957, 123504, 491418, 99, 622, 0, 88, 1.0, 0
1336, 20958, 123514, 491428, 99, 622, 0, 88, 1.0, 0
1336, 20959, 123524, 491438, 99, 622, 0, 88, 1.0, 0
1336, 20960, 123534, 491448, 99, 622, 0, 88, 1.0, 0
1336, 20961, 123544, 491458, 99, 622, 0, 88, 1.0, 0
1336, 20962, 123554, 491468, 99, 622, 0, 88, 1.0, 0
1336, 20963, 123564, 491478, 99, 622, 0, 88, 1.0, 0
1336, 20964, 123574, 491488, 99, 622, 0, 88, 1.0, 0
1336, 20965, 123584, 491498, 99, 622, 0, 88, 1.0, 0
1336, 20966, 123594, 491508, 99, 622, 0, 88, 1.0, 0
1336, 20967, 123604, 491518, 99, 622, 0, 88, 1.0, 0
1337, 20968, 123614, 491528, 99, 622, 0, 88, 1.0, 0
1337, 20969, 123624, 491538, 99, 622, 0, 88, 1.0, 0
1337, 20970, 123634, 491548, 99, 622, 0, 88, 1.0, 0
1337, 20971, 123644, 491558, 99, 622, 0, 88, 1.0, 0
1337, 20972, 123654, 491568, 99, 622, 0, 88, 1.0, 0
1337, 20973, 123664, 491578, 99, 622, 0, 88, 1.0, 0
1337, 20974, 123674, 491588, 99, 622, 0, 88, 1.0, 0
1337, 20975, 123684, 491598, 99, 622, 0, 88, 1.0, 0
1337, 20976, 123694, 491608, 99, 622, 0, 88, 1.0, 0
1337, 20977, 123704, 491618, 99, 622, 0, 88, 1.0, 0
1337, 20978, 123714, 491628, 99, 622, 0, 88, 1.0, 0
1337, 20979, 123724, 491638, 99, 622, 0, 88, 1.0, 0
1337, 20980, 123734, 491648, 99, 622, 0, 88, 1.0, 0
1337, 20981, 123744, 491658, 99, 622, 0, 88, 1.0, 0
1337, 20982, 123754, 491668, 99, 622, 0, 88, 1.0, 0
1337, 20983, 123764, 491678, 99, 622, 0, 88, 1.0, 0
1337, 20984, 123774, 491688, 99, 622, 0, 88, 1.0, 0
1337, 20985, 123784, 491698, 99, 622, 0, 88, 1.0, 0
1337, 20986, 123794, 491708, 99, 622, 0, 88, 1.0, 0
1337, 20987, 123804, 491718, 99, 622, 0, 88, 1.0, 0
1337, 20988, 123814, 491728, 99, 622, 0, 88, 1.0, 0
1337, 20989, 123824, 491738, 99, 622, 0, 88, 1.0, 0
1337, 20990, 123834, 491748, 99, 622, 0, 88, 1.0, 0
1337, 20991, 123844, 491758, 99, 622, 0, 88, 1.0, 0
1337, 20992, 123854, 491768, 99, 622, 0, 88, 1.0, 0
1337, 20993, 123864, 491778, 99, 622, 0, 88, 1.0, 0
1337, 20994, 123874, 491788, 99, 622, 0, 88, 1.0, 0
1337, 20995, 123884, 491798, 99, 622, 0, 88, 1.0, 0
1337, 20996, 123894, 491808, 99, 622, 0, 88, 1.0, 0
1337, 20997, 123904, 491818, 99, 622, 0, 88, 1.0, 0
1337, 20998, 123914, 491828, 99, 622, 0, 88, 1.0, 0
1337, 20999, 123924, 491838, 99, 622, 0, 88, 1.0, 0
1337, 21000, 123934, 491848, 99, 622, 0, 88, 1.0, 0
1337, 21001, 123944, 491858, 99, 622, 0, 88, 1.0, 0
1337, 21002, 123954, 491868, 99, 622, 0, 88, 1.0, 0
1337, 21003, 123964, 491878, 99, 622, 0, 88, 1.0, 0
1337, 21004, 123974, 491888, 99, 622, 0, 88, 1.0, 0
1337, 21005, 123984, 491898, 99, 622, 0, 88, 1.0, 0
1337, 21006, 123994, 491908, 99, 622, 0, 88, 1.0, 0
1337, 21007, 124004, 491918, 99, 622, 0, 88, 1.0, 0
1337, 21008, 124014, 491928, 99, 622, 0, 88, 1.0, 0
1337, 21009, 124024, 491938, 99, 622, 0, 88, 1.0, 0
1337, 21010, 124034, 491948, 99, 622, 0, 88, 1.0, 0
1337, 21011, 124044, 491958, 99, 622, 0, 88, 1.0, 0
1337, 21012, 124054, 491968, 99, 622, 0, 88, 1.0, 0
1337, 21013, 124064, 491978, 99, 622, 0, 88, 1.0, 0
1337, 21014, 124074, 491988, 99, 622, 0, 88, 1.0, 0
1337, 21015, 124084, 491998, 99, 622, 0, 88, 1.0, 0
1337, 21016, 124094, 492008, 99, 622, 0, 88, 1.0, 0
1337, 21017, 124104, 492018, 99, 622, 0, 88, 1.0, 0
1337, 21018, 124114, 492028, 99, 622, 0, 88, 1.0, 0
1337, 21019, 124124, 492038, 99, 622, 0, 88, 1.0, 0
1337, 21020, 124134, 492048, 99, 622, 0, 88, 1.0, 0
1337, 21021, 124144, 492058, 99, 622, 0, 88, 1.0, 0
1337, 21022, 124154, 492068, 99, 622, 0, 88, 1.0, 0
1337, 21023, 124164, 492078, 99, 622, 0, 88, 1.0, 0
1337, 21024, 124174, 492088, 99, 622, 0, 88, 1.0, 0
1337, 21025, 124184, 492098, 99, 622, 0, 88, 1.0, 0
1337, 21026, 124194, 492108, 99, 622, 0, 88, 1.0, 0
1337, 21027, 124204, 492118, 99, 622, 0, 88, 1.0, 0
1337, 21028, 124214, 492128, 99, 622, 0, 88, 1.0, 0
1337, 21029, 124224, 492138, 99, 622, 0, 88, 1.0, 0
1337, 21030, 124234, 492148, 99, 622, 0, 88, 1.0, 0
1337, 21031, 124244, 492158, 99, 622, 0, 88, 1.0, 0
1337, 21032, 124254, 492168, 99, 622, 0, 88, 1.0, 0
1337, 21033, 124264, 492178, 99, 622, 0, 88, 1.0, 0
1337, 21034, 124274, 492188, 99, 622, 0, 88, 1.0, 0
1337, 21035, 124284, 492198, 99, 622, 0, 88, 1.0, 0
1337, 21036, 124294, 492208, 99, 622, 0, 88, 1.0, 0
1337, 21037, 124304, 492218, 99, 622, 0, 88, 1.0, 0
1337, 21038, 124314, 492228, 99, 622, 0, 88, 1.0, 0
1337, 21039, 124324, 492238, 99, 622, 0, 88, 1.0, 0
1337, 21040, 124334, 492248, 99, 622, 0, 88, 1.0, 0
1337, 21041, 124344, 492258, 99, 622, 0, 88, 1.0, 0
1337, 21042, 124354, 492268, 99, 622, 0, 88, 1.0, 0
1337, 21043, 124364, 492278, 99, 622, 0, 88, 1.0, 0
1337, 21044, 124374, 492288, 99, 622, 0, 88, 1.0, 0
1337, 21045, 124384, 492298, 99, 622, 0, 88, 1.0, 0
1337, 21046, 124394, 492308, 99, 622, 0, 88, 1.0, 0
1337, 21047, 124404, 492318, 99, 622, 0, 88, 1.0, 0
1337, 21048, 124414, 492328, 99, 622, 0, 88, 1.0, 0
1338, 21049, 124424, 492338, 99, 622, 0, 88, 1.0, 0
1338, 21050, 124434, 492348, 99, 622, 0, 88, 1.0, 0
1338, 21051, 124444, 492358, 99, 622, 0, 88, 1.0, 0
1338, 21052, 124454, 492368, 99, 622, 0, 88, 1.0, 0
1338, 21053, 124464, 492378, 99, 622, 0, 88, 1.0, 0
1338, 21054, 124474, 492388, 99, 622, 0, 88, 1.0, 0
1338, 21055, 124484, 492398, 99, 622, 0, 88, 1.0, 0
1338, 21056, 124494, 492408, 99, 622, 0, 88, 1.0, 0
1338, 21057, 124504, 492418, 99, 622, 0, 88, 1.0, 0
1338, 21058, 124514, 492428, 99, 622, 0, 88, 1.0, 0
1338, 21059, 124524, 492438, 99, 622, 0, 88, 1.0, 0
1338, 21060, 124534, 492448, 99, 622, 0, 88, 1.0, 0
1338, 21061, 124544, 492458, 99, 622, 0, 88, 1.0, 0
1338, 21062, 124554, 492468, 99, 622, 0, 88, 1.0, 0
1338, 21063, 124564, 492478, 99, 622, 0, 88, 1.0, 0
1338, 21064, 124574, 492488, 99, 622, 0, 88, 1.0, 0
1338, 21065, 124584, 492498, 99, 622, 0, 88, 1.0, 0
1338, 21066, 124594, 492508, 99, 622, 0, 88, 1.0, 0
1338, 21067, 124604, 492518, 99, 622, 0, 88, 1.0, 0
1338, 21068, 124614, 492528, 99, 622, 0, 88, 1.0, 0
1338, 21069, 124624, 492538, 99, 622, 0, 88, 1.0, 0
1338, 21070, 124634, 492548, 99, 622, 0, 88, 1.0, 0
1338, 21071, 124644, 492558, 99, 622, 0, 88, 1.0, 0
1338, 21072, 124654, 492568, 99, 622, 0, 88, 1.0, 0
1338, 21073, 124664, 492578, 99, 622, 0, 88, 1.0, 0
1338, 21074, 124674, 492588, 99, 622, 0, 88, 1.0, 0
1338, 21075, 124684, 492598, 99, 622, 0, 88, 1.0, 0
1338, 21076, 124694, 492608, 99, 622, 0, 88, 1.0, 0
1338, 21077, 124704, 492618, 99, 622, 0, 88, 1.0, 0
1338, 21078, 124714, 492628, 99, 622, 0, 88, 1.0, 0
1338, 21079, 124724, 492638, 99, 622, 0, 88, 1.0, 0
1338, 21080, 124734, 492648, 99, 622, 0, 88, 1.0, 0
1338, 21081, 124744, 492658, 99, 622, 0, 88, 1.0, 0
1338, 21082, 124754, 492668, 99, 622, 0, 88, 1.0, 0
1338, 21083, 124764, 492678, 99, 622, 0, 88, 1.0, 0
1338, 21084, 124774, 492688, 99, 622, 0, 88, 1.0, 0
1338, 21085, 124784, 492698, 99, 622, 0, 88, 1.0, 0
1338, 21086, 124794, 492708, 99, 622, 0, 88, 1.0, 0
1338, 21087, 124804, 492718, 99, 622, 0, 88, 1.0, 0
1338, 21088, 124814, 492728, 99, 622, 0, 88, 1.0, 0
1338, 21089, 124824, 492738, 99, 622, 0, 88, 1.0, 0
1338, 21090, 124834, 492748, 99, 622, 0, 88, 1.0, 0
1338, 21091, 124844, 492758, 99, 622, 0, 88, 1.0, 0
1338, 21092, 124854, 492768, 99, 622, 0, 88, 1.0, 0
1338, 21093, 124864, 492778, 99, 622, 0, 88, 1.0, 0
1338, 21094, 124874, 492788, 99, 622, 0, 88, 1.0, 0
1338, 21095, 124884, 492798, 99, 622, 0, 88, 1.0, 0
1338, 21096, 124894, 492808, 99, 622, 0, 88, 1.0, 0
1338, 21097, 124904, 492818, 99, 622, 0, 88, 1.0, 0
1338, 21098, 124914, 492828, 99, 622, 0, 88, 1.0, 0
1338, 21099, 124924, 492838, 99, 622, 0, 88, 1.0, 0
1338, 21100, 124934, 492848, 99, 622, 0, 88, 1.0, 0
1338, 21101, 124944, 492858, 99, 622, 0, 88, 1.0, 0
1338, 21102, 124954, 492868, 99, 622, 0, 88, 1.0, 0
1338, 21103, 124964, 492878, 99, 622, 0, 88, 1.0, 0
1338, 21104, 124974, 492888, 99, 622, 0, 88, 1.0, 0
1338, 21105, 124984, 492898, 99, 622, 0, 88, 1.0, 0
1338, 21106, 124994, 492908, 99, 622, 0, 88, 1.0, 0
1338, 21107, 125004, 492918, 99, 622, 0, 88, 1.0, 0
1338, 21108, 125014, 492928, 99, 622, 0, 88, 1.0, 0
1338, 21109, 125024, 492938, 99, 622, 0, 88, 1.0, 0
1338, 21110, 125034, 492948, 99, 622, 0, 88, 1.0, 0
1338, 21111, 125044, 492958, 99, 622, 0, 88, 1.0, 0
1338, 21112, 125054, 492968, 99, 622, 0, 88, 1.0, 0
1338, 21113, 125064, 492978, 99, 622, 0, 88, 1.0, 0
1338, 21114, 125074, 492988, 99, 622, 0, 88, 1.0, 0
1338, 21115, 125084, 492998, 99, 622, 0, 88, 1.0, 0
1338, 21116, 125094, 493008, 99, 622, 0, 88, 1.0, 0
1338, 21117, 125104, 493018, 99, 622, 0, 88, 1.0, 0
1338, 21118, 125114, 493028, 99, 622, 0, 88, 1.0, 0
1338, 21119, 125124, 493038, 99, 622, 0, 88, 1.0, 0
1338, 21120, 125134, 493048, 99, 622, 0, 88, 1.0, 0
1338, 21121, 125144, 493058, 99, 622, 0, 88, 1.0, 0
1338, 21122, 125154, 493068, 99, 622, 0, 88, 1.0, 0
1338, 21123, 125164, 493078, 99, 622, 0, 88, 1.0, 0
1338, 21124, 125174, 493088, 99, 622, 0, 88, 1.0, 0
1338, 21125, 125184, 493098, 99, 622, 0, 88, 1.0, 0
1338, 21126, 125194, 493108, 99, 622, 0, 88, 1.0, 0
1338, 21127, 125204, 493118, 99, 622, 0, 88, 1.0, 0
1338, 21128, 125214, 493128, 99, 622, 0, 88, 1.0, 0
1338, 21129, 125224, 493138, 99, 622, 0, 88, 1.0, 0
1339, 21130, 125234, 493148, 99, 622, 0, 88, 1.0, 0
1339, 21131, 125244, 493158, 99, 622, 0, 88, 1.0, 0
1339, 21132, 125254, 493168, 99, 622, 0, 88, 1.0, 0
1339, 21133, 125264, 493178, 99, 622, 0, 88, 1.0, 0
1339, 21134, 125274, 493188, 99, 622, 0, 88, 1.0, 0
1339, 21135, 125284, 493198, 99, 622, 0, 88, 1.0, 0
1339, 21136, 125294, 493208, 99, 622, 0, 88, 1.0, 0
1339, 21137, 125304, 493218, 99, 622, 0, 88, 1.0, 0
1339, 21138, 125314, 493228, 99, 622, 0, 88, 1.0, 0
1339, 21139, 125324, 493238, 99, 622, 0, 88, 1.0, 0
1339, 21140, 125334, 493248, 99, 622, 0, 88, 1.0, 0
1339, 21141, 125344, 493258, 99, 622, 0, 88, 1.0, 0
1339, 21142, 125354, 493268, 99, 622, 0, 88, 1.0, 0
1339, 21143, 125364, 493278, 99, 622, 0, 88, 1.0, 0
1339, 21144, 125374, 493288, 99, 622, 0, 88, 1.0, 0
1339, 21145, 125384, 493298, 99, 622, 0, 88, 1.0, 0
1339, 21146, 125394, 493308, 99, 622, 0, 88, 1.0, 0
1339, 21147, 125404, 493318, 99, 622, 0, 88, 1.0, 0
1339, 21148, 125414, 493328, 99, 622, 0, 88, 1.0, 0
1339, 21149, 125424, 493338, 99, 622, 0, 88, 1.0, 0
1339, 21150, 125434, 493348, 99, 622, 0, 88, 1.0, 0
1339, 21151, 125444, 493358, 99, 622, 0, 88, 1.0, 0
1339, 21152, 125454, 493368, 99, 622, 0, 88, 1.0, 0
1339, 21153, 125464, 493378, 99, 622, 0, 88, 1.0, 0
1339, 21154, 125474, 493388, 99, 622, 0, 88, 1.0, 0
1339, 21155, 125484, 493398, 99, 622, 0, 88, 1.0, 0
1339, 21156, 125494, 493408, 99, 622, 0, 88, 1.0, 0
1339, 21157, 125504, 493418, 99, 622, 0, 88, 1.0, 0
1339, 21158, 125514, 493485, 99, 622, 0, 88, 1.57, 0
1339, 21159, 125524, 493563, 99, 622, 0, 88, 2.25, 0
1339, 21160, 125534, 493573, 99, 622, 0, 88, 2.25, 0
1339, 21161, 125544, 493583, 99, 622, 0, 88, 2.25, 0
1339, 21162, 125554, 493593, 99, 622, 0, 88, 2.25, 0
1339, 21163, 125564, 493644, 99, 622, 0, 88, 2.66, 0
1339, 21164, 125574, 493703, 99, 622, 0, 88, 3.15, 0
1339, 21165, 125584, 493713, 99, 622, 0, 88, 3.15, 0
1339, 21166, 125594, 493784, 98, 622, 0, 88, 3.76, 0
1339, 21167, 125604, 493852, 98, 622, 0, 88, 4.34, 0
1339, 21168, 125614, 493862, 98, 622, 0, 88, 3.77, 0
1340, 21169, 125624, 493937, 98, 622, 0, 88, 3.74, 0
1340, 21170, 125634, 493947, 98, 622, 0, 88, 3.74, 0
1340, 21171, 125644, 493957, 98, 622, 0, 88, 3.74, 0
1340, 21172, 125654, 494004, 98, 622, 0, 88, 4.11, 0
1340, 21173, 125664, 494014, 98, 622, 0, 88, 3.7, 0
1340, 21174, 125674, 494024, 98, 622, 0, 88, 3.21, 0
1340, 21175, 125684, 494083, 98, 622, 0, 88, 3.7, 0
1340, 21176, 125694, 494163, 98, 622, 0, 88, 3.79, 0
1340, 21177, 125704, 494173, 98, 622, 0, 88, 3.21, 0
1340, 21178, 125714, 494183, 98, 622, 0, 88, 3.21, 0
1340, 21179, 125724, 494193, 98, 622, 0, 88, 2.56, 0
1340, 21180, 125734, 494203, 98, 622, 0, 88, 2.56, 0
1340, 21181, 125744, 494213, 98, 622, 0, 88, 2.56, 0
1340, 21182, 125754, 494270, 98, 622, 0, 88, 2.66, 0
1341, 21183, 125764, 494333, 98, 622, 0, 88, 3.19, 0
1341, 21184, 125774, 494385, 98, 622, 0, 88, 3.61, 0
1341, 21185, 125784, 494395, 98, 622, 0, 88, 3.12, 0
1341, 21186, 125794, 494405, 98, 622, 0, 88, 2.42, 0
1341, 21187, 125804, 494463, 98, 622, 0, 88, 2.9, 0
1341, 21188, 125814, 494473, 98, 622, 0, 88, 2.9, 0
1341, 21189, 125824, 494483, 98, 622, 0, 88, 2.9, 0
1341, 21190, 125834, 494493, 98, 622, 0, 88, 2.9, 0
1341, 21191, 125844, 494503, 98, 622, 0, 88, 2.9, 0
1341, 21192, 125854, 494513, 98, 622, 0, 88, 2.43, 0
1341, 21193, 125864, 494523, 98, 622, 0, 88, 1.9, 0
1341, 21194, 125874, 494583, 98, 622, 0, 88, 1.98, 0
1341, 21195, 125884, 494644, 98, 622, 0, 88, 2.49, 0
1341, 21196, 125894, 494654, 98, 622, 0, 88, 2.49, 0
1341, 21197, 125904, 494664, 98, 622, 0, 88, 2.01, 0
1341, 21198, 125914, 494674, 98, 622, 0, 88, 2.01, 0
1341, 21199, 125924, 494729, 98, 622, 0, 88, 2.46, 0
1341, 21200, 125934, 494779, 98, 622, 0, 88, 2.86, 0
1341, 21201, 125944, 494789, 98, 622, 0, 88, 2.86, 0
