time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
1604, 7578, 227400, 620978, 99, 618, 0, 88, 3.1, 0
1604, 7579, 227430, 621062, 99, 618, 0, 88, 3.06, 0
1604, 7580, 227460, 621158, 99, 618, 0, 88, 3.01, 0
1605, 7581, 227490, 621263, 99, 618, 0, 88, 3.12, 0
1605, 7582, 227520, 621372, 99, 618, 0, 88, 3.38, 0
1605, 7583, 227550, 621465, 99, 618, 0, 88, 3.36, 0
1606, 7584, 227580, 621542, 99, 618, 0, 88, 3.22, 0
1606, 7585, 227610, 621632, 99, 618, 0, 88, 2.95, 0
1606, 7586, 227640, 621745, 99, 618, 0, 88, 3.15, 0
1607, 7587, 227670, 621848, 98, 618, 0, 88, 3.29, 0
1607, 7588, 227700, 621949, 98, 618, 0, 88, 3.46, 0
1607, 7589, 227730, 622049, 98, 618, 0, 88, 3.46, 0
1608, 7590, 227760, 622146, 98, 618, 0, 88, 3.26, 0
1608, 7591, 227790, 622243, 98, 618, 0, 88, 3.31, 0
1608, 7592, 227820, 622339, 98, 618, 0, 88, 3.23, 0
1608, 7593, 227850, 622426, 98, 618, 0, 88, 3.15, 0
1609, 7594, 227880, 622522, 98, 618, 0, 88, 3.06, 0
1609, 7595, 227910, 622619, 98, 618, 0, 88, 3.1, 0
1609, 7596, 227940, 622704, 98, 618, 0, 88, 3.02, 0
1609, 7597, 227970, 622796, 98, 618, 0, 88, 3.09, 0
1610, 7598, 228000, 622910, 98, 618, 0, 88, 3.18, 0
1610, 7599, 228030, 623005, 98, 618, 0, 88, 3.34, 0
1610, 7600, 228060, 623126, 98, 618, 0, 88, 3.64, 0
1611, 7601, 228090, 623220, 98, 618, 0, 88, 3.6, 0
1611, 7602, 228120, 623306, 98, 618, 0, 88, 3.27, 0
1611, 7603, 228150, 623384, 98, 618, 0, 88, 3.02, 0
1612, 7604, 228180, 623483, 98, 618, 0, 88, 2.9, 0
1612, 7605, 228210, 623575, 98, 618, 0, 88, 2.98, 0
1612, 7606, 228240, 623667, 98, 618, 0, 88, 3.03, 0
1612, 7607, 228270, 623762, 98, 618, 0, 88, 3.17, 0
1613, 7608, 228300, 623858, 98, 618, 0, 88, 3.19, 0
1613, 7609, 228330, 623933, 98, 618, 0, 88, 2.93, 0
1613, 7610, 228360, 624025, 98, 618, 0, 88, 2.96, 0
1613, 7611, 228390, 624116, 98, 618, 0, 88, 2.93, 0
1614, 7612, 228420, 624220, 98, 618, 0, 88, 3.13, 0
1614, 7613, 228450, 624306, 98, 618, 0, 88, 3.13, 0
1614, 7614, 228480, 624417, 98, 618, 0, 88, 3.35, 0
1614, 7615, 228510, 624499, 98, 618, 0, 88, 3.1, 0
1615, 7616, 228540, 624593, 98, 618, 0, 88, 3.17, 0
1615, 7617, 228570, 624693, 98, 618, 0, 88, 3.14, 0
1615, 7618, 228600, 624776, 98, 618, 0, 88, 3.12, 0
1616, 7619, 228630, 624869, 98, 618, 0, 88, 3.03, 0
1616, 7620, 228660, 624958, 98, 618, 0, 88, 3.01, 0
1616, 7621, 228690, 625034, 98, 618, 0, 88, 2.79, 0
1616, 7622, 228720, 625107, 98, 618, 0, 88, 2.7, 0
1617, 7623, 228750, 625189, 98, 618, 0, 88, 2.67, 0
1617, 7624, 228780, 625279, 98, 618, 0, 88, 2.68, 0
1618, 7625, 228810, 625370, 98, 618, 0, 88, 2.9, 0
1618, 7626, 228840, 625448, 98, 618, 0, 88, 2.85, 0
1618, 7627, 228870, 625519, 98, 618, 0, 88, 2.72, 0
1618, 7628, 228900, 625608, 98, 618, 0, 88, 2.7, 0
1618, 7629, 228930, 625666, 98, 618, 0, 88, 2.46, 0
1619, 7630, 228960, 625780, 98, 618, 0, 88, 2.8, 0
1619, 7631, 228990, 625869, 98, 618, 0, 88, 2.92, 0
1619, 7632, 229020, 625959, 98, 618, 0, 88, 3.1, 0
1619, 7633, 229050, 626025, 98, 618, 0, 88, 2.92, 0
1620, 7634, 229080, 626112, 98, 618, 0, 88, 2.77, 0
1620, 7635, 229110, 626196, 98, 618, 0, 88, 2.65, 0
1620, 7636, 229140, 626275, 98, 618, 0, 88, 2.72, 0
1620, 7637, 229170, 626368, 98, 618, 0, 88, 2.91, 0
1621, 7638, 229200, 626448, 98, 618, 0, 88, 2.79, 0
1621, 7639, 229230, 626545, 98, 618, 0, 88, 3.02, 0
1621, 7640, 229260, 626620, 98, 618, 0, 88, 2.79, 0
1621, 7641, 229290, 626723, 98, 618, 0, 88, 3.1, 0
1622, 7642, 229320, 626816, 98, 618, 0, 88, 3.03, 0
1622, 7643, 229350, 626903, 98, 618, 0, 88, 3.06, 0
1622, 7644, 229380, 626985, 98, 618, 0, 88, 2.92, 0
1623, 7645, 229410, 627083, 98, 618, 0, 88, 3.01, 0
1623, 7646, 229440, 627167, 98, 618, 0, 88, 2.95, 0
1623, 7647, 229470, 627245, 98, 618, 0, 88, 2.93, 0
1623, 7648, 229500, 627340, 98, 618, 0, 88, 2.96, 0
1624, 7649, 229530, 627444, 98, 618, 0, 88, 3.09, 0
1624, 7650, 229560, 627534, 98, 618, 0, 88, 3.14, 0
1624, 7651, 229590, 627613, 98, 618, 0, 88, 3.0, 0
1624, 7652, 229620, 627707, 98, 618, 0, 88, 3.02, 0
1625, 7653, 229650, 627792, 98, 618, 0, 88, 2.89, 0
1625, 7654, 229680, 627877, 98, 618, 0, 88, 2.86, 0
1625, 7655, 229710, 627942, 98, 618, 0, 88, 2.74, 0
1625, 7656, 229740, 628048, 98, 618, 0, 88, 2.79, 0
1626, 7657, 229770, 628149, 97, 618, 0, 88, 3.0, 0
1626, 7658, 229800, 628244, 97, 618, 0, 88, 3.21, 0
1626, 7659, 229830, 628339, 97, 618, 0, 88, 3.32, 0
1626, 7660, 229860, 628429, 97, 618, 0, 88, 3.18, 0
1626, 7661, 229890, 628505, 97, 618, 0, 88, 2.89, 0
1627, 7662, 229920, 628607, 97, 618, 0, 88, 3.08, 0
1627, 7663, 229950, 628696, 97, 618, 0, 88, 2.96, 0
1627, 7664, 229980, 628792, 97, 618, 0, 88, 3.07, 0
1628, 7665, 230010, 628901, 97, 618, 0, 88, 3.26, 0
1628, 7666, 230040, 629009, 97, 618, 0, 88, 3.42, 0
1628, 7667, 230070, 629105, 97, 618, 0, 88, 3.37, 0
1628, 7668, 230100, 629190, 97, 618, 0, 88, 3.22, 0
1629, 7669, 230130, 629287, 97, 618, 0, 88, 3.15, 0
1629, 7670, 230160, 629402, 97, 618, 0, 88, 3.24, 0
1629, 7671, 230190, 629502, 97, 618, 0, 88, 3.35, 0
1630, 7672, 230220, 629592, 97, 618, 0, 88, 3.47, 0
1630, 7673, 230250, 629671, 97, 618, 0, 88, 3.14, 0
1630, 7674, 230280, 629763, 97, 618, 0, 88, 2.94, 0
1630, 7675, 230310, 629832, 97, 618, 0, 88, 2.63, 0
1631, 7676, 230340, 629915, 97, 618, 0, 88, 2.71, 0
1631, 7677, 230370, 630006, 97, 618, 0, 88, 2.72, 0
1631, 7678, 230400, 630102, 97, 618, 0, 88, 2.92, 0
1631, 7679, 230430, 630192, 97, 618, 0, 88, 3.04, 0
1632, 7680, 230460, 630284, 97, 618, 0, 88, 3.1, 0
1632, 7681, 230490, 630370, 97, 618, 0, 88, 2.96, 0
1632, 7682, 230520, 630452, 97, 618, 0, 88, 2.86, 0
1633, 7683, 230550, 630535, 97, 618, 0, 88, 2.82, 0
1633, 7684, 230580, 630628, 97, 618, 0, 88, 2.9, 0
1633, 7685, 230610, 630715, 97, 618, 0, 88, 2.93, 0
1633, 7686, 230640, 630804, 97, 618, 0, 88, 2.95, 0
1634, 7687, 230670, 630903, 97, 618, 0, 88, 3.09, 0
1634, 7688, 230700, 630982, 97, 618, 0, 88, 2.96, 0
1634, 7689, 230730, 631072, 97, 618, 0, 88, 2.94, 0
1635, 7690, 230760, 631163, 97, 618, 0, 88, 2.99, 0
1635, 7691, 230790, 631257, 97, 618, 0, 88, 3.09, 0
1635, 7692, 230820, 631367, 97, 618, 0, 88, 3.25, 0
1636, 7693, 230850, 631454, 97, 618, 0, 88, 3.25, 0
1636, 7694, 230880, 631546, 97, 618, 0, 88, 3.2, 0
1636, 7695, 230910, 631634, 97, 618, 0, 88, 3.04, 0
1636, 7696, 230940, 631722, 97, 618, 0, 88, 3.07, 0
1636, 7697, 230970, 631809, 97, 618, 0, 88, 2.89, 0
1637, 7698, 231000, 631895, 97, 618, 0, 88, 2.88, 0
1637, 7699, 231030, 631981, 97, 618, 0, 88, 2.9, 0
1637, 7700, 231060, 632063, 97, 618, 0, 88, 2.83, 0
1637, 7701, 231090, 632151, 97, 618, 0, 88, 2.82, 0
1638, 7702, 231120, 632229, 97, 618, 0, 88, 2.73, 0
1638, 7703, 231150, 632314, 97, 618, 0, 88, 2.74, 0
1638, 7704, 231180, 632403, 97, 618, 0, 88, 2.79, 0
1638, 7705, 231210, 632495, 97, 618, 0, 88, 2.94, 0
1639, 7706, 231240, 632589, 97, 618, 0, 88, 3.08, 0
1639, 7707, 231270, 632670, 97, 618, 0, 88, 3.0, 0
1639, 7708, 231300, 632761, 97, 618, 0, 88, 3.03, 0
1639, 7709, 231330, 632839, 97, 618, 0, 88, 2.8, 0
1640, 7710, 231360, 632933, 97, 618, 0, 88, 2.87, 0
1640, 7711, 231390, 633030, 97, 618, 0, 88, 2.91, 0
1640, 7712, 231420, 633118, 97, 618, 0, 88, 2.95, 0
1640, 7713, 231450, 633208, 97, 618, 0, 88, 3.09, 0
1641, 7714, 231480, 633296, 97, 618, 0, 88, 2.97, 0
1641, 7715, 231510, 633387, 97, 618, 0, 88, 3.03, 0
1641, 7716, 231540, 633493, 97, 618, 0, 88, 3.21, 0
1642, 7717, 231570, 633589, 97, 618, 0, 88, 3.29, 0
1642, 7718, 231600, 633671, 97, 618, 0, 88, 3.19, 0
1642, 7719, 231630, 633758, 97, 618, 0, 88, 3.11, 0
1642, 7720, 231660, 633845, 97, 618, 0, 88, 2.78, 0
1642, 7721, 231690, 633932, 97, 618, 0, 88, 2.93, 0
1643, 7722, 231720, 634041, 97, 618, 0, 88, 3.14, 0
1643, 7723, 231750, 634137, 97, 618, 0, 88, 3.17, 0
1643, 7724, 231780, 634220, 97, 618, 0, 88, 3.21, 0
1643, 7725, 231810, 634299, 97, 618, 0, 88, 2.93, 0
1644, 7726, 231840, 634422, 97, 618, 0, 88, 3.15, 0
1644, 7727, 231870, 634504, 97, 618, 0, 88, 3.18, 0
1644, 7728, 231900, 634584, 96, 618, 0, 88, 3.1, 0
1645, 7729, 231930, 634664, 96, 618, 0, 88, 2.97, 0
1645, 7730, 231960, 634768, 96, 618, 0, 88, 2.86, 0
1645, 7731, 231990, 634852, 96, 618, 0, 88, 2.9, 0
1645, 7732, 232020, 634959, 96, 618, 0, 88, 3.21, 0
1646, 7733, 232050, 635062, 96, 618, 0, 88, 3.25, 0
1646, 7734, 232080, 635156, 96, 618, 0, 88, 3.33, 0
1646, 7735, 232110, 635254, 96, 618, 0, 88, 3.3, 0
1646, 7736, 232140, 635344, 96, 618, 0, 88, 3.16, 0
1647, 7737, 232170, 635428, 96, 618, 0, 88, 3.03, 0
1647, 7738, 232200, 635511, 96, 618, 0, 88, 2.84, 0
1647, 7739, 232230, 635612, 96, 618, 0, 88, 3.12, 0
1647, 7740, 232260, 635713, 96, 618, 0, 88, 3.15, 0
1648, 7741, 232290, 635804, 96, 618, 0, 88, 3.29, 0
1648, 7742, 232320, 635890, 96, 618, 0, 88, 3.11, 0
1648, 7743, 232350, 635978, 96, 618, 0, 88, 3.03, 0
1649, 7744, 232380, 636092, 96, 618, 0, 88, 3.18, 0
1649, 7745, 232410, 636176, 96, 618, 0, 88, 3.13, 0
1649, 7746, 232440, 636260, 96, 618, 0, 88, 3.13, 0
1649, 7747, 232470, 636348, 96, 618, 0, 88, 3.05, 0
1650, 7748, 232500, 636457, 96, 618, 0, 88, 3.09, 0
1650, 7749, 232530, 636543, 96, 618, 0, 88, 3.16, 0
1650, 7750, 232560, 636652, 96, 618, 0, 88, 3.3, 0
1651, 7751, 232590, 636729, 96, 618, 0, 88, 3.05, 0
1651, 7752, 232620, 636828, 96, 618, 0, 88, 3.11, 0
1651, 7753, 232650, 636920, 96, 618, 0, 88, 3.08, 0
1651, 7754, 232680, 637003, 96, 618, 0, 88, 2.96, 0
1652, 7755, 232710, 637088, 96, 618, 0, 88, 3.05, 0
1652, 7756, 232740, 637171, 96, 618, 0, 88, 2.83, 0
1652, 7757, 232770, 637278, 96, 618, 0, 88, 3.07, 0
1652, 7758, 232800, 637373, 96, 618, 0, 88, 3.17, 0
1653, 7759, 232830, 637476, 96, 618, 0, 88, 3.22, 0
1653, 7760, 232860, 637566, 96, 618, 0, 88, 3.18, 0
1653, 7761, 232890, 637647, 96, 618, 0, 88, 3.01, 0
1653, 7762, 232920, 637731, 96, 618, 0, 88, 2.93, 0
1654, 7763, 232950, 637835, 96, 618, 0, 88, 3.02, 0
1654, 7764, 232980, 637937, 96, 618, 0, 88, 3.12, 0
1654, 7765, 233010, 638029, 96, 618, 0, 88, 3.23, 0
1655, 7766, 233040, 638105, 96, 618, 0, 88, 3.0, 0
1655, 7767, 233070, 638194, 96, 618, 0, 88, 2.84, 0
1655, 7768, 233100, 638301, 96, 618, 0, 88, 3.03, 0
1655, 7769, 233130, 638386, 96, 618, 0, 88, 3.01, 0
1656, 7770, 233160, 638487, 96, 618, 0, 88, 3.2, 0
1656, 7771, 233190, 638585, 96, 618, 0, 88, 3.19, 0
1656, 7772, 233220, 638691, 96, 618, 0, 88, 3.33, 0
1656, 7773, 233250, 638772, 96, 618, 0, 88, 3.27, 0
1657, 7774, 233280, 638852, 96, 618, 0, 88, 2.98, 0
1657, 7775, 233310, 638932, 96, 618, 0, 88, 2.71, 0
1657, 7776, 233340, 639015, 96, 618, 0, 88, 2.74, 0
1657, 7777, 233370, 639102, 96, 618, 0, 88, 2.71, 0
1658, 7778, 233400, 639201, 96, 618, 0, 88, 3.02, 0
1658, 7779, 233430, 639300, 96, 618, 0, 88, 3.12, 0
1658, 7780, 233460, 639381, 96, 618, 0, 88, 3.08, 0
1659, 7781, 233490, 639485, 96, 618, 0, 88, 3.26, 0
1659, 7782, 233520, 639574, 96, 618, 0, 88, 3.12, 0
1659, 7783, 233550, 639660, 96, 618, 0, 88, 3.04, 0
1659, 7784, 233580, 639743, 96, 618, 0, 88, 2.93, 0
1660, 7785, 233610, 639833, 96, 618, 0, 88, 2.86, 0
1660, 7786, 233640, 639911, 96, 618, 0, 88, 2.77, 0
1660, 7787, 233670, 640010, 96, 618, 0, 88, 2.89, 0
1660, 7788, 233700, 640097, 96, 618, 0, 88, 2.97, 0
1661, 7789, 233730, 640187, 96, 618, 0, 88, 3.08, 0
1661, 7790, 233760, 640272, 96, 618, 0, 88, 2.85, 0
1661, 7791, 233790, 640383, 96, 618, 0, 88, 3.22, 0
1661, 7792, 233820, 640482, 96, 618, 0, 88, 3.29, 0
1662, 7793, 233850, 640581, 96, 618, 0, 88, 3.32, 0
1662, 7794, 233880, 640662, 96, 618, 0, 88, 3.19, 0
1662, 7795, 233910, 640757, 99, 618, 0, 88, 3.09, 0
1662, 7796, 233940, 640856, 99, 618, 0, 88, 3.15, 0
1663, 7797, 233970, 640944, 99, 618, 0, 88, 3.14, 0
1663, 7798, 234000, 641027, 99, 618, 0, 88, 3.02, 0
1663, 7799, 234030, 641111, 99, 618, 0, 88, 2.91, 0
1664, 7800, 234060, 641193, 99, 618, 0, 88, 2.73, 0
1664, 7801, 234090, 641277, 99, 618, 0, 88, 2.86, 0
1664, 7802, 234120, 641383, 99, 618, 0, 88, 2.98, 0
1664, 7803, 234150, 641460, 99, 618, 0, 88, 2.97, 0
1665, 7804, 234180, 641552, 99, 618, 0, 88, 3.11, 0
1665, 7805, 234210, 641637, 99, 618, 0, 88, 2.86, 0
1665, 7806, 234240, 641730, 99, 618, 0, 88, 2.93, 0
1665, 7807, 234270, 641813, 99, 618, 0, 88, 2.93, 0
1666, 7808, 234300, 641900, 99, 618, 0, 88, 2.9, 0
1666, 7809, 234330, 641985, 99, 618, 0, 88, 2.82, 0
1666, 7810, 234360, 642089, 99, 618, 0, 88, 3.04, 0
1667, 7811, 234390, 642186, 99, 618, 0, 88, 3.14, 0
1667, 7812, 234420, 642265, 99, 618, 0, 88, 3.09, 0
1667, 7813, 234450, 642349, 99, 618, 0, 88, 2.92, 0
1668, 7814, 234480, 642438, 99, 618, 0, 88, 2.81, 0
1668, 7815, 234510, 642551, 99, 618, 0, 88, 3.13, 0
1668, 7816, 234540, 642640, 99, 618, 0, 88, 3.24, 0
1668, 7817, 234570, 642720, 99, 618, 0, 88, 3.05, 0
1669, 7818, 234600, 642804, 99, 618, 0, 88, 2.91, 0
1669, 7819, 234630, 642891, 99, 618, 0, 88, 2.81, 0
1669, 7820, 234660, 642974, 99, 618, 0, 88, 2.87, 0
1669, 7821, 234690, 643086, 99, 618, 0, 88, 3.09, 0
1670, 7822, 234720, 643171, 99, 618, 0, 88, 3.18, 0
1670, 7823, 234750, 643272, 99, 618, 0, 88, 3.21, 0
1670, 7824, 234780, 643362, 99, 618, 0, 88, 3.16, 0
1670, 7825, 234810, 643446, 99, 618, 0, 88, 3.05, 0
1671, 7826, 234840, 643545, 99, 618, 0, 88, 3.03, 0
1671, 7827, 234870, 643645, 99, 618, 0, 88, 3.11, 0
1671, 7828, 234900, 643728, 99, 618, 0, 88, 3.07, 0
1672, 7829, 234930, 643836, 99, 618, 0, 88, 3.26, 0
1672, 7830, 234960, 643926, 99, 618, 0, 88, 3.11, 0
1672, 7831, 234990, 644043, 99, 618, 0, 88, 3.38, 0
1672, 7832, 235020, 644142, 99, 618, 0, 88, 3.5, 0
1673, 7833, 235050, 644243, 99, 618, 0, 88, 3.51, 0
1673, 7834, 235080, 644327, 99, 618, 0, 88, 3.29, 0
1673, 7835, 235110, 644410, 99, 618, 0, 88, 3.12, 0
1674, 7836, 235140, 644512, 99, 618, 0, 88, 3.02, 0
1674, 7837, 235170, 644601, 99, 618, 0, 88, 2.99, 0
1674, 7838, 235200, 644686, 99, 618, 0, 88, 3.03, 0
1674, 7839, 235230, 644781, 99, 618, 0, 88, 3.03, 0
1675, 7840, 235260, 644869, 99, 618, 0, 88, 2.98, 0
1675, 7841, 235290, 644954, 99, 618, 0, 88, 2.98, 0
1675, 7842, 235320, 645039, 99, 618, 0, 88, 2.99, 0
1676, 7843, 235350, 645116, 99, 618, 0, 88, 2.83, 0
1676, 7844, 235380, 645206, 99, 618, 0, 88, 2.72, 0
1676, 7845, 235410, 645303, 99, 618, 0, 88, 2.98, 0
1677, 7846, 235440, 645407, 99, 618, 0, 88, 3.12, 0
1677, 7847, 235470, 645500, 99, 618, 0, 88, 3.21, 0
1677, 7848, 235500, 645574, 99, 618, 0, 88, 3.03, 0
1677, 7849, 235530, 645662, 99, 618, 0, 88, 3.02, 0
1677, 7850, 235560, 645741, 99, 618, 0, 88, 2.78, 0
1678, 7851, 235590, 645852, 99, 618, 0, 88, 2.96, 0
1678, 7852, 235620, 645945, 99, 618, 0, 88, 3.23, 0
1678, 7853, 235650, 646029, 99, 618, 0, 88, 3.16, 0
1678, 7854, 235680, 646110, 99, 618, 0, 88, 3.04, 0
1679, 7855, 235710, 646196, 99, 618, 0, 88, 2.74, 0
1679, 7856, 235740, 646269, 99, 618, 0, 88, 2.59, 0
1679, 7857, 235770, 646356, 99, 618, 0, 88, 2.72, 0
1679, 7858, 235800, 646456, 99, 618, 0, 88, 2.88, 0
1680, 7859, 235830, 646564, 99, 618, 0, 88, 3.2, 0
1680, 7860, 235860, 646646, 99, 618, 0, 88, 3.15, 0
1680, 7861, 235890, 646732, 99, 618, 0, 88, 3.0, 0
1681, 7862, 235920, 646816, 99, 618, 0, 88, 2.86, 0
1681, 7863, 235950, 646915, 99, 618, 0, 88, 2.92, 0
1681, 7864, 235980, 647000, 99, 618, 0, 88, 2.85, 0
1681, 7865, 236010, 647102, 99, 618, 0, 88, 3.18, 0
1682, 7866, 236040, 647188, 98, 618, 0, 88, 3.09, 0
1682, 7867, 236070, 647278, 98, 618, 0, 88, 3.07, 0
1682, 7868, 236100, 647378, 98, 618, 0, 88, 3.15, 0
1683, 7869, 236130, 647462, 98, 618, 0, 88, 3.05, 0
1683, 7870, 236160, 647552, 98, 618, 0, 88, 3.0, 0
1683, 7871, 236190, 647638, 98, 618, 0, 88, 2.95, 0
1683, 7872, 236220, 647728, 98, 618, 0, 88, 2.89, 0
1684, 7873, 236250, 647815, 98, 618, 0, 88, 2.96, 0
1684, 7874, 236280, 647909, 98, 618, 0, 88, 2.94, 0
1684, 7875, 236310, 647999, 98, 618, 0, 88, 2.92, 0
1685, 7876, 236340, 648086, 98, 618, 0, 88, 2.99, 0
1685, 7877, 236370, 648165, 98, 618, 0, 88, 2.95, 0
1685, 7878, 236400, 648256, 98, 618, 0, 88, 2.88, 0
1685, 7879, 236430, 648340, 98, 618, 0, 88, 2.85, 0
1685, 7880, 236460, 648421, 98, 618, 0, 88, 2.83, 0
1686, 7881, 236490, 648512, 98, 618, 0, 88, 2.87, 0
1686, 7882, 236520, 648611, 98, 618, 0, 88, 2.96, 0
1686, 7883, 236550, 648707, 98, 618, 0, 88, 3.14, 0
1687, 7884, 236580, 648801, 98, 618, 0, 88, 3.23, 0
1687, 7885, 236610, 648897, 98, 618, 0, 88, 3.12, 0
1687, 7886, 236640, 648982, 98, 618, 0, 88, 3.16, 0
1688, 7887, 236670, 649085, 98, 618, 0, 88, 3.17, 0
1688, 7888, 236700, 649163, 98, 618, 0, 88, 3.0, 0
1688, 7889, 236730, 649280, 98, 618, 0, 88, 3.29, 0
1689, 7890, 236760, 649372, 98, 618, 0, 88, 3.26, 0
1689, 7891, 236790, 649474, 98, 618, 0, 88, 3.35, 0
1689, 7892, 236820, 649570, 98, 618, 0, 88, 3.44, 0
1689, 7893, 236850, 649664, 98, 618, 0, 88, 3.19, 0
1690, 7894, 236880, 649751, 98, 618, 0, 88, 3.08, 0
1690, 7895, 236910, 649845, 98, 618, 0, 88, 3.09, 0
1690, 7896, 236940, 649936, 98, 618, 0, 88, 3.04, 0
1690, 7897, 236970, 650039, 98, 618, 0, 88, 3.12, 0
1691, 7898, 237000, 650139, 98, 618, 0, 88, 3.25, 0
1691, 7899, 237030, 650223, 98, 618, 0, 88, 3.12, 0
1691, 7900, 237060, 650329, 98, 618, 0, 88, 3.38, 0
1692, 7901, 237090, 650416, 98, 618, 0, 88, 3.17, 0
1692, 7902, 237120, 650510, 98, 618, 0, 88, 3.13, 0
1692, 7903, 237150, 650595, 98, 618, 0, 88, 3.09, 0
1693, 7904, 237180, 650673, 98, 618, 0, 88, 2.88, 0
1693, 7905, 237210, 650763, 98, 618, 0, 88, 2.92, 0
1693, 7906, 237240, 650853, 98, 618, 0, 88, 2.81, 0
1693, 7907, 237270, 650943, 98, 618, 0, 88, 2.96, 0
1694, 7908, 237300, 651036, 98, 618, 0, 88, 2.98, 0
1694, 7909, 237330, 651112, 98, 618, 0, 88, 2.88, 0
1694, 7910, 237360, 651201, 98, 618, 0, 88, 2.83, 0
1694, 7911, 237390, 651296, 98, 618, 0, 88, 2.98, 0
1695, 7912, 237420, 651383, 98, 618, 0, 88, 2.92, 0
1695, 7913, 237450, 651455, 98, 618, 0, 88, 2.84, 0
1695, 7914, 237480, 651543, 98, 618, 0, 88, 2.71, 0
1695, 7915, 237510, 651646, 98, 618, 0, 88, 2.88, 0
1696, 7916, 237540, 651726, 98, 618, 0, 88, 2.99, 0
1696, 7917, 237570, 651823, 98, 618, 0, 88, 3.08, 0
1696, 7918, 237600, 651905, 98, 618, 0, 88, 2.86, 0
1696, 7919, 237630, 651988, 98, 618, 0, 88, 2.86, 0
1697, 7920, 237660, 652073, 98, 618, 0, 88, 2.79, 0
1697, 7921, 237690, 652166, 98, 618, 0, 88, 2.86, 0
1697, 7922, 237720, 652255, 98, 618, 0, 88, 2.97, 0
1697, 7923, 237750, 652344, 98, 618, 0, 88, 2.94, 0
1698, 7924, 237780, 652425, 98, 618, 0, 88, 2.9, 0
1698, 7925, 237810, 652521, 98, 618, 0, 88, 2.97, 0
1698, 7926, 237840, 652626, 98, 618, 0, 88, 3.1, 0
1698, 7927, 237870, 652710, 98, 618, 0, 88, 3.07, 0
1699, 7928, 237900, 652793, 98, 618, 0, 88, 3.12, 0
1699, 7929, 237930, 652892, 98, 618, 0, 88, 3.12, 0
1699, 7930, 237960, 652971, 98, 618, 0, 88, 2.85, 0
1700, 7931, 237990, 653067, 98, 618, 0, 88, 3.03, 0
1700, 7932, 238020, 653153, 98, 618, 0, 88, 2.91, 0
1700, 7933, 238050, 653248, 98, 618, 0, 88, 3.04, 0
1700, 7934, 238080, 653342, 98, 618, 0, 88, 3.09, 0
1701, 7935, 238110, 653428, 98, 618, 0, 88, 3.0, 0
1701, 7936, 238140, 653522, 98, 618, 0, 88, 3.04, 0
1701, 7937, 238170, 653611, 98, 618, 0, 88, 3.01, 0
1701, 7938, 238200, 653701, 98, 618, 0, 88, 3.01, 0
1702, 7939, 238230, 653782, 98, 618, 0, 88, 2.92, 0
1702, 7940, 238260, 653867, 97, 618, 0, 88, 2.91, 0
1702, 7941, 238290, 653958, 97, 618, 0, 88, 2.81, 0
1702, 7942, 238320, 654041, 97, 618, 0, 88, 2.78, 0
1703, 7943, 238350, 654130, 97, 618, 0, 88, 2.89, 0
1703, 7944, 238380, 654220, 97, 618, 0, 88, 3.0, 0
1703, 7945, 238410, 654310, 97, 618, 0, 88, 2.95, 0
1703, 7946, 238440, 654388, 97, 618, 0, 88, 2.83, 0
1704, 7947, 238470, 654469, 97, 618, 0, 88, 2.79, 0
1704, 7948, 238500, 654564, 97, 618, 0, 88, 2.86, 0
1704, 7949, 238530, 654667, 97, 618, 0, 88, 3.04, 0
1704, 7950, 238560, 654743, 97, 618, 0, 88, 2.97, 0
1705, 7951, 238590, 654820, 97, 618, 0, 88, 2.86, 0
1705, 7952, 238620, 654896, 97, 618, 0, 88, 2.67, 0
1705, 7953, 238650, 654985, 97, 618, 0, 88, 2.63, 0
1705, 7954, 238680, 655073, 97, 618, 0, 88, 2.73, 0
1706, 7955, 238710, 655163, 97, 618, 0, 88, 2.88, 0
1706, 7956, 238740, 655264, 97, 618, 0, 88, 3.12, 0
1706, 7957, 238770, 655349, 97, 618, 0, 88, 3.11, 0
1707, 7958, 238800, 655443, 97, 618, 0, 88, 3.12, 0
1707, 7959, 238830, 655530, 97, 618, 0, 88, 3.0, 0
1707, 7960, 238860, 655621, 97, 618, 0, 88, 2.98, 0
1707, 7961, 238890, 655712, 97, 618, 0, 88, 3.09, 0
1707, 7962, 238920, 655797, 97, 618, 0, 88, 2.98, 0
1708, 7963, 238950, 655875, 97, 618, 0, 88, 2.81, 0
1708, 7964, 238980, 655967, 97, 618, 0, 88, 2.82, 0
1708, 7965, 239010, 656049, 97, 618, 0, 88, 2.85, 0
1709, 7966, 239040, 656137, 97, 618, 0, 88, 2.92, 0
1709, 7967, 239070, 656227, 97, 618, 0, 88, 2.81, 0
1709, 7968, 239100, 656324, 97, 618, 0, 88, 3.05, 0
1709, 7969, 239130, 656410, 97, 618, 0, 88, 2.98, 0
1709, 7970, 239160, 656497, 97, 618, 0, 88, 2.98, 0
1710, 7971, 239190, 656593, 97, 618, 0, 88, 3.06, 0
1710, 7972, 239220, 656679, 97, 618, 0, 88, 2.99, 0
1710, 7973, 239250, 656757, 97, 618, 0, 88, 2.9, 0
1710, 7974, 239280, 656841, 97, 618, 0, 88, 2.79, 0
1711, 7975, 239310, 656945, 97, 618, 0, 88, 2.92, 0
