time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
1545, 10541, 316290, 652397, 96, 621, 0, 88, 2.02, 0
1545, 10542, 316320, 652447, 96, 621, 0, 88, 1.95, 0
1545, 10543, 316350, 652504, 96, 621, 0, 88, 1.87, 0
1545, 10544, 316380, 652574, 96, 621, 0, 88, 1.94, 0
1545, 10545, 316410, 652634, 96, 621, 0, 88, 2.02, 0
1545, 10546, 316440, 652688, 96, 621, 0, 88, 2.03, 0
1545, 10547, 316470, 652753, 96, 621, 0, 88, 2.13, 0
1546, 10548, 316500, 652815, 96, 621, 0, 88, 1.99, 0
1546, 10549, 316530, 652875, 96, 621, 0, 88, 2.04, 0
1546, 10550, 316560, 652937, 96, 621, 0, 88, 2.08, 0
1546, 10551, 316590, 653015, 96, 621, 0, 88, 2.19, 0
1546, 10552, 316620, 653077, 96, 621, 0, 88, 2.2, 0
1546, 10553, 316650, 653131, 96, 621, 0, 88, 2.12, 0
1546, 10554, 316680, 653203, 96, 621, 0, 88, 2.19, 0
1546, 10555, 316710, 653269, 96, 621, 0, 88, 2.13, 0
1546, 10556, 316740, 653327, 96, 621, 0, 88, 2.19, 0
1547, 10557, 316770, 653380, 96, 621, 0, 88, 2.1, 0
1547, 10558, 316800, 653444, 96, 621, 0, 88, 2.02, 0
1547, 10559, 316830, 653510, 96, 621, 0, 88, 2.01, 0
1547, 10560, 316860, 653569, 96, 621, 0, 88, 2.08, 0
1547, 10561, 316890, 653627, 96, 621, 0, 88, 2.14, 0
1547, 10562, 316920, 653694, 96, 621, 0, 88, 2.07, 0
1547, 10563, 316950, 653756, 96, 621, 0, 88, 2.03, 0
1547, 10564, 316980, 653818, 96, 621, 0, 88, 2.07, 0
1547, 10565, 317010, 653873, 96, 621, 0, 88, 2.01, 0
1547, 10566, 317040, 653924, 96, 621, 0, 88, 1.91, 0
1548, 10567, 317070, 653978, 96, 621, 0, 88, 1.85, 0
1548, 10568, 317100, 654037, 96, 621, 0, 88, 1.82, 0
1548, 10569, 317130, 654109, 96, 621, 0, 88, 1.99, 0
1548, 10570, 317160, 654170, 96, 621, 0, 88, 2.11, 0
1548, 10571, 317190, 654229, 96, 621, 0, 88, 2.14, 0
1548, 10572, 317220, 654293, 96, 621, 0, 88, 2.17, 0
1548, 10573, 317250, 654348, 96, 621, 0, 88, 2.02, 0
1548, 10574, 317280, 654405, 96, 621, 0, 88, 1.95, 0
1548, 10575, 317310, 654459, 96, 621, 0, 88, 1.93, 0
1548, 10576, 317340, 654515, 96, 621, 0, 88, 1.86, 0
1549, 10577, 317370, 654575, 96, 621, 0, 88, 1.89, 0
1549, 10578, 317400, 654633, 96, 621, 0, 88, 1.93, 0
1549, 10579, 317430, 654686, 96, 621, 0, 88, 1.89, 0
1549, 10580, 317460, 654752, 96, 621, 0, 88, 2.0, 0
1549, 10581, 317490, 654822, 96, 621, 0, 88, 2.08, 0
1549, 10582, 317520, 654876, 96, 621, 0, 88, 2.13, 0
1549, 10583, 317550, 654935, 96, 621, 0, 88, 2.1, 0
1549, 10584, 317580, 654997, 96, 621, 0, 88, 2.03, 0
1549, 10585, 317610, 655054, 96, 621, 0, 88, 1.96, 0
1549, 10586, 317640, 655114, 96, 621, 0, 88, 1.96, 0
1550, 10587, 317670, 655173, 96, 621, 0, 88, 1.94, 0
1550, 10588, 317700, 655231, 96, 621, 0, 88, 1.94, 0
1550, 10589, 317730, 655287, 96, 621, 0, 88, 1.89, 0
1550, 10590, 317760, 655358, 96, 621, 0, 88, 2.07, 0
1550, 10591, 317790, 655430, 96, 621, 0, 88, 2.24, 0
1550, 10592, 317820, 655483, 96, 621, 0, 88, 2.17, 0
1550, 10593, 317850, 655541, 96, 621, 0, 88, 2.1, 0
1550, 10594, 317880, 655599, 96, 621, 0, 88, 1.99, 0
1550, 10595, 317910, 655657, 96, 621, 0, 88, 1.96, 0
1550, 10596, 317940, 655715, 96, 621, 0, 88, 1.96, 0
1551, 10597, 317970, 655772, 96, 621, 0, 88, 1.88, 0
1551, 10598, 318000, 655837, 96, 621, 0, 88, 1.97, 0
1551, 10599, 318030, 655898, 96, 621, 0, 88, 2.01, 0
1551, 10600, 318060, 655967, 96, 621, 0, 88, 2.12, 0
1551, 10601, 318090, 656025, 96, 621, 0, 88, 2.12, 0
1551, 10602, 318120, 656087, 96, 621, 0, 88, 2.07, 0
1551, 10603, 318150, 656150, 96, 621, 0, 88, 2.13, 0
1551, 10604, 318180, 656219, 96, 621, 0, 88, 2.09, 0
1551, 10605, 318210, 656268, 96, 621, 0, 88, 2.08, 0
1551, 10606, 318240, 656329, 96, 621, 0, 88, 2.03, 0
1552, 10607, 318270, 656388, 96, 621, 0, 88, 2.01, 0
1552, 10608, 318300, 656446, 96, 621, 0, 88, 1.93, 0
1552, 10609, 318330, 656500, 96, 621, 0, 88, 1.93, 0
1552, 10610, 318360, 656560, 96, 621, 0, 88, 1.91, 0
1552, 10611, 318390, 656620, 96, 621, 0, 88, 1.95, 0
1552, 10612, 318420, 656682, 96, 621, 0, 88, 2.02, 0
1552, 10613, 318450, 656744, 96, 621, 0, 88, 2.07, 0
1552, 10614, 318480, 656804, 96, 621, 0, 88, 2.05, 0
1552, 10615, 318510, 656863, 96, 621, 0, 88, 2.01, 0
1553, 10616, 318540, 656932, 96, 621, 0, 88, 2.16, 0
1553, 10617, 318570, 656997, 96, 621, 0, 88, 2.12, 0
1553, 10618, 318600, 657061, 95, 621, 0, 88, 2.16, 0
1553, 10619, 318630, 657125, 95, 621, 0, 88, 2.16, 0
1553, 10620, 318660, 657192, 95, 621, 0, 88, 2.2, 0
1554, 10621, 318690, 657262, 95, 621, 0, 88, 2.28, 0
1554, 10622, 318720, 657321, 95, 621, 0, 88, 2.16, 0
1554, 10623, 318750, 657375, 95, 621, 0, 88, 2.09, 0
1554, 10624, 318780, 657439, 95, 621, 0, 88, 2.04, 0
1554, 10625, 318810, 657500, 95, 621, 0, 88, 1.99, 0
1554, 10626, 318840, 657566, 95, 621, 0, 88, 2.04, 0
1554, 10627, 318870, 657616, 95, 621, 0, 88, 1.96, 0
1554, 10628, 318900, 657671, 95, 621, 0, 88, 1.95, 0
1554, 10629, 318930, 657738, 95, 621, 0, 88, 1.95, 0
1555, 10630, 318960, 657805, 95, 621, 0, 88, 2.08, 0
1555, 10631, 318990, 657878, 95, 621, 0, 88, 2.27, 0
1555, 10632, 319020, 657943, 95, 621, 0, 88, 2.35, 0
1555, 10633, 319050, 658008, 95, 621, 0, 88, 2.32, 0
1555, 10634, 319080, 658062, 95, 621, 0, 88, 2.12, 0
1555, 10635, 319110, 658116, 95, 621, 0, 88, 1.97, 0
1555, 10636, 319140, 658177, 95, 621, 0, 88, 1.93, 0
1555, 10637, 319170, 658248, 95, 621, 0, 88, 2.01, 0
1555, 10638, 319200, 658306, 95, 621, 0, 88, 2.08, 0
1555, 10639, 319230, 658362, 95, 621, 0, 88, 2.1, 0
1556, 10640, 319260, 658427, 95, 621, 0, 88, 2.05, 0
1556, 10641, 319290, 658486, 95, 621, 0, 88, 2.0, 0
1556, 10642, 319320, 658539, 95, 621, 0, 88, 1.96, 0
1556, 10643, 319350, 658603, 95, 621, 0, 88, 1.98, 0
1556, 10644, 319380, 658667, 95, 621, 0, 88, 2.03, 0
1556, 10645, 319410, 658729, 95, 621, 0, 88, 2.09, 0
1556, 10646, 319440, 658784, 95, 621, 0, 88, 2.07, 0
1556, 10647, 319470, 658843, 95, 621, 0, 88, 2.02, 0
1556, 10648, 319500, 658901, 95, 621, 0, 88, 1.9, 0
1557, 10649, 319530, 658961, 95, 621, 0, 88, 1.92, 0
1557, 10650, 319560, 659016, 95, 621, 0, 88, 1.95, 0
1557, 10651, 319590, 659085, 95, 621, 0, 88, 2.03, 0
1557, 10652, 319620, 659153, 95, 621, 0, 88, 2.16, 0
1558, 10653, 319650, 659215, 95, 621, 0, 88, 2.2, 0
1558, 10654, 319680, 659276, 95, 621, 0, 88, 2.19, 0
1559, 10655, 319710, 659327, 95, 621, 0, 88, 1.96, 0
1559, 10656, 319740, 659383, 95, 621, 0, 88, 1.89, 0
1560, 10657, 319770, 659441, 95, 621, 0, 88, 1.87, 0
1560, 10658, 319800, 659506, 95, 621, 0, 88, 1.97, 0
1560, 10659, 319830, 659565, 95, 621, 0, 88, 2.01, 0
1560, 10660, 319860, 659626, 95, 621, 0, 88, 2.02, 0
1561, 10661, 319890, 659680, 95, 621, 0, 88, 1.98, 0
1561, 10662, 319920, 659748, 95, 621, 0, 88, 2.02, 0
1561, 10663, 319950, 659801, 95, 621, 0, 88, 1.99, 0
1561, 10664, 319980, 659874, 95, 621, 0, 88, 2.15, 0
1561, 10665, 320010, 659930, 95, 621, 0, 88, 2.13, 0
1562, 10666, 320040, 659991, 95, 621, 0, 88, 2.09, 0
1562, 10667, 320070, 660058, 95, 621, 0, 88, 2.17, 0
1562, 10668, 320100, 660119, 95, 621, 0, 88, 2.06, 0
1563, 10669, 320130, 660182, 95, 621, 0, 88, 2.14, 0
1563, 10670, 320160, 660241, 95, 621, 0, 88, 2.09, 0
1563, 10671, 320190, 660296, 95, 621, 0, 88, 1.96, 0
1563, 10672, 320220, 660355, 95, 621, 0, 88, 1.98, 0
1563, 10673, 320250, 660420, 95, 621, 0, 88, 2.0, 0
1564, 10674, 320280, 660489, 95, 621, 0, 88, 2.1, 0
1564, 10675, 320310, 660564, 95, 621, 0, 88, 2.27, 0
1564, 10676, 320340, 660624, 95, 621, 0, 88, 2.29, 0
1565, 10677, 320370, 660690, 95, 621, 0, 88, 2.28, 0
1565, 10678, 320400, 660753, 95, 621, 0, 88, 2.22, 0
1565, 10679, 320430, 660814, 95, 621, 0, 88, 2.12, 0
1566, 10680, 320460, 660869, 95, 621, 0, 88, 2.02, 0
1566, 10681, 320490, 660935, 95, 621, 0, 88, 2.04, 0
1566, 10682, 320520, 660989, 95, 621, 0, 88, 1.94, 0
1567, 10683, 320550, 661063, 95, 621, 0, 88, 2.12, 0
1567, 10684, 320580, 661120, 95, 621, 0, 88, 2.13, 0
1568, 10685, 320610, 661187, 95, 621, 0, 88, 2.15, 0
1568, 10686, 320640, 661247, 95, 621, 0, 88, 2.12, 0
1568, 10687, 320670, 661308, 95, 621, 0, 88, 2.05, 0
1568, 10688, 320700, 661367, 95, 621, 0, 88, 2.07, 0
1569, 10689, 320730, 661422, 95, 621, 0, 88, 1.95, 0
1569, 10690, 320760, 661477, 95, 621, 0, 88, 1.9, 0
1569, 10691, 320790, 661548, 95, 621, 0, 88, 1.99, 0
1570, 10692, 320820, 661618, 95, 621, 0, 88, 2.13, 0
1570, 10693, 320850, 661677, 95, 621, 0, 88, 2.19, 0
1571, 10694, 320880, 661736, 95, 621, 0, 88, 2.22, 0
1571, 10695, 320910, 661804, 95, 621, 0, 88, 2.14, 0
1571, 10696, 320940, 661857, 95, 621, 0, 88, 2.04, 0
1572, 10697, 320970, 661912, 95, 621, 0, 88, 1.98, 0
1572, 10698, 321000, 661970, 95, 621, 0, 88, 1.92, 0
1572, 10699, 321030, 662037, 95, 621, 0, 88, 2.04, 0
1572, 10700, 321060, 662099, 95, 621, 0, 88, 2.03, 0
1573, 10701, 321090, 662155, 95, 621, 0, 88, 2.07, 0
1573, 10702, 321120, 662213, 95, 621, 0, 88, 2.05, 0
1573, 10703, 321150, 662271, 95, 621, 0, 88, 1.89, 0
1573, 10704, 321180, 662326, 95, 621, 0, 88, 1.91, 0
1574, 10705, 321210, 662381, 95, 621, 0, 88, 1.87, 0
1574, 10706, 321240, 662448, 95, 621, 0, 88, 1.97, 0
1574, 10707, 321270, 662504, 95, 621, 0, 88, 1.96, 0
1575, 10708, 321300, 662565, 95, 621, 0, 88, 1.99, 0
1575, 10709, 321330, 662623, 95, 621, 0, 88, 2.03, 0
1575, 10710, 321360, 662685, 95, 621, 0, 88, 2.05, 0
1575, 10711, 321390, 662747, 95, 621, 0, 88, 1.98, 0
1575, 10712, 321420, 662810, 95, 621, 0, 88, 2.04, 0
1576, 10713, 321450, 662874, 95, 621, 0, 88, 2.12, 0
1576, 10714, 321480, 662936, 95, 621, 0, 88, 2.08, 0
1576, 10715, 321510, 663007, 95, 621, 0, 88, 2.21, 0
1576, 10716, 321540, 663071, 95, 621, 0, 88, 2.21, 0
1576, 10717, 321570, 663134, 95, 621, 0, 88, 2.18, 0
1576, 10718, 321600, 663198, 95, 621, 0, 88, 2.21, 0
1576, 10719, 321630, 663261, 95, 621, 0, 88, 2.1, 0
1577, 10720, 321660, 663321, 95, 621, 0, 88, 2.06, 0
1577, 10721, 321690, 663381, 95, 621, 0, 88, 2.1, 0
1577, 10722, 321720, 663452, 95, 621, 0, 88, 2.09, 0
1577, 10723, 321750, 663517, 95, 621, 0, 88, 2.18, 0
1577, 10724, 321780, 663573, 95, 621, 0, 88, 2.11, 0
1577, 10725, 321810, 663631, 95, 621, 0, 88, 2.06, 0
1577, 10726, 321840, 663692, 95, 621, 0, 88, 1.98, 0
1577, 10727, 321870, 663751, 95, 621, 0, 88, 1.96, 0
1577, 10728, 321900, 663808, 95, 621, 0, 88, 1.94, 0
1577, 10729, 321930, 663860, 95, 621, 0, 88, 1.88, 0
1577, 10730, 321960, 663916, 95, 621, 0, 88, 1.84, 0
1578, 10731, 321990, 663976, 94, 621, 0, 88, 1.84, 0
1578, 10732, 322020, 664037, 94, 621, 0, 88, 1.94, 0
1578, 10733, 322050, 664102, 94, 621, 0, 88, 2.04, 0
1578, 10734, 322080, 664172, 94, 621, 0, 88, 2.15, 0
1578, 10735, 322110, 664232, 94, 621, 0, 88, 2.19, 0
1578, 10736, 322140, 664290, 94, 621, 0, 88, 2.11, 0
1578, 10737, 322170, 664355, 94, 621, 0, 88, 2.14, 0
1578, 10738, 322200, 664413, 94, 621, 0, 88, 2.02, 0
1578, 10739, 322230, 664478, 94, 621, 0, 88, 2.1, 0
1579, 10740, 322260, 664533, 94, 621, 0, 88, 2.06, 0
1579, 10741, 322290, 664600, 94, 621, 0, 88, 2.07, 0
1579, 10742, 322320, 664669, 94, 621, 0, 88, 2.14, 0
1579, 10743, 322350, 664733, 94, 621, 0, 88, 2.2, 0
1579, 10744, 322380, 664805, 94, 621, 0, 88, 2.34, 0
1579, 10745, 322410, 664874, 94, 621, 0, 88, 2.33, 0
1580, 10746, 322440, 664931, 94, 621, 0, 88, 2.21, 0
1580, 10747, 322470, 665002, 94, 621, 0, 88, 2.24, 0
1580, 10748, 322500, 665061, 94, 621, 0, 88, 2.13, 0
1580, 10749, 322530, 665120, 94, 621, 0, 88, 2.04, 0
1580, 10750, 322560, 665177, 94, 621, 0, 88, 2.11, 0
1580, 10751, 322590, 665241, 94, 621, 0, 88, 1.99, 0
1580, 10752, 322620, 665300, 94, 621, 0, 88, 2.04, 0
1580, 10753, 322650, 665364, 94, 621, 0, 88, 2.05, 0
1581, 10754, 322680, 665418, 94, 621, 0, 88, 2.0, 0
1581, 10755, 322710, 665478, 94, 621, 0, 88, 1.98, 0
1581, 10756, 322740, 665535, 94, 621, 0, 88, 1.92, 0
1581, 10757, 322770, 665591, 94, 621, 0, 88, 1.91, 0
1581, 10758, 322800, 665654, 94, 621, 0, 88, 1.96, 0
1581, 10759, 322830, 665718, 94, 621, 0, 88, 2.03, 0
1581, 10760, 322860, 665776, 94, 621, 0, 88, 2.01, 0
1581, 10761, 322890, 665834, 94, 621, 0, 88, 2.04, 0
1581, 10762, 322920, 665903, 94, 621, 0, 88, 2.1, 0
1581, 10763, 322950, 665964, 94, 621, 0, 88, 2.09, 0
1581, 10764, 322980, 666035, 94, 621, 0, 88, 2.18, 0
1582, 10765, 323010, 666098, 94, 621, 0, 88, 2.23, 0
1582, 10766, 323040, 666154, 94, 621, 0, 88, 2.07, 0
1582, 10767, 323070, 666223, 94, 621, 0, 88, 2.2, 0
1582, 10768, 323100, 666287, 94, 621, 0, 88, 2.09, 0
1582, 10769, 323130, 666351, 94, 621, 0, 88, 2.15, 0
1582, 10770, 323160, 666406, 94, 621, 0, 88, 2.09, 0
1582, 10771, 323190, 666477, 94, 621, 0, 88, 2.09, 0
1582, 10772, 323220, 666538, 94, 621, 0, 88, 2.11, 0
1582, 10773, 323250, 666593, 94, 621, 0, 88, 2.04, 0
1583, 10774, 323280, 666659, 94, 621, 0, 88, 2.12, 0
1583, 10775, 323310, 666727, 94, 621, 0, 88, 2.09, 0
1583, 10776, 323340, 666774, 94, 621, 0, 88, 2.02, 0
1583, 10777, 323370, 666841, 94, 621, 0, 88, 2.06, 0
1583, 10778, 323400, 666910, 94, 621, 0, 88, 2.15, 0
1583, 10779, 323430, 666967, 94, 621, 0, 88, 2.1, 0
1583, 10780, 323460, 667030, 94, 621, 0, 88, 2.16, 0
1584, 10781, 323490, 667083, 94, 621, 0, 88, 2.05, 0
1584, 10782, 323520, 667160, 94, 621, 0, 88, 2.12, 0
1584, 10783, 323550, 667226, 94, 621, 0, 88, 2.2, 0
1584, 10784, 323580, 667274, 94, 621, 0, 88, 2.1, 0
1584, 10785, 323610, 667333, 94, 621, 0, 88, 2.07, 0
1584, 10786, 323640, 667394, 94, 621, 0, 88, 1.9, 0
1584, 10787, 323670, 667473, 94, 621, 0, 88, 2.15, 0
1584, 10788, 323700, 667537, 94, 621, 0, 88, 2.26, 0
1585, 10789, 323730, 667591, 94, 621, 0, 88, 2.16, 0
1585, 10790, 323760, 667653, 94, 621, 0, 88, 2.12, 0
1585, 10791, 323790, 667713, 94, 621, 0, 88, 2.01, 0
1585, 10792, 323820, 667770, 94, 621, 0, 88, 1.99, 0
1585, 10793, 323850, 667829, 94, 621, 0, 88, 1.96, 0
1585, 10794, 323880, 667885, 94, 621, 0, 88, 1.91, 0
1585, 10795, 323910, 667942, 94, 621, 0, 88, 1.9, 0
1585, 10796, 323940, 668002, 94, 621, 0, 88, 1.92, 0
1585, 10797, 323970, 668071, 94, 621, 0, 88, 2.03, 0
1586, 10798, 324000, 668130, 94, 621, 0, 88, 2.06, 0
1586, 10799, 324030, 668197, 94, 621, 0, 88, 2.14, 0
1586, 10800, 324060, 668254, 94, 621, 0, 88, 2.13, 0
1586, 10801, 324090, 668315, 94, 621, 0, 88, 2.03, 0
1586, 10802, 324120, 668386, 94, 621, 0, 88, 2.13, 0
1586, 10803, 324150, 668445, 94, 621, 0, 88, 2.15, 0
1586, 10804, 324180, 668502, 94, 621, 0, 88, 2.09, 0
1586, 10805, 324210, 668564, 94, 621, 0, 88, 2.07, 0
1586, 10806, 324240, 668623, 94, 621, 0, 88, 2.01, 0
1587, 10807, 324270, 668698, 94, 621, 0, 88, 2.09, 0
1587, 10808, 324300, 668763, 94, 621, 0, 88, 2.22, 0
1587, 10809, 324330, 668825, 94, 621, 0, 88, 2.19, 0
1587, 10810, 324360, 668890, 94, 621, 0, 88, 2.23, 0
1587, 10811, 324390, 668958, 94, 621, 0, 88, 2.22, 0
1587, 10812, 324420, 669013, 94, 621, 0, 88, 2.11, 0
1587, 10813, 324450, 669083, 94, 621, 0, 88, 2.15, 0
1588, 10814, 324480, 669147, 94, 621, 0, 88, 2.14, 0
1588, 10815, 324510, 669201, 94, 621, 0, 88, 2.07, 0
1588, 10816, 324540, 669264, 94, 621, 0, 88, 2.07, 0
1588, 10817, 324570, 669331, 94, 621, 0, 88, 2.11, 0
1588, 10818, 324600, 669388, 94, 621, 0, 88, 2.04, 0
1588, 10819, 324630, 669441, 94, 621, 0, 88, 2.02, 0
1588, 10820, 324660, 669496, 94, 621, 0, 88, 1.86, 0
1588, 10821, 324690, 669544, 94, 621, 0, 88, 1.73, 0
1589, 10822, 324720, 669594, 94, 621, 0, 88, 1.68, 0
1589, 10823, 324750, 669663, 94, 621, 0, 88, 1.84, 0
1589, 10824, 324780, 669714, 94, 621, 0, 88, 1.86, 0
1589, 10825, 324810, 669767, 94, 621, 0, 88, 1.89, 0
1589, 10826, 324840, 669836, 94, 621, 0, 88, 2.0, 0
1589, 10827, 324870, 669895, 94, 621, 0, 88, 1.96, 0
1589, 10828, 324900, 669956, 94, 621, 0, 88, 2.07, 0
1589, 10829, 324930, 670019, 94, 621, 0, 88, 2.15, 0
1590, 10830, 324960, 670079, 94, 621, 0, 88, 2.03, 0
1590, 10831, 324990, 670159, 94, 621, 0, 88, 2.26, 0
1590, 10832, 325020, 670219, 99, 621, 0, 88, 2.24, 0
1590, 10833, 325050, 670267, 99, 621, 0, 88, 2.09, 0
1590, 10834, 325080, 670332, 99, 621, 0, 88, 2.03, 0
1590, 10835, 325110, 670390, 99, 621, 0, 88, 1.93, 0
1590, 10836, 325140, 670459, 99, 621, 0, 88, 2.08, 0
1590, 10837, 325170, 670524, 99, 621, 0, 88, 2.17, 0
1591, 10838, 325200, 670594, 99, 621, 0, 88, 2.18, 0
1591, 10839, 325230, 670652, 99, 621, 0, 88, 2.21, 0
1591, 10840, 325260, 670719, 99, 621, 0, 88, 2.24, 0
1591, 10841, 325290, 670780, 99, 621, 0, 88, 2.14, 0
1591, 10842, 325320, 670853, 99, 621, 0, 88, 2.2, 0
1591, 10843, 325350, 670922, 99, 621, 0, 88, 2.25, 0
1591, 10844, 325380, 670996, 99, 621, 0, 88, 2.4, 0
1592, 10845, 325410, 671060, 99, 621, 0, 88, 2.41, 0
1592, 10846, 325440, 671116, 99, 621, 0, 88, 2.25, 0
1592, 10847, 325470, 671178, 99, 621, 0, 88, 2.13, 0
1592, 10848, 325500, 671243, 99, 621, 0, 88, 2.09, 0
1592, 10849, 325530, 671299, 99, 621, 0, 88, 2.02, 0
1593, 10850, 325560, 671359, 99, 621, 0, 88, 2.06, 0
1593, 10851, 325590, 671413, 99, 621, 0, 88, 1.96, 0
1593, 10852, 325620, 671466, 99, 621, 0, 88, 1.88, 0
1593, 10853, 325650, 671520, 99, 621, 0, 88, 1.84, 0
1593, 10854, 325680, 671583, 99, 621, 0, 88, 1.86, 0
1593, 10855, 325710, 671643, 99, 621, 0, 88, 1.95, 0
1593, 10856, 325740, 671697, 99, 621, 0, 88, 1.95, 0
1593, 10857, 325770, 671767, 99, 621, 0, 88, 2.03, 0
1593, 10858, 325800, 671840, 99, 621, 0, 88, 2.22, 0
1594, 10859, 325830, 671897, 99, 621, 0, 88, 2.18, 0
1594, 10860, 325860, 671956, 99, 621, 0, 88, 2.2, 0
1594, 10861, 325890, 672010, 99, 621, 0, 88, 2.04, 0
1594, 10862, 325920, 672073, 99, 621, 0, 88, 1.95, 0
1594, 10863, 325950, 672136, 99, 621, 0, 88, 2.02, 0
1594, 10864, 325980, 672197, 99, 621, 0, 88, 2.0, 0
1594, 10865, 326010, 672260, 99, 621, 0, 88, 2.09, 0
1594, 10866, 326040, 672335, 99, 621, 0, 88, 2.2, 0
1594, 10867, 326070, 672414, 99, 621, 0, 88, 2.45, 0
1595, 10868, 326100, 672481, 99, 621, 0, 88, 2.45, 0
1595, 10869, 326130, 672544, 99, 621, 0, 88, 2.45, 0
1595, 10870, 326160, 672595, 99, 621, 0, 88, 2.12, 0
1595, 10871, 326190, 672656, 99, 621, 0, 88, 2.02, 0
1595, 10872, 326220, 672720, 99, 621, 0, 88, 1.98, 0
1595, 10873, 326250, 672773, 99, 621, 0, 88, 1.94, 0
1595, 10874, 326280, 672839, 99, 621, 0, 88, 2.0, 0
1595, 10875, 326310, 672907, 99, 621, 0, 88, 2.1, 0
1595, 10876, 326340, 672974, 99, 621, 0, 88, 2.22, 0
1596, 10877, 326370, 673038, 99, 621, 0, 88, 2.21, 0
1596, 10878, 326400, 673095, 99, 621, 0, 88, 2.12, 0
1596, 10879, 326430, 673161, 99, 621, 0, 88, 2.14, 0
1596, 10880, 326460, 673233, 99, 621, 0, 88, 2.16, 0
1596, 10881, 326490, 673292, 99, 621, 0, 88, 2.24, 0
1596, 10882, 326520, 673351, 99, 621, 0, 88, 2.15, 0
1596, 10883, 326550, 673420, 99, 621, 0, 88, 2.13, 0
1596, 10884, 326580, 673476, 99, 621, 0, 88, 2.01, 0
1596, 10885, 326610, 673532, 99, 621, 0, 88, 2.06, 0
1597, 10886, 326640, 673588, 99, 621, 0, 88, 2.03, 0
1597, 10887, 326670, 673642, 99, 621, 0, 88, 1.83, 0
1597, 10888, 326700, 673702, 99, 621, 0, 88, 1.86, 0
1597, 10889, 326730, 673765, 99, 621, 0, 88, 1.94, 0
1597, 10890, 326760, 673836, 99, 621, 0, 88, 2.12, 0
1597, 10891, 326790, 673897, 99, 621, 0, 88, 2.13, 0
1597, 10892, 326820, 673954, 99, 621, 0, 88, 2.14, 0
1597, 10893, 326850, 674008, 99, 621, 0, 88, 1.99, 0
1597, 10894, 326880, 674069, 99, 621, 0, 88, 1.95, 0
1597, 10895, 326910, 674127, 99, 621, 0, 88, 1.92, 0
1598, 10896, 326940, 674185, 99, 621, 0, 88, 1.93, 0
1598, 10897, 326970, 674248, 99, 621, 0, 88, 2.0, 0
1598, 10898, 327000, 674315, 99, 621, 0, 88, 2.09, 0
1598, 10899, 327030, 674375, 99, 621, 0, 88, 2.09, 0
1598, 10900, 327060, 674436, 99, 621, 0, 88, 2.14, 0
1598, 10901, 327090, 674504, 99, 621, 0, 88, 2.18, 0
1598, 10902, 327120, 674567, 99, 621, 0, 88, 2.1, 0
1598, 10903, 327150, 674627, 99, 621, 0, 88, 2.19, 0
1598, 10904, 327180, 674694, 99, 621, 0, 88, 2.16, 0
1598, 10905, 327210, 674763, 99, 621, 0, 88, 2.16, 0
1599, 10906, 327240, 674822, 99, 621, 0, 88, 2.15, 0
1599, 10907, 327270, 674880, 99, 621, 0, 88, 2.15, 0
1599, 10908, 327300, 674933, 99, 621, 0, 88, 1.99, 0
1599, 10909, 327330, 674990, 99, 621, 0, 88, 1.91, 0
1599, 10910, 327360, 675040, 99, 621, 0, 88, 1.78, 0
1599, 10911, 327390, 675102, 99, 621, 0, 88, 1.89, 0
1599, 10912, 327420, 675165, 99, 621, 0, 88, 1.96, 0
1600, 10913, 327450, 675220, 99, 621, 0, 88, 1.95, 0
1600, 10914, 327480, 675278, 99, 621, 0, 88, 1.97, 0
1600, 10915, 327510, 675347, 99, 621, 0, 88, 2.06, 0
1601, 10916, 327540, 675424, 99, 621, 0, 88, 2.23, 0
1601, 10917, 327570, 675490, 99, 621, 0, 88, 2.35, 0
1601, 10918, 327600, 675546, 99, 621, 0, 88, 2.28, 0
1602, 10919, 327630, 675615, 99, 621, 0, 88, 2.23, 0
1602, 10920, 327660, 675680, 99, 621, 0, 88, 2.12, 0
1603, 10921, 327690, 675742, 99, 621, 0, 88, 2.12, 0
1603, 10922, 327720, 675803, 99, 621, 0, 88, 2.14, 0
1603, 10923, 327750, 675867, 99, 621, 0, 88, 2.1, 0
1604, 10924, 327780, 675921, 99, 621, 0, 88, 2.0, 0
1604, 10925, 327810, 675976, 99, 621, 0, 88, 1.98, 0
1605, 10926, 327840, 676039, 99, 621, 0, 88, 2.02, 0
1605, 10927, 327870, 676094, 99, 621, 0, 88, 1.89, 0
1605, 10928, 327900, 676164, 99, 621, 0, 88, 2.03, 0
1606, 10929, 327930, 676220, 99, 621, 0, 88, 2.02, 0
1606, 10930, 327960, 676282, 99, 621, 0, 88, 2.05, 0
1607, 10931, 327990, 676344, 99, 621, 0, 88, 2.12, 0
1607, 10932, 328020, 676417, 99, 621, 0, 88, 2.16, 0
1607, 10933, 328050, 676478, 99, 621, 0, 88, 2.14, 0
1608, 10934, 328080, 676543, 99, 621, 0, 88, 2.22, 0
1608, 10935, 328110, 676609, 99, 621, 0, 88, 2.26, 0
1608, 10936, 328140, 676663, 99, 621, 0, 88, 2.06, 0
1609, 10937, 328170, 676727, 99, 621, 0, 88, 2.02, 0
1609, 10938, 328200, 676790, 99, 621, 0, 88, 2.06, 0
