time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
1457, 32107, 208177, 577126, 93, 620, 0, 88, 1.95, 0
1457, 32108, 208187, 577136, 93, 620, 0, 88, 1.95, 0
1457, 32109, 208197, 577146, 93, 620, 0, 88, 1.95, 0
1457, 32110, 208207, 577211, 93, 620, 0, 88, 2.5, 0
1457, 32111, 208217, 577266, 93, 620, 0, 88, 2.95, 0
1457, 32112, 208227, 577327, 93, 620, 0, 88, 3.46, 0
1457, 32113, 208237, 577337, 93, 620, 0, 88, 3.1, 0
1457, 32114, 208247, 577347, 93, 620, 0, 88, 2.51, 0
1457, 32115, 208257, 577357, 93, 620, 0, 88, 2.51, 0
1457, 32116, 208267, 577367, 93, 620, 0, 88, 2.51, 0
1458, 32117, 208277, 577441, 93, 620, 0, 88, 3.15, 0
1458, 32118, 208287, 577451, 93, 620, 0, 88, 3.15, 0
1458, 32119, 208297, 577461, 93, 620, 0, 88, 3.15, 0
1458, 32120, 208307, 577471, 93, 620, 0, 88, 2.6, 0
1458, 32121, 208317, 577481, 93, 620, 0, 88, 2.15, 0
1458, 32122, 208327, 577491, 93, 620, 0, 88, 1.64, 0
1458, 32123, 208337, 577501, 93, 620, 0, 88, 1.64, 0
1458, 32124, 208347, 577511, 93, 620, 0, 88, 1.64, 0
1458, 32125, 208357, 577521, 93, 620, 0, 88, 1.64, 0
1458, 32126, 208367, 577531, 93, 620, 0, 88, 1.64, 0
1458, 32127, 208377, 577541, 93, 620, 0, 88, 1.0, 0
1458, 32128, 208387, 577600, 93, 620, 0, 88, 1.49, 0
1458, 32129, 208397, 577638, 93, 620, 0, 88, 1.77, 0
1458, 32130, 208407, 577648, 93, 620, 0, 88, 1.77, 0
1458, 32131, 208417, 577658, 93, 620, 0, 88, 1.77, 0
1458, 32132, 208427, 577668, 93, 620, 0, 88, 1.77, 0
1459, 32133, 208437, 577678, 93, 620, 0, 88, 1.77, 0
1459, 32134, 208447, 577688, 93, 620, 0, 88, 1.77, 0
1459, 32135, 208457, 577698, 93, 620, 0, 88, 1.77, 0
1459, 32136, 208467, 577708, 93, 620, 0, 88, 1.77, 0
1459, 32137, 208477, 577718, 93, 620, 0, 88, 1.77, 0
1459, 32138, 208487, 577728, 93, 620, 0, 88, 1.28, 0
1459, 32139, 208497, 577788, 93, 620, 0, 88, 1.5, 0
1459, 32140, 208507, 577837, 93, 620, 0, 88, 1.89, 0
1459, 32141, 208517, 577847, 93, 620, 0, 88, 1.89, 0
1459, 32142, 208527, 577857, 93, 620, 0, 88, 1.89, 0
1459, 32143, 208537, 577867, 93, 620, 0, 88, 1.89, 0
1459, 32144, 208547, 577877, 93, 620, 0, 88, 1.89, 0
1459, 32145, 208557, 577887, 93, 620, 0, 88, 1.89, 0
1459, 32146, 208567, 577935, 93, 620, 0, 88, 2.27, 0
1460, 32147, 208577, 577992, 93, 620, 0, 88, 2.74, 0
1460, 32148, 208587, 578052, 93, 620, 0, 88, 3.24, 0
1460, 32149, 208597, 578062, 93, 620, 0, 88, 2.74, 0
1460, 32150, 208607, 578072, 93, 620, 0, 88, 2.35, 0
1460, 32151, 208617, 578082, 93, 620, 0, 88, 2.35, 0
1460, 32152, 208627, 578092, 93, 620, 0, 88, 2.35, 0
1460, 32153, 208637, 578154, 93, 620, 0, 88, 2.87, 0
1460, 32154, 208647, 578164, 93, 620, 0, 88, 2.87, 0
1460, 32155, 208657, 578174, 93, 620, 0, 88, 2.87, 0
1460, 32156, 208667, 578184, 93, 620, 0, 88, 2.49, 0
1460, 32157, 208677, 578194, 93, 620, 0, 88, 2.02, 0
1460, 32158, 208687, 578204, 93, 620, 0, 88, 1.52, 0
1460, 32159, 208697, 578214, 93, 620, 0, 88, 1.52, 0
1460, 32160, 208707, 578224, 93, 620, 0, 88, 1.52, 0
1460, 32161, 208717, 578234, 93, 620, 0, 88, 1.52, 0
1460, 32162, 208727, 578244, 93, 620, 0, 88, 1.52, 0
1460, 32163, 208737, 578254, 93, 620, 0, 88, 1.0, 0
1460, 32164, 208747, 578291, 93, 620, 0, 88, 1.27, 0
1460, 32165, 208757, 578337, 93, 620, 0, 88, 1.63, 0
1460, 32166, 208767, 578347, 93, 620, 0, 88, 1.63, 0
1460, 32167, 208777, 578357, 93, 620, 0, 88, 1.63, 0
1460, 32168, 208787, 578367, 93, 620, 0, 88, 1.63, 0
1460, 32169, 208797, 578377, 93, 620, 0, 88, 1.63, 0
1460, 32170, 208807, 578387, 93, 620, 0, 88, 1.63, 0
1461, 32171, 208817, 578397, 93, 620, 0, 88, 1.63, 0
1461, 32172, 208827, 578407, 93, 620, 0, 88, 1.63, 0
1461, 32173, 208837, 578417, 93, 620, 0, 88, 1.63, 0
1461, 32174, 208847, 578427, 93, 620, 0, 88, 1.36, 0
1461, 32175, 208857, 578471, 93, 620, 0, 88, 1.34, 0
1461, 32176, 208867, 578522, 93, 620, 0, 88, 1.75, 0
1461, 32177, 208877, 578532, 93, 620, 0, 88, 1.75, 0
1461, 32178, 208887, 578542, 93, 620, 0, 88, 1.75, 0
1461, 32179, 208897, 578552, 93, 620, 0, 88, 1.75, 0
1461, 32180, 208907, 578562, 93, 620, 0, 88, 1.75, 0
1461, 32181, 208917, 578572, 93, 620, 0, 88, 1.75, 0
1461, 32182, 208927, 578626, 93, 620, 0, 88, 2.19, 0
1461, 32183, 208937, 578693, 93, 620, 0, 88, 2.76, 0
1462, 32184, 208947, 578753, 93, 620, 0, 88, 3.26, 0
1462, 32185, 208957, 578763, 93, 620, 0, 88, 2.92, 0
1462, 32186, 208967, 578773, 93, 620, 0, 88, 2.51, 0
1462, 32187, 208977, 578783, 93, 620, 0, 88, 2.51, 0
1462, 32188, 208987, 578793, 93, 620, 0, 88, 2.51, 0
1462, 32189, 208997, 578850, 93, 620, 0, 88, 2.98, 0
1462, 32190, 209007, 578860, 93, 620, 0, 88, 2.98, 0
1462, 32191, 209017, 578870, 93, 620, 0, 88, 2.98, 0
1462, 32192, 209027, 578880, 93, 620, 0, 88, 2.54, 0
1462, 32193, 209037, 578890, 93, 620, 0, 88, 1.97, 0
1462, 32194, 209047, 578900, 93, 620, 0, 88, 1.47, 0
1462, 32195, 209057, 578910, 93, 620, 0, 88, 1.47, 0
1462, 32196, 209067, 578920, 93, 620, 0, 88, 1.47, 0
1462, 32197, 209077, 578930, 93, 620, 0, 88, 1.47, 0
1462, 32198, 209087, 578940, 93, 620, 0, 88, 1.47, 0
1462, 32199, 209097, 578950, 93, 620, 0, 88, 1.0, 0
1462, 32200, 209107, 578994, 93, 620, 0, 88, 1.34, 0
1462, 32201, 209117, 579043, 93, 620, 0, 88, 1.73, 0
1462, 32202, 209127, 579053, 93, 620, 0, 88, 1.73, 0
1462, 32203, 209137, 579063, 93, 620, 0, 88, 1.73, 0
1462, 32204, 209147, 579073, 93, 620, 0, 88, 1.73, 0
1462, 32205, 209157, 579083, 93, 620, 0, 88, 1.73, 0
1462, 32206, 209167, 579093, 93, 620, 0, 88, 1.73, 0
1463, 32207, 209177, 579103, 93, 620, 0, 88, 1.73, 0
1463, 32208, 209187, 579113, 93, 620, 0, 88, 1.73, 0
1463, 32209, 209197, 579123, 93, 620, 0, 88, 1.73, 0
1463, 32210, 209207, 579133, 93, 620, 0, 88, 1.39, 0
1463, 32211, 209217, 579186, 93, 620, 0, 88, 1.43, 0
1463, 32212, 209227, 579232, 93, 620, 0, 88, 1.79, 0
1463, 32213, 209237, 579242, 93, 620, 0, 88, 1.79, 0
1463, 32214, 209247, 579252, 93, 620, 0, 88, 1.79, 0
1463, 32215, 209257, 579262, 93, 620, 0, 88, 1.79, 0
1463, 32216, 209267, 579272, 93, 620, 0, 88, 1.79, 0
1463, 32217, 209277, 579282, 93, 620, 0, 88, 1.79, 0
1463, 32218, 209287, 579339, 93, 620, 0, 88, 2.26, 0
1464, 32219, 209297, 579387, 93, 620, 0, 88, 2.64, 0
1464, 32220, 209307, 579440, 93, 620, 0, 88, 3.07, 0
1464, 32221, 209317, 579450, 93, 620, 0, 88, 2.64, 0
1464, 32222, 209327, 579460, 93, 620, 0, 88, 2.28, 0
1464, 32223, 209337, 579470, 99, 620, 0, 88, 2.28, 0
1464, 32224, 209347, 579480, 99, 620, 0, 88, 2.28, 0
1464, 32225, 209357, 579490, 99, 620, 0, 88, 2.28, 0
1464, 32226, 209367, 579500, 99, 620, 0, 88, 2.28, 0
1464, 32227, 209377, 579510, 99, 620, 0, 88, 2.28, 0
1464, 32228, 209387, 579520, 99, 620, 0, 88, 1.81, 0
1464, 32229, 209397, 579530, 99, 620, 0, 88, 1.43, 0
1464, 32230, 209407, 579540, 99, 620, 0, 88, 1.0, 0
1464, 32231, 209417, 579550, 99, 620, 0, 88, 1.0, 0
1464, 32232, 209427, 579560, 99, 620, 0, 88, 1.0, 0
1464, 32233, 209437, 579570, 99, 620, 0, 88, 1.0, 0
1464, 32234, 209447, 579580, 99, 620, 0, 88, 1.0, 0
1464, 32235, 209457, 579590, 99, 620, 0, 88, 1.0, 0
1464, 32236, 209467, 579600, 99, 620, 0, 88, 1.0, 0
1464, 32237, 209477, 579610, 99, 620, 0, 88, 1.0, 0
1464, 32238, 209487, 579620, 99, 620, 0, 88, 1.0, 0
1464, 32239, 209497, 579630, 99, 620, 0, 88, 1.0, 0
1464, 32240, 209507, 579640, 99, 620, 0, 88, 1.0, 0
1464, 32241, 209517, 579650, 99, 620, 0, 88, 1.0, 0
1464, 32242, 209527, 579660, 99, 620, 0, 88, 1.0, 0
1464, 32243, 209537, 579670, 99, 620, 0, 88, 1.0, 0
1464, 32244, 209547, 579680, 99, 620, 0, 88, 1.0, 0
1464, 32245, 209557, 579690, 99, 620, 0, 88, 1.0, 0
1464, 32246, 209567, 579700, 99, 620, 0, 88, 1.0, 0
1464, 32247, 209577, 579710, 99, 620, 0, 88, 1.0, 0
1464, 32248, 209587, 579720, 99, 620, 0, 88, 1.0, 0
1464, 32249, 209597, 579730, 99, 620, 0, 88, 1.0, 0
1464, 32250, 209607, 579740, 99, 620, 0, 88, 1.0, 0
1464, 32251, 209617, 579750, 99, 620, 0, 88, 1.0, 0
1464, 32252, 209627, 579760, 99, 620, 0, 88, 1.0, 0
1464, 32253, 209637, 579770, 99, 620, 0, 88, 1.0, 0
1464, 32254, 209647, 579780, 99, 620, 0, 88, 1.0, 0
1464, 32255, 209657, 579790, 99, 620, 0, 88, 1.0, 0
1464, 32256, 209667, 579800, 99, 620, 0, 88, 1.0, 0
1464, 32257, 209677, 579810, 99, 620, 0, 88, 1.0, 0
1464, 32258, 209687, 579820, 99, 620, 0, 88, 1.0, 0
1464, 32259, 209697, 579830, 99, 620, 0, 88, 1.0, 0
1464, 32260, 209707, 579840, 99, 620, 0, 88, 1.0, 0
1464, 32261, 209717, 579850, 99, 620, 0, 88, 1.0, 0
1464, 32262, 209727, 579860, 99, 620, 0, 88, 1.0, 0
1464, 32263, 209737, 579870, 99, 620, 0, 88, 1.0, 0
1464, 32264, 209747, 579880, 99, 620, 0, 88, 1.0, 0
1464, 32265, 209757, 579890, 99, 620, 0, 88, 1.0, 0
1464, 32266, 209767, 579900, 99, 620, 0, 88, 1.0, 0
1464, 32267, 209777, 579910, 99, 620, 0, 88, 1.0, 0
1464, 32268, 209787, 579920, 99, 620, 0, 88, 1.0, 0
1464, 32269, 209797, 579930, 99, 620, 0, 88, 1.0, 0
1464, 32270, 209807, 579940, 99, 620, 0, 88, 1.0, 0
1464, 32271, 209817, 579950, 99, 620, 0, 88, 1.0, 0
1464, 32272, 209827, 579960, 99, 620, 0, 88, 1.0, 0
1464, 32273, 209837, 579970, 99, 620, 0, 88, 1.0, 0
1464, 32274, 209847, 579980, 99, 620, 0, 88, 1.0, 0
1464, 32275, 209857, 579990, 99, 620, 0, 88, 1.0, 0
1464, 32276, 209867, 580000, 99, 620, 0, 88, 1.0, 0
1464, 32277, 209877, 580010, 99, 620, 0, 88, 1.0, 0
1464, 32278, 209887, 580020, 99, 620, 0, 88, 1.0, 0
1464, 32279, 209897, 580030, 99, 620, 0, 88, 1.0, 0
1464, 32280, 209907, 580040, 99, 620, 0, 88, 1.0, 0
1464, 32281, 209917, 580050, 99, 620, 0, 88, 1.0, 0
1464, 32282, 209927, 580060, 99, 620, 0, 88, 1.0, 0
1464, 32283, 209937, 580070, 99, 620, 0, 88, 1.0, 0
1464, 32284, 209947, 580080, 99, 620, 0, 88, 1.0, 0
1464, 32285, 209957, 580090, 99, 620, 0, 88, 1.0, 0
1464, 32286, 209967, 580100, 99, 620, 0, 88, 1.0, 0
1464, 32287, 209977, 580110, 99, 620, 0, 88, 1.0, 0
1464, 32288, 209987, 580120, 99, 620, 0, 88, 1.0, 0
1464, 32289, 209997, 580130, 99, 620, 0, 88, 1.0, 0
1465, 32290, 210007, 580140, 99, 620, 0, 88, 1.0, 0
1465, 32291, 210017, 580150, 99, 620, 0, 88, 1.0, 0
1465, 32292, 210027, 580160, 99, 620, 0, 88, 1.0, 0
1465, 32293, 210037, 580170, 99, 620, 0, 88, 1.0, 0
1465, 32294, 210047, 580180, 99, 620, 0, 88, 1.0, 0
1465, 32295, 210057, 580190, 99, 620, 0, 88, 1.0, 0
1465, 32296, 210067, 580200, 99, 620, 0, 88, 1.0, 0
1465, 32297, 210077, 580210, 99, 620, 0, 88, 1.0, 0
1465, 32298, 210087, 580220, 99, 620, 0, 88, 1.0, 0
1465, 32299, 210097, 580230, 99, 620, 0, 88, 1.0, 0
1465, 32300, 210107, 580240, 99, 620, 0, 88, 1.0, 0
1465, 32301, 210117, 580250, 99, 620, 0, 88, 1.0, 0
1465, 32302, 210127, 580260, 99, 620, 0, 88, 1.0, 0
1465, 32303, 210137, 580270, 99, 620, 0, 88, 1.0, 0
1465, 32304, 210147, 580280, 99, 620, 0, 88, 1.0, 0
1465, 32305, 210157, 580290, 99, 620, 0, 88, 1.0, 0
1465, 32306, 210167, 580300, 99, 620, 0, 88, 1.0, 0
1465, 32307, 210177, 580310, 99, 620, 0, 88, 1.0, 0
1465, 32308, 210187, 580320, 99, 620, 0, 88, 1.0, 0
1465, 32309, 210197, 580330, 99, 620, 0, 88, 1.0, 0
1465, 32310, 210207, 580340, 99, 620, 0, 88, 1.0, 0
1465, 32311, 210217, 580350, 99, 620, 0, 88, 1.0, 0
1465, 32312, 210227, 580360, 99, 620, 0, 88, 1.0, 0
1465, 32313, 210237, 580370, 99, 620, 0, 88, 1.0, 0
1465, 32314, 210247, 580380, 99, 620, 0, 88, 1.0, 0
1465, 32315, 210257, 580390, 99, 620, 0, 88, 1.0, 0
1465, 32316, 210267, 580400, 99, 620, 0, 88, 1.0, 0
1465, 32317, 210277, 580410, 99, 620, 0, 88, 1.0, 0
1465, 32318, 210287, 580420, 99, 620, 0, 88, 1.0, 0
1465, 32319, 210297, 580430, 99, 620, 0, 88, 1.0, 0
1465, 32320, 210307, 580440, 99, 620, 0, 88, 1.0, 0
1465, 32321, 210317, 580450, 99, 620, 0, 88, 1.0, 0
1465, 32322, 210327, 580460, 99, 620, 0, 88, 1.0, 0
1465, 32323, 210337, 580470, 99, 620, 0, 88, 1.0, 0
1465, 32324, 210347, 580480, 99, 620, 0, 88, 1.0, 0
1465, 32325, 210357, 580490, 99, 620, 0, 88, 1.0, 0
1465, 32326, 210367, 580500, 99, 620, 0, 88, 1.0, 0
1465, 32327, 210377, 580510, 99, 620, 0, 88, 1.0, 0
1465, 32328, 210387, 580520, 99, 620, 0, 88, 1.0, 0
1465, 32329, 210397, 580530, 99, 620, 0, 88, 1.0, 0
1465, 32330, 210407, 580540, 99, 620, 0, 88, 1.0, 0
1465, 32331, 210417, 580550, 99, 620, 0, 88, 1.0, 0
1465, 32332, 210427, 580560, 99, 620, 0, 88, 1.0, 0
1465, 32333, 210437, 580570, 99, 620, 0, 88, 1.0, 0
1465, 32334, 210447, 580580, 99, 620, 0, 88, 1.0, 0
1465, 32335, 210457, 580590, 99, 620, 0, 88, 1.0, 0
1465, 32336, 210467, 580600, 99, 620, 0, 88, 1.0, 0
1465, 32337, 210477, 580610, 99, 620, 0, 88, 1.0, 0
1465, 32338, 210487, 580620, 99, 620, 0, 88, 1.0, 0
1465, 32339, 210497, 580630, 99, 620, 0, 88, 1.0, 0
1465, 32340, 210507, 580640, 99, 620, 0, 88, 1.0, 0
1465, 32341, 210517, 580650, 99, 620, 0, 88, 1.0, 0
1465, 32342, 210527, 580660, 99, 620, 0, 88, 1.0, 0
1465, 32343, 210537, 580670, 99, 620, 0, 88, 1.0, 0
1465, 32344, 210547, 580680, 99, 620, 0, 88, 1.0, 0
1465, 32345, 210557, 580690, 99, 620, 0, 88, 1.0, 0
1465, 32346, 210567, 580700, 99, 620, 0, 88, 1.0, 0
1465, 32347, 210577, 580710, 99, 620, 0, 88, 1.0, 0
1465, 32348, 210587, 580720, 99, 620, 0, 88, 1.0, 0
1465, 32349, 210597, 580730, 99, 620, 0, 88, 1.0, 0
1465, 32350, 210607, 580740, 99, 620, 0, 88, 1.0, 0
1465, 32351, 210617, 580750, 99, 620, 0, 88, 1.0, 0
1465, 32352, 210627, 580760, 99, 620, 0, 88, 1.0, 0
1465, 32353, 210637, 580770, 99, 620, 0, 88, 1.0, 0
1465, 32354, 210647, 580780, 99, 620, 0, 88, 1.0, 0
1465, 32355, 210657, 580790, 99, 620, 0, 88, 1.0, 0
1465, 32356, 210667, 580800, 99, 620, 0, 88, 1.0, 0
1465, 32357, 210677, 580810, 99, 620, 0, 88, 1.0, 0
1465, 32358, 210687, 580820, 99, 620, 0, 88, 1.0, 0
1465, 32359, 210697, 580830, 99, 620, 0, 88, 1.0, 0
1465, 32360, 210707, 580840, 99, 620, 0, 88, 1.0, 0
1465, 32361, 210717, 580850, 99, 620, 0, 88, 1.0, 0
1465, 32362, 210727, 580860, 99, 620, 0, 88, 1.0, 0
1465, 32363, 210737, 580870, 99, 620, 0, 88, 1.0, 0
1465, 32364, 210747, 580880, 99, 620, 0, 88, 1.0, 0
1465, 32365, 210757, 580890, 99, 620, 0, 88, 1.0, 0
1465, 32366, 210767, 580900, 99, 620, 0, 88, 1.0, 0
1465, 32367, 210777, 580910, 99, 620, 0, 88, 1.0, 0
1465, 32368, 210787, 580920, 99, 620, 0, 88, 1.0, 0
1465, 32369, 210797, 580930, 99, 620, 0, 88, 1.0, 0
1465, 32370, 210807, 580940, 99, 620, 0, 88, 1.0, 0
1465, 32371, 210817, 580950, 99, 620, 0, 88, 1.0, 0
1465, 32372, 210827, 580960, 99, 620, 0, 88, 1.0, 0
1465, 32373, 210837, 580970, 99, 620, 0, 88, 1.0, 0
1465, 32374, 210847, 580980, 99, 620, 0, 88, 1.0, 0
1465, 32375, 210857, 580990, 99, 620, 0, 88, 1.0, 0
1465, 32376, 210867, 581000, 99, 620, 0, 88, 1.0, 0
1465, 32377, 210877, 581010, 99, 620, 0, 88, 1.0, 0
1465, 32378, 210887, 581020, 99, 620, 0, 88, 1.0, 0
1465, 32379, 210897, 581030, 99, 620, 0, 88, 1.0, 0
1466, 32380, 210907, 581040, 99, 620, 0, 88, 1.0, 0
1466, 32381, 210917, 581050, 99, 620, 0, 88, 1.0, 0
1466, 32382, 210927, 581060, 99, 620, 0, 88, 1.0, 0
1466, 32383, 210937, 581070, 99, 620, 0, 88, 1.0, 0
1466, 32384, 210947, 581080, 99, 620, 0, 88, 1.0, 0
1466, 32385, 210957, 581090, 99, 620, 0, 88, 1.0, 0
1466, 32386, 210967, 581100, 99, 620, 0, 88, 1.0, 0
1466, 32387, 210977, 581110, 99, 620, 0, 88, 1.0, 0
1466, 32388, 210987, 581120, 99, 620, 0, 88, 1.0, 0
1466, 32389, 210997, 581130, 99, 620, 0, 88, 1.0, 0
1466, 32390, 211007, 581140, 99, 620, 0, 88, 1.0, 0
1466, 32391, 211017, 581150, 99, 620, 0, 88, 1.0, 0
1466, 32392, 211027, 581160, 99, 620, 0, 88, 1.0, 0
1466, 32393, 211037, 581170, 99, 620, 0, 88, 1.0, 0
1466, 32394, 211047, 581180, 99, 620, 0, 88, 1.0, 0
1466, 32395, 211057, 581190, 99, 620, 0, 88, 1.0, 0
1466, 32396, 211067, 581200, 99, 620, 0, 88, 1.0, 0
1466, 32397, 211077, 581210, 99, 620, 0, 88, 1.0, 0
1466, 32398, 211087, 581220, 99, 620, 0, 88, 1.0, 0
1466, 32399, 211097, 581230, 99, 620, 0, 88, 1.0, 0
1466, 32400, 211107, 581240, 99, 620, 0, 88, 1.0, 0
1466, 32401, 211117, 581250, 99, 620, 0, 88, 1.0, 0
1466, 32402, 211127, 581260, 99, 620, 0, 88, 1.0, 0
1466, 32403, 211137, 581270, 99, 620, 0, 88, 1.0, 0
1466, 32404, 211147, 581280, 99, 620, 0, 88, 1.0, 0
1466, 32405, 211157, 581290, 99, 620, 0, 88, 1.0, 0
1466, 32406, 211167, 581300, 99, 620, 0, 88, 1.0, 0
1466, 32407, 211177, 581310, 99, 620, 0, 88, 1.0, 0
1466, 32408, 211187, 581320, 99, 620, 0, 88, 1.0, 0
1466, 32409, 211197, 581330, 99, 620, 0, 88, 1.0, 0
1466, 32410, 211207, 581340, 99, 620, 0, 88, 1.0, 0
1466, 32411, 211217, 581350, 99, 620, 0, 88, 1.0, 0
1466, 32412, 211227, 581360, 99, 620, 0, 88, 1.0, 0
1466, 32413, 211237, 581370, 99, 620, 0, 88, 1.0, 0
1466, 32414, 211247, 581380, 99, 620, 0, 88, 1.0, 0
1466, 32415, 211257, 581390, 99, 620, 0, 88, 1.0, 0
1466, 32416, 211267, 581400, 99, 620, 0, 88, 1.0, 0
1466, 32417, 211277, 581410, 99, 620, 0, 88, 1.0, 0
1466, 32418, 211287, 581420, 99, 620, 0, 88, 1.0, 0
1466, 32419, 211297, 581430, 99, 620, 0, 88, 1.0, 0
1466, 32420, 211307, 581440, 99, 620, 0, 88, 1.0, 0
1466, 32421, 211317, 581450, 99, 620, 0, 88, 1.0, 0
1466, 32422, 211327, 581460, 99, 620, 0, 88, 1.0, 0
1466, 32423, 211337, 581470, 99, 620, 0, 88, 1.0, 0
1466, 32424, 211347, 581480, 99, 620, 0, 88, 1.0, 0
1466, 32425, 211357, 581490, 99, 620, 0, 88, 1.0, 0
1466, 32426, 211367, 581500, 99, 620, 0, 88, 1.0, 0
1466, 32427, 211377, 581510, 99, 620, 0, 88, 1.0, 0
1466, 32428, 211387, 581520, 99, 620, 0, 88, 1.0, 0
1466, 32429, 211397, 581530, 99, 620, 0, 88, 1.0, 0
1466, 32430, 211407, 581540, 99, 620, 0, 88, 1.0, 0
1466, 32431, 211417, 581550, 99, 620, 0, 88, 1.0, 0
1466, 32432, 211427, 581560, 99, 620, 0, 88, 1.0, 0
1466, 32433, 211437, 581570, 99, 620, 0, 88, 1.0, 0
1466, 32434, 211447, 581580, 99, 620, 0, 88, 1.0, 0
1466, 32435, 211457, 581590, 99, 620, 0, 88, 1.0, 0
1466, 32436, 211467, 581600, 99, 620, 0, 88, 1.0, 0
1466, 32437, 211477, 581610, 99, 620, 0, 88, 1.0, 0
1466, 32438, 211487, 581620, 99, 620, 0, 88, 1.0, 0
1466, 32439, 211497, 581630, 99, 620, 0, 88, 1.0, 0
1466, 32440, 211507, 581640, 99, 620, 0, 88, 1.0, 0
1466, 32441, 211517, 581650, 99, 620, 0, 88, 1.0, 0
1466, 32442, 211527, 581660, 99, 620, 0, 88, 1.0, 0
1466, 32443, 211537, 581670, 99, 620, 0, 88, 1.0, 0
1466, 32444, 211547, 581680, 99, 620, 0, 88, 1.0, 0
1466, 32445, 211557, 581690, 99, 620, 0, 88, 1.0, 0
1466, 32446, 211567, 581700, 99, 620, 0, 88, 1.0, 0
1466, 32447, 211577, 581710, 99, 620, 0, 88, 1.0, 0
1466, 32448, 211587, 581720, 99, 620, 0, 88, 1.0, 0
1466, 32449, 211597, 581730, 99, 620, 0, 88, 1.0, 0
1466, 32450, 211607, 581740, 99, 620, 0, 88, 1.0, 0
1466, 32451, 211617, 581750, 99, 620, 0, 88, 1.0, 0
1466, 32452, 211627, 581760, 99, 620, 0, 88, 1.0, 0
1466, 32453, 211637, 581770, 99, 620, 0, 88, 1.0, 0
1466, 32454, 211647, 581780, 99, 620, 0, 88, 1.0, 0
1466, 32455, 211657, 581790, 99, 620, 0, 88, 1.0, 0
1466, 32456, 211667, 581800, 99, 620, 0, 88, 1.0, 0
1466, 32457, 211677, 581810, 99, 620, 0, 88, 1.0, 0
1466, 32458, 211687, 581820, 99, 620, 0, 88, 1.0, 0
1466, 32459, 211697, 581830, 99, 620, 0, 88, 1.0, 0
1466, 32460, 211707, 581840, 99, 620, 0, 88, 1.0, 0
1466, 32461, 211717, 581850, 99, 620, 0, 88, 1.0, 0
1466, 32462, 211727, 581860, 99, 620, 0, 88, 1.0, 0
1466, 32463, 211737, 581870, 99, 620, 0, 88, 1.0, 0
1466, 32464, 211747, 581880, 99, 620, 0, 88, 1.0, 0
1466, 32465, 211757, 581890, 99, 620, 0, 88, 1.0, 0
1466, 32466, 211767, 581900, 99, 620, 0, 88, 1.0, 0
1466, 32467, 211777, 581910, 99, 620, 0, 88, 1.0, 0
1466, 32468, 211787, 581920, 99, 620, 0, 88, 1.0, 0
1466, 32469, 211797, 581930, 99, 620, 0, 88, 1.0, 0
1467, 32470, 211807, 581940, 99, 620, 0, 88, 1.0, 0
1467, 32471, 211817, 581950, 99, 620, 0, 88, 1.0, 0
1467, 32472, 211827, 581960, 99, 620, 0, 88, 1.0, 0
1467, 32473, 211837, 581970, 99, 620, 0, 88, 1.0, 0
1467, 32474, 211847, 581980, 99, 620, 0, 88, 1.0, 0
1467, 32475, 211857, 581990, 99, 620, 0, 88, 1.0, 0
1467, 32476, 211867, 582000, 99, 620, 0, 88, 1.0, 0
1467, 32477, 211877, 582010, 99, 620, 0, 88, 1.0, 0
1467, 32478, 211887, 582020, 99, 620, 0, 88, 1.0, 0
1467, 32479, 211897, 582030, 99, 620, 0, 88, 1.0, 0
1467, 32480, 211907, 582040, 99, 620, 0, 88, 1.0, 0
1467, 32481, 211917, 582050, 99, 620, 0, 88, 1.0, 0
1467, 32482, 211927, 582060, 99, 620, 0, 88, 1.0, 0
1467, 32483, 211937, 582070, 99, 620, 0, 88, 1.0, 0
1467, 32484, 211947, 582080, 99, 620, 0, 88, 1.0, 0
1467, 32485, 211957, 582090, 99, 620, 0, 88, 1.0, 0
1467, 32486, 211967, 582100, 99, 620, 0, 88, 1.0, 0
1467, 32487, 211977, 582110, 99, 620, 0, 88, 1.0, 0
1467, 32488, 211987, 582120, 99, 620, 0, 88, 1.0, 0
1467, 32489, 211997, 582130, 99, 620, 0, 88, 1.0, 0
1467, 32490, 212007, 582140, 99, 620, 0, 88, 1.0, 0
1467, 32491, 212017, 582150, 99, 620, 0, 88, 1.0, 0
1467, 32492, 212027, 582160, 99, 620, 0, 88, 1.0, 0
1467, 32493, 212037, 582170, 99, 620, 0, 88, 1.0, 0
1467, 32494, 212047, 582180, 99, 620, 0, 88, 1.0, 0
1467, 32495, 212057, 582190, 99, 620, 0, 88, 1.0, 0
1467, 32496, 212067, 582200, 99, 620, 0, 88, 1.0, 0
1467, 32497, 212077, 582210, 99, 620, 0, 88, 1.0, 0
1467, 32498, 212087, 582220, 99, 620, 0, 88, 1.0, 0
1467, 32499, 212097, 582230, 99, 620, 0, 88, 1.0, 0
1467, 32500, 212107, 582240, 99, 620, 0, 88, 1.0, 0
1467, 32501, 212117, 582250, 99, 620, 0, 88, 1.0, 0
1467, 32502, 212127, 582260, 99, 620, 0, 88, 1.0, 0
1467, 32503, 212137, 582270, 99, 620, 0, 88, 1.0, 0
1467, 32504, 212147, 582280, 99, 620, 0, 88, 1.0, 0
