time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
1528, 30796, 205634, 506970, 95, 626, 0, 88, 2.58, 0
1528, 30797, 205644, 506980, 95, 626, 0, 88, 2.14, 0
1528, 30798, 205654, 506990, 95, 626, 0, 88, 1.69, 0
1528, 30799, 205664, 507000, 95, 626, 0, 88, 1.69, 0
1528, 30800, 205674, 507010, 95, 626, 0, 88, 1.69, 0
1528, 30801, 205684, 507067, 95, 626, 0, 88, 2.16, 0
1528, 30802, 205694, 507123, 95, 626, 0, 88, 2.62, 0
1528, 30803, 205704, 507133, 95, 626, 0, 88, 2.62, 0
1528, 30804, 205714, 507189, 95, 626, 0, 88, 2.79, 0
1529, 30805, 205724, 507249, 95, 626, 0, 88, 3.29, 0
1529, 30806, 205734, 507259, 95, 626, 0, 88, 2.89, 0
1529, 30807, 205744, 507269, 95, 626, 0, 88, 2.89, 0
1529, 30808, 205754, 507279, 95, 626, 0, 88, 2.89, 0
1529, 30809, 205764, 507289, 95, 626, 0, 88, 2.89, 0
1529, 30810, 205774, 507299, 95, 626, 0, 88, 2.89, 0
1529, 30811, 205784, 507309, 95, 626, 0, 88, 2.42, 0
1529, 30812, 205794, 507319, 95, 626, 0, 88, 1.96, 0
1529, 30813, 205804, 507329, 95, 626, 0, 88, 1.96, 0
1529, 30814, 205814, 507339, 95, 626, 0, 88, 1.5, 0
1529, 30815, 205824, 507349, 95, 626, 0, 88, 1.0, 0
1529, 30816, 205834, 507359, 95, 626, 0, 88, 1.0, 0
1529, 30817, 205844, 507369, 95, 626, 0, 88, 1.0, 0
1529, 30818, 205854, 507379, 95, 626, 0, 88, 1.0, 0
1529, 30819, 205864, 507389, 95, 626, 0, 88, 1.0, 0
1529, 30820, 205874, 507436, 95, 626, 0, 88, 1.37, 0
1529, 30821, 205884, 507483, 95, 626, 0, 88, 1.74, 0
1529, 30822, 205894, 507493, 95, 626, 0, 88, 1.74, 0
1529, 30823, 205904, 507503, 95, 626, 0, 88, 1.74, 0
1529, 30824, 205914, 507513, 95, 626, 0, 88, 1.74, 0
1529, 30825, 205924, 507523, 95, 626, 0, 88, 1.74, 0
1529, 30826, 205934, 507533, 95, 626, 0, 88, 1.74, 0
1529, 30827, 205944, 507578, 95, 626, 0, 88, 2.09, 0
1529, 30828, 205954, 507588, 95, 626, 0, 88, 2.09, 0
1530, 30829, 205964, 507640, 95, 626, 0, 88, 2.51, 0
1530, 30830, 205974, 507650, 95, 626, 0, 88, 2.14, 0
1530, 30831, 205984, 507660, 95, 626, 0, 88, 1.77, 0
1530, 30832, 205994, 507670, 95, 626, 0, 88, 1.77, 0
1530, 30833, 206004, 507680, 95, 626, 0, 88, 1.77, 0
1530, 30834, 206014, 507718, 95, 626, 0, 88, 2.05, 0
1530, 30835, 206024, 507768, 95, 626, 0, 88, 2.45, 0
1530, 30836, 206034, 507778, 95, 626, 0, 88, 2.45, 0
1530, 30837, 206044, 507816, 95, 626, 0, 88, 2.38, 0
1530, 30838, 206054, 507851, 95, 626, 0, 88, 2.63, 0
1530, 30839, 206064, 507861, 95, 626, 0, 88, 2.21, 0
1530, 30840, 206074, 507871, 95, 626, 0, 88, 2.21, 0
1530, 30841, 206084, 507881, 95, 626, 0, 88, 2.21, 0
1530, 30842, 206094, 507891, 95, 626, 0, 88, 2.21, 0
1530, 30843, 206104, 507901, 95, 626, 0, 88, 2.21, 0
1530, 30844, 206114, 507911, 95, 626, 0, 88, 1.93, 0
1530, 30845, 206124, 507921, 95, 626, 0, 88, 1.53, 0
1530, 30846, 206134, 507931, 95, 626, 0, 88, 1.53, 0
1530, 30847, 206144, 507941, 95, 626, 0, 88, 1.25, 0
1530, 30848, 206154, 507951, 95, 626, 0, 88, 1.0, 0
1530, 30849, 206164, 507961, 95, 626, 0, 88, 1.0, 0
1530, 30850, 206174, 507971, 95, 626, 0, 88, 1.0, 0
1530, 30851, 206184, 507981, 95, 626, 0, 88, 1.0, 0
1530, 30852, 206194, 507991, 95, 626, 0, 88, 1.0, 0
1531, 30853, 206204, 508057, 95, 626, 0, 88, 1.56, 0
1531, 30854, 206214, 508106, 95, 626, 0, 88, 1.95, 0
1531, 30855, 206224, 508116, 95, 626, 0, 88, 1.95, 0
1531, 30856, 206234, 508126, 95, 626, 0, 88, 1.95, 0
1531, 30857, 206244, 508136, 95, 626, 0, 88, 1.95, 0
1531, 30858, 206254, 508146, 95, 626, 0, 88, 1.95, 0
1531, 30859, 206264, 508156, 95, 626, 0, 88, 1.95, 0
1531, 30860, 206274, 508211, 95, 626, 0, 88, 2.4, 0
1531, 30861, 206284, 508221, 95, 626, 0, 88, 2.4, 0
1531, 30862, 206294, 508261, 95, 626, 0, 88, 2.7, 0
1531, 30863, 206304, 508271, 95, 626, 0, 88, 2.14, 0
1531, 30864, 206314, 508281, 95, 626, 0, 88, 1.75, 0
1531, 30865, 206324, 508291, 95, 626, 0, 88, 1.75, 0
1531, 30866, 206334, 508301, 95, 626, 0, 88, 1.75, 0
1531, 30867, 206344, 508351, 95, 626, 0, 88, 2.15, 0
1531, 30868, 206354, 508394, 95, 626, 0, 88, 2.48, 0
1531, 30869, 206364, 508404, 95, 626, 0, 88, 2.48, 0
1531, 30870, 206374, 508450, 95, 626, 0, 88, 2.39, 0
1531, 30871, 206384, 508492, 95, 626, 0, 88, 2.71, 0
1531, 30872, 206394, 508502, 95, 626, 0, 88, 2.41, 0
1531, 30873, 206404, 508512, 95, 626, 0, 88, 2.41, 0
1531, 30874, 206414, 508522, 95, 626, 0, 88, 2.41, 0
1532, 30875, 206424, 508532, 95, 626, 0, 88, 2.41, 0
1532, 30876, 206434, 508542, 95, 626, 0, 88, 2.41, 0
1532, 30877, 206444, 508552, 95, 626, 0, 88, 2.01, 0
1532, 30878, 206454, 508562, 95, 626, 0, 88, 1.68, 0
1532, 30879, 206464, 508572, 95, 626, 0, 88, 1.68, 0
1532, 30880, 206474, 508582, 95, 626, 0, 88, 1.32, 0
1532, 30881, 206484, 508592, 95, 626, 0, 88, 1.0, 0
1532, 30882, 206494, 508602, 95, 626, 0, 88, 1.0, 0
1532, 30883, 206504, 508612, 95, 626, 0, 88, 1.0, 0
1532, 30884, 206514, 508622, 95, 626, 0, 88, 1.0, 0
1532, 30885, 206524, 508632, 95, 626, 0, 88, 1.0, 0
1532, 30886, 206534, 508672, 95, 626, 0, 88, 1.3, 0
1532, 30887, 206544, 508714, 95, 626, 0, 88, 1.62, 0
1532, 30888, 206554, 508724, 95, 626, 0, 88, 1.62, 0
1532, 30889, 206564, 508734, 95, 626, 0, 88, 1.62, 0
1532, 30890, 206574, 508744, 95, 626, 0, 88, 1.62, 0
1532, 30891, 206584, 508754, 95, 626, 0, 88, 1.62, 0
1532, 30892, 206594, 508764, 95, 626, 0, 88, 1.62, 0
1532, 30893, 206604, 508806, 95, 626, 0, 88, 1.94, 0
1532, 30894, 206614, 508816, 95, 626, 0, 88, 1.94, 0
1532, 30895, 206624, 508858, 95, 626, 0, 88, 2.26, 0
1532, 30896, 206634, 508868, 95, 626, 0, 88, 1.96, 0
1532, 30897, 206644, 508878, 95, 626, 0, 88, 1.64, 0
1532, 30898, 206654, 508888, 95, 626, 0, 88, 1.64, 0
1532, 30899, 206664, 508898, 95, 626, 0, 88, 1.64, 0
1532, 30900, 206674, 508946, 95, 626, 0, 88, 2.02, 0
1533, 30901, 206684, 508994, 95, 626, 0, 88, 2.4, 0
1533, 30902, 206694, 509004, 95, 626, 0, 88, 2.4, 0
1533, 30903, 206704, 509049, 95, 626, 0, 88, 2.43, 0
1533, 30904, 206714, 509092, 95, 626, 0, 88, 2.76, 0
1533, 30905, 206724, 509102, 95, 626, 0, 88, 2.44, 0
1533, 30906, 206734, 509112, 95, 626, 0, 88, 2.44, 0
1533, 30907, 206744, 509122, 95, 626, 0, 88, 2.44, 0
1533, 30908, 206754, 509132, 95, 626, 0, 88, 2.44, 0
1533, 30909, 206764, 509142, 95, 626, 0, 88, 2.44, 0
1533, 30910, 206774, 509152, 95, 626, 0, 88, 2.06, 0
1533, 30911, 206784, 509162, 95, 626, 0, 88, 1.68, 0
1533, 30912, 206794, 509172, 95, 626, 0, 88, 1.68, 0
1533, 30913, 206804, 509182, 95, 626, 0, 88, 1.33, 0
1533, 30914, 206814, 509192, 95, 626, 0, 88, 1.0, 0
1533, 30915, 206824, 509202, 95, 626, 0, 88, 1.0, 0
1533, 30916, 206834, 509212, 95, 626, 0, 88, 1.0, 0
1533, 30917, 206844, 509222, 95, 626, 0, 88, 1.0, 0
1533, 30918, 206854, 509232, 95, 626, 0, 88, 1.0, 0
1533, 30919, 206864, 509281, 95, 626, 0, 88, 1.39, 0
1533, 30920, 206874, 509339, 95, 626, 0, 88, 1.87, 0
1533, 30921, 206884, 509349, 95, 626, 0, 88, 1.87, 0
1533, 30922, 206894, 509359, 95, 626, 0, 88, 1.87, 0
1533, 30923, 206904, 509369, 95, 626, 0, 88, 1.87, 0
1533, 30924, 206914, 509379, 95, 626, 0, 88, 1.87, 0
1533, 30925, 206924, 509389, 95, 626, 0, 88, 1.87, 0
1533, 30926, 206934, 509438, 95, 626, 0, 88, 2.26, 0
1533, 30927, 206944, 509448, 95, 626, 0, 88, 2.26, 0
1533, 30928, 206954, 509491, 95, 626, 0, 88, 2.59, 0
1534, 30929, 206964, 509501, 95, 626, 0, 88, 2.2, 0
1534, 30930, 206974, 509511, 95, 626, 0, 88, 1.72, 0
1534, 30931, 206984, 509521, 95, 626, 0, 88, 1.72, 0
1534, 30932, 206994, 509531, 95, 626, 0, 88, 1.72, 0
1534, 30933, 207004, 509586, 95, 626, 0, 88, 2.17, 0
1534, 30934, 207014, 509639, 95, 626, 0, 88, 2.6, 0
1534, 30935, 207024, 509649, 95, 626, 0, 88, 2.6, 0
1534, 30936, 207034, 509686, 95, 626, 0, 88, 2.48, 0
1534, 30937, 207044, 509727, 95, 626, 0, 88, 2.79, 0
1534, 30938, 207054, 509737, 95, 626, 0, 88, 2.46, 0
1534, 30939, 207064, 509747, 95, 626, 0, 88, 2.46, 0
1534, 30940, 207074, 509757, 95, 626, 0, 88, 2.46, 0
1534, 30941, 207084, 509767, 95, 626, 0, 88, 2.46, 0
1534, 30942, 207094, 509777, 95, 626, 0, 88, 2.46, 0
1534, 30943, 207104, 509787, 95, 626, 0, 88, 2.01, 0
1534, 30944, 207114, 509797, 95, 626, 0, 88, 1.58, 0
1534, 30945, 207124, 509807, 95, 626, 0, 88, 1.58, 0
1534, 30946, 207134, 509817, 95, 626, 0, 88, 1.31, 0
1534, 30947, 207144, 509827, 95, 626, 0, 88, 1.0, 0
1534, 30948, 207154, 509837, 94, 626, 0, 88, 1.0, 0
1534, 30949, 207164, 509847, 94, 626, 0, 88, 1.0, 0
1534, 30950, 207174, 509857, 94, 626, 0, 88, 1.0, 0
1534, 30951, 207184, 509867, 94, 626, 0, 88, 1.0, 0
1534, 30952, 207194, 509908, 94, 626, 0, 88, 1.31, 0
1534, 30953, 207204, 509965, 94, 626, 0, 88, 1.78, 0
1534, 30954, 207214, 509975, 94, 626, 0, 88, 1.78, 0
1534, 30955, 207224, 509985, 94, 626, 0, 88, 1.78, 0
1534, 30956, 207234, 509995, 94, 626, 0, 88, 1.78, 0
1534, 30957, 207244, 510005, 94, 626, 0, 88, 1.78, 0
1534, 30958, 207254, 510015, 94, 626, 0, 88, 1.78, 0
1534, 30959, 207264, 510071, 94, 626, 0, 88, 2.24, 0
1535, 30960, 207274, 510081, 94, 626, 0, 88, 2.24, 0
1535, 30961, 207284, 510122, 94, 626, 0, 88, 2.55, 0
1535, 30962, 207294, 510132, 94, 626, 0, 88, 2.24, 0
1535, 30963, 207304, 510142, 94, 626, 0, 88, 1.77, 0
1535, 30964, 207314, 510152, 94, 626, 0, 88, 1.77, 0
1535, 30965, 207324, 510162, 94, 626, 0, 88, 1.77, 0
1535, 30966, 207334, 510207, 94, 626, 0, 88, 2.12, 0
1535, 30967, 207344, 510262, 94, 626, 0, 88, 2.57, 0
1535, 30968, 207354, 510272, 94, 626, 0, 88, 2.57, 0
1535, 30969, 207364, 510323, 94, 626, 0, 88, 2.52, 0
1535, 30970, 207374, 510370, 94, 626, 0, 88, 2.89, 0
1535, 30971, 207384, 510380, 94, 626, 0, 88, 2.58, 0
1535, 30972, 207394, 510390, 94, 626, 0, 88, 2.58, 0
1535, 30973, 207404, 510400, 94, 626, 0, 88, 2.58, 0
1535, 30974, 207414, 510410, 94, 626, 0, 88, 2.58, 0
1535, 30975, 207424, 510420, 94, 626, 0, 88, 2.58, 0
1535, 30976, 207434, 510430, 94, 626, 0, 88, 2.23, 0
1535, 30977, 207444, 510440, 94, 626, 0, 88, 1.78, 0
1535, 30978, 207454, 510450, 94, 626, 0, 88, 1.78, 0
1535, 30979, 207464, 510460, 94, 626, 0, 88, 1.37, 0
1535, 30980, 207474, 510470, 94, 626, 0, 88, 1.0, 0
1535, 30981, 207484, 510480, 94, 626, 0, 88, 1.0, 0
1535, 30982, 207494, 510490, 94, 626, 0, 88, 1.0, 0
1535, 30983, 207504, 510500, 94, 626, 0, 88, 1.0, 0
1535, 30984, 207514, 510510, 94, 626, 0, 88, 1.0, 0
1535, 30985, 207524, 510564, 94, 626, 0, 88, 1.44, 0
1535, 30986, 207534, 510612, 94, 626, 0, 88, 1.82, 0
1535, 30987, 207544, 510622, 94, 626, 0, 88, 1.82, 0
1535, 30988, 207554, 510632, 94, 626, 0, 88, 1.82, 0
1535, 30989, 207564, 510642, 94, 626, 0, 88, 1.82, 0
1535, 30990, 207574, 510652, 94, 626, 0, 88, 1.82, 0
1535, 30991, 207584, 510662, 94, 626, 0, 88, 1.82, 0
1535, 30992, 207594, 510703, 94, 626, 0, 88, 2.13, 0
1536, 30993, 207604, 510713, 94, 626, 0, 88, 2.13, 0
1536, 30994, 207614, 510767, 94, 626, 0, 88, 2.57, 0
1536, 30995, 207624, 510777, 94, 626, 0, 88, 2.13, 0
1536, 30996, 207634, 510787, 94, 626, 0, 88, 1.75, 0
1536, 30997, 207644, 510797, 94, 626, 0, 88, 1.75, 0
1536, 30998, 207654, 510807, 94, 626, 0, 88, 1.75, 0
1536, 30999, 207664, 510857, 94, 626, 0, 88, 2.15, 0
1536, 31000, 207674, 510895, 94, 626, 0, 88, 2.43, 0
1536, 31001, 207684, 510905, 94, 626, 0, 88, 2.43, 0
1536, 31002, 207694, 510954, 94, 626, 0, 88, 2.51, 0
1536, 31003, 207704, 510997, 94, 626, 0, 88, 2.84, 0
1536, 31004, 207714, 511007, 94, 626, 0, 88, 2.4, 0
1536, 31005, 207724, 511017, 94, 626, 0, 88, 2.4, 0
1536, 31006, 207734, 511027, 94, 626, 0, 88, 2.4, 0
1536, 31007, 207744, 511037, 94, 626, 0, 88, 2.4, 0
1536, 31008, 207754, 511047, 94, 626, 0, 88, 2.4, 0
1536, 31009, 207764, 511057, 94, 626, 0, 88, 2.0, 0
1536, 31010, 207774, 511067, 94, 626, 0, 88, 1.72, 0
1536, 31011, 207784, 511077, 94, 626, 0, 88, 1.72, 0
1536, 31012, 207794, 511087, 94, 626, 0, 88, 1.33, 0
1536, 31013, 207804, 511097, 94, 626, 0, 88, 1.0, 0
1536, 31014, 207814, 511107, 94, 626, 0, 88, 1.0, 0
1536, 31015, 207824, 511117, 94, 626, 0, 88, 1.0, 0
1536, 31016, 207834, 511127, 94, 626, 0, 88, 1.0, 0
1536, 31017, 207844, 511137, 94, 626, 0, 88, 1.0, 0
1536, 31018, 207854, 511190, 94, 626, 0, 88, 1.43, 0
1537, 31019, 207864, 511237, 94, 626, 0, 88, 1.8, 0
1537, 31020, 207874, 511247, 94, 626, 0, 88, 1.8, 0
1537, 31021, 207884, 511257, 94, 626, 0, 88, 1.8, 0
1537, 31022, 207894, 511267, 94, 626, 0, 88, 1.8, 0
1537, 31023, 207904, 511277, 94, 626, 0, 88, 1.8, 0
1537, 31024, 207914, 511287, 94, 626, 0, 88, 1.8, 0
1537, 31025, 207924, 511333, 94, 626, 0, 88, 2.16, 0
1537, 31026, 207934, 511343, 94, 626, 0, 88, 2.16, 0
1537, 31027, 207944, 511393, 94, 626, 0, 88, 2.56, 0
1537, 31028, 207954, 511403, 94, 626, 0, 88, 2.13, 0
1537, 31029, 207964, 511413, 94, 626, 0, 88, 1.76, 0
1537, 31030, 207974, 511423, 94, 626, 0, 88, 1.76, 0
1537, 31031, 207984, 511433, 94, 626, 0, 88, 1.76, 0
1537, 31032, 207994, 511484, 94, 626, 0, 88, 2.17, 0
1537, 31033, 208004, 511526, 94, 626, 0, 88, 2.49, 0
1537, 31034, 208014, 511536, 94, 626, 0, 88, 2.49, 0
1538, 31035, 208024, 511596, 94, 626, 0, 88, 2.63, 0
1538, 31036, 208034, 511641, 94, 626, 0, 88, 2.98, 0
1538, 31037, 208044, 511651, 94, 626, 0, 88, 2.58, 0
1538, 31038, 208054, 511661, 94, 626, 0, 88, 2.58, 0
1538, 31039, 208064, 511671, 94, 626, 0, 88, 2.58, 0
1538, 31040, 208074, 511681, 94, 626, 0, 88, 2.58, 0
1538, 31041, 208084, 511691, 94, 626, 0, 88, 2.58, 0
1538, 31042, 208094, 511701, 94, 626, 0, 88, 2.17, 0
1538, 31043, 208104, 511711, 94, 626, 0, 88, 1.85, 0
1538, 31044, 208114, 511721, 94, 626, 0, 88, 1.85, 0
1538, 31045, 208124, 511731, 94, 626, 0, 88, 1.35, 0
1538, 31046, 208134, 511741, 94, 626, 0, 88, 1.0, 0
1538, 31047, 208144, 511751, 94, 626, 0, 88, 1.0, 0
1538, 31048, 208154, 511761, 94, 626, 0, 88, 1.0, 0
1538, 31049, 208164, 511771, 94, 626, 0, 88, 1.0, 0
1538, 31050, 208174, 511781, 94, 626, 0, 88, 1.0, 0
1538, 31051, 208184, 511839, 94, 626, 0, 88, 1.48, 0
1538, 31052, 208194, 511887, 94, 626, 0, 88, 1.86, 0
1538, 31053, 208204, 511897, 94, 626, 0, 88, 1.86, 0
1538, 31054, 208214, 511907, 94, 626, 0, 88, 1.86, 0
1538, 31055, 208224, 511917, 94, 626, 0, 88, 1.86, 0
1538, 31056, 208234, 511927, 94, 626, 0, 88, 1.86, 0
1538, 31057, 208244, 511937, 94, 626, 0, 88, 1.86, 0
1538, 31058, 208254, 511983, 94, 626, 0, 88, 2.22, 0
1538, 31059, 208264, 511993, 94, 626, 0, 88, 2.22, 0
1538, 31060, 208274, 512031, 94, 626, 0, 88, 2.5, 0
1539, 31061, 208284, 512041, 94, 626, 0, 88, 2.02, 0
1539, 31062, 208294, 512051, 94, 626, 0, 88, 1.64, 0
1539, 31063, 208304, 512061, 94, 626, 0, 88, 1.64, 0
1539, 31064, 208314, 512071, 94, 626, 0, 88, 1.64, 0
1539, 31065, 208324, 512120, 94, 626, 0, 88, 2.03, 0
1539, 31066, 208334, 512178, 94, 626, 0, 88, 2.51, 0
1539, 31067, 208344, 512188, 94, 626, 0, 88, 2.51, 0
1539, 31068, 208354, 512241, 94, 626, 0, 88, 2.58, 0
1539, 31069, 208364, 512297, 94, 626, 0, 88, 3.04, 0
1539, 31070, 208374, 512307, 94, 626, 0, 88, 2.76, 0
1539, 31071, 208384, 512317, 94, 626, 0, 88, 2.76, 0
1539, 31072, 208394, 512327, 94, 626, 0, 88, 2.76, 0
1539, 31073, 208404, 512337, 94, 626, 0, 88, 2.76, 0
1539, 31074, 208414, 512347, 94, 626, 0, 88, 2.76, 0
1539, 31075, 208424, 512357, 94, 626, 0, 88, 2.37, 0
1539, 31076, 208434, 512367, 94, 626, 0, 88, 1.89, 0
1539, 31077, 208444, 512377, 94, 626, 0, 88, 1.89, 0
1539, 31078, 208454, 512387, 94, 626, 0, 88, 1.46, 0
1539, 31079, 208464, 512397, 94, 626, 0, 88, 1.0, 0
1539, 31080, 208474, 512407, 94, 626, 0, 88, 1.0, 0
1539, 31081, 208484, 512417, 94, 626, 0, 88, 1.0, 0
1539, 31082, 208494, 512427, 94, 626, 0, 88, 1.0, 0
1539, 31083, 208504, 512437, 94, 626, 0, 88, 1.0, 0
1539, 31084, 208514, 512483, 94, 626, 0, 88, 1.36, 0
1539, 31085, 208524, 512537, 94, 626, 0, 88, 1.8, 0
1539, 31086, 208534, 512547, 94, 626, 0, 88, 1.8, 0
1539, 31087, 208544, 512557, 94, 626, 0, 88, 1.8, 0
1539, 31088, 208554, 512567, 94, 626, 0, 88, 1.8, 0
1539, 31089, 208564, 512577, 94, 626, 0, 88, 1.8, 0
1539, 31090, 208574, 512587, 94, 626, 0, 88, 1.8, 0
1539, 31091, 208584, 512645, 94, 626, 0, 88, 2.28, 0
1540, 31092, 208594, 512655, 94, 626, 0, 88, 2.28, 0
1540, 31093, 208604, 512705, 94, 626, 0, 88, 2.68, 0
1540, 31094, 208614, 512715, 94, 626, 0, 88, 2.32, 0
1540, 31095, 208624, 512725, 94, 626, 0, 88, 1.88, 0
1540, 31096, 208634, 512735, 94, 626, 0, 88, 1.88, 0
1540, 31097, 208644, 512745, 94, 626, 0, 88, 1.88, 0
1540, 31098, 208654, 512793, 94, 626, 0, 88, 2.26, 0
1540, 31099, 208664, 512831, 94, 626, 0, 88, 2.54, 0
1540, 31100, 208674, 512841, 94, 626, 0, 88, 2.54, 0
1540, 31101, 208684, 512880, 94, 626, 0, 88, 2.35, 0
1540, 31102, 208694, 512938, 94, 626, 0, 88, 2.83, 0
1540, 31103, 208704, 512948, 94, 626, 0, 88, 2.43, 0
1540, 31104, 208714, 512958, 94, 626, 0, 88, 2.43, 0
1540, 31105, 208724, 512968, 94, 626, 0, 88, 2.43, 0
1540, 31106, 208734, 512978, 94, 626, 0, 88, 2.43, 0
1540, 31107, 208744, 512988, 94, 626, 0, 88, 2.43, 0
1540, 31108, 208754, 512998, 94, 626, 0, 88, 2.05, 0
1540, 31109, 208764, 513008, 94, 626, 0, 88, 1.77, 0
1540, 31110, 208774, 513018, 94, 626, 0, 88, 1.77, 0
1540, 31111, 208784, 513028, 94, 626, 0, 88, 1.48, 0
1540, 31112, 208794, 513038, 94, 626, 0, 88, 1.0, 0
1540, 31113, 208804, 513048, 94, 626, 0, 88, 1.0, 0
1540, 31114, 208814, 513058, 94, 626, 0, 88, 1.0, 0
1540, 31115, 208824, 513068, 94, 626, 0, 88, 1.0, 0
1540, 31116, 208834, 513078, 94, 626, 0, 88, 1.0, 0
1540, 31117, 208844, 513130, 94, 626, 0, 88, 1.42, 0
1540, 31118, 208854, 513179, 94, 626, 0, 88, 1.81, 0
1540, 31119, 208864, 513189, 94, 626, 0, 88, 1.81, 0
1540, 31120, 208874, 513199, 94, 626, 0, 88, 1.81, 0
1540, 31121, 208884, 513209, 94, 626, 0, 88, 1.81, 0
1540, 31122, 208894, 513219, 94, 626, 0, 88, 1.81, 0
1540, 31123, 208904, 513229, 94, 626, 0, 88, 1.81, 0
1540, 31124, 208914, 513276, 94, 626, 0, 88, 2.18, 0
1541, 31125, 208924, 513286, 94, 626, 0, 88, 2.18, 0
1541, 31126, 208934, 513334, 94, 626, 0, 88, 2.56, 0
1541, 31127, 208944, 513344, 94, 626, 0, 88, 2.14, 0
1541, 31128, 208954, 513354, 94, 626, 0, 88, 1.75, 0
1541, 31129, 208964, 513364, 94, 626, 0, 88, 1.75, 0
1541, 31130, 208974, 513374, 94, 626, 0, 88, 1.75, 0
1541, 31131, 208984, 513417, 94, 626, 0, 88, 2.08, 0
1541, 31132, 208994, 513464, 94, 626, 0, 88, 2.45, 0
1541, 31133, 209004, 513474, 94, 626, 0, 88, 2.45, 0
1541, 31134, 209014, 513518, 94, 626, 0, 88, 2.42, 0
1541, 31135, 209024, 513555, 94, 626, 0, 88, 2.69, 0
1541, 31136, 209034, 513565, 94, 626, 0, 88, 2.31, 0
1541, 31137, 209044, 513575, 94, 626, 0, 88, 2.31, 0
1541, 31138, 209054, 513585, 94, 626, 0, 88, 2.31, 0
1541, 31139, 209064, 513595, 94, 626, 0, 88, 2.31, 0
1541, 31140, 209074, 513605, 94, 626, 0, 88, 2.31, 0
1541, 31141, 209084, 513615, 94, 626, 0, 88, 1.98, 0
1541, 31142, 209094, 513625, 94, 626, 0, 88, 1.61, 0
1541, 31143, 209104, 513635, 94, 626, 0, 88, 1.61, 0
1541, 31144, 209114, 513645, 94, 626, 0, 88, 1.27, 0
1541, 31145, 209124, 513655, 94, 626, 0, 88, 1.0, 0
1541, 31146, 209134, 513665, 94, 626, 0, 88, 1.0, 0
1541, 31147, 209144, 513675, 94, 626, 0, 88, 1.0, 0
1541, 31148, 209154, 513685, 94, 626, 0, 88, 1.0, 0
1541, 31149, 209164, 513695, 94, 626, 0, 88, 1.0, 0
1541, 31150, 209174, 513755, 94, 626, 0, 88, 1.5, 0
1541, 31151, 209184, 513809, 94, 626, 0, 88, 1.94, 0
1541, 31152, 209194, 513819, 94, 626, 0, 88, 1.94, 0
1542, 31153, 209204, 513829, 94, 626, 0, 88, 1.94, 0
1542, 31154, 209214, 513839, 94, 626, 0, 88, 1.94, 0
1542, 31155, 209224, 513849, 94, 626, 0, 88, 1.94, 0
1542, 31156, 209234, 513859, 94, 626, 0, 88, 1.94, 0
1542, 31157, 209244, 513911, 94, 626, 0, 88, 2.36, 0
1542, 31158, 209254, 513921, 94, 626, 0, 88, 2.36, 0
1542, 31159, 209264, 513981, 94, 626, 0, 88, 2.86, 0
1542, 31160, 209274, 513991, 94, 626, 0, 88, 2.36, 0
1542, 31161, 209284, 514001, 94, 626, 0, 88, 1.92, 0
1542, 31162, 209294, 514011, 94, 626, 0, 88, 1.92, 0
1542, 31163, 209304, 514021, 94, 626, 0, 88, 1.92, 0
1542, 31164, 209314, 514067, 94, 626, 0, 88, 2.28, 0
1542, 31165, 209324, 514108, 94, 626, 0, 88, 2.59, 0
1542, 31166, 209334, 514118, 94, 626, 0, 88, 2.59, 0
1542, 31167, 209344, 514158, 94, 626, 0, 88, 2.47, 0
1542, 31168, 209354, 514211, 94, 626, 0, 88, 2.9, 0
1542, 31169, 209364, 514221, 94, 626, 0, 88, 2.4, 0
1542, 31170, 209374, 514231, 94, 626, 0, 88, 2.4, 0
1543, 31171, 209384, 514241, 94, 626, 0, 88, 2.4, 0
1543, 31172, 209394, 514251, 94, 626, 0, 88, 2.4, 0
1543, 31173, 209404, 514261, 94, 626, 0, 88, 2.4, 0
1543, 31174, 209414, 514271, 94, 626, 0, 88, 2.04, 0
1543, 31175, 209424, 514281, 94, 626, 0, 88, 1.73, 0
1543, 31176, 209434, 514291, 94, 626, 0, 88, 1.73, 0
1543, 31177, 209444, 514301, 94, 626, 0, 88, 1.43, 0
1543, 31178, 209454, 514311, 94, 626, 0, 88, 1.0, 0
1543, 31179, 209464, 514321, 94, 626, 0, 88, 1.0, 0
1543, 31180, 209474, 514331, 94, 626, 0, 88, 1.0, 0
1543, 31181, 209484, 514341, 94, 626, 0, 88, 1.0, 0
1543, 31182, 209494, 514351, 94, 626, 0, 88, 1.0, 0
1543, 31183, 209504, 514400, 94, 626, 0, 88, 1.39, 0
1543, 31184, 209514, 514438, 94, 626, 0, 88, 1.67, 0
1543, 31185, 209524, 514448, 94, 626, 0, 88, 1.67, 0
1543, 31186, 209534, 514458, 94, 626, 0, 88, 1.67, 0
1543, 31187, 209544, 514468, 94, 626, 0, 88, 1.67, 0
1543, 31188, 209554, 514478, 94, 626, 0, 88, 1.67, 0
1543, 31189, 209564, 514488, 94, 626, 0, 88, 1.67, 0
1543, 31190, 209574, 514539, 94, 626, 0, 88, 2.08, 0
1543, 31191, 209584, 514549, 94, 626, 0, 88, 2.08, 0
1543, 31192, 209594, 514593, 94, 626, 0, 88, 2.42, 0
1543, 31193, 209604, 514603, 94, 626, 0, 88, 2.03, 0
