time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
1704, 41220, 282588, 588081, 96, 626, 0, 88, 2.17, 0
1704, 41221, 282598, 588091, 96, 626, 0, 88, 2.17, 0
1704, 41222, 282608, 588101, 96, 626, 0, 88, 1.63, 0
1704, 41223, 282618, 588111, 96, 626, 0, 88, 1.0, 0
1704, 41224, 282628, 588121, 96, 626, 0, 88, 1.0, 0
1704, 41225, 282638, 588131, 96, 626, 0, 88, 1.0, 0
1704, 41226, 282648, 588141, 96, 626, 0, 88, 1.0, 0
1704, 41227, 282658, 588151, 96, 626, 0, 88, 1.0, 0
1704, 41228, 282668, 588161, 96, 626, 0, 88, 1.0, 0
1704, 41229, 282678, 588171, 96, 626, 0, 88, 1.0, 0
1704, 41230, 282688, 588181, 96, 626, 0, 88, 1.0, 0
1704, 41231, 282698, 588191, 96, 626, 0, 88, 1.0, 0
1704, 41232, 282708, 588201, 96, 626, 0, 88, 1.0, 0
1704, 41233, 282718, 588211, 96, 626, 0, 88, 1.0, 0
1704, 41234, 282728, 588221, 96, 626, 0, 88, 1.0, 0
1704, 41235, 282738, 588231, 96, 626, 0, 88, 1.0, 0
1704, 41236, 282748, 588241, 96, 626, 0, 88, 1.0, 0
1705, 41237, 282758, 588251, 96, 626, 0, 88, 1.0, 0
1705, 41238, 282768, 588261, 96, 626, 0, 88, 1.0, 0
1705, 41239, 282778, 588271, 96, 626, 0, 88, 1.0, 0
1705, 41240, 282788, 588281, 96, 626, 0, 88, 1.0, 0
1705, 41241, 282798, 588291, 96, 626, 0, 88, 1.0, 0
1705, 41242, 282808, 588301, 96, 626, 0, 88, 1.0, 0
1705, 41243, 282818, 588311, 96, 626, 0, 88, 1.0, 0
1705, 41244, 282828, 588321, 96, 626, 0, 88, 1.0, 0
1705, 41245, 282838, 588331, 96, 626, 0, 88, 1.0, 0
1705, 41246, 282848, 588341, 96, 626, 0, 88, 1.0, 0
1705, 41247, 282858, 588400, 96, 626, 0, 88, 1.49, 0
1705, 41248, 282868, 588462, 96, 626, 0, 88, 2.01, 0
1705, 41249, 282878, 588472, 96, 626, 0, 88, 2.01, 0
1705, 41250, 282888, 588482, 96, 626, 0, 88, 2.01, 0
1705, 41251, 282898, 588492, 96, 626, 0, 88, 2.01, 0
1705, 41252, 282908, 588502, 96, 626, 0, 88, 2.01, 0
1705, 41253, 282918, 588512, 96, 626, 0, 88, 2.01, 0
1705, 41254, 282928, 588522, 96, 626, 0, 88, 2.01, 0
1706, 41255, 282938, 588532, 96, 626, 0, 88, 2.01, 0
1706, 41256, 282948, 588542, 96, 626, 0, 88, 2.01, 0
1706, 41257, 282958, 588552, 96, 626, 0, 88, 1.52, 0
1706, 41258, 282968, 588562, 96, 626, 0, 88, 1.0, 0
1706, 41259, 282978, 588572, 96, 626, 0, 88, 1.0, 0
1706, 41260, 282988, 588582, 96, 626, 0, 88, 1.0, 0
1706, 41261, 282998, 588592, 96, 626, 0, 88, 1.0, 0
1706, 41262, 283008, 588602, 96, 626, 0, 88, 1.0, 0
1706, 41263, 283018, 588612, 96, 626, 0, 88, 1.0, 0
1706, 41264, 283028, 588622, 96, 626, 0, 88, 1.0, 0
1706, 41265, 283038, 588632, 96, 626, 0, 88, 1.0, 0
1706, 41266, 283048, 588642, 96, 626, 0, 88, 1.0, 0
1706, 41267, 283058, 588652, 96, 626, 0, 88, 1.0, 0
1706, 41268, 283068, 588662, 96, 626, 0, 88, 1.0, 0
1706, 41269, 283078, 588672, 96, 626, 0, 88, 1.0, 0
1706, 41270, 283088, 588682, 96, 626, 0, 88, 1.0, 0
1706, 41271, 283098, 588692, 96, 626, 0, 88, 1.0, 0
1706, 41272, 283108, 588702, 96, 626, 0, 88, 1.0, 0
1706, 41273, 283118, 588712, 96, 626, 0, 88, 1.0, 0
1706, 41274, 283128, 588722, 96, 626, 0, 88, 1.0, 0
1706, 41275, 283138, 588732, 96, 626, 0, 88, 1.0, 0
1706, 41276, 283148, 588742, 96, 626, 0, 88, 1.0, 0
1706, 41277, 283158, 588752, 96, 626, 0, 88, 1.0, 0
1707, 41278, 283168, 588762, 96, 626, 0, 88, 1.0, 0
1707, 41279, 283178, 588772, 96, 626, 0, 88, 1.0, 0
1707, 41280, 283188, 588782, 96, 626, 0, 88, 1.0, 0
1707, 41281, 283198, 588792, 96, 626, 0, 88, 1.0, 0
1707, 41282, 283208, 588853, 96, 626, 0, 88, 1.51, 0
1707, 41283, 283218, 588922, 96, 626, 0, 88, 2.1, 0
1707, 41284, 283228, 588932, 96, 626, 0, 88, 2.1, 0
1707, 41285, 283238, 588942, 96, 626, 0, 88, 2.1, 0
1707, 41286, 283248, 588952, 96, 626, 0, 88, 2.1, 0
1707, 41287, 283258, 588962, 96, 626, 0, 88, 2.1, 0
1707, 41288, 283268, 588972, 96, 626, 0, 88, 2.1, 0
1707, 41289, 283278, 588982, 96, 626, 0, 88, 2.1, 0
1707, 41290, 283288, 588992, 96, 626, 0, 88, 2.1, 0
1707, 41291, 283298, 589002, 96, 626, 0, 88, 2.1, 0
1707, 41292, 283308, 589012, 96, 626, 0, 88, 1.59, 0
1707, 41293, 283318, 589022, 96, 626, 0, 88, 1.0, 0
1707, 41294, 283328, 589032, 96, 626, 0, 88, 1.0, 0
1708, 41295, 283338, 589042, 96, 626, 0, 88, 1.0, 0
1708, 41296, 283348, 589052, 96, 626, 0, 88, 1.0, 0
1708, 41297, 283358, 589062, 96, 626, 0, 88, 1.0, 0
1708, 41298, 283368, 589072, 96, 626, 0, 88, 1.0, 0
1708, 41299, 283378, 589082, 96, 626, 0, 88, 1.0, 0
1708, 41300, 283388, 589092, 96, 626, 0, 88, 1.0, 0
1708, 41301, 283398, 589102, 96, 626, 0, 88, 1.0, 0
1708, 41302, 283408, 589112, 96, 626, 0, 88, 1.0, 0
1708, 41303, 283418, 589122, 96, 626, 0, 88, 1.0, 0
1708, 41304, 283428, 589132, 96, 626, 0, 88, 1.0, 0
1708, 41305, 283438, 589142, 96, 626, 0, 88, 1.0, 0
1708, 41306, 283448, 589152, 96, 626, 0, 88, 1.0, 0
1708, 41307, 283458, 589162, 96, 626, 0, 88, 1.0, 0
1708, 41308, 283468, 589172, 96, 626, 0, 88, 1.0, 0
1708, 41309, 283478, 589182, 96, 626, 0, 88, 1.0, 0
1708, 41310, 283488, 589192, 96, 626, 0, 88, 1.0, 0
1708, 41311, 283498, 589202, 96, 626, 0, 88, 1.0, 0
1708, 41312, 283508, 589212, 96, 626, 0, 88, 1.0, 0
1708, 41313, 283518, 589222, 96, 626, 0, 88, 1.0, 0
1708, 41314, 283528, 589232, 96, 626, 0, 88, 1.0, 0
1708, 41315, 283538, 589242, 96, 626, 0, 88, 1.0, 0
1708, 41316, 283548, 589252, 96, 626, 0, 88, 1.0, 0
1708, 41317, 283558, 589316, 96, 626, 0, 88, 1.54, 0
1709, 41318, 283568, 589387, 96, 626, 0, 88, 2.15, 0
1709, 41319, 283578, 589397, 96, 626, 0, 88, 2.15, 0
1709, 41320, 283588, 589407, 96, 626, 0, 88, 2.15, 0
1709, 41321, 283598, 589417, 96, 626, 0, 88, 2.15, 0
1709, 41322, 283608, 589427, 96, 626, 0, 88, 2.15, 0
1709, 41323, 283618, 589437, 96, 626, 0, 88, 2.15, 0
1709, 41324, 283628, 589447, 96, 626, 0, 88, 2.15, 0
1709, 41325, 283638, 589457, 96, 626, 0, 88, 2.15, 0
1709, 41326, 283648, 589467, 96, 626, 0, 88, 2.15, 0
1709, 41327, 283658, 589477, 96, 626, 0, 88, 1.61, 0
1709, 41328, 283668, 589487, 96, 626, 0, 88, 1.0, 0
1709, 41329, 283678, 589497, 96, 626, 0, 88, 1.0, 0
1709, 41330, 283688, 589507, 96, 626, 0, 88, 1.0, 0
1709, 41331, 283698, 589517, 96, 626, 0, 88, 1.0, 0
1709, 41332, 283708, 589527, 96, 626, 0, 88, 1.0, 0
1709, 41333, 283718, 589537, 96, 626, 0, 88, 1.0, 0
1709, 41334, 283728, 589547, 96, 626, 0, 88, 1.0, 0
1709, 41335, 283738, 589557, 96, 626, 0, 88, 1.0, 0
1709, 41336, 283748, 589567, 96, 626, 0, 88, 1.0, 0
1709, 41337, 283758, 589577, 96, 626, 0, 88, 1.0, 0
1709, 41338, 283768, 589587, 96, 626, 0, 88, 1.0, 0
1709, 41339, 283778, 589597, 96, 626, 0, 88, 1.0, 0
1709, 41340, 283788, 589607, 96, 626, 0, 88, 1.0, 0
1709, 41341, 283798, 589617, 96, 626, 0, 88, 1.0, 0
1709, 41342, 283808, 589627, 96, 626, 0, 88, 1.0, 0
1710, 41343, 283818, 589637, 96, 626, 0, 88, 1.0, 0
1710, 41344, 283828, 589647, 96, 626, 0, 88, 1.0, 0
1710, 41345, 283838, 589657, 96, 626, 0, 88, 1.0, 0
1710, 41346, 283848, 589667, 96, 626, 0, 88, 1.0, 0
1710, 41347, 283858, 589677, 96, 626, 0, 88, 1.0, 0
1710, 41348, 283868, 589687, 96, 626, 0, 88, 1.0, 0
1710, 41349, 283878, 589697, 96, 626, 0, 88, 1.0, 0
1710, 41350, 283888, 589707, 96, 626, 0, 88, 1.0, 0
1710, 41351, 283898, 589717, 96, 626, 0, 88, 1.0, 0
1710, 41352, 283908, 589780, 96, 626, 0, 88, 1.53, 0
1710, 41353, 283918, 589842, 96, 626, 0, 88, 2.05, 0
1710, 41354, 283928, 589852, 96, 626, 0, 88, 2.05, 0
1710, 41355, 283938, 589862, 96, 626, 0, 88, 2.05, 0
1710, 41356, 283948, 589872, 96, 626, 0, 88, 2.05, 0
1710, 41357, 283958, 589882, 96, 626, 0, 88, 2.05, 0
1710, 41358, 283968, 589892, 96, 626, 0, 88, 2.05, 0
1710, 41359, 283978, 589902, 96, 626, 0, 88, 2.05, 0
1711, 41360, 283988, 589912, 96, 626, 0, 88, 2.05, 0
1711, 41361, 283998, 589922, 96, 626, 0, 88, 2.05, 0
1711, 41362, 284008, 589932, 96, 626, 0, 88, 1.52, 0
1711, 41363, 284018, 589942, 96, 626, 0, 88, 1.0, 0
1711, 41364, 284028, 589952, 96, 626, 0, 88, 1.0, 0
1711, 41365, 284038, 589962, 96, 626, 0, 88, 1.0, 0
1711, 41366, 284048, 589972, 96, 626, 0, 88, 1.0, 0
1711, 41367, 284058, 589982, 96, 626, 0, 88, 1.0, 0
1711, 41368, 284068, 589992, 96, 626, 0, 88, 1.0, 0
1711, 41369, 284078, 590002, 96, 626, 0, 88, 1.0, 0
1711, 41370, 284088, 590012, 96, 626, 0, 88, 1.0, 0
1711, 41371, 284098, 590022, 96, 626, 0, 88, 1.0, 0
1711, 41372, 284108, 590032, 96, 626, 0, 88, 1.0, 0
1711, 41373, 284118, 590042, 96, 626, 0, 88, 1.0, 0
1711, 41374, 284128, 590052, 96, 626, 0, 88, 1.0, 0
1711, 41375, 284138, 590062, 96, 626, 0, 88, 1.0, 0
1711, 41376, 284148, 590072, 96, 626, 0, 88, 1.0, 0
1711, 41377, 284158, 590082, 96, 626, 0, 88, 1.0, 0
1711, 41378, 284168, 590092, 96, 626, 0, 88, 1.0, 0
1711, 41379, 284178, 590102, 96, 626, 0, 88, 1.0, 0
1711, 41380, 284188, 590112, 96, 626, 0, 88, 1.0, 0
1711, 41381, 284198, 590122, 96, 626, 0, 88, 1.0, 0
1711, 41382, 284208, 590132, 96, 626, 0, 88, 1.0, 0
1711, 41383, 284218, 590142, 96, 626, 0, 88, 1.0, 0
1711, 41384, 284228, 590152, 96, 626, 0, 88, 1.0, 0
1712, 41385, 284238, 590162, 96, 626, 0, 88, 1.0, 0
1712, 41386, 284248, 590172, 96, 626, 0, 88, 1.0, 0
1712, 41387, 284258, 590232, 96, 626, 0, 88, 1.5, 0
1712, 41388, 284268, 590297, 96, 626, 0, 88, 2.05, 0
1712, 41389, 284278, 590307, 96, 626, 0, 88, 2.05, 0
1712, 41390, 284288, 590317, 96, 626, 0, 88, 2.05, 0
1712, 41391, 284298, 590327, 96, 626, 0, 88, 2.05, 0
1712, 41392, 284308, 590337, 96, 626, 0, 88, 2.05, 0
1712, 41393, 284318, 590347, 96, 626, 0, 88, 2.05, 0
1712, 41394, 284328, 590357, 96, 626, 0, 88, 2.05, 0
1712, 41395, 284338, 590367, 96, 626, 0, 88, 2.05, 0
1712, 41396, 284348, 590377, 96, 626, 0, 88, 2.05, 0
1713, 41397, 284358, 590387, 96, 626, 0, 88, 1.55, 0
1713, 41398, 284368, 590397, 96, 626, 0, 88, 1.0, 0
1713, 41399, 284378, 590407, 96, 626, 0, 88, 1.0, 0
1713, 41400, 284388, 590417, 96, 626, 0, 88, 1.0, 0
1713, 41401, 284398, 590427, 96, 626, 0, 88, 1.0, 0
1713, 41402, 284408, 590437, 96, 626, 0, 88, 1.0, 0
1713, 41403, 284418, 590447, 96, 626, 0, 88, 1.0, 0
1713, 41404, 284428, 590457, 96, 626, 0, 88, 1.0, 0
1713, 41405, 284438, 590467, 96, 626, 0, 88, 1.0, 0
1713, 41406, 284448, 590477, 96, 626, 0, 88, 1.0, 0
1713, 41407, 284458, 590487, 96, 626, 0, 88, 1.0, 0
1713, 41408, 284468, 590497, 96, 626, 0, 88, 1.0, 0
1713, 41409, 284478, 590507, 96, 626, 0, 88, 1.0, 0
1713, 41410, 284488, 590517, 96, 626, 0, 88, 1.0, 0
1713, 41411, 284498, 590527, 96, 626, 0, 88, 1.0, 0
1713, 41412, 284508, 590537, 96, 626, 0, 88, 1.0, 0
1713, 41413, 284518, 590547, 96, 626, 0, 88, 1.0, 0
1713, 41414, 284528, 590557, 96, 626, 0, 88, 1.0, 0
1713, 41415, 284538, 590567, 96, 626, 0, 88, 1.0, 0
1713, 41416, 284548, 590577, 96, 626, 0, 88, 1.0, 0
1713, 41417, 284558, 590587, 96, 626, 0, 88, 1.0, 0
1714, 41418, 284568, 590597, 96, 626, 0, 88, 1.0, 0
1714, 41419, 284578, 590607, 96, 626, 0, 88, 1.0, 0
1714, 41420, 284588, 590617, 96, 626, 0, 88, 1.0, 0
1714, 41421, 284598, 590627, 96, 626, 0, 88, 1.0, 0
1714, 41422, 284608, 590687, 96, 626, 0, 88, 1.5, 0
1714, 41423, 284618, 590750, 96, 626, 0, 88, 2.03, 0
1714, 41424, 284628, 590760, 96, 626, 0, 88, 2.03, 0
1714, 41425, 284638, 590770, 96, 626, 0, 88, 2.03, 0
1714, 41426, 284648, 590780, 96, 626, 0, 88, 2.03, 0
1714, 41427, 284658, 590790, 96, 626, 0, 88, 2.03, 0
1714, 41428, 284668, 590800, 96, 626, 0, 88, 2.03, 0
1714, 41429, 284678, 590810, 96, 626, 0, 88, 2.03, 0
1714, 41430, 284688, 590820, 96, 626, 0, 88, 2.03, 0
1714, 41431, 284698, 590830, 96, 626, 0, 88, 2.03, 0
1714, 41432, 284708, 590840, 96, 626, 0, 88, 1.53, 0
1715, 41433, 284718, 590850, 96, 626, 0, 88, 1.0, 0
1715, 41434, 284728, 590860, 96, 626, 0, 88, 1.0, 0
1715, 41435, 284738, 590870, 96, 626, 0, 88, 1.0, 0
1715, 41436, 284748, 590880, 96, 626, 0, 88, 1.0, 0
1715, 41437, 284758, 590890, 96, 626, 0, 88, 1.0, 0
1715, 41438, 284768, 590900, 96, 626, 0, 88, 1.0, 0
1715, 41439, 284778, 590910, 96, 626, 0, 88, 1.0, 0
1715, 41440, 284788, 590920, 96, 626, 0, 88, 1.0, 0
1715, 41441, 284798, 590930, 96, 626, 0, 88, 1.0, 0
1715, 41442, 284808, 590940, 96, 626, 0, 88, 1.0, 0
1715, 41443, 284818, 590950, 96, 626, 0, 88, 1.0, 0
1715, 41444, 284828, 590960, 96, 626, 0, 88, 1.0, 0
1715, 41445, 284838, 590970, 96, 626, 0, 88, 1.0, 0
1715, 41446, 284848, 590980, 96, 626, 0, 88, 1.0, 0
1715, 41447, 284858, 590990, 95, 626, 0, 88, 1.0, 0
1715, 41448, 284868, 591000, 95, 626, 0, 88, 1.0, 0
1715, 41449, 284878, 591010, 95, 626, 0, 88, 1.0, 0
1715, 41450, 284888, 591020, 95, 626, 0, 88, 1.0, 0
1715, 41451, 284898, 591030, 95, 626, 0, 88, 1.0, 0
1715, 41452, 284908, 591040, 95, 626, 0, 88, 1.0, 0
1715, 41453, 284918, 591050, 95, 626, 0, 88, 1.0, 0
1715, 41454, 284928, 591060, 95, 626, 0, 88, 1.0, 0
1715, 41455, 284938, 591070, 95, 626, 0, 88, 1.0, 0
1715, 41456, 284948, 591080, 95, 626, 0, 88, 1.0, 0
1716, 41457, 284958, 591160, 95, 626, 0, 88, 1.7, 0
1716, 41458, 284968, 591230, 95, 626, 0, 88, 2.3, 0
1716, 41459, 284978, 591240, 95, 626, 0, 88, 2.3, 0
1716, 41460, 284988, 591250, 95, 626, 0, 88, 2.3, 0
1716, 41461, 284998, 591260, 95, 626, 0, 88, 2.3, 0
1716, 41462, 285008, 591270, 95, 626, 0, 88, 2.3, 0
1716, 41463, 285018, 591280, 95, 626, 0, 88, 2.3, 0
1716, 41464, 285028, 591290, 95, 626, 0, 88, 2.3, 0
1716, 41465, 285038, 591300, 95, 626, 0, 88, 2.3, 0
1716, 41466, 285048, 591310, 95, 626, 0, 88, 2.3, 0
1716, 41467, 285058, 591320, 95, 626, 0, 88, 1.6, 0
1717, 41468, 285068, 591330, 95, 626, 0, 88, 1.0, 0
1717, 41469, 285078, 591340, 95, 626, 0, 88, 1.0, 0
1717, 41470, 285088, 591350, 95, 626, 0, 88, 1.0, 0
1717, 41471, 285098, 591360, 95, 626, 0, 88, 1.0, 0
1717, 41472, 285108, 591370, 95, 626, 0, 88, 1.0, 0
1717, 41473, 285118, 591380, 95, 626, 0, 88, 1.0, 0
1717, 41474, 285128, 591390, 95, 626, 0, 88, 1.0, 0
1717, 41475, 285138, 591400, 95, 626, 0, 88, 1.0, 0
1717, 41476, 285148, 591410, 95, 626, 0, 88, 1.0, 0
1717, 41477, 285158, 591420, 95, 626, 0, 88, 1.0, 0
1717, 41478, 285168, 591430, 95, 626, 0, 88, 1.0, 0
1717, 41479, 285178, 591440, 95, 626, 0, 88, 1.0, 0
1717, 41480, 285188, 591450, 95, 626, 0, 88, 1.0, 0
1717, 41481, 285198, 591460, 95, 626, 0, 88, 1.0, 0
1717, 41482, 285208, 591470, 95, 626, 0, 88, 1.0, 0
1717, 41483, 285218, 591480, 95, 626, 0, 88, 1.0, 0
1717, 41484, 285228, 591490, 95, 626, 0, 88, 1.0, 0
1717, 41485, 285238, 591500, 95, 626, 0, 88, 1.0, 0
1717, 41486, 285248, 591510, 95, 626, 0, 88, 1.0, 0
1717, 41487, 285258, 591520, 95, 626, 0, 88, 1.0, 0
1717, 41488, 285268, 591530, 95, 626, 0, 88, 1.0, 0
1717, 41489, 285278, 591540, 95, 626, 0, 88, 1.0, 0
1717, 41490, 285288, 591550, 95, 626, 0, 88, 1.0, 0
1717, 41491, 285298, 591560, 95, 626, 0, 88, 1.0, 0
1717, 41492, 285308, 591627, 95, 626, 0, 88, 1.57, 0
1718, 41493, 285318, 591696, 95, 626, 0, 88, 2.16, 0
1718, 41494, 285328, 591706, 95, 626, 0, 88, 2.16, 0
1718, 41495, 285338, 591716, 95, 626, 0, 88, 2.16, 0
1718, 41496, 285348, 591726, 95, 626, 0, 88, 2.16, 0
1718, 41497, 285358, 591736, 95, 626, 0, 88, 2.16, 0
1718, 41498, 285368, 591746, 95, 626, 0, 88, 2.16, 0
1718, 41499, 285378, 591756, 95, 626, 0, 88, 2.16, 0
1718, 41500, 285388, 591766, 95, 626, 0, 88, 2.16, 0
1718, 41501, 285398, 591776, 95, 626, 0, 88, 2.16, 0
1718, 41502, 285408, 591786, 95, 626, 0, 88, 1.59, 0
1718, 41503, 285418, 591796, 95, 626, 0, 88, 1.0, 0
1718, 41504, 285428, 591806, 95, 626, 0, 88, 1.0, 0
1718, 41505, 285438, 591816, 95, 626, 0, 88, 1.0, 0
1718, 41506, 285448, 591826, 95, 626, 0, 88, 1.0, 0
1718, 41507, 285458, 591836, 95, 626, 0, 88, 1.0, 0
1718, 41508, 285468, 591846, 95, 626, 0, 88, 1.0, 0
1718, 41509, 285478, 591856, 95, 626, 0, 88, 1.0, 0
1718, 41510, 285488, 591866, 95, 626, 0, 88, 1.0, 0
1718, 41511, 285498, 591876, 95, 626, 0, 88, 1.0, 0
1718, 41512, 285508, 591886, 95, 626, 0, 88, 1.0, 0
1718, 41513, 285518, 591896, 95, 626, 0, 88, 1.0, 0
1718, 41514, 285528, 591906, 95, 626, 0, 88, 1.0, 0
1718, 41515, 285538, 591916, 95, 626, 0, 88, 1.0, 0
1718, 41516, 285548, 591926, 95, 626, 0, 88, 1.0, 0
1718, 41517, 285558, 591936, 95, 626, 0, 88, 1.0, 0
1719, 41518, 285568, 591946, 95, 626, 0, 88, 1.0, 0
1719, 41519, 285578, 591956, 95, 626, 0, 88, 1.0, 0
1719, 41520, 285588, 591966, 95, 626, 0, 88, 1.0, 0
1719, 41521, 285598, 591976, 95, 626, 0, 88, 1.0, 0
1719, 41522, 285608, 591986, 95, 626, 0, 88, 1.0, 0
1719, 41523, 285618, 591996, 95, 626, 0, 88, 1.0, 0
1719, 41524, 285628, 592006, 95, 626, 0, 88, 1.0, 0
1719, 41525, 285638, 592016, 95, 626, 0, 88, 1.0, 0
1719, 41526, 285648, 592026, 95, 626, 0, 88, 1.0, 0
1719, 41527, 285658, 592095, 95, 626, 0, 88, 1.59, 0
1719, 41528, 285668, 592165, 95, 626, 0, 88, 2.19, 0
1719, 41529, 285678, 592175, 95, 626, 0, 88, 2.19, 0
1719, 41530, 285688, 592185, 95, 626, 0, 88, 2.19, 0
1719, 41531, 285698, 592195, 95, 626, 0, 88, 2.19, 0
1719, 41532, 285708, 592205, 95, 626, 0, 88, 2.19, 0
1719, 41533, 285718, 592215, 95, 626, 0, 88, 2.19, 0
1720, 41534, 285728, 592225, 95, 626, 0, 88, 2.19, 0
1720, 41535, 285738, 592235, 95, 626, 0, 88, 2.19, 0
1720, 41536, 285748, 592245, 95, 626, 0, 88, 2.19, 0
1720, 41537, 285758, 592255, 95, 626, 0, 88, 1.6, 0
1720, 41538, 285768, 592265, 95, 626, 0, 88, 1.0, 0
1720, 41539, 285778, 592275, 95, 626, 0, 88, 1.0, 0
1720, 41540, 285788, 592285, 95, 626, 0, 88, 1.0, 0
1720, 41541, 285798, 592295, 95, 626, 0, 88, 1.0, 0
1720, 41542, 285808, 592305, 95, 626, 0, 88, 1.0, 0
1720, 41543, 285818, 592315, 95, 626, 0, 88, 1.0, 0
1720, 41544, 285828, 592325, 95, 626, 0, 88, 1.0, 0
1720, 41545, 285838, 592335, 95, 626, 0, 88, 1.0, 0
1720, 41546, 285848, 592345, 95, 626, 0, 88, 1.0, 0
1720, 41547, 285858, 592355, 95, 626, 0, 88, 1.0, 0
1720, 41548, 285868, 592365, 95, 626, 0, 88, 1.0, 0
1720, 41549, 285878, 592375, 95, 626, 0, 88, 1.0, 0
1720, 41550, 285888, 592385, 95, 626, 0, 88, 1.0, 0
1720, 41551, 285898, 592395, 95, 626, 0, 88, 1.0, 0
1720, 41552, 285908, 592405, 95, 626, 0, 88, 1.0, 0
1721, 41553, 285918, 592415, 95, 626, 0, 88, 1.0, 0
1721, 41554, 285928, 592425, 95, 626, 0, 88, 1.0, 0
1721, 41555, 285938, 592435, 95, 626, 0, 88, 1.0, 0
1721, 41556, 285948, 592445, 95, 626, 0, 88, 1.0, 0
1721, 41557, 285958, 592455, 95, 626, 0, 88, 1.0, 0
1721, 41558, 285968, 592465, 95, 626, 0, 88, 1.0, 0
1721, 41559, 285978, 592475, 95, 626, 0, 88, 1.0, 0
1721, 41560, 285988, 592485, 95, 626, 0, 88, 1.0, 0
1721, 41561, 285998, 592495, 95, 626, 0, 88, 1.0, 0
1721, 41562, 286008, 592564, 95, 626, 0, 88, 1.59, 0
1721, 41563, 286018, 592623, 95, 626, 0, 88, 2.08, 0
1721, 41564, 286028, 592633, 95, 626, 0, 88, 2.08, 0
1721, 41565, 286038, 592643, 95, 626, 0, 88, 2.08, 0
1721, 41566, 286048, 592653, 95, 626, 0, 88, 2.08, 0
1721, 41567, 286058, 592663, 95, 626, 0, 88, 2.08, 0
1721, 41568, 286068, 592673, 95, 626, 0, 88, 2.08, 0
1721, 41569, 286078, 592683, 95, 626, 0, 88, 2.08, 0
1722, 41570, 286088, 592693, 95, 626, 0, 88, 2.08, 0
1722, 41571, 286098, 592703, 95, 626, 0, 88, 2.08, 0
1722, 41572, 286108, 592713, 95, 626, 0, 88, 1.49, 0
1722, 41573, 286118, 592723, 95, 626, 0, 88, 1.0, 0
1722, 41574, 286128, 592733, 95, 626, 0, 88, 1.0, 0
1722, 41575, 286138, 592743, 95, 626, 0, 88, 1.0, 0
1722, 41576, 286148, 592753, 95, 626, 0, 88, 1.0, 0
1722, 41577, 286158, 592763, 95, 626, 0, 88, 1.0, 0
1722, 41578, 286168, 592773, 95, 626, 0, 88, 1.0, 0
1722, 41579, 286178, 592783, 95, 626, 0, 88, 1.0, 0
1722, 41580, 286188, 592793, 95, 626, 0, 88, 1.0, 0
1722, 41581, 286198, 592803, 95, 626, 0, 88, 1.0, 0
1722, 41582, 286208, 592813, 95, 626, 0, 88, 1.0, 0
1722, 41583, 286218, 592823, 95, 626, 0, 88, 1.0, 0
1722, 41584, 286228, 592833, 95, 626, 0, 88, 1.0, 0
1722, 41585, 286238, 592843, 95, 626, 0, 88, 1.0, 0
1722, 41586, 286248, 592853, 95, 626, 0, 88, 1.0, 0
1722, 41587, 286258, 592863, 95, 626, 0, 88, 1.0, 0
1722, 41588, 286268, 592873, 95, 626, 0, 88, 1.0, 0
1722, 41589, 286278, 592883, 95, 626, 0, 88, 1.0, 0
1722, 41590, 286288, 592893, 95, 626, 0, 88, 1.0, 0
1722, 41591, 286298, 592903, 95, 626, 0, 88, 1.0, 0
1722, 41592, 286308, 592913, 95, 626, 0, 88, 1.0, 0
1722, 41593, 286318, 592923, 95, 626, 0, 88, 1.0, 0
1722, 41594, 286328, 592933, 95, 626, 0, 88, 1.0, 0
1723, 41595, 286338, 592943, 95, 626, 0, 88, 1.0, 0
1723, 41596, 286348, 592953, 95, 626, 0, 88, 1.0, 0
1723, 41597, 286358, 593016, 95, 626, 0, 88, 1.53, 0
1723, 41598, 286368, 593075, 95, 626, 0, 88, 2.02, 0
1723, 41599, 286378, 593085, 95, 626, 0, 88, 2.02, 0
1723, 41600, 286388, 593095, 95, 626, 0, 88, 2.02, 0
1723, 41601, 286398, 593105, 95, 626, 0, 88, 2.02, 0
1723, 41602, 286408, 593115, 95, 626, 0, 88, 2.02, 0
1723, 41603, 286418, 593125, 95, 626, 0, 88, 2.02, 0
1723, 41604, 286428, 593135, 95, 626, 0, 88, 2.02, 0
1723, 41605, 286438, 593145, 95, 626, 0, 88, 2.02, 0
1723, 41606, 286448, 593155, 95, 626, 0, 88, 2.02, 0
1724, 41607, 286458, 593165, 95, 626, 0, 88, 1.49, 0
1724, 41608, 286468, 593175, 95, 626, 0, 88, 1.0, 0
1724, 41609, 286478, 593185, 95, 626, 0, 88, 1.0, 0
1724, 41610, 286488, 593195, 95, 626, 0, 88, 1.0, 0
1724, 41611, 286498, 593205, 95, 626, 0, 88, 1.0, 0
1724, 41612, 286508, 593215, 95, 626, 0, 88, 1.0, 0
1724, 41613, 286518, 593225, 95, 626, 0, 88, 1.0, 0
1724, 41614, 286528, 593235, 95, 626, 0, 88, 1.0, 0
1724, 41615, 286538, 593245, 95, 626, 0, 88, 1.0, 0
1724, 41616, 286548, 593255, 95, 626, 0, 88, 1.0, 0
1724, 41617, 286558, 593265, 95, 626, 0, 88, 1.0, 0
