time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
1450, 24971, 156127, 602213, 95, 623, 0, 88, 3.63, 0
1450, 24972, 156137, 602262, 95, 623, 0, 88, 3.72, 0
1450, 24973, 156147, 602332, 95, 623, 0, 88, 4.32, 0
1450, 24974, 156157, 602397, 95, 623, 0, 88, 4.41, 0
1450, 24975, 156167, 602407, 95, 623, 0, 88, 3.95, 0
1450, 24976, 156177, 602417, 95, 623, 0, 88, 3.69, 0
1451, 24977, 156187, 602477, 95, 623, 0, 88, 3.83, 0
1451, 24978, 156197, 602546, 95, 623, 0, 88, 4.42, 0
1451, 24979, 156207, 602556, 95, 623, 0, 88, 3.97, 0
1451, 24980, 156217, 602566, 95, 623, 0, 88, 3.63, 0
1451, 24981, 156227, 602576, 95, 623, 0, 88, 3.63, 0
1451, 24982, 156237, 602586, 95, 623, 0, 88, 3.24, 0
1451, 24983, 156247, 602596, 95, 623, 0, 88, 2.64, 0
1451, 24984, 156257, 602606, 95, 623, 0, 88, 2.09, 0
1451, 24985, 156267, 602624, 95, 623, 0, 88, 2.17, 0
1451, 24986, 156277, 602634, 95, 623, 0, 88, 2.17, 0
1451, 24987, 156287, 602644, 95, 623, 0, 88, 1.67, 0
1451, 24988, 156297, 602654, 95, 623, 0, 88, 1.08, 0
1451, 24989, 156307, 602664, 95, 623, 0, 88, 1.08, 0
1451, 24990, 156317, 602691, 95, 623, 0, 88, 1.25, 0
1451, 24991, 156327, 602750, 95, 623, 0, 88, 1.74, 0
1451, 24992, 156337, 602760, 95, 623, 0, 88, 1.74, 0
1451, 24993, 156347, 602770, 95, 623, 0, 88, 1.74, 0
1451, 24994, 156357, 602780, 95, 623, 0, 88, 1.74, 0
1451, 24995, 156367, 602790, 95, 623, 0, 88, 1.66, 0
1452, 24996, 156377, 602839, 95, 623, 0, 88, 2.05, 0
1452, 24997, 156387, 602889, 95, 623, 0, 88, 2.45, 0
1452, 24998, 156397, 602941, 95, 623, 0, 88, 2.87, 0
1452, 24999, 156407, 602951, 95, 623, 0, 88, 2.87, 0
1452, 25000, 156417, 603009, 95, 623, 0, 88, 3.18, 0
1452, 25001, 156427, 603063, 95, 623, 0, 88, 3.13, 0
1452, 25002, 156437, 603105, 95, 623, 0, 88, 3.45, 0
1452, 25003, 156447, 603147, 95, 623, 0, 88, 3.77, 0
1452, 25004, 156457, 603157, 95, 623, 0, 88, 3.77, 0
1452, 25005, 156467, 603192, 95, 623, 0, 88, 4.02, 0
1452, 25006, 156477, 603249, 95, 623, 0, 88, 4.1, 0
1452, 25007, 156487, 603259, 95, 623, 0, 88, 3.7, 0
1452, 25008, 156497, 603301, 95, 623, 0, 88, 3.6, 0
1453, 25009, 156507, 603371, 95, 623, 0, 88, 4.2, 0
1453, 25010, 156517, 603444, 95, 623, 0, 88, 4.35, 0
1453, 25011, 156527, 603454, 95, 623, 0, 88, 3.91, 0
1453, 25012, 156537, 603464, 95, 623, 0, 88, 3.59, 0
1453, 25013, 156547, 603534, 95, 623, 0, 88, 3.87, 0
1453, 25014, 156557, 603609, 95, 623, 0, 88, 4.52, 0
1453, 25015, 156567, 603619, 95, 623, 0, 88, 4.27, 0
1453, 25016, 156577, 603629, 95, 623, 0, 88, 3.8, 0
1453, 25017, 156587, 603639, 95, 623, 0, 88, 3.8, 0
1453, 25018, 156597, 603649, 95, 623, 0, 88, 3.48, 0
1453, 25019, 156607, 603659, 95, 623, 0, 88, 2.88, 0
1453, 25020, 156617, 603669, 95, 623, 0, 88, 2.25, 0
1454, 25021, 156627, 603707, 95, 623, 0, 88, 2.53, 0
1454, 25022, 156637, 603717, 95, 623, 0, 88, 2.53, 0
1454, 25023, 156647, 603727, 95, 623, 0, 88, 1.93, 0
1454, 25024, 156657, 603737, 95, 623, 0, 88, 1.28, 0
1454, 25025, 156667, 603747, 95, 623, 0, 88, 1.28, 0
1454, 25026, 156677, 603788, 95, 623, 0, 88, 1.59, 0
1454, 25027, 156687, 603849, 95, 623, 0, 88, 2.1, 0
1454, 25028, 156697, 603859, 95, 623, 0, 88, 2.1, 0
1454, 25029, 156707, 603869, 95, 623, 0, 88, 2.1, 0
1454, 25030, 156717, 603879, 95, 623, 0, 88, 2.1, 0
1454, 25031, 156727, 603889, 95, 623, 0, 88, 1.82, 0
1455, 25032, 156737, 603929, 95, 623, 0, 88, 2.12, 0
1455, 25033, 156747, 603972, 95, 623, 0, 88, 2.45, 0
1455, 25034, 156757, 604024, 95, 623, 0, 88, 2.87, 0
1455, 25035, 156767, 604034, 95, 623, 0, 88, 2.87, 0
1455, 25036, 156777, 604100, 95, 623, 0, 88, 3.12, 0
1456, 25037, 156787, 604181, 95, 623, 0, 88, 3.32, 0
1456, 25038, 156797, 604221, 95, 623, 0, 88, 3.62, 0
1456, 25039, 156807, 604266, 95, 623, 0, 88, 3.97, 0
1456, 25040, 156817, 604276, 95, 623, 0, 88, 3.97, 0
1456, 25041, 156827, 604326, 95, 623, 0, 88, 4.37, 0
1456, 25042, 156837, 604367, 95, 623, 0, 88, 4.38, 0
1456, 25043, 156847, 604377, 95, 623, 0, 88, 4.05, 0
1456, 25044, 156857, 604417, 95, 623, 0, 88, 3.93, 0
1456, 25045, 156867, 604479, 95, 623, 0, 88, 4.45, 0
1456, 25046, 156877, 604542, 95, 623, 0, 88, 4.42, 0
1456, 25047, 156887, 604552, 95, 623, 0, 88, 3.71, 0
1456, 25048, 156897, 604562, 95, 623, 0, 88, 3.41, 0
1456, 25049, 156907, 604620, 94, 623, 0, 88, 3.54, 0
1456, 25050, 156917, 604681, 94, 623, 0, 88, 4.05, 0
1456, 25051, 156927, 604691, 94, 623, 0, 88, 3.65, 0
1456, 25052, 156937, 604701, 94, 623, 0, 88, 3.34, 0
1456, 25053, 156947, 604711, 94, 623, 0, 88, 3.34, 0
1456, 25054, 156957, 604721, 94, 623, 0, 88, 3.04, 0
1456, 25055, 156967, 604731, 94, 623, 0, 88, 2.52, 0
1456, 25056, 156977, 604741, 94, 623, 0, 88, 1.99, 0
1457, 25057, 156987, 604762, 94, 623, 0, 88, 2.1, 0
1457, 25058, 156997, 604772, 94, 623, 0, 88, 2.1, 0
1457, 25059, 157007, 604782, 94, 623, 0, 88, 1.62, 0
1457, 25060, 157017, 604792, 94, 623, 0, 88, 1.11, 0
1457, 25061, 157027, 604802, 94, 623, 0, 88, 1.11, 0
1457, 25062, 157037, 604825, 94, 623, 0, 88, 1.24, 0
1457, 25063, 157047, 604891, 94, 623, 0, 88, 1.8, 0
1457, 25064, 157057, 604901, 94, 623, 0, 88, 1.8, 0
1457, 25065, 157067, 604911, 94, 623, 0, 88, 1.8, 0
1457, 25066, 157077, 604921, 94, 623, 0, 88, 1.8, 0
1457, 25067, 157087, 604931, 94, 623, 0, 88, 1.69, 0
1457, 25068, 157097, 604974, 94, 623, 0, 88, 2.02, 0
1458, 25069, 157107, 605018, 94, 623, 0, 88, 2.36, 0
1458, 25070, 157117, 605058, 94, 623, 0, 88, 2.66, 0
1458, 25071, 157127, 605068, 94, 623, 0, 88, 2.66, 0
1458, 25072, 157137, 605117, 94, 623, 0, 88, 2.92, 0
1458, 25073, 157147, 605170, 94, 623, 0, 88, 2.79, 0
1458, 25074, 157157, 605236, 94, 623, 0, 88, 3.35, 0
1458, 25075, 157167, 605275, 94, 623, 0, 88, 3.64, 0
1458, 25076, 157177, 605285, 94, 623, 0, 88, 3.64, 0
1458, 25077, 157187, 605335, 94, 623, 0, 88, 4.04, 0
1459, 25078, 157197, 605373, 94, 623, 0, 88, 3.99, 0
1459, 25079, 157207, 605383, 94, 623, 0, 88, 3.65, 0
1459, 25080, 157217, 605428, 94, 623, 0, 88, 3.7, 0
1459, 25081, 157227, 605496, 94, 623, 0, 88, 4.28, 0
1459, 25082, 157237, 605557, 94, 623, 0, 88, 4.4, 0
1459, 25083, 157247, 605567, 94, 623, 0, 88, 3.97, 0
1459, 25084, 157257, 605577, 94, 623, 0, 88, 3.41, 0
1459, 25085, 157267, 605635, 94, 623, 0, 88, 3.6, 0
1459, 25086, 157277, 605691, 94, 623, 0, 88, 4.06, 0
1459, 25087, 157287, 605701, 94, 623, 0, 88, 3.66, 0
1459, 25088, 157297, 605711, 94, 623, 0, 88, 3.38, 0
1459, 25089, 157307, 605721, 94, 623, 0, 88, 3.38, 0
1459, 25090, 157317, 605731, 94, 623, 0, 88, 3.03, 0
1459, 25091, 157327, 605741, 94, 623, 0, 88, 2.45, 0
1459, 25092, 157337, 605751, 94, 623, 0, 88, 1.94, 0
1459, 25093, 157347, 605767, 94, 623, 0, 88, 2.0, 0
1459, 25094, 157357, 605777, 94, 623, 0, 88, 2.0, 0
1459, 25095, 157367, 605787, 94, 623, 0, 88, 1.52, 0
1459, 25096, 157377, 605797, 94, 623, 0, 88, 1.06, 0
1459, 25097, 157387, 605807, 94, 623, 0, 88, 1.06, 0
1460, 25098, 157397, 605825, 94, 623, 0, 88, 1.14, 0
1460, 25099, 157407, 605890, 94, 623, 0, 88, 1.69, 0
1460, 25100, 157417, 605900, 94, 623, 0, 88, 1.69, 0
1460, 25101, 157427, 605910, 94, 623, 0, 88, 1.69, 0
1460, 25102, 157437, 605920, 94, 623, 0, 88, 1.69, 0
1460, 25103, 157447, 605930, 94, 623, 0, 88, 1.63, 0
1460, 25104, 157457, 605971, 94, 623, 0, 88, 1.94, 0
1460, 25105, 157467, 606014, 94, 623, 0, 88, 2.27, 0
1460, 25106, 157477, 606070, 94, 623, 0, 88, 2.73, 0
1460, 25107, 157487, 606080, 94, 623, 0, 88, 2.73, 0
1461, 25108, 157497, 606138, 94, 623, 0, 88, 3.13, 0
1461, 25109, 157507, 606191, 94, 623, 0, 88, 3.01, 0
1461, 25110, 157517, 606239, 94, 623, 0, 88, 3.39, 0
1461, 25111, 157527, 606275, 94, 623, 0, 88, 3.65, 0
1461, 25112, 157537, 606285, 94, 623, 0, 88, 3.65, 0
1461, 25113, 157547, 606325, 94, 623, 0, 88, 3.95, 0
1461, 25114, 157557, 606363, 94, 623, 0, 88, 3.92, 0
1461, 25115, 157567, 606373, 94, 623, 0, 88, 3.59, 0
1461, 25116, 157577, 606417, 94, 623, 0, 88, 3.47, 0
1461, 25117, 157587, 606492, 94, 623, 0, 88, 4.12, 0
1461, 25118, 157597, 606561, 94, 623, 0, 88, 4.23, 0
1461, 25119, 157607, 606571, 94, 623, 0, 88, 3.8, 0
1461, 25120, 157617, 606581, 94, 623, 0, 88, 3.42, 0
1461, 25121, 157627, 606655, 94, 623, 0, 88, 3.8, 0
1462, 25122, 157637, 606718, 94, 623, 0, 88, 4.33, 0
1462, 25123, 157647, 606728, 94, 623, 0, 88, 4.03, 0
1462, 25124, 157657, 606738, 94, 623, 0, 88, 3.75, 0
1462, 25125, 157667, 606748, 94, 623, 0, 88, 3.75, 0
1462, 25126, 157677, 606758, 94, 623, 0, 88, 3.41, 0
1462, 25127, 157687, 606768, 94, 623, 0, 88, 2.76, 0
1462, 25128, 157697, 606778, 94, 623, 0, 88, 2.17, 0
1462, 25129, 157707, 606819, 94, 623, 0, 88, 2.48, 0
1462, 25130, 157717, 606829, 94, 623, 0, 88, 2.48, 0
1462, 25131, 157727, 606839, 94, 623, 0, 88, 1.84, 0
1462, 25132, 157737, 606849, 94, 623, 0, 88, 1.31, 0
1462, 25133, 157747, 606859, 94, 623, 0, 88, 1.31, 0
1462, 25134, 157757, 606876, 94, 623, 0, 88, 1.38, 0
1462, 25135, 157767, 606935, 94, 623, 0, 88, 1.87, 0
1462, 25136, 157777, 606945, 94, 623, 0, 88, 1.87, 0
1462, 25137, 157787, 606955, 94, 623, 0, 88, 1.87, 0
1462, 25138, 157797, 606965, 94, 623, 0, 88, 1.87, 0
1462, 25139, 157807, 606975, 94, 623, 0, 88, 1.56, 0
1463, 25140, 157817, 607021, 94, 623, 0, 88, 1.92, 0
1463, 25141, 157827, 607067, 94, 623, 0, 88, 2.28, 0
1463, 25142, 157837, 607107, 94, 623, 0, 88, 2.58, 0
1463, 25143, 157847, 607117, 94, 623, 0, 88, 2.58, 0
1463, 25144, 157857, 607173, 94, 623, 0, 88, 2.97, 0
1463, 25145, 157867, 607232, 94, 623, 0, 88, 2.97, 0
1463, 25146, 157877, 607287, 94, 623, 0, 88, 3.42, 0
1463, 25147, 157887, 607327, 94, 623, 0, 88, 3.72, 0
1463, 25148, 157897, 607337, 94, 623, 0, 88, 3.72, 0
1463, 25149, 157907, 607375, 94, 623, 0, 88, 4.0, 0
1463, 25150, 157917, 607428, 94, 623, 0, 88, 4.07, 0
1463, 25151, 157927, 607438, 94, 623, 0, 88, 3.71, 0
1463, 25152, 157937, 607487, 94, 623, 0, 88, 3.8, 0
1464, 25153, 157947, 607550, 94, 623, 0, 88, 4.33, 0
1464, 25154, 157957, 607621, 94, 623, 0, 88, 4.48, 0
1464, 25155, 157967, 607631, 94, 623, 0, 88, 3.99, 0
1464, 25156, 157977, 607641, 94, 623, 0, 88, 3.54, 0
1464, 25157, 157987, 607723, 94, 623, 0, 88, 3.96, 0
1464, 25158, 157997, 607784, 94, 623, 0, 88, 4.47, 0
1464, 25159, 158007, 607794, 94, 623, 0, 88, 4.19, 0
1464, 25160, 158017, 607804, 94, 623, 0, 88, 3.76, 0
1464, 25161, 158027, 607814, 94, 623, 0, 88, 3.76, 0
1464, 25162, 158037, 607824, 94, 623, 0, 88, 3.37, 0
1464, 25163, 158047, 607834, 94, 623, 0, 88, 2.84, 0
1464, 25164, 158057, 607844, 94, 623, 0, 88, 2.23, 0
1464, 25165, 158067, 607863, 94, 623, 0, 88, 2.32, 0
1464, 25166, 158077, 607873, 94, 623, 0, 88, 2.32, 0
1464, 25167, 158087, 607883, 94, 623, 0, 88, 1.6, 0
1464, 25168, 158097, 607893, 94, 623, 0, 88, 1.09, 0
1464, 25169, 158107, 607903, 94, 623, 0, 88, 1.09, 0
1465, 25170, 158117, 607940, 94, 623, 0, 88, 1.36, 0
1465, 25171, 158127, 607996, 94, 623, 0, 88, 1.82, 0
1465, 25172, 158137, 608006, 94, 623, 0, 88, 1.82, 0
1465, 25173, 158147, 608016, 94, 623, 0, 88, 1.82, 0
1465, 25174, 158157, 608026, 94, 623, 0, 88, 1.82, 0
1465, 25175, 158167, 608036, 94, 623, 0, 88, 1.73, 0
1465, 25176, 158177, 608073, 94, 623, 0, 88, 2.0, 0
1465, 25177, 158187, 608121, 94, 623, 0, 88, 2.38, 0
1465, 25178, 158197, 608160, 94, 623, 0, 88, 2.67, 0
1465, 25179, 158207, 608170, 94, 623, 0, 88, 2.67, 0
1466, 25180, 158217, 608226, 94, 623, 0, 88, 2.86, 0
1466, 25181, 158227, 608272, 94, 623, 0, 88, 2.76, 0
1466, 25182, 158237, 608322, 94, 623, 0, 88, 3.16, 0
1466, 25183, 158247, 608368, 94, 623, 0, 88, 3.52, 0
1466, 25184, 158257, 608378, 94, 623, 0, 88, 3.52, 0
1466, 25185, 158267, 608417, 94, 623, 0, 88, 3.81, 0
1466, 25186, 158277, 608460, 94, 623, 0, 88, 3.87, 0
1466, 25187, 158287, 608470, 94, 623, 0, 88, 3.49, 0
1466, 25188, 158297, 608516, 94, 623, 0, 88, 3.56, 0
1466, 25189, 158307, 608572, 94, 623, 0, 88, 4.02, 0
1466, 25190, 158317, 608634, 94, 623, 0, 88, 4.08, 0
1466, 25191, 158327, 608644, 94, 623, 0, 88, 3.72, 0
1466, 25192, 158337, 608654, 94, 623, 0, 88, 3.32, 0
1466, 25193, 158347, 608729, 94, 623, 0, 88, 3.61, 0
1467, 25194, 158357, 608789, 94, 623, 0, 88, 4.11, 0
1467, 25195, 158367, 608799, 94, 623, 0, 88, 3.82, 0
1467, 25196, 158377, 608809, 94, 623, 0, 88, 3.49, 0
1467, 25197, 158387, 608819, 94, 623, 0, 88, 3.49, 0
1467, 25198, 158397, 608829, 94, 623, 0, 88, 3.13, 0
1467, 25199, 158407, 608839, 94, 623, 0, 88, 2.67, 0
1467, 25200, 158417, 608849, 94, 623, 0, 88, 2.15, 0
1467, 25201, 158427, 608882, 94, 623, 0, 88, 2.38, 0
1467, 25202, 158437, 608892, 94, 623, 0, 88, 2.38, 0
1467, 25203, 158447, 608902, 94, 623, 0, 88, 1.73, 0
1467, 25204, 158457, 608912, 94, 623, 0, 88, 1.23, 0
1467, 25205, 158467, 608922, 94, 623, 0, 88, 1.23, 0
1467, 25206, 158477, 608941, 94, 623, 0, 88, 1.32, 0
1467, 25207, 158487, 608997, 94, 623, 0, 88, 1.78, 0
1467, 25208, 158497, 609007, 94, 623, 0, 88, 1.78, 0
1467, 25209, 158507, 609017, 94, 623, 0, 88, 1.78, 0
1467, 25210, 158517, 609027, 94, 623, 0, 88, 1.78, 0
1467, 25211, 158527, 609037, 94, 623, 0, 88, 1.55, 0
1467, 25212, 158537, 609075, 94, 623, 0, 88, 1.83, 0
1468, 25213, 158547, 609113, 94, 623, 0, 88, 2.11, 0
1468, 25214, 158557, 609167, 94, 623, 0, 88, 2.55, 0
1468, 25215, 158567, 609177, 94, 623, 0, 88, 2.55, 0
1468, 25216, 158577, 609242, 94, 623, 0, 88, 3.01, 0
1468, 25217, 158587, 609297, 94, 623, 0, 88, 3.0, 0
1468, 25218, 158597, 609350, 94, 623, 0, 88, 3.43, 0
1468, 25219, 158607, 609391, 94, 623, 0, 88, 3.74, 0
1468, 25220, 158617, 609401, 94, 623, 0, 88, 3.74, 0
1468, 25221, 158627, 609452, 94, 623, 0, 88, 4.15, 0
1468, 25222, 158637, 609502, 94, 623, 0, 88, 4.27, 0
1468, 25223, 158647, 609512, 94, 623, 0, 88, 3.99, 0
1468, 25224, 158657, 609565, 94, 623, 0, 88, 3.98, 0
1469, 25225, 158667, 609639, 94, 623, 0, 88, 4.62, 0
1469, 25226, 158677, 609703, 94, 623, 0, 88, 4.61, 0
1469, 25227, 158687, 609713, 94, 623, 0, 88, 4.16, 0
1469, 25228, 158697, 609723, 94, 623, 0, 88, 3.73, 0
1469, 25229, 158707, 609783, 94, 623, 0, 88, 3.92, 0
1469, 25230, 158717, 609841, 94, 623, 0, 88, 4.4, 0
1469, 25231, 158727, 609851, 94, 623, 0, 88, 3.99, 0
1469, 25232, 158737, 609861, 94, 623, 0, 88, 3.59, 0
1469, 25233, 158747, 609871, 94, 623, 0, 88, 3.59, 0
1469, 25234, 158757, 609881, 94, 623, 0, 88, 3.16, 0
1469, 25235, 158767, 609891, 94, 623, 0, 88, 2.52, 0
1469, 25236, 158777, 609901, 94, 623, 0, 88, 1.98, 0
1469, 25237, 158787, 609948, 94, 623, 0, 88, 2.35, 0
1469, 25238, 158797, 609958, 94, 623, 0, 88, 2.35, 0
1469, 25239, 158807, 609968, 94, 623, 0, 88, 1.85, 0
1469, 25240, 158817, 609978, 94, 623, 0, 88, 1.37, 0
1469, 25241, 158827, 609988, 94, 623, 0, 88, 1.37, 0
1469, 25242, 158837, 610018, 94, 623, 0, 88, 1.57, 0
1469, 25243, 158847, 610086, 94, 623, 0, 88, 2.15, 0
1470, 25244, 158857, 610096, 94, 623, 0, 88, 2.15, 0
1470, 25245, 158867, 610106, 94, 623, 0, 88, 2.15, 0
1470, 25246, 158877, 610116, 94, 623, 0, 88, 2.15, 0
1470, 25247, 158887, 610126, 94, 623, 0, 88, 1.78, 0
1470, 25248, 158897, 610171, 94, 623, 0, 88, 2.13, 0
1470, 25249, 158907, 610219, 94, 623, 0, 88, 2.51, 0
1470, 25250, 158917, 610270, 94, 623, 0, 88, 2.92, 0
1470, 25251, 158927, 610280, 94, 623, 0, 88, 2.92, 0
1470, 25252, 158937, 610343, 94, 623, 0, 88, 3.25, 0
1470, 25253, 158947, 610396, 94, 623, 0, 88, 3.1, 0
1470, 25254, 158957, 610451, 94, 623, 0, 88, 3.55, 0
1470, 25255, 158967, 610491, 94, 623, 0, 88, 3.85, 0
1470, 25256, 158977, 610501, 94, 623, 0, 88, 3.85, 0
1470, 25257, 158987, 610547, 94, 623, 0, 88, 4.21, 0
1471, 25258, 158997, 610612, 94, 623, 0, 88, 4.41, 0
1471, 25259, 159007, 610622, 94, 623, 0, 88, 4.03, 0
1471, 25260, 159017, 610662, 94, 623, 0, 88, 3.92, 0
1471, 25261, 159027, 610730, 94, 623, 0, 88, 4.5, 0
1471, 25262, 159037, 610799, 94, 623, 0, 88, 4.56, 0
1471, 25263, 159047, 610809, 94, 623, 0, 88, 4.13, 0
1471, 25264, 159057, 610819, 94, 623, 0, 88, 3.68, 0
1471, 25265, 159067, 610891, 94, 623, 0, 88, 4.0, 0
1471, 25266, 159077, 610953, 94, 623, 0, 88, 4.52, 0
1471, 25267, 159087, 610963, 94, 623, 0, 88, 4.16, 0
1471, 25268, 159097, 610973, 94, 623, 0, 88, 3.61, 0
1471, 25269, 159107, 610983, 94, 623, 0, 88, 3.61, 0
1471, 25270, 159117, 610993, 94, 623, 0, 88, 3.31, 0
1471, 25271, 159127, 611003, 94, 623, 0, 88, 2.73, 0
1471, 25272, 159137, 611013, 93, 623, 0, 88, 2.14, 0
1471, 25273, 159147, 611030, 93, 623, 0, 88, 2.21, 0
1471, 25274, 159157, 611040, 93, 623, 0, 88, 2.21, 0
1471, 25275, 159167, 611050, 93, 623, 0, 88, 1.59, 0
1471, 25276, 159177, 611060, 93, 623, 0, 88, 1.07, 0
1471, 25277, 159187, 611070, 93, 623, 0, 88, 1.07, 0
1471, 25278, 159197, 611097, 93, 623, 0, 88, 1.24, 0
1472, 25279, 159207, 611164, 93, 623, 0, 88, 1.81, 0
1472, 25280, 159217, 611174, 93, 623, 0, 88, 1.81, 0
1472, 25281, 159227, 611184, 93, 623, 0, 88, 1.81, 0
1472, 25282, 159237, 611194, 93, 623, 0, 88, 1.81, 0
1472, 25283, 159247, 611204, 93, 623, 0, 88, 1.74, 0
1472, 25284, 159257, 611254, 93, 623, 0, 88, 2.14, 0
1472, 25285, 159267, 611293, 93, 623, 0, 88, 2.43, 0
1472, 25286, 159277, 611334, 93, 623, 0, 88, 2.74, 0
1472, 25287, 159287, 611344, 93, 623, 0, 88, 2.74, 0
1473, 25288, 159297, 611398, 93, 623, 0, 88, 3.01, 0
1473, 25289, 159307, 611465, 93, 623, 0, 88, 3.01, 0
1473, 25290, 159317, 611514, 93, 623, 0, 88, 3.4, 0
1473, 25291, 159327, 611556, 93, 623, 0, 88, 3.72, 0
1473, 25292, 159337, 611566, 93, 623, 0, 88, 3.72, 0
1473, 25293, 159347, 611606, 93, 623, 0, 88, 4.02, 0
1473, 25294, 159357, 611662, 93, 623, 0, 88, 4.08, 0
1473, 25295, 159367, 611672, 93, 623, 0, 88, 3.79, 0
1473, 25296, 159377, 611732, 93, 623, 0, 88, 3.98, 0
1473, 25297, 159387, 611801, 93, 623, 0, 88, 4.57, 0
1473, 25298, 159397, 611868, 93, 623, 0, 88, 4.7, 0
1473, 25299, 159407, 611878, 93, 623, 0, 88, 4.13, 0
1473, 25300, 159417, 611888, 93, 623, 0, 88, 3.74, 0
1473, 25301, 159427, 611954, 93, 623, 0, 88, 3.98, 0
1474, 25302, 159437, 612013, 93, 623, 0, 88, 4.47, 0
1474, 25303, 159447, 612023, 93, 623, 0, 88, 4.17, 0
1474, 25304, 159457, 612033, 93, 623, 0, 88, 3.71, 0
1474, 25305, 159467, 612043, 93, 623, 0, 88, 3.71, 0
1474, 25306, 159477, 612053, 93, 623, 0, 88, 3.21, 0
1474, 25307, 159487, 612063, 93, 623, 0, 88, 2.62, 0
1474, 25308, 159497, 612073, 93, 623, 0, 88, 2.05, 0
1474, 25309, 159507, 612102, 93, 623, 0, 88, 2.24, 0
1474, 25310, 159517, 612112, 93, 623, 0, 88, 2.24, 0
1474, 25311, 159527, 612122, 93, 623, 0, 88, 1.68, 0
1474, 25312, 159537, 612132, 93, 623, 0, 88, 1.19, 0
1474, 25313, 159547, 612142, 93, 623, 0, 88, 1.19, 0
1474, 25314, 159557, 612163, 93, 623, 0, 88, 1.3, 0
1474, 25315, 159567, 612221, 93, 623, 0, 88, 1.78, 0
1474, 25316, 159577, 612231, 93, 623, 0, 88, 1.78, 0
1474, 25317, 159587, 612241, 93, 623, 0, 88, 1.78, 0
1474, 25318, 159597, 612251, 93, 623, 0, 88, 1.78, 0
1474, 25319, 159607, 612261, 93, 623, 0, 88, 1.59, 0
1474, 25320, 159617, 612301, 93, 623, 0, 88, 1.89, 0
1475, 25321, 159627, 612364, 93, 623, 0, 88, 2.42, 0
1475, 25322, 159637, 612405, 93, 623, 0, 88, 2.73, 0
1475, 25323, 159647, 612415, 93, 623, 0, 88, 2.73, 0
1475, 25324, 159657, 612478, 93, 623, 0, 88, 3.15, 0
1475, 25325, 159667, 612534, 93, 623, 0, 88, 3.13, 0
1476, 25326, 159677, 612585, 93, 623, 0, 88, 3.54, 0
1476, 25327, 159687, 612621, 93, 623, 0, 88, 3.8, 0
1476, 25328, 159697, 612631, 93, 623, 0, 88, 3.8, 0
1476, 25329, 159707, 612688, 93, 623, 0, 88, 4.27, 0
1476, 25330, 159717, 612736, 93, 623, 0, 88, 4.35, 0
1476, 25331, 159727, 612746, 93, 623, 0, 88, 3.82, 0
1476, 25332, 159737, 612790, 93, 623, 0, 88, 3.85, 0
1476, 25333, 159747, 612859, 93, 623, 0, 88, 4.44, 0
1476, 25334, 159757, 612920, 93, 623, 0, 88, 4.42, 0
1476, 25335, 159767, 612930, 93, 623, 0, 88, 3.96, 0
1476, 25336, 159777, 612940, 93, 623, 0, 88, 3.55, 0
1476, 25337, 159787, 613000, 93, 623, 0, 88, 3.79, 0
1476, 25338, 159797, 613068, 93, 623, 0, 88, 4.37, 0
1476, 25339, 159807, 613078, 93, 623, 0, 88, 3.9, 0
1476, 25340, 159817, 613088, 93, 623, 0, 88, 3.52, 0
1477, 25341, 159827, 613098, 93, 623, 0, 88, 3.52, 0
1477, 25342, 159837, 613108, 93, 623, 0, 88, 3.18, 0
1477, 25343, 159847, 613118, 93, 623, 0, 88, 2.59, 0
1477, 25344, 159857, 613128, 93, 623, 0, 88, 2.08, 0
1477, 25345, 159867, 613159, 93, 623, 0, 88, 2.29, 0
1477, 25346, 159877, 613169, 93, 623, 0, 88, 2.29, 0
1477, 25347, 159887, 613179, 93, 623, 0, 88, 1.79, 0
1477, 25348, 159897, 613189, 93, 623, 0, 88, 1.21, 0
1477, 25349, 159907, 613199, 93, 623, 0, 88, 1.21, 0
1477, 25350, 159917, 613215, 93, 623, 0, 88, 1.27, 0
1477, 25351, 159927, 613270, 93, 623, 0, 88, 1.72, 0
1477, 25352, 159937, 613280, 93, 623, 0, 88, 1.72, 0
1477, 25353, 159947, 613290, 93, 623, 0, 88, 1.72, 0
1477, 25354, 159957, 613300, 93, 623, 0, 88, 1.72, 0
1477, 25355, 159967, 613310, 93, 623, 0, 88, 1.51, 0
1477, 25356, 159977, 613354, 93, 623, 0, 88, 1.85, 0
1478, 25357, 159987, 613403, 93, 623, 0, 88, 2.24, 0
1478, 25358, 159997, 613453, 93, 623, 0, 88, 2.64, 0
1478, 25359, 160007, 613463, 93, 623, 0, 88, 2.64, 0
1478, 25360, 160017, 613514, 93, 623, 0, 88, 2.99, 0
1478, 25361, 160027, 613562, 93, 623, 0, 88, 2.92, 0
1478, 25362, 160037, 613607, 93, 623, 0, 88, 3.27, 0
1478, 25363, 160047, 613650, 93, 623, 0, 88, 3.6, 0
1478, 25364, 160057, 613660, 93, 623, 0, 88, 3.6, 0
1478, 25365, 160067, 613715, 93, 623, 0, 88, 4.05, 0
1478, 25366, 160077, 613762, 93, 623, 0, 88, 4.08, 0
1478, 25367, 160087, 613772, 93, 623, 0, 88, 3.69, 0
1478, 25368, 160097, 613822, 93, 623, 0, 88, 3.69, 0
