time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
1437, 32669, 190977, 479609, 89, 622, 0, 88, 1.8, 0
1438, 32670, 190987, 479619, 89, 622, 0, 88, 1.8, 0
1438, 32671, 190997, 479629, 89, 622, 0, 88, 1.39, 0
1438, 32672, 191007, 479639, 89, 622, 0, 88, 1.39, 0
1438, 32673, 191017, 479649, 89, 622, 0, 88, 1.39, 0
1438, 32674, 191027, 479729, 89, 622, 0, 88, 2.09, 0
1438, 32675, 191037, 479739, 89, 622, 0, 88, 2.09, 0
1438, 32676, 191047, 479749, 89, 622, 0, 88, 2.09, 0
1438, 32677, 191057, 479759, 89, 622, 0, 88, 2.09, 0
1438, 32678, 191067, 479769, 89, 622, 0, 88, 2.09, 0
1438, 32679, 191077, 479779, 89, 622, 0, 88, 1.7, 0
1438, 32680, 191087, 479835, 89, 622, 0, 88, 2.16, 0
1438, 32681, 191097, 479845, 89, 622, 0, 88, 2.16, 0
1438, 32682, 191107, 479855, 89, 622, 0, 88, 2.16, 0
1439, 32683, 191117, 479865, 89, 622, 0, 88, 2.16, 0
1439, 32684, 191127, 479875, 89, 622, 0, 88, 1.46, 0
1439, 32685, 191137, 479913, 89, 622, 0, 88, 1.74, 0
1439, 32686, 191147, 479941, 89, 622, 0, 88, 1.92, 0
1439, 32687, 191157, 479951, 89, 622, 0, 88, 1.92, 0
1439, 32688, 191167, 479961, 89, 622, 0, 88, 1.92, 0
1439, 32689, 191177, 479971, 89, 622, 0, 88, 1.92, 0
1439, 32690, 191187, 480030, 89, 622, 0, 88, 1.95, 0
1439, 32691, 191197, 480094, 89, 622, 0, 88, 2.49, 0
1439, 32692, 191207, 480158, 88, 622, 0, 88, 3.03, 0
1439, 32693, 191217, 480168, 88, 622, 0, 88, 3.03, 0
1439, 32694, 191227, 480178, 88, 622, 0, 88, 3.03, 0
1439, 32695, 191237, 480188, 88, 622, 0, 88, 2.75, 0
1439, 32696, 191247, 480198, 88, 622, 0, 88, 2.57, 0
1440, 32697, 191257, 480241, 88, 622, 0, 88, 2.9, 0
1440, 32698, 191267, 480251, 88, 622, 0, 88, 2.9, 0
1440, 32699, 191277, 480261, 88, 622, 0, 88, 2.9, 0
1440, 32700, 191287, 480271, 88, 622, 0, 88, 2.41, 0
1440, 32701, 191297, 480281, 88, 622, 0, 88, 1.87, 0
1440, 32702, 191307, 480291, 88, 622, 0, 88, 1.33, 0
1440, 32703, 191317, 480301, 88, 622, 0, 88, 1.33, 0
1440, 32704, 191327, 480311, 88, 622, 0, 88, 1.33, 0
1440, 32705, 191337, 480371, 88, 622, 0, 88, 1.83, 0
1440, 32706, 191347, 480381, 88, 622, 0, 88, 1.83, 0
1440, 32707, 191357, 480391, 88, 622, 0, 88, 1.5, 0
1440, 32708, 191367, 480401, 88, 622, 0, 88, 1.5, 0
1440, 32709, 191377, 480411, 88, 622, 0, 88, 1.5, 0
1440, 32710, 191387, 480486, 88, 622, 0, 88, 2.15, 0
1440, 32711, 191397, 480496, 88, 622, 0, 88, 2.15, 0
1440, 32712, 191407, 480506, 88, 622, 0, 88, 2.15, 0
1440, 32713, 191417, 480516, 88, 622, 0, 88, 2.15, 0
1440, 32714, 191427, 480526, 88, 622, 0, 88, 2.15, 0
1441, 32715, 191437, 480536, 88, 622, 0, 88, 1.65, 0
1441, 32716, 191447, 480596, 88, 622, 0, 88, 2.15, 0
1441, 32717, 191457, 480606, 88, 622, 0, 88, 2.15, 0
1441, 32718, 191467, 480616, 88, 622, 0, 88, 2.15, 0
1441, 32719, 191477, 480626, 88, 622, 0, 88, 2.15, 0
1441, 32720, 191487, 480636, 88, 622, 0, 88, 1.5, 0
1441, 32721, 191497, 480688, 88, 622, 0, 88, 1.92, 0
1441, 32722, 191507, 480722, 88, 622, 0, 88, 2.16, 0
1442, 32723, 191517, 480732, 88, 622, 0, 88, 2.16, 0
1442, 32724, 191527, 480742, 88, 622, 0, 88, 2.16, 0
1442, 32725, 191537, 480752, 88, 622, 0, 88, 2.16, 0
1442, 32726, 191547, 480819, 88, 622, 0, 88, 2.23, 0
1442, 32727, 191557, 480879, 88, 622, 0, 88, 2.73, 0
1442, 32728, 191567, 480933, 88, 622, 0, 88, 3.17, 0
1442, 32729, 191577, 480943, 88, 622, 0, 88, 3.17, 0
1442, 32730, 191587, 480953, 88, 622, 0, 88, 3.17, 0
1442, 32731, 191597, 480963, 88, 622, 0, 88, 2.75, 0
1442, 32732, 191607, 480973, 88, 622, 0, 88, 2.51, 0
1442, 32733, 191617, 481024, 88, 622, 0, 88, 2.92, 0
1442, 32734, 191627, 481034, 88, 622, 0, 88, 2.92, 0
1442, 32735, 191637, 481044, 88, 622, 0, 88, 2.92, 0
1442, 32736, 191647, 481054, 88, 622, 0, 88, 2.35, 0
1442, 32737, 191657, 481064, 88, 622, 0, 88, 1.85, 0
1442, 32738, 191667, 481074, 88, 622, 0, 88, 1.41, 0
1442, 32739, 191677, 481084, 88, 622, 0, 88, 1.41, 0
1443, 32740, 191687, 481094, 88, 622, 0, 88, 1.41, 0
1443, 32741, 191697, 481131, 88, 622, 0, 88, 1.68, 0
1443, 32742, 191707, 481141, 88, 622, 0, 88, 1.68, 0
1443, 32743, 191717, 481151, 88, 622, 0, 88, 1.27, 0
1443, 32744, 191727, 481161, 88, 622, 0, 88, 1.27, 0
1443, 32745, 191737, 481171, 88, 622, 0, 88, 1.27, 0
1443, 32746, 191747, 481244, 88, 622, 0, 88, 1.9, 0
1443, 32747, 191757, 481254, 88, 622, 0, 88, 1.9, 0
1443, 32748, 191767, 481264, 88, 622, 0, 88, 1.9, 0
1443, 32749, 191777, 481274, 88, 622, 0, 88, 1.9, 0
1443, 32750, 191787, 481284, 88, 622, 0, 88, 1.9, 0
1444, 32751, 191797, 481294, 88, 622, 0, 88, 1.63, 0
1444, 32752, 191807, 481357, 88, 622, 0, 88, 2.16, 0
1444, 32753, 191817, 481367, 88, 622, 0, 88, 2.16, 0
1444, 32754, 191827, 481377, 88, 622, 0, 88, 2.16, 0
1444, 32755, 191837, 481387, 88, 622, 0, 88, 2.16, 0
1444, 32756, 191847, 481397, 88, 622, 0, 88, 1.53, 0
1444, 32757, 191857, 481418, 88, 622, 0, 88, 1.64, 0
1444, 32758, 191867, 481442, 88, 622, 0, 88, 1.78, 0
1444, 32759, 191877, 481452, 88, 622, 0, 88, 1.78, 0
1444, 32760, 191887, 481462, 88, 622, 0, 88, 1.78, 0
1444, 32761, 191897, 481472, 88, 622, 0, 88, 1.78, 0
1444, 32762, 191907, 481529, 88, 622, 0, 88, 1.72, 0
1444, 32763, 191917, 481583, 88, 622, 0, 88, 2.16, 0
1444, 32764, 191927, 481630, 88, 622, 0, 88, 2.53, 0
1444, 32765, 191937, 481640, 88, 622, 0, 88, 2.53, 0
1445, 32766, 191947, 481650, 88, 622, 0, 88, 2.53, 0
1445, 32767, 191957, 481660, 88, 622, 0, 88, 2.42, 0
1445, 32768, 191967, 481670, 88, 622, 0, 88, 2.28, 0
1445, 32769, 191977, 481720, 88, 622, 0, 88, 2.68, 0
1445, 32770, 191987, 481730, 88, 622, 0, 88, 2.68, 0
1445, 32771, 191997, 481740, 88, 622, 0, 88, 2.68, 0
1445, 32772, 192007, 481750, 88, 622, 0, 88, 2.21, 0
1445, 32773, 192017, 481760, 88, 622, 0, 88, 1.77, 0
1445, 32774, 192027, 481770, 88, 622, 0, 88, 1.4, 0
1445, 32775, 192037, 481780, 88, 622, 0, 88, 1.4, 0
1445, 32776, 192047, 481790, 88, 622, 0, 88, 1.4, 0
1445, 32777, 192057, 481826, 88, 622, 0, 88, 1.66, 0
1445, 32778, 192067, 481836, 88, 622, 0, 88, 1.66, 0
1445, 32779, 192077, 481846, 88, 622, 0, 88, 1.26, 0
1445, 32780, 192087, 481856, 88, 622, 0, 88, 1.26, 0
1445, 32781, 192097, 481866, 99, 622, 0, 88, 1.26, 0
1445, 32782, 192107, 481876, 99, 622, 0, 88, 1.26, 0
1445, 32783, 192117, 481886, 99, 622, 0, 88, 1.26, 0
1445, 32784, 192127, 481896, 99, 622, 0, 88, 1.26, 0
1445, 32785, 192137, 481906, 99, 622, 0, 88, 1.26, 0
1445, 32786, 192147, 481916, 99, 622, 0, 88, 1.26, 0
1445, 32787, 192157, 481926, 99, 622, 0, 88, 1.0, 0
1445, 32788, 192167, 481936, 99, 622, 0, 88, 1.0, 0
1445, 32789, 192177, 481946, 99, 622, 0, 88, 1.0, 0
1445, 32790, 192187, 481956, 99, 622, 0, 88, 1.0, 0
1445, 32791, 192197, 481966, 99, 622, 0, 88, 1.0, 0
1445, 32792, 192207, 481976, 99, 622, 0, 88, 1.0, 0
1445, 32793, 192217, 481986, 99, 622, 0, 88, 1.0, 0
1445, 32794, 192227, 481996, 99, 622, 0, 88, 1.0, 0
1445, 32795, 192237, 482006, 99, 622, 0, 88, 1.0, 0
1445, 32796, 192247, 482016, 99, 622, 0, 88, 1.0, 0
1445, 32797, 192257, 482026, 99, 622, 0, 88, 1.0, 0
1445, 32798, 192267, 482036, 99, 622, 0, 88, 1.0, 0
1445, 32799, 192277, 482046, 99, 622, 0, 88, 1.0, 0
1445, 32800, 192287, 482056, 99, 622, 0, 88, 1.0, 0
1445, 32801, 192297, 482066, 99, 622, 0, 88, 1.0, 0
1445, 32802, 192307, 482076, 99, 622, 0, 88, 1.0, 0
1445, 32803, 192317, 482086, 99, 622, 0, 88, 1.0, 0
1445, 32804, 192327, 482096, 99, 622, 0, 88, 1.0, 0
1445, 32805, 192337, 482106, 99, 622, 0, 88, 1.0, 0
1445, 32806, 192347, 482116, 99, 622, 0, 88, 1.0, 0
1446, 32807, 192357, 482126, 99, 622, 0, 88, 1.0, 0
1446, 32808, 192367, 482136, 99, 622, 0, 88, 1.0, 0
1446, 32809, 192377, 482146, 99, 622, 0, 88, 1.0, 0
1446, 32810, 192387, 482156, 99, 622, 0, 88, 1.0, 0
1446, 32811, 192397, 482166, 99, 622, 0, 88, 1.0, 0
1446, 32812, 192407, 482176, 99, 622, 0, 88, 1.0, 0
1446, 32813, 192417, 482186, 99, 622, 0, 88, 1.0, 0
1446, 32814, 192427, 482196, 99, 622, 0, 88, 1.0, 0
1446, 32815, 192437, 482206, 99, 622, 0, 88, 1.0, 0
1446, 32816, 192447, 482216, 99, 622, 0, 88, 1.0, 0
1446, 32817, 192457, 482226, 99, 622, 0, 88, 1.0, 0
1446, 32818, 192467, 482236, 99, 622, 0, 88, 1.0, 0
1446, 32819, 192477, 482246, 99, 622, 0, 88, 1.0, 0
1446, 32820, 192487, 482256, 99, 622, 0, 88, 1.0, 0
1446, 32821, 192497, 482266, 99, 622, 0, 88, 1.0, 0
1446, 32822, 192507, 482276, 99, 622, 0, 88, 1.0, 0
1446, 32823, 192517, 482286, 99, 622, 0, 88, 1.0, 0
1446, 32824, 192527, 482296, 99, 622, 0, 88, 1.0, 0
1446, 32825, 192537, 482306, 99, 622, 0, 88, 1.0, 0
1446, 32826, 192547, 482316, 99, 622, 0, 88, 1.0, 0
1446, 32827, 192557, 482326, 99, 622, 0, 88, 1.0, 0
1446, 32828, 192567, 482336, 99, 622, 0, 88, 1.0, 0
1446, 32829, 192577, 482346, 99, 622, 0, 88, 1.0, 0
1446, 32830, 192587, 482356, 99, 622, 0, 88, 1.0, 0
1446, 32831, 192597, 482366, 99, 622, 0, 88, 1.0, 0
1446, 32832, 192607, 482376, 99, 622, 0, 88, 1.0, 0
1446, 32833, 192617, 482386, 99, 622, 0, 88, 1.0, 0
1446, 32834, 192627, 482396, 99, 622, 0, 88, 1.0, 0
1446, 32835, 192637, 482406, 99, 622, 0, 88, 1.0, 0
1446, 32836, 192647, 482416, 99, 622, 0, 88, 1.0, 0
1446, 32837, 192657, 482426, 99, 622, 0, 88, 1.0, 0
1446, 32838, 192667, 482436, 99, 622, 0, 88, 1.0, 0
1446, 32839, 192677, 482446, 99, 622, 0, 88, 1.0, 0
1446, 32840, 192687, 482456, 99, 622, 0, 88, 1.0, 0
1446, 32841, 192697, 482466, 99, 622, 0, 88, 1.0, 0
1446, 32842, 192707, 482476, 99, 622, 0, 88, 1.0, 0
1446, 32843, 192717, 482486, 99, 622, 0, 88, 1.0, 0
1446, 32844, 192727, 482496, 99, 622, 0, 88, 1.0, 0
1446, 32845, 192737, 482506, 99, 622, 0, 88, 1.0, 0
1446, 32846, 192747, 482516, 99, 622, 0, 88, 1.0, 0
1446, 32847, 192757, 482526, 99, 622, 0, 88, 1.0, 0
1446, 32848, 192767, 482536, 99, 622, 0, 88, 1.0, 0
1446, 32849, 192777, 482546, 99, 622, 0, 88, 1.0, 0
1446, 32850, 192787, 482556, 99, 622, 0, 88, 1.0, 0
1446, 32851, 192797, 482566, 99, 622, 0, 88, 1.0, 0
1446, 32852, 192807, 482576, 99, 622, 0, 88, 1.0, 0
1446, 32853, 192817, 482586, 99, 622, 0, 88, 1.0, 0
1446, 32854, 192827, 482596, 99, 622, 0, 88, 1.0, 0
1446, 32855, 192837, 482606, 99, 622, 0, 88, 1.0, 0
1446, 32856, 192847, 482616, 99, 622, 0, 88, 1.0, 0
1446, 32857, 192857, 482626, 99, 622, 0, 88, 1.0, 0
1446, 32858, 192867, 482636, 99, 622, 0, 88, 1.0, 0
1446, 32859, 192877, 482646, 99, 622, 0, 88, 1.0, 0
1446, 32860, 192887, 482656, 99, 622, 0, 88, 1.0, 0
1446, 32861, 192897, 482666, 99, 622, 0, 88, 1.0, 0
1446, 32862, 192907, 482676, 99, 622, 0, 88, 1.0, 0
1446, 32863, 192917, 482686, 99, 622, 0, 88, 1.0, 0
1446, 32864, 192927, 482696, 99, 622, 0, 88, 1.0, 0
1446, 32865, 192937, 482706, 99, 622, 0, 88, 1.0, 0
1446, 32866, 192947, 482716, 99, 622, 0, 88, 1.0, 0
1446, 32867, 192957, 482726, 99, 622, 0, 88, 1.0, 0
1446, 32868, 192967, 482736, 99, 622, 0, 88, 1.0, 0
1446, 32869, 192977, 482746, 99, 622, 0, 88, 1.0, 0
1446, 32870, 192987, 482756, 99, 622, 0, 88, 1.0, 0
1446, 32871, 192997, 482766, 99, 622, 0, 88, 1.0, 0
1446, 32872, 193007, 482776, 99, 622, 0, 88, 1.0, 0
1446, 32873, 193017, 482786, 99, 622, 0, 88, 1.0, 0
1446, 32874, 193027, 482796, 99, 622, 0, 88, 1.0, 0
1446, 32875, 193037, 482806, 99, 622, 0, 88, 1.0, 0
1446, 32876, 193047, 482816, 99, 622, 0, 88, 1.0, 0
1446, 32877, 193057, 482826, 99, 622, 0, 88, 1.0, 0
1446, 32878, 193067, 482836, 99, 622, 0, 88, 1.0, 0
1446, 32879, 193077, 482846, 99, 622, 0, 88, 1.0, 0
1446, 32880, 193087, 482856, 99, 622, 0, 88, 1.0, 0
1446, 32881, 193097, 482866, 99, 622, 0, 88, 1.0, 0
1446, 32882, 193107, 482876, 99, 622, 0, 88, 1.0, 0
1446, 32883, 193117, 482886, 99, 622, 0, 88, 1.0, 0
1446, 32884, 193127, 482896, 99, 622, 0, 88, 1.0, 0
1446, 32885, 193137, 482906, 99, 622, 0, 88, 1.0, 0
1446, 32886, 193147, 482916, 99, 622, 0, 88, 1.0, 0
1446, 32887, 193157, 482926, 99, 622, 0, 88, 1.0, 0
1446, 32888, 193167, 482936, 99, 622, 0, 88, 1.0, 0
1446, 32889, 193177, 482946, 99, 622, 0, 88, 1.0, 0
1446, 32890, 193187, 482956, 99, 622, 0, 88, 1.0, 0
1446, 32891, 193197, 482966, 99, 622, 0, 88, 1.0, 0
1446, 32892, 193207, 482976, 99, 622, 0, 88, 1.0, 0
1446, 32893, 193217, 482986, 99, 622, 0, 88, 1.0, 0
1446, 32894, 193227, 482996, 99, 622, 0, 88, 1.0, 0
1447, 32895, 193237, 483006, 99, 622, 0, 88, 1.0, 0
1447, 32896, 193247, 483016, 99, 622, 0, 88, 1.0, 0
1447, 32897, 193257, 483026, 99, 622, 0, 88, 1.0, 0
1447, 32898, 193267, 483036, 99, 622, 0, 88, 1.0, 0
1447, 32899, 193277, 483046, 99, 622, 0, 88, 1.0, 0
1447, 32900, 193287, 483056, 99, 622, 0, 88, 1.0, 0
1447, 32901, 193297, 483066, 99, 622, 0, 88, 1.0, 0
1447, 32902, 193307, 483076, 99, 622, 0, 88, 1.0, 0
1447, 32903, 193317, 483086, 99, 622, 0, 88, 1.0, 0
1447, 32904, 193327, 483096, 99, 622, 0, 88, 1.0, 0
1447, 32905, 193337, 483106, 99, 622, 0, 88, 1.0, 0
1447, 32906, 193347, 483116, 99, 622, 0, 88, 1.0, 0
1447, 32907, 193357, 483126, 99, 622, 0, 88, 1.0, 0
1447, 32908, 193367, 483136, 99, 622, 0, 88, 1.0, 0
1447, 32909, 193377, 483146, 99, 622, 0, 88, 1.0, 0
1447, 32910, 193387, 483156, 99, 622, 0, 88, 1.0, 0
1447, 32911, 193397, 483166, 99, 622, 0, 88, 1.0, 0
1447, 32912, 193407, 483176, 99, 622, 0, 88, 1.0, 0
1447, 32913, 193417, 483186, 99, 622, 0, 88, 1.0, 0
1447, 32914, 193427, 483196, 99, 622, 0, 88, 1.0, 0
1447, 32915, 193437, 483206, 99, 622, 0, 88, 1.0, 0
1447, 32916, 193447, 483216, 99, 622, 0, 88, 1.0, 0
1447, 32917, 193457, 483226, 99, 622, 0, 88, 1.0, 0
1447, 32918, 193467, 483236, 99, 622, 0, 88, 1.0, 0
1447, 32919, 193477, 483246, 99, 622, 0, 88, 1.0, 0
1447, 32920, 193487, 483256, 99, 622, 0, 88, 1.0, 0
1447, 32921, 193497, 483266, 99, 622, 0, 88, 1.0, 0
1447, 32922, 193507, 483276, 99, 622, 0, 88, 1.0, 0
1447, 32923, 193517, 483286, 99, 622, 0, 88, 1.0, 0
1447, 32924, 193527, 483296, 99, 622, 0, 88, 1.0, 0
1447, 32925, 193537, 483306, 99, 622, 0, 88, 1.0, 0
1447, 32926, 193547, 483316, 99, 622, 0, 88, 1.0, 0
1447, 32927, 193557, 483326, 99, 622, 0, 88, 1.0, 0
1447, 32928, 193567, 483336, 99, 622, 0, 88, 1.0, 0
1447, 32929, 193577, 483346, 99, 622, 0, 88, 1.0, 0
1447, 32930, 193587, 483356, 99, 622, 0, 88, 1.0, 0
1447, 32931, 193597, 483366, 99, 622, 0, 88, 1.0, 0
1447, 32932, 193607, 483376, 99, 622, 0, 88, 1.0, 0
1447, 32933, 193617, 483386, 99, 622, 0, 88, 1.0, 0
1447, 32934, 193627, 483396, 99, 622, 0, 88, 1.0, 0
1447, 32935, 193637, 483406, 99, 622, 0, 88, 1.0, 0
1447, 32936, 193647, 483416, 99, 622, 0, 88, 1.0, 0
1447, 32937, 193657, 483426, 99, 622, 0, 88, 1.0, 0
1447, 32938, 193667, 483436, 99, 622, 0, 88, 1.0, 0
1447, 32939, 193677, 483446, 99, 622, 0, 88, 1.0, 0
1447, 32940, 193687, 483456, 99, 622, 0, 88, 1.0, 0
1447, 32941, 193697, 483466, 99, 622, 0, 88, 1.0, 0
1447, 32942, 193707, 483476, 99, 622, 0, 88, 1.0, 0
1447, 32943, 193717, 483486, 99, 622, 0, 88, 1.0, 0
1447, 32944, 193727, 483496, 99, 622, 0, 88, 1.0, 0
1447, 32945, 193737, 483506, 99, 622, 0, 88, 1.0, 0
1447, 32946, 193747, 483516, 99, 622, 0, 88, 1.0, 0
1447, 32947, 193757, 483526, 99, 622, 0, 88, 1.0, 0
1447, 32948, 193767, 483536, 99, 622, 0, 88, 1.0, 0
1447, 32949, 193777, 483546, 99, 622, 0, 88, 1.0, 0
1447, 32950, 193787, 483556, 99, 622, 0, 88, 1.0, 0
1447, 32951, 193797, 483566, 99, 622, 0, 88, 1.0, 0
1447, 32952, 193807, 483576, 99, 622, 0, 88, 1.0, 0
1447, 32953, 193817, 483586, 99, 622, 0, 88, 1.0, 0
1447, 32954, 193827, 483596, 99, 622, 0, 88, 1.0, 0
1447, 32955, 193837, 483606, 99, 622, 0, 88, 1.0, 0
1447, 32956, 193847, 483616, 99, 622, 0, 88, 1.0, 0
1447, 32957, 193857, 483626, 99, 622, 0, 88, 1.0, 0
1447, 32958, 193867, 483636, 99, 622, 0, 88, 1.0, 0
1447, 32959, 193877, 483646, 99, 622, 0, 88, 1.0, 0
1447, 32960, 193887, 483656, 99, 622, 0, 88, 1.0, 0
1447, 32961, 193897, 483666, 99, 622, 0, 88, 1.0, 0
1447, 32962, 193907, 483676, 99, 622, 0, 88, 1.0, 0
1447, 32963, 193917, 483686, 99, 622, 0, 88, 1.0, 0
1447, 32964, 193927, 483696, 99, 622, 0, 88, 1.0, 0
1447, 32965, 193937, 483706, 99, 622, 0, 88, 1.0, 0
1447, 32966, 193947, 483716, 99, 622, 0, 88, 1.0, 0
1447, 32967, 193957, 483726, 99, 622, 0, 88, 1.0, 0
1447, 32968, 193967, 483736, 99, 622, 0, 88, 1.0, 0
1447, 32969, 193977, 483746, 99, 622, 0, 88, 1.0, 0
1447, 32970, 193987, 483756, 99, 622, 0, 88, 1.0, 0
1447, 32971, 193997, 483766, 99, 622, 0, 88, 1.0, 0
1447, 32972, 194007, 483776, 99, 622, 0, 88, 1.0, 0
1447, 32973, 194017, 483786, 99, 622, 0, 88, 1.0, 0
1447, 32974, 194027, 483796, 99, 622, 0, 88, 1.0, 0
1447, 32975, 194037, 483806, 99, 622, 0, 88, 1.0, 0
1447, 32976, 194047, 483816, 99, 622, 0, 88, 1.0, 0
1447, 32977, 194057, 483826, 99, 622, 0, 88, 1.0, 0
1447, 32978, 194067, 483836, 99, 622, 0, 88, 1.0, 0
1447, 32979, 194077, 483846, 99, 622, 0, 88, 1.0, 0
1447, 32980, 194087, 483856, 99, 622, 0, 88, 1.0, 0
1447, 32981, 194097, 483866, 99, 622, 0, 88, 1.0, 0
1447, 32982, 194107, 483876, 99, 622, 0, 88, 1.0, 0
1447, 32983, 194117, 483886, 99, 622, 0, 88, 1.0, 0
1447, 32984, 194127, 483896, 99, 622, 0, 88, 1.0, 0
1448, 32985, 194137, 483906, 99, 622, 0, 88, 1.0, 0
1448, 32986, 194147, 483916, 99, 622, 0, 88, 1.0, 0
1448, 32987, 194157, 483926, 99, 622, 0, 88, 1.0, 0
1448, 32988, 194167, 483936, 99, 622, 0, 88, 1.0, 0
1448, 32989, 194177, 483946, 99, 622, 0, 88, 1.0, 0
1448, 32990, 194187, 483956, 99, 622, 0, 88, 1.0, 0
1448, 32991, 194197, 483966, 99, 622, 0, 88, 1.0, 0
1448, 32992, 194207, 483976, 99, 622, 0, 88, 1.0, 0
1448, 32993, 194217, 483986, 99, 622, 0, 88, 1.0, 0
1448, 32994, 194227, 483996, 99, 622, 0, 88, 1.0, 0
1448, 32995, 194237, 484006, 99, 622, 0, 88, 1.0, 0
1448, 32996, 194247, 484016, 99, 622, 0, 88, 1.0, 0
1448, 32997, 194257, 484026, 99, 622, 0, 88, 1.0, 0
1448, 32998, 194267, 484036, 99, 622, 0, 88, 1.0, 0
1448, 32999, 194277, 484046, 99, 622, 0, 88, 1.0, 0
1448, 33000, 194287, 484056, 99, 622, 0, 88, 1.0, 0
1448, 33001, 194297, 484066, 99, 622, 0, 88, 1.0, 0
1448, 33002, 194307, 484076, 99, 622, 0, 88, 1.0, 0
1448, 33003, 194317, 484086, 99, 622, 0, 88, 1.0, 0
1448, 33004, 194327, 484096, 99, 622, 0, 88, 1.0, 0
1448, 33005, 194337, 484106, 99, 622, 0, 88, 1.0, 0
1448, 33006, 194347, 484116, 99, 622, 0, 88, 1.0, 0
1448, 33007, 194357, 484126, 99, 622, 0, 88, 1.0, 0
1448, 33008, 194367, 484136, 99, 622, 0, 88, 1.0, 0
1448, 33009, 194377, 484146, 99, 622, 0, 88, 1.0, 0
1448, 33010, 194387, 484156, 99, 622, 0, 88, 1.0, 0
1448, 33011, 194397, 484166, 99, 622, 0, 88, 1.0, 0
1448, 33012, 194407, 484176, 99, 622, 0, 88, 1.0, 0
1448, 33013, 194417, 484186, 99, 622, 0, 88, 1.0, 0
1448, 33014, 194427, 484196, 99, 622, 0, 88, 1.0, 0
1448, 33015, 194437, 484206, 99, 622, 0, 88, 1.0, 0
1448, 33016, 194447, 484216, 99, 622, 0, 88, 1.0, 0
1448, 33017, 194457, 484226, 99, 622, 0, 88, 1.0, 0
1448, 33018, 194467, 484236, 99, 622, 0, 88, 1.0, 0
1448, 33019, 194477, 484246, 99, 622, 0, 88, 1.0, 0
1448, 33020, 194487, 484256, 99, 622, 0, 88, 1.0, 0
1448, 33021, 194497, 484266, 99, 622, 0, 88, 1.0, 0
1448, 33022, 194507, 484276, 99, 622, 0, 88, 1.0, 0
1448, 33023, 194517, 484286, 99, 622, 0, 88, 1.0, 0
1448, 33024, 194527, 484296, 99, 622, 0, 88, 1.0, 0
1448, 33025, 194537, 484306, 99, 622, 0, 88, 1.0, 0
1448, 33026, 194547, 484316, 99, 622, 0, 88, 1.0, 0
1448, 33027, 194557, 484326, 99, 622, 0, 88, 1.0, 0
1448, 33028, 194567, 484336, 99, 622, 0, 88, 1.0, 0
1448, 33029, 194577, 484346, 99, 622, 0, 88, 1.0, 0
1448, 33030, 194587, 484356, 99, 622, 0, 88, 1.0, 0
1448, 33031, 194597, 484366, 99, 622, 0, 88, 1.0, 0
1448, 33032, 194607, 484376, 99, 622, 0, 88, 1.0, 0
1448, 33033, 194617, 484386, 99, 622, 0, 88, 1.0, 0
1448, 33034, 194627, 484396, 99, 622, 0, 88, 1.0, 0
1448, 33035, 194637, 484406, 99, 622, 0, 88, 1.0, 0
1448, 33036, 194647, 484416, 99, 622, 0, 88, 1.0, 0
1448, 33037, 194657, 484426, 99, 622, 0, 88, 1.0, 0
1448, 33038, 194667, 484436, 99, 622, 0, 88, 1.0, 0
1448, 33039, 194677, 484446, 99, 622, 0, 88, 1.0, 0
1448, 33040, 194687, 484456, 99, 622, 0, 88, 1.0, 0
1448, 33041, 194697, 484466, 99, 622, 0, 88, 1.0, 0
1448, 33042, 194707, 484476, 99, 622, 0, 88, 1.0, 0
1448, 33043, 194717, 484486, 99, 622, 0, 88, 1.0, 0
1448, 33044, 194727, 484496, 99, 622, 0, 88, 1.0, 0
1448, 33045, 194737, 484506, 99, 622, 0, 88, 1.0, 0
1448, 33046, 194747, 484516, 99, 622, 0, 88, 1.0, 0
1448, 33047, 194757, 484526, 99, 622, 0, 88, 1.0, 0
1448, 33048, 194767, 484536, 99, 622, 0, 88, 1.0, 0
1448, 33049, 194777, 484546, 99, 622, 0, 88, 1.0, 0
1448, 33050, 194787, 484556, 99, 622, 0, 88, 1.0, 0
1448, 33051, 194797, 484566, 99, 622, 0, 88, 1.0, 0
1448, 33052, 194807, 484576, 99, 622, 0, 88, 1.0, 0
1448, 33053, 194817, 484586, 99, 622, 0, 88, 1.0, 0
1448, 33054, 194827, 484596, 99, 622, 0, 88, 1.0, 0
1448, 33055, 194837, 484606, 99, 622, 0, 88, 1.0, 0
1448, 33056, 194847, 484616, 99, 622, 0, 88, 1.0, 0
1448, 33057, 194857, 484626, 99, 622, 0, 88, 1.0, 0
1448, 33058, 194867, 484636, 99, 622, 0, 88, 1.0, 0
1448, 33059, 194877, 484646, 99, 622, 0, 88, 1.0, 0
1448, 33060, 194887, 484656, 99, 622, 0, 88, 1.0, 0
1448, 33061, 194897, 484666, 99, 622, 0, 88, 1.0, 0
1448, 33062, 194907, 484676, 99, 622, 0, 88, 1.0, 0
1448, 33063, 194917, 484686, 99, 622, 0, 88, 1.0, 0
1448, 33064, 194927, 484696, 99, 622, 0, 88, 1.0, 0
1448, 33065, 194937, 484706, 99, 622, 0, 88, 1.0, 0
1448, 33066, 194947, 484716, 99, 622, 0, 88, 1.0, 0
