time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
1391, 22195, 131352, 466459, 99, 620, 0, 88, 1.0, 0
1391, 22196, 131362, 466469, 99, 620, 0, 88, 1.0, 0
1391, 22197, 131372, 466479, 99, 620, 0, 88, 1.0, 0
1391, 22198, 131382, 466489, 99, 620, 0, 88, 1.0, 0
1391, 22199, 131392, 466499, 99, 620, 0, 88, 1.0, 0
1391, 22200, 131402, 466509, 99, 620, 0, 88, 1.0, 0
1391, 22201, 131412, 466519, 99, 620, 0, 88, 1.0, 0
1391, 22202, 131422, 466529, 99, 620, 0, 88, 1.0, 0
1391, 22203, 131432, 466539, 99, 620, 0, 88, 1.0, 0
1391, 22204, 131442, 466549, 99, 620, 0, 88, 1.0, 0
1391, 22205, 131452, 466559, 99, 620, 0, 88, 1.0, 0
1391, 22206, 131462, 466569, 99, 620, 0, 88, 1.0, 0
1391, 22207, 131472, 466579, 99, 620, 0, 88, 1.0, 0
1391, 22208, 131482, 466589, 99, 620, 0, 88, 1.0, 0
1391, 22209, 131492, 466599, 99, 620, 0, 88, 1.0, 0
1391, 22210, 131502, 466609, 99, 620, 0, 88, 1.0, 0
1391, 22211, 131512, 466619, 99, 620, 0, 88, 1.0, 0
1391, 22212, 131522, 466629, 99, 620, 0, 88, 1.0, 0
1391, 22213, 131532, 466639, 99, 620, 0, 88, 1.0, 0
1391, 22214, 131542, 466649, 99, 620, 0, 88, 1.0, 0
1391, 22215, 131552, 466659, 99, 620, 0, 88, 1.0, 0
1391, 22216, 131562, 466669, 99, 620, 0, 88, 1.0, 0
1392, 22217, 131572, 466679, 99, 620, 0, 88, 1.0, 0
1392, 22218, 131582, 466689, 99, 620, 0, 88, 1.0, 0
1392, 22219, 131592, 466699, 99, 620, 0, 88, 1.0, 0
1392, 22220, 131602, 466709, 99, 620, 0, 88, 1.0, 0
1392, 22221, 131612, 466719, 99, 620, 0, 88, 1.0, 0
1392, 22222, 131622, 466729, 99, 620, 0, 88, 1.0, 0
1392, 22223, 131632, 466739, 99, 620, 0, 88, 1.0, 0
1392, 22224, 131642, 466749, 99, 620, 0, 88, 1.0, 0
1392, 22225, 131652, 466759, 99, 620, 0, 88, 1.0, 0
1392, 22226, 131662, 466769, 99, 620, 0, 88, 1.0, 0
1392, 22227, 131672, 466779, 99, 620, 0, 88, 1.0, 0
1392, 22228, 131682, 466789, 99, 620, 0, 88, 1.0, 0
1392, 22229, 131692, 466799, 99, 620, 0, 88, 1.0, 0
1392, 22230, 131702, 466809, 99, 620, 0, 88, 1.0, 0
1392, 22231, 131712, 466819, 99, 620, 0, 88, 1.0, 0
1392, 22232, 131722, 466829, 99, 620, 0, 88, 1.0, 0
1392, 22233, 131732, 466839, 99, 620, 0, 88, 1.0, 0
1392, 22234, 131742, 466849, 99, 620, 0, 88, 1.0, 0
1392, 22235, 131752, 466859, 99, 620, 0, 88, 1.0, 0
1392, 22236, 131762, 466869, 99, 620, 0, 88, 1.0, 0
1392, 22237, 131772, 466879, 99, 620, 0, 88, 1.0, 0
1392, 22238, 131782, 466889, 99, 620, 0, 88, 1.0, 0
1392, 22239, 131792, 466899, 99, 620, 0, 88, 1.0, 0
1392, 22240, 131802, 466909, 99, 620, 0, 88, 1.0, 0
1392, 22241, 131812, 466919, 99, 620, 0, 88, 1.0, 0
1392, 22242, 131822, 466929, 99, 620, 0, 88, 1.0, 0
1392, 22243, 131832, 466939, 99, 620, 0, 88, 1.0, 0
1392, 22244, 131842, 466949, 99, 620, 0, 88, 1.0, 0
1392, 22245, 131852, 466959, 99, 620, 0, 88, 1.0, 0
1392, 22246, 131862, 466969, 99, 620, 0, 88, 1.0, 0
1392, 22247, 131872, 466979, 99, 620, 0, 88, 1.0, 0
1392, 22248, 131882, 466989, 99, 620, 0, 88, 1.0, 0
1392, 22249, 131892, 466999, 99, 620, 0, 88, 1.0, 0
1392, 22250, 131902, 467009, 99, 620, 0, 88, 1.0, 0
1392, 22251, 131912, 467019, 99, 620, 0, 88, 1.0, 0
1392, 22252, 131922, 467029, 99, 620, 0, 88, 1.0, 0
1392, 22253, 131932, 467039, 99, 620, 0, 88, 1.0, 0
1392, 22254, 131942, 467049, 99, 620, 0, 88, 1.0, 0
1392, 22255, 131952, 467059, 99, 620, 0, 88, 1.0, 0
1392, 22256, 131962, 467069, 99, 620, 0, 88, 1.0, 0
1392, 22257, 131972, 467079, 99, 620, 0, 88, 1.0, 0
1392, 22258, 131982, 467089, 99, 620, 0, 88, 1.0, 0
1392, 22259, 131992, 467099, 99, 620, 0, 88, 1.0, 0
1392, 22260, 132002, 467109, 99, 620, 0, 88, 1.0, 0
1392, 22261, 132012, 467119, 99, 620, 0, 88, 1.0, 0
1392, 22262, 132022, 467129, 99, 620, 0, 88, 1.0, 0
1392, 22263, 132032, 467139, 99, 620, 0, 88, 1.0, 0
1392, 22264, 132042, 467149, 99, 620, 0, 88, 1.0, 0
1392, 22265, 132052, 467159, 99, 620, 0, 88, 1.0, 0
1392, 22266, 132062, 467169, 99, 620, 0, 88, 1.0, 0
1392, 22267, 132072, 467179, 99, 620, 0, 88, 1.0, 0
1392, 22268, 132082, 467189, 99, 620, 0, 88, 1.0, 0
1392, 22269, 132092, 467199, 99, 620, 0, 88, 1.0, 0
1392, 22270, 132102, 467209, 99, 620, 0, 88, 1.0, 0
1392, 22271, 132112, 467219, 99, 620, 0, 88, 1.0, 0
1392, 22272, 132122, 467229, 99, 620, 0, 88, 1.0, 0
1392, 22273, 132132, 467239, 99, 620, 0, 88, 1.0, 0
1392, 22274, 132142, 467249, 99, 620, 0, 88, 1.0, 0
1392, 22275, 132152, 467259, 99, 620, 0, 88, 1.0, 0
1392, 22276, 132162, 467269, 99, 620, 0, 88, 1.0, 0
1392, 22277, 132172, 467279, 99, 620, 0, 88, 1.0, 0
1392, 22278, 132182, 467289, 99, 620, 0, 88, 1.0, 0
1392, 22279, 132192, 467299, 99, 620, 0, 88, 1.0, 0
1392, 22280, 132202, 467309, 99, 620, 0, 88, 1.0, 0
1392, 22281, 132212, 467319, 99, 620, 0, 88, 1.0, 0
1392, 22282, 132222, 467329, 99, 620, 0, 88, 1.0, 0
1392, 22283, 132232, 467339, 99, 620, 0, 88, 1.0, 0
1392, 22284, 132242, 467349, 99, 620, 0, 88, 1.0, 0
1392, 22285, 132252, 467359, 99, 620, 0, 88, 1.0, 0
1392, 22286, 132262, 467369, 99, 620, 0, 88, 1.0, 0
1392, 22287, 132272, 467379, 99, 620, 0, 88, 1.0, 0
1392, 22288, 132282, 467389, 99, 620, 0, 88, 1.0, 0
1392, 22289, 132292, 467399, 99, 620, 0, 88, 1.0, 0
1392, 22290, 132302, 467409, 99, 620, 0, 88, 1.0, 0
1392, 22291, 132312, 467419, 99, 620, 0, 88, 1.0, 0
1392, 22292, 132322, 467429, 99, 620, 0, 88, 1.0, 0
1392, 22293, 132332, 467439, 99, 620, 0, 88, 1.0, 0
1392, 22294, 132342, 467449, 99, 620, 0, 88, 1.0, 0
1392, 22295, 132352, 467459, 99, 620, 0, 88, 1.0, 0
1392, 22296, 132362, 467469, 99, 620, 0, 88, 1.0, 0
1392, 22297, 132372, 467479, 99, 620, 0, 88, 1.0, 0
1392, 22298, 132382, 467489, 99, 620, 0, 88, 1.0, 0
1392, 22299, 132392, 467499, 99, 620, 0, 88, 1.0, 0
1392, 22300, 132402, 467509, 99, 620, 0, 88, 1.0, 0
1393, 22301, 132412, 467519, 99, 620, 0, 88, 1.0, 0
1393, 22302, 132422, 467529, 99, 620, 0, 88, 1.0, 0
1393, 22303, 132432, 467539, 99, 620, 0, 88, 1.0, 0
1393, 22304, 132442, 467549, 99, 620, 0, 88, 1.0, 0
1393, 22305, 132452, 467559, 99, 620, 0, 88, 1.0, 0
1393, 22306, 132462, 467569, 99, 620, 0, 88, 1.0, 0
1393, 22307, 132472, 467579, 99, 620, 0, 88, 1.0, 0
1393, 22308, 132482, 467589, 99, 620, 0, 88, 1.0, 0
1393, 22309, 132492, 467599, 99, 620, 0, 88, 1.0, 0
1393, 22310, 132502, 467609, 99, 620, 0, 88, 1.0, 0
1393, 22311, 132512, 467619, 99, 620, 0, 88, 1.0, 0
1393, 22312, 132522, 467629, 99, 620, 0, 88, 1.0, 0
1393, 22313, 132532, 467639, 99, 620, 0, 88, 1.0, 0
1393, 22314, 132542, 467649, 99, 620, 0, 88, 1.0, 0
1393, 22315, 132552, 467659, 99, 620, 0, 88, 1.0, 0
1393, 22316, 132562, 467669, 99, 620, 0, 88, 1.0, 0
1393, 22317, 132572, 467679, 99, 620, 0, 88, 1.0, 0
1393, 22318, 132582, 467689, 99, 620, 0, 88, 1.0, 0
1393, 22319, 132592, 467699, 99, 620, 0, 88, 1.0, 0
1393, 22320, 132602, 467709, 99, 620, 0, 88, 1.0, 0
1393, 22321, 132612, 467719, 99, 620, 0, 88, 1.0, 0
1393, 22322, 132622, 467729, 99, 620, 0, 88, 1.0, 0
1393, 22323, 132632, 467739, 99, 620, 0, 88, 1.0, 0
1393, 22324, 132642, 467749, 99, 620, 0, 88, 1.0, 0
1393, 22325, 132652, 467759, 99, 620, 0, 88, 1.0, 0
1393, 22326, 132662, 467769, 99, 620, 0, 88, 1.0, 0
1393, 22327, 132672, 467779, 99, 620, 0, 88, 1.0, 0
1393, 22328, 132682, 467789, 99, 620, 0, 88, 1.0, 0
1393, 22329, 132692, 467799, 99, 620, 0, 88, 1.0, 0
1393, 22330, 132702, 467809, 99, 620, 0, 88, 1.0, 0
1393, 22331, 132712, 467819, 99, 620, 0, 88, 1.0, 0
1393, 22332, 132722, 467829, 99, 620, 0, 88, 1.0, 0
1393, 22333, 132732, 467839, 99, 620, 0, 88, 1.0, 0
1393, 22334, 132742, 467849, 99, 620, 0, 88, 1.0, 0
1393, 22335, 132752, 467859, 99, 620, 0, 88, 1.0, 0
1393, 22336, 132762, 467869, 99, 620, 0, 88, 1.0, 0
1393, 22337, 132772, 467879, 99, 620, 0, 88, 1.0, 0
1393, 22338, 132782, 467889, 99, 620, 0, 88, 1.0, 0
1393, 22339, 132792, 467899, 99, 620, 0, 88, 1.0, 0
1393, 22340, 132802, 467909, 99, 620, 0, 88, 1.0, 0
1393, 22341, 132812, 467919, 99, 620, 0, 88, 1.0, 0
1393, 22342, 132822, 467929, 99, 620, 0, 88, 1.0, 0
1393, 22343, 132832, 467939, 99, 620, 0, 88, 1.0, 0
1393, 22344, 132842, 467949, 99, 620, 0, 88, 1.0, 0
1393, 22345, 132852, 467959, 99, 620, 0, 88, 1.0, 0
1393, 22346, 132862, 467969, 99, 620, 0, 88, 1.0, 0
1393, 22347, 132872, 467979, 99, 620, 0, 88, 1.0, 0
1393, 22348, 132882, 467989, 99, 620, 0, 88, 1.0, 0
1393, 22349, 132892, 467999, 99, 620, 0, 88, 1.0, 0
1393, 22350, 132902, 468009, 99, 620, 0, 88, 1.0, 0
1393, 22351, 132912, 468019, 99, 620, 0, 88, 1.0, 0
1393, 22352, 132922, 468029, 99, 620, 0, 88, 1.0, 0
1393, 22353, 132932, 468039, 99, 620, 0, 88, 1.0, 0
1393, 22354, 132942, 468049, 99, 620, 0, 88, 1.0, 0
1393, 22355, 132952, 468059, 99, 620, 0, 88, 1.0, 0
1393, 22356, 132962, 468069, 99, 620, 0, 88, 1.0, 0
1393, 22357, 132972, 468079, 99, 620, 0, 88, 1.0, 0
1393, 22358, 132982, 468089, 99, 620, 0, 88, 1.0, 0
1393, 22359, 132992, 468099, 99, 620, 0, 88, 1.0, 0
1393, 22360, 133002, 468109, 99, 620, 0, 88, 1.0, 0
1393, 22361, 133012, 468119, 99, 620, 0, 88, 1.0, 0
1393, 22362, 133022, 468129, 99, 620, 0, 88, 1.0, 0
1393, 22363, 133032, 468139, 99, 620, 0, 88, 1.0, 0
1393, 22364, 133042, 468149, 99, 620, 0, 88, 1.0, 0
1393, 22365, 133052, 468159, 99, 620, 0, 88, 1.0, 0
1393, 22366, 133062, 468169, 99, 620, 0, 88, 1.0, 0
1393, 22367, 133072, 468179, 99, 620, 0, 88, 1.0, 0
1393, 22368, 133082, 468189, 99, 620, 0, 88, 1.0, 0
1393, 22369, 133092, 468199, 99, 620, 0, 88, 1.0, 0
1393, 22370, 133102, 468209, 99, 620, 0, 88, 1.0, 0
1393, 22371, 133112, 468219, 99, 620, 0, 88, 1.0, 0
1393, 22372, 133122, 468229, 99, 620, 0, 88, 1.0, 0
1393, 22373, 133132, 468239, 99, 620, 0, 88, 1.0, 0
1393, 22374, 133142, 468249, 99, 620, 0, 88, 1.0, 0
1393, 22375, 133152, 468259, 99, 620, 0, 88, 1.0, 0
1393, 22376, 133162, 468269, 99, 620, 0, 88, 1.0, 0
1393, 22377, 133172, 468279, 99, 620, 0, 88, 1.0, 0
1393, 22378, 133182, 468289, 99, 620, 0, 88, 1.0, 0
1393, 22379, 133192, 468299, 99, 620, 0, 88, 1.0, 0
1393, 22380, 133202, 468309, 99, 620, 0, 88, 1.0, 0
1393, 22381, 133212, 468319, 99, 620, 0, 88, 1.0, 0
1393, 22382, 133222, 468329, 99, 620, 0, 88, 1.0, 0
1393, 22383, 133232, 468339, 99, 620, 0, 88, 1.0, 0
1393, 22384, 133242, 468349, 99, 620, 0, 88, 1.0, 0
1393, 22385, 133252, 468359, 99, 620, 0, 88, 1.0, 0
1394, 22386, 133262, 468369, 99, 620, 0, 88, 1.0, 0
1394, 22387, 133272, 468379, 99, 620, 0, 88, 1.0, 0
1394, 22388, 133282, 468389, 99, 620, 0, 88, 1.0, 0
1394, 22389, 133292, 468399, 99, 620, 0, 88, 1.0, 0
1394, 22390, 133302, 468409, 99, 620, 0, 88, 1.0, 0
1394, 22391, 133312, 468419, 99, 620, 0, 88, 1.0, 0
1394, 22392, 133322, 468429, 99, 620, 0, 88, 1.0, 0
1394, 22393, 133332, 468439, 99, 620, 0, 88, 1.0, 0
1394, 22394, 133342, 468449, 99, 620, 0, 88, 1.0, 0
1394, 22395, 133352, 468459, 99, 620, 0, 88, 1.0, 0
1394, 22396, 133362, 468469, 99, 620, 0, 88, 1.0, 0
1394, 22397, 133372, 468479, 99, 620, 0, 88, 1.0, 0
1394, 22398, 133382, 468489, 99, 620, 0, 88, 1.0, 0
1394, 22399, 133392, 468499, 99, 620, 0, 88, 1.0, 0
1394, 22400, 133402, 468509, 99, 620, 0, 88, 1.0, 0
1394, 22401, 133412, 468519, 99, 620, 0, 88, 1.0, 0
1394, 22402, 133422, 468529, 99, 620, 0, 88, 1.0, 0
1394, 22403, 133432, 468539, 99, 620, 0, 88, 1.0, 0
1394, 22404, 133442, 468549, 99, 620, 0, 88, 1.0, 0
1394, 22405, 133452, 468559, 99, 620, 0, 88, 1.0, 0
1394, 22406, 133462, 468569, 99, 620, 0, 88, 1.0, 0
1394, 22407, 133472, 468579, 99, 620, 0, 88, 1.0, 0
1394, 22408, 133482, 468589, 99, 620, 0, 88, 1.0, 0
1394, 22409, 133492, 468599, 99, 620, 0, 88, 1.0, 0
1394, 22410, 133502, 468609, 99, 620, 0, 88, 1.0, 0
1394, 22411, 133512, 468619, 99, 620, 0, 88, 1.0, 0
1394, 22412, 133522, 468629, 99, 620, 0, 88, 1.0, 0
1394, 22413, 133532, 468639, 99, 620, 0, 88, 1.0, 0
1394, 22414, 133542, 468649, 99, 620, 0, 88, 1.0, 0
1394, 22415, 133552, 468659, 99, 620, 0, 88, 1.0, 0
1394, 22416, 133562, 468669, 99, 620, 0, 88, 1.0, 0
1394, 22417, 133572, 468679, 99, 620, 0, 88, 1.0, 0
1394, 22418, 133582, 468689, 99, 620, 0, 88, 1.0, 0
1394, 22419, 133592, 468699, 99, 620, 0, 88, 1.0, 0
1394, 22420, 133602, 468709, 99, 620, 0, 88, 1.0, 0
1394, 22421, 133612, 468719, 99, 620, 0, 88, 1.0, 0
1394, 22422, 133622, 468729, 99, 620, 0, 88, 1.0, 0
1394, 22423, 133632, 468739, 99, 620, 0, 88, 1.0, 0
1394, 22424, 133642, 468749, 99, 620, 0, 88, 1.0, 0
1394, 22425, 133652, 468759, 99, 620, 0, 88, 1.0, 0
1394, 22426, 133662, 468769, 99, 620, 0, 88, 1.0, 0
1394, 22427, 133672, 468779, 99, 620, 0, 88, 1.0, 0
1394, 22428, 133682, 468789, 99, 620, 0, 88, 1.0, 0
1394, 22429, 133692, 468799, 99, 620, 0, 88, 1.0, 0
1394, 22430, 133702, 468809, 99, 620, 0, 88, 1.0, 0
1394, 22431, 133712, 468819, 99, 620, 0, 88, 1.0, 0
1394, 22432, 133722, 468829, 99, 620, 0, 88, 1.0, 0
1394, 22433, 133732, 468839, 99, 620, 0, 88, 1.0, 0
1394, 22434, 133742, 468849, 99, 620, 0, 88, 1.0, 0
1394, 22435, 133752, 468859, 99, 620, 0, 88, 1.0, 0
1394, 22436, 133762, 468869, 99, 620, 0, 88, 1.0, 0
1394, 22437, 133772, 468879, 99, 620, 0, 88, 1.0, 0
1394, 22438, 133782, 468889, 99, 620, 0, 88, 1.0, 0
1394, 22439, 133792, 468899, 99, 620, 0, 88, 1.0, 0
1394, 22440, 133802, 468909, 99, 620, 0, 88, 1.0, 0
1394, 22441, 133812, 468919, 99, 620, 0, 88, 1.0, 0
1394, 22442, 133822, 468929, 99, 620, 0, 88, 1.0, 0
1394, 22443, 133832, 468939, 99, 620, 0, 88, 1.0, 0
1394, 22444, 133842, 468949, 99, 620, 0, 88, 1.0, 0
1394, 22445, 133852, 468959, 99, 620, 0, 88, 1.0, 0
1394, 22446, 133862, 468969, 99, 620, 0, 88, 1.0, 0
1394, 22447, 133872, 468979, 99, 620, 0, 88, 1.0, 0
1394, 22448, 133882, 468989, 99, 620, 0, 88, 1.0, 0
1394, 22449, 133892, 468999, 99, 620, 0, 88, 1.0, 0
1394, 22450, 133902, 469009, 99, 620, 0, 88, 1.0, 0
1394, 22451, 133912, 469019, 99, 620, 0, 88, 1.0, 0
1394, 22452, 133922, 469029, 99, 620, 0, 88, 1.0, 0
1394, 22453, 133932, 469039, 99, 620, 0, 88, 1.0, 0
1394, 22454, 133942, 469049, 99, 620, 0, 88, 1.0, 0
1394, 22455, 133952, 469059, 99, 620, 0, 88, 1.0, 0
1394, 22456, 133962, 469069, 99, 620, 0, 88, 1.0, 0
1394, 22457, 133972, 469079, 99, 620, 0, 88, 1.0, 0
1394, 22458, 133982, 469089, 99, 620, 0, 88, 1.0, 0
1394, 22459, 133992, 469099, 99, 620, 0, 88, 1.0, 0
1394, 22460, 134002, 469109, 99, 620, 0, 88, 1.0, 0
1394, 22461, 134012, 469119, 99, 620, 0, 88, 1.0, 0
1394, 22462, 134022, 469129, 99, 620, 0, 88, 1.0, 0
1394, 22463, 134032, 469139, 99, 620, 0, 88, 1.0, 0
1394, 22464, 134042, 469149, 99, 620, 0, 88, 1.0, 0
1394, 22465, 134052, 469159, 99, 620, 0, 88, 1.0, 0
1394, 22466, 134062, 469169, 99, 620, 0, 88, 1.0, 0
1394, 22467, 134072, 469179, 99, 620, 0, 88, 1.0, 0
1395, 22468, 134082, 469189, 99, 620, 0, 88, 1.0, 0
1395, 22469, 134092, 469199, 99, 620, 0, 88, 1.0, 0
1395, 22470, 134102, 469209, 99, 620, 0, 88, 1.0, 0
1395, 22471, 134112, 469219, 99, 620, 0, 88, 1.0, 0
1395, 22472, 134122, 469229, 99, 620, 0, 88, 1.0, 0
1395, 22473, 134132, 469239, 99, 620, 0, 88, 1.0, 0
1395, 22474, 134142, 469249, 99, 620, 0, 88, 1.0, 0
1395, 22475, 134152, 469259, 99, 620, 0, 88, 1.0, 0
1395, 22476, 134162, 469269, 99, 620, 0, 88, 1.0, 0
1395, 22477, 134172, 469279, 99, 620, 0, 88, 1.0, 0
1395, 22478, 134182, 469289, 99, 620, 0, 88, 1.0, 0
1395, 22479, 134192, 469299, 99, 620, 0, 88, 1.0, 0
1395, 22480, 134202, 469309, 99, 620, 0, 88, 1.0, 0
1395, 22481, 134212, 469319, 99, 620, 0, 88, 1.0, 0
1395, 22482, 134222, 469329, 99, 620, 0, 88, 1.0, 0
1395, 22483, 134232, 469339, 99, 620, 0, 88, 1.0, 0
1395, 22484, 134242, 469349, 99, 620, 0, 88, 1.0, 0
1395, 22485, 134252, 469359, 99, 620, 0, 88, 1.0, 0
1395, 22486, 134262, 469369, 99, 620, 0, 88, 1.0, 0
1395, 22487, 134272, 469379, 99, 620, 0, 88, 1.0, 0
1395, 22488, 134282, 469389, 99, 620, 0, 88, 1.0, 0
1395, 22489, 134292, 469399, 99, 620, 0, 88, 1.0, 0
1395, 22490, 134302, 469409, 99, 620, 0, 88, 1.0, 0
1395, 22491, 134312, 469419, 99, 620, 0, 88, 1.0, 0
1395, 22492, 134322, 469429, 99, 620, 0, 88, 1.0, 0
1395, 22493, 134332, 469439, 99, 620, 0, 88, 1.0, 0
1395, 22494, 134342, 469449, 99, 620, 0, 88, 1.0, 0
1395, 22495, 134352, 469459, 99, 620, 0, 88, 1.0, 0
1395, 22496, 134362, 469469, 99, 620, 0, 88, 1.0, 0
1395, 22497, 134372, 469479, 99, 620, 0, 88, 1.0, 0
1395, 22498, 134382, 469489, 99, 620, 0, 88, 1.0, 0
1395, 22499, 134392, 469499, 99, 620, 0, 88, 1.0, 0
1395, 22500, 134402, 469509, 99, 620, 0, 88, 1.0, 0
1395, 22501, 134412, 469519, 99, 620, 0, 88, 1.0, 0
1395, 22502, 134422, 469529, 99, 620, 0, 88, 1.0, 0
1395, 22503, 134432, 469539, 99, 620, 0, 88, 1.0, 0
1395, 22504, 134442, 469549, 99, 620, 0, 88, 1.0, 0
1395, 22505, 134452, 469559, 99, 620, 0, 88, 1.0, 0
1395, 22506, 134462, 469569, 99, 620, 0, 88, 1.0, 0
1395, 22507, 134472, 469579, 99, 620, 0, 88, 1.0, 0
1395, 22508, 134482, 469589, 99, 620, 0, 88, 1.0, 0
1395, 22509, 134492, 469599, 99, 620, 0, 88, 1.0, 0
1395, 22510, 134502, 469609, 99, 620, 0, 88, 1.0, 0
1395, 22511, 134512, 469619, 99, 620, 0, 88, 1.0, 0
1395, 22512, 134522, 469629, 99, 620, 0, 88, 1.0, 0
1395, 22513, 134532, 469639, 99, 620, 0, 88, 1.0, 0
1395, 22514, 134542, 469649, 99, 620, 0, 88, 1.0, 0
1395, 22515, 134552, 469659, 99, 620, 0, 88, 1.0, 0
1395, 22516, 134562, 469669, 99, 620, 0, 88, 1.0, 0
1395, 22517, 134572, 469679, 99, 620, 0, 88, 1.0, 0
1395, 22518, 134582, 469689, 99, 620, 0, 88, 1.0, 0
1395, 22519, 134592, 469699, 99, 620, 0, 88, 1.0, 0
1395, 22520, 134602, 469709, 99, 620, 0, 88, 1.0, 0
1395, 22521, 134612, 469719, 99, 620, 0, 88, 1.0, 0
1395, 22522, 134622, 469729, 99, 620, 0, 88, 1.0, 0
1395, 22523, 134632, 469739, 99, 620, 0, 88, 1.0, 0
1395, 22524, 134642, 469749, 99, 620, 0, 88, 1.0, 0
1395, 22525, 134652, 469759, 99, 620, 0, 88, 1.0, 0
1395, 22526, 134662, 469769, 99, 620, 0, 88, 1.0, 0
1395, 22527, 134672, 469779, 99, 620, 0, 88, 1.0, 0
1395, 22528, 134682, 469789, 99, 620, 0, 88, 1.0, 0
1395, 22529, 134692, 469799, 99, 620, 0, 88, 1.0, 0
1395, 22530, 134702, 469809, 99, 620, 0, 88, 1.0, 0
1395, 22531, 134712, 469819, 99, 620, 0, 88, 1.0, 0
1395, 22532, 134722, 469829, 99, 620, 0, 88, 1.0, 0
1395, 22533, 134732, 469839, 99, 620, 0, 88, 1.0, 0
1395, 22534, 134742, 469849, 99, 620, 0, 88, 1.0, 0
1395, 22535, 134752, 469859, 99, 620, 0, 88, 1.0, 0
1395, 22536, 134762, 469869, 99, 620, 0, 88, 1.0, 0
1395, 22537, 134772, 469879, 99, 620, 0, 88, 1.0, 0
1395, 22538, 134782, 469889, 99, 620, 0, 88, 1.0, 0
1395, 22539, 134792, 469899, 99, 620, 0, 88, 1.0, 0
1395, 22540, 134802, 469909, 99, 620, 0, 88, 1.0, 0
1395, 22541, 134812, 469919, 99, 620, 0, 88, 1.0, 0
1395, 22542, 134822, 469929, 99, 620, 0, 88, 1.0, 0
1395, 22543, 134832, 469939, 99, 620, 0, 88, 1.0, 0
1395, 22544, 134842, 469949, 99, 620, 0, 88, 1.0, 0
1395, 22545, 134852, 469959, 99, 620, 0, 88, 1.0, 0
1395, 22546, 134862, 469969, 99, 620, 0, 88, 1.0, 0
1395, 22547, 134872, 469979, 99, 620, 0, 88, 1.0, 0
1395, 22548, 134882, 469989, 99, 620, 0, 88, 1.0, 0
1395, 22549, 134892, 469999, 99, 620, 0, 88, 1.0, 0
1395, 22550, 134902, 470009, 99, 620, 0, 88, 1.0, 0
1395, 22551, 134912, 470019, 99, 620, 0, 88, 1.0, 0
1395, 22552, 134922, 470029, 99, 620, 0, 88, 1.0, 0
1396, 22553, 134932, 470039, 99, 620, 0, 88, 1.0, 0
1396, 22554, 134942, 470049, 99, 620, 0, 88, 1.0, 0
1396, 22555, 134952, 470059, 99, 620, 0, 88, 1.0, 0
1396, 22556, 134962, 470069, 99, 620, 0, 88, 1.0, 0
1396, 22557, 134972, 470079, 99, 620, 0, 88, 1.0, 0
1396, 22558, 134982, 470089, 99, 620, 0, 88, 1.0, 0
1396, 22559, 134992, 470099, 99, 620, 0, 88, 1.0, 0
1396, 22560, 135002, 470109, 99, 620, 0, 88, 1.0, 0
1396, 22561, 135012, 470119, 99, 620, 0, 88, 1.0, 0
1396, 22562, 135022, 470129, 99, 620, 0, 88, 1.0, 0
1396, 22563, 135032, 470139, 99, 620, 0, 88, 1.0, 0
1396, 22564, 135042, 470149, 98, 620, 0, 88, 1.0, 0
1396, 22565, 135052, 470159, 98, 620, 0, 88, 1.0, 0
1396, 22566, 135062, 470169, 98, 620, 0, 88, 1.0, 0
1396, 22567, 135072, 470179, 98, 620, 0, 88, 1.0, 0
1396, 22568, 135082, 470189, 98, 620, 0, 88, 1.0, 0
1396, 22569, 135092, 470199, 98, 620, 0, 88, 1.0, 0
1396, 22570, 135102, 470209, 98, 620, 0, 88, 1.0, 0
1396, 22571, 135112, 470219, 98, 620, 0, 88, 1.0, 0
1396, 22572, 135122, 470229, 98, 620, 0, 88, 1.0, 0
1396, 22573, 135132, 470239, 98, 620, 0, 88, 1.0, 0
1396, 22574, 135142, 470249, 100, 620, 0, 88, 1.0, 0
1396, 22575, 135152, 470259, 99, 620, 0, 88, 1.0, 0
1396, 22576, 135162, 470269, 99, 620, 0, 88, 1.0, 0
1396, 22577, 135172, 470279, 99, 620, 0, 88, 1.0, 0
1396, 22578, 135182, 470289, 99, 620, 0, 88, 1.0, 0
1396, 22579, 135192, 470299, 99, 620, 0, 88, 1.0, 0
1396, 22580, 135202, 470309, 99, 620, 0, 88, 1.0, 0
1396, 22581, 135212, 470319, 99, 620, 0, 88, 1.0, 0
1396, 22582, 135222, 470329, 99, 620, 0, 88, 1.0, 0
1396, 22583, 135232, 470339, 99, 620, 0, 88, 1.0, 0
1396, 22584, 135242, 470349, 99, 620, 0, 88, 1.0, 0
1396, 22585, 135252, 470359, 99, 620, 0, 88, 1.0, 0
1396, 22586, 135262, 470369, 99, 620, 0, 88, 1.0, 0
1396, 22587, 135272, 470379, 99, 620, 0, 88, 1.0, 0
1396, 22588, 135282, 470389, 99, 620, 0, 88, 1.0, 0
1396, 22589, 135292, 470399, 99, 620, 0, 88, 1.0, 0
1396, 22590, 135302, 470409, 99, 620, 0, 88, 1.0, 0
1396, 22591, 135312, 470419, 99, 620, 0, 88, 1.0, 0
1396, 22592, 135322, 470429, 99, 620, 0, 88, 1.0, 0
