time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
1610, 10447, 313470, 646965, 90, 621, 0, 88, 2.12, 0
1610, 10448, 313500, 647024, 90, 621, 0, 88, 2.06, 0
1610, 10449, 313530, 647087, 90, 621, 0, 88, 2.07, 0
1610, 10450, 313560, 647146, 90, 621, 0, 88, 2.05, 0
1610, 10451, 313590, 647211, 90, 621, 0, 88, 2.1, 0
1610, 10452, 313620, 647274, 90, 621, 0, 88, 2.1, 0
1610, 10453, 313650, 647340, 90, 621, 0, 88, 2.15, 0
1610, 10454, 313680, 647399, 90, 621, 0, 88, 2.12, 0
1610, 10455, 313710, 647455, 90, 621, 0, 88, 2.02, 0
1611, 10456, 313740, 647527, 90, 621, 0, 88, 2.13, 0
1611, 10457, 313770, 647592, 90, 621, 0, 88, 2.11, 0
1611, 10458, 313800, 647655, 90, 621, 0, 88, 2.16, 0
1611, 10459, 313830, 647716, 90, 621, 0, 88, 2.2, 0
1611, 10460, 313860, 647774, 90, 621, 0, 88, 2.08, 0
1611, 10461, 313890, 647847, 90, 621, 0, 88, 2.11, 0
1612, 10462, 313920, 647908, 90, 621, 0, 88, 2.17, 0
1612, 10463, 313950, 647967, 90, 621, 0, 88, 2.17, 0
1612, 10464, 313980, 648033, 90, 621, 0, 88, 2.18, 0
1612, 10465, 314010, 648105, 90, 621, 0, 88, 2.2, 0
1612, 10466, 314040, 648159, 90, 621, 0, 88, 2.12, 0
1613, 10467, 314070, 648218, 90, 621, 0, 88, 2.15, 0
1613, 10468, 314100, 648271, 90, 621, 0, 88, 1.93, 0
1613, 10469, 314130, 648328, 90, 621, 0, 88, 1.86, 0
1613, 10470, 314160, 648387, 90, 621, 0, 88, 1.87, 0
1613, 10471, 314190, 648441, 90, 621, 0, 88, 1.94, 0
1613, 10472, 314220, 648508, 90, 621, 0, 88, 2.01, 0
1613, 10473, 314250, 648564, 90, 621, 0, 88, 1.99, 0
1614, 10474, 314280, 648628, 90, 621, 0, 88, 2.01, 0
1614, 10475, 314310, 648681, 90, 621, 0, 88, 2.04, 0
1614, 10476, 314340, 648740, 90, 621, 0, 88, 1.95, 0
1614, 10477, 314370, 648797, 90, 621, 0, 88, 1.94, 0
1614, 10478, 314400, 648863, 90, 621, 0, 88, 1.99, 0
1614, 10479, 314430, 648922, 90, 621, 0, 88, 1.98, 0
1614, 10480, 314460, 648992, 90, 621, 0, 88, 2.13, 0
1614, 10481, 314490, 649050, 90, 621, 0, 88, 2.11, 0
1614, 10482, 314520, 649105, 90, 621, 0, 88, 2.02, 0
1614, 10483, 314550, 649157, 90, 621, 0, 88, 1.97, 0
1614, 10484, 314580, 649203, 90, 621, 0, 88, 1.72, 0
1614, 10485, 314610, 649258, 90, 621, 0, 88, 1.68, 0
1615, 10486, 314640, 649322, 90, 621, 0, 88, 1.8, 0
1615, 10487, 314670, 649373, 90, 621, 0, 88, 1.85, 0
1615, 10488, 314700, 649427, 90, 621, 0, 88, 1.89, 0
1615, 10489, 314730, 649490, 90, 621, 0, 88, 1.93, 0
1615, 10490, 314760, 649539, 90, 621, 0, 88, 1.83, 0
1615, 10491, 314790, 649592, 90, 621, 0, 88, 1.82, 0
1615, 10492, 314820, 649648, 90, 621, 0, 88, 1.81, 0
1615, 10493, 314850, 649706, 90, 621, 0, 88, 1.83, 0
1616, 10494, 314880, 649778, 90, 621, 0, 88, 2.01, 0
1616, 10495, 314910, 649837, 90, 621, 0, 88, 2.06, 0
1616, 10496, 314940, 649896, 90, 621, 0, 88, 2.09, 0
1616, 10497, 314970, 649956, 90, 621, 0, 88, 2.06, 0
1616, 10498, 315000, 650021, 90, 621, 0, 88, 2.07, 0
1616, 10499, 315030, 650084, 90, 621, 0, 88, 2.1, 0
1616, 10500, 315060, 650150, 90, 621, 0, 88, 2.13, 0
1616, 10501, 315090, 650221, 90, 621, 0, 88, 2.24, 0
1617, 10502, 315120, 650276, 90, 621, 0, 88, 2.14, 0
1617, 10503, 315150, 650337, 90, 621, 0, 88, 2.11, 0
1617, 10504, 315180, 650400, 90, 621, 0, 88, 2.09, 0
1617, 10505, 315210, 650462, 90, 621, 0, 88, 2.03, 0
1617, 10506, 315240, 650533, 90, 621, 0, 88, 2.19, 0
1617, 10507, 315270, 650604, 90, 621, 0, 88, 2.29, 0
1617, 10508, 315300, 650674, 90, 621, 0, 88, 2.37, 0
1617, 10509, 315330, 650731, 90, 621, 0, 88, 2.24, 0
1618, 10510, 315360, 650789, 90, 621, 0, 88, 2.15, 0
1618, 10511, 315390, 650851, 90, 621, 0, 88, 2.04, 0
1618, 10512, 315420, 650921, 90, 621, 0, 88, 2.07, 0
1618, 10513, 315450, 650997, 90, 621, 0, 88, 2.3, 0
1618, 10514, 315480, 651058, 90, 621, 0, 88, 2.29, 0
1618, 10515, 315510, 651112, 90, 621, 0, 88, 2.16, 0
1618, 10516, 315540, 651169, 89, 621, 0, 88, 2.11, 0
1618, 10517, 315570, 651237, 89, 621, 0, 88, 1.99, 0
1618, 10518, 315600, 651312, 89, 621, 0, 88, 2.18, 0
1619, 10519, 315630, 651371, 89, 621, 0, 88, 2.17, 0
1619, 10520, 315660, 651429, 89, 621, 0, 88, 2.21, 0
1619, 10521, 315690, 651486, 89, 621, 0, 88, 2.09, 0
1619, 10522, 315720, 651532, 89, 621, 0, 88, 1.8, 0
1619, 10523, 315750, 651585, 89, 621, 0, 88, 1.77, 0
1619, 10524, 315780, 651643, 89, 621, 0, 88, 1.73, 0
1619, 10525, 315810, 651704, 89, 621, 0, 88, 1.85, 0
1619, 10526, 315840, 651764, 89, 621, 0, 88, 2.01, 0
1619, 10527, 315870, 651823, 89, 621, 0, 88, 1.98, 0
1620, 10528, 315900, 651887, 89, 621, 0, 88, 2.02, 0
1620, 10529, 315930, 651949, 89, 621, 0, 88, 2.08, 0
1620, 10530, 315960, 652008, 89, 621, 0, 88, 2.07, 0
1620, 10531, 315990, 652064, 89, 621, 0, 88, 2.03, 0
1620, 10532, 316020, 652131, 89, 621, 0, 88, 2.04, 0
1620, 10533, 316050, 652188, 89, 621, 0, 88, 2.05, 0
1620, 10534, 316080, 652253, 89, 621, 0, 88, 2.1, 0
1620, 10535, 316110, 652318, 89, 621, 0, 88, 2.15, 0
1620, 10536, 316140, 652381, 89, 621, 0, 88, 2.2, 0
1621, 10537, 316170, 652438, 89, 621, 0, 88, 2.06, 0
1621, 10538, 316200, 652505, 89, 621, 0, 88, 2.11, 0
1621, 10539, 316230, 652560, 89, 621, 0, 88, 2.03, 0
1621, 10540, 316260, 652620, 89, 621, 0, 88, 2.01, 0
1621, 10541, 316290, 652674, 89, 621, 0, 88, 1.97, 0
1621, 10542, 316320, 652742, 89, 621, 0, 88, 2.0, 0
1621, 10543, 316350, 652811, 89, 621, 0, 88, 2.13, 0
1621, 10544, 316380, 652872, 89, 621, 0, 88, 2.17, 0
1622, 10545, 316410, 652923, 89, 621, 0, 88, 2.1, 0
1622, 10546, 316440, 652986, 89, 621, 0, 88, 2.04, 0
1622, 10547, 316470, 653049, 89, 621, 0, 88, 2.03, 0
1622, 10548, 316500, 653116, 89, 621, 0, 88, 2.1, 0
1623, 10549, 316530, 653181, 89, 621, 0, 88, 2.24, 0
1623, 10550, 316560, 653247, 89, 621, 0, 88, 2.19, 0
1623, 10551, 316590, 653312, 89, 621, 0, 88, 2.24, 0
1624, 10552, 316620, 653375, 89, 621, 0, 88, 2.18, 0
1624, 10553, 316650, 653437, 89, 621, 0, 88, 2.1, 0
1624, 10554, 316680, 653497, 89, 621, 0, 88, 2.09, 0
1625, 10555, 316710, 653556, 89, 621, 0, 88, 2.07, 0
1625, 10556, 316740, 653619, 89, 621, 0, 88, 2.07, 0
1626, 10557, 316770, 653674, 89, 621, 0, 88, 1.99, 0
1626, 10558, 316800, 653734, 89, 621, 0, 88, 2.02, 0
1627, 10559, 316830, 653788, 89, 621, 0, 88, 1.89, 0
1627, 10560, 316860, 653846, 89, 621, 0, 88, 1.88, 0
1627, 10561, 316890, 653904, 89, 621, 0, 88, 1.92, 0
1627, 10562, 316920, 653962, 89, 621, 0, 88, 1.89, 0
1627, 10563, 316950, 654024, 89, 621, 0, 88, 2.01, 0
1627, 10564, 316980, 654084, 89, 621, 0, 88, 2.02, 0
1628, 10565, 317010, 654135, 89, 621, 0, 88, 1.93, 0
1628, 10566, 317040, 654209, 89, 621, 0, 88, 2.06, 0
1628, 10567, 317070, 654268, 89, 621, 0, 88, 2.06, 0
1628, 10568, 317100, 654336, 89, 621, 0, 88, 2.19, 0
1628, 10569, 317130, 654395, 89, 621, 0, 88, 2.17, 0
1628, 10570, 317160, 654443, 89, 621, 0, 88, 1.98, 0
1628, 10571, 317190, 654497, 89, 621, 0, 88, 1.88, 0
1629, 10572, 317220, 654552, 89, 621, 0, 88, 1.79, 0
1629, 10573, 317250, 654602, 89, 621, 0, 88, 1.73, 0
1629, 10574, 317280, 654662, 89, 621, 0, 88, 1.86, 0
1629, 10575, 317310, 654733, 89, 621, 0, 88, 2.02, 0
1629, 10576, 317340, 654797, 89, 621, 0, 88, 2.1, 0
1629, 10577, 317370, 654860, 89, 621, 0, 88, 2.25, 0
1630, 10578, 317400, 654926, 89, 621, 0, 88, 2.21, 0
1630, 10579, 317430, 654981, 89, 621, 0, 88, 2.09, 0
1630, 10580, 317460, 655043, 89, 621, 0, 88, 2.06, 0
1630, 10581, 317490, 655096, 89, 621, 0, 88, 1.94, 0
1630, 10582, 317520, 655159, 89, 621, 0, 88, 1.98, 0
1630, 10583, 317550, 655217, 89, 621, 0, 88, 1.95, 0
1630, 10584, 317580, 655275, 89, 621, 0, 88, 1.96, 0
1630, 10585, 317610, 655342, 89, 621, 0, 88, 2.04, 0
1630, 10586, 317640, 655400, 89, 621, 0, 88, 2.01, 0
1631, 10587, 317670, 655455, 89, 621, 0, 88, 1.99, 0
1631, 10588, 317700, 655508, 89, 621, 0, 88, 1.93, 0
1631, 10589, 317730, 655559, 89, 621, 0, 88, 1.81, 0
1632, 10590, 317760, 655619, 89, 621, 0, 88, 1.84, 0
1632, 10591, 317790, 655683, 89, 621, 0, 88, 1.95, 0
1632, 10592, 317820, 655740, 89, 621, 0, 88, 1.96, 0
1632, 10593, 317850, 655796, 89, 621, 0, 88, 1.93, 0
1633, 10594, 317880, 655859, 89, 621, 0, 88, 1.97, 0
1633, 10595, 317910, 655930, 89, 621, 0, 88, 2.09, 0
1633, 10596, 317940, 655992, 89, 621, 0, 88, 2.14, 0
1633, 10597, 317970, 656051, 89, 621, 0, 88, 2.15, 0
1633, 10598, 318000, 656113, 89, 621, 0, 88, 2.15, 0
1633, 10599, 318030, 656178, 89, 621, 0, 88, 2.1, 0
1633, 10600, 318060, 656239, 89, 621, 0, 88, 2.12, 0
1633, 10601, 318090, 656313, 89, 621, 0, 88, 2.23, 0
1634, 10602, 318120, 656372, 89, 621, 0, 88, 2.17, 0
1634, 10603, 318150, 656435, 89, 621, 0, 88, 2.2, 0
1634, 10604, 318180, 656486, 89, 621, 0, 88, 2.09, 0
1634, 10605, 318210, 656544, 89, 621, 0, 88, 1.9, 0
1634, 10606, 318240, 656611, 89, 621, 0, 88, 1.99, 0
1634, 10607, 318270, 656679, 89, 621, 0, 88, 2.09, 0
1634, 10608, 318300, 656747, 89, 621, 0, 88, 2.22, 0
1634, 10609, 318330, 656802, 89, 621, 0, 88, 2.13, 0
1634, 10610, 318360, 656858, 89, 621, 0, 88, 2.05, 0
1634, 10611, 318390, 656910, 89, 621, 0, 88, 1.89, 0
1634, 10612, 318420, 656966, 89, 621, 0, 88, 1.83, 0
1635, 10613, 318450, 657030, 89, 621, 0, 88, 1.95, 0
1635, 10614, 318480, 657090, 89, 621, 0, 88, 1.97, 0
1635, 10615, 318510, 657165, 89, 621, 0, 88, 2.19, 0
1635, 10616, 318540, 657238, 89, 621, 0, 88, 2.27, 0
1635, 10617, 318570, 657301, 89, 621, 0, 88, 2.33, 0
1635, 10618, 318600, 657367, 89, 621, 0, 88, 2.38, 0
1635, 10619, 318630, 657433, 89, 621, 0, 88, 2.29, 0
1636, 10620, 318660, 657504, 89, 621, 0, 88, 2.3, 0
1636, 10621, 318690, 657555, 89, 621, 0, 88, 2.16, 0
1636, 10622, 318720, 657615, 89, 621, 0, 88, 2.09, 0
1636, 10623, 318750, 657661, 89, 621, 0, 88, 1.82, 0
1636, 10624, 318780, 657721, 89, 621, 0, 88, 1.83, 0
1636, 10625, 318810, 657782, 89, 621, 0, 88, 1.93, 0
1636, 10626, 318840, 657841, 89, 621, 0, 88, 1.93, 0
1636, 10627, 318870, 657903, 89, 621, 0, 88, 2.05, 0
1636, 10628, 318900, 657962, 89, 621, 0, 88, 2.02, 0
1636, 10629, 318930, 658019, 89, 621, 0, 88, 1.98, 0
1637, 10630, 318960, 658076, 89, 621, 0, 88, 1.96, 0
1637, 10631, 318990, 658136, 89, 621, 0, 88, 1.96, 0
1637, 10632, 319020, 658184, 89, 621, 0, 88, 1.85, 0
1637, 10633, 319050, 658250, 89, 621, 0, 88, 1.88, 0
1637, 10634, 319080, 658307, 89, 621, 0, 88, 1.93, 0
1637, 10635, 319110, 658368, 89, 621, 0, 88, 2.02, 0
1637, 10636, 319140, 658433, 89, 621, 0, 88, 2.12, 0
1637, 10637, 319170, 658487, 88, 621, 0, 88, 1.99, 0
1638, 10638, 319200, 658545, 88, 621, 0, 88, 2.03, 0
1638, 10639, 319230, 658602, 88, 621, 0, 88, 1.97, 0
1638, 10640, 319260, 658655, 88, 621, 0, 88, 1.82, 0
1638, 10641, 319290, 658721, 88, 621, 0, 88, 1.93, 0
1638, 10642, 319320, 658785, 88, 621, 0, 88, 2.09, 0
1638, 10643, 319350, 658850, 88, 621, 0, 88, 2.17, 0
1638, 10644, 319380, 658905, 88, 621, 0, 88, 2.12, 0
1639, 10645, 319410, 658969, 88, 621, 0, 88, 2.08, 0
1639, 10646, 319440, 659031, 88, 621, 0, 88, 2.07, 0
1639, 10647, 319470, 659102, 88, 621, 0, 88, 2.17, 0
1639, 10648, 319500, 659156, 88, 621, 0, 88, 2.07, 0
1639, 10649, 319530, 659213, 88, 621, 0, 88, 2.01, 0
1639, 10650, 319560, 659275, 88, 621, 0, 88, 2.01, 0
1639, 10651, 319590, 659351, 88, 621, 0, 88, 2.14, 0
1639, 10652, 319620, 659402, 88, 621, 0, 88, 2.06, 0
1639, 10653, 319650, 659464, 88, 621, 0, 88, 2.16, 0
1639, 10654, 319680, 659517, 88, 621, 0, 88, 2.01, 0
1639, 10655, 319710, 659571, 88, 621, 0, 88, 1.87, 0
1640, 10656, 319740, 659629, 88, 621, 0, 88, 1.83, 0
1640, 10657, 319770, 659693, 88, 621, 0, 88, 1.92, 0
1640, 10658, 319800, 659748, 88, 621, 0, 88, 1.96, 0
1640, 10659, 319830, 659816, 88, 621, 0, 88, 2.07, 0
1640, 10660, 319860, 659869, 88, 621, 0, 88, 1.98, 0
1640, 10661, 319890, 659931, 88, 621, 0, 88, 2.01, 0
1640, 10662, 319920, 659983, 88, 621, 0, 88, 1.98, 0
1640, 10663, 319950, 660043, 88, 621, 0, 88, 1.9, 0
1640, 10664, 319980, 660101, 88, 621, 0, 88, 1.93, 0
1640, 10665, 320010, 660154, 88, 621, 0, 88, 1.87, 0
1640, 10666, 320040, 660211, 88, 621, 0, 88, 1.89, 0
1641, 10667, 320070, 660275, 88, 621, 0, 88, 1.94, 0
1641, 10668, 320100, 660340, 88, 621, 0, 88, 2.01, 0
1641, 10669, 320130, 660402, 88, 621, 0, 88, 2.11, 0
1641, 10670, 320160, 660459, 88, 621, 0, 88, 2.08, 0
1641, 10671, 320190, 660522, 88, 621, 0, 88, 2.06, 0
1641, 10672, 320220, 660586, 88, 621, 0, 88, 2.07, 0
1641, 10673, 320250, 660651, 88, 621, 0, 88, 2.09, 0
1641, 10674, 320280, 660721, 88, 621, 0, 88, 2.22, 0
1642, 10675, 320310, 660777, 88, 621, 0, 88, 2.18, 0
1642, 10676, 320340, 660834, 88, 621, 0, 88, 2.06, 0
1642, 10677, 320370, 660898, 88, 621, 0, 88, 2.05, 0
1642, 10678, 320400, 660959, 88, 621, 0, 88, 1.97, 0
1642, 10679, 320430, 661028, 88, 621, 0, 88, 2.15, 0
1642, 10680, 320460, 661085, 88, 621, 0, 88, 2.11, 0
1642, 10681, 320490, 661143, 88, 621, 0, 88, 2.07, 0
1642, 10682, 320520, 661197, 88, 621, 0, 88, 1.97, 0
1642, 10683, 320550, 661258, 88, 621, 0, 88, 1.91, 0
1643, 10684, 320580, 661327, 88, 621, 0, 88, 2.0, 0
1643, 10685, 320610, 661387, 88, 621, 0, 88, 2.07, 0
1643, 10686, 320640, 661455, 88, 621, 0, 88, 2.18, 0
1643, 10687, 320670, 661515, 88, 621, 0, 88, 2.18, 0
1643, 10688, 320700, 661583, 88, 621, 0, 88, 2.16, 0
1643, 10689, 320730, 661640, 88, 621, 0, 88, 2.07, 0
1643, 10690, 320760, 661697, 88, 621, 0, 88, 2.03, 0
1643, 10691, 320790, 661766, 88, 621, 0, 88, 2.05, 0
1643, 10692, 320820, 661830, 88, 621, 0, 88, 2.09, 0
1644, 10693, 320850, 661889, 88, 621, 0, 88, 2.1, 0
1644, 10694, 320880, 661941, 88, 621, 0, 88, 2.04, 0
1644, 10695, 320910, 661999, 88, 621, 0, 88, 1.97, 0
1644, 10696, 320940, 662070, 88, 621, 0, 88, 2.0, 0
1644, 10697, 320970, 662133, 88, 621, 0, 88, 2.09, 0
1644, 10698, 321000, 662195, 88, 621, 0, 88, 2.13, 0
1645, 10699, 321030, 662249, 88, 621, 0, 88, 2.12, 0
1645, 10700, 321060, 662311, 88, 621, 0, 88, 2.01, 0
1645, 10701, 321090, 662369, 88, 621, 0, 88, 1.95, 0
1645, 10702, 321120, 662435, 88, 621, 0, 88, 2.01, 0
1645, 10703, 321150, 662494, 88, 621, 0, 88, 2.01, 0
1645, 10704, 321180, 662546, 88, 621, 0, 88, 1.97, 0
1645, 10705, 321210, 662600, 88, 621, 0, 88, 1.95, 0
1646, 10706, 321240, 662654, 88, 621, 0, 88, 1.8, 0
1646, 10707, 321270, 662715, 88, 621, 0, 88, 1.87, 0
1646, 10708, 321300, 662784, 88, 621, 0, 88, 2.02, 0
1646, 10709, 321330, 662832, 88, 621, 0, 88, 1.99, 0
1646, 10710, 321360, 662886, 88, 621, 0, 88, 1.93, 0
1646, 10711, 321390, 662942, 88, 621, 0, 88, 1.85, 0
1646, 10712, 321420, 663007, 88, 621, 0, 88, 1.9, 0
1646, 10713, 321450, 663068, 88, 621, 0, 88, 2.0, 0
1647, 10714, 321480, 663123, 88, 621, 0, 88, 2.04, 0
1647, 10715, 321510, 663187, 88, 621, 0, 88, 2.03, 0
1647, 10716, 321540, 663248, 88, 621, 0, 88, 2.04, 0
1647, 10717, 321570, 663301, 88, 621, 0, 88, 1.97, 0
1647, 10718, 321600, 663353, 88, 621, 0, 88, 1.85, 0
1647, 10719, 321630, 663407, 88, 621, 0, 88, 1.8, 0
1647, 10720, 321660, 663468, 88, 621, 0, 88, 1.88, 0
1647, 10721, 321690, 663522, 88, 621, 0, 88, 1.85, 0
1647, 10722, 321720, 663592, 88, 621, 0, 88, 2.05, 0
1647, 10723, 321750, 663655, 88, 621, 0, 88, 2.15, 0
1648, 10724, 321780, 663721, 88, 621, 0, 88, 2.16, 0
1648, 10725, 321810, 663785, 88, 621, 0, 88, 2.19, 0
1648, 10726, 321840, 663847, 88, 621, 0, 88, 2.13, 0
1648, 10727, 321870, 663903, 88, 621, 0, 88, 2.07, 0
1648, 10728, 321900, 663963, 88, 621, 0, 88, 1.98, 0
1648, 10729, 321930, 664021, 88, 621, 0, 88, 1.95, 0
1648, 10730, 321960, 664087, 88, 621, 0, 88, 2.07, 0
1648, 10731, 321990, 664145, 88, 621, 0, 88, 2.03, 0
1649, 10732, 322020, 664217, 88, 621, 0, 88, 2.13, 0
1649, 10733, 322050, 664285, 88, 621, 0, 88, 2.23, 0
1649, 10734, 322080, 664340, 88, 621, 0, 88, 2.14, 0
1649, 10735, 322110, 664404, 88, 621, 0, 88, 2.2, 0
1650, 10736, 322140, 664467, 88, 621, 0, 88, 2.12, 0
1650, 10737, 322170, 664539, 88, 621, 0, 88, 2.18, 0
1650, 10738, 322200, 664594, 88, 621, 0, 88, 2.16, 0
1650, 10739, 322230, 664653, 88, 621, 0, 88, 2.11, 0
1650, 10740, 322260, 664714, 88, 621, 0, 88, 2.1, 0
1650, 10741, 322290, 664779, 88, 621, 0, 88, 2.02, 0
1650, 10742, 322320, 664835, 88, 621, 0, 88, 2.04, 0
1650, 10743, 322350, 664892, 88, 621, 0, 88, 1.99, 0
1650, 10744, 322380, 664950, 88, 621, 0, 88, 1.95, 0
1650, 10745, 322410, 665007, 88, 621, 0, 88, 1.91, 0
1650, 10746, 322440, 665061, 88, 621, 0, 88, 1.87, 0
1651, 10747, 322470, 665114, 88, 621, 0, 88, 1.83, 0
1651, 10748, 322500, 665183, 88, 621, 0, 88, 1.92, 0
1651, 10749, 322530, 665240, 88, 621, 0, 88, 1.97, 0
1651, 10750, 322560, 665289, 88, 621, 0, 88, 1.94, 0
1651, 10751, 322590, 665356, 88, 621, 0, 88, 2.0, 0
1651, 10752, 322620, 665418, 88, 621, 0, 88, 1.95, 0
1652, 10753, 322650, 665492, 88, 621, 0, 88, 2.18, 0
1652, 10754, 322680, 665546, 88, 621, 0, 88, 2.15, 0
1652, 10755, 322710, 665610, 88, 621, 0, 88, 2.09, 0
1652, 10756, 322740, 665666, 88, 621, 0, 88, 2.06, 0
1652, 10757, 322770, 665716, 88, 621, 0, 88, 1.91, 0
1652, 10758, 322800, 665781, 88, 621, 0, 88, 1.92, 0
1652, 10759, 322830, 665841, 88, 621, 0, 88, 1.92, 0
1652, 10760, 322860, 665901, 88, 621, 0, 88, 1.97, 0
1653, 10761, 322890, 665957, 87, 621, 0, 88, 2.05, 0
1653, 10762, 322920, 666023, 87, 621, 0, 88, 2.04, 0
1653, 10763, 322950, 666079, 87, 621, 0, 88, 1.95, 0
1653, 10764, 322980, 666127, 87, 621, 0, 88, 1.86, 0
1653, 10765, 323010, 666186, 87, 621, 0, 88, 1.88, 0
1653, 10766, 323040, 666249, 87, 621, 0, 88, 1.89, 0
1653, 10767, 323070, 666307, 87, 621, 0, 88, 1.95, 0
1653, 10768, 323100, 666373, 87, 621, 0, 88, 2.1, 0
1654, 10769, 323130, 666440, 87, 621, 0, 88, 2.19, 0
1654, 10770, 323160, 666504, 87, 621, 0, 88, 2.24, 0
1654, 10771, 323190, 666583, 87, 621, 0, 88, 2.29, 0
1654, 10772, 323220, 666658, 87, 621, 0, 88, 2.46, 0
1654, 10773, 323250, 666724, 87, 621, 0, 88, 2.41, 0
1654, 10774, 323280, 666782, 87, 621, 0, 88, 2.33, 0
1654, 10775, 323310, 666851, 87, 621, 0, 88, 2.25, 0
1655, 10776, 323340, 666925, 87, 621, 0, 88, 2.25, 0
1655, 10777, 323370, 666988, 87, 621, 0, 88, 2.26, 0
1655, 10778, 323400, 667045, 87, 621, 0, 88, 2.22, 0
1655, 10779, 323430, 667097, 87, 621, 0, 88, 2.02, 0
1655, 10780, 323460, 667168, 87, 621, 0, 88, 2.06, 0
1655, 10781, 323490, 667242, 87, 621, 0, 88, 2.14, 0
1656, 10782, 323520, 667307, 87, 621, 0, 88, 2.25, 0
1656, 10783, 323550, 667361, 87, 621, 0, 88, 2.2, 0
1656, 10784, 323580, 667421, 87, 621, 0, 88, 2.11, 0
1656, 10785, 323610, 667490, 87, 621, 0, 88, 2.08, 0
1656, 10786, 323640, 667559, 87, 621, 0, 88, 2.2, 0
1656, 10787, 323670, 667620, 87, 621, 0, 88, 2.19, 0
1656, 10788, 323700, 667688, 87, 621, 0, 88, 2.25, 0
1656, 10789, 323730, 667749, 87, 621, 0, 88, 2.16, 0
1656, 10790, 323760, 667811, 87, 621, 0, 88, 2.08, 0
1657, 10791, 323790, 667867, 87, 621, 0, 88, 2.04, 0
1657, 10792, 323820, 667928, 87, 621, 0, 88, 1.99, 0
1657, 10793, 323850, 667990, 87, 621, 0, 88, 1.97, 0
1657, 10794, 323880, 668051, 87, 621, 0, 88, 1.99, 0
1657, 10795, 323910, 668104, 87, 621, 0, 88, 1.97, 0
1657, 10796, 323940, 668156, 87, 621, 0, 88, 1.86, 0
1657, 10797, 323970, 668208, 87, 621, 0, 88, 1.78, 0
1657, 10798, 324000, 668271, 87, 621, 0, 88, 1.85, 0
1657, 10799, 324030, 668330, 87, 621, 0, 88, 1.91, 0
1658, 10800, 324060, 668384, 87, 621, 0, 88, 1.92, 0
1658, 10801, 324090, 668445, 87, 621, 0, 88, 1.93, 0
1658, 10802, 324120, 668501, 87, 621, 0, 88, 1.88, 0
1658, 10803, 324150, 668557, 87, 621, 0, 88, 1.91, 0
1658, 10804, 324180, 668618, 87, 621, 0, 88, 1.97, 0
1658, 10805, 324210, 668682, 87, 621, 0, 88, 2.02, 0
1658, 10806, 324240, 668750, 87, 621, 0, 88, 2.15, 0
1658, 10807, 324270, 668805, 87, 621, 0, 88, 2.1, 0
1658, 10808, 324300, 668856, 87, 621, 0, 88, 2.0, 0
1659, 10809, 324330, 668932, 87, 621, 0, 88, 2.1, 0
1659, 10810, 324360, 668985, 87, 621, 0, 88, 2.0, 0
1659, 10811, 324390, 669039, 87, 621, 0, 88, 2.01, 0
1659, 10812, 324420, 669101, 87, 621, 0, 88, 2.03, 0
1659, 10813, 324450, 669160, 87, 621, 0, 88, 1.94, 0
1659, 10814, 324480, 669213, 87, 621, 0, 88, 1.89, 0
1659, 10815, 324510, 669266, 87, 621, 0, 88, 1.89, 0
1659, 10816, 324540, 669318, 87, 621, 0, 88, 1.82, 0
1660, 10817, 324570, 669378, 87, 621, 0, 88, 1.82, 0
1660, 10818, 324600, 669427, 87, 621, 0, 88, 1.74, 0
1660, 10819, 324630, 669487, 87, 621, 0, 88, 1.86, 0
1660, 10820, 324660, 669543, 87, 621, 0, 88, 1.87, 0
1660, 10821, 324690, 669596, 87, 621, 0, 88, 1.85, 0
1660, 10822, 324720, 669657, 87, 621, 0, 88, 1.91, 0
1660, 10823, 324750, 669723, 87, 621, 0, 88, 2.01, 0
1661, 10824, 324780, 669781, 87, 621, 0, 88, 2.04, 0
1661, 10825, 324810, 669842, 87, 621, 0, 88, 2.03, 0
1661, 10826, 324840, 669919, 87, 621, 0, 88, 2.21, 0
1661, 10827, 324870, 669978, 87, 621, 0, 88, 2.15, 0
1661, 10828, 324900, 670035, 87, 621, 0, 88, 2.17, 0
1661, 10829, 324930, 670097, 87, 621, 0, 88, 2.08, 0
1662, 10830, 324960, 670163, 87, 621, 0, 88, 2.02, 0
1662, 10831, 324990, 670225, 87, 621, 0, 88, 2.1, 0
1662, 10832, 325020, 670274, 87, 621, 0, 88, 1.97, 0
1662, 10833, 325050, 670327, 87, 621, 0, 88, 1.84, 0
1662, 10834, 325080, 670390, 87, 621, 0, 88, 1.88, 0
1662, 10835, 325110, 670452, 87, 621, 0, 88, 1.93, 0
1663, 10836, 325140, 670514, 87, 621, 0, 88, 2.05, 0
1663, 10837, 325170, 670569, 87, 621, 0, 88, 2.02, 0
1663, 10838, 325200, 670628, 87, 621, 0, 88, 2.05, 0
1663, 10839, 325230, 670688, 87, 621, 0, 88, 1.99, 0
1663, 10840, 325260, 670742, 87, 621, 0, 88, 1.88, 0
1663, 10841, 325290, 670809, 87, 621, 0, 88, 1.98, 0
1664, 10842, 325320, 670862, 87, 621, 0, 88, 1.98, 0
1664, 10843, 325350, 670925, 87, 621, 0, 88, 2.01, 0
1664, 10844, 325380, 670987, 87, 621, 0, 88, 2.02, 0
