time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
1196, 21141, 118580, 469761, 95, 621, 0, 88, 6.26, 0
1196, 21142, 118590, 469833, 95, 621, 0, 88, 6.26, 0
1196, 21143, 118600, 469890, 94, 621, 0, 88, 6.25, 0
1196, 21144, 118610, 469948, 94, 621, 0, 88, 6.21, 0
1197, 21145, 118620, 470018, 94, 621, 0, 88, 6.22, 0
1197, 21146, 118630, 470086, 94, 621, 0, 88, 6.32, 0
1197, 21147, 118640, 470148, 94, 621, 0, 88, 6.23, 0
1198, 21148, 118650, 470210, 94, 621, 0, 88, 6.28, 0
1198, 21149, 118660, 470266, 94, 621, 0, 88, 6.23, 0
1198, 21150, 118670, 470338, 94, 621, 0, 88, 6.37, 0
1199, 21151, 118680, 470415, 94, 621, 0, 88, 6.54, 0
1199, 21152, 118690, 470477, 94, 621, 0, 88, 6.44, 0
1199, 21153, 118700, 470536, 94, 621, 0, 88, 6.46, 0
1200, 21154, 118710, 470596, 94, 621, 0, 88, 6.48, 0
1200, 21155, 118720, 470657, 94, 621, 0, 88, 6.39, 0
1200, 21156, 118730, 470736, 94, 621, 0, 88, 6.5, 0
1200, 21157, 118740, 470809, 94, 621, 0, 88, 6.61, 0
1200, 21158, 118750, 470819, 94, 621, 0, 88, 6.09, 0
1200, 21159, 118760, 470871, 94, 621, 0, 88, 6.05, 0
1200, 21160, 118770, 470910, 94, 621, 0, 88, 5.72, 0
1200, 21161, 118780, 470920, 94, 621, 0, 88, 5.05, 0
1201, 21162, 118790, 470983, 94, 621, 0, 88, 5.06, 0
1201, 21163, 118800, 470993, 94, 621, 0, 88, 4.57, 0
1201, 21164, 118810, 471003, 94, 621, 0, 88, 4.07, 0
1201, 21165, 118820, 471013, 94, 621, 0, 88, 3.56, 0
1201, 21166, 118830, 471023, 94, 621, 0, 88, 2.87, 0
1201, 21167, 118840, 471033, 94, 621, 0, 88, 2.24, 0
1201, 21168, 118850, 471092, 94, 621, 0, 88, 2.73, 0
1201, 21169, 118860, 471162, 94, 621, 0, 88, 2.91, 0
1201, 21170, 118870, 471172, 94, 621, 0, 88, 2.62, 0
1201, 21171, 118880, 471182, 94, 621, 0, 88, 2.62, 0
1201, 21172, 118890, 471192, 94, 621, 0, 88, 2.09, 0
1201, 21173, 118900, 471202, 94, 621, 0, 88, 2.09, 0
1201, 21174, 118910, 471212, 94, 621, 0, 88, 2.09, 0
1201, 21175, 118920, 471222, 94, 621, 0, 88, 2.09, 0
1201, 21176, 118930, 471232, 94, 621, 0, 88, 2.09, 0
1201, 21177, 118940, 471242, 94, 621, 0, 88, 2.09, 0
1201, 21178, 118950, 471252, 94, 621, 0, 88, 1.6, 0
1201, 21179, 118960, 471262, 94, 621, 0, 88, 1.0, 0
1201, 21180, 118970, 471272, 94, 621, 0, 88, 1.0, 0
1201, 21181, 118980, 471341, 94, 621, 0, 88, 1.59, 0
1201, 21182, 118990, 471351, 94, 621, 0, 88, 1.59, 0
1201, 21183, 119000, 471366, 94, 621, 0, 88, 1.64, 0
1202, 21184, 119010, 471414, 94, 621, 0, 88, 2.02, 0
1202, 21185, 119020, 471460, 94, 621, 0, 88, 2.38, 0
1202, 21186, 119030, 471470, 94, 621, 0, 88, 2.38, 0
1202, 21187, 119040, 471480, 94, 621, 0, 88, 2.38, 0
1202, 21188, 119050, 471490, 94, 621, 0, 88, 2.38, 0
1202, 21189, 119060, 471500, 94, 621, 0, 88, 2.38, 0
1202, 21190, 119070, 471510, 94, 621, 0, 88, 2.38, 0
1202, 21191, 119080, 471573, 94, 621, 0, 88, 2.32, 0
1202, 21192, 119090, 471642, 94, 621, 0, 88, 2.91, 0
1203, 21193, 119100, 471700, 94, 621, 0, 88, 3.34, 0
1203, 21194, 119110, 471710, 94, 621, 0, 88, 2.96, 0
1203, 21195, 119120, 471759, 94, 621, 0, 88, 2.99, 0
1203, 21196, 119130, 471809, 94, 621, 0, 88, 3.39, 0
1203, 21197, 119140, 471819, 94, 621, 0, 88, 3.39, 0
1203, 21198, 119150, 471885, 94, 621, 0, 88, 3.95, 0
1203, 21199, 119160, 471895, 94, 621, 0, 88, 3.95, 0
1203, 21200, 119170, 471905, 94, 621, 0, 88, 3.95, 0
1203, 21201, 119180, 471915, 94, 621, 0, 88, 3.42, 0
1203, 21202, 119190, 471925, 94, 621, 0, 88, 2.83, 0
1203, 21203, 119200, 471935, 94, 621, 0, 88, 2.35, 0
1203, 21204, 119210, 472001, 94, 621, 0, 88, 2.91, 0
1204, 21205, 119220, 472061, 94, 621, 0, 88, 3.02, 0
1204, 21206, 119230, 472071, 94, 621, 0, 88, 2.62, 0
1204, 21207, 119240, 472081, 94, 621, 0, 88, 2.62, 0
1204, 21208, 119250, 472091, 94, 621, 0, 88, 2.06, 0
1204, 21209, 119260, 472101, 94, 621, 0, 88, 2.06, 0
1204, 21210, 119270, 472111, 94, 621, 0, 88, 2.06, 0
1204, 21211, 119280, 472121, 94, 621, 0, 88, 2.06, 0
1204, 21212, 119290, 472131, 94, 621, 0, 88, 2.06, 0
1204, 21213, 119300, 472141, 94, 621, 0, 88, 2.06, 0
1204, 21214, 119310, 472151, 94, 621, 0, 88, 1.5, 0
1204, 21215, 119320, 472161, 94, 621, 0, 88, 1.0, 0
1204, 21216, 119330, 472171, 94, 621, 0, 88, 1.0, 0
1204, 21217, 119340, 472243, 94, 621, 0, 88, 1.62, 0
1204, 21218, 119350, 472253, 94, 621, 0, 88, 1.62, 0
1204, 21219, 119360, 472283, 94, 621, 0, 88, 1.82, 0
1204, 21220, 119370, 472332, 94, 621, 0, 88, 2.21, 0
1204, 21221, 119380, 472382, 94, 621, 0, 88, 2.61, 0
1204, 21222, 119390, 472392, 94, 621, 0, 88, 2.61, 0
1204, 21223, 119400, 472402, 94, 621, 0, 88, 2.61, 0
1204, 21224, 119410, 472412, 94, 621, 0, 88, 2.61, 0
1204, 21225, 119420, 472422, 94, 621, 0, 88, 2.61, 0
1204, 21226, 119430, 472432, 94, 621, 0, 88, 2.61, 0
1205, 21227, 119440, 472499, 94, 621, 0, 88, 2.56, 0
1205, 21228, 119450, 472556, 94, 621, 0, 88, 3.03, 0
1205, 21229, 119460, 472619, 94, 621, 0, 88, 3.36, 0
1205, 21230, 119470, 472629, 94, 621, 0, 88, 2.97, 0
1205, 21231, 119480, 472687, 94, 621, 0, 88, 3.05, 0
1205, 21232, 119490, 472739, 94, 621, 0, 88, 3.47, 0
1205, 21233, 119500, 472749, 94, 621, 0, 88, 3.47, 0
1205, 21234, 119510, 472806, 94, 621, 0, 88, 3.94, 0
1205, 21235, 119520, 472816, 94, 621, 0, 88, 3.94, 0
1206, 21236, 119530, 472826, 94, 621, 0, 88, 3.94, 0
1206, 21237, 119540, 472836, 94, 621, 0, 88, 3.37, 0
1206, 21238, 119550, 472846, 94, 621, 0, 88, 2.9, 0
1206, 21239, 119560, 472856, 94, 621, 0, 88, 2.37, 0
1206, 21240, 119570, 472918, 94, 621, 0, 88, 2.89, 0
1206, 21241, 119580, 473002, 94, 621, 0, 88, 3.15, 0
1206, 21242, 119590, 473012, 94, 621, 0, 88, 2.73, 0
1206, 21243, 119600, 473022, 94, 621, 0, 88, 2.73, 0
1207, 21244, 119610, 473032, 94, 621, 0, 88, 2.26, 0
1207, 21245, 119620, 473042, 94, 621, 0, 88, 2.26, 0
1207, 21246, 119630, 473052, 94, 621, 0, 88, 2.26, 0
1207, 21247, 119640, 473062, 94, 621, 0, 88, 2.26, 0
1207, 21248, 119650, 473072, 94, 621, 0, 88, 2.26, 0
1207, 21249, 119660, 473082, 94, 621, 0, 88, 2.26, 0
1207, 21250, 119670, 473092, 94, 621, 0, 88, 1.74, 0
1207, 21251, 119680, 473102, 94, 621, 0, 88, 1.0, 0
1207, 21252, 119690, 473112, 94, 621, 0, 88, 1.0, 0
1207, 21253, 119700, 473204, 94, 621, 0, 88, 1.82, 0
1207, 21254, 119710, 473214, 94, 621, 0, 88, 1.82, 0
1207, 21255, 119720, 473239, 94, 621, 0, 88, 1.97, 0
1207, 21256, 119730, 473287, 94, 621, 0, 88, 2.35, 0
1207, 21257, 119740, 473338, 94, 621, 0, 88, 2.76, 0
1207, 21258, 119750, 473348, 94, 621, 0, 88, 2.76, 0
1207, 21259, 119760, 473358, 94, 621, 0, 88, 2.76, 0
1207, 21260, 119770, 473368, 94, 621, 0, 88, 2.76, 0
1207, 21261, 119780, 473378, 94, 621, 0, 88, 2.76, 0
1207, 21262, 119790, 473388, 94, 621, 0, 88, 2.76, 0
1207, 21263, 119800, 473447, 94, 621, 0, 88, 2.43, 0
1207, 21264, 119810, 473514, 94, 621, 0, 88, 3.0, 0
1208, 21265, 119820, 473573, 94, 621, 0, 88, 3.34, 0
1208, 21266, 119830, 473583, 94, 621, 0, 88, 2.96, 0
1208, 21267, 119840, 473625, 94, 621, 0, 88, 2.87, 0
1208, 21268, 119850, 473664, 94, 621, 0, 88, 3.16, 0
1208, 21269, 119860, 473674, 94, 621, 0, 88, 3.16, 0
1208, 21270, 119870, 473751, 94, 621, 0, 88, 3.83, 0
1208, 21271, 119880, 473761, 94, 621, 0, 88, 3.83, 0
1208, 21272, 119890, 473771, 94, 621, 0, 88, 3.83, 0
1208, 21273, 119900, 473781, 94, 621, 0, 88, 3.34, 0
1208, 21274, 119910, 473791, 94, 621, 0, 88, 2.77, 0
1208, 21275, 119920, 473801, 94, 621, 0, 88, 2.28, 0
1208, 21276, 119930, 473869, 94, 621, 0, 88, 2.86, 0
1209, 21277, 119940, 473952, 94, 621, 0, 88, 3.27, 0
1209, 21278, 119950, 473962, 94, 621, 0, 88, 2.98, 0
1209, 21279, 119960, 473972, 94, 621, 0, 88, 2.98, 0
1209, 21280, 119970, 473982, 94, 621, 0, 88, 2.31, 0
1209, 21281, 119980, 473992, 94, 621, 0, 88, 2.31, 0
1209, 21282, 119990, 474002, 94, 621, 0, 88, 2.31, 0
1209, 21283, 120000, 474012, 94, 621, 0, 88, 2.31, 0
1209, 21284, 120010, 474022, 94, 621, 0, 88, 2.31, 0
1209, 21285, 120020, 474032, 94, 621, 0, 88, 2.31, 0
1209, 21286, 120030, 474042, 94, 621, 0, 88, 1.73, 0
1209, 21287, 120040, 474052, 94, 621, 0, 88, 1.0, 0
1209, 21288, 120050, 474062, 94, 621, 0, 88, 1.0, 0
1209, 21289, 120060, 474128, 94, 621, 0, 88, 1.56, 0
1209, 21290, 120070, 474138, 94, 621, 0, 88, 1.56, 0
1209, 21291, 120080, 474166, 94, 621, 0, 88, 1.74, 0
1209, 21292, 120090, 474214, 94, 621, 0, 88, 2.12, 0
1209, 21293, 120100, 474262, 94, 621, 0, 88, 2.5, 0
1209, 21294, 120110, 474272, 94, 621, 0, 88, 2.5, 0
1209, 21295, 120120, 474282, 94, 621, 0, 88, 2.5, 0
1209, 21296, 120130, 474292, 94, 621, 0, 88, 2.5, 0
1209, 21297, 120140, 474302, 94, 621, 0, 88, 2.5, 0
1209, 21298, 120150, 474312, 94, 621, 0, 88, 2.5, 0
1210, 21299, 120160, 474369, 94, 621, 0, 88, 2.41, 0
1210, 21300, 120170, 474440, 94, 621, 0, 88, 3.02, 0
1210, 21301, 120180, 474504, 94, 621, 0, 88, 3.38, 0
1210, 21302, 120190, 474514, 94, 621, 0, 88, 3.0, 0
1210, 21303, 120200, 474562, 94, 621, 0, 88, 3.0, 0
1210, 21304, 120210, 474601, 94, 621, 0, 88, 3.29, 0
1210, 21305, 120220, 474611, 94, 621, 0, 88, 3.29, 0
1210, 21306, 120230, 474670, 94, 621, 0, 88, 3.78, 0
1211, 21307, 120240, 474680, 94, 621, 0, 88, 3.78, 0
1211, 21308, 120250, 474690, 94, 621, 0, 88, 3.78, 0
1211, 21309, 120260, 474700, 94, 621, 0, 88, 3.31, 0
1211, 21310, 120270, 474710, 94, 621, 0, 88, 2.7, 0
1211, 21311, 120280, 474720, 94, 621, 0, 88, 2.16, 0
1211, 21312, 120290, 474800, 94, 621, 0, 88, 2.86, 0
1211, 21313, 120300, 474859, 94, 621, 0, 88, 2.97, 0
1211, 21314, 120310, 474869, 94, 621, 0, 88, 2.68, 0
1211, 21315, 120320, 474879, 93, 621, 0, 88, 2.68, 0
1211, 21316, 120330, 474889, 93, 621, 0, 88, 2.19, 0
1211, 21317, 120340, 474899, 93, 621, 0, 88, 2.19, 0
1211, 21318, 120350, 474909, 93, 621, 0, 88, 2.19, 0
1211, 21319, 120360, 474919, 93, 621, 0, 88, 2.19, 0
1211, 21320, 120370, 474929, 93, 621, 0, 88, 2.19, 0
1211, 21321, 120380, 474939, 93, 621, 0, 88, 2.19, 0
1211, 21322, 120390, 474949, 93, 621, 0, 88, 1.49, 0
1211, 21323, 120400, 474959, 93, 621, 0, 88, 1.0, 0
1211, 21324, 120410, 474969, 93, 621, 0, 88, 1.0, 0
1212, 21325, 120420, 475048, 93, 621, 0, 88, 1.69, 0
1212, 21326, 120430, 475058, 93, 621, 0, 88, 1.69, 0
1212, 21327, 120440, 475077, 93, 621, 0, 88, 1.78, 0
1212, 21328, 120450, 475129, 93, 621, 0, 88, 2.2, 0
1212, 21329, 120460, 475173, 93, 621, 0, 88, 2.54, 0
1212, 21330, 120470, 475183, 93, 621, 0, 88, 2.54, 0
1212, 21331, 120480, 475193, 93, 621, 0, 88, 2.54, 0
1212, 21332, 120490, 475203, 93, 621, 0, 88, 2.54, 0
1212, 21333, 120500, 475213, 93, 621, 0, 88, 2.54, 0
1212, 21334, 120510, 475223, 93, 621, 0, 88, 2.54, 0
1212, 21335, 120520, 475279, 93, 621, 0, 88, 2.31, 0
1212, 21336, 120530, 475336, 93, 621, 0, 88, 2.78, 0
1213, 21337, 120540, 475394, 93, 621, 0, 88, 3.17, 0
1213, 21338, 120550, 475404, 93, 621, 0, 88, 2.75, 0
1213, 21339, 120560, 475439, 93, 621, 0, 88, 2.66, 0
1213, 21340, 120570, 475482, 93, 621, 0, 88, 2.99, 0
1213, 21341, 120580, 475492, 93, 621, 0, 88, 2.99, 0
1213, 21342, 120590, 475558, 93, 621, 0, 88, 3.55, 0
1213, 21343, 120600, 475568, 93, 621, 0, 88, 3.55, 0
1213, 21344, 120610, 475578, 93, 621, 0, 88, 3.55, 0
1213, 21345, 120620, 475588, 93, 621, 0, 88, 3.09, 0
1213, 21346, 120630, 475598, 93, 621, 0, 88, 2.62, 0
1214, 21347, 120640, 475608, 93, 621, 0, 88, 2.14, 0
1214, 21348, 120650, 475678, 93, 621, 0, 88, 2.74, 0
1214, 21349, 120660, 475744, 93, 621, 0, 88, 3.05, 0
1214, 21350, 120670, 475754, 93, 621, 0, 88, 2.72, 0
1214, 21351, 120680, 475764, 93, 621, 0, 88, 2.72, 0
1214, 21352, 120690, 475774, 93, 621, 0, 88, 2.16, 0
1214, 21353, 120700, 475784, 93, 621, 0, 88, 2.16, 0
1214, 21354, 120710, 475794, 93, 621, 0, 88, 2.16, 0
1214, 21355, 120720, 475804, 93, 621, 0, 88, 2.16, 0
1214, 21356, 120730, 475814, 93, 621, 0, 88, 2.16, 0
1214, 21357, 120740, 475824, 93, 621, 0, 88, 2.16, 0
1214, 21358, 120750, 475834, 93, 621, 0, 88, 1.56, 0
1214, 21359, 120760, 475844, 93, 621, 0, 88, 1.0, 0
1214, 21360, 120770, 475854, 93, 621, 0, 88, 1.0, 0
1214, 21361, 120780, 475933, 93, 621, 0, 88, 1.69, 0
1214, 21362, 120790, 475943, 93, 621, 0, 88, 1.69, 0
1214, 21363, 120800, 475968, 93, 621, 0, 88, 1.84, 0
1215, 21364, 120810, 476015, 93, 621, 0, 88, 2.21, 0
1215, 21365, 120820, 476057, 93, 621, 0, 88, 2.53, 0
1215, 21366, 120830, 476067, 93, 621, 0, 88, 2.53, 0
1215, 21367, 120840, 476077, 93, 621, 0, 88, 2.53, 0
1215, 21368, 120850, 476087, 93, 621, 0, 88, 2.53, 0
1215, 21369, 120860, 476097, 93, 621, 0, 88, 2.53, 0
1215, 21370, 120870, 476107, 93, 621, 0, 88, 2.53, 0
1215, 21371, 120880, 476169, 93, 621, 0, 88, 2.36, 0
1215, 21372, 120890, 476248, 93, 621, 0, 88, 3.05, 0
1216, 21373, 120900, 476306, 93, 621, 0, 88, 3.38, 0
1216, 21374, 120910, 476316, 93, 621, 0, 88, 3.01, 0
1216, 21375, 120920, 476353, 93, 621, 0, 88, 2.96, 0
1216, 21376, 120930, 476402, 93, 621, 0, 88, 3.35, 0
1216, 21377, 120940, 476412, 93, 621, 0, 88, 3.35, 0
1216, 21378, 120950, 476480, 93, 621, 0, 88, 3.93, 0
1216, 21379, 120960, 476490, 93, 621, 0, 88, 3.93, 0
1216, 21380, 120970, 476500, 93, 621, 0, 88, 3.93, 0
1216, 21381, 120980, 476510, 93, 621, 0, 88, 3.41, 0
1216, 21382, 120990, 476520, 93, 621, 0, 88, 2.72, 0
1216, 21383, 121000, 476530, 93, 621, 0, 88, 2.24, 0
1216, 21384, 121010, 476598, 93, 621, 0, 88, 2.82, 0
1216, 21385, 121020, 476668, 93, 621, 0, 88, 3.15, 0
1216, 21386, 121030, 476678, 93, 621, 0, 88, 2.76, 0
1217, 21387, 121040, 476688, 93, 621, 0, 88, 2.76, 0
1217, 21388, 121050, 476698, 93, 621, 0, 88, 2.18, 0
1217, 21389, 121060, 476708, 93, 621, 0, 88, 2.18, 0
1217, 21390, 121070, 476718, 93, 621, 0, 88, 2.18, 0
1217, 21391, 121080, 476728, 93, 621, 0, 88, 2.18, 0
1217, 21392, 121090, 476738, 93, 621, 0, 88, 2.18, 0
1217, 21393, 121100, 476748, 93, 621, 0, 88, 2.18, 0
1217, 21394, 121110, 476758, 93, 621, 0, 88, 1.6, 0
1217, 21395, 121120, 476768, 93, 621, 0, 88, 1.0, 0
1217, 21396, 121130, 476778, 93, 621, 0, 88, 1.0, 0
1217, 21397, 121140, 476845, 93, 621, 0, 88, 1.57, 0
1217, 21398, 121150, 476855, 93, 621, 0, 88, 1.57, 0
1217, 21399, 121160, 476869, 93, 621, 0, 88, 1.61, 0
1217, 21400, 121170, 476911, 93, 621, 0, 88, 1.93, 0
1217, 21401, 121180, 476972, 93, 621, 0, 88, 2.44, 0
1217, 21402, 121190, 476982, 93, 621, 0, 88, 2.44, 0
1217, 21403, 121200, 476992, 93, 621, 0, 88, 2.44, 0
1217, 21404, 121210, 477002, 93, 621, 0, 88, 2.44, 0
1217, 21405, 121220, 477012, 93, 621, 0, 88, 2.44, 0
1217, 21406, 121230, 477022, 93, 621, 0, 88, 2.44, 0
1217, 21407, 121240, 477083, 93, 621, 0, 88, 2.38, 0
1218, 21408, 121250, 477149, 93, 621, 0, 88, 2.94, 0
1218, 21409, 121260, 477219, 93, 621, 0, 88, 3.5, 0
1218, 21410, 121270, 477229, 93, 621, 0, 88, 3.18, 0
1218, 21411, 121280, 477268, 93, 621, 0, 88, 2.96, 0
1218, 21412, 121290, 477325, 93, 621, 0, 88, 3.43, 0
1218, 21413, 121300, 477335, 93, 621, 0, 88, 3.43, 0
1218, 21414, 121310, 477396, 93, 621, 0, 88, 3.94, 0
1218, 21415, 121320, 477406, 93, 621, 0, 88, 3.94, 0
1218, 21416, 121330, 477416, 93, 621, 0, 88, 3.94, 0
1218, 21417, 121340, 477426, 93, 621, 0, 88, 3.43, 0
1219, 21418, 121350, 477436, 93, 621, 0, 88, 2.87, 0
1219, 21419, 121360, 477446, 93, 621, 0, 88, 2.27, 0
1219, 21420, 121370, 477526, 93, 621, 0, 88, 2.97, 0
1219, 21421, 121380, 477592, 93, 621, 0, 88, 3.24, 0
1219, 21422, 121390, 477602, 93, 621, 0, 88, 2.77, 0
1219, 21423, 121400, 477612, 93, 621, 0, 88, 2.77, 0
1219, 21424, 121410, 477622, 93, 621, 0, 88, 2.26, 0
1219, 21425, 121420, 477632, 93, 621, 0, 88, 2.26, 0
1219, 21426, 121430, 477642, 93, 621, 0, 88, 2.26, 0
1219, 21427, 121440, 477652, 93, 621, 0, 88, 2.26, 0
1219, 21428, 121450, 477662, 93, 621, 0, 88, 2.26, 0
1219, 21429, 121460, 477672, 93, 621, 0, 88, 2.26, 0
1219, 21430, 121470, 477682, 93, 621, 0, 88, 1.56, 0
1219, 21431, 121480, 477692, 93, 621, 0, 88, 1.0, 0
1219, 21432, 121490, 477702, 93, 621, 0, 88, 1.0, 0
1219, 21433, 121500, 477770, 93, 621, 0, 88, 1.58, 0
1219, 21434, 121510, 477780, 93, 621, 0, 88, 1.58, 0
1220, 21435, 121520, 477803, 93, 621, 0, 88, 1.71, 0
1220, 21436, 121530, 477859, 93, 621, 0, 88, 2.17, 0
1220, 21437, 121540, 477899, 93, 621, 0, 88, 2.47, 0
1220, 21438, 121550, 477909, 93, 621, 0, 88, 2.47, 0
1220, 21439, 121560, 477919, 93, 621, 0, 88, 2.47, 0
1220, 21440, 121570, 477929, 93, 621, 0, 88, 2.47, 0
1220, 21441, 121580, 477939, 93, 621, 0, 88, 2.47, 0
1220, 21442, 121590, 477949, 93, 621, 0, 88, 2.47, 0
1220, 21443, 121600, 478020, 93, 621, 0, 88, 2.5, 0
1220, 21444, 121610, 478088, 93, 621, 0, 88, 3.08, 0
1221, 21445, 121620, 478147, 93, 621, 0, 88, 3.44, 0
1221, 21446, 121630, 478157, 93, 621, 0, 88, 2.98, 0
1221, 21447, 121640, 478203, 93, 621, 0, 88, 3.04, 0
1221, 21448, 121650, 478246, 93, 621, 0, 88, 3.37, 0
1221, 21449, 121660, 478256, 93, 621, 0, 88, 3.37, 0
1221, 21450, 121670, 478330, 93, 621, 0, 88, 4.01, 0
1221, 21451, 121680, 478340, 93, 621, 0, 88, 4.01, 0
1221, 21452, 121690, 478350, 93, 621, 0, 88, 4.01, 0
1221, 21453, 121700, 478360, 93, 621, 0, 88, 3.4, 0
1221, 21454, 121710, 478370, 93, 621, 0, 88, 2.82, 0
1221, 21455, 121720, 478380, 93, 621, 0, 88, 2.33, 0
1221, 21456, 121730, 478441, 93, 621, 0, 88, 2.84, 0
1222, 21457, 121740, 478503, 93, 621, 0, 88, 3.0, 0
1222, 21458, 121750, 478513, 93, 621, 0, 88, 2.67, 0
1222, 21459, 121760, 478523, 93, 621, 0, 88, 2.67, 0
1222, 21460, 121770, 478533, 93, 621, 0, 88, 2.03, 0
1222, 21461, 121780, 478543, 93, 621, 0, 88, 2.03, 0
1222, 21462, 121790, 478553, 93, 621, 0, 88, 2.03, 0
1222, 21463, 121800, 478563, 93, 621, 0, 88, 2.03, 0
1222, 21464, 121810, 478573, 93, 621, 0, 88, 2.03, 0
1222, 21465, 121820, 478583, 93, 621, 0, 88, 2.03, 0
1222, 21466, 121830, 478593, 93, 621, 0, 88, 1.52, 0
1222, 21467, 121840, 478603, 93, 621, 0, 88, 1.0, 0
1222, 21468, 121850, 478613, 93, 621, 0, 88, 1.0, 0
1222, 21469, 121860, 478684, 93, 621, 0, 88, 1.61, 0
1222, 21470, 121870, 478694, 93, 621, 0, 88, 1.61, 0
1222, 21471, 121880, 478710, 93, 621, 0, 88, 1.67, 0
1222, 21472, 121890, 478755, 93, 621, 0, 88, 2.02, 0
1222, 21473, 121900, 478796, 93, 621, 0, 88, 2.33, 0
1222, 21474, 121910, 478806, 93, 621, 0, 88, 2.33, 0
1222, 21475, 121920, 478816, 93, 621, 0, 88, 2.33, 0
1222, 21476, 121930, 478826, 93, 621, 0, 88, 2.33, 0
1222, 21477, 121940, 478836, 93, 621, 0, 88, 2.33, 0
1222, 21478, 121950, 478846, 93, 621, 0, 88, 2.33, 0
1223, 21479, 121960, 478914, 93, 621, 0, 88, 2.3, 0
1223, 21480, 121970, 478980, 93, 621, 0, 88, 2.86, 0
1223, 21481, 121980, 479046, 93, 621, 0, 88, 3.36, 0
1223, 21482, 121990, 479056, 93, 621, 0, 88, 3.01, 0
1223, 21483, 122000, 479098, 93, 621, 0, 88, 3.02, 0
1223, 21484, 122010, 479144, 93, 621, 0, 88, 3.38, 0
1223, 21485, 122020, 479154, 93, 621, 0, 88, 3.38, 0
1223, 21486, 122030, 479215, 93, 621, 0, 88, 3.89, 0
1223, 21487, 122040, 479225, 93, 621, 0, 88, 3.89, 0
1223, 21488, 122050, 479235, 93, 621, 0, 88, 3.89, 0
1224, 21489, 122060, 479245, 93, 621, 0, 88, 3.31, 0
1224, 21490, 122070, 479255, 93, 621, 0, 88, 2.75, 0
1224, 21491, 122080, 479265, 93, 621, 0, 88, 2.19, 0
1224, 21492, 122090, 479345, 93, 621, 0, 88, 2.89, 0
1224, 21493, 122100, 479404, 93, 621, 0, 88, 3.06, 0
1224, 21494, 122110, 479414, 93, 621, 0, 88, 2.7, 0
1224, 21495, 122120, 479424, 93, 621, 0, 88, 2.7, 0
1224, 21496, 122130, 479434, 93, 621, 0, 88, 2.19, 0
1224, 21497, 122140, 479444, 93, 621, 0, 88, 2.19, 0
1224, 21498, 122150, 479454, 93, 621, 0, 88, 2.19, 0
1224, 21499, 122160, 479464, 93, 621, 0, 88, 2.19, 0
1224, 21500, 122170, 479474, 93, 621, 0, 88, 2.19, 0
1224, 21501, 122180, 479484, 93, 621, 0, 88, 2.19, 0
1224, 21502, 122190, 479494, 93, 621, 0, 88, 1.49, 0
1224, 21503, 122200, 479504, 93, 621, 0, 88, 1.0, 0
1224, 21504, 122210, 479514, 93, 621, 0, 88, 1.0, 0
1224, 21505, 122220, 479589, 93, 621, 0, 88, 1.65, 0
1224, 21506, 122230, 479599, 93, 621, 0, 88, 1.65, 0
1225, 21507, 122240, 479623, 93, 621, 0, 88, 1.79, 0
1225, 21508, 122250, 479672, 93, 621, 0, 88, 2.18, 0
1225, 21509, 122260, 479729, 93, 621, 0, 88, 2.65, 0
1225, 21510, 122270, 479739, 93, 621, 0, 88, 2.65, 0
1225, 21511, 122280, 479749, 93, 621, 0, 88, 2.65, 0
1225, 21512, 122290, 479759, 93, 621, 0, 88, 2.65, 0
1225, 21513, 122300, 479769, 93, 621, 0, 88, 2.65, 0
1225, 21514, 122310, 479779, 93, 621, 0, 88, 2.65, 0
1225, 21515, 122320, 479840, 93, 621, 0, 88, 2.51, 0
1225, 21516, 122330, 479898, 93, 621, 0, 88, 2.99, 0
1226, 21517, 122340, 479963, 93, 621, 0, 88, 3.4, 0
1226, 21518, 122350, 479973, 93, 621, 0, 88, 3.01, 0
1226, 21519, 122360, 480028, 92, 621, 0, 88, 2.99, 0
1226, 21520, 122370, 480073, 92, 621, 0, 88, 3.34, 0
1226, 21521, 122380, 480083, 92, 621, 0, 88, 3.34, 0
1226, 21522, 122390, 480138, 92, 621, 0, 88, 3.79, 0
1226, 21523, 122400, 480148, 92, 621, 0, 88, 3.79, 0
1226, 21524, 122410, 480158, 92, 621, 0, 88, 3.79, 0
1226, 21525, 122420, 480168, 92, 621, 0, 88, 3.28, 0
1226, 21526, 122430, 480178, 92, 621, 0, 88, 2.8, 0
1226, 21527, 122440, 480188, 92, 621, 0, 88, 2.25, 0
1226, 21528, 122450, 480258, 92, 621, 0, 88, 2.85, 0
1226, 21529, 122460, 480328, 92, 621, 0, 88, 3.0, 0
1226, 21530, 122470, 480338, 92, 621, 0, 88, 2.65, 0
1226, 21531, 122480, 480348, 92, 621, 0, 88, 2.65, 0
1226, 21532, 122490, 480358, 92, 621, 0, 88, 2.2, 0
1226, 21533, 122500, 480368, 92, 621, 0, 88, 2.2, 0
1226, 21534, 122510, 480378, 92, 621, 0, 88, 2.2, 0
1226, 21535, 122520, 480388, 92, 621, 0, 88, 2.2, 0
1226, 21536, 122530, 480398, 92, 621, 0, 88, 2.2, 0
1227, 21537, 122540, 480408, 92, 621, 0, 88, 2.2, 0
1227, 21538, 122550, 480418, 92, 621, 0, 88, 1.6, 0
