time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
1458, 24890, 158994, 409186, 99, 623, 0, 88, 1.0, 0
1458, 24891, 159004, 409196, 99, 623, 0, 88, 1.0, 0
1458, 24892, 159014, 409206, 99, 623, 0, 88, 1.0, 0
1458, 24893, 159024, 409216, 99, 623, 0, 88, 1.0, 0
1458, 24894, 159034, 409226, 99, 623, 0, 88, 1.0, 0
1458, 24895, 159044, 409236, 99, 623, 0, 88, 1.0, 0
1458, 24896, 159054, 409246, 99, 623, 0, 88, 1.0, 0
1458, 24897, 159064, 409256, 99, 623, 0, 88, 1.0, 0
1458, 24898, 159074, 409266, 99, 623, 0, 88, 1.0, 0
1458, 24899, 159084, 409276, 99, 623, 0, 88, 1.0, 0
1458, 24900, 159094, 409286, 99, 623, 0, 88, 1.0, 0
1458, 24901, 159104, 409296, 99, 623, 0, 88, 1.0, 0
1458, 24902, 159114, 409306, 99, 623, 0, 88, 1.0, 0
1458, 24903, 159124, 409316, 99, 623, 0, 88, 1.0, 0
1458, 24904, 159134, 409326, 99, 623, 0, 88, 1.0, 0
1458, 24905, 159144, 409336, 99, 623, 0, 88, 1.0, 0
1458, 24906, 159154, 409346, 99, 623, 0, 88, 1.0, 0
1458, 24907, 159164, 409356, 99, 623, 0, 88, 1.0, 0
1458, 24908, 159174, 409366, 99, 623, 0, 88, 1.0, 0
1458, 24909, 159184, 409376, 99, 623, 0, 88, 1.0, 0
1458, 24910, 159194, 409386, 99, 623, 0, 88, 1.0, 0
1458, 24911, 159204, 409396, 99, 623, 0, 88, 1.0, 0
1458, 24912, 159214, 409406, 99, 623, 0, 88, 1.0, 0
1458, 24913, 159224, 409416, 99, 623, 0, 88, 1.0, 0
1458, 24914, 159234, 409426, 99, 623, 0, 88, 1.0, 0
1458, 24915, 159244, 409436, 99, 623, 0, 88, 1.0, 0
1458, 24916, 159254, 409446, 99, 623, 0, 88, 1.0, 0
1459, 24917, 159264, 409456, 99, 623, 0, 88, 1.0, 0
1459, 24918, 159274, 409466, 99, 623, 0, 88, 1.0, 0
1459, 24919, 159284, 409476, 99, 623, 0, 88, 1.0, 0
1459, 24920, 159294, 409486, 99, 623, 0, 88, 1.0, 0
1459, 24921, 159304, 409496, 99, 623, 0, 88, 1.0, 0
1459, 24922, 159314, 409506, 99, 623, 0, 88, 1.0, 0
1459, 24923, 159324, 409516, 99, 623, 0, 88, 1.0, 0
1459, 24924, 159334, 409526, 99, 623, 0, 88, 1.0, 0
1459, 24925, 159344, 409536, 99, 623, 0, 88, 1.0, 0
1459, 24926, 159354, 409546, 99, 623, 0, 88, 1.0, 0
1459, 24927, 159364, 409556, 99, 623, 0, 88, 1.0, 0
1459, 24928, 159374, 409566, 99, 623, 0, 88, 1.0, 0
1459, 24929, 159384, 409576, 99, 623, 0, 88, 1.0, 0
1459, 24930, 159394, 409586, 99, 623, 0, 88, 1.0, 0
1459, 24931, 159404, 409596, 99, 623, 0, 88, 1.0, 0
1459, 24932, 159414, 409606, 99, 623, 0, 88, 1.0, 0
1459, 24933, 159424, 409616, 99, 623, 0, 88, 1.0, 0
1459, 24934, 159434, 409626, 99, 623, 0, 88, 1.0, 0
1459, 24935, 159444, 409636, 99, 623, 0, 88, 1.0, 0
1459, 24936, 159454, 409646, 99, 623, 0, 88, 1.0, 0
1459, 24937, 159464, 409656, 99, 623, 0, 88, 1.0, 0
1459, 24938, 159474, 409666, 99, 623, 0, 88, 1.0, 0
1459, 24939, 159484, 409676, 99, 623, 0, 88, 1.0, 0
1459, 24940, 159494, 409686, 99, 623, 0, 88, 1.0, 0
1459, 24941, 159504, 409696, 99, 623, 0, 88, 1.0, 0
1459, 24942, 159514, 409706, 99, 623, 0, 88, 1.0, 0
1459, 24943, 159524, 409716, 99, 623, 0, 88, 1.0, 0
1459, 24944, 159534, 409726, 99, 623, 0, 88, 1.0, 0
1459, 24945, 159544, 409736, 99, 623, 0, 88, 1.0, 0
1459, 24946, 159554, 409746, 99, 623, 0, 88, 1.0, 0
1459, 24947, 159564, 409756, 99, 623, 0, 88, 1.0, 0
1459, 24948, 159574, 409766, 99, 623, 0, 88, 1.0, 0
1459, 24949, 159584, 409776, 99, 623, 0, 88, 1.0, 0
1459, 24950, 159594, 409786, 99, 623, 0, 88, 1.0, 0
1459, 24951, 159604, 409796, 99, 623, 0, 88, 1.0, 0
1459, 24952, 159614, 409806, 99, 623, 0, 88, 1.0, 0
1459, 24953, 159624, 409816, 99, 623, 0, 88, 1.0, 0
1459, 24954, 159634, 409826, 99, 623, 0, 88, 1.0, 0
1459, 24955, 159644, 409836, 99, 623, 0, 88, 1.0, 0
1459, 24956, 159654, 409846, 99, 623, 0, 88, 1.0, 0
1459, 24957, 159664, 409856, 99, 623, 0, 88, 1.0, 0
1459, 24958, 159674, 409866, 99, 623, 0, 88, 1.0, 0
1459, 24959, 159684, 409876, 99, 623, 0, 88, 1.0, 0
1459, 24960, 159694, 409886, 99, 623, 0, 88, 1.0, 0
1459, 24961, 159704, 409896, 99, 623, 0, 88, 1.0, 0
1459, 24962, 159714, 409906, 99, 623, 0, 88, 1.0, 0
1459, 24963, 159724, 409916, 99, 623, 0, 88, 1.0, 0
1459, 24964, 159734, 409926, 99, 623, 0, 88, 1.0, 0
1459, 24965, 159744, 409936, 99, 623, 0, 88, 1.0, 0
1459, 24966, 159754, 409946, 99, 623, 0, 88, 1.0, 0
1459, 24967, 159764, 409956, 99, 623, 0, 88, 1.0, 0
1459, 24968, 159774, 409966, 99, 623, 0, 88, 1.0, 0
1459, 24969, 159784, 409976, 99, 623, 0, 88, 1.0, 0
1459, 24970, 159794, 409986, 99, 623, 0, 88, 1.0, 0
1459, 24971, 159804, 409996, 99, 623, 0, 88, 1.0, 0
1459, 24972, 159814, 410006, 99, 623, 0, 88, 1.0, 0
1459, 24973, 159824, 410016, 99, 623, 0, 88, 1.0, 0
1459, 24974, 159834, 410026, 99, 623, 0, 88, 1.0, 0
1459, 24975, 159844, 410036, 99, 623, 0, 88, 1.0, 0
1459, 24976, 159854, 410046, 99, 623, 0, 88, 1.0, 0
1459, 24977, 159864, 410056, 99, 623, 0, 88, 1.0, 0
1459, 24978, 159874, 410066, 99, 623, 0, 88, 1.0, 0
1459, 24979, 159884, 410076, 99, 623, 0, 88, 1.0, 0
1459, 24980, 159894, 410086, 99, 623, 0, 88, 1.0, 0
1459, 24981, 159904, 410096, 99, 623, 0, 88, 1.0, 0
1459, 24982, 159914, 410106, 99, 623, 0, 88, 1.0, 0
1459, 24983, 159924, 410116, 99, 623, 0, 88, 1.0, 0
1459, 24984, 159934, 410126, 99, 623, 0, 88, 1.0, 0
1459, 24985, 159944, 410136, 99, 623, 0, 88, 1.0, 0
1459, 24986, 159954, 410146, 99, 623, 0, 88, 1.0, 0
1459, 24987, 159964, 410156, 99, 623, 0, 88, 1.0, 0
1459, 24988, 159974, 410166, 99, 623, 0, 88, 1.0, 0
1459, 24989, 159984, 410176, 99, 623, 0, 88, 1.0, 0
1459, 24990, 159994, 410186, 99, 623, 0, 88, 1.0, 0
1459, 24991, 160004, 410196, 99, 623, 0, 88, 1.0, 0
1459, 24992, 160014, 410206, 99, 623, 0, 88, 1.0, 0
1459, 24993, 160024, 410216, 99, 623, 0, 88, 1.0, 0
1459, 24994, 160034, 410226, 99, 623, 0, 88, 1.0, 0
1459, 24995, 160044, 410236, 99, 623, 0, 88, 1.0, 0
1459, 24996, 160054, 410246, 99, 623, 0, 88, 1.0, 0
1459, 24997, 160064, 410256, 99, 623, 0, 88, 1.0, 0
1459, 24998, 160074, 410266, 99, 623, 0, 88, 1.0, 0
1459, 24999, 160084, 410276, 99, 623, 0, 88, 1.0, 0
1459, 25000, 160094, 410286, 99, 623, 0, 88, 1.0, 0
1459, 25001, 160104, 410296, 99, 623, 0, 88, 1.0, 0
1459, 25002, 160114, 410306, 99, 623, 0, 88, 1.0, 0
1460, 25003, 160124, 410316, 99, 623, 0, 88, 1.0, 0
1460, 25004, 160134, 410326, 99, 623, 0, 88, 1.0, 0
1460, 25005, 160144, 410336, 99, 623, 0, 88, 1.0, 0
1460, 25006, 160154, 410346, 99, 623, 0, 88, 1.0, 0
1460, 25007, 160164, 410356, 99, 623, 0, 88, 1.0, 0
1460, 25008, 160174, 410366, 99, 623, 0, 88, 1.0, 0
1460, 25009, 160184, 410376, 99, 623, 0, 88, 1.0, 0
1460, 25010, 160194, 410386, 99, 623, 0, 88, 1.0, 0
1460, 25011, 160204, 410396, 99, 623, 0, 88, 1.0, 0
1460, 25012, 160214, 410406, 99, 623, 0, 88, 1.0, 0
1460, 25013, 160224, 410416, 99, 623, 0, 88, 1.0, 0
1460, 25014, 160234, 410426, 99, 623, 0, 88, 1.0, 0
1460, 25015, 160244, 410436, 99, 623, 0, 88, 1.0, 0
1460, 25016, 160254, 410446, 99, 623, 0, 88, 1.0, 0
1460, 25017, 160264, 410456, 99, 623, 0, 88, 1.0, 0
1460, 25018, 160274, 410466, 99, 623, 0, 88, 1.0, 0
1460, 25019, 160284, 410476, 99, 623, 0, 88, 1.0, 0
1460, 25020, 160294, 410486, 99, 623, 0, 88, 1.0, 0
1460, 25021, 160304, 410496, 99, 623, 0, 88, 1.0, 0
1460, 25022, 160314, 410506, 99, 623, 0, 88, 1.0, 0
1460, 25023, 160324, 410516, 99, 623, 0, 88, 1.0, 0
1460, 25024, 160334, 410526, 99, 623, 0, 88, 1.0, 0
1460, 25025, 160344, 410536, 99, 623, 0, 88, 1.0, 0
1460, 25026, 160354, 410546, 99, 623, 0, 88, 1.0, 0
1460, 25027, 160364, 410556, 99, 623, 0, 88, 1.0, 0
1460, 25028, 160374, 410566, 99, 623, 0, 88, 1.0, 0
1460, 25029, 160384, 410576, 99, 623, 0, 88, 1.0, 0
1460, 25030, 160394, 410586, 99, 623, 0, 88, 1.0, 0
1460, 25031, 160404, 410596, 99, 623, 0, 88, 1.0, 0
1460, 25032, 160414, 410606, 99, 623, 0, 88, 1.0, 0
1460, 25033, 160424, 410616, 99, 623, 0, 88, 1.0, 0
1460, 25034, 160434, 410626, 99, 623, 0, 88, 1.0, 0
1460, 25035, 160444, 410636, 99, 623, 0, 88, 1.0, 0
1460, 25036, 160454, 410646, 99, 623, 0, 88, 1.0, 0
1460, 25037, 160464, 410656, 99, 623, 0, 88, 1.0, 0
1460, 25038, 160474, 410666, 99, 623, 0, 88, 1.0, 0
1460, 25039, 160484, 410676, 99, 623, 0, 88, 1.0, 0
1460, 25040, 160494, 410686, 99, 623, 0, 88, 1.0, 0
1460, 25041, 160504, 410696, 99, 623, 0, 88, 1.0, 0
1460, 25042, 160514, 410706, 99, 623, 0, 88, 1.0, 0
1460, 25043, 160524, 410716, 99, 623, 0, 88, 1.0, 0
1460, 25044, 160534, 410726, 99, 623, 0, 88, 1.0, 0
1460, 25045, 160544, 410736, 99, 623, 0, 88, 1.0, 0
1460, 25046, 160554, 410746, 99, 623, 0, 88, 1.0, 0
1460, 25047, 160564, 410756, 99, 623, 0, 88, 1.0, 0
1460, 25048, 160574, 410766, 99, 623, 0, 88, 1.0, 0
1460, 25049, 160584, 410776, 99, 623, 0, 88, 1.0, 0
1460, 25050, 160594, 410786, 99, 623, 0, 88, 1.0, 0
1460, 25051, 160604, 410796, 99, 623, 0, 88, 1.0, 0
1460, 25052, 160614, 410806, 99, 623, 0, 88, 1.0, 0
1460, 25053, 160624, 410816, 99, 623, 0, 88, 1.0, 0
1460, 25054, 160634, 410826, 99, 623, 0, 88, 1.0, 0
1460, 25055, 160644, 410836, 99, 623, 0, 88, 1.0, 0
1460, 25056, 160654, 410846, 99, 623, 0, 88, 1.0, 0
1460, 25057, 160664, 410856, 99, 623, 0, 88, 1.0, 0
1460, 25058, 160674, 410866, 99, 623, 0, 88, 1.0, 0
1460, 25059, 160684, 410876, 99, 623, 0, 88, 1.0, 0
1460, 25060, 160694, 410886, 99, 623, 0, 88, 1.0, 0
1460, 25061, 160704, 410896, 99, 623, 0, 88, 1.0, 0
1460, 25062, 160714, 410906, 99, 623, 0, 88, 1.0, 0
1460, 25063, 160724, 410916, 99, 623, 0, 88, 1.0, 0
1460, 25064, 160734, 410926, 99, 623, 0, 88, 1.0, 0
1460, 25065, 160744, 410936, 99, 623, 0, 88, 1.0, 0
1460, 25066, 160754, 410946, 99, 623, 0, 88, 1.0, 0
1460, 25067, 160764, 410956, 99, 623, 0, 88, 1.0, 0
1460, 25068, 160774, 410966, 99, 623, 0, 88, 1.0, 0
1460, 25069, 160784, 410976, 99, 623, 0, 88, 1.0, 0
1460, 25070, 160794, 410986, 99, 623, 0, 88, 1.0, 0
1460, 25071, 160804, 410996, 99, 623, 0, 88, 1.0, 0
1460, 25072, 160814, 411006, 99, 623, 0, 88, 1.0, 0
1460, 25073, 160824, 411016, 99, 623, 0, 88, 1.0, 0
1460, 25074, 160834, 411026, 99, 623, 0, 88, 1.0, 0
1460, 25075, 160844, 411036, 99, 623, 0, 88, 1.0, 0
1460, 25076, 160854, 411046, 99, 623, 0, 88, 1.0, 0
1460, 25077, 160864, 411056, 99, 623, 0, 88, 1.0, 0
1460, 25078, 160874, 411066, 99, 623, 0, 88, 1.0, 0
1460, 25079, 160884, 411076, 99, 623, 0, 88, 1.0, 0
1460, 25080, 160894, 411086, 99, 623, 0, 88, 1.0, 0
1460, 25081, 160904, 411096, 99, 623, 0, 88, 1.0, 0
1460, 25082, 160914, 411106, 99, 623, 0, 88, 1.0, 0
1460, 25083, 160924, 411116, 99, 623, 0, 88, 1.0, 0
1460, 25084, 160934, 411126, 99, 623, 0, 88, 1.0, 0
1461, 25085, 160944, 411136, 99, 623, 0, 88, 1.0, 0
1461, 25086, 160954, 411146, 99, 623, 0, 88, 1.0, 0
1461, 25087, 160964, 411156, 99, 623, 0, 88, 1.0, 0
1461, 25088, 160974, 411166, 99, 623, 0, 88, 1.0, 0
1461, 25089, 160984, 411176, 99, 623, 0, 88, 1.0, 0
1461, 25090, 160994, 411186, 99, 623, 0, 88, 1.0, 0
1461, 25091, 161004, 411196, 99, 623, 0, 88, 1.0, 0
1461, 25092, 161014, 411206, 99, 623, 0, 88, 1.0, 0
1461, 25093, 161024, 411216, 99, 623, 0, 88, 1.0, 0
1461, 25094, 161034, 411226, 99, 623, 0, 88, 1.0, 0
1461, 25095, 161044, 411236, 99, 623, 0, 88, 1.0, 0
1461, 25096, 161054, 411246, 99, 623, 0, 88, 1.0, 0
1461, 25097, 161064, 411256, 99, 623, 0, 88, 1.0, 0
1461, 25098, 161074, 411266, 99, 623, 0, 88, 1.0, 0
1461, 25099, 161084, 411276, 99, 623, 0, 88, 1.0, 0
1461, 25100, 161094, 411286, 99, 623, 0, 88, 1.0, 0
1461, 25101, 161104, 411296, 99, 623, 0, 88, 1.0, 0
1461, 25102, 161114, 411306, 99, 623, 0, 88, 1.0, 0
1461, 25103, 161124, 411316, 99, 623, 0, 88, 1.0, 0
1461, 25104, 161134, 411326, 99, 623, 0, 88, 1.0, 0
1461, 25105, 161144, 411336, 99, 623, 0, 88, 1.0, 0
1461, 25106, 161154, 411346, 99, 623, 0, 88, 1.0, 0
1461, 25107, 161164, 411356, 99, 623, 0, 88, 1.0, 0
1461, 25108, 161174, 411366, 99, 623, 0, 88, 1.0, 0
1461, 25109, 161184, 411376, 99, 623, 0, 88, 1.0, 0
1461, 25110, 161194, 411386, 99, 623, 0, 88, 1.0, 0
1461, 25111, 161204, 411396, 99, 623, 0, 88, 1.0, 0
1461, 25112, 161214, 411406, 99, 623, 0, 88, 1.0, 0
1461, 25113, 161224, 411416, 99, 623, 0, 88, 1.0, 0
1461, 25114, 161234, 411426, 99, 623, 0, 88, 1.0, 0
1461, 25115, 161244, 411436, 99, 623, 0, 88, 1.0, 0
1461, 25116, 161254, 411446, 99, 623, 0, 88, 1.0, 0
1461, 25117, 161264, 411456, 99, 623, 0, 88, 1.0, 0
1461, 25118, 161274, 411466, 99, 623, 0, 88, 1.0, 0
1461, 25119, 161284, 411476, 99, 623, 0, 88, 1.0, 0
1461, 25120, 161294, 411486, 99, 623, 0, 88, 1.0, 0
1461, 25121, 161304, 411496, 99, 623, 0, 88, 1.0, 0
1461, 25122, 161314, 411506, 99, 623, 0, 88, 1.0, 0
1461, 25123, 161324, 411516, 99, 623, 0, 88, 1.0, 0
1461, 25124, 161334, 411526, 99, 623, 0, 88, 1.0, 0
1461, 25125, 161344, 411536, 99, 623, 0, 88, 1.0, 0
1461, 25126, 161354, 411546, 99, 623, 0, 88, 1.0, 0
1461, 25127, 161364, 411556, 99, 623, 0, 88, 1.0, 0
1461, 25128, 161374, 411566, 99, 623, 0, 88, 1.0, 0
1461, 25129, 161384, 411576, 99, 623, 0, 88, 1.0, 0
1461, 25130, 161394, 411586, 99, 623, 0, 88, 1.0, 0
1461, 25131, 161404, 411596, 99, 623, 0, 88, 1.0, 0
1461, 25132, 161414, 411606, 99, 623, 0, 88, 1.0, 0
1461, 25133, 161424, 411616, 99, 623, 0, 88, 1.0, 0
1461, 25134, 161434, 411626, 99, 623, 0, 88, 1.0, 0
1461, 25135, 161444, 411636, 99, 623, 0, 88, 1.0, 0
1461, 25136, 161454, 411646, 99, 623, 0, 88, 1.0, 0
1461, 25137, 161464, 411656, 99, 623, 0, 88, 1.0, 0
1461, 25138, 161474, 411666, 99, 623, 0, 88, 1.0, 0
1461, 25139, 161484, 411676, 99, 623, 0, 88, 1.0, 0
1461, 25140, 161494, 411686, 99, 623, 0, 88, 1.0, 0
1461, 25141, 161504, 411696, 99, 623, 0, 88, 1.0, 0
1461, 25142, 161514, 411706, 99, 623, 0, 88, 1.0, 0
1461, 25143, 161524, 411716, 99, 623, 0, 88, 1.0, 0
1461, 25144, 161534, 411726, 99, 623, 0, 88, 1.0, 0
1461, 25145, 161544, 411736, 99, 623, 0, 88, 1.0, 0
1461, 25146, 161554, 411746, 99, 623, 0, 88, 1.0, 0
1461, 25147, 161564, 411756, 99, 623, 0, 88, 1.0, 0
1461, 25148, 161574, 411766, 99, 623, 0, 88, 1.0, 0
1461, 25149, 161584, 411776, 99, 623, 0, 88, 1.0, 0
1461, 25150, 161594, 411786, 99, 623, 0, 88, 1.0, 0
1461, 25151, 161604, 411796, 99, 623, 0, 88, 1.0, 0
1461, 25152, 161614, 411806, 99, 623, 0, 88, 1.0, 0
1461, 25153, 161624, 411816, 99, 623, 0, 88, 1.0, 0
1461, 25154, 161634, 411826, 99, 623, 0, 88, 1.0, 0
1461, 25155, 161644, 411836, 99, 623, 0, 88, 1.0, 0
1461, 25156, 161654, 411846, 99, 623, 0, 88, 1.0, 0
1461, 25157, 161664, 411856, 99, 623, 0, 88, 1.0, 0
1461, 25158, 161674, 411866, 99, 623, 0, 88, 1.0, 0
1461, 25159, 161684, 411876, 99, 623, 0, 88, 1.0, 0
1461, 25160, 161694, 411886, 99, 623, 0, 88, 1.0, 0
1461, 25161, 161704, 411896, 99, 623, 0, 88, 1.0, 0
1461, 25162, 161714, 411906, 99, 623, 0, 88, 1.0, 0
1461, 25163, 161724, 411916, 99, 623, 0, 88, 1.0, 0
1461, 25164, 161734, 411926, 99, 623, 0, 88, 1.0, 0
1461, 25165, 161744, 411936, 99, 623, 0, 88, 1.0, 0
1461, 25166, 161754, 411946, 99, 623, 0, 88, 1.0, 0
1461, 25167, 161764, 411956, 99, 623, 0, 88, 1.0, 0
1461, 25168, 161774, 411966, 99, 623, 0, 88, 1.0, 0
1461, 25169, 161784, 411976, 99, 623, 0, 88, 1.0, 0
1461, 25170, 161794, 411986, 99, 623, 0, 88, 1.0, 0
1462, 25171, 161804, 411996, 99, 623, 0, 88, 1.0, 0
1462, 25172, 161814, 412006, 99, 623, 0, 88, 1.0, 0
1462, 25173, 161824, 412016, 99, 623, 0, 88, 1.0, 0
1462, 25174, 161834, 412026, 99, 623, 0, 88, 1.0, 0
1462, 25175, 161844, 412036, 99, 623, 0, 88, 1.0, 0
1462, 25176, 161854, 412046, 99, 623, 0, 88, 1.0, 0
1462, 25177, 161864, 412056, 99, 623, 0, 88, 1.0, 0
1462, 25178, 161874, 412066, 99, 623, 0, 88, 1.0, 0
1462, 25179, 161884, 412076, 99, 623, 0, 88, 1.0, 0
1462, 25180, 161894, 412086, 99, 623, 0, 88, 1.0, 0
1462, 25181, 161904, 412096, 99, 623, 0, 88, 1.0, 0
1462, 25182, 161914, 412106, 99, 623, 0, 88, 1.0, 0
1462, 25183, 161924, 412116, 99, 623, 0, 88, 1.0, 0
1462, 25184, 161934, 412126, 99, 623, 0, 88, 1.0, 0
1462, 25185, 161944, 412136, 99, 623, 0, 88, 1.0, 0
1462, 25186, 161954, 412146, 99, 623, 0, 88, 1.0, 0
1462, 25187, 161964, 412156, 99, 623, 0, 88, 1.0, 0
1462, 25188, 161974, 412166, 99, 623, 0, 88, 1.0, 0
1462, 25189, 161984, 412176, 99, 623, 0, 88, 1.0, 0
1462, 25190, 161994, 412186, 99, 623, 0, 88, 1.0, 0
1462, 25191, 162004, 412196, 99, 623, 0, 88, 1.0, 0
1462, 25192, 162014, 412206, 99, 623, 0, 88, 1.0, 0
1462, 25193, 162024, 412216, 99, 623, 0, 88, 1.0, 0
1462, 25194, 162034, 412226, 99, 623, 0, 88, 1.0, 0
1462, 25195, 162044, 412236, 99, 623, 0, 88, 1.0, 0
1462, 25196, 162054, 412246, 99, 623, 0, 88, 1.0, 0
1462, 25197, 162064, 412256, 99, 623, 0, 88, 1.0, 0
1462, 25198, 162074, 412266, 99, 623, 0, 88, 1.0, 0
1462, 25199, 162084, 412276, 99, 623, 0, 88, 1.0, 0
1462, 25200, 162094, 412286, 99, 623, 0, 88, 1.0, 0
1462, 25201, 162104, 412296, 99, 623, 0, 88, 1.0, 0
1462, 25202, 162114, 412306, 99, 623, 0, 88, 1.0, 0
1462, 25203, 162124, 412316, 99, 623, 0, 88, 1.0, 0
1462, 25204, 162134, 412326, 99, 623, 0, 88, 1.0, 0
1462, 25205, 162144, 412336, 99, 623, 0, 88, 1.0, 0
1462, 25206, 162154, 412346, 99, 623, 0, 88, 1.0, 0
1462, 25207, 162164, 412356, 99, 623, 0, 88, 1.0, 0
1462, 25208, 162174, 412366, 99, 623, 0, 88, 1.0, 0
1462, 25209, 162184, 412376, 99, 623, 0, 88, 1.0, 0
1462, 25210, 162194, 412386, 99, 623, 0, 88, 1.0, 0
1462, 25211, 162204, 412396, 99, 623, 0, 88, 1.0, 0
1462, 25212, 162214, 412406, 99, 623, 0, 88, 1.0, 0
1462, 25213, 162224, 412416, 99, 623, 0, 88, 1.0, 0
1462, 25214, 162234, 412426, 99, 623, 0, 88, 1.0, 0
1462, 25215, 162244, 412436, 99, 623, 0, 88, 1.0, 0
1462, 25216, 162254, 412446, 99, 623, 0, 88, 1.0, 0
1462, 25217, 162264, 412456, 99, 623, 0, 88, 1.0, 0
1462, 25218, 162274, 412466, 99, 623, 0, 88, 1.0, 0
1462, 25219, 162284, 412476, 99, 623, 0, 88, 1.0, 0
1462, 25220, 162294, 412486, 99, 623, 0, 88, 1.0, 0
1462, 25221, 162304, 412496, 99, 623, 0, 88, 1.0, 0
1462, 25222, 162314, 412506, 99, 623, 0, 88, 1.0, 0
1462, 25223, 162324, 412516, 99, 623, 0, 88, 1.0, 0
1462, 25224, 162334, 412526, 99, 623, 0, 88, 1.0, 0
1462, 25225, 162344, 412536, 99, 623, 0, 88, 1.0, 0
1462, 25226, 162354, 412546, 99, 623, 0, 88, 1.0, 0
1462, 25227, 162364, 412556, 99, 623, 0, 88, 1.0, 0
1462, 25228, 162374, 412566, 99, 623, 0, 88, 1.0, 0
1462, 25229, 162384, 412576, 99, 623, 0, 88, 1.0, 0
1462, 25230, 162394, 412586, 99, 623, 0, 88, 1.0, 0
1462, 25231, 162404, 412596, 99, 623, 0, 88, 1.0, 0
1462, 25232, 162414, 412606, 99, 623, 0, 88, 1.0, 0
1462, 25233, 162424, 412616, 99, 623, 0, 88, 1.0, 0
1462, 25234, 162434, 412626, 99, 623, 0, 88, 1.0, 0
1462, 25235, 162444, 412636, 99, 623, 0, 88, 1.0, 0
1462, 25236, 162454, 412646, 99, 623, 0, 88, 1.0, 0
1462, 25237, 162464, 412656, 99, 623, 0, 88, 1.0, 0
1462, 25238, 162474, 412666, 99, 623, 0, 88, 1.0, 0
1462, 25239, 162484, 412676, 99, 623, 0, 88, 1.0, 0
1462, 25240, 162494, 412686, 99, 623, 0, 88, 1.0, 0
1462, 25241, 162504, 412696, 99, 623, 0, 88, 1.0, 0
1462, 25242, 162514, 412706, 99, 623, 0, 88, 1.0, 0
1462, 25243, 162524, 412716, 99, 623, 0, 88, 1.0, 0
1462, 25244, 162534, 412726, 99, 623, 0, 88, 1.0, 0
1462, 25245, 162544, 412736, 99, 623, 0, 88, 1.0, 0
1462, 25246, 162554, 412746, 99, 623, 0, 88, 1.0, 0
1462, 25247, 162564, 412756, 99, 623, 0, 88, 1.0, 0
1462, 25248, 162574, 412766, 99, 623, 0, 88, 1.0, 0
1462, 25249, 162584, 412776, 99, 623, 0, 88, 1.0, 0
1462, 25250, 162594, 412786, 99, 623, 0, 88, 1.0, 0
1462, 25251, 162604, 412796, 99, 623, 0, 88, 1.0, 0
1462, 25252, 162614, 412806, 99, 623, 0, 88, 1.0, 0
1462, 25253, 162624, 412816, 99, 623, 0, 88, 1.0, 0
1462, 25254, 162634, 412826, 99, 623, 0, 88, 1.0, 0
1462, 25255, 162644, 412836, 99, 623, 0, 88, 1.0, 0
1463, 25256, 162654, 412846, 99, 623, 0, 88, 1.0, 0
1463, 25257, 162664, 412856, 99, 623, 0, 88, 1.0, 0
1463, 25258, 162674, 412866, 99, 623, 0, 88, 1.0, 0
1463, 25259, 162684, 412876, 99, 623, 0, 88, 1.0, 0
1463, 25260, 162694, 412886, 99, 623, 0, 88, 1.0, 0
1463, 25261, 162704, 412896, 99, 623, 0, 88, 1.0, 0
1463, 25262, 162714, 412906, 99, 623, 0, 88, 1.0, 0
1463, 25263, 162724, 412916, 99, 623, 0, 88, 1.0, 0
1463, 25264, 162734, 412926, 99, 623, 0, 88, 1.0, 0
1463, 25265, 162744, 412936, 99, 623, 0, 88, 1.0, 0
1463, 25266, 162754, 412946, 99, 623, 0, 88, 1.0, 0
1463, 25267, 162764, 412956, 99, 623, 0, 88, 1.0, 0
1463, 25268, 162774, 412966, 99, 623, 0, 88, 1.0, 0
1463, 25269, 162784, 412976, 99, 623, 0, 88, 1.0, 0
1463, 25270, 162794, 412986, 99, 623, 0, 88, 1.0, 0
1463, 25271, 162804, 412996, 99, 623, 0, 88, 1.0, 0
1463, 25272, 162814, 413006, 99, 623, 0, 88, 1.0, 0
1463, 25273, 162824, 413016, 99, 623, 0, 88, 1.0, 0
1463, 25274, 162834, 413026, 99, 623, 0, 88, 1.0, 0
1463, 25275, 162844, 413036, 99, 623, 0, 88, 1.0, 0
1463, 25276, 162854, 413046, 99, 623, 0, 88, 1.0, 0
1463, 25277, 162864, 413056, 99, 623, 0, 88, 1.0, 0
1463, 25278, 162874, 413066, 99, 623, 0, 88, 1.0, 0
1463, 25279, 162884, 413076, 99, 623, 0, 88, 1.0, 0
1463, 25280, 162894, 413086, 99, 623, 0, 88, 1.0, 0
1463, 25281, 162904, 413096, 99, 623, 0, 88, 1.0, 0
1463, 25282, 162914, 413106, 99, 623, 0, 88, 1.0, 0
1463, 25283, 162924, 413116, 99, 623, 0, 88, 1.0, 0
1463, 25284, 162934, 413126, 99, 623, 0, 88, 1.0, 0
1463, 25285, 162944, 413136, 99, 623, 0, 88, 1.0, 0
1463, 25286, 162954, 413146, 99, 623, 0, 88, 1.0, 0
1463, 25287, 162964, 413156, 99, 623, 0, 88, 1.0, 0
