time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
1489, 7112, 213420, 585837, 99, 627, 0, 88, 3.2, 0
1489, 7113, 213450, 585921, 99, 627, 0, 88, 3.03, 0
1490, 7114, 213480, 586027, 99, 627, 0, 88, 3.05, 0
1490, 7115, 213510, 586109, 99, 627, 0, 88, 3.06, 0
1490, 7116, 213540, 586196, 99, 627, 0, 88, 3.02, 0
1490, 7117, 213570, 586294, 99, 627, 0, 88, 3.04, 0
1491, 7118, 213600, 586371, 99, 627, 0, 88, 2.94, 0
1491, 7119, 213630, 586467, 99, 627, 0, 88, 2.95, 0
1491, 7120, 213660, 586546, 99, 627, 0, 88, 2.85, 0
1492, 7121, 213690, 586644, 99, 627, 0, 88, 3.01, 0
1492, 7122, 213720, 586733, 99, 627, 0, 88, 2.99, 0
1492, 7123, 213750, 586826, 99, 627, 0, 88, 3.1, 0
1492, 7124, 213780, 586926, 99, 627, 0, 88, 3.15, 0
1493, 7125, 213810, 587028, 99, 627, 0, 88, 3.24, 0
1493, 7126, 213840, 587119, 99, 627, 0, 88, 3.25, 0
1493, 7127, 213870, 587226, 99, 627, 0, 88, 3.31, 0
1494, 7128, 213900, 587319, 99, 627, 0, 88, 3.3, 0
1494, 7129, 213930, 587399, 99, 627, 0, 88, 3.11, 0
1494, 7130, 213960, 587487, 99, 627, 0, 88, 2.98, 0
1494, 7131, 213990, 587586, 99, 627, 0, 88, 2.91, 0
1495, 7132, 214020, 587662, 99, 627, 0, 88, 2.86, 0
1495, 7133, 214050, 587753, 99, 627, 0, 88, 2.98, 0
1495, 7134, 214080, 587849, 99, 627, 0, 88, 2.98, 0
1495, 7135, 214110, 587933, 99, 627, 0, 88, 2.93, 0
1495, 7136, 214140, 588024, 99, 627, 0, 88, 2.95, 0
1496, 7137, 214170, 588107, 99, 627, 0, 88, 2.9, 0
1496, 7138, 214200, 588194, 99, 627, 0, 88, 2.92, 0
1496, 7139, 214230, 588287, 99, 627, 0, 88, 2.84, 0
1496, 7140, 214260, 588389, 99, 627, 0, 88, 3.01, 0
1497, 7141, 214290, 588486, 98, 627, 0, 88, 3.13, 0
1497, 7142, 214320, 588584, 98, 627, 0, 88, 3.27, 0
1497, 7143, 214350, 588680, 98, 627, 0, 88, 3.17, 0
1498, 7144, 214380, 588762, 98, 627, 0, 88, 3.15, 0
1498, 7145, 214410, 588848, 98, 627, 0, 88, 3.02, 0
1498, 7146, 214440, 588945, 98, 627, 0, 88, 2.9, 0
1498, 7147, 214470, 589040, 98, 627, 0, 88, 2.97, 0
1499, 7148, 214500, 589158, 98, 627, 0, 88, 3.44, 0
1499, 7149, 214530, 589260, 98, 627, 0, 88, 3.46, 0
1499, 7150, 214560, 589356, 98, 627, 0, 88, 3.48, 0
1500, 7151, 214590, 589458, 98, 627, 0, 88, 3.46, 0
1500, 7152, 214620, 589546, 98, 627, 0, 88, 3.14, 0
1500, 7153, 214650, 589638, 98, 627, 0, 88, 3.12, 0
1500, 7154, 214680, 589734, 98, 627, 0, 88, 3.09, 0
1501, 7155, 214710, 589833, 98, 627, 0, 88, 3.18, 0
1501, 7156, 214740, 589940, 98, 627, 0, 88, 3.3, 0
1501, 7157, 214770, 590038, 98, 627, 0, 88, 3.32, 0
1502, 7158, 214800, 590142, 98, 627, 0, 88, 3.35, 0
1502, 7159, 214830, 590235, 98, 627, 0, 88, 3.3, 0
1502, 7160, 214860, 590333, 98, 627, 0, 88, 3.28, 0
1503, 7161, 214890, 590436, 98, 627, 0, 88, 3.31, 0
1503, 7162, 214920, 590517, 98, 627, 0, 88, 3.13, 0
1503, 7163, 214950, 590598, 98, 627, 0, 88, 2.93, 0
1503, 7164, 214980, 590699, 98, 627, 0, 88, 2.98, 0
1504, 7165, 215010, 590783, 98, 627, 0, 88, 2.92, 0
1504, 7166, 215040, 590881, 98, 627, 0, 88, 3.07, 0
1504, 7167, 215070, 590975, 98, 627, 0, 88, 3.15, 0
1505, 7168, 215100, 591058, 98, 627, 0, 88, 2.98, 0
1505, 7169, 215130, 591160, 98, 627, 0, 88, 3.27, 0
1505, 7170, 215160, 591238, 98, 627, 0, 88, 2.92, 0
1506, 7171, 215190, 591316, 98, 627, 0, 88, 2.84, 0
1506, 7172, 215220, 591396, 98, 627, 0, 88, 2.69, 0
1506, 7173, 215250, 591476, 98, 627, 0, 88, 2.67, 0
1506, 7174, 215280, 591555, 98, 627, 0, 88, 2.63, 0
1506, 7175, 215310, 591653, 98, 627, 0, 88, 2.86, 0
1507, 7176, 215340, 591749, 98, 627, 0, 88, 3.02, 0
1507, 7177, 215370, 591838, 98, 627, 0, 88, 3.12, 0
1507, 7178, 215400, 591927, 98, 627, 0, 88, 3.02, 0
1507, 7179, 215430, 592025, 98, 627, 0, 88, 3.07, 0
1508, 7180, 215460, 592110, 98, 627, 0, 88, 3.09, 0
1508, 7181, 215490, 592207, 98, 627, 0, 88, 3.08, 0
1508, 7182, 215520, 592289, 98, 627, 0, 88, 2.94, 0
1508, 7183, 215550, 592384, 98, 627, 0, 88, 3.08, 0
1509, 7184, 215580, 592472, 98, 627, 0, 88, 2.96, 0
1509, 7185, 215610, 592562, 98, 627, 0, 88, 2.92, 0
1509, 7186, 215640, 592650, 98, 627, 0, 88, 3.03, 0
1509, 7187, 215670, 592747, 98, 627, 0, 88, 2.96, 0
1510, 7188, 215700, 592835, 98, 627, 0, 88, 3.11, 0
1510, 7189, 215730, 592934, 98, 627, 0, 88, 3.13, 0
1510, 7190, 215760, 593021, 98, 627, 0, 88, 3.05, 0
1510, 7191, 215790, 593123, 98, 627, 0, 88, 3.15, 0
1511, 7192, 215820, 593227, 98, 627, 0, 88, 3.24, 0
1511, 7193, 215850, 593326, 98, 627, 0, 88, 3.31, 0
1511, 7194, 215880, 593409, 98, 627, 0, 88, 3.2, 0
1512, 7195, 215910, 593508, 98, 627, 0, 88, 3.19, 0
1512, 7196, 215940, 593596, 98, 627, 0, 88, 3.07, 0
1512, 7197, 215970, 593684, 98, 627, 0, 88, 2.97, 0
1512, 7198, 216000, 593798, 98, 627, 0, 88, 3.21, 0
1513, 7199, 216030, 593884, 98, 627, 0, 88, 3.13, 0
1513, 7200, 216060, 593970, 98, 627, 0, 88, 3.07, 0
1513, 7201, 216090, 594052, 98, 627, 0, 88, 2.91, 0
1513, 7202, 216120, 594136, 98, 627, 0, 88, 2.82, 0
1514, 7203, 216150, 594234, 98, 627, 0, 88, 2.9, 0
1514, 7204, 216180, 594333, 98, 627, 0, 88, 3.12, 0
1514, 7205, 216210, 594419, 98, 627, 0, 88, 3.13, 0
1514, 7206, 216240, 594501, 97, 627, 0, 88, 3.04, 0
1515, 7207, 216270, 594583, 97, 627, 0, 88, 2.9, 0
1515, 7208, 216300, 594688, 97, 627, 0, 88, 2.95, 0
1515, 7209, 216330, 594792, 97, 627, 0, 88, 3.18, 0
1516, 7210, 216360, 594894, 97, 627, 0, 88, 3.37, 0
1516, 7211, 216390, 594982, 97, 627, 0, 88, 3.3, 0
1516, 7212, 216420, 595075, 97, 627, 0, 88, 3.27, 0
1516, 7213, 216450, 595158, 97, 627, 0, 88, 2.95, 0
1517, 7214, 216480, 595247, 97, 627, 0, 88, 2.98, 0
1517, 7215, 216510, 595339, 97, 627, 0, 88, 2.95, 0
1517, 7216, 216540, 595436, 97, 627, 0, 88, 3.12, 0
1518, 7217, 216570, 595548, 97, 627, 0, 88, 3.32, 0
1518, 7218, 216600, 595634, 97, 627, 0, 88, 3.31, 0
1518, 7219, 216630, 595716, 97, 627, 0, 88, 3.12, 0
1519, 7220, 216660, 595800, 97, 627, 0, 88, 2.86, 0
1519, 7221, 216690, 595893, 97, 627, 0, 88, 2.84, 0
1519, 7222, 216720, 595991, 97, 627, 0, 88, 2.98, 0
1519, 7223, 216750, 596081, 97, 627, 0, 88, 3.03, 0
1520, 7224, 216780, 596165, 97, 627, 0, 88, 3.06, 0
1520, 7225, 216810, 596258, 97, 627, 0, 88, 3.01, 0
1520, 7226, 216840, 596346, 97, 627, 0, 88, 2.96, 0
1520, 7227, 216870, 596450, 97, 627, 0, 88, 3.02, 0
1521, 7228, 216900, 596526, 97, 627, 0, 88, 3.02, 0
1521, 7229, 216930, 596628, 97, 627, 0, 88, 3.11, 0
1521, 7230, 216960, 596706, 99, 627, 0, 88, 2.94, 0
1522, 7231, 216990, 596801, 99, 627, 0, 88, 2.98, 0
1522, 7232, 217020, 596877, 99, 627, 0, 88, 2.94, 0
1522, 7233, 217050, 596962, 99, 627, 0, 88, 2.84, 0
1522, 7234, 217080, 597060, 99, 627, 0, 88, 2.94, 0
1522, 7235, 217110, 597136, 99, 627, 0, 88, 2.85, 0
1523, 7236, 217140, 597217, 99, 627, 0, 88, 2.89, 0
1523, 7237, 217170, 597299, 99, 627, 0, 88, 2.79, 0
1523, 7238, 217200, 597375, 99, 627, 0, 88, 2.6, 0
1524, 7239, 217230, 597465, 99, 627, 0, 88, 2.69, 0
1524, 7240, 217260, 597561, 99, 627, 0, 88, 2.89, 0
1524, 7241, 217290, 597659, 99, 627, 0, 88, 3.14, 0
1524, 7242, 217320, 597749, 99, 627, 0, 88, 3.11, 0
1525, 7243, 217350, 597843, 99, 627, 0, 88, 3.06, 0
1525, 7244, 217380, 597948, 99, 627, 0, 88, 3.2, 0
1525, 7245, 217410, 598041, 99, 627, 0, 88, 3.3, 0
1525, 7246, 217440, 598135, 99, 627, 0, 88, 3.23, 0
1526, 7247, 217470, 598226, 99, 627, 0, 88, 3.15, 0
1526, 7248, 217500, 598321, 99, 627, 0, 88, 3.18, 0
1526, 7249, 217530, 598407, 99, 627, 0, 88, 3.11, 0
1527, 7250, 217560, 598508, 99, 627, 0, 88, 3.11, 0
1527, 7251, 217590, 598610, 99, 627, 0, 88, 3.17, 0
1527, 7252, 217620, 598715, 99, 627, 0, 88, 3.43, 0
1528, 7253, 217650, 598816, 99, 627, 0, 88, 3.45, 0
1528, 7254, 217680, 598900, 99, 627, 0, 88, 3.24, 0
1528, 7255, 217710, 598983, 99, 627, 0, 88, 2.98, 0
1528, 7256, 217740, 599071, 99, 627, 0, 88, 2.84, 0
1529, 7257, 217770, 599165, 99, 627, 0, 88, 2.92, 0
1529, 7258, 217800, 599254, 99, 627, 0, 88, 3.06, 0
1529, 7259, 217830, 599355, 99, 627, 0, 88, 3.09, 0
1530, 7260, 217860, 599445, 99, 627, 0, 88, 3.09, 0
1530, 7261, 217890, 599538, 99, 627, 0, 88, 3.16, 0
1530, 7262, 217920, 599640, 99, 627, 0, 88, 3.22, 0
1530, 7263, 217950, 599733, 99, 627, 0, 88, 3.23, 0
1530, 7264, 217980, 599819, 99, 627, 0, 88, 3.06, 0
1531, 7265, 218010, 599912, 99, 627, 0, 88, 3.06, 0
1531, 7266, 218040, 600010, 99, 627, 0, 88, 3.06, 0
1531, 7267, 218070, 600092, 99, 627, 0, 88, 3.03, 0
1532, 7268, 218100, 600175, 99, 627, 0, 88, 2.94, 0
1532, 7269, 218130, 600258, 99, 627, 0, 88, 2.75, 0
1532, 7270, 218160, 600351, 99, 627, 0, 88, 2.81, 0
1532, 7271, 218190, 600432, 99, 627, 0, 88, 2.86, 0
1533, 7272, 218220, 600518, 99, 627, 0, 88, 2.87, 0
1533, 7273, 218250, 600606, 99, 627, 0, 88, 2.83, 0
1533, 7274, 218280, 600698, 99, 627, 0, 88, 2.88, 0
1533, 7275, 218310, 600791, 99, 627, 0, 88, 2.98, 0
1534, 7276, 218340, 600870, 99, 627, 0, 88, 2.96, 0
1534, 7277, 218370, 600961, 99, 627, 0, 88, 2.92, 0
1534, 7278, 218400, 601054, 99, 627, 0, 88, 2.89, 0
1534, 7279, 218430, 601139, 99, 627, 0, 88, 2.96, 0
1535, 7280, 218460, 601234, 99, 627, 0, 88, 3.07, 0
1535, 7281, 218490, 601313, 99, 627, 0, 88, 2.84, 0
1535, 7282, 218520, 601408, 99, 627, 0, 88, 2.91, 0
1536, 7283, 218550, 601498, 99, 627, 0, 88, 2.98, 0
1536, 7284, 218580, 601589, 99, 627, 0, 88, 3.06, 0
1536, 7285, 218610, 601686, 99, 627, 0, 88, 3.03, 0
1537, 7286, 218640, 601777, 99, 627, 0, 88, 3.11, 0
1537, 7287, 218670, 601857, 99, 627, 0, 88, 2.95, 0
1537, 7288, 218700, 601956, 99, 627, 0, 88, 3.09, 0
1538, 7289, 218730, 602052, 99, 627, 0, 88, 3.11, 0
1538, 7290, 218760, 602149, 99, 627, 0, 88, 3.17, 0
1538, 7291, 218790, 602252, 99, 627, 0, 88, 3.33, 0
1538, 7292, 218820, 602354, 99, 627, 0, 88, 3.4, 0
1539, 7293, 218850, 602448, 99, 627, 0, 88, 3.33, 0
1539, 7294, 218880, 602540, 99, 627, 0, 88, 3.27, 0
1539, 7295, 218910, 602640, 99, 627, 0, 88, 3.25, 0
1540, 7296, 218940, 602717, 98, 627, 0, 88, 3.06, 0
1540, 7297, 218970, 602811, 98, 627, 0, 88, 3.02, 0
1540, 7298, 219000, 602898, 98, 627, 0, 88, 2.96, 0
1540, 7299, 219030, 602983, 98, 627, 0, 88, 2.97, 0
1541, 7300, 219060, 603074, 98, 627, 0, 88, 2.96, 0
1541, 7301, 219090, 603168, 98, 627, 0, 88, 2.97, 0
1541, 7302, 219120, 603262, 98, 627, 0, 88, 3.11, 0
1542, 7303, 219150, 603367, 98, 627, 0, 88, 3.27, 0
1542, 7304, 219180, 603456, 98, 627, 0, 88, 3.19, 0
1542, 7305, 219210, 603559, 98, 627, 0, 88, 3.25, 0
1543, 7306, 219240, 603658, 98, 627, 0, 88, 3.29, 0
1543, 7307, 219270, 603748, 98, 627, 0, 88, 3.29, 0
1543, 7308, 219300, 603841, 98, 627, 0, 88, 3.15, 0
1543, 7309, 219330, 603945, 98, 627, 0, 88, 3.23, 0
1544, 7310, 219360, 604031, 98, 627, 0, 88, 3.05, 0
1544, 7311, 219390, 604117, 98, 627, 0, 88, 3.02, 0
1544, 7312, 219420, 604220, 98, 627, 0, 88, 3.11, 0
1545, 7313, 219450, 604304, 98, 627, 0, 88, 3.01, 0
1545, 7314, 219480, 604406, 98, 627, 0, 88, 3.19, 0
1545, 7315, 219510, 604492, 98, 627, 0, 88, 3.01, 0
1545, 7316, 219540, 604569, 98, 627, 0, 88, 2.84, 0
1546, 7317, 219570, 604664, 98, 627, 0, 88, 2.91, 0
1546, 7318, 219600, 604770, 98, 627, 0, 88, 3.05, 0
1546, 7319, 219630, 604857, 98, 627, 0, 88, 3.17, 0
1546, 7320, 219660, 604942, 98, 627, 0, 88, 3.13, 0
1547, 7321, 219690, 605026, 98, 627, 0, 88, 2.87, 0
1547, 7322, 219720, 605118, 98, 627, 0, 88, 2.92, 0
1547, 7323, 219750, 605198, 98, 627, 0, 88, 2.84, 0
1547, 7324, 219780, 605295, 98, 627, 0, 88, 2.97, 0
1548, 7325, 219810, 605377, 98, 627, 0, 88, 2.91, 0
1548, 7326, 219840, 605453, 98, 627, 0, 88, 2.84, 0
1548, 7327, 219870, 605544, 98, 627, 0, 88, 2.85, 0
1548, 7328, 219900, 605646, 98, 627, 0, 88, 3.03, 0
1549, 7329, 219930, 605746, 98, 627, 0, 88, 3.2, 0
1549, 7330, 219960, 605840, 98, 627, 0, 88, 3.23, 0
1549, 7331, 219990, 605934, 98, 627, 0, 88, 3.23, 0
1549, 7332, 220020, 606046, 98, 627, 0, 88, 3.4, 0
1550, 7333, 220050, 606131, 98, 627, 0, 88, 3.15, 0
1550, 7334, 220080, 606217, 98, 627, 0, 88, 3.22, 0
1550, 7335, 220110, 606322, 98, 627, 0, 88, 3.15, 0
1550, 7336, 220140, 606411, 98, 627, 0, 88, 3.05, 0
1551, 7337, 220170, 606500, 98, 627, 0, 88, 3.14, 0
1551, 7338, 220200, 606595, 98, 627, 0, 88, 2.94, 0
1551, 7339, 220230, 606687, 98, 627, 0, 88, 3.03, 0
1552, 7340, 220260, 606780, 98, 627, 0, 88, 3.06, 0
1552, 7341, 220290, 606871, 98, 627, 0, 88, 3.07, 0
1552, 7342, 220320, 606957, 98, 627, 0, 88, 3.02, 0
1552, 7343, 220350, 607032, 98, 627, 0, 88, 2.82, 0
1553, 7344, 220380, 607132, 98, 627, 0, 88, 2.95, 0
1553, 7345, 220410, 607217, 98, 627, 0, 88, 2.98, 0
1553, 7346, 220440, 607309, 98, 627, 0, 88, 3.0, 0
1553, 7347, 220470, 607401, 98, 627, 0, 88, 2.93, 0
1554, 7348, 220500, 607503, 98, 627, 0, 88, 3.11, 0
1554, 7349, 220530, 607612, 98, 627, 0, 88, 3.33, 0
1554, 7350, 220560, 607698, 98, 627, 0, 88, 3.22, 0
1554, 7351, 220590, 607797, 98, 627, 0, 88, 3.41, 0
1555, 7352, 220620, 607896, 98, 627, 0, 88, 3.21, 0
1555, 7353, 220650, 608000, 98, 627, 0, 88, 3.29, 0
1555, 7354, 220680, 608101, 98, 627, 0, 88, 3.25, 0
1556, 7355, 220710, 608196, 98, 627, 0, 88, 3.31, 0
1556, 7356, 220740, 608277, 98, 627, 0, 88, 3.09, 0
1556, 7357, 220770, 608352, 98, 627, 0, 88, 2.85, 0
1556, 7358, 220800, 608432, 98, 627, 0, 88, 2.71, 0
1556, 7359, 220830, 608530, 98, 627, 0, 88, 2.8, 0
1557, 7360, 220860, 608620, 98, 627, 0, 88, 2.89, 0
1557, 7361, 220890, 608692, 98, 627, 0, 88, 2.84, 0
1557, 7362, 220920, 608783, 98, 627, 0, 88, 2.77, 0
1558, 7363, 220950, 608869, 97, 627, 0, 88, 2.84, 0
1558, 7364, 220980, 608953, 97, 627, 0, 88, 2.89, 0
1558, 7365, 221010, 609024, 97, 627, 0, 88, 2.65, 0
1558, 7366, 221040, 609116, 97, 627, 0, 88, 2.75, 0
1558, 7367, 221070, 609198, 97, 627, 0, 88, 2.69, 0
1559, 7368, 221100, 609292, 97, 627, 0, 88, 2.88, 0
1559, 7369, 221130, 609383, 97, 627, 0, 88, 2.99, 0
1559, 7370, 221160, 609483, 97, 627, 0, 88, 3.07, 0
1559, 7371, 221190, 609589, 97, 627, 0, 88, 3.3, 0
1560, 7372, 221220, 609675, 97, 627, 0, 88, 3.16, 0
1560, 7373, 221250, 609766, 97, 627, 0, 88, 3.13, 0
1560, 7374, 221280, 609854, 97, 627, 0, 88, 3.06, 0
1560, 7375, 221310, 609938, 97, 627, 0, 88, 2.9, 0
1561, 7376, 221340, 610018, 97, 627, 0, 88, 2.9, 0
1561, 7377, 221370, 610109, 97, 627, 0, 88, 2.84, 0
1561, 7378, 221400, 610190, 97, 627, 0, 88, 2.82, 0
1561, 7379, 221430, 610283, 97, 627, 0, 88, 2.9, 0
1562, 7380, 221460, 610373, 97, 627, 0, 88, 2.93, 0
1562, 7381, 221490, 610453, 97, 627, 0, 88, 2.88, 0
1562, 7382, 221520, 610540, 97, 627, 0, 88, 2.83, 0
1562, 7383, 221550, 610634, 97, 627, 0, 88, 2.96, 0
1563, 7384, 221580, 610721, 97, 627, 0, 88, 2.97, 0
1563, 7385, 221610, 610816, 97, 627, 0, 88, 3.1, 0
1563, 7386, 221640, 610916, 97, 627, 0, 88, 3.13, 0
1563, 7387, 221670, 611007, 97, 627, 0, 88, 3.18, 0
1564, 7388, 221700, 611093, 97, 627, 0, 88, 3.12, 0
1564, 7389, 221730, 611188, 97, 627, 0, 88, 3.08, 0
1564, 7390, 221760, 611264, 97, 627, 0, 88, 2.88, 0
1564, 7391, 221790, 611364, 97, 627, 0, 88, 3.06, 0
1565, 7392, 221820, 611461, 97, 627, 0, 88, 3.15, 0
1565, 7393, 221850, 611559, 97, 627, 0, 88, 3.14, 0
1565, 7394, 221880, 611653, 97, 627, 0, 88, 3.23, 0
1565, 7395, 221910, 611739, 97, 627, 0, 88, 3.1, 0
1566, 7396, 221940, 611844, 97, 627, 0, 88, 3.17, 0
1566, 7397, 221970, 611934, 97, 627, 0, 88, 3.05, 0
1566, 7398, 222000, 612030, 97, 627, 0, 88, 3.17, 0
1567, 7399, 222030, 612114, 97, 627, 0, 88, 3.11, 0
1567, 7400, 222060, 612201, 97, 627, 0, 88, 3.02, 0
1567, 7401, 222090, 612295, 97, 627, 0, 88, 2.96, 0
1567, 7402, 222120, 612397, 97, 627, 0, 88, 3.04, 0
1568, 7403, 222150, 612485, 97, 627, 0, 88, 3.22, 0
1568, 7404, 222180, 612560, 97, 627, 0, 88, 3.07, 0
1568, 7405, 222210, 612662, 97, 627, 0, 88, 3.04, 0
1569, 7406, 222240, 612734, 97, 627, 0, 88, 2.77, 0
1569, 7407, 222270, 612821, 97, 627, 0, 88, 2.9, 0
1569, 7408, 222300, 612923, 97, 627, 0, 88, 3.01, 0
1569, 7409, 222330, 613032, 97, 627, 0, 88, 3.22, 0
1570, 7410, 222360, 613124, 97, 627, 0, 88, 3.36, 0
1570, 7411, 222390, 613226, 97, 627, 0, 88, 3.39, 0
1570, 7412, 222420, 613310, 97, 627, 0, 88, 3.25, 0
1571, 7413, 222450, 613402, 97, 627, 0, 88, 3.14, 0
1571, 7414, 222480, 613495, 97, 627, 0, 88, 3.12, 0
1571, 7415, 222510, 613587, 97, 627, 0, 88, 2.99, 0
1571, 7416, 222540, 613678, 97, 627, 0, 88, 3.13, 0
1572, 7417, 222570, 613770, 97, 627, 0, 88, 3.15, 0
1572, 7418, 222600, 613857, 97, 627, 0, 88, 3.02, 0
1572, 7419, 222630, 613937, 97, 627, 0, 88, 2.84, 0
1572, 7420, 222660, 614023, 97, 627, 0, 88, 2.8, 0
1573, 7421, 222690, 614142, 97, 627, 0, 88, 3.23, 0
1573, 7422, 222720, 614224, 97, 627, 0, 88, 3.19, 0
1573, 7423, 222750, 614310, 97, 627, 0, 88, 3.16, 0
1573, 7424, 222780, 614395, 97, 627, 0, 88, 2.92, 0
1573, 7425, 222810, 614490, 97, 627, 0, 88, 2.92, 0
1574, 7426, 222840, 614580, 97, 627, 0, 88, 2.97, 0
1574, 7427, 222870, 614669, 97, 627, 0, 88, 3.03, 0
1574, 7428, 222900, 614768, 97, 627, 0, 88, 3.08, 0
1575, 7429, 222930, 614858, 97, 627, 0, 88, 2.96, 0
1575, 7430, 222960, 614946, 97, 627, 0, 88, 3.1, 0
1575, 7431, 222990, 615019, 97, 627, 0, 88, 2.87, 0
1575, 7432, 223020, 615128, 97, 627, 0, 88, 3.02, 0
1576, 7433, 223050, 615218, 96, 627, 0, 88, 3.01, 0
1576, 7434, 223080, 615313, 96, 627, 0, 88, 3.2, 0
1576, 7435, 223110, 615398, 96, 627, 0, 88, 3.15, 0
1576, 7436, 223140, 615484, 96, 627, 0, 88, 2.92, 0
1577, 7437, 223170, 615582, 96, 627, 0, 88, 2.98, 0
1577, 7438, 223200, 615684, 96, 627, 0, 88, 3.13, 0
1577, 7439, 223230, 615766, 96, 627, 0, 88, 3.14, 0
1577, 7440, 223260, 615857, 96, 627, 0, 88, 3.21, 0
1578, 7441, 223290, 615953, 96, 627, 0, 88, 3.14, 0
1578, 7442, 223320, 616057, 96, 627, 0, 88, 3.16, 0
1578, 7443, 223350, 616148, 96, 627, 0, 88, 3.24, 0
1578, 7444, 223380, 616246, 96, 627, 0, 88, 3.23, 0
1579, 7445, 223410, 616337, 96, 627, 0, 88, 3.11, 0
1579, 7446, 223440, 616430, 96, 627, 0, 88, 3.11, 0
1579, 7447, 223470, 616522, 96, 627, 0, 88, 3.12, 0
1579, 7448, 223500, 616597, 96, 627, 0, 88, 2.97, 0
1580, 7449, 223530, 616691, 96, 627, 0, 88, 2.94, 0
1580, 7450, 223560, 616768, 96, 627, 0, 88, 2.68, 0
1580, 7451, 223590, 616849, 96, 627, 0, 88, 2.78, 0
1580, 7452, 223620, 616969, 96, 627, 0, 88, 3.14, 0
1581, 7453, 223650, 617065, 96, 627, 0, 88, 3.14, 0
1581, 7454, 223680, 617143, 96, 627, 0, 88, 3.24, 0
1581, 7455, 223710, 617229, 96, 627, 0, 88, 3.05, 0
1582, 7456, 223740, 617320, 96, 627, 0, 88, 2.81, 0
1582, 7457, 223770, 617411, 96, 627, 0, 88, 2.94, 0
1582, 7458, 223800, 617502, 96, 627, 0, 88, 2.98, 0
1582, 7459, 223830, 617599, 96, 627, 0, 88, 3.13, 0
1583, 7460, 223860, 617681, 96, 627, 0, 88, 2.96, 0
1583, 7461, 223890, 617765, 96, 627, 0, 88, 2.95, 0
1583, 7462, 223920, 617843, 96, 627, 0, 88, 2.74, 0
1583, 7463, 223950, 617936, 96, 627, 0, 88, 2.83, 0
1584, 7464, 223980, 618034, 96, 627, 0, 88, 2.94, 0
1584, 7465, 224010, 618124, 96, 627, 0, 88, 3.07, 0
1584, 7466, 224040, 618208, 96, 627, 0, 88, 3.07, 0
1584, 7467, 224070, 618294, 96, 627, 0, 88, 2.96, 0
1585, 7468, 224100, 618391, 96, 627, 0, 88, 2.93, 0
1585, 7469, 224130, 618471, 96, 627, 0, 88, 2.92, 0
1585, 7470, 224160, 618562, 96, 627, 0, 88, 2.95, 0
1585, 7471, 224190, 618646, 96, 627, 0, 88, 2.84, 0
1586, 7472, 224220, 618745, 96, 627, 0, 88, 3.04, 0
1586, 7473, 224250, 618808, 96, 627, 0, 88, 2.78, 0
1586, 7474, 224280, 618900, 96, 627, 0, 88, 2.73, 0
1587, 7475, 224310, 618987, 96, 627, 0, 88, 2.82, 0
1587, 7476, 224340, 619064, 96, 627, 0, 88, 2.77, 0
1587, 7477, 224370, 619141, 96, 627, 0, 88, 2.67, 0
1587, 7478, 224400, 619230, 96, 627, 0, 88, 2.68, 0
1588, 7479, 224430, 619343, 96, 627, 0, 88, 3.02, 0
1588, 7480, 224460, 619447, 96, 627, 0, 88, 3.24, 0
1588, 7481, 224490, 619540, 96, 627, 0, 88, 3.4, 0
1589, 7482, 224520, 619623, 96, 627, 0, 88, 3.32, 0
1589, 7483, 224550, 619707, 96, 627, 0, 88, 2.9, 0
1589, 7484, 224580, 619805, 96, 627, 0, 88, 3.02, 0
1589, 7485, 224610, 619907, 96, 627, 0, 88, 3.09, 0
1590, 7486, 224640, 619994, 96, 627, 0, 88, 3.1, 0
1590, 7487, 224670, 620081, 96, 627, 0, 88, 3.1, 0
1590, 7488, 224700, 620167, 96, 627, 0, 88, 2.96, 0
1590, 7489, 224730, 620252, 96, 627, 0, 88, 2.86, 0
1591, 7490, 224760, 620355, 96, 627, 0, 88, 3.09, 0
1591, 7491, 224790, 620467, 96, 627, 0, 88, 3.25, 0
1591, 7492, 224820, 620550, 96, 627, 0, 88, 3.25, 0
1591, 7493, 224850, 620658, 96, 627, 0, 88, 3.45, 0
1592, 7494, 224880, 620741, 96, 627, 0, 88, 3.07, 0
1592, 7495, 224910, 620830, 96, 627, 0, 88, 3.05, 0
1592, 7496, 224940, 620920, 96, 627, 0, 88, 3.0, 0
1592, 7497, 224970, 621006, 96, 627, 0, 88, 2.87, 0
1593, 7498, 225000, 621103, 96, 627, 0, 88, 3.01, 0
1593, 7499, 225030, 621185, 96, 627, 0, 88, 2.97, 0
1593, 7500, 225060, 621279, 96, 627, 0, 88, 3.01, 0
1593, 7501, 225090, 621355, 96, 627, 0, 88, 2.88, 0
1594, 7502, 225120, 621462, 96, 627, 0, 88, 3.04, 0
1594, 7503, 225150, 621553, 95, 627, 0, 88, 3.09, 0
1594, 7504, 225180, 621646, 95, 627, 0, 88, 3.17, 0
1594, 7505, 225210, 621735, 95, 627, 0, 88, 3.12, 0
1595, 7506, 225240, 621819, 95, 627, 0, 88, 3.01, 0
1595, 7507, 225270, 621895, 95, 627, 0, 88, 2.83, 0
1595, 7508, 225300, 621975, 95, 627, 0, 88, 2.75, 0
1595, 7509, 225330, 622065, 95, 627, 0, 88, 2.74, 0
