time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
1273, 6456, 193740, 517360, 99, 622, 0, 88, 2.98, 0
1274, 6457, 193770, 517444, 99, 622, 0, 88, 2.9, 0
1274, 6458, 193800, 517529, 99, 622, 0, 88, 2.86, 0
1274, 6459, 193830, 517614, 99, 622, 0, 88, 2.84, 0
1274, 6460, 193860, 517705, 99, 622, 0, 88, 2.91, 0
1275, 6461, 193890, 517796, 99, 622, 0, 88, 2.89, 0
1275, 6462, 193920, 517889, 99, 622, 0, 88, 3.03, 0
1275, 6463, 193950, 517966, 99, 622, 0, 88, 2.9, 0
1276, 6464, 193980, 518051, 99, 622, 0, 88, 2.91, 0
1276, 6465, 194010, 518141, 99, 622, 0, 88, 2.78, 0
1276, 6466, 194040, 518232, 99, 622, 0, 88, 2.86, 0
1276, 6467, 194070, 518337, 99, 622, 0, 88, 3.16, 0
1277, 6468, 194100, 518438, 99, 622, 0, 88, 3.32, 0
1277, 6469, 194130, 518522, 99, 622, 0, 88, 3.17, 0
1277, 6470, 194160, 518610, 99, 622, 0, 88, 3.09, 0
1277, 6471, 194190, 518691, 99, 622, 0, 88, 2.85, 0
1278, 6472, 194220, 518775, 99, 622, 0, 88, 2.74, 0
1278, 6473, 194250, 518851, 99, 622, 0, 88, 2.66, 0
1278, 6474, 194280, 518935, 99, 622, 0, 88, 2.66, 0
1278, 6475, 194310, 519027, 99, 622, 0, 88, 2.84, 0
1278, 6476, 194340, 519112, 99, 622, 0, 88, 2.81, 0
1278, 6477, 194370, 519197, 99, 622, 0, 88, 2.89, 0
1279, 6478, 194400, 519286, 99, 622, 0, 88, 2.86, 0
1279, 6479, 194430, 519373, 99, 622, 0, 88, 2.9, 0
1279, 6480, 194460, 519464, 99, 622, 0, 88, 2.96, 0
1280, 6481, 194490, 519536, 99, 622, 0, 88, 2.78, 0
1280, 6482, 194520, 519655, 99, 622, 0, 88, 3.09, 0
1280, 6483, 194550, 519739, 99, 622, 0, 88, 3.05, 0
1280, 6484, 194580, 519827, 99, 622, 0, 88, 3.12, 0
1281, 6485, 194610, 519916, 99, 622, 0, 88, 3.01, 0
1281, 6486, 194640, 519995, 99, 622, 0, 88, 2.88, 0
1281, 6487, 194670, 520100, 99, 622, 0, 88, 2.98, 0
1282, 6488, 194700, 520214, 99, 622, 0, 88, 3.28, 0
1282, 6489, 194730, 520307, 99, 622, 0, 88, 3.34, 0
1282, 6490, 194760, 520387, 99, 622, 0, 88, 3.27, 0
1282, 6491, 194790, 520470, 98, 622, 0, 88, 2.94, 0
1283, 6492, 194820, 520575, 98, 622, 0, 88, 3.06, 0
1283, 6493, 194850, 520661, 98, 622, 0, 88, 3.01, 0
1283, 6494, 194880, 520750, 98, 622, 0, 88, 3.11, 0
1283, 6495, 194910, 520847, 98, 622, 0, 88, 3.09, 0
1284, 6496, 194940, 520947, 98, 622, 0, 88, 3.16, 0
1284, 6497, 194970, 521031, 98, 622, 0, 88, 3.12, 0
1284, 6498, 195000, 521117, 98, 622, 0, 88, 2.91, 0
1284, 6499, 195030, 521200, 98, 622, 0, 88, 2.91, 0
1285, 6500, 195060, 521291, 98, 622, 0, 88, 2.88, 0
1285, 6501, 195090, 521388, 98, 622, 0, 88, 3.0, 0
1285, 6502, 195120, 521488, 98, 622, 0, 88, 3.16, 0
1285, 6503, 195150, 521571, 98, 622, 0, 88, 3.07, 0
1286, 6504, 195180, 521660, 98, 622, 0, 88, 2.99, 0
1286, 6505, 195210, 521746, 98, 622, 0, 88, 2.9, 0
1286, 6506, 195240, 521832, 98, 622, 0, 88, 2.92, 0
1286, 6507, 195270, 521926, 98, 622, 0, 88, 2.92, 0
1287, 6508, 195300, 521992, 98, 622, 0, 88, 2.82, 0
1287, 6509, 195330, 522083, 98, 622, 0, 88, 2.75, 0
1287, 6510, 195360, 522167, 98, 622, 0, 88, 2.75, 0
1287, 6511, 195390, 522253, 99, 622, 0, 88, 2.84, 0
1288, 6512, 195420, 522352, 99, 622, 0, 88, 2.89, 0
1288, 6513, 195450, 522438, 99, 622, 0, 88, 2.97, 0
1288, 6514, 195480, 522533, 99, 622, 0, 88, 3.08, 0
1289, 6515, 195510, 522613, 99, 622, 0, 88, 3.0, 0
1289, 6516, 195540, 522715, 99, 622, 0, 88, 3.03, 0
1289, 6517, 195570, 522801, 99, 622, 0, 88, 3.06, 0
1289, 6518, 195600, 522893, 99, 622, 0, 88, 3.12, 0
1290, 6519, 195630, 522974, 99, 622, 0, 88, 2.93, 0
1290, 6520, 195660, 523075, 99, 622, 0, 88, 3.07, 0
1290, 6521, 195690, 523173, 99, 622, 0, 88, 3.12, 0
1290, 6522, 195720, 523283, 99, 622, 0, 88, 3.33, 0
1291, 6523, 195750, 523374, 99, 622, 0, 88, 3.28, 0
1291, 6524, 195780, 523469, 99, 622, 0, 88, 3.3, 0
1291, 6525, 195810, 523560, 99, 622, 0, 88, 3.22, 0
1291, 6526, 195840, 523656, 99, 622, 0, 88, 3.05, 0
1292, 6527, 195870, 523743, 99, 622, 0, 88, 3.01, 0
1292, 6528, 195900, 523819, 99, 622, 0, 88, 2.97, 0
1292, 6529, 195930, 523917, 99, 622, 0, 88, 2.99, 0
1292, 6530, 195960, 524008, 99, 622, 0, 88, 2.9, 0
1293, 6531, 195990, 524108, 99, 622, 0, 88, 3.11, 0
1293, 6532, 196020, 524192, 99, 622, 0, 88, 3.06, 0
1293, 6533, 196050, 524271, 99, 622, 0, 88, 3.02, 0
1294, 6534, 196080, 524365, 99, 622, 0, 88, 2.9, 0
1294, 6535, 196110, 524463, 99, 622, 0, 88, 3.01, 0
1294, 6536, 196140, 524550, 99, 622, 0, 88, 3.09, 0
1294, 6537, 196170, 524631, 99, 622, 0, 88, 3.01, 0
1295, 6538, 196200, 524729, 99, 622, 0, 88, 3.0, 0
1295, 6539, 196230, 524819, 99, 622, 0, 88, 3.02, 0
1295, 6540, 196260, 524912, 99, 622, 0, 88, 3.08, 0
1295, 6541, 196290, 525002, 99, 622, 0, 88, 3.05, 0
1296, 6542, 196320, 525081, 99, 622, 0, 88, 2.87, 0
1296, 6543, 196350, 525163, 99, 622, 0, 88, 2.89, 0
1296, 6544, 196380, 525247, 99, 622, 0, 88, 2.79, 0
1296, 6545, 196410, 525331, 99, 622, 0, 88, 2.85, 0
1297, 6546, 196440, 525411, 99, 622, 0, 88, 2.72, 0
1297, 6547, 196470, 525489, 99, 622, 0, 88, 2.76, 0
1297, 6548, 196500, 525581, 99, 622, 0, 88, 2.77, 0
1297, 6549, 196530, 525674, 99, 622, 0, 88, 2.94, 0
1297, 6550, 196560, 525768, 99, 622, 0, 88, 3.08, 0
1298, 6551, 196590, 525855, 99, 622, 0, 88, 3.13, 0
1298, 6552, 196620, 525944, 99, 622, 0, 88, 3.11, 0
1298, 6553, 196650, 526043, 99, 622, 0, 88, 3.11, 0
1299, 6554, 196680, 526126, 99, 622, 0, 88, 2.9, 0
1299, 6555, 196710, 526212, 99, 622, 0, 88, 2.99, 0
1299, 6556, 196740, 526296, 99, 622, 0, 88, 2.81, 0
1300, 6557, 196770, 526397, 99, 622, 0, 88, 3.02, 0
1300, 6558, 196800, 526508, 99, 622, 0, 88, 3.29, 0
1300, 6559, 196830, 526596, 99, 622, 0, 88, 3.23, 0
1300, 6560, 196860, 526670, 99, 622, 0, 88, 3.13, 0
1301, 6561, 196890, 526768, 99, 622, 0, 88, 3.09, 0
1301, 6562, 196920, 526863, 99, 622, 0, 88, 2.99, 0
1301, 6563, 196950, 526963, 99, 622, 0, 88, 3.16, 0
1301, 6564, 196980, 527029, 99, 622, 0, 88, 3.0, 0
1301, 6565, 197010, 527125, 99, 622, 0, 88, 2.91, 0
1302, 6566, 197040, 527219, 99, 622, 0, 88, 2.9, 0
1302, 6567, 197070, 527306, 99, 622, 0, 88, 3.02, 0
1302, 6568, 197100, 527398, 99, 622, 0, 88, 3.03, 0
1302, 6569, 197130, 527491, 99, 622, 0, 88, 2.93, 0
1303, 6570, 197160, 527582, 99, 622, 0, 88, 3.06, 0
1303, 6571, 197190, 527678, 99, 622, 0, 88, 3.13, 0
1303, 6572, 197220, 527764, 99, 622, 0, 88, 3.06, 0
1303, 6573, 197250, 527851, 99, 622, 0, 88, 2.99, 0
1304, 6574, 197280, 527936, 99, 622, 0, 88, 2.97, 0
1304, 6575, 197310, 528039, 99, 622, 0, 88, 3.03, 0
1304, 6576, 197340, 528127, 99, 622, 0, 88, 2.98, 0
1304, 6577, 197370, 528238, 99, 622, 0, 88, 3.27, 0
1305, 6578, 197400, 528311, 99, 622, 0, 88, 3.12, 0
1305, 6579, 197430, 528411, 99, 622, 0, 88, 3.16, 0
1305, 6580, 197460, 528480, 99, 622, 0, 88, 2.81, 0
1305, 6581, 197490, 528555, 99, 622, 0, 88, 2.73, 0
1306, 6582, 197520, 528643, 99, 622, 0, 88, 2.65, 0
1306, 6583, 197550, 528751, 99, 622, 0, 88, 2.93, 0
1306, 6584, 197580, 528841, 99, 622, 0, 88, 3.15, 0
1307, 6585, 197610, 528929, 99, 622, 0, 88, 3.22, 0
1307, 6586, 197640, 529032, 99, 622, 0, 88, 3.18, 0
1307, 6587, 197670, 529118, 99, 622, 0, 88, 3.11, 0
1307, 6588, 197700, 529198, 99, 622, 0, 88, 2.98, 0
1308, 6589, 197730, 529288, 99, 622, 0, 88, 2.96, 0
1308, 6590, 197760, 529377, 99, 622, 0, 88, 2.84, 0
1308, 6591, 197790, 529466, 99, 622, 0, 88, 2.94, 0
1309, 6592, 197820, 529569, 99, 622, 0, 88, 3.1, 0
1309, 6593, 197850, 529672, 99, 622, 0, 88, 3.26, 0
1309, 6594, 197880, 529748, 99, 622, 0, 88, 3.13, 0
1309, 6595, 197910, 529835, 99, 622, 0, 88, 3.04, 0
1310, 6596, 197940, 529924, 99, 622, 0, 88, 2.89, 0
1310, 6597, 197970, 530016, 99, 622, 0, 88, 2.95, 0
1310, 6598, 198000, 530109, 99, 622, 0, 88, 3.04, 0
1310, 6599, 198030, 530202, 99, 622, 0, 88, 3.1, 0
1311, 6600, 198060, 530282, 99, 622, 0, 88, 3.01, 0
1311, 6601, 198090, 530377, 99, 622, 0, 88, 2.91, 0
1311, 6602, 198120, 530467, 99, 622, 0, 88, 2.95, 0
1312, 6603, 198150, 530550, 99, 622, 0, 88, 2.96, 0
1312, 6604, 198180, 530656, 99, 622, 0, 88, 3.04, 0
1312, 6605, 198210, 530748, 99, 622, 0, 88, 3.1, 0
1312, 6606, 198240, 530820, 99, 622, 0, 88, 2.99, 0
1312, 6607, 198270, 530910, 99, 622, 0, 88, 2.99, 0
1313, 6608, 198300, 531011, 99, 622, 0, 88, 2.97, 0
1313, 6609, 198330, 531104, 99, 622, 0, 88, 3.08, 0
1313, 6610, 198360, 531198, 99, 622, 0, 88, 3.19, 0
1314, 6611, 198390, 531292, 99, 622, 0, 88, 3.17, 0
1314, 6612, 198420, 531384, 99, 622, 0, 88, 3.11, 0
1314, 6613, 198450, 531475, 99, 622, 0, 88, 3.16, 0
1314, 6614, 198480, 531555, 99, 622, 0, 88, 2.87, 0
1315, 6615, 198510, 531666, 99, 622, 0, 88, 3.18, 0
1315, 6616, 198540, 531748, 99, 622, 0, 88, 3.04, 0
1315, 6617, 198570, 531840, 99, 622, 0, 88, 3.09, 0
1316, 6618, 198600, 531943, 99, 622, 0, 88, 3.22, 0
1316, 6619, 198630, 532021, 99, 622, 0, 88, 3.07, 0
1316, 6620, 198660, 532115, 99, 622, 0, 88, 2.99, 0
1317, 6621, 198690, 532215, 99, 622, 0, 88, 3.0, 0
1317, 6622, 198720, 532312, 99, 622, 0, 88, 3.21, 0
1317, 6623, 198750, 532423, 99, 622, 0, 88, 3.47, 0
1317, 6624, 198780, 532507, 99, 622, 0, 88, 3.27, 0
1318, 6625, 198810, 532591, 99, 622, 0, 88, 3.04, 0
1318, 6626, 198840, 532680, 99, 622, 0, 88, 3.0, 0
1318, 6627, 198870, 532756, 99, 622, 0, 88, 2.74, 0
1318, 6628, 198900, 532833, 99, 622, 0, 88, 2.75, 0
1319, 6629, 198930, 532930, 99, 622, 0, 88, 2.8, 0
1319, 6630, 198960, 533026, 99, 622, 0, 88, 2.9, 0
1319, 6631, 198990, 533129, 99, 622, 0, 88, 3.23, 0
1319, 6632, 199020, 533232, 99, 622, 0, 88, 3.44, 0
1320, 6633, 199050, 533309, 99, 622, 0, 88, 3.23, 0
1320, 6634, 199080, 533395, 99, 622, 0, 88, 2.93, 0
1320, 6635, 199110, 533492, 99, 622, 0, 88, 2.99, 0
1321, 6636, 199140, 533575, 99, 622, 0, 88, 2.9, 0
1321, 6637, 199170, 533648, 99, 622, 0, 88, 2.79, 0
1321, 6638, 199200, 533738, 99, 622, 0, 88, 2.78, 0
1321, 6639, 199230, 533818, 99, 622, 0, 88, 2.67, 0
1322, 6640, 199260, 533916, 99, 622, 0, 88, 2.88, 0
1322, 6641, 199290, 534018, 99, 622, 0, 88, 3.04, 0
1322, 6642, 199320, 534120, 99, 622, 0, 88, 3.32, 0
1323, 6643, 199350, 534199, 99, 622, 0, 88, 3.21, 0
1323, 6644, 199380, 534308, 99, 622, 0, 88, 3.31, 0
1323, 6645, 199410, 534390, 99, 622, 0, 88, 3.06, 0
1323, 6646, 199440, 534481, 99, 622, 0, 88, 3.1, 0
1323, 6647, 199470, 534562, 99, 622, 0, 88, 2.97, 0
1324, 6648, 199500, 534651, 99, 622, 0, 88, 2.89, 0
1324, 6649, 199530, 534763, 99, 622, 0, 88, 3.19, 0
1324, 6650, 199560, 534861, 99, 622, 0, 88, 3.22, 0
1325, 6651, 199590, 534953, 99, 622, 0, 88, 3.38, 0
1325, 6652, 199620, 535049, 99, 622, 0, 88, 3.31, 0
1325, 6653, 199650, 535134, 99, 622, 0, 88, 3.16, 0
1326, 6654, 199680, 535225, 99, 622, 0, 88, 3.09, 0
1326, 6655, 199710, 535320, 99, 622, 0, 88, 3.03, 0
1326, 6656, 199740, 535405, 99, 622, 0, 88, 3.0, 0
1326, 6657, 199770, 535502, 99, 622, 0, 88, 3.04, 0
1327, 6658, 199800, 535581, 99, 622, 0, 88, 2.97, 0
1327, 6659, 199830, 535671, 99, 622, 0, 88, 2.96, 0
1327, 6660, 199860, 535760, 98, 622, 0, 88, 2.86, 0
1327, 6661, 199890, 535838, 98, 622, 0, 88, 2.79, 0
1328, 6662, 199920, 535935, 98, 622, 0, 88, 2.91, 0
1328, 6663, 199950, 536014, 98, 622, 0, 88, 2.88, 0
1328, 6664, 199980, 536112, 98, 622, 0, 88, 3.02, 0
1328, 6665, 200010, 536196, 98, 622, 0, 88, 2.93, 0
1329, 6666, 200040, 536283, 98, 622, 0, 88, 2.97, 0
1329, 6667, 200070, 536374, 98, 622, 0, 88, 2.92, 0
1329, 6668, 200100, 536467, 98, 622, 0, 88, 3.0, 0
1329, 6669, 200130, 536562, 98, 622, 0, 88, 3.15, 0
1330, 6670, 200160, 536645, 98, 622, 0, 88, 3.0, 0
1330, 6671, 200190, 536730, 98, 622, 0, 88, 2.92, 0
1330, 6672, 200220, 536818, 98, 622, 0, 88, 2.89, 0
1330, 6673, 200250, 536902, 98, 622, 0, 88, 2.81, 0
1331, 6674, 200280, 536995, 98, 622, 0, 88, 2.97, 0
1331, 6675, 200310, 537092, 98, 622, 0, 88, 2.98, 0
1331, 6676, 200340, 537193, 98, 622, 0, 88, 3.14, 0
1331, 6677, 200370, 537291, 98, 622, 0, 88, 3.31, 0
1332, 6678, 200400, 537396, 98, 622, 0, 88, 3.36, 0
1332, 6679, 200430, 537481, 98, 622, 0, 88, 3.16, 0
1332, 6680, 200460, 537592, 98, 622, 0, 88, 3.43, 0
1332, 6681, 200490, 537691, 98, 622, 0, 88, 3.28, 0
1333, 6682, 200520, 537770, 98, 622, 0, 88, 3.18, 0
1333, 6683, 200550, 537860, 98, 622, 0, 88, 3.21, 0
1333, 6684, 200580, 537948, 98, 622, 0, 88, 2.92, 0
1333, 6685, 200610, 538032, 98, 622, 0, 88, 2.88, 0
1334, 6686, 200640, 538135, 98, 622, 0, 88, 3.04, 0
1334, 6687, 200670, 538244, 98, 622, 0, 88, 3.21, 0
1334, 6688, 200700, 538330, 98, 622, 0, 88, 3.23, 0
1335, 6689, 200730, 538416, 98, 622, 0, 88, 3.28, 0
1335, 6690, 200760, 538510, 98, 622, 0, 88, 3.15, 0
1335, 6691, 200790, 538602, 98, 622, 0, 88, 3.04, 0
1335, 6692, 200820, 538696, 98, 622, 0, 88, 2.97, 0
1336, 6693, 200850, 538779, 98, 622, 0, 88, 3.05, 0
1336, 6694, 200880, 538862, 98, 622, 0, 88, 2.94, 0
1336, 6695, 200910, 538974, 98, 622, 0, 88, 3.11, 0
1336, 6696, 200940, 539058, 98, 622, 0, 88, 3.07, 0
1337, 6697, 200970, 539162, 98, 622, 0, 88, 3.28, 0
1337, 6698, 201000, 539250, 98, 622, 0, 88, 3.26, 0
1337, 6699, 201030, 539326, 98, 622, 0, 88, 3.01, 0
1337, 6700, 201060, 539416, 98, 622, 0, 88, 2.91, 0
1337, 6701, 201090, 539503, 98, 622, 0, 88, 2.8, 0
1338, 6702, 201120, 539596, 98, 622, 0, 88, 2.9, 0
1338, 6703, 201150, 539700, 98, 622, 0, 88, 3.11, 0
1338, 6704, 201180, 539779, 98, 622, 0, 88, 3.01, 0
1338, 6705, 201210, 539863, 98, 622, 0, 88, 2.94, 0
1339, 6706, 201240, 539951, 98, 622, 0, 88, 2.85, 0
1339, 6707, 201270, 540040, 98, 622, 0, 88, 2.88, 0
1339, 6708, 201300, 540133, 98, 622, 0, 88, 2.94, 0
1339, 6709, 201330, 540219, 98, 622, 0, 88, 3.05, 0
1340, 6710, 201360, 540314, 98, 622, 0, 88, 3.01, 0
1340, 6711, 201390, 540401, 98, 622, 0, 88, 2.94, 0
1340, 6712, 201420, 540491, 98, 622, 0, 88, 3.06, 0
1341, 6713, 201450, 540587, 98, 622, 0, 88, 3.03, 0
1341, 6714, 201480, 540671, 98, 622, 0, 88, 2.94, 0
1341, 6715, 201510, 540749, 98, 622, 0, 88, 2.83, 0
1341, 6716, 201540, 540838, 98, 622, 0, 88, 2.79, 0
1342, 6717, 201570, 540938, 98, 622, 0, 88, 2.95, 0
1342, 6718, 201600, 541013, 98, 622, 0, 88, 2.92, 0
1342, 6719, 201630, 541102, 98, 622, 0, 88, 2.91, 0
1343, 6720, 201660, 541213, 98, 622, 0, 88, 3.11, 0
1343, 6721, 201690, 541304, 97, 622, 0, 88, 3.18, 0
1343, 6722, 201720, 541409, 97, 622, 0, 88, 3.32, 0
1343, 6723, 201750, 541497, 97, 622, 0, 88, 3.27, 0
1344, 6724, 201780, 541575, 97, 622, 0, 88, 2.94, 0
1344, 6725, 201810, 541674, 97, 622, 0, 88, 3.01, 0
1344, 6726, 201840, 541769, 97, 622, 0, 88, 3.04, 0
1344, 6727, 201870, 541873, 97, 622, 0, 88, 3.26, 0
1344, 6728, 201900, 541963, 97, 622, 0, 88, 3.24, 0
1345, 6729, 201930, 542041, 97, 622, 0, 88, 3.06, 0
1345, 6730, 201960, 542122, 97, 622, 0, 88, 2.88, 0
1345, 6731, 201990, 542224, 97, 622, 0, 88, 2.88, 0
1346, 6732, 202020, 542321, 97, 622, 0, 88, 3.02, 0
1346, 6733, 202050, 542409, 97, 622, 0, 88, 3.14, 0
1346, 6734, 202080, 542504, 97, 622, 0, 88, 3.21, 0
1346, 6735, 202110, 542592, 97, 622, 0, 88, 3.06, 0
1347, 6736, 202140, 542677, 97, 622, 0, 88, 2.96, 0
1347, 6737, 202170, 542761, 97, 622, 0, 88, 2.87, 0
1347, 6738, 202200, 542864, 97, 622, 0, 88, 3.04, 0
1347, 6739, 202230, 542943, 97, 622, 0, 88, 2.94, 0
1348, 6740, 202260, 543037, 97, 622, 0, 88, 3.08, 0
1348, 6741, 202290, 543122, 97, 622, 0, 88, 2.95, 0
1348, 6742, 202320, 543236, 97, 622, 0, 88, 3.21, 0
1348, 6743, 202350, 543310, 97, 622, 0, 88, 3.08, 0
1349, 6744, 202380, 543382, 97, 622, 0, 88, 2.89, 0
1349, 6745, 202410, 543466, 97, 622, 0, 88, 2.73, 0
1349, 6746, 202440, 543566, 97, 622, 0, 88, 2.77, 0
1349, 6747, 202470, 543644, 97, 622, 0, 88, 2.83, 0
1350, 6748, 202500, 543742, 97, 622, 0, 88, 3.05, 0
1350, 6749, 202530, 543817, 97, 622, 0, 88, 2.83, 0
1350, 6750, 202560, 543896, 97, 622, 0, 88, 2.82, 0
1351, 6751, 202590, 543974, 97, 622, 0, 88, 2.69, 0
1351, 6752, 202620, 544062, 97, 622, 0, 88, 2.7, 0
1351, 6753, 202650, 544145, 97, 622, 0, 88, 2.75, 0
1351, 6754, 202680, 544236, 97, 622, 0, 88, 2.86, 0
1352, 6755, 202710, 544326, 97, 622, 0, 88, 3.01, 0
1352, 6756, 202740, 544431, 97, 622, 0, 88, 3.08, 0
1352, 6757, 202770, 544516, 97, 622, 0, 88, 3.08, 0
1352, 6758, 202800, 544602, 97, 622, 0, 88, 3.0, 0
1353, 6759, 202830, 544692, 97, 622, 0, 88, 3.0, 0
1353, 6760, 202860, 544792, 97, 622, 0, 88, 3.02, 0
1353, 6761, 202890, 544878, 97, 622, 0, 88, 3.1, 0
1354, 6762, 202920, 544980, 97, 622, 0, 88, 3.17, 0
1354, 6763, 202950, 545086, 97, 622, 0, 88, 3.26, 0
1354, 6764, 202980, 545196, 97, 622, 0, 88, 3.42, 0
1354, 6765, 203010, 545277, 97, 622, 0, 88, 3.38, 0
1354, 6766, 203040, 545378, 97, 622, 0, 88, 3.35, 0
1355, 6767, 203070, 545496, 97, 622, 0, 88, 3.28, 0
1355, 6768, 203100, 545601, 97, 622, 0, 88, 3.5, 0
1356, 6769, 203130, 545702, 97, 622, 0, 88, 3.61, 0
1356, 6770, 203160, 545794, 97, 622, 0, 88, 3.42, 0
1356, 6771, 203190, 545880, 97, 622, 0, 88, 3.14, 0
1356, 6772, 203220, 545976, 97, 622, 0, 88, 3.21, 0
1357, 6773, 203250, 546065, 97, 622, 0, 88, 3.05, 0
1357, 6774, 203280, 546168, 97, 622, 0, 88, 3.16, 0
1357, 6775, 203310, 546253, 97, 622, 0, 88, 3.16, 0
1358, 6776, 203340, 546345, 97, 622, 0, 88, 3.13, 0
1358, 6777, 203370, 546441, 97, 622, 0, 88, 3.09, 0
1358, 6778, 203400, 546536, 97, 622, 0, 88, 3.12, 0
1359, 6779, 203430, 546621, 97, 622, 0, 88, 3.06, 0
1359, 6780, 203460, 546709, 97, 622, 0, 88, 3.08, 0
1359, 6781, 203490, 546814, 96, 622, 0, 88, 3.13, 0
1359, 6782, 203520, 546907, 96, 622, 0, 88, 3.12, 0
1360, 6783, 203550, 547013, 96, 622, 0, 88, 3.34, 0
1360, 6784, 203580, 547117, 96, 622, 0, 88, 3.35, 0
1360, 6785, 203610, 547205, 96, 622, 0, 88, 3.34, 0
1361, 6786, 203640, 547307, 96, 622, 0, 88, 3.36, 0
1361, 6787, 203670, 547386, 96, 622, 0, 88, 3.11, 0
1361, 6788, 203700, 547464, 96, 622, 0, 88, 2.88, 0
1362, 6789, 203730, 547552, 96, 622, 0, 88, 2.82, 0
1362, 6790, 203760, 547664, 96, 622, 0, 88, 3.06, 0
1362, 6791, 203790, 547746, 96, 622, 0, 88, 3.1, 0
1362, 6792, 203820, 547825, 96, 622, 0, 88, 3.06, 0
1363, 6793, 203850, 547917, 96, 622, 0, 88, 2.92, 0
1363, 6794, 203880, 548018, 96, 622, 0, 88, 3.02, 0
1363, 6795, 203910, 548103, 96, 622, 0, 88, 3.01, 0
1363, 6796, 203940, 548196, 96, 622, 0, 88, 3.13, 0
1364, 6797, 203970, 548272, 96, 622, 0, 88, 2.86, 0
1364, 6798, 204000, 548366, 96, 622, 0, 88, 2.89, 0
1364, 6799, 204030, 548458, 96, 622, 0, 88, 2.9, 0
1365, 6800, 204060, 548548, 96, 622, 0, 88, 3.01, 0
1365, 6801, 204090, 548660, 96, 622, 0, 88, 3.31, 0
1365, 6802, 204120, 548746, 96, 622, 0, 88, 3.14, 0
1365, 6803, 204150, 548835, 99, 622, 0, 88, 3.14, 0
1366, 6804, 204180, 548909, 99, 622, 0, 88, 2.91, 0
1366, 6805, 204210, 549019, 99, 622, 0, 88, 2.96, 0
1366, 6806, 204240, 549114, 99, 622, 0, 88, 3.08, 0
1366, 6807, 204270, 549205, 99, 622, 0, 88, 3.19, 0
1367, 6808, 204300, 549312, 99, 622, 0, 88, 3.32, 0
1367, 6809, 204330, 549408, 99, 622, 0, 88, 3.24, 0
1367, 6810, 204360, 549516, 99, 622, 0, 88, 3.38, 0
1368, 6811, 204390, 549605, 99, 622, 0, 88, 3.26, 0
1368, 6812, 204420, 549698, 99, 622, 0, 88, 3.27, 0
1368, 6813, 204450, 549786, 99, 622, 0, 88, 3.14, 0
1368, 6814, 204480, 549872, 99, 622, 0, 88, 2.91, 0
1369, 6815, 204510, 549955, 99, 622, 0, 88, 2.9, 0
1369, 6816, 204540, 550041, 99, 622, 0, 88, 2.85, 0
1369, 6817, 204570, 550141, 99, 622, 0, 88, 2.97, 0
1370, 6818, 204600, 550248, 99, 622, 0, 88, 3.26, 0
1370, 6819, 204630, 550345, 99, 622, 0, 88, 3.36, 0
1370, 6820, 204660, 550429, 99, 622, 0, 88, 3.21, 0
1370, 6821, 204690, 550512, 99, 622, 0, 88, 2.98, 0
1371, 6822, 204720, 550617, 99, 622, 0, 88, 3.07, 0
1371, 6823, 204750, 550702, 99, 622, 0, 88, 3.0, 0
1371, 6824, 204780, 550804, 99, 622, 0, 88, 3.28, 0
1371, 6825, 204810, 550881, 99, 622, 0, 88, 3.03, 0
1372, 6826, 204840, 550965, 99, 622, 0, 88, 2.9, 0
1372, 6827, 204870, 551053, 99, 622, 0, 88, 2.86, 0
1372, 6828, 204900, 551143, 99, 622, 0, 88, 2.84, 0
1372, 6829, 204930, 551225, 99, 622, 0, 88, 2.86, 0
1373, 6830, 204960, 551313, 99, 622, 0, 88, 2.88, 0
1373, 6831, 204990, 551396, 99, 622, 0, 88, 2.88, 0
1373, 6832, 205020, 551476, 99, 622, 0, 88, 2.77, 0
1373, 6833, 205050, 551544, 99, 622, 0, 88, 2.58, 0
1374, 6834, 205080, 551651, 99, 622, 0, 88, 2.84, 0
1374, 6835, 205110, 551746, 99, 622, 0, 88, 2.92, 0
1374, 6836, 205140, 551821, 99, 622, 0, 88, 3.0, 0
1375, 6837, 205170, 551910, 99, 622, 0, 88, 2.95, 0
1375, 6838, 205200, 551989, 99, 622, 0, 88, 2.74, 0
1375, 6839, 205230, 552103, 99, 622, 0, 88, 3.06, 0
1376, 6840, 205260, 552195, 99, 622, 0, 88, 3.13, 0
1376, 6841, 205290, 552294, 99, 622, 0, 88, 3.3, 0
1376, 6842, 205320, 552394, 99, 622, 0, 88, 3.38, 0
1376, 6843, 205350, 552494, 99, 622, 0, 88, 3.26, 0
1377, 6844, 205380, 552581, 99, 622, 0, 88, 3.19, 0
1377, 6845, 205410, 552670, 99, 622, 0, 88, 3.25, 0
1377, 6846, 205440, 552756, 99, 622, 0, 88, 3.03, 0
1377, 6847, 205470, 552850, 99, 622, 0, 88, 2.88, 0
1378, 6848, 205500, 552912, 99, 622, 0, 88, 2.68, 0
1378, 6849, 205530, 553005, 99, 622, 0, 88, 2.76, 0
1378, 6850, 205560, 553084, 99, 622, 0, 88, 2.59, 0
1378, 6851, 205590, 553180, 99, 622, 0, 88, 2.93, 0
1379, 6852, 205620, 553285, 99, 622, 0, 88, 3.03, 0
1379, 6853, 205650, 553370, 99, 622, 0, 88, 3.12, 0
