time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
1639, 7769, 233130, 642309, 99, 626, 0, 88, 2.94, 0
1639, 7770, 233160, 642400, 99, 626, 0, 88, 3.05, 0
1639, 7771, 233190, 642502, 99, 626, 0, 88, 3.16, 0
1639, 7772, 233220, 642616, 99, 626, 0, 88, 3.4, 0
1640, 7773, 233250, 642708, 99, 626, 0, 88, 3.32, 0
1640, 7774, 233280, 642792, 98, 626, 0, 88, 3.22, 0
1640, 7775, 233310, 642882, 98, 626, 0, 88, 3.08, 0
1640, 7776, 233340, 642994, 98, 626, 0, 88, 3.18, 0
1641, 7777, 233370, 643069, 98, 626, 0, 88, 3.1, 0
1641, 7778, 233400, 643156, 98, 626, 0, 88, 3.01, 0
1641, 7779, 233430, 643249, 98, 626, 0, 88, 2.94, 0
1641, 7780, 233460, 643325, 98, 626, 0, 88, 2.79, 0
1642, 7781, 233490, 643404, 98, 626, 0, 88, 2.76, 0
1642, 7782, 233520, 643488, 98, 626, 0, 88, 2.74, 0
1642, 7783, 233550, 643571, 98, 626, 0, 88, 2.73, 0
1643, 7784, 233580, 643665, 98, 626, 0, 88, 2.88, 0
1643, 7785, 233610, 643770, 98, 626, 0, 88, 3.06, 0
1643, 7786, 233640, 643857, 98, 626, 0, 88, 3.11, 0
1643, 7787, 233670, 643943, 98, 626, 0, 88, 3.09, 0
1644, 7788, 233700, 644035, 98, 626, 0, 88, 3.07, 0
1644, 7789, 233730, 644137, 98, 626, 0, 88, 3.08, 0
1644, 7790, 233760, 644223, 98, 626, 0, 88, 3.05, 0
1644, 7791, 233790, 644305, 98, 626, 0, 88, 3.04, 0
1645, 7792, 233820, 644393, 98, 626, 0, 88, 2.94, 0
1645, 7793, 233850, 644487, 98, 626, 0, 88, 2.86, 0
1645, 7794, 233880, 644582, 98, 626, 0, 88, 3.12, 0
1646, 7795, 233910, 644683, 98, 626, 0, 88, 3.13, 0
1646, 7796, 233940, 644784, 98, 626, 0, 88, 3.31, 0
1646, 7797, 233970, 644886, 98, 626, 0, 88, 3.35, 0
1646, 7798, 234000, 644987, 98, 626, 0, 88, 3.39, 0
1647, 7799, 234030, 645067, 98, 626, 0, 88, 3.21, 0
1647, 7800, 234060, 645165, 98, 626, 0, 88, 3.21, 0
1647, 7801, 234090, 645264, 98, 626, 0, 88, 3.17, 0
1647, 7802, 234120, 645357, 98, 626, 0, 88, 3.14, 0
1648, 7803, 234150, 645449, 98, 626, 0, 88, 3.15, 0
1648, 7804, 234180, 645560, 98, 626, 0, 88, 3.31, 0
1648, 7805, 234210, 645648, 98, 626, 0, 88, 3.24, 0
1648, 7806, 234240, 645750, 98, 626, 0, 88, 3.22, 0
1649, 7807, 234270, 645838, 98, 626, 0, 88, 3.23, 0
1649, 7808, 234300, 645921, 98, 626, 0, 88, 2.99, 0
1649, 7809, 234330, 646020, 98, 626, 0, 88, 3.08, 0
1650, 7810, 234360, 646103, 98, 626, 0, 88, 2.96, 0
1650, 7811, 234390, 646204, 98, 626, 0, 88, 3.1, 0
1650, 7812, 234420, 646307, 98, 626, 0, 88, 3.29, 0
1650, 7813, 234450, 646402, 98, 626, 0, 88, 3.18, 0
1651, 7814, 234480, 646482, 98, 626, 0, 88, 3.11, 0
1651, 7815, 234510, 646592, 98, 626, 0, 88, 3.23, 0
1651, 7816, 234540, 646705, 98, 626, 0, 88, 3.34, 0
1652, 7817, 234570, 646794, 98, 626, 0, 88, 3.37, 0
1652, 7818, 234600, 646883, 98, 626, 0, 88, 3.3, 0
1652, 7819, 234630, 646966, 98, 626, 0, 88, 3.05, 0
1652, 7820, 234660, 647052, 98, 626, 0, 88, 2.86, 0
1653, 7821, 234690, 647153, 98, 626, 0, 88, 3.06, 0
1653, 7822, 234720, 647251, 98, 626, 0, 88, 3.08, 0
1653, 7823, 234750, 647352, 98, 626, 0, 88, 3.22, 0
1653, 7824, 234780, 647438, 98, 626, 0, 88, 3.21, 0
1654, 7825, 234810, 647533, 98, 626, 0, 88, 3.2, 0
1654, 7826, 234840, 647638, 98, 626, 0, 88, 3.21, 0
1654, 7827, 234870, 647748, 98, 626, 0, 88, 3.44, 0
1654, 7828, 234900, 647825, 98, 626, 0, 88, 3.29, 0
1654, 7829, 234930, 647903, 98, 626, 0, 88, 2.99, 0
1655, 7830, 234960, 647994, 98, 626, 0, 88, 2.95, 0
1655, 7831, 234990, 648087, 98, 626, 0, 88, 2.9, 0
1655, 7832, 235020, 648174, 98, 626, 0, 88, 2.89, 0
1655, 7833, 235050, 648263, 98, 626, 0, 88, 2.93, 0
1656, 7834, 235080, 648359, 98, 626, 0, 88, 3.01, 0
1656, 7835, 235110, 648430, 98, 626, 0, 88, 2.76, 0
1656, 7836, 235140, 648515, 98, 626, 0, 88, 2.84, 0
1657, 7837, 235170, 648604, 98, 626, 0, 88, 2.77, 0
1657, 7838, 235200, 648699, 98, 626, 0, 88, 2.9, 0
1657, 7839, 235230, 648791, 98, 626, 0, 88, 3.08, 0
1657, 7840, 235260, 648882, 98, 626, 0, 88, 3.14, 0
1658, 7841, 235290, 648969, 98, 626, 0, 88, 3.02, 0
1658, 7842, 235320, 649070, 98, 626, 0, 88, 3.08, 0
1658, 7843, 235350, 649153, 98, 626, 0, 88, 3.01, 0
1658, 7844, 235380, 649228, 98, 626, 0, 88, 2.85, 0
1659, 7845, 235410, 649334, 98, 626, 0, 88, 3.01, 0
1659, 7846, 235440, 649426, 97, 626, 0, 88, 3.03, 0
1659, 7847, 235470, 649516, 97, 626, 0, 88, 3.15, 0
1660, 7848, 235500, 649605, 97, 626, 0, 88, 2.93, 0
1660, 7849, 235530, 649698, 97, 626, 0, 88, 3.14, 0
1660, 7850, 235560, 649822, 97, 626, 0, 88, 3.4, 0
1660, 7851, 235590, 649913, 97, 626, 0, 88, 3.42, 0
1661, 7852, 235620, 650014, 97, 626, 0, 88, 3.45, 0
1661, 7853, 235650, 650118, 97, 626, 0, 88, 3.45, 0
1661, 7854, 235680, 650232, 97, 626, 0, 88, 3.48, 0
1662, 7855, 235710, 650319, 97, 626, 0, 88, 3.45, 0
1662, 7856, 235740, 650416, 97, 626, 0, 88, 3.37, 0
1662, 7857, 235770, 650493, 97, 626, 0, 88, 3.07, 0
1662, 7858, 235800, 650581, 97, 626, 0, 88, 2.99, 0
1663, 7859, 235830, 650659, 97, 626, 0, 88, 2.8, 0
1663, 7860, 235860, 650754, 97, 626, 0, 88, 2.86, 0
1663, 7861, 235890, 650848, 97, 626, 0, 88, 2.96, 0
1664, 7862, 235920, 650922, 97, 626, 0, 88, 2.88, 0
1664, 7863, 235950, 651022, 97, 626, 0, 88, 3.07, 0
1664, 7864, 235980, 651100, 97, 626, 0, 88, 2.84, 0
1665, 7865, 236010, 651193, 97, 626, 0, 88, 2.95, 0
1665, 7866, 236040, 651278, 97, 626, 0, 88, 2.87, 0
1665, 7867, 236070, 651376, 97, 626, 0, 88, 3.02, 0
1665, 7868, 236100, 651462, 97, 626, 0, 88, 2.95, 0
1666, 7869, 236130, 651548, 97, 626, 0, 88, 2.95, 0
1666, 7870, 236160, 651631, 97, 626, 0, 88, 2.9, 0
1666, 7871, 236190, 651714, 97, 626, 0, 88, 2.83, 0
1666, 7872, 236220, 651815, 97, 626, 0, 88, 2.96, 0
1667, 7873, 236250, 651907, 97, 626, 0, 88, 3.03, 0
1667, 7874, 236280, 651992, 97, 626, 0, 88, 3.02, 0
1667, 7875, 236310, 652110, 97, 626, 0, 88, 3.32, 0
1668, 7876, 236340, 652200, 97, 626, 0, 88, 3.21, 0
1668, 7877, 236370, 652293, 97, 626, 0, 88, 3.22, 0
1668, 7878, 236400, 652393, 97, 626, 0, 88, 3.26, 0
1669, 7879, 236430, 652499, 97, 626, 0, 88, 3.27, 0
1669, 7880, 236460, 652588, 97, 626, 0, 88, 3.31, 0
1669, 7881, 236490, 652701, 97, 626, 0, 88, 3.48, 0
1670, 7882, 236520, 652800, 97, 626, 0, 88, 3.42, 0
1670, 7883, 236550, 652890, 97, 626, 0, 88, 3.41, 0
1670, 7884, 236580, 652985, 97, 626, 0, 88, 3.33, 0
1670, 7885, 236610, 653081, 97, 626, 0, 88, 3.06, 0
1671, 7886, 236640, 653176, 97, 626, 0, 88, 3.11, 0
1671, 7887, 236670, 653265, 97, 626, 0, 88, 3.17, 0
1671, 7888, 236700, 653347, 97, 626, 0, 88, 2.96, 0
1672, 7889, 236730, 653428, 97, 626, 0, 88, 2.82, 0
1672, 7890, 236760, 653519, 97, 626, 0, 88, 2.98, 0
1672, 7891, 236790, 653607, 97, 626, 0, 88, 2.86, 0
1672, 7892, 236820, 653700, 97, 626, 0, 88, 2.93, 0
1673, 7893, 236850, 653786, 97, 626, 0, 88, 3.04, 0
1673, 7894, 236880, 653871, 97, 626, 0, 88, 2.83, 0
1673, 7895, 236910, 653962, 97, 626, 0, 88, 2.93, 0
1673, 7896, 236940, 654059, 97, 626, 0, 88, 3.05, 0
1674, 7897, 236970, 654145, 97, 626, 0, 88, 3.04, 0
1674, 7898, 237000, 654259, 97, 626, 0, 88, 3.23, 0
1674, 7899, 237030, 654345, 97, 626, 0, 88, 3.14, 0
1674, 7900, 237060, 654436, 97, 626, 0, 88, 3.19, 0
1675, 7901, 237090, 654539, 97, 626, 0, 88, 3.12, 0
1675, 7902, 237120, 654644, 97, 626, 0, 88, 3.34, 0
1675, 7903, 237150, 654755, 97, 626, 0, 88, 3.49, 0
1675, 7904, 237180, 654838, 97, 626, 0, 88, 3.36, 0
1676, 7905, 237210, 654931, 97, 626, 0, 88, 3.27, 0
1676, 7906, 237240, 655032, 97, 626, 0, 88, 3.16, 0
1676, 7907, 237270, 655138, 97, 626, 0, 88, 3.27, 0
1676, 7908, 237300, 655214, 97, 626, 0, 88, 3.2, 0
1677, 7909, 237330, 655304, 97, 626, 0, 88, 3.03, 0
1677, 7910, 237360, 655413, 97, 626, 0, 88, 3.1, 0
1677, 7911, 237390, 655513, 97, 626, 0, 88, 3.25, 0
1677, 7912, 237420, 655588, 97, 626, 0, 88, 3.19, 0
1678, 7913, 237450, 655679, 97, 626, 0, 88, 3.02, 0
1678, 7914, 237480, 655779, 97, 626, 0, 88, 2.9, 0
1678, 7915, 237510, 655886, 97, 626, 0, 88, 3.16, 0
1679, 7916, 237540, 655980, 97, 626, 0, 88, 3.36, 0
1679, 7917, 237570, 656061, 96, 626, 0, 88, 3.19, 0
1679, 7918, 237600, 656178, 96, 626, 0, 88, 3.27, 0
1680, 7919, 237630, 656275, 96, 626, 0, 88, 3.29, 0
1680, 7920, 237660, 656364, 96, 626, 0, 88, 3.25, 0
1680, 7921, 237690, 656476, 96, 626, 0, 88, 3.35, 0
1680, 7922, 237720, 656574, 96, 626, 0, 88, 3.29, 0
1681, 7923, 237750, 656657, 96, 626, 0, 88, 3.27, 0
1681, 7924, 237780, 656740, 96, 626, 0, 88, 3.11, 0
1681, 7925, 237810, 656846, 96, 626, 0, 88, 3.05, 0
1681, 7926, 237840, 656942, 96, 626, 0, 88, 3.15, 0
1682, 7927, 237870, 657032, 96, 626, 0, 88, 3.14, 0
1682, 7928, 237900, 657114, 96, 626, 0, 88, 2.97, 0
1682, 7929, 237930, 657197, 96, 626, 0, 88, 2.92, 0
1683, 7930, 237960, 657289, 96, 626, 0, 88, 2.84, 0
1683, 7931, 237990, 657379, 96, 626, 0, 88, 2.93, 0
1683, 7932, 238020, 657469, 96, 626, 0, 88, 2.95, 0
1683, 7933, 238050, 657568, 96, 626, 0, 88, 3.03, 0
1684, 7934, 238080, 657648, 96, 626, 0, 88, 2.97, 0
1684, 7935, 238110, 657735, 96, 626, 0, 88, 2.9, 0
1685, 7936, 238140, 657828, 96, 626, 0, 88, 2.98, 0
1685, 7937, 238170, 657927, 96, 626, 0, 88, 3.09, 0
1685, 7938, 238200, 658028, 96, 626, 0, 88, 3.19, 0
1685, 7939, 238230, 658128, 96, 626, 0, 88, 3.4, 0
1686, 7940, 238260, 658214, 96, 626, 0, 88, 3.19, 0
1686, 7941, 238290, 658292, 96, 626, 0, 88, 3.09, 0
1686, 7942, 238320, 658381, 96, 626, 0, 88, 2.86, 0
1686, 7943, 238350, 658460, 96, 626, 0, 88, 2.74, 0
1687, 7944, 238380, 658545, 96, 626, 0, 88, 2.8, 0
1687, 7945, 238410, 658629, 96, 626, 0, 88, 2.77, 0
1687, 7946, 238440, 658729, 96, 626, 0, 88, 2.87, 0
1687, 7947, 238470, 658818, 96, 626, 0, 88, 3.07, 0
1687, 7948, 238500, 658898, 96, 626, 0, 88, 2.89, 0
1688, 7949, 238530, 658996, 96, 626, 0, 88, 2.97, 0
1688, 7950, 238560, 659075, 96, 626, 0, 88, 2.83, 0
1688, 7951, 238590, 659155, 96, 626, 0, 88, 2.78, 0
1688, 7952, 238620, 659246, 96, 626, 0, 88, 2.84, 0
1689, 7953, 238650, 659347, 96, 626, 0, 88, 2.95, 0
1689, 7954, 238680, 659451, 96, 626, 0, 88, 3.22, 0
1689, 7955, 238710, 659548, 96, 626, 0, 88, 3.39, 0
1689, 7956, 238740, 659622, 96, 626, 0, 88, 3.1, 0
1690, 7957, 238770, 659711, 96, 626, 0, 88, 2.81, 0
1690, 7958, 238800, 659797, 96, 626, 0, 88, 2.79, 0
1690, 7959, 238830, 659883, 96, 626, 0, 88, 2.9, 0
1691, 7960, 238860, 659988, 96, 626, 0, 88, 3.06, 0
1691, 7961, 238890, 660058, 96, 626, 0, 88, 2.86, 0
1691, 7962, 238920, 660148, 96, 626, 0, 88, 2.98, 0
1691, 7963, 238950, 660224, 96, 626, 0, 88, 2.75, 0
1691, 7964, 238980, 660302, 96, 626, 0, 88, 2.69, 0
1692, 7965, 239010, 660387, 96, 626, 0, 88, 2.66, 0
1692, 7966, 239040, 660473, 96, 626, 0, 88, 2.7, 0
1692, 7967, 239070, 660581, 96, 626, 0, 88, 2.99, 0
1692, 7968, 239100, 660692, 96, 626, 0, 88, 3.35, 0
1693, 7969, 239130, 660772, 96, 626, 0, 88, 3.29, 0
1693, 7970, 239160, 660870, 96, 626, 0, 88, 3.26, 0
1693, 7971, 239190, 660940, 96, 626, 0, 88, 2.92, 0
1693, 7972, 239220, 661037, 96, 626, 0, 88, 2.96, 0
1694, 7973, 239250, 661136, 96, 626, 0, 88, 2.98, 0
1694, 7974, 239280, 661226, 96, 626, 0, 88, 3.13, 0
1694, 7975, 239310, 661313, 96, 626, 0, 88, 2.99, 0
1694, 7976, 239340, 661402, 96, 626, 0, 88, 2.95, 0
1695, 7977, 239370, 661486, 96, 626, 0, 88, 2.94, 0
1695, 7978, 239400, 661582, 96, 626, 0, 88, 2.98, 0
1695, 7979, 239430, 661671, 96, 626, 0, 88, 2.97, 0
1695, 7980, 239460, 661752, 96, 626, 0, 88, 2.93, 0
1695, 7981, 239490, 661833, 96, 626, 0, 88, 2.84, 0
1696, 7982, 239520, 661919, 96, 626, 0, 88, 2.73, 0
1696, 7983, 239550, 662014, 96, 626, 0, 88, 2.82, 0
1696, 7984, 239580, 662089, 96, 626, 0, 88, 2.8, 0
1697, 7985, 239610, 662165, 96, 626, 0, 88, 2.72, 0
1697, 7986, 239640, 662270, 96, 626, 0, 88, 2.95, 0
1697, 7987, 239670, 662356, 96, 626, 0, 88, 2.9, 0
1697, 7988, 239700, 662435, 96, 626, 0, 88, 2.9, 0
1698, 7989, 239730, 662514, 96, 626, 0, 88, 2.79, 0
1698, 7990, 239760, 662600, 96, 626, 0, 88, 2.74, 0
1698, 7991, 239790, 662696, 96, 626, 0, 88, 2.89, 0
1698, 7992, 239820, 662798, 96, 626, 0, 88, 3.11, 0
1699, 7993, 239850, 662892, 95, 626, 0, 88, 3.16, 0
1699, 7994, 239880, 662985, 95, 626, 0, 88, 3.15, 0
1699, 7995, 239910, 663088, 95, 626, 0, 88, 3.23, 0
1700, 7996, 239940, 663171, 95, 626, 0, 88, 3.13, 0
1700, 7997, 239970, 663260, 95, 626, 0, 88, 3.04, 0
1700, 7998, 240000, 663333, 95, 626, 0, 88, 2.85, 0
1700, 7999, 240030, 663432, 95, 626, 0, 88, 2.87, 0
1701, 8000, 240060, 663507, 95, 626, 0, 88, 2.79, 0
1701, 8001, 240090, 663591, 95, 626, 0, 88, 2.82, 0
1701, 8002, 240120, 663661, 95, 626, 0, 88, 2.66, 0
1701, 8003, 240150, 663750, 95, 626, 0, 88, 2.67, 0
1701, 8004, 240180, 663828, 95, 626, 0, 88, 2.6, 0
1702, 8005, 240210, 663912, 95, 626, 0, 88, 2.67, 0
1702, 8006, 240240, 664005, 95, 626, 0, 88, 2.86, 0
1702, 8007, 240270, 664108, 95, 626, 0, 88, 3.09, 0
1702, 8008, 240300, 664201, 95, 626, 0, 88, 3.16, 0
1703, 8009, 240330, 664283, 95, 626, 0, 88, 3.05, 0
1703, 8010, 240360, 664368, 95, 626, 0, 88, 3.06, 0
1703, 8011, 240390, 664444, 95, 626, 0, 88, 2.84, 0
1703, 8012, 240420, 664538, 95, 626, 0, 88, 2.85, 0
1704, 8013, 240450, 664633, 95, 626, 0, 88, 2.87, 0
1704, 8014, 240480, 664717, 95, 626, 0, 88, 2.96, 0
1704, 8015, 240510, 664809, 95, 626, 0, 88, 3.16, 0
1705, 8016, 240540, 664890, 95, 626, 0, 88, 2.98, 0
1705, 8017, 240570, 664974, 95, 626, 0, 88, 2.81, 0
1705, 8018, 240600, 665066, 95, 626, 0, 88, 2.95, 0
1705, 8019, 240630, 665172, 95, 626, 0, 88, 3.16, 0
1706, 8020, 240660, 665272, 95, 626, 0, 88, 3.31, 0
1706, 8021, 240690, 665345, 95, 626, 0, 88, 3.12, 0
1706, 8022, 240720, 665415, 95, 626, 0, 88, 2.8, 0
1706, 8023, 240750, 665501, 95, 626, 0, 88, 2.62, 0
1707, 8024, 240780, 665579, 95, 626, 0, 88, 2.57, 0
1707, 8025, 240810, 665678, 95, 626, 0, 88, 2.8, 0
1707, 8026, 240840, 665760, 95, 626, 0, 88, 2.86, 0
1707, 8027, 240870, 665849, 95, 626, 0, 88, 2.89, 0
1707, 8028, 240900, 665943, 95, 626, 0, 88, 3.04, 0
1708, 8029, 240930, 666043, 95, 626, 0, 88, 3.08, 0
1708, 8030, 240960, 666131, 95, 626, 0, 88, 3.17, 0
1708, 8031, 240990, 666212, 95, 626, 0, 88, 3.02, 0
1709, 8032, 241020, 666309, 95, 626, 0, 88, 3.03, 0
1709, 8033, 241050, 666401, 95, 626, 0, 88, 3.1, 0
1709, 8034, 241080, 666497, 95, 626, 0, 88, 3.07, 0
1709, 8035, 241110, 666596, 95, 626, 0, 88, 3.14, 0
1710, 8036, 241140, 666698, 95, 626, 0, 88, 3.18, 0
1710, 8037, 241170, 666777, 95, 626, 0, 88, 3.05, 0
1710, 8038, 241200, 666870, 95, 626, 0, 88, 3.06, 0
1710, 8039, 241230, 666974, 95, 626, 0, 88, 3.11, 0
1711, 8040, 241260, 667053, 95, 626, 0, 88, 2.99, 0
1711, 8041, 241290, 667175, 95, 626, 0, 88, 3.39, 0
1711, 8042, 241320, 667264, 99, 626, 0, 88, 3.39, 0
1712, 8043, 241350, 667348, 99, 626, 0, 88, 3.27, 0
1712, 8044, 241380, 667422, 99, 626, 0, 88, 2.97, 0
1712, 8045, 241410, 667524, 99, 626, 0, 88, 2.96, 0
1712, 8046, 241440, 667614, 99, 626, 0, 88, 2.9, 0
1713, 8047, 241470, 667699, 99, 626, 0, 88, 3.04, 0
1713, 8048, 241500, 667768, 99, 626, 0, 88, 2.75, 0
1713, 8049, 241530, 667882, 99, 626, 0, 88, 3.02, 0
1713, 8050, 241560, 667993, 99, 626, 0, 88, 3.27, 0
1714, 8051, 241590, 668072, 99, 626, 0, 88, 3.27, 0
1714, 8052, 241620, 668167, 99, 626, 0, 88, 3.22, 0
1714, 8053, 241650, 668274, 99, 626, 0, 88, 3.2, 0
1714, 8054, 241680, 668377, 99, 626, 0, 88, 3.32, 0
1715, 8055, 241710, 668474, 99, 626, 0, 88, 3.45, 0
1715, 8056, 241740, 668563, 99, 626, 0, 88, 3.2, 0
1715, 8057, 241770, 668671, 99, 626, 0, 88, 3.31, 0
1716, 8058, 241800, 668769, 99, 626, 0, 88, 3.27, 0
1716, 8059, 241830, 668851, 99, 626, 0, 88, 3.16, 0
1716, 8060, 241860, 668931, 99, 626, 0, 88, 3.02, 0
1716, 8061, 241890, 669018, 99, 626, 0, 88, 2.81, 0
1716, 8062, 241920, 669116, 99, 626, 0, 88, 2.92, 0
1717, 8063, 241950, 669203, 99, 626, 0, 88, 2.99, 0
1717, 8064, 241980, 669301, 99, 626, 0, 88, 3.16, 0
1717, 8065, 242010, 669395, 99, 626, 0, 88, 3.19, 0
1717, 8066, 242040, 669496, 99, 626, 0, 88, 3.18, 0
1718, 8067, 242070, 669577, 99, 626, 0, 88, 3.17, 0
1718, 8068, 242100, 669654, 99, 626, 0, 88, 2.94, 0
1718, 8069, 242130, 669747, 99, 626, 0, 88, 2.83, 0
1718, 8070, 242160, 669844, 99, 626, 0, 88, 2.86, 0
1719, 8071, 242190, 669944, 99, 626, 0, 88, 3.08, 0
1719, 8072, 242220, 670050, 99, 626, 0, 88, 3.34, 0
1719, 8073, 242250, 670129, 99, 626, 0, 88, 3.12, 0
1719, 8074, 242280, 670207, 99, 626, 0, 88, 3.0, 0
1720, 8075, 242310, 670314, 99, 626, 0, 88, 2.99, 0
1720, 8076, 242340, 670402, 99, 626, 0, 88, 2.99, 0
1720, 8077, 242370, 670486, 99, 626, 0, 88, 3.06, 0
1721, 8078, 242400, 670575, 99, 626, 0, 88, 3.0, 0
1721, 8079, 242430, 670655, 99, 626, 0, 88, 2.8, 0
1721, 8080, 242460, 670745, 99, 626, 0, 88, 2.86, 0
1721, 8081, 242490, 670846, 99, 626, 0, 88, 2.97, 0
1722, 8082, 242520, 670935, 99, 626, 0, 88, 3.01, 0
1722, 8083, 242550, 671034, 99, 626, 0, 88, 3.17, 0
1722, 8084, 242580, 671127, 99, 626, 0, 88, 3.18, 0
1723, 8085, 242610, 671224, 99, 626, 0, 88, 3.18, 0
1723, 8086, 242640, 671317, 99, 626, 0, 88, 3.19, 0
1723, 8087, 242670, 671419, 99, 626, 0, 88, 3.24, 0
1723, 8088, 242700, 671510, 99, 626, 0, 88, 3.23, 0
1724, 8089, 242730, 671595, 99, 626, 0, 88, 3.13, 0
1724, 8090, 242760, 671686, 99, 626, 0, 88, 2.99, 0
1724, 8091, 242790, 671781, 99, 626, 0, 88, 3.0, 0
1724, 8092, 242820, 671867, 99, 626, 0, 88, 2.95, 0
1725, 8093, 242850, 671956, 99, 626, 0, 88, 2.94, 0
1725, 8094, 242880, 672039, 99, 626, 0, 88, 2.89, 0
1725, 8095, 242910, 672124, 99, 626, 0, 88, 2.78, 0
1726, 8096, 242940, 672211, 99, 626, 0, 88, 2.9, 0
1726, 8097, 242970, 672297, 99, 626, 0, 88, 2.84, 0
1726, 8098, 243000, 672388, 99, 626, 0, 88, 2.88, 0
1726, 8099, 243030, 672453, 99, 626, 0, 88, 2.67, 0
1727, 8100, 243060, 672538, 99, 626, 0, 88, 2.65, 0
1727, 8101, 243090, 672633, 99, 626, 0, 88, 2.76, 0
1727, 8102, 243120, 672714, 99, 626, 0, 88, 2.8, 0
1727, 8103, 243150, 672808, 99, 626, 0, 88, 2.98, 0
1728, 8104, 243180, 672895, 99, 626, 0, 88, 2.9, 0
1728, 8105, 243210, 672992, 99, 626, 0, 88, 3.02, 0
1728, 8106, 243240, 673089, 99, 626, 0, 88, 3.07, 0
1728, 8107, 243270, 673175, 99, 626, 0, 88, 3.01, 0
1729, 8108, 243300, 673265, 99, 626, 0, 88, 3.05, 0
1729, 8109, 243330, 673347, 99, 626, 0, 88, 2.91, 0
1729, 8110, 243360, 673438, 99, 626, 0, 88, 2.91, 0
1729, 8111, 243390, 673530, 99, 626, 0, 88, 2.94, 0
1730, 8112, 243420, 673626, 99, 626, 0, 88, 3.05, 0
1730, 8113, 243450, 673710, 99, 626, 0, 88, 3.02, 0
1730, 8114, 243480, 673806, 99, 626, 0, 88, 3.1, 0
1730, 8115, 243510, 673894, 99, 626, 0, 88, 3.05, 0
1731, 8116, 243540, 673980, 99, 626, 0, 88, 2.96, 0
1731, 8117, 243570, 674083, 98, 626, 0, 88, 3.13, 0
1731, 8118, 243600, 674156, 98, 626, 0, 88, 2.94, 0
1731, 8119, 243630, 674262, 98, 626, 0, 88, 3.13, 0
1732, 8120, 243660, 674351, 98, 626, 0, 88, 3.0, 0
1732, 8121, 243690, 674421, 98, 626, 0, 88, 2.92, 0
1732, 8122, 243720, 674499, 98, 626, 0, 88, 2.81, 0
1732, 8123, 243750, 674575, 98, 626, 0, 88, 2.54, 0
1733, 8124, 243780, 674679, 98, 626, 0, 88, 2.81, 0
1733, 8125, 243810, 674765, 98, 626, 0, 88, 2.91, 0
1733, 8126, 243840, 674860, 99, 626, 0, 88, 3.14, 0
1733, 8127, 243870, 674958, 99, 626, 0, 88, 3.13, 0
1734, 8128, 243900, 675044, 99, 626, 0, 88, 3.07, 0
1734, 8129, 243930, 675143, 99, 626, 0, 88, 3.06, 0
1734, 8130, 243960, 675225, 99, 626, 0, 88, 3.01, 0
1734, 8131, 243990, 675303, 99, 626, 0, 88, 2.84, 0
1735, 8132, 244020, 675394, 99, 626, 0, 88, 2.81, 0
1735, 8133, 244050, 675489, 99, 626, 0, 88, 2.86, 0
1735, 8134, 244080, 675576, 99, 626, 0, 88, 2.97, 0
1735, 8135, 244110, 675664, 99, 626, 0, 88, 3.0, 0
1735, 8136, 244140, 675769, 99, 626, 0, 88, 3.13, 0
1736, 8137, 244170, 675871, 99, 626, 0, 88, 3.18, 0
1736, 8138, 244200, 675954, 99, 626, 0, 88, 3.17, 0
1736, 8139, 244230, 676053, 99, 626, 0, 88, 3.24, 0
1737, 8140, 244260, 676133, 99, 626, 0, 88, 2.92, 0
1737, 8141, 244290, 676224, 99, 626, 0, 88, 2.98, 0
1737, 8142, 244320, 676322, 99, 626, 0, 88, 3.02, 0
1737, 8143, 244350, 676415, 99, 626, 0, 88, 3.07, 0
1738, 8144, 244380, 676525, 99, 626, 0, 88, 3.34, 0
1738, 8145, 244410, 676621, 99, 626, 0, 88, 3.34, 0
1738, 8146, 244440, 676718, 99, 626, 0, 88, 3.37, 0
1739, 8147, 244470, 676814, 99, 626, 0, 88, 3.29, 0
1739, 8148, 244500, 676884, 99, 626, 0, 88, 3.05, 0
1739, 8149, 244530, 676985, 99, 626, 0, 88, 3.0, 0
1740, 8150, 244560, 677066, 99, 626, 0, 88, 2.86, 0
1740, 8151, 244590, 677155, 99, 626, 0, 88, 2.89, 0
1740, 8152, 244620, 677259, 99, 626, 0, 88, 3.15, 0
1740, 8153, 244650, 677347, 99, 626, 0, 88, 3.13, 0
1740, 8154, 244680, 677451, 99, 626, 0, 88, 3.17, 0
1741, 8155, 244710, 677531, 99, 626, 0, 88, 3.06, 0
1741, 8156, 244740, 677630, 99, 626, 0, 88, 3.2, 0
1741, 8157, 244770, 677729, 99, 626, 0, 88, 3.23, 0
1741, 8158, 244800, 677823, 99, 626, 0, 88, 3.2, 0
1742, 8159, 244830, 677912, 99, 626, 0, 88, 3.17, 0
1742, 8160, 244860, 678007, 99, 626, 0, 88, 3.05, 0
1742, 8161, 244890, 678112, 99, 626, 0, 88, 3.21, 0
1742, 8162, 244920, 678208, 99, 626, 0, 88, 3.27, 0
1743, 8163, 244950, 678313, 99, 626, 0, 88, 3.52, 0
1743, 8164, 244980, 678394, 99, 626, 0, 88, 3.12, 0
1743, 8165, 245010, 678489, 99, 626, 0, 88, 3.16, 0
1744, 8166, 245040, 678589, 99, 626, 0, 88, 3.12, 0
