time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
1690, 24732, 152042, 676767, 93, 623, 0, 88, 3.28, 0
1690, 24733, 152052, 676831, 93, 623, 0, 88, 3.37, 0
1690, 24734, 152062, 676841, 93, 623, 0, 88, 3.37, 0
1690, 24735, 152072, 676851, 93, 623, 0, 88, 3.0, 0
1690, 24736, 152082, 676861, 93, 623, 0, 88, 2.55, 0
1690, 24737, 152092, 676919, 93, 623, 0, 88, 2.57, 0
1690, 24738, 152102, 676987, 93, 623, 0, 88, 3.15, 0
1690, 24739, 152112, 677026, 93, 623, 0, 88, 3.44, 0
1690, 24740, 152122, 677086, 93, 623, 0, 88, 3.94, 0
1690, 24741, 152132, 677173, 93, 623, 0, 88, 4.71, 0
1691, 24742, 152142, 677240, 93, 623, 0, 88, 4.73, 0
1691, 24743, 152152, 677250, 93, 623, 0, 88, 4.19, 0
1691, 24744, 152162, 677260, 93, 623, 0, 88, 4.19, 0
1691, 24745, 152172, 677270, 93, 623, 0, 88, 4.19, 0
1691, 24746, 152182, 677280, 93, 623, 0, 88, 4.19, 0
1691, 24747, 152192, 677328, 93, 623, 0, 88, 4.09, 0
1691, 24748, 152202, 677338, 93, 623, 0, 88, 3.51, 0
1691, 24749, 152212, 677348, 93, 623, 0, 88, 3.22, 0
1691, 24750, 152222, 677396, 93, 623, 0, 88, 3.1, 0
1691, 24751, 152232, 677448, 93, 623, 0, 88, 2.75, 0
1691, 24752, 152242, 677494, 93, 623, 0, 88, 2.54, 0
1692, 24753, 152252, 677532, 93, 623, 0, 88, 2.82, 0
1692, 24754, 152262, 677549, 93, 623, 0, 88, 2.89, 0
1692, 24755, 152272, 677574, 93, 623, 0, 88, 3.04, 0
1692, 24756, 152282, 677584, 93, 623, 0, 88, 3.04, 0
1692, 24757, 152292, 677640, 93, 623, 0, 88, 3.12, 0
1693, 24758, 152302, 677710, 93, 623, 0, 88, 3.72, 0
1693, 24759, 152312, 677768, 93, 623, 0, 88, 4.2, 0
1693, 24760, 152322, 677778, 93, 623, 0, 88, 3.82, 0
1693, 24761, 152332, 677860, 93, 623, 0, 88, 4.12, 0
1694, 24762, 152342, 677924, 93, 623, 0, 88, 4.3, 0
1694, 24763, 152352, 677984, 93, 623, 0, 88, 4.52, 0
1694, 24764, 152362, 677994, 93, 623, 0, 88, 4.45, 0
1694, 24765, 152372, 678004, 93, 623, 0, 88, 4.3, 0
1694, 24766, 152382, 678014, 93, 623, 0, 88, 4.3, 0
1694, 24767, 152392, 678024, 93, 623, 0, 88, 3.84, 0
1694, 24768, 152402, 678087, 93, 623, 0, 88, 3.77, 0
1694, 24769, 152412, 678134, 93, 623, 0, 88, 3.66, 0
1694, 24770, 152422, 678144, 93, 623, 0, 88, 3.66, 0
1694, 24771, 152432, 678154, 93, 623, 0, 88, 2.94, 0
1694, 24772, 152442, 678164, 93, 623, 0, 88, 2.4, 0
1694, 24773, 152452, 678224, 93, 623, 0, 88, 2.4, 0
1694, 24774, 152462, 678291, 93, 623, 0, 88, 2.97, 0
1694, 24775, 152472, 678312, 93, 623, 0, 88, 3.08, 0
1694, 24776, 152482, 678378, 93, 623, 0, 88, 3.64, 0
1694, 24777, 152492, 678452, 93, 623, 0, 88, 4.28, 0
1694, 24778, 152502, 678534, 93, 623, 0, 88, 4.47, 0
1694, 24779, 152512, 678544, 93, 623, 0, 88, 4.1, 0
1695, 24780, 152522, 678554, 93, 623, 0, 88, 4.1, 0
1695, 24781, 152532, 678564, 93, 623, 0, 88, 4.1, 0
1695, 24782, 152542, 678574, 93, 623, 0, 88, 4.1, 0
1695, 24783, 152552, 678625, 93, 623, 0, 88, 4.01, 0
1695, 24784, 152562, 678635, 93, 623, 0, 88, 3.44, 0
1695, 24785, 152572, 678645, 93, 623, 0, 88, 3.33, 0
1695, 24786, 152582, 678695, 93, 623, 0, 88, 3.17, 0
1695, 24787, 152592, 678745, 93, 623, 0, 88, 2.93, 0
1695, 24788, 152602, 678784, 93, 623, 0, 88, 2.5, 0
1695, 24789, 152612, 678837, 93, 623, 0, 88, 2.93, 0
1695, 24790, 152622, 678865, 93, 623, 0, 88, 3.11, 0
1695, 24791, 152632, 678884, 93, 623, 0, 88, 3.2, 0
1696, 24792, 152642, 678894, 93, 623, 0, 88, 3.2, 0
1696, 24793, 152652, 678951, 93, 623, 0, 88, 3.26, 0
1696, 24794, 152662, 679009, 93, 623, 0, 88, 3.74, 0
1696, 24795, 152672, 679059, 93, 623, 0, 88, 4.14, 0
1697, 24796, 152682, 679069, 93, 623, 0, 88, 3.74, 0
1697, 24797, 152692, 679119, 93, 623, 0, 88, 3.74, 0
1697, 24798, 152702, 679175, 93, 623, 0, 88, 3.91, 0
1697, 24799, 152712, 679243, 93, 623, 0, 88, 4.06, 0
1697, 24800, 152722, 679253, 93, 623, 0, 88, 3.88, 0
1697, 24801, 152732, 679263, 93, 623, 0, 88, 3.79, 0
1697, 24802, 152742, 679273, 93, 623, 0, 88, 3.79, 0
1697, 24803, 152752, 679283, 93, 623, 0, 88, 3.32, 0
1697, 24804, 152762, 679351, 93, 623, 0, 88, 3.42, 0
1697, 24805, 152772, 679417, 93, 623, 0, 88, 3.58, 0
1697, 24806, 152782, 679427, 93, 623, 0, 88, 3.58, 0
1697, 24807, 152792, 679437, 93, 623, 0, 88, 3.18, 0
1697, 24808, 152802, 679447, 93, 623, 0, 88, 2.72, 0
1698, 24809, 152812, 679509, 93, 623, 0, 88, 2.66, 0
1698, 24810, 152822, 679589, 93, 623, 0, 88, 3.36, 0
1698, 24811, 152832, 679608, 92, 623, 0, 88, 3.45, 0
1698, 24812, 152842, 679653, 92, 623, 0, 88, 3.8, 0
1698, 24813, 152852, 679731, 92, 623, 0, 88, 4.48, 0
1698, 24814, 152862, 679792, 92, 623, 0, 88, 4.41, 0
1698, 24815, 152872, 679802, 92, 623, 0, 88, 3.85, 0
1698, 24816, 152882, 679812, 92, 623, 0, 88, 3.85, 0
1698, 24817, 152892, 679822, 92, 623, 0, 88, 3.85, 0
1698, 24818, 152902, 679832, 92, 623, 0, 88, 3.85, 0
1698, 24819, 152912, 679886, 92, 623, 0, 88, 3.77, 0
1698, 24820, 152922, 679896, 92, 623, 0, 88, 3.07, 0
1698, 24821, 152932, 679906, 92, 623, 0, 88, 2.98, 0
1699, 24822, 152942, 679967, 92, 623, 0, 88, 3.14, 0
1699, 24823, 152952, 680018, 92, 623, 0, 88, 2.87, 0
1699, 24824, 152962, 680059, 92, 623, 0, 88, 2.67, 0
1699, 24825, 152972, 680107, 92, 623, 0, 88, 3.05, 0
1699, 24826, 152982, 680128, 92, 623, 0, 88, 3.16, 0
1699, 24827, 152992, 680155, 92, 623, 0, 88, 3.33, 0
1699, 24828, 153002, 680165, 92, 623, 0, 88, 3.33, 0
1699, 24829, 153012, 680216, 92, 623, 0, 88, 3.3, 0
1699, 24830, 153022, 680276, 92, 623, 0, 88, 3.8, 0
1700, 24831, 153032, 680321, 92, 623, 0, 88, 4.15, 0
1700, 24832, 153042, 680331, 92, 623, 0, 88, 3.64, 0
1700, 24833, 153052, 680388, 92, 623, 0, 88, 3.7, 0
1700, 24834, 153062, 680442, 92, 623, 0, 88, 3.83, 0
1700, 24835, 153072, 680493, 92, 623, 0, 88, 3.86, 0
1700, 24836, 153082, 680503, 92, 623, 0, 88, 3.75, 0
1700, 24837, 153092, 680513, 92, 623, 0, 88, 3.58, 0
1700, 24838, 153102, 680523, 92, 623, 0, 88, 3.58, 0
1700, 24839, 153112, 680533, 92, 623, 0, 88, 3.17, 0
1700, 24840, 153122, 680604, 92, 623, 0, 88, 3.28, 0
1700, 24841, 153132, 680658, 92, 623, 0, 88, 3.37, 0
1700, 24842, 153142, 680668, 92, 623, 0, 88, 3.37, 0
1700, 24843, 153152, 680678, 92, 623, 0, 88, 2.9, 0
1700, 24844, 153162, 680688, 92, 623, 0, 88, 2.46, 0
1700, 24845, 153172, 680755, 92, 623, 0, 88, 2.62, 0
1700, 24846, 153182, 680817, 92, 623, 0, 88, 3.14, 0
1700, 24847, 153192, 680842, 92, 623, 0, 88, 3.29, 0
1701, 24848, 153202, 680903, 92, 623, 0, 88, 3.8, 0
1701, 24849, 153212, 680973, 92, 623, 0, 88, 4.4, 0
1701, 24850, 153222, 681047, 92, 623, 0, 88, 4.43, 0
1701, 24851, 153232, 681057, 92, 623, 0, 88, 3.99, 0
1701, 24852, 153242, 681067, 92, 623, 0, 88, 3.99, 0
1701, 24853, 153252, 681077, 92, 623, 0, 88, 3.99, 0
1701, 24854, 153262, 681087, 92, 623, 0, 88, 3.99, 0
1701, 24855, 153272, 681139, 92, 623, 0, 88, 3.84, 0
1701, 24856, 153282, 681149, 92, 623, 0, 88, 3.32, 0
1702, 24857, 153292, 681159, 92, 623, 0, 88, 3.17, 0
1702, 24858, 153302, 681212, 92, 623, 0, 88, 3.09, 0
1702, 24859, 153312, 681266, 92, 623, 0, 88, 2.93, 0
1702, 24860, 153322, 681314, 92, 623, 0, 88, 2.67, 0
1702, 24861, 153332, 681355, 92, 623, 0, 88, 2.98, 0
1702, 24862, 153342, 681379, 92, 623, 0, 88, 3.12, 0
1702, 24863, 153352, 681411, 92, 623, 0, 88, 3.34, 0
1702, 24864, 153362, 681421, 92, 623, 0, 88, 3.34, 0
1702, 24865, 153372, 681466, 92, 623, 0, 88, 3.27, 0
1703, 24866, 153382, 681528, 92, 623, 0, 88, 3.79, 0
1703, 24867, 153392, 681582, 92, 623, 0, 88, 4.23, 0
1703, 24868, 153402, 681592, 92, 623, 0, 88, 3.8, 0
1703, 24869, 153412, 681640, 92, 623, 0, 88, 3.74, 0
1703, 24870, 153422, 681687, 92, 623, 0, 88, 3.73, 0
1703, 24871, 153432, 681735, 92, 623, 0, 88, 3.8, 0
1703, 24872, 153442, 681745, 92, 623, 0, 88, 3.66, 0
1703, 24873, 153452, 681755, 92, 623, 0, 88, 3.44, 0
1703, 24874, 153462, 681765, 92, 623, 0, 88, 3.44, 0
1703, 24875, 153472, 681775, 92, 623, 0, 88, 3.09, 0
1703, 24876, 153482, 681838, 92, 623, 0, 88, 3.1, 0
1703, 24877, 153492, 681894, 92, 623, 0, 88, 3.12, 0
1703, 24878, 153502, 681904, 92, 623, 0, 88, 3.12, 0
1703, 24879, 153512, 681914, 92, 623, 0, 88, 2.74, 0
1703, 24880, 153522, 681924, 92, 623, 0, 88, 2.37, 0
1703, 24881, 153532, 681980, 92, 623, 0, 88, 2.45, 0
1704, 24882, 153542, 682047, 92, 623, 0, 88, 3.02, 0
1704, 24883, 153552, 682069, 92, 623, 0, 88, 3.14, 0
1704, 24884, 153562, 682115, 92, 623, 0, 88, 3.5, 0
1704, 24885, 153572, 682181, 92, 623, 0, 88, 4.06, 0
1704, 24886, 153582, 682245, 92, 623, 0, 88, 4.07, 0
1704, 24887, 153592, 682255, 92, 623, 0, 88, 3.61, 0
1704, 24888, 153602, 682265, 92, 623, 0, 88, 3.61, 0
1704, 24889, 153612, 682275, 92, 623, 0, 88, 3.61, 0
1705, 24890, 153622, 682285, 92, 623, 0, 88, 3.61, 0
1705, 24891, 153632, 682338, 92, 623, 0, 88, 3.58, 0
1705, 24892, 153642, 682348, 92, 623, 0, 88, 3.01, 0
1705, 24893, 153652, 682358, 92, 623, 0, 88, 2.89, 0
1705, 24894, 153662, 682408, 92, 623, 0, 88, 2.93, 0
1705, 24895, 153672, 682472, 92, 623, 0, 88, 2.91, 0
1705, 24896, 153682, 682521, 92, 623, 0, 88, 2.76, 0
1705, 24897, 153692, 682561, 92, 623, 0, 88, 3.06, 0
1705, 24898, 153702, 682583, 92, 623, 0, 88, 3.18, 0
1705, 24899, 153712, 682607, 92, 623, 0, 88, 3.32, 0
1705, 24900, 153722, 682617, 92, 623, 0, 88, 3.32, 0
1706, 24901, 153732, 682669, 92, 623, 0, 88, 3.31, 0
1706, 24902, 153742, 682734, 92, 623, 0, 88, 3.86, 0
1706, 24903, 153752, 682801, 92, 623, 0, 88, 4.43, 0
1706, 24904, 153762, 682811, 92, 623, 0, 88, 4.03, 0
1707, 24905, 153772, 682860, 92, 623, 0, 88, 3.88, 0
1707, 24906, 153782, 682916, 92, 623, 0, 88, 3.95, 0
1707, 24907, 153792, 682985, 92, 623, 0, 88, 4.24, 0
1707, 24908, 153802, 682995, 92, 623, 0, 88, 4.12, 0
1707, 24909, 153812, 683005, 92, 623, 0, 88, 3.98, 0
1707, 24910, 153822, 683015, 92, 623, 0, 88, 3.98, 0
1707, 24911, 153832, 683025, 92, 623, 0, 88, 3.56, 0
1707, 24912, 153842, 683107, 92, 623, 0, 88, 3.73, 0
1707, 24913, 153852, 683169, 92, 623, 0, 88, 3.68, 0
1707, 24914, 153862, 683179, 92, 623, 0, 88, 3.68, 0
1707, 24915, 153872, 683189, 92, 623, 0, 88, 3.29, 0
1707, 24916, 153882, 683199, 92, 623, 0, 88, 2.83, 0
1707, 24917, 153892, 683257, 92, 623, 0, 88, 2.72, 0
1707, 24918, 153902, 683328, 92, 623, 0, 88, 3.33, 0
1707, 24919, 153912, 683353, 92, 623, 0, 88, 3.48, 0
1707, 24920, 153922, 683408, 92, 623, 0, 88, 3.93, 0
1707, 24921, 153932, 683464, 92, 623, 0, 88, 4.39, 0
1707, 24922, 153942, 683527, 92, 623, 0, 88, 4.2, 0
1708, 24923, 153952, 683537, 92, 623, 0, 88, 3.68, 0
1708, 24924, 153962, 683547, 92, 623, 0, 88, 3.68, 0
1708, 24925, 153972, 683557, 92, 623, 0, 88, 3.68, 0
1708, 24926, 153982, 683567, 92, 623, 0, 88, 3.68, 0
1708, 24927, 153992, 683620, 92, 623, 0, 88, 3.63, 0
1708, 24928, 154002, 683630, 92, 623, 0, 88, 3.02, 0
1708, 24929, 154012, 683640, 92, 623, 0, 88, 2.87, 0
1708, 24930, 154022, 683697, 92, 623, 0, 88, 2.89, 0
1708, 24931, 154032, 683757, 92, 623, 0, 88, 2.93, 0
1709, 24932, 154042, 683818, 92, 623, 0, 88, 2.91, 0
1709, 24933, 154052, 683864, 92, 623, 0, 88, 3.27, 0
1709, 24934, 154062, 683894, 92, 623, 0, 88, 3.47, 0
1709, 24935, 154072, 683928, 92, 623, 0, 88, 3.71, 0
1709, 24936, 154082, 683938, 92, 623, 0, 88, 3.71, 0
1709, 24937, 154092, 683999, 92, 623, 0, 88, 3.79, 0
1709, 24938, 154102, 684063, 92, 623, 0, 88, 4.33, 0
1709, 24939, 154112, 684120, 92, 623, 0, 88, 4.8, 0
1709, 24940, 154122, 684130, 92, 623, 0, 88, 4.33, 0
1710, 24941, 154132, 684179, 92, 623, 0, 88, 4.22, 0
1710, 24942, 154142, 684241, 92, 623, 0, 88, 4.23, 0
1710, 24943, 154152, 684297, 92, 623, 0, 88, 4.33, 0
1710, 24944, 154162, 684307, 92, 623, 0, 88, 4.13, 0
1710, 24945, 154172, 684317, 92, 623, 0, 88, 3.89, 0
1710, 24946, 154182, 684327, 92, 623, 0, 88, 3.89, 0
1710, 24947, 154192, 684337, 92, 623, 0, 88, 3.38, 0
1710, 24948, 154202, 684408, 92, 623, 0, 88, 3.45, 0
1710, 24949, 154212, 684463, 92, 623, 0, 88, 3.43, 0
1710, 24950, 154222, 684473, 92, 623, 0, 88, 3.43, 0
1710, 24951, 154232, 684483, 92, 623, 0, 88, 3.04, 0
1710, 24952, 154242, 684493, 92, 623, 0, 88, 2.52, 0
1710, 24953, 154252, 684559, 92, 623, 0, 88, 2.62, 0
1710, 24954, 154262, 684632, 92, 623, 0, 88, 3.25, 0
1710, 24955, 154272, 684649, 92, 623, 0, 88, 3.32, 0
1710, 24956, 154282, 684696, 92, 623, 0, 88, 3.69, 0
1710, 24957, 154292, 684753, 92, 623, 0, 88, 4.16, 0
1710, 24958, 154302, 684811, 92, 623, 0, 88, 4.03, 0
1711, 24959, 154312, 684821, 92, 623, 0, 88, 3.58, 0
1711, 24960, 154322, 684831, 92, 623, 0, 88, 3.58, 0
1711, 24961, 154332, 684841, 92, 623, 0, 88, 3.58, 0
1711, 24962, 154342, 684851, 92, 623, 0, 88, 3.58, 0
1711, 24963, 154352, 684902, 92, 623, 0, 88, 3.43, 0
1711, 24964, 154362, 684912, 92, 623, 0, 88, 2.8, 0
1711, 24965, 154372, 684922, 92, 623, 0, 88, 2.73, 0
1711, 24966, 154382, 684974, 92, 623, 0, 88, 2.78, 0
1711, 24967, 154392, 685032, 92, 623, 0, 88, 2.79, 0
1711, 24968, 154402, 685073, 92, 623, 0, 88, 2.62, 0
1712, 24969, 154412, 685118, 92, 623, 0, 88, 2.97, 0
1712, 24970, 154422, 685157, 92, 623, 0, 88, 3.26, 0
1712, 24971, 154432, 685188, 92, 623, 0, 88, 3.47, 0
1712, 24972, 154442, 685198, 92, 623, 0, 88, 3.47, 0
1712, 24973, 154452, 685266, 92, 623, 0, 88, 3.64, 0
1713, 24974, 154462, 685326, 92, 623, 0, 88, 4.14, 0
1713, 24975, 154472, 685375, 92, 623, 0, 88, 4.53, 0
1713, 24976, 154482, 685385, 92, 623, 0, 88, 4.11, 0
1713, 24977, 154492, 685437, 92, 623, 0, 88, 4.05, 0
1713, 24978, 154502, 685492, 92, 623, 0, 88, 4.19, 0
1713, 24979, 154512, 685539, 92, 623, 0, 88, 4.21, 0
1713, 24980, 154522, 685549, 92, 623, 0, 88, 3.92, 0
1713, 24981, 154532, 685559, 92, 623, 0, 88, 3.71, 0
1713, 24982, 154542, 685569, 92, 623, 0, 88, 3.71, 0
1713, 24983, 154552, 685579, 92, 623, 0, 88, 3.13, 0
1713, 24984, 154562, 685637, 92, 623, 0, 88, 3.11, 0
1714, 24985, 154572, 685685, 92, 623, 0, 88, 3.1, 0
1714, 24986, 154582, 685695, 92, 623, 0, 88, 3.1, 0
1714, 24987, 154592, 685705, 92, 623, 0, 88, 2.68, 0
1714, 24988, 154602, 685715, 92, 623, 0, 88, 2.23, 0
1714, 24989, 154612, 685780, 92, 623, 0, 88, 2.41, 0
1714, 24990, 154622, 685839, 92, 623, 0, 88, 2.9, 0
1714, 24991, 154632, 685858, 92, 623, 0, 88, 2.99, 0
1714, 24992, 154642, 685910, 92, 623, 0, 88, 3.41, 0
1714, 24993, 154652, 685969, 92, 623, 0, 88, 3.9, 0
1714, 24994, 154662, 686028, 92, 623, 0, 88, 3.91, 0
1714, 24995, 154672, 686038, 92, 623, 0, 88, 3.53, 0
1714, 24996, 154682, 686048, 92, 623, 0, 88, 3.53, 0
1714, 24997, 154692, 686058, 92, 623, 0, 88, 3.53, 0
1714, 24998, 154702, 686068, 92, 623, 0, 88, 3.53, 0
1715, 24999, 154712, 686134, 92, 623, 0, 88, 3.54, 0
1715, 25000, 154722, 686144, 92, 623, 0, 88, 3.05, 0
1715, 25001, 154732, 686154, 92, 623, 0, 88, 2.96, 0
1715, 25002, 154742, 686207, 92, 623, 0, 88, 2.97, 0
1715, 25003, 154752, 686270, 92, 623, 0, 88, 3.01, 0
1715, 25004, 154762, 686321, 92, 623, 0, 88, 2.93, 0
1715, 25005, 154772, 686356, 92, 623, 0, 88, 3.18, 0
1716, 25006, 154782, 686378, 92, 623, 0, 88, 3.3, 0
1716, 25007, 154792, 686397, 92, 623, 0, 88, 3.39, 0
1716, 25008, 154802, 686407, 92, 623, 0, 88, 3.39, 0
1716, 25009, 154812, 686461, 92, 623, 0, 88, 3.27, 0
1716, 25010, 154822, 686542, 92, 623, 0, 88, 3.98, 0
1717, 25011, 154832, 686607, 92, 623, 0, 88, 4.53, 0
1717, 25012, 154842, 686617, 92, 623, 0, 88, 4.1, 0
1717, 25013, 154852, 686674, 92, 623, 0, 88, 4.04, 0
1717, 25014, 154862, 686728, 92, 623, 0, 88, 4.07, 0
1717, 25015, 154872, 686796, 92, 623, 0, 88, 4.4, 0
1717, 25016, 154882, 686806, 92, 623, 0, 88, 4.28, 0
1717, 25017, 154892, 686816, 92, 623, 0, 88, 4.19, 0
1717, 25018, 154902, 686826, 92, 623, 0, 88, 4.19, 0
1717, 25019, 154912, 686836, 92, 623, 0, 88, 3.75, 0
1717, 25020, 154922, 686901, 92, 623, 0, 88, 3.59, 0
1717, 25021, 154932, 686946, 92, 623, 0, 88, 3.39, 0
1717, 25022, 154942, 686956, 92, 623, 0, 88, 3.39, 0
1717, 25023, 154952, 686966, 92, 623, 0, 88, 2.92, 0
1717, 25024, 154962, 686976, 92, 623, 0, 88, 2.48, 0
1717, 25025, 154972, 687039, 91, 623, 0, 88, 2.43, 0
1717, 25026, 154982, 687101, 91, 623, 0, 88, 2.95, 0
1718, 25027, 154992, 687122, 91, 623, 0, 88, 3.06, 0
1718, 25028, 155002, 687174, 91, 623, 0, 88, 3.48, 0
1718, 25029, 155012, 687247, 91, 623, 0, 88, 4.11, 0
1718, 25030, 155022, 687314, 91, 623, 0, 88, 4.13, 0
1718, 25031, 155032, 687324, 91, 623, 0, 88, 3.78, 0
1718, 25032, 155042, 687334, 91, 623, 0, 88, 3.78, 0
1718, 25033, 155052, 687344, 91, 623, 0, 88, 3.78, 0
1718, 25034, 155062, 687354, 91, 623, 0, 88, 3.78, 0
1718, 25035, 155072, 687408, 91, 623, 0, 88, 3.69, 0
1718, 25036, 155082, 687418, 91, 623, 0, 88, 3.17, 0
1718, 25037, 155092, 687428, 91, 623, 0, 88, 3.06, 0
1719, 25038, 155102, 687485, 91, 623, 0, 88, 3.11, 0
1719, 25039, 155112, 687540, 91, 623, 0, 88, 2.93, 0
1719, 25040, 155122, 687602, 91, 623, 0, 88, 2.88, 0
1719, 25041, 155132, 687638, 91, 623, 0, 88, 3.14, 0
1719, 25042, 155142, 687663, 91, 623, 0, 88, 3.29, 0
1719, 25043, 155152, 687687, 91, 623, 0, 88, 3.43, 0
1719, 25044, 155162, 687697, 91, 623, 0, 88, 3.43, 0
1720, 25045, 155172, 687754, 91, 623, 0, 88, 3.46, 0
1720, 25046, 155182, 687821, 91, 623, 0, 88, 4.03, 0
1720, 25047, 155192, 687877, 91, 623, 0, 88, 4.49, 0
1720, 25048, 155202, 687887, 91, 623, 0, 88, 4.02, 0
1721, 25049, 155212, 687936, 91, 623, 0, 88, 3.96, 0
1721, 25050, 155222, 687985, 91, 623, 0, 88, 3.83, 0
1721, 25051, 155232, 688040, 91, 623, 0, 88, 4.02, 0
1721, 25052, 155242, 688050, 91, 623, 0, 88, 3.87, 0
1721, 25053, 155252, 688060, 91, 623, 0, 88, 3.73, 0
1721, 25054, 155262, 688070, 91, 623, 0, 88, 3.73, 0
1721, 25055, 155272, 688080, 91, 623, 0, 88, 3.26, 0
1721, 25056, 155282, 688141, 91, 623, 0, 88, 3.2, 0
1721, 25057, 155292, 688190, 91, 623, 0, 88, 3.13, 0
1721, 25058, 155302, 688200, 91, 623, 0, 88, 3.13, 0
1721, 25059, 155312, 688210, 91, 623, 0, 88, 2.74, 0
1721, 25060, 155322, 688220, 91, 623, 0, 88, 2.35, 0
1721, 25061, 155332, 688274, 91, 623, 0, 88, 2.34, 0
1721, 25062, 155342, 688334, 91, 623, 0, 88, 2.84, 0
1721, 25063, 155352, 688351, 91, 623, 0, 88, 2.91, 0
1721, 25064, 155362, 688413, 91, 623, 0, 88, 3.43, 0
1721, 25065, 155372, 688505, 91, 623, 0, 88, 4.25, 0
1721, 25066, 155382, 688574, 91, 623, 0, 88, 4.33, 0
1722, 25067, 155392, 688584, 91, 623, 0, 88, 3.94, 0
1722, 25068, 155402, 688594, 91, 623, 0, 88, 3.94, 0
1722, 25069, 155412, 688604, 91, 623, 0, 88, 3.94, 0
1722, 25070, 155422, 688614, 91, 623, 0, 88, 3.94, 0
1722, 25071, 155432, 688658, 91, 623, 0, 88, 3.84, 0
1722, 25072, 155442, 688668, 91, 623, 0, 88, 3.34, 0
1722, 25073, 155452, 688678, 91, 623, 0, 88, 3.27, 0
1722, 25074, 155462, 688745, 91, 623, 0, 88, 3.32, 0
1722, 25075, 155472, 688804, 91, 623, 0, 88, 2.99, 0
1723, 25076, 155482, 688863, 91, 623, 0, 88, 2.89, 0
1723, 25077, 155492, 688917, 91, 623, 0, 88, 3.33, 0
1723, 25078, 155502, 688935, 91, 623, 0, 88, 3.41, 0
1723, 25079, 155512, 688968, 91, 623, 0, 88, 3.64, 0
1723, 25080, 155522, 688978, 91, 623, 0, 88, 3.64, 0
1724, 25081, 155532, 689035, 91, 623, 0, 88, 3.77, 0
1724, 25082, 155542, 689099, 91, 623, 0, 88, 4.31, 0
1724, 25083, 155552, 689157, 91, 623, 0, 88, 4.79, 0
1724, 25084, 155562, 689167, 91, 623, 0, 88, 4.22, 0
1724, 25085, 155572, 689216, 91, 623, 0, 88, 4.12, 0
1724, 25086, 155582, 689265, 91, 623, 0, 88, 4.02, 0
1725, 25087, 155592, 689341, 91, 623, 0, 88, 4.24, 0
1725, 25088, 155602, 689351, 91, 623, 0, 88, 4.16, 0
1725, 25089, 155612, 689361, 91, 623, 0, 88, 3.93, 0
1725, 25090, 155622, 689371, 91, 623, 0, 88, 3.93, 0
1725, 25091, 155632, 689381, 91, 623, 0, 88, 3.46, 0
1725, 25092, 155642, 689438, 91, 623, 0, 88, 3.39, 0
1725, 25093, 155652, 689486, 91, 623, 0, 88, 3.29, 0
1725, 25094, 155662, 689496, 91, 623, 0, 88, 3.29, 0
1725, 25095, 155672, 689506, 91, 623, 0, 88, 2.9, 0
1725, 25096, 155682, 689516, 91, 623, 0, 88, 2.51, 0
1725, 25097, 155692, 689577, 91, 623, 0, 88, 2.36, 0
1725, 25098, 155702, 689657, 91, 623, 0, 88, 3.06, 0
1725, 25099, 155712, 689679, 91, 623, 0, 88, 3.18, 0
1725, 25100, 155722, 689734, 91, 623, 0, 88, 3.63, 0
1725, 25101, 155732, 689793, 91, 623, 0, 88, 4.12, 0
1726, 25102, 155742, 689851, 91, 623, 0, 88, 4.13, 0
1726, 25103, 155752, 689861, 91, 623, 0, 88, 3.75, 0
1726, 25104, 155762, 689871, 91, 623, 0, 88, 3.75, 0
1726, 25105, 155772, 689881, 91, 623, 0, 88, 3.75, 0
1726, 25106, 155782, 689891, 91, 623, 0, 88, 3.75, 0
1726, 25107, 155792, 689936, 91, 623, 0, 88, 3.59, 0
1726, 25108, 155802, 689946, 91, 623, 0, 88, 2.89, 0
1726, 25109, 155812, 689956, 91, 623, 0, 88, 2.77, 0
1726, 25110, 155822, 690019, 91, 623, 0, 88, 2.85, 0
1727, 25111, 155832, 690068, 91, 623, 0, 88, 2.75, 0
1727, 25112, 155842, 690122, 91, 623, 0, 88, 2.71, 0
1727, 25113, 155852, 690163, 91, 623, 0, 88, 3.02, 0
1727, 25114, 155862, 690190, 91, 623, 0, 88, 3.19, 0
1727, 25115, 155872, 690217, 91, 623, 0, 88, 3.36, 0
1727, 25116, 155882, 690227, 91, 623, 0, 88, 3.36, 0
1727, 25117, 155892, 690276, 91, 623, 0, 88, 3.4, 0
1727, 25118, 155902, 690335, 91, 623, 0, 88, 3.89, 0
1728, 25119, 155912, 690400, 91, 623, 0, 88, 4.44, 0
1728, 25120, 155922, 690410, 91, 623, 0, 88, 3.91, 0
1728, 25121, 155932, 690460, 91, 623, 0, 88, 3.92, 0
1728, 25122, 155942, 690509, 91, 623, 0, 88, 3.87, 0
1728, 25123, 155952, 690566, 91, 623, 0, 88, 4.03, 0
1728, 25124, 155962, 690576, 91, 623, 0, 88, 3.86, 0
1728, 25125, 155972, 690586, 91, 623, 0, 88, 3.69, 0
1728, 25126, 155982, 690596, 91, 623, 0, 88, 3.69, 0
1728, 25127, 155992, 690606, 91, 623, 0, 88, 3.3, 0
1728, 25128, 156002, 690671, 91, 623, 0, 88, 3.36, 0
1728, 25129, 156012, 690728, 91, 623, 0, 88, 3.28, 0
