time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
1497, 7204, 216180, 586278, 93, 623, 0, 88, 2.96, 0
1497, 7205, 216210, 586356, 93, 623, 0, 88, 2.97, 0
1498, 7206, 216240, 586435, 92, 623, 0, 88, 2.75, 0
1498, 7207, 216270, 586539, 92, 623, 0, 88, 2.91, 0
1498, 7208, 216300, 586632, 92, 623, 0, 88, 3.05, 0
1498, 7209, 216330, 586716, 92, 623, 0, 88, 3.02, 0
1499, 7210, 216360, 586798, 92, 623, 0, 88, 2.95, 0
1499, 7211, 216390, 586880, 92, 623, 0, 88, 2.85, 0
1499, 7212, 216420, 586979, 92, 623, 0, 88, 2.87, 0
1500, 7213, 216450, 587054, 92, 623, 0, 88, 2.83, 0
1500, 7214, 216480, 587143, 92, 623, 0, 88, 2.88, 0
1500, 7215, 216510, 587232, 92, 623, 0, 88, 2.85, 0
1500, 7216, 216540, 587333, 92, 623, 0, 88, 3.04, 0
1501, 7217, 216570, 587398, 92, 623, 0, 88, 2.8, 0
1501, 7218, 216600, 587497, 92, 623, 0, 88, 3.03, 0
1501, 7219, 216630, 587584, 92, 623, 0, 88, 2.8, 0
1501, 7220, 216660, 587678, 92, 623, 0, 88, 2.99, 0
1502, 7221, 216690, 587764, 92, 623, 0, 88, 3.01, 0
1502, 7222, 216720, 587846, 92, 623, 0, 88, 2.86, 0
1502, 7223, 216750, 587933, 92, 623, 0, 88, 2.87, 0
1503, 7224, 216780, 588031, 92, 623, 0, 88, 2.97, 0
1503, 7225, 216810, 588123, 92, 623, 0, 88, 3.09, 0
1503, 7226, 216840, 588216, 92, 623, 0, 88, 3.08, 0
1503, 7227, 216870, 588311, 92, 623, 0, 88, 3.18, 0
1504, 7228, 216900, 588403, 92, 623, 0, 88, 3.19, 0
1504, 7229, 216930, 588494, 92, 623, 0, 88, 3.17, 0
1504, 7230, 216960, 588571, 92, 623, 0, 88, 2.94, 0
1504, 7231, 216990, 588646, 92, 623, 0, 88, 2.83, 0
1505, 7232, 217020, 588736, 92, 623, 0, 88, 2.76, 0
1505, 7233, 217050, 588815, 92, 623, 0, 88, 2.68, 0
1505, 7234, 217080, 588896, 92, 623, 0, 88, 2.7, 0
1505, 7235, 217110, 588998, 92, 623, 0, 88, 2.93, 0
1506, 7236, 217140, 589095, 92, 623, 0, 88, 3.08, 0
1506, 7237, 217170, 589186, 92, 623, 0, 88, 3.17, 0
1506, 7238, 217200, 589279, 92, 623, 0, 88, 3.16, 0
1506, 7239, 217230, 589357, 92, 623, 0, 88, 3.0, 0
1507, 7240, 217260, 589449, 92, 623, 0, 88, 2.93, 0
1507, 7241, 217290, 589536, 92, 623, 0, 88, 2.89, 0
1507, 7242, 217320, 589609, 92, 623, 0, 88, 2.78, 0
1507, 7243, 217350, 589686, 92, 623, 0, 88, 2.65, 0
1508, 7244, 217380, 589778, 92, 623, 0, 88, 2.69, 0
1508, 7245, 217410, 589861, 92, 623, 0, 88, 2.86, 0
1508, 7246, 217440, 589949, 92, 623, 0, 88, 2.85, 0
1509, 7247, 217470, 590055, 92, 623, 0, 88, 3.1, 0
1509, 7248, 217500, 590147, 92, 623, 0, 88, 3.12, 0
1509, 7249, 217530, 590236, 92, 623, 0, 88, 3.12, 0
1509, 7250, 217560, 590328, 92, 623, 0, 88, 3.24, 0
1510, 7251, 217590, 590434, 92, 623, 0, 88, 3.22, 0
1510, 7252, 217620, 590508, 92, 623, 0, 88, 3.05, 0
1510, 7253, 217650, 590609, 92, 623, 0, 88, 3.08, 0
1511, 7254, 217680, 590693, 92, 623, 0, 88, 2.83, 0
1511, 7255, 217710, 590785, 92, 623, 0, 88, 2.98, 0
1511, 7256, 217740, 590862, 92, 623, 0, 88, 2.9, 0
1511, 7257, 217770, 590958, 92, 623, 0, 88, 2.93, 0
1512, 7258, 217800, 591052, 92, 623, 0, 88, 3.05, 0
1512, 7259, 217830, 591142, 92, 623, 0, 88, 3.0, 0
1512, 7260, 217860, 591233, 92, 623, 0, 88, 3.07, 0
1513, 7261, 217890, 591322, 92, 623, 0, 88, 3.06, 0
1513, 7262, 217920, 591412, 92, 623, 0, 88, 2.93, 0
1513, 7263, 217950, 591490, 92, 623, 0, 88, 2.85, 0
1513, 7264, 217980, 591597, 92, 623, 0, 88, 3.06, 0
1514, 7265, 218010, 591685, 92, 623, 0, 88, 2.98, 0
1514, 7266, 218040, 591762, 92, 623, 0, 88, 2.93, 0
1514, 7267, 218070, 591855, 92, 623, 0, 88, 2.97, 0
1514, 7268, 218100, 591931, 92, 623, 0, 88, 2.74, 0
1515, 7269, 218130, 592017, 92, 623, 0, 88, 2.85, 0
1515, 7270, 218160, 592100, 92, 623, 0, 88, 2.7, 0
1515, 7271, 218190, 592196, 92, 623, 0, 88, 2.86, 0
1516, 7272, 218220, 592284, 92, 623, 0, 88, 2.98, 0
1516, 7273, 218250, 592378, 92, 623, 0, 88, 3.08, 0
1516, 7274, 218280, 592462, 92, 623, 0, 88, 3.02, 0
1516, 7275, 218310, 592545, 92, 623, 0, 88, 2.86, 0
1517, 7276, 218340, 592621, 92, 623, 0, 88, 2.76, 0
1517, 7277, 218370, 592713, 92, 623, 0, 88, 2.78, 0
1517, 7278, 218400, 592810, 91, 623, 0, 88, 2.83, 0
1518, 7279, 218430, 592904, 91, 623, 0, 88, 3.07, 0
1518, 7280, 218460, 592998, 91, 623, 0, 88, 3.27, 0
1518, 7281, 218490, 593082, 91, 623, 0, 88, 3.1, 0
1518, 7282, 218520, 593171, 91, 623, 0, 88, 2.93, 0
1519, 7283, 218550, 593267, 91, 623, 0, 88, 2.95, 0
1519, 7284, 218580, 593362, 91, 623, 0, 88, 3.16, 0
1519, 7285, 218610, 593459, 91, 623, 0, 88, 3.22, 0
1519, 7286, 218640, 593548, 91, 623, 0, 88, 3.13, 0
1520, 7287, 218670, 593629, 91, 623, 0, 88, 2.97, 0
1520, 7288, 218700, 593719, 91, 623, 0, 88, 2.94, 0
1520, 7289, 218730, 593802, 91, 623, 0, 88, 2.82, 0
1521, 7290, 218760, 593891, 91, 623, 0, 88, 2.86, 0
1521, 7291, 218790, 593989, 91, 623, 0, 88, 2.98, 0
1521, 7292, 218820, 594073, 91, 623, 0, 88, 3.01, 0
1521, 7293, 218850, 594157, 91, 623, 0, 88, 3.05, 0
1522, 7294, 218880, 594268, 91, 623, 0, 88, 3.1, 0
1522, 7295, 218910, 594349, 91, 623, 0, 88, 3.04, 0
1522, 7296, 218940, 594448, 91, 623, 0, 88, 3.16, 0
1523, 7297, 218970, 594534, 91, 623, 0, 88, 3.03, 0
1523, 7298, 219000, 594609, 91, 623, 0, 88, 2.91, 0
1523, 7299, 219030, 594712, 91, 623, 0, 88, 3.0, 0
1523, 7300, 219060, 594821, 91, 623, 0, 88, 3.22, 0
1524, 7301, 219090, 594914, 91, 623, 0, 88, 3.32, 0
1524, 7302, 219120, 594995, 91, 623, 0, 88, 3.13, 0
1524, 7303, 219150, 595092, 91, 623, 0, 88, 3.2, 0
1525, 7304, 219180, 595192, 91, 623, 0, 88, 3.15, 0
1525, 7305, 219210, 595284, 91, 623, 0, 88, 3.18, 0
1525, 7306, 219240, 595372, 91, 623, 0, 88, 3.18, 0
1526, 7307, 219270, 595471, 91, 623, 0, 88, 3.22, 0
1526, 7308, 219300, 595552, 91, 623, 0, 88, 3.05, 0
1526, 7309, 219330, 595648, 91, 623, 0, 88, 3.1, 0
1526, 7310, 219360, 595724, 91, 623, 0, 88, 2.93, 0
1527, 7311, 219390, 595809, 91, 623, 0, 88, 2.9, 0
1527, 7312, 219420, 595902, 91, 623, 0, 88, 2.92, 0
1527, 7313, 219450, 596001, 91, 623, 0, 88, 3.01, 0
1527, 7314, 219480, 596086, 91, 623, 0, 88, 3.03, 0
1528, 7315, 219510, 596178, 91, 623, 0, 88, 3.04, 0
1528, 7316, 219540, 596264, 91, 623, 0, 88, 2.95, 0
1528, 7317, 219570, 596348, 91, 623, 0, 88, 2.88, 0
1529, 7318, 219600, 596447, 91, 623, 0, 88, 2.97, 0
1529, 7319, 219630, 596542, 91, 623, 0, 88, 3.1, 0
1529, 7320, 219660, 596654, 91, 623, 0, 88, 3.33, 0
1529, 7321, 219690, 596737, 91, 623, 0, 88, 3.25, 0
1530, 7322, 219720, 596832, 91, 623, 0, 88, 3.17, 0
1530, 7323, 219750, 596933, 91, 623, 0, 88, 3.17, 0
1530, 7324, 219780, 597015, 91, 623, 0, 88, 2.98, 0
1530, 7325, 219810, 597111, 91, 623, 0, 88, 3.09, 0
1531, 7326, 219840, 597214, 91, 623, 0, 88, 3.14, 0
1531, 7327, 219870, 597284, 91, 623, 0, 88, 2.93, 0
1531, 7328, 219900, 597371, 91, 623, 0, 88, 2.98, 0
1531, 7329, 219930, 597463, 91, 623, 0, 88, 2.84, 0
1532, 7330, 219960, 597540, 91, 623, 0, 88, 2.75, 0
1532, 7331, 219990, 597642, 91, 623, 0, 88, 3.04, 0
1532, 7332, 220020, 597739, 91, 623, 0, 88, 3.08, 0
1533, 7333, 220050, 597833, 91, 623, 0, 88, 3.12, 0
1533, 7334, 220080, 597929, 91, 623, 0, 88, 3.36, 0
1533, 7335, 220110, 598006, 91, 623, 0, 88, 2.99, 0
1533, 7336, 220140, 598082, 91, 623, 0, 88, 2.79, 0
1534, 7337, 220170, 598169, 91, 623, 0, 88, 2.77, 0
1534, 7338, 220200, 598244, 91, 623, 0, 88, 2.61, 0
1534, 7339, 220230, 598332, 91, 623, 0, 88, 2.75, 0
1534, 7340, 220260, 598411, 91, 623, 0, 88, 2.69, 0
1535, 7341, 220290, 598499, 91, 623, 0, 88, 2.79, 0
1535, 7342, 220320, 598593, 91, 623, 0, 88, 2.93, 0
1535, 7343, 220350, 598691, 91, 623, 0, 88, 3.09, 0
1535, 7344, 220380, 598787, 91, 623, 0, 88, 3.16, 0
1536, 7345, 220410, 598881, 91, 623, 0, 88, 3.18, 0
1536, 7346, 220440, 598974, 91, 623, 0, 88, 3.07, 0
1536, 7347, 220470, 599068, 91, 623, 0, 88, 3.25, 0
1537, 7348, 220500, 599151, 91, 623, 0, 88, 3.04, 0
1537, 7349, 220530, 599246, 91, 623, 0, 88, 3.05, 0
1537, 7350, 220560, 599335, 90, 623, 0, 88, 2.96, 0
1537, 7351, 220590, 599431, 90, 623, 0, 88, 3.04, 0
1538, 7352, 220620, 599517, 90, 623, 0, 88, 2.93, 0
1538, 7353, 220650, 599595, 90, 623, 0, 88, 2.91, 0
1538, 7354, 220680, 599672, 90, 623, 0, 88, 2.8, 0
1538, 7355, 220710, 599742, 90, 623, 0, 88, 2.48, 0
1539, 7356, 220740, 599834, 90, 623, 0, 88, 2.76, 0
1539, 7357, 220770, 599916, 90, 623, 0, 88, 2.68, 0
1539, 7358, 220800, 600023, 90, 623, 0, 88, 3.02, 0
1540, 7359, 220830, 600107, 90, 623, 0, 88, 3.05, 0
1540, 7360, 220860, 600202, 90, 623, 0, 88, 3.12, 0
1540, 7361, 220890, 600303, 90, 623, 0, 88, 3.14, 0
1540, 7362, 220920, 600389, 90, 623, 0, 88, 3.12, 0
1541, 7363, 220950, 600478, 90, 623, 0, 88, 3.02, 0
1541, 7364, 220980, 600575, 90, 623, 0, 88, 3.08, 0
1541, 7365, 221010, 600666, 90, 623, 0, 88, 3.13, 0
1541, 7366, 221040, 600776, 90, 623, 0, 88, 3.28, 0
1542, 7367, 221070, 600879, 90, 623, 0, 88, 3.36, 0
1542, 7368, 221100, 600971, 90, 623, 0, 88, 3.38, 0
1542, 7369, 221130, 601067, 90, 623, 0, 88, 3.29, 0
1543, 7370, 221160, 601152, 90, 623, 0, 88, 3.09, 0
1543, 7371, 221190, 601244, 90, 623, 0, 88, 3.08, 0
1543, 7372, 221220, 601334, 90, 623, 0, 88, 3.01, 0
1544, 7373, 221250, 601409, 90, 623, 0, 88, 2.85, 0
1544, 7374, 221280, 601500, 90, 623, 0, 88, 2.87, 0
1544, 7375, 221310, 601585, 90, 623, 0, 88, 2.87, 0
1544, 7376, 221340, 601691, 90, 623, 0, 88, 3.05, 0
1545, 7377, 221370, 601783, 90, 623, 0, 88, 3.1, 0
1545, 7378, 221400, 601870, 90, 623, 0, 88, 3.18, 0
1545, 7379, 221430, 601977, 90, 623, 0, 88, 3.17, 0
1545, 7380, 221460, 602072, 90, 623, 0, 88, 3.23, 0
1546, 7381, 221490, 602169, 90, 623, 0, 88, 3.16, 0
1546, 7382, 221520, 602249, 90, 623, 0, 88, 3.08, 0
1546, 7383, 221550, 602339, 90, 623, 0, 88, 3.0, 0
1547, 7384, 221580, 602426, 90, 623, 0, 88, 2.87, 0
1547, 7385, 221610, 602516, 90, 623, 0, 88, 2.97, 0
1547, 7386, 221640, 602616, 90, 623, 0, 88, 3.04, 0
1547, 7387, 221670, 602708, 90, 623, 0, 88, 3.13, 0
1548, 7388, 221700, 602798, 90, 623, 0, 88, 3.07, 0
1548, 7389, 221730, 602896, 90, 623, 0, 88, 3.08, 0
1548, 7390, 221760, 603006, 90, 623, 0, 88, 3.24, 0
1548, 7391, 221790, 603097, 90, 623, 0, 88, 3.34, 0
1549, 7392, 221820, 603167, 90, 623, 0, 88, 3.17, 0
1549, 7393, 221850, 603253, 90, 623, 0, 88, 2.77, 0
1549, 7394, 221880, 603344, 90, 623, 0, 88, 2.69, 0
1549, 7395, 221910, 603427, 90, 623, 0, 88, 2.81, 0
1550, 7396, 221940, 603504, 90, 623, 0, 88, 2.81, 0
1550, 7397, 221970, 603592, 90, 623, 0, 88, 2.81, 0
1550, 7398, 222000, 603682, 90, 623, 0, 88, 2.85, 0
1551, 7399, 222030, 603779, 90, 623, 0, 88, 2.96, 0
1551, 7400, 222060, 603856, 90, 623, 0, 88, 2.96, 0
1551, 7401, 222090, 603946, 90, 623, 0, 88, 2.99, 0
1551, 7402, 222120, 604039, 90, 623, 0, 88, 2.95, 0
1552, 7403, 222150, 604127, 90, 623, 0, 88, 3.0, 0
1552, 7404, 222180, 604216, 90, 623, 0, 88, 3.0, 0
1552, 7405, 222210, 604300, 90, 623, 0, 88, 2.96, 0
1552, 7406, 222240, 604387, 90, 623, 0, 88, 2.87, 0
1553, 7407, 222270, 604476, 90, 623, 0, 88, 2.93, 0
1553, 7408, 222300, 604572, 90, 623, 0, 88, 3.0, 0
1553, 7409, 222330, 604662, 90, 623, 0, 88, 3.0, 0
1553, 7410, 222360, 604761, 90, 623, 0, 88, 3.24, 0
1554, 7411, 222390, 604856, 90, 623, 0, 88, 3.25, 0
1554, 7412, 222420, 604955, 90, 623, 0, 88, 3.26, 0
1554, 7413, 222450, 605041, 90, 623, 0, 88, 3.15, 0
1555, 7414, 222480, 605123, 90, 623, 0, 88, 2.97, 0
1555, 7415, 222510, 605206, 90, 623, 0, 88, 2.92, 0
1555, 7416, 222540, 605298, 90, 623, 0, 88, 2.76, 0
1555, 7417, 222570, 605399, 90, 623, 0, 88, 3.02, 0
1555, 7418, 222600, 605486, 90, 623, 0, 88, 3.11, 0
1556, 7419, 222630, 605573, 90, 623, 0, 88, 3.04, 0
1556, 7420, 222660, 605652, 90, 623, 0, 88, 2.91, 0
1556, 7421, 222690, 605755, 90, 623, 0, 88, 3.01, 0
1556, 7422, 222720, 605834, 90, 623, 0, 88, 2.9, 0
1557, 7423, 222750, 605921, 90, 623, 0, 88, 2.93, 0
1557, 7424, 222780, 606006, 89, 623, 0, 88, 2.88, 0
1557, 7425, 222810, 606085, 89, 623, 0, 88, 2.74, 0
1558, 7426, 222840, 606165, 89, 623, 0, 88, 2.72, 0
1558, 7427, 222870, 606266, 89, 623, 0, 88, 2.89, 0
1558, 7428, 222900, 606360, 89, 623, 0, 88, 2.95, 0
1558, 7429, 222930, 606447, 89, 623, 0, 88, 3.12, 0
1559, 7430, 222960, 606533, 89, 623, 0, 88, 2.97, 0
1559, 7431, 222990, 606616, 89, 623, 0, 88, 2.91, 0
1559, 7432, 223020, 606689, 89, 623, 0, 88, 2.73, 0
1560, 7433, 223050, 606771, 89, 623, 0, 88, 2.62, 0
1560, 7434, 223080, 606857, 89, 623, 0, 88, 2.65, 0
1560, 7435, 223110, 606943, 89, 623, 0, 88, 2.71, 0
1560, 7436, 223140, 607032, 89, 623, 0, 88, 2.85, 0
1561, 7437, 223170, 607136, 89, 623, 0, 88, 3.08, 0
1561, 7438, 223200, 607206, 89, 623, 0, 88, 2.92, 0
1561, 7439, 223230, 607289, 89, 623, 0, 88, 2.85, 0
1561, 7440, 223260, 607383, 89, 623, 0, 88, 2.78, 0
1562, 7441, 223290, 607468, 89, 623, 0, 88, 2.86, 0
1562, 7442, 223320, 607573, 89, 623, 0, 88, 3.08, 0
1562, 7443, 223350, 607663, 89, 623, 0, 88, 3.18, 0
1562, 7444, 223380, 607751, 89, 623, 0, 88, 3.18, 0
1562, 7445, 223410, 607841, 89, 623, 0, 88, 3.05, 0
1563, 7446, 223440, 607937, 89, 623, 0, 88, 3.08, 0
1563, 7447, 223470, 608038, 89, 623, 0, 88, 3.22, 0
1563, 7448, 223500, 608130, 89, 623, 0, 88, 3.2, 0
1564, 7449, 223530, 608239, 89, 623, 0, 88, 3.31, 0
1564, 7450, 223560, 608338, 89, 623, 0, 88, 3.43, 0
1564, 7451, 223590, 608422, 89, 623, 0, 88, 3.35, 0
1564, 7452, 223620, 608516, 89, 623, 0, 88, 3.1, 0
1565, 7453, 223650, 608616, 89, 623, 0, 88, 3.13, 0
1565, 7454, 223680, 608703, 89, 623, 0, 88, 3.01, 0
1565, 7455, 223710, 608797, 89, 623, 0, 88, 3.11, 0
1566, 7456, 223740, 608890, 89, 623, 0, 88, 3.04, 0
1566, 7457, 223770, 608981, 89, 623, 0, 88, 3.06, 0
1566, 7458, 223800, 609070, 89, 623, 0, 88, 3.06, 0
1567, 7459, 223830, 609147, 89, 623, 0, 88, 2.86, 0
1567, 7460, 223860, 609239, 89, 623, 0, 88, 2.89, 0
1567, 7461, 223890, 609325, 89, 623, 0, 88, 2.95, 0
1567, 7462, 223920, 609418, 89, 623, 0, 88, 2.93, 0
1568, 7463, 223950, 609485, 89, 623, 0, 88, 2.83, 0
1568, 7464, 223980, 609584, 89, 623, 0, 88, 2.92, 0
1568, 7465, 224010, 609666, 89, 623, 0, 88, 2.88, 0
1568, 7466, 224040, 609745, 89, 623, 0, 88, 2.79, 0
1569, 7467, 224070, 609840, 89, 623, 0, 88, 2.98, 0
1569, 7468, 224100, 609935, 89, 623, 0, 88, 2.97, 0
1569, 7469, 224130, 610036, 89, 623, 0, 88, 3.23, 0
1570, 7470, 224160, 610135, 89, 623, 0, 88, 3.28, 0
1570, 7471, 224190, 610223, 89, 623, 0, 88, 3.3, 0
1570, 7472, 224220, 610308, 89, 623, 0, 88, 3.02, 0
1570, 7473, 224250, 610393, 89, 623, 0, 88, 2.94, 0
1570, 7474, 224280, 610480, 89, 623, 0, 88, 2.79, 0
1571, 7475, 224310, 610565, 89, 623, 0, 88, 2.77, 0
1571, 7476, 224340, 610640, 89, 623, 0, 88, 2.73, 0
1571, 7477, 224370, 610736, 89, 623, 0, 88, 2.82, 0
1572, 7478, 224400, 610824, 89, 623, 0, 88, 2.95, 0
1572, 7479, 224430, 610924, 89, 623, 0, 88, 3.07, 0
1572, 7480, 224460, 611007, 89, 623, 0, 88, 2.98, 0
1572, 7481, 224490, 611091, 89, 623, 0, 88, 2.95, 0
1573, 7482, 224520, 611185, 89, 623, 0, 88, 2.95, 0
1573, 7483, 224550, 611268, 89, 623, 0, 88, 2.88, 0
1573, 7484, 224580, 611363, 89, 623, 0, 88, 2.93, 0
1573, 7485, 224610, 611452, 89, 623, 0, 88, 2.96, 0
1574, 7486, 224640, 611537, 89, 623, 0, 88, 2.93, 0
1574, 7487, 224670, 611624, 89, 623, 0, 88, 2.98, 0
1574, 7488, 224700, 611715, 89, 623, 0, 88, 2.92, 0
1574, 7489, 224730, 611794, 89, 623, 0, 88, 2.9, 0
1574, 7490, 224760, 611877, 89, 623, 0, 88, 2.92, 0
1575, 7491, 224790, 611962, 89, 623, 0, 88, 2.73, 0
1575, 7492, 224820, 612042, 89, 623, 0, 88, 2.85, 0
1575, 7493, 224850, 612131, 89, 623, 0, 88, 2.81, 0
1575, 7494, 224880, 612217, 89, 623, 0, 88, 2.8, 0
1576, 7495, 224910, 612300, 89, 623, 0, 88, 2.88, 0
1576, 7496, 224940, 612403, 89, 623, 0, 88, 3.0, 0
1576, 7497, 224970, 612491, 89, 623, 0, 88, 2.97, 0
1577, 7498, 225000, 612576, 89, 623, 0, 88, 2.96, 0
1577, 7499, 225030, 612669, 89, 623, 0, 88, 3.01, 0
1577, 7500, 225060, 612758, 89, 623, 0, 88, 2.88, 0
1577, 7501, 225090, 612854, 88, 623, 0, 88, 3.02, 0
1578, 7502, 225120, 612927, 88, 623, 0, 88, 2.89, 0
1578, 7503, 225150, 613011, 88, 623, 0, 88, 2.91, 0
1578, 7504, 225180, 613103, 88, 623, 0, 88, 2.76, 0
1578, 7505, 225210, 613191, 88, 623, 0, 88, 2.92, 0
1579, 7506, 225240, 613278, 88, 623, 0, 88, 2.93, 0
1579, 7507, 225270, 613353, 88, 623, 0, 88, 2.73, 0
1579, 7508, 225300, 613445, 88, 623, 0, 88, 2.78, 0
1579, 7509, 225330, 613513, 88, 623, 0, 88, 2.66, 0
1580, 7510, 225360, 613602, 88, 623, 0, 88, 2.66, 0
1580, 7511, 225390, 613704, 88, 623, 0, 88, 2.88, 0
1580, 7512, 225420, 613799, 88, 623, 0, 88, 3.05, 0
1580, 7513, 225450, 613895, 88, 623, 0, 88, 3.2, 0
1581, 7514, 225480, 613981, 88, 623, 0, 88, 3.15, 0
1581, 7515, 225510, 614080, 88, 623, 0, 88, 3.12, 0
1581, 7516, 225540, 614185, 88, 623, 0, 88, 3.29, 0
1581, 7517, 225570, 614269, 88, 623, 0, 88, 3.21, 0
1582, 7518, 225600, 614343, 88, 623, 0, 88, 2.94, 0
1582, 7519, 225630, 614440, 88, 623, 0, 88, 2.93, 0
1582, 7520, 225660, 614524, 88, 623, 0, 88, 2.8, 0
1582, 7521, 225690, 614612, 88, 623, 0, 88, 2.97, 0
1582, 7522, 225720, 614706, 88, 623, 0, 88, 3.03, 0
1583, 7523, 225750, 614799, 88, 623, 0, 88, 3.05, 0
1583, 7524, 225780, 614878, 88, 623, 0, 88, 3.03, 0
1583, 7525, 225810, 614982, 88, 623, 0, 88, 3.05, 0
1584, 7526, 225840, 615059, 88, 623, 0, 88, 2.91, 0
1584, 7527, 225870, 615145, 88, 623, 0, 88, 2.89, 0
1584, 7528, 225900, 615240, 88, 623, 0, 88, 3.02, 0
1584, 7529, 225930, 615318, 88, 623, 0, 88, 2.95, 0
1585, 7530, 225960, 615414, 88, 623, 0, 88, 2.97, 0
1585, 7531, 225990, 615499, 88, 623, 0, 88, 2.92, 0
1585, 7532, 226020, 615588, 88, 623, 0, 88, 2.99, 0
1586, 7533, 226050, 615669, 88, 623, 0, 88, 2.98, 0
1586, 7534, 226080, 615753, 88, 623, 0, 88, 2.88, 0
1586, 7535, 226110, 615844, 88, 623, 0, 88, 2.89, 0
1586, 7536, 226140, 615942, 88, 623, 0, 88, 3.03, 0
1587, 7537, 226170, 616030, 88, 623, 0, 88, 3.01, 0
1587, 7538, 226200, 616133, 88, 623, 0, 88, 3.16, 0
1587, 7539, 226230, 616220, 88, 623, 0, 88, 3.16, 0
1588, 7540, 226260, 616299, 88, 623, 0, 88, 3.01, 0
1588, 7541, 226290, 616370, 88, 623, 0, 88, 2.65, 0
1588, 7542, 226320, 616463, 88, 623, 0, 88, 2.72, 0
1588, 7543, 226350, 616551, 88, 623, 0, 88, 2.74, 0
1589, 7544, 226380, 616657, 88, 623, 0, 88, 3.14, 0
1589, 7545, 226410, 616755, 88, 623, 0, 88, 3.33, 0
1589, 7546, 226440, 616826, 88, 623, 0, 88, 3.03, 0
1590, 7547, 226470, 616905, 88, 623, 0, 88, 2.85, 0
1590, 7548, 226500, 617000, 88, 623, 0, 88, 2.82, 0
1590, 7549, 226530, 617097, 88, 623, 0, 88, 2.9, 0
1590, 7550, 226560, 617169, 88, 623, 0, 88, 2.88, 0
1591, 7551, 226590, 617245, 88, 623, 0, 88, 2.74, 0
1591, 7552, 226620, 617330, 88, 623, 0, 88, 2.64, 0
1591, 7553, 226650, 617419, 88, 623, 0, 88, 2.72, 0
1592, 7554, 226680, 617496, 88, 623, 0, 88, 2.79, 0
1592, 7555, 226710, 617588, 88, 623, 0, 88, 2.84, 0
1592, 7556, 226740, 617661, 88, 623, 0, 88, 2.77, 0
1592, 7557, 226770, 617750, 88, 623, 0, 88, 2.8, 0
1592, 7558, 226800, 617831, 88, 623, 0, 88, 2.79, 0
1593, 7559, 226830, 617934, 88, 623, 0, 88, 2.94, 0
1593, 7560, 226860, 618026, 88, 623, 0, 88, 3.08, 0
1593, 7561, 226890, 618110, 88, 623, 0, 88, 3.05, 0
1593, 7562, 226920, 618205, 88, 623, 0, 88, 2.99, 0
1594, 7563, 226950, 618294, 88, 623, 0, 88, 2.97, 0
1594, 7564, 226980, 618392, 88, 623, 0, 88, 3.15, 0
1594, 7565, 227010, 618501, 88, 623, 0, 88, 3.33, 0
1595, 7566, 227040, 618602, 88, 623, 0, 88, 3.45, 0
1595, 7567, 227070, 618693, 88, 623, 0, 88, 3.38, 0
1595, 7568, 227100, 618772, 88, 623, 0, 88, 3.06, 0
1596, 7569, 227130, 618866, 88, 623, 0, 88, 2.93, 0
1596, 7570, 227160, 618959, 88, 623, 0, 88, 2.92, 0
1596, 7571, 227190, 619037, 88, 623, 0, 88, 2.96, 0
1596, 7572, 227220, 619137, 88, 623, 0, 88, 3.1, 0
1597, 7573, 227250, 619216, 88, 623, 0, 88, 2.85, 0
1597, 7574, 227280, 619315, 88, 623, 0, 88, 3.06, 0
1597, 7575, 227310, 619403, 88, 623, 0, 88, 3.03, 0
1597, 7576, 227340, 619482, 88, 623, 0, 88, 2.88, 0
1598, 7577, 227370, 619581, 88, 623, 0, 88, 3.01, 0
1598, 7578, 227400, 619668, 88, 623, 0, 88, 2.94, 0
1598, 7579, 227430, 619746, 88, 623, 0, 88, 2.89, 0
1598, 7580, 227460, 619827, 87, 623, 0, 88, 2.91, 0
1599, 7581, 227490, 619910, 87, 623, 0, 88, 2.77, 0
1599, 7582, 227520, 620002, 87, 623, 0, 88, 2.87, 0
1599, 7583, 227550, 620093, 87, 623, 0, 88, 2.91, 0
1600, 7584, 227580, 620187, 87, 623, 0, 88, 3.02, 0
1600, 7585, 227610, 620268, 87, 623, 0, 88, 2.89, 0
1600, 7586, 227640, 620345, 87, 623, 0, 88, 2.81, 0
1600, 7587, 227670, 620432, 87, 623, 0, 88, 2.68, 0
1601, 7588, 227700, 620519, 87, 623, 0, 88, 2.73, 0
1601, 7589, 227730, 620621, 87, 623, 0, 88, 2.96, 0
1601, 7590, 227760, 620711, 87, 623, 0, 88, 3.06, 0
1602, 7591, 227790, 620786, 87, 623, 0, 88, 2.95, 0
1602, 7592, 227820, 620874, 87, 623, 0, 88, 2.87, 0
1602, 7593, 227850, 620973, 87, 623, 0, 88, 2.91, 0
1602, 7594, 227880, 621055, 87, 623, 0, 88, 2.87, 0
1603, 7595, 227910, 621150, 87, 623, 0, 88, 3.1, 0
1603, 7596, 227940, 621255, 87, 623, 0, 88, 3.13, 0
1603, 7597, 227970, 621332, 87, 623, 0, 88, 3.03, 0
1604, 7598, 228000, 621418, 87, 623, 0, 88, 3.05, 0
1604, 7599, 228030, 621500, 87, 623, 0, 88, 2.81, 0
1604, 7600, 228060, 621585, 87, 623, 0, 88, 2.77, 0
1604, 7601, 228090, 621667, 87, 623, 0, 88, 2.78, 0
