time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
1185, 17997, 109736, 410449, 97, 620, 0, 88, 3.81, 0
1185, 17998, 109746, 410486, 97, 620, 0, 88, 3.72, 0
1185, 17999, 109756, 410520, 97, 620, 0, 88, 3.66, 0
1185, 18000, 109766, 410552, 97, 620, 0, 88, 3.62, 0
1186, 18001, 109776, 410596, 97, 620, 0, 88, 3.76, 0
1186, 18002, 109786, 410624, 97, 620, 0, 88, 3.73, 0
1186, 18003, 109796, 410651, 97, 620, 0, 88, 3.63, 0
1186, 18004, 109806, 410686, 97, 620, 0, 88, 3.64, 0
1186, 18005, 109816, 410727, 97, 620, 0, 88, 3.6, 0
1186, 18006, 109826, 410766, 97, 620, 0, 88, 3.66, 0
1186, 18007, 109836, 410791, 97, 620, 0, 88, 3.42, 0
1186, 18008, 109846, 410826, 97, 620, 0, 88, 3.4, 0
1186, 18009, 109856, 410859, 97, 620, 0, 88, 3.39, 0
1186, 18010, 109866, 410898, 97, 620, 0, 88, 3.46, 0
1186, 18011, 109876, 410940, 97, 620, 0, 88, 3.44, 0
1186, 18012, 109886, 410980, 97, 620, 0, 88, 3.56, 0
1187, 18013, 109896, 411034, 97, 620, 0, 88, 3.83, 0
1187, 18014, 109906, 411088, 97, 620, 0, 88, 4.02, 0
1187, 18015, 109916, 411127, 97, 620, 0, 88, 4.0, 0
1187, 18016, 109926, 411154, 97, 620, 0, 88, 3.88, 0
1187, 18017, 109936, 411209, 97, 620, 0, 88, 4.18, 0
1187, 18018, 109946, 411261, 97, 620, 0, 88, 4.35, 0
1187, 18019, 109956, 411293, 97, 620, 0, 88, 4.34, 0
1187, 18020, 109966, 411330, 97, 620, 0, 88, 4.32, 0
1188, 18021, 109976, 411375, 97, 620, 0, 88, 4.35, 0
1188, 18022, 109986, 411422, 97, 620, 0, 88, 4.42, 0
1188, 18023, 109996, 411458, 97, 620, 0, 88, 4.24, 0
1188, 18024, 110006, 411496, 97, 620, 0, 88, 4.08, 0
1188, 18025, 110016, 411543, 97, 620, 0, 88, 4.16, 0
1188, 18026, 110026, 411578, 97, 620, 0, 88, 4.24, 0
1188, 18027, 110036, 411613, 97, 620, 0, 88, 4.04, 0
1188, 18028, 110046, 411658, 97, 620, 0, 88, 3.97, 0
1188, 18029, 110056, 411695, 97, 620, 0, 88, 4.02, 0
1188, 18030, 110066, 411737, 97, 620, 0, 88, 4.07, 0
1188, 18031, 110076, 411769, 97, 620, 0, 88, 3.94, 0
1188, 18032, 110086, 411807, 97, 620, 0, 88, 3.85, 0
1188, 18033, 110096, 411833, 97, 620, 0, 88, 3.75, 0
1188, 18034, 110106, 411872, 97, 620, 0, 88, 3.76, 0
1188, 18035, 110116, 411901, 97, 620, 0, 88, 3.58, 0
1188, 18036, 110126, 411936, 97, 620, 0, 88, 3.58, 0
1189, 18037, 110136, 411985, 97, 620, 0, 88, 3.72, 0
1189, 18038, 110146, 412012, 97, 620, 0, 88, 3.54, 0
1189, 18039, 110156, 412043, 97, 620, 0, 88, 3.48, 0
1189, 18040, 110166, 412086, 97, 620, 0, 88, 3.49, 0
1189, 18041, 110176, 412119, 97, 620, 0, 88, 3.5, 0
1189, 18042, 110186, 412180, 97, 620, 0, 88, 3.73, 0
1189, 18043, 110196, 412226, 97, 620, 0, 88, 3.93, 0
1189, 18044, 110206, 412262, 97, 620, 0, 88, 3.9, 0
1189, 18045, 110216, 412298, 97, 620, 0, 88, 3.97, 0
1189, 18046, 110226, 412328, 97, 620, 0, 88, 3.92, 0
1189, 18047, 110236, 412374, 97, 620, 0, 88, 3.89, 0
1190, 18048, 110246, 412433, 97, 620, 0, 88, 4.21, 0
1190, 18049, 110256, 412460, 97, 620, 0, 88, 4.17, 0
1190, 18050, 110266, 412492, 97, 620, 0, 88, 4.06, 0
1190, 18051, 110276, 412530, 97, 620, 0, 88, 4.11, 0
1190, 18052, 110286, 412559, 97, 620, 0, 88, 3.79, 0
1190, 18053, 110296, 412595, 97, 620, 0, 88, 3.69, 0
1190, 18054, 110306, 412634, 97, 620, 0, 88, 3.72, 0
1190, 18055, 110316, 412672, 97, 620, 0, 88, 3.74, 0
1190, 18056, 110326, 412713, 97, 620, 0, 88, 3.85, 0
1190, 18057, 110336, 412751, 97, 620, 0, 88, 3.77, 0
1190, 18058, 110346, 412790, 97, 620, 0, 88, 3.57, 0
1190, 18059, 110356, 412824, 97, 620, 0, 88, 3.64, 0
1190, 18060, 110366, 412858, 97, 620, 0, 88, 3.66, 0
1190, 18061, 110376, 412899, 97, 620, 0, 88, 3.69, 0
1190, 18062, 110386, 412933, 96, 620, 0, 88, 3.74, 0
1190, 18063, 110396, 412982, 96, 620, 0, 88, 3.87, 0
1190, 18064, 110406, 413014, 96, 620, 0, 88, 3.8, 0
1190, 18065, 110416, 413044, 96, 620, 0, 88, 3.72, 0
1190, 18066, 110426, 413085, 96, 620, 0, 88, 3.72, 0
1190, 18067, 110436, 413114, 96, 620, 0, 88, 3.63, 0
1190, 18068, 110446, 413147, 96, 620, 0, 88, 3.57, 0
1190, 18069, 110456, 413181, 96, 620, 0, 88, 3.57, 0
1191, 18070, 110466, 413224, 96, 620, 0, 88, 3.66, 0
1191, 18071, 110476, 413255, 96, 620, 0, 88, 3.56, 0
1191, 18072, 110486, 413285, 96, 620, 0, 88, 3.52, 0
1191, 18073, 110496, 413322, 96, 620, 0, 88, 3.4, 0
1191, 18074, 110506, 413362, 96, 620, 0, 88, 3.48, 0
1191, 18075, 110516, 413413, 96, 620, 0, 88, 3.69, 0
1191, 18076, 110526, 413458, 96, 620, 0, 88, 3.73, 0
1191, 18077, 110536, 413501, 96, 620, 0, 88, 3.87, 0
1191, 18078, 110546, 413540, 96, 620, 0, 88, 3.93, 0
1191, 18079, 110556, 413578, 96, 620, 0, 88, 3.97, 0
1191, 18080, 110566, 413611, 96, 620, 0, 88, 3.87, 0
1192, 18081, 110576, 413658, 96, 620, 0, 88, 4.03, 0
1192, 18082, 110586, 413688, 96, 620, 0, 88, 4.03, 0
1192, 18083, 110596, 413731, 96, 620, 0, 88, 4.09, 0
1192, 18084, 110606, 413761, 96, 620, 0, 88, 3.99, 0
1192, 18085, 110616, 413790, 96, 620, 0, 88, 3.77, 0
1192, 18086, 110626, 413843, 96, 620, 0, 88, 3.85, 0
1192, 18087, 110636, 413879, 96, 620, 0, 88, 3.78, 0
1192, 18088, 110646, 413924, 96, 620, 0, 88, 3.84, 0
1192, 18089, 110656, 413964, 96, 620, 0, 88, 3.86, 0
1192, 18090, 110666, 413994, 96, 620, 0, 88, 3.83, 0
1192, 18091, 110676, 414029, 96, 620, 0, 88, 3.71, 0
1192, 18092, 110686, 414070, 96, 620, 0, 88, 3.82, 0
1192, 18093, 110696, 414105, 96, 620, 0, 88, 3.74, 0
1192, 18094, 110706, 414133, 96, 620, 0, 88, 3.72, 0
1192, 18095, 110716, 414183, 96, 620, 0, 88, 3.93, 0
1192, 18096, 110726, 414213, 96, 620, 0, 88, 3.7, 0
1192, 18097, 110736, 414260, 96, 620, 0, 88, 3.81, 0
1192, 18098, 110746, 414288, 96, 620, 0, 88, 3.64, 0
1193, 18099, 110756, 414338, 96, 620, 0, 88, 3.74, 0
1193, 18100, 110766, 414400, 96, 620, 0, 88, 4.06, 0
1193, 18101, 110776, 414448, 96, 620, 0, 88, 4.19, 0
1193, 18102, 110786, 414489, 96, 620, 0, 88, 4.19, 0
1193, 18103, 110796, 414533, 96, 620, 0, 88, 4.28, 0
1193, 18104, 110806, 414568, 96, 620, 0, 88, 4.35, 0
1193, 18105, 110816, 414604, 96, 620, 0, 88, 4.21, 0
1193, 18106, 110826, 414636, 96, 620, 0, 88, 4.23, 0
1193, 18107, 110836, 414664, 96, 620, 0, 88, 4.04, 0
1193, 18108, 110846, 414692, 96, 620, 0, 88, 4.04, 0
1193, 18109, 110856, 414722, 96, 620, 0, 88, 3.84, 0
1193, 18110, 110866, 414766, 96, 620, 0, 88, 3.66, 0
1193, 18111, 110876, 414801, 96, 620, 0, 88, 3.53, 0
1194, 18112, 110886, 414837, 96, 620, 0, 88, 3.48, 0
1194, 18113, 110896, 414889, 96, 620, 0, 88, 3.56, 0
1194, 18114, 110906, 414937, 96, 620, 0, 88, 3.69, 0
1194, 18115, 110916, 414964, 96, 620, 0, 88, 3.6, 0
1194, 18116, 110926, 415009, 96, 620, 0, 88, 3.73, 0
1194, 18117, 110936, 415047, 96, 620, 0, 88, 3.83, 0
1194, 18118, 110946, 415072, 96, 620, 0, 88, 3.8, 0
1194, 18119, 110956, 415125, 96, 620, 0, 88, 4.03, 0
1194, 18120, 110966, 415181, 96, 620, 0, 88, 4.15, 0
1195, 18121, 110976, 415216, 96, 620, 0, 88, 4.15, 0
1195, 18122, 110986, 415246, 96, 620, 0, 88, 4.09, 0
1195, 18123, 110996, 415286, 96, 620, 0, 88, 3.97, 0
1195, 18124, 111006, 415314, 96, 620, 0, 88, 3.77, 0
1195, 18125, 111016, 415363, 96, 620, 0, 88, 3.99, 0
1195, 18126, 111026, 415388, 96, 620, 0, 88, 3.79, 0
1195, 18127, 111036, 415442, 96, 620, 0, 88, 3.95, 0
1195, 18128, 111046, 415472, 96, 620, 0, 88, 4.0, 0
1195, 18129, 111056, 415516, 96, 620, 0, 88, 3.91, 0
1195, 18130, 111066, 415547, 96, 620, 0, 88, 3.66, 0
1195, 18131, 111076, 415588, 99, 622, 0, 88, 3.72, 0
1195, 18132, 111086, 415598, 99, 622, 0, 88, 3.52, 0
1195, 18133, 111096, 415608, 99, 622, 0, 88, 3.22, 0
1195, 18134, 111106, 415666, 99, 622, 0, 88, 3.52, 0
1195, 18135, 111116, 415676, 99, 622, 0, 88, 3.13, 0
1195, 18136, 111126, 415701, 99, 622, 0, 88, 3.13, 0
1195, 18137, 111136, 415711, 99, 622, 0, 88, 2.69, 0
1195, 18138, 111146, 415721, 99, 622, 0, 88, 2.49, 0
1195, 18139, 111156, 415753, 99, 622, 0, 88, 2.37, 0
1196, 18140, 111166, 415798, 99, 622, 0, 88, 2.51, 0
1196, 18141, 111176, 415808, 99, 622, 0, 88, 2.2, 0
1196, 18142, 111186, 415818, 99, 622, 0, 88, 2.2, 0
1196, 18143, 111196, 415828, 99, 622, 0, 88, 2.2, 0
1196, 18144, 111206, 415906, 99, 622, 0, 88, 2.4, 0
1196, 18145, 111216, 415965, 99, 622, 0, 88, 2.89, 0
1196, 18146, 111226, 416024, 99, 622, 0, 88, 3.23, 0
1196, 18147, 111236, 416034, 99, 622, 0, 88, 3.23, 0
1197, 18148, 111246, 416109, 99, 622, 0, 88, 3.88, 0
1197, 18149, 111256, 416174, 99, 622, 0, 88, 4.21, 0
1197, 18150, 111266, 416184, 99, 622, 0, 88, 3.86, 0
1197, 18151, 111276, 416227, 99, 622, 0, 88, 4.19, 0
1197, 18152, 111286, 416237, 99, 622, 0, 88, 4.19, 0
1197, 18153, 111296, 416304, 99, 622, 0, 88, 4.76, 0
1197, 18154, 111306, 416373, 99, 622, 0, 88, 4.67, 0
1197, 18155, 111316, 416383, 99, 622, 0, 88, 4.18, 0
1197, 18156, 111326, 416393, 99, 622, 0, 88, 3.69, 0
1197, 18157, 111336, 416403, 99, 622, 0, 88, 3.69, 0
1197, 18158, 111346, 416413, 99, 622, 0, 88, 3.04, 0
1197, 18159, 111356, 416423, 99, 622, 0, 88, 2.49, 0
1197, 18160, 111366, 416433, 99, 622, 0, 88, 2.49, 0
1197, 18161, 111376, 416503, 99, 622, 0, 88, 2.76, 0
1198, 18162, 111386, 416584, 99, 622, 0, 88, 3.47, 0
1198, 18163, 111396, 416594, 99, 622, 0, 88, 2.9, 0
1198, 18164, 111406, 416604, 99, 622, 0, 88, 2.31, 0
1198, 18165, 111416, 416639, 99, 622, 0, 88, 2.56, 0
1198, 18166, 111426, 416678, 99, 622, 0, 88, 2.85, 0
1198, 18167, 111436, 416704, 99, 622, 0, 88, 3.01, 0
1198, 18168, 111446, 416714, 99, 622, 0, 88, 3.01, 0
1198, 18169, 111456, 416724, 99, 622, 0, 88, 3.01, 0
1198, 18170, 111466, 416766, 99, 622, 0, 88, 3.33, 0
1198, 18171, 111476, 416776, 99, 622, 0, 88, 2.73, 0
1198, 18172, 111486, 416801, 99, 622, 0, 88, 2.17, 0
1198, 18173, 111496, 416811, 99, 622, 0, 88, 2.17, 0
1198, 18174, 111506, 416821, 99, 622, 0, 88, 2.17, 0
1198, 18175, 111516, 416854, 99, 622, 0, 88, 2.15, 0
1198, 18176, 111526, 416898, 99, 622, 0, 88, 2.2, 0
1198, 18177, 111536, 416908, 99, 622, 0, 88, 2.04, 0
1198, 18178, 111546, 416918, 99, 622, 0, 88, 2.04, 0
1198, 18179, 111556, 416928, 99, 622, 0, 88, 2.04, 0
1198, 18180, 111566, 416997, 99, 622, 0, 88, 2.31, 0
1199, 18181, 111576, 417065, 99, 622, 0, 88, 2.89, 0
1199, 18182, 111586, 417132, 99, 622, 0, 88, 3.31, 0
1199, 18183, 111596, 417142, 99, 622, 0, 88, 3.31, 0
1199, 18184, 111606, 417201, 99, 622, 0, 88, 3.8, 0
1199, 18185, 111616, 417264, 99, 622, 0, 88, 4.1, 0
1199, 18186, 111626, 417274, 99, 622, 0, 88, 3.76, 0
1199, 18187, 111636, 417313, 99, 622, 0, 88, 4.05, 0
1199, 18188, 111646, 417323, 99, 622, 0, 88, 4.05, 0
1199, 18189, 111656, 417387, 99, 622, 0, 88, 4.59, 0
1199, 18190, 111666, 417453, 99, 622, 0, 88, 4.56, 0
1199, 18191, 111676, 417463, 99, 622, 0, 88, 3.98, 0
1199, 18192, 111686, 417473, 99, 622, 0, 88, 3.41, 0
1199, 18193, 111696, 417483, 99, 622, 0, 88, 3.41, 0
1199, 18194, 111706, 417493, 99, 622, 0, 88, 2.92, 0
1199, 18195, 111716, 417503, 99, 622, 0, 88, 2.39, 0
1199, 18196, 111726, 417513, 99, 622, 0, 88, 2.39, 0
1200, 18197, 111736, 417589, 99, 622, 0, 88, 2.76, 0
1200, 18198, 111746, 417677, 99, 622, 0, 88, 3.54, 0
1200, 18199, 111756, 417687, 99, 622, 0, 88, 3.0, 0
1200, 18200, 111766, 417697, 99, 622, 0, 88, 2.44, 0
1200, 18201, 111776, 417740, 99, 622, 0, 88, 2.77, 0
1200, 18202, 111786, 417792, 99, 622, 0, 88, 3.19, 0
1200, 18203, 111796, 417820, 99, 622, 0, 88, 3.37, 0
1200, 18204, 111806, 417830, 99, 622, 0, 88, 3.37, 0
1200, 18205, 111816, 417840, 99, 622, 0, 88, 3.37, 0
1200, 18206, 111826, 417882, 99, 622, 0, 88, 3.69, 0
1200, 18207, 111836, 417892, 99, 622, 0, 88, 3.03, 0
1200, 18208, 111846, 417907, 99, 622, 0, 88, 2.3, 0
1200, 18209, 111856, 417917, 99, 622, 0, 88, 2.3, 0
1200, 18210, 111866, 417927, 99, 622, 0, 88, 2.3, 0
1200, 18211, 111876, 417966, 99, 622, 0, 88, 2.26, 0
1200, 18212, 111886, 418000, 99, 622, 0, 88, 2.08, 0
1200, 18213, 111896, 418010, 99, 622, 0, 88, 1.9, 0
1200, 18214, 111906, 418020, 99, 622, 0, 88, 1.9, 0
1200, 18215, 111916, 418030, 99, 622, 0, 88, 1.9, 0
1201, 18216, 111926, 418088, 99, 622, 0, 88, 2.06, 0
1201, 18217, 111936, 418150, 99, 622, 0, 88, 2.58, 0
1201, 18218, 111946, 418222, 99, 622, 0, 88, 3.15, 0
1201, 18219, 111956, 418232, 99, 622, 0, 88, 3.15, 0
1201, 18220, 111966, 418306, 99, 622, 0, 88, 3.79, 0
1201, 18221, 111976, 418365, 99, 622, 0, 88, 3.99, 0
1201, 18222, 111986, 418375, 99, 622, 0, 88, 3.75, 0
1202, 18223, 111996, 418426, 99, 622, 0, 88, 4.16, 0
1202, 18224, 112006, 418436, 99, 622, 0, 88, 4.16, 0
1202, 18225, 112016, 418519, 99, 622, 0, 88, 4.89, 0
1202, 18226, 112026, 418591, 99, 622, 0, 88, 5.03, 0
1202, 18227, 112036, 418601, 99, 622, 0, 88, 4.51, 0
1202, 18228, 112046, 418611, 99, 622, 0, 88, 3.89, 0
1202, 18229, 112056, 418621, 99, 622, 0, 88, 3.89, 0
1202, 18230, 112066, 418631, 99, 622, 0, 88, 3.25, 0
1202, 18231, 112076, 418641, 99, 622, 0, 88, 2.76, 0
1202, 18232, 112086, 418651, 99, 622, 0, 88, 2.76, 0
1202, 18233, 112096, 418736, 99, 622, 0, 88, 3.1, 0
1202, 18234, 112106, 418808, 99, 622, 0, 88, 3.72, 0
1202, 18235, 112116, 418818, 99, 622, 0, 88, 2.99, 0
1202, 18236, 112126, 418828, 99, 622, 0, 88, 2.37, 0
1202, 18237, 112136, 418860, 99, 622, 0, 88, 2.59, 0
1202, 18238, 112146, 418892, 99, 622, 0, 88, 2.81, 0
1202, 18239, 112156, 418938, 99, 622, 0, 88, 3.17, 0
1202, 18240, 112166, 418948, 99, 622, 0, 88, 3.17, 0
1203, 18241, 112176, 418958, 99, 622, 0, 88, 3.17, 0
1203, 18242, 112186, 418998, 99, 622, 0, 88, 3.47, 0
1203, 18243, 112196, 419008, 99, 622, 0, 88, 2.72, 0
1203, 18244, 112206, 419022, 99, 622, 0, 88, 2.14, 0
1203, 18245, 112216, 419032, 99, 622, 0, 88, 2.14, 0
1203, 18246, 112226, 419042, 99, 622, 0, 88, 2.14, 0
1203, 18247, 112236, 419071, 99, 622, 0, 88, 2.11, 0
1203, 18248, 112246, 419110, 99, 622, 0, 88, 2.18, 0
1203, 18249, 112256, 419120, 99, 622, 0, 88, 1.82, 0
1203, 18250, 112266, 419130, 99, 622, 0, 88, 1.82, 0
1203, 18251, 112276, 419140, 99, 622, 0, 88, 1.82, 0
1203, 18252, 112286, 419203, 99, 622, 0, 88, 2.05, 0
1203, 18253, 112296, 419264, 99, 622, 0, 88, 2.56, 0
1203, 18254, 112306, 419328, 99, 622, 0, 88, 3.06, 0
1203, 18255, 112316, 419338, 99, 622, 0, 88, 3.06, 0
1204, 18256, 112326, 419408, 99, 622, 0, 88, 3.66, 0
1204, 18257, 112336, 419466, 99, 622, 0, 88, 3.95, 0
1204, 18258, 112346, 419476, 99, 622, 0, 88, 3.66, 0
1204, 18259, 112356, 419524, 99, 622, 0, 88, 4.04, 0
1204, 18260, 112366, 419534, 99, 622, 0, 88, 4.04, 0
1204, 18261, 112376, 419601, 99, 622, 0, 88, 4.61, 0
1204, 18262, 112386, 419669, 99, 622, 0, 88, 4.66, 0
1204, 18263, 112396, 419679, 99, 622, 0, 88, 4.15, 0
1204, 18264, 112406, 419689, 99, 622, 0, 88, 3.61, 0
1204, 18265, 112416, 419699, 99, 622, 0, 88, 3.61, 0
1204, 18266, 112426, 419709, 99, 622, 0, 88, 3.01, 0
1204, 18267, 112436, 419719, 99, 622, 0, 88, 2.53, 0
1204, 18268, 112446, 419729, 99, 622, 0, 88, 2.53, 0
1204, 18269, 112456, 419806, 98, 622, 0, 88, 2.82, 0
1204, 18270, 112466, 419875, 98, 622, 0, 88, 3.41, 0
1205, 18271, 112476, 419885, 98, 622, 0, 88, 2.84, 0
1205, 18272, 112486, 419895, 98, 622, 0, 88, 2.26, 0
1205, 18273, 112496, 419936, 98, 622, 0, 88, 2.57, 0
1205, 18274, 112506, 419968, 98, 622, 0, 88, 2.79, 0
1205, 18275, 112516, 420020, 98, 622, 0, 88, 3.21, 0
1205, 18276, 112526, 420030, 98, 622, 0, 88, 3.21, 0
1205, 18277, 112536, 420040, 98, 622, 0, 88, 3.21, 0
1205, 18278, 112546, 420077, 98, 622, 0, 88, 3.48, 0
1205, 18279, 112556, 420087, 98, 622, 0, 88, 2.81, 0
1205, 18280, 112566, 420103, 98, 622, 0, 88, 2.28, 0
1205, 18281, 112576, 420113, 98, 622, 0, 88, 2.28, 0
1205, 18282, 112586, 420123, 98, 622, 0, 88, 2.28, 0
1205, 18283, 112596, 420164, 98, 622, 0, 88, 2.28, 0
1205, 18284, 112606, 420220, 98, 622, 0, 88, 2.52, 0
1205, 18285, 112616, 420230, 98, 622, 0, 88, 2.1, 0
1205, 18286, 112626, 420240, 98, 622, 0, 88, 2.1, 0
1205, 18287, 112636, 420250, 98, 622, 0, 88, 2.1, 0
1205, 18288, 112646, 420308, 98, 622, 0, 88, 2.31, 0
1206, 18289, 112656, 420366, 98, 622, 0, 88, 2.79, 0
1206, 18290, 112666, 420428, 98, 622, 0, 88, 3.25, 0
1206, 18291, 112676, 420438, 98, 622, 0, 88, 3.25, 0
1206, 18292, 112686, 420500, 98, 622, 0, 88, 3.77, 0
1206, 18293, 112696, 420558, 98, 622, 0, 88, 3.94, 0
1206, 18294, 112706, 420568, 98, 622, 0, 88, 3.48, 0
1206, 18295, 112716, 420610, 98, 622, 0, 88, 3.8, 0
1206, 18296, 112726, 420620, 98, 622, 0, 88, 3.8, 0
1206, 18297, 112736, 420687, 98, 622, 0, 88, 4.37, 0
1206, 18298, 112746, 420761, 98, 622, 0, 88, 4.53, 0
1206, 18299, 112756, 420771, 98, 622, 0, 88, 4.05, 0
1206, 18300, 112766, 420781, 98, 622, 0, 88, 3.53, 0
1206, 18301, 112776, 420791, 98, 622, 0, 88, 3.53, 0
1206, 18302, 112786, 420801, 98, 622, 0, 88, 3.01, 0
1206, 18303, 112796, 420811, 98, 622, 0, 88, 2.53, 0
1206, 18304, 112806, 420821, 98, 622, 0, 88, 2.53, 0
1207, 18305, 112816, 420901, 98, 622, 0, 88, 2.91, 0
1207, 18306, 112826, 420968, 98, 622, 0, 88, 3.48, 0
1207, 18307, 112836, 420978, 98, 622, 0, 88, 2.91, 0
1207, 18308, 112846, 420988, 98, 622, 0, 88, 2.27, 0
1207, 18309, 112856, 421027, 98, 622, 0, 88, 2.56, 0
1207, 18310, 112866, 421076, 98, 622, 0, 88, 2.95, 0
1207, 18311, 112876, 421120, 98, 622, 0, 88, 3.29, 0
1207, 18312, 112886, 421130, 98, 622, 0, 88, 3.29, 0
1207, 18313, 112896, 421140, 98, 622, 0, 88, 3.29, 0
1207, 18314, 112906, 421177, 98, 622, 0, 88, 3.56, 0
1207, 18315, 112916, 421187, 98, 622, 0, 88, 2.86, 0
1207, 18316, 112926, 421204, 98, 622, 0, 88, 2.36, 0
1207, 18317, 112936, 421214, 98, 622, 0, 88, 2.36, 0
1207, 18318, 112946, 421224, 98, 622, 0, 88, 2.36, 0
1207, 18319, 112956, 421276, 98, 622, 0, 88, 2.49, 0
1207, 18320, 112966, 421307, 98, 622, 0, 88, 2.31, 0
1207, 18321, 112976, 421317, 98, 622, 0, 88, 1.97, 0
1207, 18322, 112986, 421327, 98, 622, 0, 88, 1.97, 0
1207, 18323, 112996, 421337, 98, 622, 0, 88, 1.97, 0
1208, 18324, 113006, 421396, 98, 622, 0, 88, 2.19, 0
1208, 18325, 113016, 421455, 98, 622, 0, 88, 2.68, 0
1208, 18326, 113026, 421521, 98, 622, 0, 88, 3.17, 0
1208, 18327, 113036, 421531, 98, 622, 0, 88, 3.17, 0
1208, 18328, 113046, 421598, 98, 622, 0, 88, 3.74, 0
1208, 18329, 113056, 421664, 98, 622, 0, 88, 3.88, 0
1208, 18330, 113066, 421674, 98, 622, 0, 88, 3.67, 0
1208, 18331, 113076, 421710, 98, 622, 0, 88, 3.93, 0
1208, 18332, 113086, 421720, 98, 622, 0, 88, 3.93, 0
1208, 18333, 113096, 421778, 98, 622, 0, 88, 4.41, 0
1208, 18334, 113106, 421837, 98, 622, 0, 88, 4.41, 0
1208, 18335, 113116, 421847, 98, 622, 0, 88, 3.92, 0
1208, 18336, 113126, 421857, 98, 622, 0, 88, 3.36, 0
1208, 18337, 113136, 421867, 98, 622, 0, 88, 3.36, 0
1208, 18338, 113146, 421877, 98, 622, 0, 88, 2.79, 0
1208, 18339, 113156, 421887, 98, 622, 0, 88, 2.23, 0
1208, 18340, 113166, 421897, 98, 622, 0, 88, 2.23, 0
1209, 18341, 113176, 421976, 98, 622, 0, 88, 2.66, 0
1209, 18342, 113186, 422047, 98, 622, 0, 88, 3.27, 0
1209, 18343, 113196, 422057, 98, 622, 0, 88, 2.79, 0
1209, 18344, 113206, 422067, 98, 622, 0, 88, 2.3, 0
1209, 18345, 113216, 422103, 98, 622, 0, 88, 2.56, 0
1209, 18346, 113226, 422132, 98, 622, 0, 88, 2.75, 0
1210, 18347, 113236, 422188, 98, 622, 0, 88, 3.21, 0
1210, 18348, 113246, 422198, 98, 622, 0, 88, 3.21, 0
1210, 18349, 113256, 422208, 98, 622, 0, 88, 3.21, 0
1210, 18350, 113266, 422254, 98, 622, 0, 88, 3.57, 0
1210, 18351, 113276, 422264, 98, 622, 0, 88, 2.88, 0
1210, 18352, 113286, 422279, 98, 622, 0, 88, 2.32, 0
1210, 18353, 113296, 422289, 98, 622, 0, 88, 2.32, 0
1210, 18354, 113306, 422299, 98, 622, 0, 88, 2.32, 0
1210, 18355, 113316, 422344, 98, 622, 0, 88, 2.41, 0
1210, 18356, 113326, 422386, 98, 622, 0, 88, 2.54, 0
1210, 18357, 113336, 422396, 98, 622, 0, 88, 2.08, 0
1210, 18358, 113346, 422406, 98, 622, 0, 88, 2.08, 0
1210, 18359, 113356, 422416, 98, 622, 0, 88, 2.08, 0
1210, 18360, 113366, 422479, 98, 622, 0, 88, 2.25, 0
1210, 18361, 113376, 422536, 98, 622, 0, 88, 2.72, 0
1211, 18362, 113386, 422598, 98, 622, 0, 88, 3.19, 0
1211, 18363, 113396, 422608, 98, 622, 0, 88, 3.19, 0
1211, 18364, 113406, 422675, 98, 622, 0, 88, 3.76, 0
1211, 18365, 113416, 422746, 98, 622, 0, 88, 4.02, 0
1211, 18366, 113426, 422756, 98, 622, 0, 88, 3.7, 0
1211, 18367, 113436, 422802, 98, 622, 0, 88, 4.06, 0
1211, 18368, 113446, 422812, 98, 622, 0, 88, 4.06, 0
1211, 18369, 113456, 422876, 98, 622, 0, 88, 4.6, 0
1211, 18370, 113466, 422944, 98, 622, 0, 88, 4.65, 0
1211, 18371, 113476, 422954, 98, 622, 0, 88, 4.18, 0
1211, 18372, 113486, 422964, 98, 622, 0, 88, 3.66, 0
1211, 18373, 113496, 422974, 98, 622, 0, 88, 3.66, 0
1211, 18374, 113506, 422984, 98, 622, 0, 88, 3.09, 0
1211, 18375, 113516, 422994, 98, 622, 0, 88, 2.48, 0
1211, 18376, 113526, 423004, 98, 622, 0, 88, 2.48, 0
1211, 18377, 113536, 423084, 98, 622, 0, 88, 2.82, 0
1212, 18378, 113546, 423164, 98, 622, 0, 88, 3.52, 0
1212, 18379, 113556, 423174, 98, 622, 0, 88, 2.98, 0
1212, 18380, 113566, 423184, 98, 622, 0, 88, 2.4, 0
1212, 18381, 113576, 423221, 98, 622, 0, 88, 2.67, 0
1212, 18382, 113586, 423260, 98, 622, 0, 88, 2.96, 0
1212, 18383, 113596, 423287, 98, 622, 0, 88, 3.13, 0
1212, 18384, 113606, 423297, 98, 622, 0, 88, 3.13, 0
1212, 18385, 113616, 423307, 98, 622, 0, 88, 3.13, 0
1212, 18386, 113626, 423352, 98, 622, 0, 88, 3.48, 0
1212, 18387, 113636, 423362, 98, 622, 0, 88, 2.78, 0
1212, 18388, 113646, 423385, 98, 622, 0, 88, 2.21, 0
1212, 18389, 113656, 423395, 98, 622, 0, 88, 2.21, 0
1212, 18390, 113666, 423405, 98, 622, 0, 88, 2.21, 0
1212, 18391, 113676, 423458, 98, 622, 0, 88, 2.37, 0
1212, 18392, 113686, 423496, 98, 622, 0, 88, 2.36, 0
1212, 18393, 113696, 423506, 98, 622, 0, 88, 2.19, 0
1212, 18394, 113706, 423516, 98, 622, 0, 88, 2.19, 0
