time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
1439, 35893, 228262, 638948, 92, 624, 0, 88, 2.67, 0
1439, 35894, 228272, 638958, 92, 624, 0, 88, 2.41, 0
1439, 35895, 228282, 638968, 92, 624, 0, 88, 2.41, 0
1439, 35896, 228292, 638978, 92, 624, 0, 88, 2.41, 0
1439, 35897, 228302, 638994, 92, 624, 0, 88, 2.47, 0
1439, 35898, 228312, 639050, 92, 624, 0, 88, 2.93, 0
1439, 35899, 228322, 639060, 92, 624, 0, 88, 2.46, 0
1439, 35900, 228332, 639070, 92, 624, 0, 88, 1.98, 0
1439, 35901, 228342, 639107, 92, 624, 0, 88, 1.79, 0
1439, 35902, 228352, 639147, 92, 624, 0, 88, 2.09, 0
1439, 35903, 228362, 639157, 92, 624, 0, 88, 2.09, 0
1439, 35904, 228372, 639167, 92, 624, 0, 88, 2.09, 0
1439, 35905, 228382, 639177, 92, 624, 0, 88, 2.09, 0
1439, 35906, 228392, 639187, 92, 624, 0, 88, 2.09, 0
1439, 35907, 228402, 639197, 92, 624, 0, 88, 2.03, 0
1440, 35908, 228412, 639254, 92, 624, 0, 88, 2.04, 0
1440, 35909, 228422, 639321, 92, 624, 0, 88, 2.61, 0
1440, 35910, 228432, 639368, 92, 624, 0, 88, 2.98, 0
1440, 35911, 228442, 639378, 92, 624, 0, 88, 2.71, 0
1440, 35912, 228452, 639411, 92, 624, 0, 88, 2.64, 0
1440, 35913, 228462, 639421, 92, 624, 0, 88, 2.64, 0
1440, 35914, 228472, 639431, 92, 624, 0, 88, 2.64, 0
1440, 35915, 228482, 639441, 92, 624, 0, 88, 2.64, 0
1440, 35916, 228492, 639451, 92, 624, 0, 88, 2.64, 0
1440, 35917, 228502, 639461, 92, 624, 0, 88, 2.64, 0
1440, 35918, 228512, 639471, 92, 624, 0, 88, 2.17, 0
1440, 35919, 228522, 639481, 92, 624, 0, 88, 1.6, 0
1440, 35920, 228532, 639518, 92, 624, 0, 88, 1.5, 0
1440, 35921, 228542, 639528, 92, 624, 0, 88, 1.5, 0
1440, 35922, 228552, 639538, 92, 624, 0, 88, 1.27, 0
1440, 35923, 228562, 639548, 92, 624, 0, 88, 1.27, 0
1440, 35924, 228572, 639558, 92, 624, 0, 88, 1.27, 0
1440, 35925, 228582, 639607, 92, 624, 0, 88, 1.66, 0
1441, 35926, 228592, 639676, 92, 624, 0, 88, 2.25, 0
1441, 35927, 228602, 639725, 92, 624, 0, 88, 2.64, 0
1441, 35928, 228612, 639735, 92, 624, 0, 88, 2.64, 0
1441, 35929, 228622, 639745, 92, 624, 0, 88, 2.64, 0
1441, 35930, 228632, 639755, 92, 624, 0, 88, 2.37, 0
1441, 35931, 228642, 639765, 92, 624, 0, 88, 2.37, 0
1441, 35932, 228652, 639775, 92, 624, 0, 88, 2.37, 0
1441, 35933, 228662, 639814, 92, 624, 0, 88, 2.66, 0
1441, 35934, 228672, 639866, 92, 624, 0, 88, 3.08, 0
1441, 35935, 228682, 639876, 92, 624, 0, 88, 2.69, 0
1441, 35936, 228692, 639886, 92, 624, 0, 88, 2.1, 0
1441, 35937, 228702, 639916, 92, 624, 0, 88, 1.91, 0
1441, 35938, 228712, 639950, 92, 624, 0, 88, 2.15, 0
1441, 35939, 228722, 639960, 92, 624, 0, 88, 2.15, 0
1441, 35940, 228732, 639970, 92, 624, 0, 88, 2.15, 0
1441, 35941, 228742, 639980, 92, 624, 0, 88, 2.15, 0
1441, 35942, 228752, 639990, 92, 624, 0, 88, 2.15, 0
1441, 35943, 228762, 640000, 92, 624, 0, 88, 1.86, 0
1442, 35944, 228772, 640056, 92, 624, 0, 88, 1.9, 0
1442, 35945, 228782, 640143, 92, 624, 0, 88, 2.67, 0
1442, 35946, 228792, 640188, 92, 624, 0, 88, 3.02, 0
1442, 35947, 228802, 640198, 92, 624, 0, 88, 2.82, 0
1443, 35948, 228812, 640237, 92, 624, 0, 88, 2.87, 0
1443, 35949, 228822, 640247, 92, 624, 0, 88, 2.87, 0
1443, 35950, 228832, 640257, 92, 624, 0, 88, 2.87, 0
1443, 35951, 228842, 640267, 92, 624, 0, 88, 2.87, 0
1443, 35952, 228852, 640277, 92, 624, 0, 88, 2.87, 0
1443, 35953, 228862, 640287, 92, 624, 0, 88, 2.87, 0
1443, 35954, 228872, 640297, 92, 624, 0, 88, 2.41, 0
1443, 35955, 228882, 640307, 92, 624, 0, 88, 1.64, 0
1443, 35956, 228892, 640359, 92, 624, 0, 88, 1.71, 0
1443, 35957, 228902, 640369, 92, 624, 0, 88, 1.71, 0
1443, 35958, 228912, 640379, 92, 624, 0, 88, 1.42, 0
1443, 35959, 228922, 640389, 92, 624, 0, 88, 1.42, 0
1443, 35960, 228932, 640399, 92, 624, 0, 88, 1.42, 0
1443, 35961, 228942, 640454, 92, 624, 0, 88, 1.87, 0
1443, 35962, 228952, 640504, 92, 624, 0, 88, 2.27, 0
1443, 35963, 228962, 640565, 92, 624, 0, 88, 2.78, 0
1443, 35964, 228972, 640575, 92, 624, 0, 88, 2.78, 0
1443, 35965, 228982, 640585, 92, 624, 0, 88, 2.78, 0
1443, 35966, 228992, 640595, 92, 624, 0, 88, 2.36, 0
1443, 35967, 229002, 640605, 92, 624, 0, 88, 2.36, 0
1443, 35968, 229012, 640615, 92, 624, 0, 88, 2.36, 0
1444, 35969, 229022, 640641, 92, 624, 0, 88, 2.52, 0
1444, 35970, 229032, 640699, 92, 624, 0, 88, 3.0, 0
1444, 35971, 229042, 640709, 92, 624, 0, 88, 2.55, 0
1444, 35972, 229052, 640719, 92, 624, 0, 88, 2.15, 0
1444, 35973, 229062, 640756, 92, 624, 0, 88, 1.91, 0
1444, 35974, 229072, 640809, 92, 624, 0, 88, 2.34, 0
1444, 35975, 229082, 640819, 92, 624, 0, 88, 2.34, 0
1444, 35976, 229092, 640829, 92, 624, 0, 88, 2.34, 0
1444, 35977, 229102, 640839, 92, 624, 0, 88, 2.34, 0
1444, 35978, 229112, 640849, 92, 624, 0, 88, 2.34, 0
1444, 35979, 229122, 640859, 92, 624, 0, 88, 2.18, 0
1444, 35980, 229132, 640909, 92, 624, 0, 88, 2.1, 0
1445, 35981, 229142, 640986, 92, 624, 0, 88, 2.77, 0
1445, 35982, 229152, 641046, 92, 624, 0, 88, 3.27, 0
1445, 35983, 229162, 641056, 92, 624, 0, 88, 3.0, 0
1445, 35984, 229172, 641101, 92, 624, 0, 88, 2.92, 0
1445, 35985, 229182, 641111, 92, 624, 0, 88, 2.92, 0
1445, 35986, 229192, 641121, 92, 624, 0, 88, 2.92, 0
1445, 35987, 229202, 641131, 92, 624, 0, 88, 2.92, 0
1445, 35988, 229212, 641141, 92, 624, 0, 88, 2.92, 0
1446, 35989, 229222, 641151, 92, 624, 0, 88, 2.92, 0
1446, 35990, 229232, 641161, 92, 624, 0, 88, 2.52, 0
1446, 35991, 229242, 641171, 92, 624, 0, 88, 1.85, 0
1446, 35992, 229252, 641220, 92, 624, 0, 88, 1.74, 0
1446, 35993, 229262, 641230, 92, 624, 0, 88, 1.74, 0
1446, 35994, 229272, 641240, 92, 624, 0, 88, 1.39, 0
1446, 35995, 229282, 641250, 92, 624, 0, 88, 1.39, 0
1446, 35996, 229292, 641260, 92, 624, 0, 88, 1.39, 0
1446, 35997, 229302, 641314, 92, 624, 0, 88, 1.83, 0
1446, 35998, 229312, 641361, 92, 624, 0, 88, 2.2, 0
1446, 35999, 229322, 641412, 92, 624, 0, 88, 2.61, 0
1446, 36000, 229332, 641422, 92, 624, 0, 88, 2.61, 0
1446, 36001, 229342, 641432, 92, 624, 0, 88, 2.61, 0
1446, 36002, 229352, 641442, 92, 624, 0, 88, 2.22, 0
1446, 36003, 229362, 641452, 92, 624, 0, 88, 2.22, 0
1446, 36004, 229372, 641462, 92, 624, 0, 88, 2.22, 0
1446, 36005, 229382, 641480, 92, 624, 0, 88, 2.3, 0
1447, 36006, 229392, 641550, 92, 624, 0, 88, 2.9, 0
1447, 36007, 229402, 641560, 92, 624, 0, 88, 2.46, 0
1447, 36008, 229412, 641570, 92, 624, 0, 88, 2.09, 0
1447, 36009, 229422, 641616, 92, 624, 0, 88, 2.04, 0
1447, 36010, 229432, 641662, 92, 624, 0, 88, 2.4, 0
1447, 36011, 229442, 641672, 92, 624, 0, 88, 2.4, 0
1447, 36012, 229452, 641682, 92, 624, 0, 88, 2.4, 0
1447, 36013, 229462, 641692, 92, 624, 0, 88, 2.4, 0
1447, 36014, 229472, 641702, 92, 624, 0, 88, 2.4, 0
1447, 36015, 229482, 641712, 92, 624, 0, 88, 2.32, 0
1447, 36016, 229492, 641767, 92, 624, 0, 88, 2.17, 0
1447, 36017, 229502, 641836, 92, 624, 0, 88, 2.76, 0
1447, 36018, 229512, 641886, 92, 624, 0, 88, 3.16, 0
1447, 36019, 229522, 641896, 92, 624, 0, 88, 2.8, 0
1448, 36020, 229532, 641944, 92, 624, 0, 88, 2.82, 0
1448, 36021, 229542, 641954, 92, 624, 0, 88, 2.82, 0
1448, 36022, 229552, 641964, 92, 624, 0, 88, 2.82, 0
1448, 36023, 229562, 641974, 92, 624, 0, 88, 2.82, 0
1448, 36024, 229572, 641984, 92, 624, 0, 88, 2.82, 0
1448, 36025, 229582, 641994, 92, 624, 0, 88, 2.82, 0
1448, 36026, 229592, 642004, 92, 624, 0, 88, 2.37, 0
1448, 36027, 229602, 642014, 92, 624, 0, 88, 1.78, 0
1448, 36028, 229612, 642059, 92, 624, 0, 88, 1.73, 0
1448, 36029, 229622, 642069, 92, 624, 0, 88, 1.73, 0
1448, 36030, 229632, 642079, 92, 624, 0, 88, 1.35, 0
1448, 36031, 229642, 642089, 92, 624, 0, 88, 1.35, 0
1448, 36032, 229652, 642099, 92, 624, 0, 88, 1.35, 0
1448, 36033, 229662, 642163, 92, 624, 0, 88, 1.89, 0
1448, 36034, 229672, 642219, 92, 624, 0, 88, 2.35, 0
1448, 36035, 229682, 642291, 92, 624, 0, 88, 2.97, 0
1448, 36036, 229692, 642301, 92, 624, 0, 88, 2.97, 0
1448, 36037, 229702, 642311, 92, 624, 0, 88, 2.97, 0
1448, 36038, 229712, 642321, 92, 624, 0, 88, 2.62, 0
1448, 36039, 229722, 642331, 92, 624, 0, 88, 2.62, 0
1448, 36040, 229732, 642341, 92, 624, 0, 88, 2.62, 0
1448, 36041, 229742, 642368, 92, 624, 0, 88, 2.79, 0
1449, 36042, 229752, 642426, 92, 624, 0, 88, 3.27, 0
1449, 36043, 229762, 642436, 92, 624, 0, 88, 2.73, 0
1449, 36044, 229772, 642446, 92, 624, 0, 88, 2.27, 0
1449, 36045, 229782, 642480, 92, 624, 0, 88, 1.89, 0
1449, 36046, 229792, 642507, 92, 624, 0, 88, 2.06, 0
1449, 36047, 229802, 642517, 92, 624, 0, 88, 2.06, 0
1449, 36048, 229812, 642527, 92, 624, 0, 88, 2.06, 0
1449, 36049, 229822, 642537, 92, 624, 0, 88, 2.06, 0
1449, 36050, 229832, 642547, 92, 624, 0, 88, 2.06, 0
1449, 36051, 229842, 642557, 92, 624, 0, 88, 1.89, 0
1449, 36052, 229852, 642618, 92, 624, 0, 88, 1.92, 0
1449, 36053, 229862, 642696, 92, 624, 0, 88, 2.6, 0
1450, 36054, 229872, 642742, 92, 624, 0, 88, 2.96, 0
1450, 36055, 229882, 642752, 92, 624, 0, 88, 2.72, 0
1450, 36056, 229892, 642790, 92, 624, 0, 88, 2.83, 0
1450, 36057, 229902, 642800, 92, 624, 0, 88, 2.83, 0
1450, 36058, 229912, 642810, 92, 624, 0, 88, 2.83, 0
1450, 36059, 229922, 642820, 92, 624, 0, 88, 2.83, 0
1450, 36060, 229932, 642830, 92, 624, 0, 88, 2.83, 0
1450, 36061, 229942, 642840, 92, 624, 0, 88, 2.83, 0
1450, 36062, 229952, 642850, 92, 624, 0, 88, 2.32, 0
1450, 36063, 229962, 642860, 92, 624, 0, 88, 1.64, 0
1450, 36064, 229972, 642909, 92, 624, 0, 88, 1.67, 0
1450, 36065, 229982, 642919, 92, 624, 0, 88, 1.67, 0
1450, 36066, 229992, 642929, 92, 624, 0, 88, 1.39, 0
1450, 36067, 230002, 642939, 92, 624, 0, 88, 1.39, 0
1450, 36068, 230012, 642949, 92, 624, 0, 88, 1.39, 0
1450, 36069, 230022, 642997, 92, 624, 0, 88, 1.77, 0
1451, 36070, 230032, 643052, 92, 624, 0, 88, 2.22, 0
1451, 36071, 230042, 643122, 92, 624, 0, 88, 2.82, 0
1451, 36072, 230052, 643132, 92, 624, 0, 88, 2.82, 0
1451, 36073, 230062, 643142, 92, 624, 0, 88, 2.82, 0
1451, 36074, 230072, 643152, 92, 624, 0, 88, 2.43, 0
1451, 36075, 230082, 643162, 92, 624, 0, 88, 2.43, 0
1451, 36076, 230092, 643172, 92, 624, 0, 88, 2.43, 0
1451, 36077, 230102, 643192, 92, 624, 0, 88, 2.53, 0
1451, 36078, 230112, 643253, 92, 624, 0, 88, 3.04, 0
1451, 36079, 230122, 643263, 92, 624, 0, 88, 2.66, 0
1451, 36080, 230132, 643273, 92, 624, 0, 88, 2.21, 0
1451, 36081, 230142, 643309, 92, 624, 0, 88, 1.87, 0
1451, 36082, 230152, 643347, 92, 624, 0, 88, 2.15, 0
1451, 36083, 230162, 643357, 92, 624, 0, 88, 2.15, 0
1451, 36084, 230172, 643367, 92, 624, 0, 88, 2.15, 0
1451, 36085, 230182, 643377, 92, 624, 0, 88, 2.15, 0
1451, 36086, 230192, 643387, 92, 624, 0, 88, 2.15, 0
1451, 36087, 230202, 643397, 92, 624, 0, 88, 2.05, 0
1451, 36088, 230212, 643461, 92, 624, 0, 88, 2.08, 0
1451, 36089, 230222, 643532, 92, 624, 0, 88, 2.69, 0
1452, 36090, 230232, 643581, 92, 624, 0, 88, 3.08, 0
1452, 36091, 230242, 643591, 92, 624, 0, 88, 2.82, 0
1452, 36092, 230252, 643639, 92, 624, 0, 88, 2.92, 0
1452, 36093, 230262, 643649, 92, 624, 0, 88, 2.92, 0
1452, 36094, 230272, 643659, 92, 624, 0, 88, 2.92, 0
1452, 36095, 230282, 643669, 92, 624, 0, 88, 2.92, 0
1452, 36096, 230292, 643679, 92, 624, 0, 88, 2.92, 0
1452, 36097, 230302, 643689, 92, 624, 0, 88, 2.92, 0
1452, 36098, 230312, 643699, 92, 624, 0, 88, 2.38, 0
1452, 36099, 230322, 643709, 92, 624, 0, 88, 1.77, 0
1452, 36100, 230332, 643752, 92, 624, 0, 88, 1.71, 0
1452, 36101, 230342, 643762, 92, 624, 0, 88, 1.71, 0
1452, 36102, 230352, 643772, 92, 624, 0, 88, 1.33, 0
1452, 36103, 230362, 643782, 92, 624, 0, 88, 1.33, 0
1452, 36104, 230372, 643792, 92, 624, 0, 88, 1.33, 0
1452, 36105, 230382, 643852, 92, 624, 0, 88, 1.83, 0
1452, 36106, 230392, 643909, 92, 624, 0, 88, 2.3, 0
1453, 36107, 230402, 643967, 92, 624, 0, 88, 2.78, 0
1453, 36108, 230412, 643977, 92, 624, 0, 88, 2.78, 0
1453, 36109, 230422, 643987, 92, 624, 0, 88, 2.78, 0
1453, 36110, 230432, 643997, 92, 624, 0, 88, 2.45, 0
1453, 36111, 230442, 644007, 92, 624, 0, 88, 2.45, 0
1453, 36112, 230452, 644017, 92, 624, 0, 88, 2.45, 0
1453, 36113, 230462, 644032, 92, 624, 0, 88, 2.5, 0
1453, 36114, 230472, 644078, 92, 624, 0, 88, 2.86, 0
1453, 36115, 230482, 644088, 92, 624, 0, 88, 2.36, 0
1453, 36116, 230492, 644098, 92, 624, 0, 88, 1.89, 0
1453, 36117, 230502, 644125, 92, 624, 0, 88, 1.58, 0
1453, 36118, 230512, 644162, 92, 624, 0, 88, 1.85, 0
1453, 36119, 230522, 644172, 92, 624, 0, 88, 1.85, 0
1453, 36120, 230532, 644182, 92, 624, 0, 88, 1.85, 0
1453, 36121, 230542, 644192, 92, 624, 0, 88, 1.85, 0
1453, 36122, 230552, 644202, 92, 624, 0, 88, 1.85, 0
1453, 36123, 230562, 644212, 92, 624, 0, 88, 1.8, 0
1453, 36124, 230572, 644266, 92, 624, 0, 88, 1.88, 0
1453, 36125, 230582, 644331, 92, 624, 0, 88, 2.43, 0
1454, 36126, 230592, 644390, 92, 624, 0, 88, 2.92, 0
1454, 36127, 230602, 644400, 92, 624, 0, 88, 2.75, 0
1454, 36128, 230612, 644442, 92, 624, 0, 88, 2.8, 0
1454, 36129, 230622, 644452, 92, 624, 0, 88, 2.8, 0
1454, 36130, 230632, 644462, 92, 624, 0, 88, 2.8, 0
1454, 36131, 230642, 644472, 92, 624, 0, 88, 2.8, 0
1454, 36132, 230652, 644482, 92, 624, 0, 88, 2.8, 0
1454, 36133, 230662, 644492, 92, 624, 0, 88, 2.8, 0
1454, 36134, 230672, 644502, 92, 624, 0, 88, 2.36, 0
1454, 36135, 230682, 644512, 92, 624, 0, 88, 1.81, 0
1454, 36136, 230692, 644564, 92, 624, 0, 88, 1.74, 0
1454, 36137, 230702, 644574, 92, 624, 0, 88, 1.74, 0
1454, 36138, 230712, 644584, 92, 624, 0, 88, 1.42, 0
1454, 36139, 230722, 644594, 92, 624, 0, 88, 1.42, 0
1454, 36140, 230732, 644604, 92, 624, 0, 88, 1.42, 0
1454, 36141, 230742, 644683, 92, 624, 0, 88, 2.11, 0
1455, 36142, 230752, 644738, 92, 624, 0, 88, 2.56, 0
1455, 36143, 230762, 644798, 92, 624, 0, 88, 3.06, 0
1455, 36144, 230772, 644808, 92, 624, 0, 88, 3.06, 0
1455, 36145, 230782, 644818, 92, 624, 0, 88, 3.06, 0
1455, 36146, 230792, 644828, 92, 624, 0, 88, 2.64, 0
1455, 36147, 230802, 644838, 92, 624, 0, 88, 2.64, 0
1455, 36148, 230812, 644848, 92, 624, 0, 88, 2.64, 0
1455, 36149, 230822, 644869, 92, 624, 0, 88, 2.75, 0
1455, 36150, 230832, 644916, 92, 624, 0, 88, 3.12, 0
1455, 36151, 230842, 644926, 92, 624, 0, 88, 2.43, 0
1455, 36152, 230852, 644936, 92, 624, 0, 88, 1.98, 0
1455, 36153, 230862, 644985, 92, 624, 0, 88, 1.87, 0
1455, 36154, 230872, 645018, 92, 624, 0, 88, 2.1, 0
1455, 36155, 230882, 645028, 92, 624, 0, 88, 2.1, 0
1455, 36156, 230892, 645038, 92, 624, 0, 88, 2.1, 0
1455, 36157, 230902, 645048, 92, 624, 0, 88, 2.1, 0
1455, 36158, 230912, 645058, 92, 624, 0, 88, 2.1, 0
1455, 36159, 230922, 645068, 92, 624, 0, 88, 1.99, 0
1456, 36160, 230932, 645129, 92, 624, 0, 88, 2.13, 0
1456, 36161, 230942, 645207, 92, 624, 0, 88, 2.81, 0
1456, 36162, 230952, 645266, 92, 624, 0, 88, 3.3, 0
1456, 36163, 230962, 645276, 92, 624, 0, 88, 2.91, 0
1456, 36164, 230972, 645304, 92, 624, 0, 88, 2.86, 0
1456, 36165, 230982, 645314, 92, 624, 0, 88, 2.86, 0
1456, 36166, 230992, 645324, 92, 624, 0, 88, 2.86, 0
1456, 36167, 231002, 645334, 92, 624, 0, 88, 2.86, 0
1456, 36168, 231012, 645344, 92, 624, 0, 88, 2.86, 0
1456, 36169, 231022, 645354, 92, 624, 0, 88, 2.86, 0
1456, 36170, 231032, 645364, 92, 624, 0, 88, 2.35, 0
1456, 36171, 231042, 645374, 92, 624, 0, 88, 1.67, 0
1456, 36172, 231052, 645426, 92, 624, 0, 88, 1.6, 0
1456, 36173, 231062, 645436, 92, 624, 0, 88, 1.6, 0
1456, 36174, 231072, 645446, 92, 624, 0, 88, 1.42, 0
1456, 36175, 231082, 645456, 92, 624, 0, 88, 1.42, 0
1456, 36176, 231092, 645466, 92, 624, 0, 88, 1.42, 0
1457, 36177, 231102, 645524, 92, 624, 0, 88, 1.9, 0
1457, 36178, 231112, 645576, 92, 624, 0, 88, 2.32, 0
1457, 36179, 231122, 645633, 91, 624, 0, 88, 2.79, 0
1457, 36180, 231132, 645643, 91, 624, 0, 88, 2.79, 0
1457, 36181, 231142, 645653, 91, 624, 0, 88, 2.79, 0
1457, 36182, 231152, 645663, 91, 624, 0, 88, 2.37, 0
1457, 36183, 231162, 645673, 91, 624, 0, 88, 2.37, 0
1457, 36184, 231172, 645683, 91, 624, 0, 88, 2.37, 0
1457, 36185, 231182, 645707, 91, 624, 0, 88, 2.51, 0
1457, 36186, 231192, 645767, 91, 624, 0, 88, 3.01, 0
1457, 36187, 231202, 645777, 91, 624, 0, 88, 2.53, 0
1457, 36188, 231212, 645787, 91, 624, 0, 88, 2.11, 0
1457, 36189, 231222, 645825, 91, 624, 0, 88, 1.92, 0
1457, 36190, 231232, 645872, 91, 624, 0, 88, 2.29, 0
1457, 36191, 231242, 645882, 91, 624, 0, 88, 2.29, 0
1457, 36192, 231252, 645892, 91, 624, 0, 88, 2.29, 0
1457, 36193, 231262, 645902, 91, 624, 0, 88, 2.29, 0
1457, 36194, 231272, 645912, 91, 624, 0, 88, 2.29, 0
1457, 36195, 231282, 645922, 91, 624, 0, 88, 2.15, 0
1457, 36196, 231292, 645972, 91, 624, 0, 88, 2.05, 0
1458, 36197, 231302, 646051, 91, 624, 0, 88, 2.74, 0
1458, 36198, 231312, 646103, 91, 624, 0, 88, 3.16, 0
1458, 36199, 231322, 646113, 91, 624, 0, 88, 2.88, 0
1458, 36200, 231332, 646153, 91, 624, 0, 88, 2.81, 0
1458, 36201, 231342, 646163, 91, 624, 0, 88, 2.81, 0
1458, 36202, 231352, 646173, 91, 624, 0, 88, 2.81, 0
1458, 36203, 231362, 646183, 91, 624, 0, 88, 2.81, 0
1458, 36204, 231372, 646193, 91, 624, 0, 88, 2.81, 0
1458, 36205, 231382, 646203, 91, 624, 0, 88, 2.81, 0
1458, 36206, 231392, 646213, 91, 624, 0, 88, 2.41, 0
1458, 36207, 231402, 646223, 91, 624, 0, 88, 1.72, 0
1458, 36208, 231412, 646270, 91, 624, 0, 88, 1.67, 0
1458, 36209, 231422, 646280, 91, 624, 0, 88, 1.67, 0
1458, 36210, 231432, 646290, 91, 624, 0, 88, 1.37, 0
1458, 36211, 231442, 646300, 91, 624, 0, 88, 1.37, 0
1458, 36212, 231452, 646310, 91, 624, 0, 88, 1.37, 0
1458, 36213, 231462, 646367, 91, 624, 0, 88, 1.84, 0
1459, 36214, 231472, 646427, 91, 624, 0, 88, 2.34, 0
1459, 36215, 231482, 646478, 91, 624, 0, 88, 2.75, 0
1459, 36216, 231492, 646488, 91, 624, 0, 88, 2.75, 0
1459, 36217, 231502, 646498, 91, 624, 0, 88, 2.75, 0
1459, 36218, 231512, 646508, 91, 624, 0, 88, 2.38, 0
1459, 36219, 231522, 646518, 91, 624, 0, 88, 2.38, 0
1459, 36220, 231532, 646528, 91, 624, 0, 88, 2.38, 0
1459, 36221, 231542, 646550, 91, 624, 0, 88, 2.5, 0
1459, 36222, 231552, 646607, 91, 624, 0, 88, 2.97, 0
1459, 36223, 231562, 646617, 91, 624, 0, 88, 2.5, 0
1459, 36224, 231572, 646627, 91, 624, 0, 88, 2.0, 0
1459, 36225, 231582, 646663, 91, 624, 0, 88, 1.85, 0
1459, 36226, 231592, 646699, 91, 624, 0, 88, 2.11, 0
1459, 36227, 231602, 646709, 91, 624, 0, 88, 2.11, 0
1459, 36228, 231612, 646719, 91, 624, 0, 88, 2.11, 0
1459, 36229, 231622, 646729, 91, 624, 0, 88, 2.11, 0
1459, 36230, 231632, 646739, 91, 624, 0, 88, 2.11, 0
1459, 36231, 231642, 646749, 91, 624, 0, 88, 1.99, 0
1459, 36232, 231652, 646804, 91, 624, 0, 88, 1.97, 0
1460, 36233, 231662, 646876, 91, 624, 0, 88, 2.59, 0
1460, 36234, 231672, 646924, 91, 624, 0, 88, 2.97, 0
1460, 36235, 231682, 646934, 91, 624, 0, 88, 2.71, 0
1460, 36236, 231692, 646967, 91, 624, 0, 88, 2.68, 0
1460, 36237, 231702, 646977, 91, 624, 0, 88, 2.68, 0
1460, 36238, 231712, 646987, 91, 624, 0, 88, 2.68, 0
1460, 36239, 231722, 646997, 91, 624, 0, 88, 2.68, 0
1460, 36240, 231732, 647007, 91, 624, 0, 88, 2.68, 0
1460, 36241, 231742, 647017, 91, 624, 0, 88, 2.68, 0
1460, 36242, 231752, 647027, 91, 624, 0, 88, 2.23, 0
1460, 36243, 231762, 647037, 91, 624, 0, 88, 1.61, 0
1460, 36244, 231772, 647081, 91, 624, 0, 88, 1.57, 0
1460, 36245, 231782, 647091, 91, 624, 0, 88, 1.57, 0
1460, 36246, 231792, 647101, 91, 624, 0, 88, 1.34, 0
1460, 36247, 231802, 647111, 91, 624, 0, 88, 1.34, 0
1460, 36248, 231812, 647121, 91, 624, 0, 88, 1.34, 0
1460, 36249, 231822, 647179, 91, 624, 0, 88, 1.82, 0
1460, 36250, 231832, 647227, 91, 624, 0, 88, 2.2, 0
1461, 36251, 231842, 647286, 91, 624, 0, 88, 2.69, 0
1461, 36252, 231852, 647296, 91, 624, 0, 88, 2.69, 0
1461, 36253, 231862, 647306, 91, 624, 0, 88, 2.69, 0
1461, 36254, 231872, 647316, 91, 624, 0, 88, 2.35, 0
1461, 36255, 231882, 647326, 91, 624, 0, 88, 2.35, 0
1461, 36256, 231892, 647336, 91, 624, 0, 88, 2.35, 0
1461, 36257, 231902, 647354, 91, 624, 0, 88, 2.43, 0
1461, 36258, 231912, 647410, 91, 624, 0, 88, 2.89, 0
1461, 36259, 231922, 647420, 91, 624, 0, 88, 2.41, 0
1461, 36260, 231932, 647430, 91, 624, 0, 88, 2.03, 0
1461, 36261, 231942, 647454, 91, 624, 0, 88, 1.68, 0
1461, 36262, 231952, 647497, 91, 624, 0, 88, 2.01, 0
1461, 36263, 231962, 647507, 91, 624, 0, 88, 2.01, 0
1461, 36264, 231972, 647517, 91, 624, 0, 88, 2.01, 0
1461, 36265, 231982, 647527, 91, 624, 0, 88, 2.01, 0
1461, 36266, 231992, 647537, 91, 624, 0, 88, 2.01, 0
1462, 36267, 232002, 647547, 91, 624, 0, 88, 1.93, 0
1462, 36268, 232012, 647604, 91, 624, 0, 88, 1.94, 0
1462, 36269, 232022, 647675, 91, 624, 0, 88, 2.55, 0
1462, 36270, 232032, 647735, 91, 624, 0, 88, 3.05, 0
1462, 36271, 232042, 647745, 91, 624, 0, 88, 2.91, 0
1462, 36272, 232052, 647783, 91, 624, 0, 88, 2.86, 0
1462, 36273, 232062, 647793, 91, 624, 0, 88, 2.86, 0
1462, 36274, 232072, 647803, 91, 624, 0, 88, 2.86, 0
1462, 36275, 232082, 647813, 91, 624, 0, 88, 2.86, 0
1462, 36276, 232092, 647823, 91, 624, 0, 88, 2.86, 0
1462, 36277, 232102, 647833, 91, 624, 0, 88, 2.86, 0
1463, 36278, 232112, 647843, 91, 624, 0, 88, 2.39, 0
1463, 36279, 232122, 647853, 91, 624, 0, 88, 1.78, 0
1463, 36280, 232132, 647894, 91, 624, 0, 88, 1.59, 0
1463, 36281, 232142, 647904, 91, 624, 0, 88, 1.59, 0
1463, 36282, 232152, 647914, 91, 624, 0, 88, 1.31, 0
1463, 36283, 232162, 647924, 91, 624, 0, 88, 1.31, 0
1463, 36284, 232172, 647934, 91, 624, 0, 88, 1.31, 0
1463, 36285, 232182, 647998, 91, 624, 0, 88, 1.85, 0
1463, 36286, 232192, 648048, 91, 624, 0, 88, 2.25, 0
1463, 36287, 232202, 648114, 91, 624, 0, 88, 2.81, 0
1463, 36288, 232212, 648124, 91, 624, 0, 88, 2.81, 0
1463, 36289, 232222, 648134, 91, 624, 0, 88, 2.81, 0
1463, 36290, 232232, 648144, 91, 624, 0, 88, 2.5, 0
