time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
1505, 7246, 217440, 589216, 98, 619, 0, 88, 2.97, 0
1505, 7247, 217470, 589308, 98, 619, 0, 88, 3.05, 0
1505, 7248, 217500, 589391, 98, 619, 0, 88, 3.0, 0
1505, 7249, 217530, 589476, 98, 619, 0, 88, 2.87, 0
1506, 7250, 217560, 589569, 98, 619, 0, 88, 2.97, 0
1506, 7251, 217590, 589647, 98, 619, 0, 88, 2.9, 0
1506, 7252, 217620, 589741, 98, 619, 0, 88, 2.93, 0
1506, 7253, 217650, 589845, 98, 619, 0, 88, 3.11, 0
1507, 7254, 217680, 589941, 98, 619, 0, 88, 3.17, 0
1507, 7255, 217710, 590032, 98, 619, 0, 88, 3.31, 0
1507, 7256, 217740, 590127, 98, 619, 0, 88, 3.24, 0
1507, 7257, 217770, 590216, 98, 619, 0, 88, 3.01, 0
1508, 7258, 217800, 590303, 98, 619, 0, 88, 3.07, 0
1508, 7259, 217830, 590402, 98, 619, 0, 88, 3.2, 0
1508, 7260, 217860, 590489, 98, 619, 0, 88, 3.03, 0
1508, 7261, 217890, 590565, 98, 619, 0, 88, 2.91, 0
1509, 7262, 217920, 590656, 98, 619, 0, 88, 2.83, 0
1509, 7263, 217950, 590751, 98, 619, 0, 88, 2.87, 0
1509, 7264, 217980, 590859, 98, 619, 0, 88, 3.15, 0
1510, 7265, 218010, 590950, 98, 619, 0, 88, 3.14, 0
1510, 7266, 218040, 591031, 98, 619, 0, 88, 3.12, 0
1510, 7267, 218070, 591129, 98, 619, 0, 88, 3.16, 0
1511, 7268, 218100, 591215, 98, 619, 0, 88, 3.03, 0
1511, 7269, 218130, 591310, 98, 619, 0, 88, 3.03, 0
1511, 7270, 218160, 591389, 98, 619, 0, 88, 2.92, 0
1511, 7271, 218190, 591478, 98, 619, 0, 88, 2.93, 0
1512, 7272, 218220, 591555, 98, 619, 0, 88, 2.83, 0
1512, 7273, 218250, 591657, 98, 619, 0, 88, 2.92, 0
1512, 7274, 218280, 591747, 98, 619, 0, 88, 2.99, 0
1512, 7275, 218310, 591836, 98, 619, 0, 88, 3.05, 0
1513, 7276, 218340, 591917, 98, 619, 0, 88, 2.96, 0
1513, 7277, 218370, 592004, 98, 619, 0, 88, 2.83, 0
1513, 7278, 218400, 592087, 98, 619, 0, 88, 2.74, 0
1513, 7279, 218430, 592195, 98, 619, 0, 88, 3.05, 0
1514, 7280, 218460, 592286, 98, 619, 0, 88, 3.11, 0
1514, 7281, 218490, 592368, 98, 619, 0, 88, 3.08, 0
1514, 7282, 218520, 592467, 98, 619, 0, 88, 3.09, 0
1515, 7283, 218550, 592546, 98, 619, 0, 88, 2.98, 0
1515, 7284, 218580, 592633, 98, 619, 0, 88, 2.91, 0
1515, 7285, 218610, 592721, 98, 619, 0, 88, 2.81, 0
1515, 7286, 218640, 592820, 98, 619, 0, 88, 2.98, 0
1516, 7287, 218670, 592905, 98, 619, 0, 88, 3.04, 0
1516, 7288, 218700, 592982, 98, 619, 0, 88, 2.9, 0
1516, 7289, 218730, 593089, 98, 619, 0, 88, 3.18, 0
1516, 7290, 218760, 593173, 98, 619, 0, 88, 2.88, 0
1517, 7291, 218790, 593261, 98, 619, 0, 88, 3.05, 0
1517, 7292, 218820, 593352, 98, 619, 0, 88, 3.0, 0
1517, 7293, 218850, 593446, 98, 619, 0, 88, 3.0, 0
1517, 7294, 218880, 593537, 98, 619, 0, 88, 3.12, 0
1518, 7295, 218910, 593606, 98, 619, 0, 88, 2.83, 0
1518, 7296, 218940, 593684, 98, 619, 0, 88, 2.73, 0
1518, 7297, 218970, 593752, 98, 619, 0, 88, 2.48, 0
1518, 7298, 219000, 593844, 98, 619, 0, 88, 2.71, 0
1519, 7299, 219030, 593944, 98, 619, 0, 88, 2.85, 0
1519, 7300, 219060, 594024, 98, 619, 0, 88, 3.01, 0
1519, 7301, 219090, 594099, 98, 619, 0, 88, 2.85, 0
1519, 7302, 219120, 594186, 98, 619, 0, 88, 2.82, 0
1520, 7303, 219150, 594295, 98, 619, 0, 88, 2.94, 0
1520, 7304, 219180, 594389, 98, 619, 0, 88, 3.17, 0
1520, 7305, 219210, 594482, 97, 619, 0, 88, 3.23, 0
1520, 7306, 219240, 594565, 97, 619, 0, 88, 3.03, 0
1521, 7307, 219270, 594660, 97, 619, 0, 88, 3.04, 0
1521, 7308, 219300, 594736, 97, 619, 0, 88, 2.78, 0
1521, 7309, 219330, 594849, 97, 619, 0, 88, 3.08, 0
1522, 7310, 219360, 594949, 97, 619, 0, 88, 3.22, 0
1522, 7311, 219390, 595057, 97, 619, 0, 88, 3.43, 0
1522, 7312, 219420, 595169, 97, 619, 0, 88, 3.59, 0
1523, 7313, 219450, 595260, 97, 619, 0, 88, 3.46, 0
1523, 7314, 219480, 595378, 97, 619, 0, 88, 3.65, 0
1523, 7315, 219510, 595475, 97, 619, 0, 88, 3.5, 0
1524, 7316, 219540, 595582, 97, 619, 0, 88, 3.47, 0
1524, 7317, 219570, 595660, 97, 619, 0, 88, 3.21, 0
1524, 7318, 219600, 595747, 97, 619, 0, 88, 3.01, 0
1524, 7319, 219630, 595816, 97, 619, 0, 88, 2.71, 0
1525, 7320, 219660, 595903, 97, 619, 0, 88, 2.65, 0
1525, 7321, 219690, 595994, 97, 619, 0, 88, 2.82, 0
1525, 7322, 219720, 596081, 99, 619, 0, 88, 2.92, 0
1526, 7323, 219750, 596179, 99, 619, 0, 88, 3.05, 0
1526, 7324, 219780, 596267, 99, 619, 0, 88, 3.08, 0
1526, 7325, 219810, 596370, 99, 619, 0, 88, 3.19, 0
1526, 7326, 219840, 596463, 99, 619, 0, 88, 3.13, 0
1527, 7327, 219870, 596560, 99, 619, 0, 88, 3.18, 0
1527, 7328, 219900, 596663, 99, 619, 0, 88, 3.35, 0
1527, 7329, 219930, 596767, 99, 619, 0, 88, 3.35, 0
1528, 7330, 219960, 596870, 99, 619, 0, 88, 3.44, 0
1528, 7331, 219990, 596959, 99, 619, 0, 88, 3.31, 0
1528, 7332, 220020, 597042, 99, 619, 0, 88, 3.15, 0
1528, 7333, 220050, 597131, 99, 619, 0, 88, 2.95, 0
1529, 7334, 220080, 597216, 99, 619, 0, 88, 2.78, 0
1529, 7335, 220110, 597300, 99, 619, 0, 88, 2.77, 0
1529, 7336, 220140, 597409, 99, 619, 0, 88, 3.08, 0
1529, 7337, 220170, 597505, 99, 619, 0, 88, 3.21, 0
1530, 7338, 220200, 597591, 99, 619, 0, 88, 3.18, 0
1530, 7339, 220230, 597697, 99, 619, 0, 88, 3.31, 0
1530, 7340, 220260, 597780, 99, 619, 0, 88, 3.14, 0
1531, 7341, 220290, 597870, 99, 619, 0, 88, 3.06, 0
1531, 7342, 220320, 597958, 99, 619, 0, 88, 3.01, 0
1531, 7343, 220350, 598053, 99, 619, 0, 88, 2.94, 0
1531, 7344, 220380, 598150, 99, 619, 0, 88, 3.07, 0
1532, 7345, 220410, 598246, 99, 619, 0, 88, 3.15, 0
1532, 7346, 220440, 598338, 99, 619, 0, 88, 3.16, 0
1532, 7347, 220470, 598420, 99, 619, 0, 88, 3.03, 0
1532, 7348, 220500, 598510, 99, 619, 0, 88, 2.88, 0
1533, 7349, 220530, 598624, 99, 619, 0, 88, 3.11, 0
1533, 7350, 220560, 598710, 99, 619, 0, 88, 3.18, 0
1533, 7351, 220590, 598794, 99, 619, 0, 88, 3.2, 0
1533, 7352, 220620, 598883, 99, 619, 0, 88, 3.07, 0
1534, 7353, 220650, 598981, 99, 619, 0, 88, 2.97, 0
1534, 7354, 220680, 599078, 99, 619, 0, 88, 3.06, 0
1534, 7355, 220710, 599165, 99, 619, 0, 88, 3.09, 0
1535, 7356, 220740, 599262, 99, 619, 0, 88, 3.13, 0
1535, 7357, 220770, 599355, 99, 619, 0, 88, 3.08, 0
1535, 7358, 220800, 599440, 99, 619, 0, 88, 3.01, 0
1536, 7359, 220830, 599540, 99, 619, 0, 88, 3.23, 0
1536, 7360, 220860, 599637, 99, 619, 0, 88, 3.19, 0
1536, 7361, 220890, 599718, 99, 619, 0, 88, 3.08, 0
1536, 7362, 220920, 599814, 99, 619, 0, 88, 3.02, 0
1537, 7363, 220950, 599907, 99, 619, 0, 88, 3.02, 0
1537, 7364, 220980, 600000, 99, 619, 0, 88, 3.07, 0
1537, 7365, 221010, 600095, 99, 619, 0, 88, 3.16, 0
1538, 7366, 221040, 600193, 99, 619, 0, 88, 3.21, 0
1538, 7367, 221070, 600282, 99, 619, 0, 88, 3.12, 0
1538, 7368, 221100, 600383, 99, 619, 0, 88, 3.22, 0
1538, 7369, 221130, 600461, 99, 619, 0, 88, 2.95, 0
1539, 7370, 221160, 600565, 99, 619, 0, 88, 3.16, 0
1539, 7371, 221190, 600651, 99, 619, 0, 88, 3.01, 0
1539, 7372, 221220, 600745, 99, 619, 0, 88, 3.02, 0
1540, 7373, 221250, 600844, 99, 619, 0, 88, 3.11, 0
1540, 7374, 221280, 600937, 99, 619, 0, 88, 3.19, 0
1540, 7375, 221310, 601022, 99, 619, 0, 88, 3.07, 0
1540, 7376, 221340, 601119, 99, 619, 0, 88, 3.05, 0
1541, 7377, 221370, 601213, 99, 619, 0, 88, 3.06, 0
1541, 7378, 221400, 601304, 99, 619, 0, 88, 3.16, 0
1541, 7379, 221430, 601391, 99, 619, 0, 88, 3.07, 0
1541, 7380, 221460, 601493, 99, 619, 0, 88, 3.08, 0
1542, 7381, 221490, 601587, 99, 619, 0, 88, 3.04, 0
1542, 7382, 221520, 601684, 99, 619, 0, 88, 3.21, 0
1542, 7383, 221550, 601787, 99, 619, 0, 88, 3.29, 0
1543, 7384, 221580, 601876, 99, 619, 0, 88, 3.17, 0
1543, 7385, 221610, 601984, 99, 619, 0, 88, 3.36, 0
1543, 7386, 221640, 602068, 99, 619, 0, 88, 3.13, 0
1543, 7387, 221670, 602155, 99, 619, 0, 88, 3.11, 0
1544, 7388, 221700, 602255, 99, 619, 0, 88, 3.07, 0
1544, 7389, 221730, 602338, 99, 619, 0, 88, 2.96, 0
1544, 7390, 221760, 602433, 99, 619, 0, 88, 3.03, 0
1545, 7391, 221790, 602520, 99, 619, 0, 88, 3.0, 0
1545, 7392, 221820, 602597, 99, 619, 0, 88, 2.8, 0
1545, 7393, 221850, 602698, 99, 619, 0, 88, 2.86, 0
1546, 7394, 221880, 602796, 99, 619, 0, 88, 2.97, 0
1546, 7395, 221910, 602890, 99, 619, 0, 88, 3.24, 0
1546, 7396, 221940, 602992, 99, 619, 0, 88, 3.29, 0
1546, 7397, 221970, 603095, 99, 619, 0, 88, 3.28, 0
1547, 7398, 222000, 603214, 99, 619, 0, 88, 3.56, 0
1547, 7399, 222030, 603306, 99, 619, 0, 88, 3.55, 0
1547, 7400, 222060, 603389, 99, 619, 0, 88, 3.3, 0
1548, 7401, 222090, 603476, 99, 619, 0, 88, 3.02, 0
1548, 7402, 222120, 603598, 99, 619, 0, 88, 3.14, 0
1548, 7403, 222150, 603682, 99, 619, 0, 88, 3.18, 0
1549, 7404, 222180, 603780, 99, 619, 0, 88, 3.34, 0
1549, 7405, 222210, 603884, 99, 619, 0, 88, 3.3, 0
1549, 7406, 222240, 603984, 99, 619, 0, 88, 3.25, 0
1550, 7407, 222270, 604078, 99, 619, 0, 88, 3.31, 0
1550, 7408, 222300, 604166, 99, 619, 0, 88, 3.31, 0
1550, 7409, 222330, 604278, 99, 619, 0, 88, 3.22, 0
1550, 7410, 222360, 604371, 99, 619, 0, 88, 3.25, 0
1551, 7411, 222390, 604456, 99, 619, 0, 88, 3.26, 0
1551, 7412, 222420, 604547, 99, 619, 0, 88, 3.13, 0
1551, 7413, 222450, 604637, 99, 619, 0, 88, 2.97, 0
1551, 7414, 222480, 604715, 99, 619, 0, 88, 2.9, 0
1552, 7415, 222510, 604813, 99, 619, 0, 88, 2.92, 0
1552, 7416, 222540, 604897, 99, 619, 0, 88, 2.87, 0
1552, 7417, 222570, 604982, 99, 619, 0, 88, 2.89, 0
1553, 7418, 222600, 605070, 99, 619, 0, 88, 2.96, 0
1553, 7419, 222630, 605156, 99, 619, 0, 88, 2.91, 0
1553, 7420, 222660, 605241, 99, 619, 0, 88, 2.87, 0
1553, 7421, 222690, 605325, 99, 619, 0, 88, 2.9, 0
1553, 7422, 222720, 605413, 99, 619, 0, 88, 2.88, 0
1554, 7423, 222750, 605511, 99, 619, 0, 88, 2.97, 0
1554, 7424, 222780, 605614, 99, 619, 0, 88, 3.06, 0
1554, 7425, 222810, 605696, 99, 619, 0, 88, 3.08, 0
1555, 7426, 222840, 605779, 99, 619, 0, 88, 3.0, 0
1555, 7427, 222870, 605864, 99, 619, 0, 88, 2.86, 0
1555, 7428, 222900, 605967, 99, 619, 0, 88, 2.92, 0
1555, 7429, 222930, 606060, 99, 619, 0, 88, 3.03, 0
1556, 7430, 222960, 606150, 99, 619, 0, 88, 3.11, 0
1556, 7431, 222990, 606230, 99, 619, 0, 88, 3.02, 0
1556, 7432, 223020, 606318, 99, 619, 0, 88, 2.9, 0
1557, 7433, 223050, 606405, 99, 619, 0, 88, 2.9, 0
1557, 7434, 223080, 606492, 99, 619, 0, 88, 2.89, 0
1557, 7435, 223110, 606573, 99, 619, 0, 88, 2.87, 0
1558, 7436, 223140, 606669, 99, 619, 0, 88, 2.87, 0
1558, 7437, 223170, 606755, 99, 619, 0, 88, 2.84, 0
1558, 7438, 223200, 606841, 99, 619, 0, 88, 2.99, 0
1558, 7439, 223230, 606928, 99, 619, 0, 88, 2.97, 0
1559, 7440, 223260, 607016, 99, 619, 0, 88, 2.84, 0
1559, 7441, 223290, 607097, 99, 619, 0, 88, 2.77, 0
1559, 7442, 223320, 607187, 99, 619, 0, 88, 2.92, 0
1559, 7443, 223350, 607272, 99, 619, 0, 88, 2.9, 0
1559, 7444, 223380, 607360, 99, 619, 0, 88, 2.87, 0
1560, 7445, 223410, 607435, 99, 619, 0, 88, 2.78, 0
1560, 7446, 223440, 607535, 99, 619, 0, 88, 2.93, 0
1560, 7447, 223470, 607617, 99, 619, 0, 88, 2.88, 0
1560, 7448, 223500, 607713, 99, 619, 0, 88, 3.04, 0
1561, 7449, 223530, 607802, 99, 619, 0, 88, 3.06, 0
1561, 7450, 223560, 607879, 99, 619, 0, 88, 2.89, 0
1561, 7451, 223590, 607960, 99, 619, 0, 88, 2.76, 0
1561, 7452, 223620, 608050, 99, 619, 0, 88, 2.75, 0
1562, 7453, 223650, 608135, 99, 619, 0, 88, 2.85, 0
1562, 7454, 223680, 608238, 99, 619, 0, 88, 3.01, 0
1562, 7455, 223710, 608323, 99, 619, 0, 88, 3.01, 0
1563, 7456, 223740, 608410, 99, 619, 0, 88, 3.01, 0
1563, 7457, 223770, 608476, 99, 619, 0, 88, 2.77, 0
1563, 7458, 223800, 608568, 99, 619, 0, 88, 2.78, 0
1563, 7459, 223830, 608657, 99, 619, 0, 88, 2.84, 0
1563, 7460, 223860, 608721, 99, 619, 0, 88, 2.65, 0
1564, 7461, 223890, 608810, 99, 619, 0, 88, 2.71, 0
1564, 7462, 223920, 608904, 99, 619, 0, 88, 2.73, 0
1564, 7463, 223950, 608985, 99, 619, 0, 88, 2.8, 0
1565, 7464, 223980, 609073, 99, 619, 0, 88, 2.98, 0
1565, 7465, 224010, 609149, 99, 619, 0, 88, 2.76, 0
1565, 7466, 224040, 609246, 99, 619, 0, 88, 2.89, 0
1565, 7467, 224070, 609336, 99, 619, 0, 88, 2.93, 0
1566, 7468, 224100, 609417, 99, 619, 0, 88, 2.93, 0
1566, 7469, 224130, 609508, 99, 619, 0, 88, 3.04, 0
1566, 7470, 224160, 609607, 99, 619, 0, 88, 3.0, 0
1566, 7471, 224190, 609692, 99, 619, 0, 88, 3.08, 0
1567, 7472, 224220, 609785, 99, 619, 0, 88, 3.1, 0
1567, 7473, 224250, 609867, 99, 619, 0, 88, 2.99, 0
1567, 7474, 224280, 609945, 99, 619, 0, 88, 2.81, 0
1568, 7475, 224310, 610051, 99, 619, 0, 88, 2.97, 0
1568, 7476, 224340, 610141, 98, 619, 0, 88, 2.99, 0
1568, 7477, 224370, 610249, 98, 619, 0, 88, 3.32, 0
1568, 7478, 224400, 610341, 98, 619, 0, 88, 3.35, 0
1568, 7479, 224430, 610423, 98, 619, 0, 88, 3.15, 0
1569, 7480, 224460, 610491, 98, 619, 0, 88, 2.86, 0
1569, 7481, 224490, 610575, 98, 619, 0, 88, 2.59, 0
1569, 7482, 224520, 610670, 98, 619, 0, 88, 2.69, 0
1569, 7483, 224550, 610771, 98, 619, 0, 88, 2.99, 0
1570, 7484, 224580, 610864, 98, 619, 0, 88, 3.2, 0
1570, 7485, 224610, 610945, 98, 619, 0, 88, 3.05, 0
1570, 7486, 224640, 611041, 98, 619, 0, 88, 3.05, 0
1570, 7487, 224670, 611141, 98, 619, 0, 88, 3.02, 0
1571, 7488, 224700, 611229, 98, 619, 0, 88, 3.07, 0
1571, 7489, 224730, 611314, 98, 619, 0, 88, 3.04, 0
1571, 7490, 224760, 611382, 98, 619, 0, 88, 2.7, 0
1572, 7491, 224790, 611473, 98, 619, 0, 88, 2.73, 0
1572, 7492, 224820, 611572, 98, 619, 0, 88, 2.93, 0
1572, 7493, 224850, 611677, 98, 619, 0, 88, 3.14, 0
1572, 7494, 224880, 611781, 98, 619, 0, 88, 3.42, 0
1573, 7495, 224910, 611885, 98, 619, 0, 88, 3.43, 0
1573, 7496, 224940, 611979, 98, 619, 0, 88, 3.29, 0
1573, 7497, 224970, 612067, 98, 619, 0, 88, 3.24, 0
1574, 7498, 225000, 612142, 98, 619, 0, 88, 2.95, 0
1574, 7499, 225030, 612256, 98, 619, 0, 88, 3.1, 0
1574, 7500, 225060, 612342, 98, 619, 0, 88, 3.02, 0
1575, 7501, 225090, 612430, 98, 619, 0, 88, 3.07, 0
1575, 7502, 225120, 612535, 98, 619, 0, 88, 3.26, 0
1575, 7503, 225150, 612618, 98, 619, 0, 88, 3.04, 0
1575, 7504, 225180, 612706, 98, 619, 0, 88, 3.03, 0
1576, 7505, 225210, 612794, 98, 619, 0, 88, 3.03, 0
1576, 7506, 225240, 612887, 98, 619, 0, 88, 3.02, 0
1576, 7507, 225270, 612972, 98, 619, 0, 88, 2.93, 0
1576, 7508, 225300, 613052, 98, 619, 0, 88, 2.94, 0
1577, 7509, 225330, 613128, 98, 619, 0, 88, 2.76, 0
1577, 7510, 225360, 613219, 98, 619, 0, 88, 2.73, 0
1577, 7511, 225390, 613309, 98, 619, 0, 88, 2.76, 0
1577, 7512, 225420, 613395, 98, 619, 0, 88, 2.98, 0
1577, 7513, 225450, 613478, 98, 619, 0, 88, 2.88, 0
1578, 7514, 225480, 613578, 98, 619, 0, 88, 3.0, 0
1578, 7515, 225510, 613657, 98, 619, 0, 88, 2.85, 0
1578, 7516, 225540, 613742, 98, 619, 0, 88, 2.93, 0
1579, 7517, 225570, 613822, 98, 619, 0, 88, 2.87, 0
1579, 7518, 225600, 613922, 98, 619, 0, 88, 2.88, 0
1579, 7519, 225630, 614015, 98, 619, 0, 88, 2.98, 0
1579, 7520, 225660, 614115, 98, 619, 0, 88, 3.16, 0
1580, 7521, 225690, 614205, 98, 619, 0, 88, 3.18, 0
1580, 7522, 225720, 614294, 98, 619, 0, 88, 3.15, 0
1580, 7523, 225750, 614390, 98, 619, 0, 88, 3.11, 0
1581, 7524, 225780, 614474, 98, 619, 0, 88, 3.01, 0
1581, 7525, 225810, 614550, 98, 619, 0, 88, 2.84, 0
1581, 7526, 225840, 614626, 98, 619, 0, 88, 2.75, 0
1581, 7527, 225870, 614701, 98, 619, 0, 88, 2.54, 0
1582, 7528, 225900, 614784, 98, 619, 0, 88, 2.56, 0
1582, 7529, 225930, 614887, 98, 619, 0, 88, 2.91, 0
1582, 7530, 225960, 614975, 98, 619, 0, 88, 3.01, 0
1583, 7531, 225990, 615073, 98, 619, 0, 88, 3.2, 0
1583, 7532, 226020, 615165, 98, 619, 0, 88, 3.1, 0
1583, 7533, 226050, 615261, 98, 619, 0, 88, 3.22, 0
1583, 7534, 226080, 615353, 98, 619, 0, 88, 3.19, 0
1584, 7535, 226110, 615439, 98, 619, 0, 88, 3.07, 0
1584, 7536, 226140, 615537, 98, 619, 0, 88, 3.04, 0
1584, 7537, 226170, 615612, 98, 619, 0, 88, 2.88, 0
1584, 7538, 226200, 615710, 98, 619, 0, 88, 3.02, 0
1585, 7539, 226230, 615811, 98, 619, 0, 88, 3.13, 0
1585, 7540, 226260, 615880, 98, 619, 0, 88, 2.95, 0
1585, 7541, 226290, 615957, 98, 619, 0, 88, 2.79, 0
1585, 7542, 226320, 616038, 98, 619, 0, 88, 2.64, 0
1586, 7543, 226350, 616128, 98, 619, 0, 88, 2.66, 0
1586, 7544, 226380, 616223, 98, 619, 0, 88, 2.97, 0
1586, 7545, 226410, 616300, 98, 619, 0, 88, 2.9, 0
1586, 7546, 226440, 616397, 97, 619, 0, 88, 2.98, 0
1587, 7547, 226470, 616481, 97, 619, 0, 88, 2.86, 0
1587, 7548, 226500, 616559, 97, 619, 0, 88, 2.81, 0
1587, 7549, 226530, 616657, 97, 619, 0, 88, 2.92, 0
1587, 7550, 226560, 616729, 97, 619, 0, 88, 2.78, 0
1588, 7551, 226590, 616819, 97, 619, 0, 88, 2.85, 0
1588, 7552, 226620, 616906, 97, 619, 0, 88, 2.84, 0
1588, 7553, 226650, 616990, 97, 619, 0, 88, 2.91, 0
1588, 7554, 226680, 617085, 97, 619, 0, 88, 2.95, 0
1589, 7555, 226710, 617194, 97, 619, 0, 88, 3.12, 0
1589, 7556, 226740, 617282, 97, 619, 0, 88, 3.13, 0
1589, 7557, 226770, 617355, 97, 619, 0, 88, 2.96, 0
1589, 7558, 226800, 617459, 97, 619, 0, 88, 3.08, 0
1590, 7559, 226830, 617561, 97, 619, 0, 88, 3.08, 0
1590, 7560, 226860, 617644, 97, 619, 0, 88, 3.11, 0
1590, 7561, 226890, 617734, 97, 619, 0, 88, 3.0, 0
1591, 7562, 226920, 617841, 97, 619, 0, 88, 3.26, 0
1591, 7563, 226950, 617935, 97, 619, 0, 88, 3.23, 0
1591, 7564, 226980, 618017, 97, 619, 0, 88, 3.2, 0
1591, 7565, 227010, 618113, 97, 619, 0, 88, 3.15, 0
1592, 7566, 227040, 618198, 97, 619, 0, 88, 2.91, 0
1592, 7567, 227070, 618295, 97, 619, 0, 88, 3.0, 0
1592, 7568, 227100, 618392, 97, 619, 0, 88, 3.14, 0
1593, 7569, 227130, 618488, 97, 619, 0, 88, 3.21, 0
1593, 7570, 227160, 618574, 97, 619, 0, 88, 3.1, 0
1593, 7571, 227190, 618674, 97, 619, 0, 88, 3.24, 0
1593, 7572, 227220, 618762, 97, 619, 0, 88, 3.07, 0
1594, 7573, 227250, 618856, 97, 619, 0, 88, 3.05, 0
1594, 7574, 227280, 618941, 97, 619, 0, 88, 3.12, 0
1594, 7575, 227310, 619038, 97, 619, 0, 88, 3.12, 0
1594, 7576, 227340, 619132, 97, 619, 0, 88, 3.12, 0
1595, 7577, 227370, 619222, 97, 619, 0, 88, 3.17, 0
1595, 7578, 227400, 619305, 97, 619, 0, 88, 2.94, 0
1595, 7579, 227430, 619390, 97, 619, 0, 88, 2.87, 0
1596, 7580, 227460, 619482, 97, 619, 0, 88, 2.92, 0
1596, 7581, 227490, 619573, 97, 619, 0, 88, 2.95, 0
1596, 7582, 227520, 619659, 97, 619, 0, 88, 2.91, 0
1597, 7583, 227550, 619751, 97, 619, 0, 88, 2.94, 0
1597, 7584, 227580, 619837, 97, 619, 0, 88, 2.94, 0
1597, 7585, 227610, 619942, 97, 619, 0, 88, 3.11, 0
1597, 7586, 227640, 620041, 97, 619, 0, 88, 3.23, 0
1598, 7587, 227670, 620126, 97, 619, 0, 88, 3.14, 0
1598, 7588, 227700, 620217, 97, 619, 0, 88, 3.12, 0
1598, 7589, 227730, 620313, 97, 619, 0, 88, 3.08, 0
1599, 7590, 227760, 620415, 97, 619, 0, 88, 3.19, 0
1599, 7591, 227790, 620504, 97, 619, 0, 88, 3.21, 0
1599, 7592, 227820, 620583, 97, 619, 0, 88, 2.99, 0
1599, 7593, 227850, 620668, 97, 619, 0, 88, 2.8, 0
1600, 7594, 227880, 620768, 97, 619, 0, 88, 2.95, 0
1600, 7595, 227910, 620862, 97, 619, 0, 88, 3.0, 0
1600, 7596, 227940, 620955, 97, 619, 0, 88, 3.09, 0
1600, 7597, 227970, 621046, 97, 619, 0, 88, 3.13, 0
1601, 7598, 228000, 621142, 97, 619, 0, 88, 3.13, 0
1601, 7599, 228030, 621224, 97, 619, 0, 88, 2.99, 0
1601, 7600, 228060, 621305, 97, 619, 0, 88, 2.87, 0
1601, 7601, 228090, 621384, 97, 619, 0, 88, 2.75, 0
1602, 7602, 228120, 621480, 97, 619, 0, 88, 2.78, 0
1602, 7603, 228150, 621565, 97, 619, 0, 88, 2.89, 0
1602, 7604, 228180, 621650, 97, 619, 0, 88, 2.93, 0
1602, 7605, 228210, 621731, 97, 619, 0, 88, 2.75, 0
1603, 7606, 228240, 621814, 97, 619, 0, 88, 2.79, 0
1603, 7607, 228270, 621906, 97, 619, 0, 88, 2.84, 0
1603, 7608, 228300, 621985, 97, 619, 0, 88, 2.85, 0
1604, 7609, 228330, 622082, 97, 619, 0, 88, 2.92, 0
1604, 7610, 228360, 622185, 97, 619, 0, 88, 3.12, 0
1604, 7611, 228390, 622285, 97, 619, 0, 88, 3.21, 0
1604, 7612, 228420, 622368, 97, 619, 0, 88, 3.09, 0
1605, 7613, 228450, 622461, 97, 619, 0, 88, 3.12, 0
1605, 7614, 228480, 622561, 97, 619, 0, 88, 2.98, 0
1605, 7615, 228510, 622639, 97, 619, 0, 88, 2.97, 0
1606, 7616, 228540, 622732, 96, 619, 0, 88, 3.02, 0
1606, 7617, 228570, 622824, 96, 619, 0, 88, 2.98, 0
1606, 7618, 228600, 622924, 96, 619, 0, 88, 3.02, 0
1606, 7619, 228630, 623012, 96, 619, 0, 88, 3.12, 0
1607, 7620, 228660, 623104, 96, 619, 0, 88, 3.2, 0
1607, 7621, 228690, 623190, 96, 619, 0, 88, 2.99, 0
1607, 7622, 228720, 623292, 96, 619, 0, 88, 3.1, 0
1607, 7623, 228750, 623372, 96, 619, 0, 88, 2.97, 0
1608, 7624, 228780, 623449, 96, 619, 0, 88, 2.93, 0
1608, 7625, 228810, 623541, 96, 619, 0, 88, 2.87, 0
1608, 7626, 228840, 623640, 96, 619, 0, 88, 2.89, 0
1608, 7627, 228870, 623721, 96, 619, 0, 88, 2.95, 0
1609, 7628, 228900, 623809, 96, 619, 0, 88, 3.06, 0
1609, 7629, 228930, 623897, 96, 619, 0, 88, 2.87, 0
1609, 7630, 228960, 623979, 96, 619, 0, 88, 2.77, 0
1609, 7631, 228990, 624060, 96, 619, 0, 88, 2.86, 0
1610, 7632, 229020, 624152, 96, 619, 0, 88, 2.82, 0
1610, 7633, 229050, 624236, 96, 619, 0, 88, 2.81, 0
1610, 7634, 229080, 624321, 96, 619, 0, 88, 2.94, 0
1611, 7635, 229110, 624419, 96, 619, 0, 88, 3.01, 0
1611, 7636, 229140, 624515, 96, 619, 0, 88, 3.06, 0
1611, 7637, 229170, 624607, 96, 619, 0, 88, 3.12, 0
1611, 7638, 229200, 624676, 96, 619, 0, 88, 2.81, 0
1612, 7639, 229230, 624747, 96, 619, 0, 88, 2.71, 0
1612, 7640, 229260, 624837, 96, 619, 0, 88, 2.62, 0
1612, 7641, 229290, 624921, 96, 619, 0, 88, 2.7, 0
1612, 7642, 229320, 625003, 96, 619, 0, 88, 2.76, 0
1612, 7643, 229350, 625093, 96, 619, 0, 88, 2.92, 0
